10, 2437, 5.3055956E-5, 15629.818
10, 2436, 5.4056123E-5, 15629.818
10, 2435, 5.522487E-5, 15385.842
10, 2434, 5.594024E-5, 15327.114
10, 2433, 5.6071865E-5, 15327.114
10, 2432, 5.7068944E-5, 15128.69
10, 2431, 5.7802485E-5, 15128.69
10, 2430, 5.8117377E-5, 15128.69
10, 2429, 5.82517E-5, 15128.69
10, 2428, 5.8453053E-5, 15100.216
10, 2427, 5.8514048E-5, 14923.714
10, 2426, 5.931886E-5, 14923.714
10, 2425, 5.974353E-5, 14923.714
10, 2424, 5.9337006E-5, 14901.472
10, 2423, 5.965519E-5, 14901.472
10, 2422, 5.9723898E-5, 14901.472
10, 2421, 6.089631E-5, 14901.472
10, 2420, 6.107557E-5, 14891.2705
10, 2419, 6.1395076E-5, 14891.2705
10, 2418, 6.144396E-5, 14891.2705
10, 2417, 6.167401E-5, 14891.2705
10, 2416, 6.165194E-5, 14670.21
10, 2415, 6.164164E-5, 14670.21
10, 2414, 6.2235784E-5, 14641.735
10, 2413, 6.287019E-5, 14641.735
10, 2412, 6.205112E-5, 14641.735
10, 2411, 6.272389E-5, 14641.735
10, 2410, 6.238209E-5, 14641.735
10, 2409, 6.236996E-5, 14641.735
10, 2408, 6.306663E-5, 14641.735
10, 2407, 6.24606E-5, 14641.735
10, 2406, 6.203405E-5, 14641.735
10, 2405, 6.266393E-5, 14641.735
10, 2404, 6.3356005E-5, 14641.735
10, 2403, 6.327723E-5, 14641.735
10, 2402, 6.309798E-5, 14641.735
10, 2401, 6.397146E-5, 14641.735
10, 2400, 6.476432E-5, 14641.735
10, 2399, 6.454399E-5, 14629.91
10, 2398, 6.4145046E-5, 14629.91
10, 2397, 6.464971E-5, 14629.91
10, 2396, 6.456032E-5, 14629.91
10, 2395, 6.363197E-5, 14629.91
10, 2394, 6.308141E-5, 14617.395
10, 2393, 6.30447E-5, 14617.395
10, 2392, 6.3412954E-5, 14617.395
10, 2391, 6.351008E-5, 14617.395
10, 2390, 6.4478016E-5, 14617.395
10, 2389, 6.402117E-5, 14617.395
10, 2388, 6.289043E-5, 14617.395
10, 2387, 6.2958155E-5, 14617.395
10, 2386, 6.318997E-5, 14617.395
10, 2385, 6.323276E-5, 14617.395
10, 2384, 6.362685E-5, 14158.89
10, 2383, 6.367155E-5, 14158.89
10, 2382, 6.382889E-5, 14147.0625
10, 2381, 6.4594E-5, 14147.0625
10, 2380, 6.4646854E-5, 14147.0625
10, 2379, 6.446498E-5, 14147.0625
10, 2378, 6.452889E-5, 14147.0625
10, 2377, 6.431903E-5, 14147.0625
10, 2376, 6.40101E-5, 14147.0625
10, 2375, 6.334261E-5, 14147.0625
10, 2374, 6.382762E-5, 14147.0625
10, 2373, 6.483199E-5, 14147.0625
10, 2372, 6.460543E-5, 14147.0625
10, 2371, 6.385137E-5, 14147.0625
10, 2370, 6.463151E-5, 14147.0625
10, 2369, 6.567628E-5, 14147.0625
10, 2368, 6.612496E-5, 14147.0625
10, 2367, 6.591203E-5, 13935.6455
10, 2366, 6.558869E-5, 13935.6455
10, 2365, 6.632075E-5, 13935.6455
10, 2364, 6.701932E-5, 13874.626
10, 2363, 6.677019E-5, 13874.626
10, 2362, 6.7102235E-5, 13874.626
10, 2361, 6.673463E-5, 13874.626
10, 2360, 6.6405424E-5, 13874.626
10, 2359, 6.6319604E-5, 13874.626
10, 2358, 6.6075496E-5, 13874.626
10, 2357, 6.529652E-5, 13874.626
10, 2356, 6.5390755E-5, 13874.626
10, 2355, 6.608778E-5, 13874.626
10, 2354, 6.6579254E-5, 13874.626
10, 2353, 6.665971E-5, 13874.626
10, 2352, 6.678396E-5, 13874.626
10, 2351, 6.737425E-5, 13848.058
10, 2350, 6.739246E-5, 13848.058
10, 2349, 6.638557E-5, 13848.058
10, 2348, 6.684011E-5, 13848.058
10, 2347, 6.6917746E-5, 13848.058
10, 2346, 6.603282E-5, 13848.058
10, 2345, 6.61401E-5, 13848.058
10, 2344, 6.694428E-5, 13848.058
10, 2343, 6.61472E-5, 13848.058
10, 2342, 6.606602E-5, 13848.058
10, 2341, 6.734439E-5, 13848.058
10, 2340, 6.772278E-5, 13848.058
10, 2339, 6.7154855E-5, 13848.058
10, 2338, 6.683081E-5, 13848.058
10, 2337, 6.679575E-5, 13848.058
10, 2336, 6.633325E-5, 13848.058
10, 2335, 6.576287E-5, 13848.058
10, 2334, 6.585005E-5, 13848.058
10, 2333, 6.5713466E-5, 13848.058
10, 2332, 6.63049E-5, 13848.058
10, 2331, 6.6813E-5, 13816.763
10, 2330, 6.715068E-5, 13816.763
10, 2329, 6.701874E-5, 13599.081
10, 2328, 6.6449225E-5, 13599.081
10, 2327, 6.6938665E-5, 13599.081
10, 2326, 6.751057E-5, 13599.081
10, 2325, 6.72255E-5, 13599.081
10, 2324, 6.727903E-5, 13599.081
10, 2323, 6.68642E-5, 13599.081
10, 2322, 6.678813E-5, 13599.081
10, 2321, 6.640012E-5, 13599.081
10, 2320, 6.684176E-5, 13599.081
10, 2319, 6.6610395E-5, 13599.081
10, 2318, 6.6859684E-5, 13599.081
10, 2317, 6.6312175E-5, 13599.081
10, 2316, 6.531036E-5, 13599.081
10, 2315, 6.568714E-5, 13599.081
10, 2314, 6.499296E-5, 13599.081
10, 2313, 6.514527E-5, 13599.081
10, 2312, 6.482182E-5, 13599.081
10, 2311, 6.561813E-5, 13599.081
10, 2310, 6.5653556E-5, 13599.081
10, 2309, 6.656513E-5, 13599.081
10, 2308, 6.70772E-5, 13582.425
10, 2307, 6.706023E-5, 13582.425
10, 2306, 6.691208E-5, 13582.425
10, 2305, 6.795444E-5, 13582.425
10, 2304, 6.7484565E-5, 13546.464
10, 2303, 6.859659E-5, 13546.464
10, 2302, 6.9161826E-5, 13546.464
10, 2301, 6.9309644E-5, 13546.464
10, 2300, 6.843347E-5, 13546.464
10, 2299, 6.930449E-5, 13546.464
10, 2298, 6.942431E-5, 13546.464
10, 2297, 6.965369E-5, 12922.126
10, 2296, 6.9249305E-5, 12922.126
10, 2295, 6.91574E-5, 12922.126
10, 2294, 6.869056E-5, 12922.126
10, 2293, 6.876098E-5, 12922.126
10, 2292, 6.8561574E-5, 12905.47
10, 2291, 6.899446E-5, 12905.47
10, 2290, 6.991373E-5, 12905.47
10, 2289, 6.988591E-5, 12905.47
10, 2288, 7.118361E-5, 12905.47
10, 2287, 7.159011E-5, 12905.47
10, 2286, 7.1277864E-5, 12905.47
10, 2285, 7.214332E-5, 12905.47
10, 2284, 7.204661E-5, 12905.47
10, 2283, 7.2435156E-5, 12905.47
10, 2282, 7.130247E-5, 12905.47
10, 2281, 7.134387E-5, 12905.47
10, 2280, 7.128739E-5, 12905.47
10, 2279, 7.165412E-5, 12905.47
10, 2278, 7.0881586E-5, 12905.47
10, 2277, 7.145135E-5, 12905.47
10, 2276, 7.11078E-5, 12905.47
10, 2275, 7.062876E-5, 12905.47
10, 2274, 7.110931E-5, 12905.47
10, 2273, 7.292318E-5, 12905.47
10, 2272, 7.1548944E-5, 12905.47
10, 2271, 7.109367E-5, 12905.47
10, 2270, 7.11394E-5, 12890.772
10, 2269, 7.038759E-5, 12890.772
10, 2268, 6.9853486E-5, 12890.772
10, 2267, 7.0701695E-5, 12890.772
10, 2266, 7.208032E-5, 12890.772
10, 2265, 7.224838E-5, 12890.772
10, 2264, 7.233111E-5, 12890.772
10, 2263, 7.349445E-5, 12869.742
10, 2262, 7.27521E-5, 12869.742
10, 2261, 7.2356575E-5, 12869.742
10, 2260, 7.310346E-5, 12869.742
10, 2259, 7.3234616E-5, 12869.742
10, 2258, 7.2702365E-5, 12864.115
10, 2257, 7.33054E-5, 12864.115
10, 2256, 7.4438925E-5, 12857.958
10, 2255, 7.5020216E-5, 12857.958
10, 2254, 7.475086E-5, 12829.695
10, 2253, 7.387508E-5, 12829.695
10, 2252, 7.3158386E-5, 12829.695
10, 2251, 7.3875155E-5, 12829.695
10, 2250, 7.355875E-5, 12829.695
10, 2249, 7.297637E-5, 12829.695
10, 2248, 7.3322066E-5, 12829.695
10, 2247, 7.38984E-5, 12829.695
10, 2246, 7.368645E-5, 12829.695
10, 2245, 7.3651856E-5, 12829.695
10, 2244, 7.2133415E-5, 12818.665
10, 2243, 7.243351E-5, 12787.827
10, 2242, 7.2941264E-5, 12787.827
10, 2241, 7.3670606E-5, 12787.827
10, 2240, 7.361743E-5, 12787.827
10, 2239, 7.447154E-5, 12787.827
10, 2238, 7.3809904E-5, 12776.797
10, 2237, 7.273412E-5, 12776.797
10, 2236, 7.353872E-5, 12776.797
10, 2235, 7.347892E-5, 12752.659
10, 2234, 7.170349E-5, 12752.659
10, 2233, 7.301331E-5, 12752.659
10, 2232, 7.3047246E-5, 12752.659
10, 2231, 7.384398E-5, 12752.659
10, 2230, 7.34841E-5, 12752.659
10, 2229, 7.369432E-5, 12752.659
10, 2228, 7.36837E-5, 12752.659
10, 2227, 7.394001E-5, 12734.039
10, 2226, 7.438162E-5, 12734.039
10, 2225, 7.480825E-5, 12734.039
10, 2224, 7.424683E-5, 12734.039
10, 2223, 7.395286E-5, 12734.039
10, 2222, 7.4228745E-5, 12708.693
10, 2221, 7.413143E-5, 12708.693
10, 2220, 7.491268E-5, 12708.693
10, 2219, 7.448178E-5, 12708.693
10, 2218, 7.459092E-5, 12708.693
10, 2217, 7.470643E-5, 12708.693
10, 2216, 7.295898E-5, 12708.693
10, 2215, 7.166588E-5, 12708.693
10, 2214, 7.242972E-5, 12708.693
10, 2213, 7.2839764E-5, 12708.693
10, 2212, 7.4152005E-5, 12708.693
10, 2211, 7.462777E-5, 12708.693
10, 2210, 7.4408206E-5, 12708.693
10, 2209, 7.3859206E-5, 12708.693
10, 2208, 7.4089294E-5, 12708.693
10, 2207, 7.5060256E-5, 12708.693
10, 2206, 7.5314005E-5, 12708.693
10, 2205, 7.595121E-5, 12708.693
10, 2204, 7.634735E-5, 12708.693
10, 2203, 7.641705E-5, 12708.693
10, 2202, 7.612729E-5, 12681.248
10, 2201, 7.597821E-5, 12681.248
10, 2200, 7.543453E-5, 12681.248
10, 2199, 7.6219556E-5, 12681.248
10, 2198, 7.5848184E-5, 12681.248
10, 2197, 7.466811E-5, 12681.248
10, 2196, 7.378539E-5, 12681.248
10, 2195, 7.432192E-5, 12681.248
10, 2194, 7.4647556E-5, 12681.248
10, 2193, 7.4018615E-5, 12681.248
10, 2192, 7.392811E-5, 12681.248
10, 2191, 7.487027E-5, 12681.248
10, 2190, 7.527519E-5, 12681.248
10, 2189, 7.4911215E-5, 12681.248
10, 2188, 7.5622884E-5, 12681.248
10, 2187, 7.549396E-5, 12681.248
10, 2186, 7.512236E-5, 12681.248
10, 2185, 7.461772E-5, 12681.248
10, 2184, 7.4512434E-5, 12681.248
10, 2183, 7.381912E-5, 12681.248
10, 2182, 7.3486146E-5, 12681.248
10, 2181, 7.360731E-5, 12681.248
10, 2180, 7.490002E-5, 12681.248
10, 2179, 7.487764E-5, 12681.248
10, 2178, 7.4423646E-5, 12681.248
10, 2177, 7.373541E-5, 12681.248
10, 2176, 7.441015E-5, 12631.508
10, 2175, 7.466567E-5, 12631.508
10, 2174, 7.5494005E-5, 12631.508
10, 2173, 7.484296E-5, 12631.508
10, 2172, 7.4108364E-5, 12625.686
10, 2171, 7.4421114E-5, 12625.686
10, 2170, 7.304483E-5, 12625.686
10, 2169, 7.339218E-5, 12625.686
10, 2168, 7.379286E-5, 12625.686
10, 2167, 7.176512E-5, 12625.686
10, 2166, 7.288924E-5, 12619.842
10, 2165, 7.372947E-5, 12619.842
10, 2164, 7.4403564E-5, 12619.842
10, 2163, 7.2562536E-5, 12619.842
10, 2162, 7.384142E-5, 12611.636
10, 2161, 7.5381424E-5, 12611.636
10, 2160, 7.630735E-5, 12611.636
10, 2159, 7.589571E-5, 12611.636
10, 2158, 7.5494936E-5, 12611.636
10, 2157, 7.4961004E-5, 12610.147
10, 2156, 7.476693E-5, 12610.147
10, 2155, 7.345376E-5, 12610.147
10, 2154, 7.281683E-5, 12610.147
10, 2153, 7.433097E-5, 12610.147
10, 2152, 7.4042626E-5, 12570.564
10, 2151, 7.4587246E-5, 12284.794
10, 2150, 7.426296E-5, 12284.794
10, 2149, 7.517503E-5, 12284.794
10, 2148, 7.493668E-5, 12284.794
10, 2147, 7.4176525E-5, 12278.949
10, 2146, 7.488729E-5, 12278.949
10, 2145, 7.4357275E-5, 12278.949
10, 2144, 7.390003E-5, 12278.949
10, 2143, 7.41575E-5, 12278.949
10, 2142, 7.475205E-5, 12278.949
10, 2141, 7.6715194E-5, 12278.949
10, 2140, 7.724294E-5, 12278.949
10, 2139, 7.778191E-5, 12270.744
10, 2138, 7.6570905E-5, 12270.744
10, 2137, 7.672937E-5, 12270.744
10, 2136, 7.6987235E-5, 12270.744
10, 2135, 7.658818E-5, 12270.744
10, 2134, 7.649668E-5, 12270.744
10, 2133, 7.523612E-5, 12270.744
10, 2132, 7.53201E-5, 12270.744
10, 2131, 7.546634E-5, 12270.744
10, 2130, 7.4068856E-5, 12270.744
10, 2129, 7.390905E-5, 12270.744
10, 2128, 7.430782E-5, 12248.532
10, 2127, 7.414494E-5, 12248.532
10, 2126, 7.483221E-5, 12248.532
10, 2125, 7.475379E-5, 12240.327
10, 2124, 7.415219E-5, 12240.327
10, 2123, 7.322712E-5, 12240.327
10, 2122, 7.35815E-5, 12240.327
10, 2121, 7.3971416E-5, 12240.327
10, 2120, 7.529843E-5, 12240.327
10, 2119, 7.5395845E-5, 12240.327
10, 2118, 7.624752E-5, 12213.469
10, 2117, 7.585394E-5, 12213.469
10, 2116, 7.5200274E-5, 11786.55
10, 2115, 7.610883E-5, 11770.106
10, 2114, 7.6399454E-5, 11770.106
10, 2113, 7.711342E-5, 11770.106
10, 2112, 7.687705E-5, 11770.106
10, 2111, 7.7839584E-5, 11759.691
10, 2110, 7.8150646E-5, 11759.691
10, 2109, 7.803968E-5, 11759.691
10, 2108, 7.613316E-5, 11759.691
10, 2107, 7.828548E-5, 11743.248
10, 2106, 7.826402E-5, 11743.248
10, 2105, 7.8088655E-5, 11646.4795
10, 2104, 7.778712E-5, 11646.4795
10, 2103, 7.864605E-5, 11646.4795
10, 2102, 7.8889265E-5, 11646.4795
10, 2101, 7.86426E-5, 11646.4795
10, 2100, 7.963685E-5, 11646.4795
10, 2099, 7.9658996E-5, 11646.4795
10, 2098, 7.921693E-5, 11646.4795
10, 2097, 7.885714E-5, 11646.4795
10, 2096, 7.897402E-5, 11646.4795
10, 2095, 7.8764795E-5, 11646.4795
10, 2094, 7.810761E-5, 11646.4795
10, 2093, 7.845384E-5, 11589.204
10, 2092, 7.907811E-5, 11589.204
10, 2091, 7.9110025E-5, 11589.204
10, 2090, 7.8714926E-5, 11589.204
10, 2089, 7.8195524E-5, 11589.204
10, 2088, 8.031759E-5, 11589.204
10, 2087, 8.148565E-5, 11589.204
10, 2086, 8.148636E-5, 11589.204
10, 2085, 8.199762E-5, 11589.204
10, 2084, 8.125827E-5, 11589.204
10, 2083, 8.036915E-5, 11589.204
10, 2082, 8.057096E-5, 11589.204
10, 2081, 8.076511E-5, 11589.204
10, 2080, 7.931958E-5, 11589.204
10, 2079, 7.940615E-5, 11589.204
10, 2078, 7.7537035E-5, 11589.204
10, 2077, 7.761642E-5, 11589.204
10, 2076, 7.816318E-5, 11589.204
10, 2075, 7.871336E-5, 11589.204
10, 2074, 7.847042E-5, 11589.204
10, 2073, 7.8640755E-5, 11589.204
10, 2072, 7.932893E-5, 11589.204
10, 2071, 8.005725E-5, 11589.204
10, 2070, 8.027757E-5, 11589.204
10, 2069, 8.083288E-5, 11589.204
10, 2068, 8.086994E-5, 11589.204
10, 2067, 8.038929E-5, 11589.204
10, 2066, 7.993865E-5, 11589.204
10, 2065, 8.092709E-5, 11589.204
10, 2064, 8.232801E-5, 11589.204
10, 2063, 8.1910985E-5, 11589.204
10, 2062, 8.1209924E-5, 11589.204
10, 2061, 8.159315E-5, 11589.204
10, 2060, 8.1387494E-5, 11589.204
10, 2059, 8.1054415E-5, 11589.204
10, 2058, 7.895075E-5, 11589.204
10, 2057, 8.031609E-5, 11589.204
10, 2056, 8.2340535E-5, 11589.204
10, 2055, 8.212911E-5, 11589.204
10, 2054, 8.090656E-5, 11589.204
10, 2053, 8.29986E-5, 11589.204
10, 2052, 8.137417E-5, 11589.204
10, 2051, 8.124497E-5, 11589.204
10, 2050, 8.165434E-5, 11589.204
10, 2049, 8.0629485E-5, 11589.204
10, 2048, 7.97504E-5, 11589.204
10, 2047, 8.066073E-5, 11589.204
10, 2046, 8.145861E-5, 11589.204
10, 2045, 8.113172E-5, 11589.204
10, 2044, 8.1021935E-5, 11589.204
10, 2043, 7.9948564E-5, 11589.204
10, 2042, 7.9182886E-5, 11589.204
10, 2041, 7.908441E-5, 11589.204
10, 2040, 7.917988E-5, 11589.204
10, 2039, 7.847469E-5, 11589.204
10, 2038, 7.901768E-5, 11589.204
10, 2037, 7.8407014E-5, 11589.204
10, 2036, 7.761831E-5, 11589.204
10, 2035, 7.8858175E-5, 11589.204
10, 2034, 7.8989215E-5, 11589.204
10, 2033, 7.8710604E-5, 11589.204
10, 2032, 7.8191595E-5, 11589.204
10, 2031, 7.8747966E-5, 11589.204
10, 2030, 7.8178775E-5, 11589.204
10, 2029, 7.784465E-5, 11589.204
10, 2028, 7.894742E-5, 11589.204
10, 2027, 7.88944E-5, 11589.204
10, 2026, 8.031893E-5, 11589.204
10, 2025, 8.113137E-5, 11589.204
10, 2024, 8.051269E-5, 11589.204
10, 2023, 7.914521E-5, 11589.204
10, 2022, 7.8852005E-5, 11589.204
10, 2021, 8.0110054E-5, 11589.204
10, 2020, 8.0682126E-5, 11589.204
10, 2019, 8.104327E-5, 11589.204
10, 2018, 8.1575505E-5, 11589.204
10, 2017, 8.1468876E-5, 11589.204
10, 2016, 8.095671E-5, 11589.204
10, 2015, 8.011556E-5, 11589.204
10, 2014, 7.9200145E-5, 11589.204
10, 2013, 7.949698E-5, 11589.204
10, 2012, 7.9897916E-5, 11589.204
10, 2011, 7.935087E-5, 11589.204
10, 2010, 7.930611E-5, 11589.204
10, 2009, 8.080396E-5, 11589.204
10, 2008, 8.123428E-5, 11589.204
10, 2007, 8.030184E-5, 11589.204
10, 2006, 8.1241276E-5, 11589.204
10, 2005, 8.159531E-5, 11589.204
10, 2004, 8.1646685E-5, 11589.204
10, 2003, 8.111985E-5, 11589.204
10, 2002, 8.047192E-5, 11589.204
10, 2001, 8.120646E-5, 11589.204
10, 2000, 8.223735E-5, 11589.204
10, 1999, 8.076102E-5, 11589.204
10, 1998, 8.0060076E-5, 11589.204
10, 1997, 8.331648E-5, 11589.204
10, 1996, 8.244918E-5, 11589.204
10, 1995, 8.266874E-5, 11589.204
10, 1994, 8.141633E-5, 11589.204
10, 1993, 8.200667E-5, 11589.204
10, 1992, 8.1429745E-5, 11589.204
10, 1991, 8.1435224E-5, 11589.204
10, 1990, 8.253932E-5, 11589.204
10, 1989, 8.306592E-5, 11589.204
10, 1988, 8.3075305E-5, 11589.204
10, 1987, 8.268994E-5, 11589.204
10, 1986, 8.213448E-5, 11589.204
10, 1985, 8.080492E-5, 11589.204
10, 1984, 8.177335E-5, 11589.204
10, 1983, 8.1346436E-5, 11589.204
10, 1982, 8.141411E-5, 11589.204
10, 1981, 8.224442E-5, 11350.303
10, 1980, 8.1024744E-5, 11350.303
10, 1979, 8.1649494E-5, 11350.303
10, 1978, 8.1642596E-5, 11350.303
10, 1977, 8.182362E-5, 11350.303
10, 1976, 8.237047E-5, 11350.303
10, 1975, 8.29596E-5, 11350.303
10, 1974, 8.242367E-5, 11350.303
10, 1973, 8.331331E-5, 11350.303
10, 1972, 8.41321E-5, 11350.303
10, 1971, 8.411977E-5, 11350.303
10, 1970, 8.352973E-5, 11350.303
10, 1969, 8.302263E-5, 11350.303
10, 1968, 8.277229E-5, 11350.303
10, 1967, 8.3185965E-5, 11350.303
10, 1966, 8.208525E-5, 11350.303
10, 1965, 8.203379E-5, 11350.303
10, 1964, 8.173589E-5, 11350.303
10, 1963, 8.14507E-5, 11350.303
10, 1962, 8.087866E-5, 11350.303
10, 1961, 8.0763406E-5, 11350.303
10, 1960, 8.131844E-5, 11350.303
10, 1959, 7.971808E-5, 11350.303
10, 1958, 8.1695216E-5, 11350.303
10, 1957, 8.165475E-5, 11350.303
10, 1956, 8.1694656E-5, 11350.303
10, 1955, 8.221445E-5, 11350.303
10, 1954, 8.266456E-5, 11350.303
10, 1953, 8.202671E-5, 11125.039
10, 1952, 8.221261E-5, 11125.039
10, 1951, 8.324046E-5, 11125.039
10, 1950, 8.2048355E-5, 11125.039
10, 1949, 8.3646264E-5, 11125.039
10, 1948, 8.3794796E-5, 11125.039
10, 1947, 8.1648795E-5, 11125.039
10, 1946, 8.103536E-5, 11125.039
10, 1945, 8.314125E-5, 11125.039
10, 1944, 8.266374E-5, 11125.039
10, 1943, 8.074986E-5, 11125.039
10, 1942, 8.21169E-5, 11125.039
10, 1941, 8.303887E-5, 11125.039
10, 1940, 8.2351886E-5, 11125.039
10, 1939, 8.231235E-5, 11125.039
10, 1938, 8.369921E-5, 11125.039
10, 1937, 8.3132494E-5, 11125.039
10, 1936, 8.444728E-5, 11125.039
10, 1935, 8.40521E-5, 11125.039
10, 1934, 8.3667626E-5, 11072.102
10, 1933, 8.409515E-5, 11072.102
10, 1932, 8.299053E-5, 11072.102
10, 1931, 8.319802E-5, 11072.102
10, 1930, 8.388788E-5, 11072.102
10, 1929, 8.353661E-5, 11072.102
10, 1928, 8.260104E-5, 11072.102
10, 1927, 8.3481005E-5, 11072.102
10, 1926, 8.3150444E-5, 11072.102
10, 1925, 8.282004E-5, 11072.102
10, 1924, 8.084279E-5, 11072.102
10, 1923, 8.1586404E-5, 11072.102
10, 1922, 8.327487E-5, 11072.102
10, 1921, 8.388918E-5, 11072.102
10, 1920, 8.468951E-5, 11072.102
10, 1919, 8.514765E-5, 11072.102
10, 1918, 8.5927764E-5, 11039.147
10, 1917, 8.652724E-5, 11039.147
10, 1916, 8.7270804E-5, 11039.147
10, 1915, 8.7956556E-5, 10986.209
10, 1914, 8.691045E-5, 10986.209
10, 1913, 8.490134E-5, 10986.209
10, 1912, 8.499752E-5, 10986.209
10, 1911, 8.5633474E-5, 10986.209
10, 1910, 8.618585E-5, 10986.209
10, 1909, 8.625307E-5, 10986.209
10, 1908, 8.649939E-5, 10986.209
10, 1907, 8.629582E-5, 10986.209
10, 1906, 8.689653E-5, 10986.209
10, 1905, 8.730932E-5, 10986.209
10, 1904, 8.592656E-5, 10986.209
10, 1903, 8.623888E-5, 10986.209
10, 1902, 8.550348E-5, 10986.209
10, 1901, 8.561033E-5, 10986.209
10, 1900, 8.674399E-5, 10986.209
10, 1899, 8.651315E-5, 10986.209
10, 1898, 8.752568E-5, 10986.209
10, 1897, 8.799958E-5, 10986.209
10, 1896, 8.763506E-5, 10986.209
10, 1895, 8.568272E-5, 10986.209
10, 1894, 8.536653E-5, 10986.209
10, 1893, 8.7670116E-5, 10986.209
10, 1892, 8.703095E-5, 10986.209
10, 1891, 8.740255E-5, 10986.209
10, 1890, 8.880496E-5, 10986.209
10, 1889, 8.7602304E-5, 10986.209
10, 1888, 8.820257E-5, 10986.209
10, 1887, 8.696688E-5, 10986.209
10, 1886, 8.774134E-5, 10986.209
10, 1885, 8.624275E-5, 10986.209
10, 1884, 8.649061E-5, 10986.209
10, 1883, 8.7065266E-5, 10938.813
10, 1882, 8.743365E-5, 10938.813
10, 1881, 8.802874E-5, 10938.813
10, 1880, 8.782184E-5, 10938.813
10, 1879, 8.78877E-5, 10938.813
10, 1878, 8.83882E-5, 10938.813
10, 1877, 8.6559594E-5, 10938.813
10, 1876, 8.591292E-5, 10910.053
10, 1875, 8.46727E-5, 10910.053
10, 1874, 8.554369E-5, 10910.053
10, 1873, 8.639519E-5, 10910.053
10, 1872, 8.613934E-5, 10910.053
10, 1871, 8.636509E-5, 10910.053
10, 1870, 8.609002E-5, 10910.053
10, 1869, 8.714773E-5, 10910.053
10, 1868, 8.899567E-5, 10910.053
10, 1867, 8.713296E-5, 10910.053
10, 1866, 8.661166E-5, 10910.053
10, 1865, 8.783678E-5, 10910.053
10, 1864, 8.716934E-5, 10910.053
10, 1863, 8.813183E-5, 10910.053
10, 1862, 8.672475E-5, 10910.053
10, 1861, 8.8161876E-5, 10910.053
10, 1860, 8.7100176E-5, 10910.053
10, 1859, 8.615808E-5, 10910.053
10, 1858, 8.787166E-5, 10910.053
10, 1857, 8.667953E-5, 10910.053
10, 1856, 8.688561E-5, 10910.053
10, 1855, 8.659748E-5, 10910.053
10, 1854, 8.628746E-5, 10910.053
10, 1853, 8.729877E-5, 10910.053
10, 1852, 8.7406544E-5, 10910.053
10, 1851, 8.771962E-5, 10910.053
10, 1850, 8.7727625E-5, 10910.053
10, 1849, 8.871723E-5, 10910.053
10, 1848, 8.672089E-5, 10910.053
10, 1847, 8.660157E-5, 10910.053
