10, 2426, 4.285522E-4, 1791.5924
10, 2425, 4.2852055E-4, 1791.5924
10, 2424, 4.3202584E-4, 1791.5924
10, 2423, 4.368962E-4, 1791.5924
10, 2422, 4.3545823E-4, 1791.5924
10, 2421, 4.3488338E-4, 1791.5924
10, 2420, 4.3723255E-4, 1791.5924
10, 2419, 4.380429E-4, 1791.5924
10, 2418, 4.358164E-4, 1791.5924
10, 2417, 4.368771E-4, 1781.7628
10, 2416, 4.3511152E-4, 1762.4192
10, 2415, 4.3260594E-4, 1762.4192
10, 2414, 4.3062487E-4, 1762.254
10, 2413, 4.3413255E-4, 1762.254
10, 2412, 4.3359672E-4, 1762.254
10, 2411, 4.3179482E-4, 1762.254
10, 2410, 4.2992836E-4, 1762.254
10, 2409, 4.305609E-4, 1762.254
10, 2408, 4.2916622E-4, 1762.254
10, 2407, 4.342633E-4, 1762.254
10, 2406, 4.3234968E-4, 1762.254
10, 2405, 4.3071812E-4, 1762.254
10, 2404, 4.280807E-4, 1762.254
10, 2403, 4.290106E-4, 1762.254
10, 2402, 4.328561E-4, 1762.254
10, 2401, 4.313444E-4, 1762.254
10, 2400, 4.313239E-4, 1749.7948
10, 2399, 4.3341666E-4, 1749.7948
10, 2398, 4.3216845E-4, 1749.7948
10, 2397, 4.3817222E-4, 1749.7948
10, 2396, 4.3964005E-4, 1749.7948
10, 2395, 4.3536982E-4, 1749.7948
10, 2394, 4.3839848E-4, 1749.7948
10, 2393, 4.3894778E-4, 1749.7948
10, 2392, 4.3921932E-4, 1749.7948
10, 2391, 4.3489455E-4, 1749.7948
10, 2390, 4.327889E-4, 1749.7948
10, 2389, 4.3039495E-4, 1749.7948
10, 2388, 4.3110017E-4, 1749.7948
10, 2387, 4.2874253E-4, 1749.7948
10, 2386, 4.2996203E-4, 1745.9183
10, 2385, 4.3110506E-4, 1745.9183
10, 2384, 4.3380624E-4, 1745.9183
10, 2383, 4.3167835E-4, 1745.9183
10, 2382, 4.3007318E-4, 1745.9183
10, 2381, 4.311342E-4, 1745.9183
10, 2380, 4.330924E-4, 1745.9183
10, 2379, 4.3598816E-4, 1745.9183
10, 2378, 4.33184E-4, 1745.9183
10, 2377, 4.3534944E-4, 1745.9183
10, 2376, 4.3544403E-4, 1745.9183
10, 2375, 4.331033E-4, 1745.9183
10, 2374, 4.353649E-4, 1745.9183
10, 2373, 4.3518224E-4, 1745.9183
10, 2372, 4.3627797E-4, 1745.9183
10, 2371, 4.3713232E-4, 1745.9183
10, 2370, 4.4084256E-4, 1745.9183
10, 2369, 4.431012E-4, 1719.532
10, 2368, 4.4352535E-4, 1719.532
10, 2367, 4.4349438E-4, 1719.532
10, 2366, 4.3959374E-4, 1719.532
10, 2365, 4.4259653E-4, 1719.532
10, 2364, 4.4123738E-4, 1719.532
10, 2363, 4.401583E-4, 1719.532
10, 2362, 4.4299077E-4, 1719.532
10, 2361, 4.4469844E-4, 1719.532
10, 2360, 4.4237386E-4, 1719.532
10, 2359, 4.424637E-4, 1719.532
10, 2358, 4.4569568E-4, 1719.532
10, 2357, 4.455277E-4, 1719.532
10, 2356, 4.4088592E-4, 1719.532
10, 2355, 4.403185E-4, 1719.532
10, 2354, 4.3764198E-4, 1719.532
10, 2353, 4.3657044E-4, 1719.532
10, 2352, 4.3977468E-4, 1714.266
10, 2351, 4.421405E-4, 1714.266
10, 2350, 4.4265538E-4, 1714.266
10, 2349, 4.4149006E-4, 1714.266
10, 2348, 4.435658E-4, 1714.266
10, 2347, 4.405204E-4, 1714.266
10, 2346, 4.4272814E-4, 1610.9481
10, 2345, 4.4215054E-4, 1610.9481
10, 2344, 4.4274543E-4, 1610.9481
10, 2343, 4.436068E-4, 1610.9481
10, 2342, 4.4429323E-4, 1610.9481
10, 2341, 4.440537E-4, 1610.5002
10, 2340, 4.4406354E-4, 1610.5002
10, 2339, 4.4891267E-4, 1610.5002
10, 2338, 4.433392E-4, 1610.5002
10, 2337, 4.4580837E-4, 1605.1764
10, 2336, 4.474545E-4, 1605.1764
10, 2335, 4.5074866E-4, 1605.1764
10, 2334, 4.444492E-4, 1605.1764
10, 2333, 4.4830592E-4, 1605.1764
10, 2332, 4.4639703E-4, 1605.1764
10, 2331, 4.4765338E-4, 1605.1764
10, 2330, 4.4722742E-4, 1605.1764
10, 2329, 4.4611376E-4, 1605.1764
10, 2328, 4.4972773E-4, 1605.1764
10, 2327, 4.4882917E-4, 1596.983
10, 2326, 4.4821788E-4, 1596.983
10, 2325, 4.5065925E-4, 1596.983
10, 2324, 4.5275816E-4, 1596.983
10, 2323, 4.5635644E-4, 1596.983
10, 2322, 4.6119804E-4, 1596.983
10, 2321, 4.617474E-4, 1596.983
10, 2320, 4.657881E-4, 1596.983
10, 2319, 4.671987E-4, 1596.983
10, 2318, 4.621537E-4, 1596.983
10, 2317, 4.6064417E-4, 1596.983
10, 2316, 4.575031E-4, 1596.983
10, 2315, 4.5718506E-4, 1575.6193
10, 2314, 4.5303686E-4, 1575.6193
10, 2313, 4.5503938E-4, 1575.6193
10, 2312, 4.5608083E-4, 1575.6193
10, 2311, 4.5926453E-4, 1575.6193
10, 2310, 4.5819406E-4, 1575.6193
10, 2309, 4.5672446E-4, 1575.6193
10, 2308, 4.6012847E-4, 1575.6193
10, 2307, 4.5658156E-4, 1575.6193
10, 2306, 4.5835593E-4, 1575.6193
10, 2305, 4.5648406E-4, 1575.6193
10, 2304, 4.571713E-4, 1575.6193
10, 2303, 4.560972E-4, 1575.6193
10, 2302, 4.534311E-4, 1548.843
10, 2301, 4.4883322E-4, 1532.9048
10, 2300, 4.5031414E-4, 1532.9048
10, 2299, 4.5052683E-4, 1532.9048
10, 2298, 4.4966768E-4, 1532.9048
10, 2297, 4.4952E-4, 1532.9048
10, 2296, 4.491227E-4, 1532.9048
10, 2295, 4.493528E-4, 1532.9048
10, 2294, 4.514515E-4, 1532.9048
10, 2293, 4.5351818E-4, 1532.9047
10, 2292, 4.4912408E-4, 1532.9047
10, 2291, 4.5068772E-4, 1532.9047
10, 2290, 4.5368506E-4, 1532.9047
10, 2289, 4.593493E-4, 1532.9047
10, 2288, 4.6005598E-4, 1532.9047
10, 2287, 4.6319605E-4, 1532.9047
10, 2286, 4.6149158E-4, 1532.9047
10, 2285, 4.6001613E-4, 1532.9047
10, 2284, 4.6357725E-4, 1532.9047
10, 2283, 4.604343E-4, 1532.9047
10, 2282, 4.5777514E-4, 1532.9047
10, 2281, 4.5605714E-4, 1532.9047
10, 2280, 4.5960525E-4, 1532.9047
10, 2279, 4.6309506E-4, 1532.9047
10, 2278, 4.6740242E-4, 1532.9047
10, 2277, 4.6652977E-4, 1532.9047
10, 2276, 4.6737687E-4, 1506.072
10, 2275, 4.684478E-4, 1506.072
10, 2274, 4.6640605E-4, 1506.072
10, 2273, 4.6625157E-4, 1506.072
10, 2272, 4.6647093E-4, 1506.072
10, 2271, 4.5994684E-4, 1506.072
10, 2270, 4.587934E-4, 1506.072
10, 2269, 4.616895E-4, 1506.072
10, 2268, 4.6177144E-4, 1506.072
10, 2267, 4.6718415E-4, 1500.8722
10, 2266, 4.69452E-4, 1500.8722
10, 2265, 4.6662454E-4, 1500.8722
10, 2264, 4.6613583E-4, 1500.8722
10, 2263, 4.6330207E-4, 1500.8722
10, 2262, 4.611546E-4, 1500.8722
10, 2261, 4.5611005E-4, 1500.8722
10, 2260, 4.53868E-4, 1500.8722
10, 2259, 4.557682E-4, 1500.8722
10, 2258, 4.572386E-4, 1500.8722
10, 2257, 4.5394854E-4, 1500.8722
10, 2256, 4.5438728E-4, 1500.8722
10, 2255, 4.57232E-4, 1500.8722
10, 2254, 4.6207567E-4, 1500.8722
10, 2253, 4.6568265E-4, 1500.8722
10, 2252, 4.690216E-4, 1500.8722
10, 2251, 4.6716278E-4, 1500.8722
10, 2250, 4.64823E-4, 1500.8722
10, 2249, 4.6634887E-4, 1500.8722
10, 2248, 4.6556353E-4, 1500.8722
10, 2247, 4.629627E-4, 1500.8722
10, 2246, 4.6762128E-4, 1467.1035
10, 2245, 4.6716E-4, 1467.1035
10, 2244, 4.6523794E-4, 1467.1035
10, 2243, 4.6775062E-4, 1467.1035
10, 2242, 4.655177E-4, 1467.1035
10, 2241, 4.6289488E-4, 1467.1035
10, 2240, 4.666137E-4, 1467.1035
10, 2239, 4.6830362E-4, 1459.3013
10, 2238, 4.6698755E-4, 1459.3013
10, 2237, 4.6754046E-4, 1459.3013
10, 2236, 4.6871603E-4, 1459.3013
10, 2235, 4.6522875E-4, 1459.3013
10, 2234, 4.606862E-4, 1459.3013
10, 2233, 4.6145762E-4, 1459.3013
10, 2232, 4.5717403E-4, 1459.3013
10, 2231, 4.6255483E-4, 1459.3013
10, 2230, 4.6548963E-4, 1459.3013
10, 2229, 4.6779643E-4, 1459.3013
10, 2228, 4.6872938E-4, 1459.3013
10, 2227, 4.6895113E-4, 1459.3013
10, 2226, 4.7039607E-4, 1459.3013
10, 2225, 4.7164733E-4, 1459.3013
10, 2224, 4.7213119E-4, 1459.3013
10, 2223, 4.633532E-4, 1459.3013
10, 2222, 4.6503096E-4, 1459.3013
10, 2221, 4.601558E-4, 1459.3013
10, 2220, 4.644819E-4, 1459.3013
10, 2219, 4.6241612E-4, 1459.3013
10, 2218, 4.684415E-4, 1459.3013
10, 2217, 4.73601E-4, 1459.3013
10, 2216, 4.7209038E-4, 1459.3013
10, 2215, 4.7563354E-4, 1459.3013
10, 2214, 4.7279627E-4, 1459.3013
10, 2213, 4.7385876E-4, 1459.3013
10, 2212, 4.7336816E-4, 1449.788
10, 2211, 4.746898E-4, 1422.4337
10, 2210, 4.7826304E-4, 1422.4337
10, 2209, 4.8251302E-4, 1422.4337
10, 2208, 4.837583E-4, 1422.4337
10, 2207, 4.8010587E-4, 1422.4337
10, 2206, 4.786786E-4, 1422.4337
10, 2205, 4.766348E-4, 1422.4337
10, 2204, 4.8383977E-4, 1422.4337
10, 2203, 4.882378E-4, 1422.4337
10, 2202, 4.7676926E-4, 1422.4337
10, 2201, 4.769815E-4, 1422.4337
10, 2200, 4.755359E-4, 1422.4337
10, 2199, 4.7544434E-4, 1422.4337
10, 2198, 4.7100897E-4, 1409.387
10, 2197, 4.66992E-4, 1409.387
10, 2196, 4.7167754E-4, 1409.387
10, 2195, 4.755007E-4, 1409.387
10, 2194, 4.8127497E-4, 1409.387
10, 2193, 4.8074796E-4, 1409.387
10, 2192, 4.8469947E-4, 1409.387
10, 2191, 4.912045E-4, 1409.387
10, 2190, 4.9064215E-4, 1409.387
10, 2189, 4.886489E-4, 1409.387
10, 2188, 4.8804164E-4, 1409.387
10, 2187, 4.9310364E-4, 1409.387
10, 2186, 4.8827796E-4, 1409.387
10, 2185, 4.8305697E-4, 1409.387
10, 2184, 4.891602E-4, 1409.387
10, 2183, 4.8795095E-4, 1409.387
10, 2182, 4.8939174E-4, 1409.387
10, 2181, 4.868495E-4, 1405.1874
10, 2180, 4.9162924E-4, 1405.1874
10, 2179, 4.934536E-4, 1405.1874
10, 2178, 4.8591322E-4, 1405.1874
10, 2177, 4.8667318E-4, 1398.7703
10, 2176, 4.840638E-4, 1398.7703
10, 2175, 4.8037575E-4, 1398.7703
10, 2174, 4.7920216E-4, 1398.7703
10, 2173, 4.7769424E-4, 1398.7703
10, 2172, 4.7673399E-4, 1398.7703
10, 2171, 4.7604833E-4, 1398.7703
10, 2170, 4.7496727E-4, 1398.7703
10, 2169, 4.7201052E-4, 1398.7703
10, 2168, 4.7799313E-4, 1398.7703
10, 2167, 4.802541E-4, 1398.7703
10, 2166, 4.898339E-4, 1398.7703
10, 2165, 4.911076E-4, 1398.7703
10, 2164, 4.9064215E-4, 1398.7703
10, 2163, 4.9468176E-4, 1398.7703
10, 2162, 5.009537E-4, 1398.7703
10, 2161, 5.0808204E-4, 1398.7703
10, 2160, 5.088282E-4, 1398.7703
10, 2159, 5.020522E-4, 1398.7703
10, 2158, 5.0092366E-4, 1398.7703
10, 2157, 5.013477E-4, 1398.7703
10, 2156, 5.018411E-4, 1398.7701
10, 2155, 4.979631E-4, 1398.7701
10, 2154, 4.9606984E-4, 1398.7701
10, 2153, 4.9392343E-4, 1398.7701
10, 2152, 4.893019E-4, 1398.7701
10, 2151, 4.845379E-4, 1398.7701
10, 2150, 4.809605E-4, 1398.7701
10, 2149, 4.8087427E-4, 1398.7701
10, 2148, 4.826409E-4, 1398.7701
10, 2147, 4.8522666E-4, 1398.7701
10, 2146, 4.8360947E-4, 1398.7701
10, 2145, 4.8557093E-4, 1398.7701
10, 2144, 4.8158353E-4, 1398.7701
10, 2143, 4.8207794E-4, 1398.7701
10, 2142, 4.8923143E-4, 1398.7701
10, 2141, 4.8728E-4, 1398.7701
10, 2140, 4.89419E-4, 1398.7701
10, 2139, 4.898603E-4, 1398.7701
10, 2138, 4.908618E-4, 1398.7701
10, 2137, 4.918821E-4, 1398.7701
10, 2136, 4.961732E-4, 1398.7701
10, 2135, 4.921091E-4, 1398.7701
10, 2134, 4.8801437E-4, 1398.7701
10, 2133, 4.879637E-4, 1398.1498
10, 2132, 4.895897E-4, 1398.1498
10, 2131, 4.8483704E-4, 1398.1498
10, 2130, 4.898415E-4, 1376.2059
10, 2129, 4.946378E-4, 1376.2059
10, 2128, 4.928207E-4, 1376.2059
10, 2127, 4.933662E-4, 1376.2059
10, 2126, 4.844747E-4, 1376.2059
10, 2125, 4.8432796E-4, 1376.2059
10, 2124, 4.8727365E-4, 1376.2059
10, 2123, 4.9140345E-4, 1376.2059
10, 2122, 4.9711595E-4, 1376.2059
10, 2121, 4.9887504E-4, 1376.2059
10, 2120, 4.899453E-4, 1376.2059
10, 2119, 4.90602E-4, 1376.2059
10, 2118, 4.8862596E-4, 1376.2059
10, 2117, 4.916793E-4, 1376.2059
10, 2116, 4.8946805E-4, 1376.2059
10, 2115, 4.869587E-4, 1376.2059
10, 2114, 4.8661442E-4, 1376.2059
10, 2113, 4.9135427E-4, 1376.2059
10, 2112, 4.9289403E-4, 1376.2059
10, 2111, 4.9089413E-4, 1376.2059
10, 2110, 4.8796277E-4, 1376.2059
10, 2109, 4.902856E-4, 1376.2059
10, 2108, 4.935801E-4, 1376.2059
10, 2107, 4.9449736E-4, 1376.2059
10, 2106, 4.937951E-4, 1376.2059
10, 2105, 4.904279E-4, 1376.2059
10, 2104, 4.8752868E-4, 1376.2059
10, 2103, 4.911033E-4, 1376.2059
10, 2102, 4.958155E-4, 1376.2059
10, 2101, 4.899609E-4, 1376.2059
10, 2100, 4.889871E-4, 1376.2059
10, 2099, 4.935886E-4, 1376.2059
10, 2098, 4.964877E-4, 1376.2059
10, 2097, 4.96432E-4, 1376.2059
10, 2096, 4.93993E-4, 1376.2059
10, 2095, 4.9609604E-4, 1376.2059
10, 2094, 4.914703E-4, 1376.2059
10, 2093, 4.896078E-4, 1376.2059
10, 2092, 4.8906426E-4, 1376.2059
10, 2091, 4.855747E-4, 1376.2059
10, 2090, 4.8407188E-4, 1376.2059
10, 2089, 4.8134738E-4, 1376.2059
10, 2088, 4.8204104E-4, 1376.2059
10, 2087, 4.886106E-4, 1376.2059
10, 2086, 4.923506E-4, 1376.2059
10, 2085, 4.9406866E-4, 1376.2059
10, 2084, 4.946777E-4, 1376.2059
10, 2083, 4.895212E-4, 1376.2059
10, 2082, 4.894316E-4, 1376.2059
10, 2081, 4.897946E-4, 1376.2059
10, 2080, 4.915829E-4, 1376.2059
10, 2079, 4.964327E-4, 1376.2059
10, 2078, 4.935083E-4, 1376.2059
10, 2077, 4.85214E-4, 1376.2059
10, 2076, 4.8126667E-4, 1376.2059
10, 2075, 4.768006E-4, 1361.0154
10, 2074, 4.8308875E-4, 1361.0154
10, 2073, 4.795586E-4, 1361.0154
10, 2072, 4.841095E-4, 1361.0154
10, 2071, 4.8148105E-4, 1361.0154
10, 2070, 4.7679048E-4, 1361.0154
10, 2069, 4.7926704E-4, 1361.0154
10, 2068, 4.7793984E-4, 1349.6804
10, 2067, 4.818215E-4, 1349.6804
10, 2066, 4.7790274E-4, 1349.6804
10, 2065, 4.7808542E-4, 1349.6804
10, 2064, 4.8042636E-4, 1349.6804
10, 2063, 4.8304137E-4, 1349.6804
10, 2062, 4.86046E-4, 1349.6804
10, 2061, 4.8321253E-4, 1349.6804
10, 2060, 4.8413282E-4, 1349.6804
10, 2059, 4.9069617E-4, 1349.6804
10, 2058, 4.9193186E-4, 1349.6804
10, 2057, 4.888347E-4, 1349.6804
10, 2056, 4.869575E-4, 1349.6804
10, 2055, 4.836147E-4, 1349.6804
10, 2054, 4.8450148E-4, 1349.6804
10, 2053, 4.80286E-4, 1349.6804
10, 2052, 4.824483E-4, 1349.6804
10, 2051, 4.820258E-4, 1349.6804
10, 2050, 4.8340386E-4, 1349.6804
10, 2049, 4.818734E-4, 1349.6804
10, 2048, 4.883217E-4, 1349.6804
10, 2047, 4.8167238E-4, 1349.6804
10, 2046, 4.8533344E-4, 1349.6804
10, 2045, 4.9039954E-4, 1349.6804
10, 2044, 4.911282E-4, 1349.6804
10, 2043, 4.8234678E-4, 1349.6804
10, 2042, 4.824123E-4, 1349.6804
10, 2041, 4.8260624E-4, 1349.6804
10, 2040, 4.898518E-4, 1340.6116
10, 2039, 4.974585E-4, 1340.6116
10, 2038, 5.0239655E-4, 1340.6116
10, 2037, 5.0198473E-4, 1340.6116
10, 2036, 5.013492E-4, 1340.6116
10, 2035, 5.067734E-4, 1340.6116
10, 2034, 5.095503E-4, 1340.6116
10, 2033, 5.0333876E-4, 1340.6116
10, 2032, 5.030698E-4, 1340.6116
10, 2031, 4.954384E-4, 1332.2856
10, 2030, 5.01236E-4, 1332.2856
10, 2029, 4.9901305E-4, 1332.2856
10, 2028, 4.9576774E-4, 1332.2856
10, 2027, 4.9179385E-4, 1332.2856
10, 2026, 4.8210289E-4, 1332.2856
10, 2025, 4.7796487E-4, 1332.2856
10, 2024, 4.776592E-4, 1332.2856
10, 2023, 4.7951995E-4, 1330.8799
10, 2022, 4.7815853E-4, 1300.3695
10, 2021, 4.8506717E-4, 1300.3695
10, 2020, 4.875825E-4, 1300.3695
10, 2019, 4.973267E-4, 1300.3695
10, 2018, 5.028413E-4, 1300.3695
10, 2017, 5.130458E-4, 1300.3695
10, 2016, 5.08313E-4, 1300.3695
10, 2015, 5.056464E-4, 1300.3695
10, 2014, 5.046967E-4, 1300.3695
10, 2013, 5.004138E-4, 1300.3695
10, 2012, 4.9598055E-4, 1300.3695
10, 2011, 5.024043E-4, 1300.3695
10, 2010, 5.012657E-4, 1300.3695
10, 2009, 5.000498E-4, 1300.3695
10, 2008, 5.012301E-4, 1300.3695
10, 2007, 5.0741195E-4, 1300.3695
10, 2006, 5.1176734E-4, 1300.3695
10, 2005, 5.105468E-4, 1300.3695
10, 2004, 5.04605E-4, 1300.3693
10, 2003, 5.1147153E-4, 1300.3693
10, 2002, 5.014129E-4, 1300.3693
10, 2001, 5.0209137E-4, 1300.3693
10, 2000, 4.914681E-4, 1300.3693
10, 1999, 4.950991E-4, 1300.1365
10, 1998, 5.0235994E-4, 1300.1365
10, 1997, 5.111515E-4, 1300.1365
10, 1996, 5.169418E-4, 1300.1365
10, 1995, 5.139006E-4, 1300.1365
10, 1994, 5.1551027E-4, 1300.1365
10, 1993, 5.107959E-4, 1300.1365
10, 1992, 5.191204E-4, 1300.1365
10, 1991, 5.2051165E-4, 1300.1365
10, 1990, 5.1500095E-4, 1300.1365
10, 1989, 5.146084E-4, 1300.1365
10, 1988, 5.149232E-4, 1300.1365
10, 1987, 5.1102514E-4, 1300.1365
10, 1986, 5.0468644E-4, 1300.1365
10, 1985, 5.036617E-4, 1300.1365
10, 1984, 5.0266215E-4, 1300.1365
10, 1983, 5.034553E-4, 1300.1365
10, 1982, 5.0818117E-4, 1300.1365
10, 1981, 5.089067E-4, 1300.1365
10, 1980, 5.1310996E-4, 1300.1365
10, 1979, 5.0940923E-4, 1300.1365
10, 1978, 5.0596404E-4, 1300.1365
10, 1977, 4.9469696E-4, 1300.1365
10, 1976, 4.8867194E-4, 1299.9886
10, 1975, 4.9647863E-4, 1299.9886
10, 1974, 5.0272E-4, 1299.9886
10, 1973, 5.0983764E-4, 1299.9886
10, 1972, 5.095007E-4, 1299.9886
10, 1971, 5.0759595E-4, 1299.9886
10, 1970, 5.039097E-4, 1298.7732
10, 1969, 5.036515E-4, 1298.7732
10, 1968, 5.025144E-4, 1298.7732
10, 1967, 5.0517183E-4, 1298.7732
10, 1966, 5.111923E-4, 1298.7732
10, 1965, 5.110463E-4, 1298.7732
10, 1964, 5.066166E-4, 1298.7732
10, 1963, 5.073371E-4, 1298.7732
10, 1962, 5.09836E-4, 1298.7732
10, 1961, 5.180299E-4, 1298.7732
10, 1960, 5.1094283E-4, 1298.7732
10, 1959, 5.1138253E-4, 1298.7732
10, 1958, 5.136547E-4, 1298.7732
10, 1957, 5.068047E-4, 1298.7732
10, 1956, 5.046503E-4, 1298.7732
10, 1955, 5.03332E-4, 1298.7732
10, 1954, 4.970087E-4, 1298.7732
10, 1953, 4.965599E-4, 1298.7732
10, 1952, 5.0177425E-4, 1298.7732
10, 1951, 5.0172943E-4, 1298.7732
10, 1950, 5.079696E-4, 1298.7732
10, 1949, 5.1597937E-4, 1298.7732
10, 1948, 5.181327E-4, 1298.7732
10, 1947, 5.164187E-4, 1298.7732
10, 1946, 5.10187E-4, 1296.0739
10, 1945, 5.059024E-4, 1296.0739
10, 1944, 5.034406E-4, 1296.0739
10, 1943, 5.052523E-4, 1296.0739
10, 1942, 5.036659E-4, 1296.0739
10, 1941, 5.0275854E-4, 1296.0739
10, 1940, 5.042884E-4, 1296.0739
10, 1939, 5.135396E-4, 1296.0739
10, 1938, 5.192564E-4, 1296.0739
10, 1937, 5.1757647E-4, 1296.0739
10, 1936, 5.204648E-4, 1289.1549
10, 1935, 5.247624E-4, 1289.1549
10, 1934, 5.221687E-4, 1289.1549
10, 1933, 5.215796E-4, 1289.1549
10, 1932, 5.225866E-4, 1289.1549
10, 1931, 5.2307633E-4, 1289.1549
10, 1930, 5.217762E-4, 1289.1549
10, 1929, 5.206982E-4, 1289.1549
10, 1928, 5.2266626E-4, 1289.1549
10, 1927, 5.179956E-4, 1289.1549
10, 1926, 5.1276555E-4, 1289.1549
10, 1925, 5.243956E-4, 1289.1549
10, 1924, 5.259481E-4, 1289.1549
10, 1923, 5.2739016E-4, 1289.1549
10, 1922, 5.2892836E-4, 1289.1549
10, 1921, 5.2694086E-4, 1289.1549
10, 1920, 5.258056E-4, 1289.1549
10, 1919, 5.2667485E-4, 1289.1549
10, 1918, 5.2661594E-4, 1289.1549
10, 1917, 5.278751E-4, 1289.1549
10, 1916, 5.289382E-4, 1289.1549
10, 1915, 5.2718667E-4, 1289.1549
10, 1914, 5.252302E-4, 1289.1549
10, 1913, 5.2538567E-4, 1289.1549
10, 1912, 5.3141126E-4, 1289.1549
10, 1911, 5.29619E-4, 1289.1549
10, 1910, 5.310961E-4, 1289.1549
10, 1909, 5.3237396E-4, 1289.1549
10, 1908, 5.2744977E-4, 1264.8977
10, 1907, 5.2814046E-4, 1264.8977
10, 1906, 5.23973E-4, 1264.8977
10, 1905, 5.276459E-4, 1264.8977
10, 1904, 5.2581204E-4, 1264.8977
10, 1903, 5.220555E-4, 1264.8977
10, 1902, 5.2831444E-4, 1264.8977
10, 1901, 5.2505976E-4, 1264.8977
10, 1900, 5.217595E-4, 1264.8977
10, 1899, 5.1034923E-4, 1264.8977
10, 1898, 5.044059E-4, 1264.8977
10, 1897, 5.0907454E-4, 1264.8977
10, 1896, 5.2136194E-4, 1264.8977
10, 1895, 5.227505E-4, 1264.8977
10, 1894, 5.2006403E-4, 1264.8977
10, 1893, 5.2168505E-4, 1264.8977
10, 1892, 5.236126E-4, 1264.8977
10, 1891, 5.1529286E-4, 1264.8977
10, 1890, 5.161059E-4, 1264.8977
10, 1889, 5.220415E-4, 1264.8977
10, 1888, 5.216635E-4, 1264.8977
10, 1887, 5.204908E-4, 1264.8977
10, 1886, 5.19708E-4, 1264.8977
10, 1885, 5.134294E-4, 1264.8977
10, 1884, 5.1541516E-4, 1264.8977
10, 1883, 5.1814684E-4, 1264.8977
10, 1882, 5.236378E-4, 1264.8977
10, 1881, 5.269913E-4, 1264.8977
10, 1880, 5.309589E-4, 1264.8977
10, 1879, 5.29989E-4, 1264.8977
10, 1878, 5.3244026E-4, 1264.8977
10, 1877, 5.3251936E-4, 1264.8977
