10, 2437, 4.8734957E-5, 17016.877
10, 2436, 4.8971608E-5, 16881.012
10, 2435, 4.93027E-5, 16881.012
10, 2434, 4.947733E-5, 16870.395
10, 2433, 4.9429524E-5, 16870.395
10, 2432, 4.9955008E-5, 16870.395
10, 2431, 5.0177947E-5, 16844.006
10, 2430, 5.0514638E-5, 16800.783
10, 2429, 5.0936836E-5, 16800.783
10, 2428, 5.178373E-5, 16793.332
10, 2427, 5.1615923E-5, 16736.191
10, 2426, 5.208752E-5, 16736.191
10, 2425, 5.2352367E-5, 16736.191
10, 2424, 5.2587642E-5, 16736.191
10, 2423, 5.290642E-5, 16736.191
10, 2422, 5.3158685E-5, 16736.191
10, 2421, 5.306425E-5, 16528.064
10, 2420, 5.345724E-5, 16528.064
10, 2419, 5.3252887E-5, 16528.064
10, 2418, 5.2696094E-5, 16377.648
10, 2417, 5.2990188E-5, 16272.713
10, 2416, 5.280967E-5, 16272.713
10, 2415, 5.3290583E-5, 16272.713
10, 2414, 5.4637807E-5, 16224.482
10, 2413, 5.4608183E-5, 16224.482
10, 2412, 5.462225E-5, 16121.752
10, 2411, 5.4769207E-5, 16070.744
10, 2410, 5.5857407E-5, 15586.857
10, 2409, 5.6379162E-5, 15586.857
10, 2408, 5.6023648E-5, 15586.857
10, 2407, 5.572998E-5, 15538.629
10, 2406, 5.6331195E-5, 15538.629
10, 2405, 5.6697434E-5, 15538.629
10, 2404, 5.7444573E-5, 15538.629
10, 2403, 5.70765E-5, 15530.068
10, 2402, 5.7937534E-5, 15530.068
10, 2401, 5.7861595E-5, 15530.068
10, 2400, 5.7478454E-5, 15530.068
10, 2399, 5.7778143E-5, 15431.951
10, 2398, 5.8138776E-5, 15186.155
10, 2397, 5.8581183E-5, 15186.155
10, 2396, 5.8662896E-5, 15186.155
10, 2395, 5.9279835E-5, 15186.155
10, 2394, 5.9420163E-5, 15053.294
10, 2393, 5.957903E-5, 15053.294
10, 2392, 5.92944E-5, 15053.294
10, 2391, 5.9911647E-5, 15034.759
10, 2390, 5.94961E-5, 15034.759
10, 2389, 5.9680046E-5, 15034.759
10, 2388, 5.9752743E-5, 15034.759
10, 2387, 5.9181697E-5, 15034.759
10, 2386, 5.9466794E-5, 15034.759
10, 2385, 5.9970826E-5, 14791.573
10, 2384, 6.0553335E-5, 14791.573
10, 2383, 6.114492E-5, 14791.573
10, 2382, 6.240683E-5, 14791.573
10, 2381, 6.21558E-5, 14791.573
10, 2380, 6.192742E-5, 14791.573
10, 2379, 6.1907966E-5, 14791.573
10, 2378, 6.149124E-5, 14791.573
10, 2377, 6.122327E-5, 14791.573
10, 2376, 6.157834E-5, 14791.573
10, 2375, 6.215227E-5, 14791.573
10, 2374, 6.250514E-5, 14791.573
10, 2373, 6.2714054E-5, 14791.573
10, 2372, 6.258518E-5, 14759.19
10, 2371, 6.234377E-5, 14621.934
10, 2370, 6.2416286E-5, 14621.934
10, 2369, 6.284983E-5, 14621.934
10, 2368, 6.314939E-5, 14387.311
10, 2367, 6.314863E-5, 14387.311
10, 2366, 6.287705E-5, 14378.75
10, 2365, 6.292551E-5, 14378.75
10, 2364, 6.31354E-5, 14378.75
10, 2363, 6.3180276E-5, 14378.75
10, 2362, 6.382609E-5, 14378.75
10, 2361, 6.4015694E-5, 14374.088
10, 2360, 6.3823994E-5, 14374.088
10, 2359, 6.402206E-5, 14374.088
10, 2358, 6.373798E-5, 14212.751
10, 2357, 6.313667E-5, 14212.751
10, 2356, 6.323089E-5, 14212.751
10, 2355, 6.3044645E-5, 14212.751
10, 2354, 6.277772E-5, 14212.751
10, 2353, 6.329605E-5, 14212.751
10, 2352, 6.3743646E-5, 14212.751
10, 2351, 6.3996406E-5, 14212.751
10, 2350, 6.377758E-5, 14133.679
10, 2349, 6.381297E-5, 14011.038
10, 2348, 6.394235E-5, 14011.038
10, 2347, 6.340604E-5, 14011.038
10, 2346, 6.359684E-5, 14006.376
10, 2345, 6.397614E-5, 14006.376
10, 2344, 6.3868996E-5, 14006.376
10, 2343, 6.434842E-5, 14006.376
10, 2342, 6.415182E-5, 14006.376
10, 2341, 6.531736E-5, 14006.376
10, 2340, 6.527666E-5, 13789.008
10, 2339, 6.467851E-5, 13789.008
10, 2338, 6.431459E-5, 13789.008
10, 2337, 6.492403E-5, 13789.008
10, 2336, 6.5354834E-5, 13789.008
10, 2335, 6.513567E-5, 13789.008
10, 2334, 6.522029E-5, 13784.346
10, 2333, 6.560922E-5, 13784.346
10, 2332, 6.6347624E-5, 13784.346
10, 2331, 6.6395514E-5, 13784.346
10, 2330, 6.628082E-5, 13784.346
10, 2329, 6.7042914E-5, 13784.346
10, 2328, 6.683419E-5, 13784.346
10, 2327, 6.687074E-5, 13784.346
10, 2326, 6.707535E-5, 13784.346
10, 2325, 6.639057E-5, 13784.346
10, 2324, 6.6788365E-5, 13784.346
10, 2323, 6.715639E-5, 13784.346
10, 2322, 6.749721E-5, 13784.346
10, 2321, 6.718748E-5, 13784.346
10, 2320, 6.775073E-5, 13784.346
10, 2319, 6.738867E-5, 13784.346
10, 2318, 6.780049E-5, 13784.346
10, 2317, 6.792247E-5, 13784.346
10, 2316, 6.8462236E-5, 13539.427
10, 2315, 6.7419474E-5, 13539.427
10, 2314, 6.7836794E-5, 13539.427
10, 2313, 6.6868764E-5, 13539.427
10, 2312, 6.896727E-5, 13539.427
10, 2311, 6.824784E-5, 13539.427
10, 2310, 6.695288E-5, 13539.427
10, 2309, 6.754979E-5, 13490.724
10, 2308, 6.80026E-5, 13490.724
10, 2307, 6.772635E-5, 13490.724
10, 2306, 6.8290195E-5, 13490.724
10, 2305, 6.840736E-5, 13490.724
10, 2304, 6.7918656E-5, 13490.724
10, 2303, 6.749536E-5, 13490.724
10, 2302, 6.804864E-5, 13394.034
10, 2301, 6.89471E-5, 13381.526
10, 2300, 6.977448E-5, 13381.526
10, 2299, 6.9642534E-5, 13331.381
10, 2298, 7.020593E-5, 13331.381
10, 2297, 7.031419E-5, 13331.381
10, 2296, 6.989062E-5, 13331.381
10, 2295, 6.9653375E-5, 13331.381
10, 2294, 6.907658E-5, 13318.873
10, 2293, 6.989195E-5, 13318.873
10, 2292, 6.987201E-5, 13318.873
10, 2291, 6.875493E-5, 13318.873
10, 2290, 6.9886955E-5, 13318.873
10, 2289, 6.992401E-5, 13098.384
10, 2288, 7.076072E-5, 13098.384
10, 2287, 7.072983E-5, 13098.384
10, 2286, 7.0695874E-5, 13098.384
10, 2285, 7.065993E-5, 13098.384
10, 2284, 7.0614966E-5, 13098.384
10, 2283, 7.0637136E-5, 13098.384
10, 2282, 7.0452385E-5, 13098.384
10, 2281, 7.0262395E-5, 13098.384
10, 2280, 6.9813366E-5, 13098.384
10, 2279, 6.9510796E-5, 13098.384
10, 2278, 6.940512E-5, 13098.384
10, 2277, 6.9804584E-5, 13081.956
10, 2276, 7.0511356E-5, 13081.956
10, 2275, 6.9687245E-5, 13081.956
10, 2274, 6.915013E-5, 13081.956
10, 2273, 7.015588E-5, 13081.956
10, 2272, 6.999629E-5, 13081.956
10, 2271, 7.020813E-5, 13081.956
10, 2270, 7.074036E-5, 13081.956
10, 2269, 7.235973E-5, 13081.956
10, 2268, 7.226805E-5, 13081.956
10, 2267, 7.142527E-5, 13081.956
10, 2266, 7.209058E-5, 13051.815
10, 2265, 7.2234776E-5, 13051.815
10, 2264, 7.185323E-5, 13051.815
10, 2263, 7.225707E-5, 13051.815
10, 2262, 7.282615E-5, 13051.815
10, 2261, 7.151825E-5, 13051.815
10, 2260, 7.232116E-5, 13051.815
10, 2259, 7.184129E-5, 13051.815
10, 2258, 7.1300405E-5, 13051.815
10, 2257, 7.1745606E-5, 13051.815
10, 2256, 7.2088784E-5, 13051.815
10, 2255, 7.2099974E-5, 13051.815
10, 2254, 7.2496805E-5, 13051.815
10, 2253, 7.27197E-5, 13002.395
10, 2252, 7.309261E-5, 13002.395
10, 2251, 7.2845316E-5, 13002.395
10, 2250, 7.355537E-5, 13002.395
10, 2249, 7.394759E-5, 13002.395
10, 2248, 7.3895935E-5, 13002.395
10, 2247, 7.2976254E-5, 13002.395
10, 2246, 7.3126124E-5, 13002.395
10, 2245, 7.307159E-5, 13002.395
10, 2244, 7.347996E-5, 13002.395
10, 2243, 7.368472E-5, 13002.395
10, 2242, 7.381754E-5, 13002.395
10, 2241, 7.347428E-5, 13002.395
10, 2240, 7.3766394E-5, 13002.395
10, 2239, 7.274453E-5, 13002.395
10, 2238, 7.274183E-5, 13002.395
10, 2237, 7.271232E-5, 12950.49
10, 2236, 7.25012E-5, 12950.49
10, 2235, 7.248425E-5, 12950.49
10, 2234, 7.259865E-5, 12894.258
10, 2233, 7.317103E-5, 12894.258
10, 2232, 7.2562565E-5, 12894.258
10, 2231, 7.263317E-5, 12816.928
10, 2230, 7.31519E-5, 12816.928
10, 2229, 7.376839E-5, 12816.928
10, 2228, 7.423438E-5, 12816.928
10, 2227, 7.316619E-5, 12816.928
10, 2226, 7.233585E-5, 12738.921
10, 2225, 7.171905E-5, 12738.921
10, 2224, 7.215451E-5, 12738.921
10, 2223, 7.136531E-5, 12682.688
10, 2222, 7.1784685E-5, 12682.688
10, 2221, 7.1810675E-5, 12682.688
10, 2220, 7.152345E-5, 12605.358
10, 2219, 7.261254E-5, 12605.358
10, 2218, 7.20766E-5, 12605.358
10, 2217, 7.299127E-5, 12605.358
10, 2216, 7.28383E-5, 12605.358
10, 2215, 7.2876894E-5, 12605.358
10, 2214, 7.398747E-5, 12605.358
10, 2213, 7.377132E-5, 12605.358
10, 2212, 7.306492E-5, 12605.358
10, 2211, 7.326627E-5, 12576.385
10, 2210, 7.380823E-5, 12576.385
10, 2209, 7.391175E-5, 12576.385
10, 2208, 7.332465E-5, 12576.385
10, 2207, 7.359525E-5, 12576.385
10, 2206, 7.387758E-5, 12576.385
10, 2205, 7.44153E-5, 12576.385
10, 2204, 7.503989E-5, 12576.385
10, 2203, 7.452284E-5, 12576.385
10, 2202, 7.408971E-5, 12576.385
10, 2201, 7.476155E-5, 12576.385
10, 2200, 7.4087555E-5, 12576.385
10, 2199, 7.4693824E-5, 12576.385
10, 2198, 7.430181E-5, 12487.942
10, 2197, 7.539968E-5, 12487.942
10, 2196, 7.573431E-5, 12487.942
10, 2195, 7.542112E-5, 12458.969
10, 2194, 7.435896E-5, 12458.969
10, 2193, 7.38554E-5, 12458.969
10, 2192, 7.347789E-5, 12458.969
10, 2191, 7.4428295E-5, 12344.703
10, 2190, 7.453661E-5, 12344.703
10, 2189, 7.484104E-5, 12344.703
10, 2188, 7.4969386E-5, 12344.703
10, 2187, 7.4686825E-5, 12344.703
10, 2186, 7.476507E-5, 12344.703
10, 2185, 7.513902E-5, 12344.703
10, 2184, 7.543756E-5, 12344.703
10, 2183, 7.6069075E-5, 12344.703
10, 2182, 7.6358716E-5, 12344.703
10, 2181, 7.649267E-5, 12343.293
10, 2180, 7.6041586E-5, 12229.027
10, 2179, 7.547935E-5, 12229.027
10, 2178, 7.457341E-5, 12226.944
10, 2177, 7.522721E-5, 12226.944
10, 2176, 7.500684E-5, 12131.638
10, 2175, 7.552807E-5, 12131.638
10, 2174, 7.516387E-5, 12131.638
10, 2173, 7.4787E-5, 12131.638
10, 2172, 7.5795695E-5, 12015.962
10, 2171, 7.664861E-5, 12015.962
10, 2170, 7.692947E-5, 12015.962
10, 2169, 7.558048E-5, 12015.962
10, 2168, 7.651272E-5, 12015.962
10, 2167, 7.575154E-5, 12015.962
10, 2166, 7.647889E-5, 12015.962
10, 2165, 7.6351374E-5, 12015.962
10, 2164, 7.746407E-5, 12015.962
10, 2163, 7.643888E-5, 12015.962
10, 2162, 7.659084E-5, 12015.962
10, 2161, 7.607835E-5, 12015.962
10, 2160, 7.682467E-5, 12015.962
10, 2159, 7.6700344E-5, 12015.962
10, 2158, 7.6724245E-5, 12015.962
10, 2157, 7.654518E-5, 12015.962
10, 2156, 7.875878E-5, 12015.962
10, 2155, 7.9295874E-5, 12015.962
10, 2154, 7.9135985E-5, 12015.962
10, 2153, 7.8475714E-5, 12015.962
10, 2152, 7.682745E-5, 12015.962
10, 2151, 7.571419E-5, 12015.962
10, 2150, 7.532783E-5, 12015.962
10, 2149, 7.5959026E-5, 12015.962
10, 2148, 7.702389E-5, 12015.962
10, 2147, 7.722085E-5, 12015.962
10, 2146, 7.626442E-5, 12015.962
10, 2145, 7.553297E-5, 12015.962
10, 2144, 7.7109995E-5, 12015.962
10, 2143, 7.7471814E-5, 12015.962
10, 2142, 7.7804805E-5, 12015.962
10, 2141, 7.786858E-5, 12015.962
10, 2140, 7.705888E-5, 12015.962
10, 2139, 7.814519E-5, 12015.962
10, 2138, 7.9006146E-5, 12015.962
10, 2137, 7.846052E-5, 12015.962
10, 2136, 7.864534E-5, 12015.962
10, 2135, 7.898919E-5, 12015.962
10, 2134, 7.944778E-5, 12015.962
10, 2133, 8.039185E-5, 12015.962
10, 2132, 8.1379345E-5, 12015.962
10, 2131, 8.086751E-5, 12015.962
10, 2130, 8.013385E-5, 12015.962
10, 2129, 7.959541E-5, 12015.962
10, 2128, 7.9815E-5, 12015.962
10, 2127, 7.933916E-5, 12015.962
10, 2126, 8.01888E-5, 12015.962
10, 2125, 7.9930935E-5, 12015.962
10, 2124, 7.897114E-5, 12015.962
10, 2123, 7.8718964E-5, 12015.962
10, 2122, 7.922702E-5, 12015.962
10, 2121, 8.01632E-5, 12015.962
10, 2120, 8.015716E-5, 12015.962
10, 2119, 8.0285616E-5, 12015.962
10, 2118, 8.0200756E-5, 12015.962
10, 2117, 8.067917E-5, 12015.962
10, 2116, 7.9783546E-5, 12015.962
10, 2115, 7.927116E-5, 12015.962
10, 2114, 7.914324E-5, 12015.962
10, 2113, 7.901377E-5, 12015.962
10, 2112, 7.87036E-5, 12015.962
10, 2111, 8.030293E-5, 12015.962
10, 2110, 8.091118E-5, 12015.962
10, 2109, 8.066524E-5, 12015.962
10, 2108, 7.988545E-5, 12015.962
10, 2107, 7.925367E-5, 12015.962
10, 2106, 7.955804E-5, 12015.962
10, 2105, 7.860115E-5, 12015.962
10, 2104, 7.773032E-5, 12015.962
10, 2103, 7.8620484E-5, 12015.962
10, 2102, 7.9205856E-5, 12015.962
10, 2101, 7.81526E-5, 12015.962
10, 2100, 7.828784E-5, 12015.962
10, 2099, 7.82885E-5, 12015.962
10, 2098, 7.869199E-5, 12015.962
10, 2097, 7.869535E-5, 12015.962
10, 2096, 8.029227E-5, 12015.962
10, 2095, 8.0738355E-5, 12015.962
10, 2094, 7.972739E-5, 12015.962
10, 2093, 7.98983E-5, 12015.962
10, 2092, 7.913947E-5, 12015.962
10, 2091, 8.0159145E-5, 12015.962
10, 2090, 7.983374E-5, 12015.962
10, 2089, 7.916687E-5, 12015.962
10, 2088, 7.9005564E-5, 12015.962
10, 2087, 7.8331956E-5, 12015.962
10, 2086, 7.8546575E-5, 12015.962
10, 2085, 7.850971E-5, 11977.78
10, 2084, 7.802229E-5, 11977.78
10, 2083, 7.878176E-5, 11977.78
10, 2082, 7.857063E-5, 11977.78
10, 2081, 7.819769E-5, 11977.78
10, 2080, 7.783817E-5, 11977.78
10, 2079, 7.865165E-5, 11966.854
10, 2078, 7.846608E-5, 11966.854
10, 2077, 7.708194E-5, 11966.854
10, 2076, 7.713283E-5, 11928.672
10, 2075, 7.7685116E-5, 11928.672
10, 2074, 7.819367E-5, 11928.672
10, 2073, 7.828162E-5, 11928.672
10, 2072, 7.734781E-5, 11928.672
10, 2071, 7.762901E-5, 11928.672
10, 2070, 7.73791E-5, 11928.672
10, 2069, 7.860144E-5, 11928.672
10, 2068, 7.84104E-5, 11928.672
10, 2067, 7.866646E-5, 11928.672
10, 2066, 7.8787634E-5, 11928.672
10, 2065, 7.828262E-5, 11928.672
10, 2064, 7.786414E-5, 11926.722
10, 2063, 7.905821E-5, 11926.722
10, 2062, 7.9263555E-5, 11926.722
10, 2061, 7.876391E-5, 11926.722
10, 2060, 7.8528225E-5, 11926.722
10, 2059, 7.9450874E-5, 11926.722
10, 2058, 7.987031E-5, 11926.722
10, 2057, 7.9085454E-5, 11924.704
10, 2056, 7.9251105E-5, 11924.704
10, 2055, 7.840628E-5, 11886.522
10, 2054, 7.9030564E-5, 11886.522
10, 2053, 7.82772E-5, 11886.522
10, 2052, 7.812021E-5, 11886.522
10, 2051, 7.829473E-5, 11884.572
10, 2050, 7.831853E-5, 11884.572
10, 2049, 7.8133715E-5, 11884.572
10, 2048, 7.940702E-5, 11884.572
10, 2047, 7.984325E-5, 11884.572
10, 2046, 8.023871E-5, 11884.572
10, 2045, 8.0144055E-5, 11884.572
10, 2044, 7.9786965E-5, 11782.684
10, 2043, 8.0260616E-5, 11782.684
10, 2042, 7.9843245E-5, 11782.684
10, 2041, 7.893544E-5, 11782.684
10, 2040, 7.807557E-5, 11782.684
10, 2039, 7.73001E-5, 11780.733
10, 2038, 7.898973E-5, 11780.733
10, 2037, 7.907708E-5, 11780.733
10, 2036, 7.7539604E-5, 11780.733
10, 2035, 7.7463796E-5, 11780.733
10, 2034, 7.7249184E-5, 11780.733
10, 2033, 7.790726E-5, 11780.733
10, 2032, 7.80811E-5, 11780.733
10, 2031, 7.974527E-5, 11780.733
10, 2030, 7.9657846E-5, 11780.733
10, 2029, 7.9087484E-5, 11780.733
10, 2028, 7.888302E-5, 11780.733
10, 2027, 7.7775E-5, 11780.733
10, 2026, 7.85201E-5, 11780.733
10, 2025, 7.880868E-5, 11780.733
10, 2024, 7.875483E-5, 11780.733
10, 2023, 7.9391524E-5, 11780.733
10, 2022, 7.880493E-5, 11780.733
10, 2021, 7.805017E-5, 11780.733
10, 2020, 7.855228E-5, 11780.733
10, 2019, 7.74829E-5, 11780.733
10, 2018, 7.744666E-5, 11780.733
10, 2017, 7.8208475E-5, 11780.733
10, 2016, 7.855582E-5, 11780.733
10, 2015, 8.003802E-5, 11780.733
10, 2014, 8.040344E-5, 11780.733
10, 2013, 8.0116726E-5, 11780.733
10, 2012, 7.9780715E-5, 11775.352
10, 2011, 8.01788E-5, 11775.352
10, 2010, 8.031368E-5, 11775.352
10, 2009, 8.082596E-5, 11775.352
10, 2008, 8.03317E-5, 11775.352
10, 2007, 8.1213315E-5, 11775.352
10, 2006, 8.119715E-5, 11735.164
10, 2005, 8.1530794E-5, 11733.214
10, 2004, 8.173361E-5, 11733.214
10, 2003, 8.1563245E-5, 11733.214
10, 2002, 8.07449E-5, 11733.214
10, 2001, 7.934263E-5, 11733.214
10, 2000, 7.8961086E-5, 11733.214
10, 1999, 7.919864E-5, 11733.214
10, 1998, 7.839295E-5, 11733.214
10, 1997, 7.829985E-5, 11733.214
10, 1996, 7.946204E-5, 11733.214
10, 1995, 7.943174E-5, 11733.214
10, 1994, 7.9992686E-5, 11733.214
10, 1993, 7.847154E-5, 11733.214
10, 1992, 7.908724E-5, 11733.214
10, 1991, 8.007837E-5, 11733.214
10, 1990, 7.998415E-5, 11733.214
10, 1989, 7.9431135E-5, 11733.214
10, 1988, 8.018979E-5, 11733.214
10, 1987, 8.086181E-5, 11733.214
10, 1986, 8.114225E-5, 11733.214
10, 1985, 8.0611164E-5, 11733.214
10, 1984, 8.0990816E-5, 11720.638
10, 1983, 8.101532E-5, 11720.638
10, 1982, 8.102283E-5, 11720.638
10, 1981, 8.172513E-5, 11720.638
10, 1980, 8.2313076E-5, 11720.638
10, 1979, 8.2380204E-5, 11720.638
10, 1978, 8.190205E-5, 11720.638
10, 1977, 8.085619E-5, 11720.638
10, 1976, 8.0562124E-5, 11720.638
10, 1975, 8.026155E-5, 11720.638
10, 1974, 7.913717E-5, 11720.638
10, 1973, 8.053153E-5, 11720.638
10, 1972, 8.083664E-5, 11720.638
10, 1971, 8.1332146E-5, 11720.638
10, 1970, 8.043733E-5, 11720.638
10, 1969, 7.9851336E-5, 11720.638
10, 1968, 7.8321056E-5, 11720.638
10, 1967, 7.860123E-5, 11720.638
10, 1966, 7.987817E-5, 11720.638
10, 1965, 7.9459714E-5, 11720.638
10, 1964, 7.9810874E-5, 11720.638
10, 1963, 7.978394E-5, 11720.638
10, 1962, 7.876972E-5, 11720.638
10, 1961, 7.895888E-5, 11720.638
10, 1960, 7.9174715E-5, 11720.638
10, 1959, 7.991745E-5, 11720.638
10, 1958, 7.942579E-5, 11720.638
10, 1957, 7.953409E-5, 11720.638
10, 1956, 7.919528E-5, 11720.638
10, 1955, 7.991758E-5, 11720.638
10, 1954, 8.087764E-5, 11720.638
10, 1953, 8.188115E-5, 11720.638
10, 1952, 8.088003E-5, 11720.638
10, 1951, 8.106767E-5, 11720.638
10, 1950, 8.064787E-5, 11720.638
10, 1949, 8.053742E-5, 11720.638
10, 1948, 8.082841E-5, 11720.638
10, 1947, 8.099329E-5, 11720.638
10, 1946, 8.076693E-5, 11720.638
10, 1945, 8.078335E-5, 11720.638
10, 1944, 8.0436264E-5, 11720.638
10, 1943, 8.0152844E-5, 11720.638
10, 1942, 8.132476E-5, 11720.638
10, 1941, 7.97087E-5, 11720.638
10, 1940, 8.109878E-5, 11720.638
10, 1939, 8.115875E-5, 11720.638
10, 1938, 7.998195E-5, 11720.638
10, 1937, 7.897362E-5, 11720.638
10, 1936, 7.846043E-5, 11720.638
10, 1935, 7.912703E-5, 11720.638
10, 1934, 7.998337E-5, 11720.638
10, 1933, 7.9517275E-5, 11720.638
10, 1932, 7.856279E-5, 11720.638
10, 1931, 8.037352E-5, 11710.394
10, 1930, 7.962445E-5, 11710.394
10, 1929, 8.0354075E-5, 11710.394
10, 1928, 8.088012E-5, 11710.394
10, 1927, 7.977412E-5, 11710.394
10, 1926, 7.983069E-5, 11710.394
10, 1925, 7.995806E-5, 11710.394
10, 1924, 7.985423E-5, 11710.394
10, 1923, 7.968967E-5, 11710.394
10, 1922, 8.065006E-5, 11710.394
10, 1921, 8.1898135E-5, 11710.394
10, 1920, 8.114091E-5, 11690.2
10, 1919, 8.1416394E-5, 11690.2
10, 1918, 8.095255E-5, 11690.2
10, 1917, 8.067787E-5, 11690.2
10, 1916, 8.152606E-5, 11690.2
10, 1915, 8.13381E-5, 11690.2
10, 1914, 8.142463E-5, 11690.2
10, 1913, 8.1000326E-5, 11690.2
10, 1912, 8.015849E-5, 11690.2
10, 1911, 8.0421974E-5, 11690.2
10, 1910, 7.99628E-5, 11690.2
10, 1909, 8.092219E-5, 11690.2
10, 1908, 8.104142E-5, 11690.2
10, 1907, 8.0313665E-5, 11690.2
10, 1906, 8.123081E-5, 11690.2
10, 1905, 8.19778E-5, 11690.2
10, 1904, 8.13829E-5, 11690.2
10, 1903, 8.085764E-5, 11690.2
10, 1902, 8.105919E-5, 11675.994
10, 1901, 8.079123E-5, 11675.994
10, 1900, 8.097378E-5, 11675.994
10, 1899, 8.176757E-5, 11675.994
10, 1898, 8.142981E-5, 11675.994
10, 1897, 8.069876E-5, 11675.994
10, 1896, 8.025522E-5, 11675.994
10, 1895, 8.142105E-5, 11675.994
10, 1894, 8.223944E-5, 11675.994
10, 1893, 8.250075E-5, 11675.994
10, 1892, 8.2578335E-5, 11675.994
10, 1891, 8.1721235E-5, 11675.994
10, 1890, 8.113166E-5, 11645.557
10, 1889, 8.0537444E-5, 11645.557
10, 1888, 8.0481725E-5, 11645.557
10, 1887, 8.0086094E-5, 11645.557
10, 1886, 7.8709636E-5, 11645.557
10, 1885, 7.859434E-5, 11645.557
10, 1884, 7.894861E-5, 11645.557
10, 1883, 7.845017E-5, 11645.557
10, 1882, 7.75194E-5, 11645.557
10, 1881, 7.763217E-5, 11645.557
10, 1880, 7.805937E-5, 11645.557
10, 1879, 7.898445E-5, 11645.557
10, 1878, 7.82857E-5, 11645.557
10, 1877, 7.80582E-5, 11645.557
10, 1876, 7.918836E-5, 11645.557
10, 1875, 7.974612E-5, 11645.557
10, 1874, 7.9669204E-5, 11645.557
10, 1873, 7.940347E-5, 11645.557
10, 1872, 7.9661775E-5, 11645.557
10, 1871, 7.945085E-5, 11645.557
10, 1870, 7.9689344E-5, 11645.557
10, 1869, 8.047805E-5, 11645.557
10, 1868, 8.172934E-5, 11645.557
10, 1867, 8.203242E-5, 11645.557
10, 1866, 8.250002E-5, 11645.557
10, 1865, 8.1667466E-5, 11645.557
10, 1864, 8.052818E-5, 11645.557
10, 1863, 7.98898E-5, 11645.557
10, 1862, 7.947041E-5, 11645.557
10, 1861, 7.9708945E-5, 11645.557
10, 1860, 8.011093E-5, 11645.557
10, 1859, 8.12899E-5, 11645.557
10, 1858, 8.181945E-5, 11645.557
10, 1857, 8.142977E-5, 11645.557
10, 1856, 8.093586E-5, 11620.828
10, 1855, 8.102472E-5, 11620.828
10, 1854, 8.052703E-5, 11620.828
10, 1853, 7.9368874E-5, 11620.828
10, 1852, 7.910176E-5, 11620.828
10, 1851, 7.931254E-5, 11620.828
10, 1850, 7.912443E-5, 11620.828
10, 1849, 7.99284E-5, 11620.828
10, 1848, 7.943163E-5, 11620.828
10, 1847, 7.8805155E-5, 11620.828
10, 1846, 7.777011E-5, 11620.828
