10, 2433, 2.370017E-6, 362740.3
10, 2432, 2.3645396E-6, 360315.7
10, 2431, 2.3955513E-6, 360315.7
10, 2430, 2.4031356E-6, 358563.8
10, 2429, 2.4381777E-6, 355267.38
10, 2428, 2.4947296E-6, 355267.38
10, 2427, 2.4817093E-6, 355267.38
10, 2426, 2.5041272E-6, 355267.38
10, 2425, 2.5309741E-6, 355267.38
10, 2424, 2.5491574E-6, 355267.38
10, 2423, 2.5546374E-6, 353404.2
10, 2422, 2.5679255E-6, 353404.2
10, 2421, 2.5499194E-6, 349202.56
10, 2420, 2.5453667E-6, 349202.56
10, 2419, 2.573496E-6, 349202.56
10, 2418, 2.5960087E-6, 349202.56
10, 2417, 2.6054345E-6, 349202.56
10, 2416, 2.6181508E-6, 349202.56
10, 2415, 2.6166151E-6, 349202.56
10, 2414, 2.6419739E-6, 344934.44
10, 2413, 2.6272517E-6, 344934.44
10, 2412, 2.646034E-6, 344934.44
10, 2411, 2.6884131E-6, 344934.44
10, 2410, 2.670896E-6, 344934.44
10, 2409, 2.6462087E-6, 344934.44
10, 2408, 2.6389587E-6, 343263.2
10, 2407, 2.66251E-6, 343263.2
10, 2406, 2.6395312E-6, 343263.2
10, 2405, 2.6431535E-6, 343263.2
10, 2404, 2.634174E-6, 343263.2
10, 2403, 2.611684E-6, 340354.38
10, 2402, 2.6241646E-6, 340354.38
10, 2401, 2.6465784E-6, 340354.38
10, 2400, 2.6529815E-6, 338683.13
10, 2399, 2.6759103E-6, 338683.13
10, 2398, 2.6698594E-6, 338683.13
10, 2397, 2.68927E-6, 338683.13
10, 2396, 2.6863163E-6, 336085.0
10, 2395, 2.7107378E-6, 336085.0
10, 2394, 2.6984628E-6, 336085.0
10, 2393, 2.7414903E-6, 336085.0
10, 2392, 2.7320382E-6, 336085.0
10, 2391, 2.73704E-6, 336085.0
10, 2390, 2.7297112E-6, 336085.0
10, 2389, 2.7238038E-6, 336085.0
10, 2388, 2.6908756E-6, 334413.75
10, 2387, 2.7161866E-6, 334413.75
10, 2386, 2.7113651E-6, 334413.75
10, 2385, 2.7047224E-6, 334413.75
10, 2384, 2.717899E-6, 334413.75
10, 2383, 2.761784E-6, 334413.75
10, 2382, 2.7918597E-6, 334413.75
10, 2381, 2.8019E-6, 334413.75
10, 2380, 2.836335E-6, 334413.75
10, 2379, 2.835377E-6, 334413.75
10, 2378, 2.8373138E-6, 332082.8
10, 2377, 2.8308295E-6, 332082.8
10, 2376, 2.8404877E-6, 332082.8
10, 2375, 2.8600978E-6, 332082.8
10, 2374, 2.8686052E-6, 332082.8
10, 2373, 2.838799E-6, 329411.0
10, 2372, 2.8338902E-6, 329411.0
10, 2371, 2.8613488E-6, 329411.0
10, 2370, 2.87091E-6, 329411.0
10, 2369, 2.8880793E-6, 329411.0
10, 2368, 2.868321E-6, 329411.0
10, 2367, 2.8350803E-6, 329411.0
10, 2366, 2.8470922E-6, 329237.8
10, 2365, 2.8325903E-6, 326112.3
10, 2364, 2.8581833E-6, 326112.3
10, 2363, 2.8505588E-6, 326112.3
10, 2362, 2.8592726E-6, 326112.3
10, 2361, 2.8699687E-6, 326112.3
10, 2360, 2.8551724E-6, 325939.13
10, 2359, 2.837891E-6, 325939.13
10, 2358, 2.8213376E-6, 325939.13
10, 2357, 2.7765766E-6, 325939.13
10, 2356, 2.7764418E-6, 325939.13
10, 2355, 2.7522242E-6, 325939.13
10, 2354, 2.7572005E-6, 325939.13
10, 2353, 2.785243E-6, 325939.13
10, 2352, 2.806098E-6, 325939.13
10, 2351, 2.8159402E-6, 323780.56
10, 2350, 2.8329973E-6, 323780.56
10, 2349, 2.8316683E-6, 323780.56
10, 2348, 2.821157E-6, 323780.56
10, 2347, 2.8378345E-6, 323248.56
10, 2346, 2.8324318E-6, 323248.56
10, 2345, 2.8372558E-6, 319589.2
10, 2344, 2.8615984E-6, 319589.2
10, 2343, 2.8544239E-6, 319589.2
10, 2342, 2.842846E-6, 319589.2
10, 2341, 2.8603758E-6, 319589.2
10, 2340, 2.8669067E-6, 319416.0
10, 2339, 2.8764737E-6, 319416.0
10, 2338, 2.9290516E-6, 318888.88
10, 2337, 2.9306134E-6, 318888.88
10, 2336, 2.9174164E-6, 318888.88
10, 2335, 2.909857E-6, 313267.56
10, 2334, 2.9080302E-6, 313267.56
10, 2333, 2.8997617E-6, 313267.56
10, 2332, 2.8864486E-6, 313267.56
10, 2331, 2.9119058E-6, 313094.38
10, 2330, 2.9378045E-6, 313094.38
10, 2329, 2.9468947E-6, 313094.38
10, 2328, 2.9668042E-6, 313094.38
10, 2327, 2.964362E-6, 311064.0
10, 2326, 2.9644273E-6, 311064.0
10, 2325, 3.004659E-6, 311064.0
10, 2324, 2.9998946E-6, 310373.0
10, 2323, 3.0008155E-6, 307707.56
10, 2322, 2.9893965E-6, 307707.56
10, 2321, 2.9853418E-6, 307707.56
10, 2320, 3.0023118E-6, 307707.56
10, 2319, 3.009702E-6, 307707.56
10, 2318, 3.007531E-6, 307707.56
10, 2317, 3.003559E-6, 307707.56
10, 2316, 3.0104554E-6, 307707.56
10, 2315, 3.018877E-6, 307707.56
10, 2314, 3.0391461E-6, 307426.7
10, 2313, 3.0452786E-6, 307426.7
10, 2312, 3.0334609E-6, 307426.7
10, 2311, 3.0063286E-6, 307426.7
10, 2310, 3.0162096E-6, 307426.7
10, 2309, 3.0148558E-6, 306967.8
10, 2308, 3.018201E-6, 306967.8
10, 2307, 3.0236724E-6, 306967.8
10, 2306, 3.005244E-6, 306967.8
10, 2305, 3.0164042E-6, 306967.8
10, 2304, 3.0231697E-6, 306967.8
10, 2303, 3.0384153E-6, 306967.8
10, 2302, 3.0599738E-6, 306967.8
10, 2301, 3.078105E-6, 306967.8
10, 2300, 3.0793096E-6, 306967.8
10, 2299, 3.0989193E-6, 306967.8
10, 2298, 3.1059456E-6, 306967.8
10, 2297, 3.1099894E-6, 306967.8
10, 2296, 3.121037E-6, 306967.8
10, 2295, 3.0878796E-6, 306967.8
10, 2294, 3.0977617E-6, 306967.8
10, 2293, 3.09748E-6, 306967.8
10, 2292, 3.0926392E-6, 306967.8
10, 2291, 3.1083653E-6, 306967.8
10, 2290, 3.112691E-6, 299854.75
10, 2289, 3.1150935E-6, 299854.75
10, 2288, 3.1342659E-6, 299854.75
10, 2287, 3.1298596E-6, 299854.75
10, 2286, 3.1065633E-6, 299854.75
10, 2285, 3.085278E-6, 299176.63
10, 2284, 3.0773901E-6, 299176.63
10, 2283, 3.1062639E-6, 299176.63
10, 2282, 3.0842566E-6, 299176.63
10, 2281, 3.0820345E-6, 299176.63
10, 2280, 3.075584E-6, 299176.63
10, 2279, 3.0867568E-6, 299176.63
10, 2278, 3.0729948E-6, 299176.63
10, 2277, 3.0930669E-6, 299176.63
10, 2276, 3.1095499E-6, 299176.63
10, 2275, 3.1240422E-6, 299176.63
10, 2274, 3.112849E-6, 299176.63
10, 2273, 3.1419365E-6, 299176.63
10, 2272, 3.1253976E-6, 299176.63
10, 2271, 3.1608317E-6, 299176.63
10, 2270, 3.1619152E-6, 299176.63
10, 2269, 3.1675193E-6, 297071.88
10, 2268, 3.1359893E-6, 297071.88
10, 2267, 3.161384E-6, 291909.5
10, 2266, 3.1745515E-6, 291909.5
10, 2265, 3.1423356E-6, 291909.5
10, 2264, 3.1240177E-6, 291674.7
10, 2263, 3.1301693E-6, 291674.7
10, 2262, 3.1632917E-6, 289236.7
10, 2261, 3.1880104E-6, 289236.7
10, 2260, 3.2090252E-6, 289236.7
10, 2259, 3.2346686E-6, 289236.7
10, 2258, 3.2319208E-6, 287469.06
10, 2257, 3.2352618E-6, 287469.06
10, 2256, 3.2158096E-6, 287469.06
10, 2255, 3.2487853E-6, 285218.7
10, 2254, 3.2611642E-6, 285218.7
10, 2253, 3.244421E-6, 285218.7
10, 2252, 3.233406E-6, 285218.7
10, 2251, 3.2007936E-6, 285218.7
10, 2250, 3.2274538E-6, 285218.7
10, 2249, 3.237467E-6, 283451.06
10, 2248, 3.2389953E-6, 283113.72
10, 2247, 3.2286598E-6, 283113.72
10, 2246, 3.213277E-6, 283113.72
10, 2245, 3.226012E-6, 283113.72
10, 2244, 3.2394146E-6, 283113.72
10, 2243, 3.2003745E-6, 283113.72
10, 2242, 3.2136356E-6, 281172.84
10, 2241, 3.212085E-6, 279095.72
10, 2240, 3.2118621E-6, 279095.72
10, 2239, 3.1998184E-6, 279095.72
10, 2238, 3.234558E-6, 279095.72
10, 2237, 3.2338362E-6, 279095.72
10, 2236, 3.2778646E-6, 279095.72
10, 2235, 3.2933813E-6, 277837.06
10, 2234, 3.3058361E-6, 277837.06
10, 2233, 3.300215E-6, 276277.6
10, 2232, 3.3064714E-6, 276277.6
10, 2231, 3.3268375E-6, 276277.6
10, 2230, 3.3297258E-6, 276277.6
10, 2229, 3.3388942E-6, 276277.6
10, 2228, 3.2863056E-6, 276277.6
10, 2227, 3.2820435E-6, 276277.6
10, 2226, 3.3154008E-6, 276277.6
10, 2225, 3.30026E-6, 276277.6
10, 2224, 3.2677233E-6, 275018.94
10, 2223, 3.2510363E-6, 275018.94
10, 2222, 3.2060252E-6, 275018.94
10, 2221, 3.254261E-6, 272681.34
10, 2220, 3.2979688E-6, 272681.34
10, 2219, 3.2515873E-6, 272681.34
10, 2218, 3.288471E-6, 272681.34
10, 2217, 3.3267183E-6, 272681.34
10, 2216, 3.3428214E-6, 272681.34
10, 2215, 3.3602057E-6, 272681.34
10, 2214, 3.3527767E-6, 272681.34
10, 2213, 3.3960468E-6, 272681.34
10, 2212, 3.3838448E-6, 272681.34
10, 2211, 3.400487E-6, 272681.34
10, 2210, 3.407538E-6, 272681.34
10, 2209, 3.3999902E-6, 271868.94
10, 2208, 3.4068894E-6, 271868.94
10, 2207, 3.3603903E-6, 271868.94
10, 2206, 3.3524109E-6, 271868.94
10, 2205, 3.361456E-6, 271868.94
10, 2204, 3.359778E-6, 271641.13
10, 2203, 3.3695735E-6, 270828.7
10, 2202, 3.364747E-6, 270530.44
10, 2201, 3.3578324E-6, 270530.44
10, 2200, 3.3770675E-6, 268192.8
10, 2199, 3.358896E-6, 268192.8
10, 2198, 3.3624533E-6, 268192.8
10, 2197, 3.393108E-6, 268175.25
10, 2196, 3.3924578E-6, 268175.25
10, 2195, 3.3895012E-6, 268175.25
10, 2194, 3.423432E-6, 268175.25
10, 2193, 3.4375198E-6, 268175.25
10, 2192, 3.3861702E-6, 268175.25
10, 2191, 3.4311438E-6, 268175.25
10, 2190, 3.4789737E-6, 268175.25
10, 2189, 3.431106E-6, 268175.25
10, 2188, 3.3860238E-6, 268175.25
10, 2187, 3.3891E-6, 268175.25
10, 2186, 3.3788945E-6, 266794.47
10, 2185, 3.3962094E-6, 266794.47
10, 2184, 3.4090156E-6, 266794.47
10, 2183, 3.439607E-6, 266794.47
10, 2182, 3.462563E-6, 266794.47
10, 2181, 3.4779996E-6, 266794.47
10, 2180, 3.509403E-6, 266794.47
10, 2179, 3.522586E-6, 266623.3
10, 2178, 3.5103317E-6, 266623.3
10, 2177, 3.5197925E-6, 266623.3
10, 2176, 3.5201824E-6, 266623.3
10, 2175, 3.5258358E-6, 266623.3
10, 2174, 3.568146E-6, 266623.3
10, 2173, 3.5411922E-6, 266623.3
10, 2172, 3.5277235E-6, 266623.3
10, 2171, 3.5146752E-6, 266623.3
10, 2170, 3.4744357E-6, 266471.75
10, 2169, 3.4411007E-6, 265960.44
10, 2168, 3.426143E-6, 265960.44
10, 2167, 3.3985384E-6, 265555.7
10, 2166, 3.3895749E-6, 264806.22
10, 2165, 3.4568855E-6, 264806.22
10, 2164, 3.4219124E-6, 264806.22
10, 2163, 3.4433203E-6, 264654.66
10, 2162, 3.4919365E-6, 264654.66
10, 2161, 3.4751693E-6, 264331.94
10, 2160, 3.4475397E-6, 264331.94
10, 2159, 3.422929E-6, 264331.94
10, 2158, 3.438562E-6, 264331.94
10, 2157, 3.4682366E-6, 264331.94
10, 2156, 3.5081966E-6, 264331.94
10, 2155, 3.5251203E-6, 264331.94
10, 2154, 3.4838636E-6, 264331.94
10, 2153, 3.53182E-6, 264331.94
10, 2152, 3.5383878E-6, 264331.94
10, 2151, 3.5671126E-6, 264331.94
10, 2150, 3.5998248E-6, 264331.94
10, 2149, 3.5865755E-6, 263669.06
10, 2148, 3.619504E-6, 263669.06
10, 2147, 3.6158565E-6, 263669.06
10, 2146, 3.6155623E-6, 263669.06
10, 2145, 3.6093202E-6, 263669.06
10, 2144, 3.6251379E-6, 261636.27
10, 2143, 3.627436E-6, 261636.27
10, 2142, 3.5541093E-6, 261636.27
10, 2141, 3.55184E-6, 260564.05
10, 2140, 3.5438427E-6, 260564.05
10, 2139, 3.541113E-6, 260454.38
10, 2138, 3.5710823E-6, 260454.38
10, 2137, 3.5817425E-6, 260454.38
10, 2136, 3.5647568E-6, 260454.38
10, 2135, 3.565581E-6, 260454.38
10, 2134, 3.5647492E-6, 260412.28
10, 2133, 3.5357882E-6, 260412.28
10, 2132, 3.4956577E-6, 260412.28
10, 2131, 3.535914E-6, 260412.28
10, 2130, 3.5941496E-6, 260412.28
10, 2129, 3.5689663E-6, 260412.28
10, 2128, 3.522726E-6, 260412.28
10, 2127, 3.5760975E-6, 260412.28
10, 2126, 3.6237536E-6, 260296.47
10, 2125, 3.6352278E-6, 260296.47
10, 2124, 3.6229667E-6, 260296.47
10, 2123, 3.6412273E-6, 260296.47
10, 2122, 3.6353167E-6, 260296.47
10, 2121, 3.6207412E-6, 260296.47
10, 2120, 3.5952232E-6, 260296.47
10, 2119, 3.5604314E-6, 260296.47
10, 2118, 3.5509474E-6, 258184.63
10, 2117, 3.6317615E-6, 258184.63
10, 2116, 3.634148E-6, 258184.63
10, 2115, 3.6096685E-6, 258184.63
10, 2114, 3.599268E-6, 258184.63
10, 2113, 3.6068343E-6, 258184.63
10, 2112, 3.6172032E-6, 258184.63
10, 2111, 3.6215768E-6, 258184.63
10, 2110, 3.6005536E-6, 258184.63
10, 2109, 3.6031427E-6, 258184.63
10, 2108, 3.6716958E-6, 258184.63
10, 2107, 3.6695042E-6, 258006.72
10, 2106, 3.667192E-6, 258006.72
10, 2105, 3.6566464E-6, 258006.72
10, 2104, 3.6430902E-6, 258006.72
10, 2103, 3.6184808E-6, 258006.72
10, 2102, 3.6801378E-6, 258006.72
10, 2101, 3.6728788E-6, 258006.72
10, 2100, 3.6732324E-6, 258006.72
10, 2099, 3.6565773E-6, 258006.72
10, 2098, 3.6553558E-6, 258006.72
10, 2097, 3.6433235E-6, 257788.38
10, 2096, 3.685199E-6, 257788.38
10, 2095, 3.6993092E-6, 257788.38
10, 2094, 3.6665153E-6, 257788.38
10, 2093, 3.6895003E-6, 257788.38
10, 2092, 3.7041734E-6, 257788.38
10, 2091, 3.694271E-6, 254320.56
10, 2090, 3.7029324E-6, 254320.56
10, 2089, 3.678146E-6, 254320.56
10, 2088, 3.7083655E-6, 254320.56
10, 2087, 3.6887898E-6, 254320.56
10, 2086, 3.7094512E-6, 254239.94
10, 2085, 3.7184016E-6, 254239.94
10, 2084, 3.6765825E-6, 254239.94
10, 2083, 3.6919669E-6, 254062.03
10, 2082, 3.670804E-6, 253781.6
10, 2081, 3.6815188E-6, 252572.63
10, 2080, 3.6800366E-6, 252572.63
10, 2079, 3.6592553E-6, 252572.63
10, 2078, 3.6813533E-6, 252572.63
10, 2077, 3.6840645E-6, 252445.78
10, 2076, 3.6972353E-6, 252445.78
10, 2075, 3.6954127E-6, 252445.78
10, 2074, 3.7435245E-6, 252445.78
10, 2073, 3.756841E-6, 252445.78
10, 2072, 3.7040456E-6, 252445.78
10, 2071, 3.6604276E-6, 252445.78
10, 2070, 3.6778076E-6, 252445.78
10, 2069, 3.6388503E-6, 252445.78
10, 2068, 3.6058218E-6, 252445.78
10, 2067, 3.5914659E-6, 252445.78
10, 2066, 3.6160927E-6, 252445.78
10, 2065, 3.6089766E-6, 252445.78
10, 2064, 3.6468698E-6, 252445.78
10, 2063, 3.6677447E-6, 252445.78
10, 2062, 3.6837203E-6, 252445.78
10, 2061, 3.7164843E-6, 252445.78
10, 2060, 3.6848803E-6, 252445.78
10, 2059, 3.670863E-6, 252445.78
10, 2058, 3.6488198E-6, 252445.78
10, 2057, 3.645844E-6, 252445.78
10, 2056, 3.6910712E-6, 250717.28
10, 2055, 3.7466293E-6, 250717.28
10, 2054, 3.7818922E-6, 250717.28
10, 2053, 3.7741759E-6, 250435.97
10, 2052, 3.6930944E-6, 250435.97
10, 2051, 3.723144E-6, 250435.97
10, 2050, 3.7114842E-6, 249591.16
10, 2049, 3.641529E-6, 249591.16
10, 2048, 3.628127E-6, 249591.16
10, 2047, 3.7025645E-6, 249591.16
10, 2046, 3.7330358E-6, 249591.16
10, 2045, 3.7339835E-6, 249591.16
10, 2044, 3.7082273E-6, 249591.16
10, 2043, 3.74024E-6, 249591.16
10, 2042, 3.74857E-6, 249591.16
10, 2041, 3.7433274E-6, 249591.16
10, 2040, 3.7431441E-6, 249591.16
10, 2039, 3.7104128E-6, 249591.16
10, 2038, 3.699722E-6, 249591.16
10, 2037, 3.6540205E-6, 249591.16
10, 2036, 3.7032335E-6, 249591.16
10, 2035, 3.647225E-6, 249591.16
10, 2034, 3.7002656E-6, 249591.16
10, 2033, 3.6760807E-6, 249591.16
10, 2032, 3.6577853E-6, 249591.16
10, 2031, 3.601794E-6, 249591.16
10, 2030, 3.6001481E-6, 249591.16
10, 2029, 3.6298984E-6, 249591.16
10, 2028, 3.648298E-6, 249591.16
10, 2027, 3.6754031E-6, 249591.16
10, 2026, 3.6876504E-6, 249591.16
10, 2025, 3.702294E-6, 249591.16
10, 2024, 3.7184238E-6, 249591.16
10, 2023, 3.6714478E-6, 249591.16
10, 2022, 3.697333E-6, 249169.47
10, 2021, 3.7747586E-6, 249169.47
10, 2020, 3.7517038E-6, 249169.47
10, 2019, 3.7507111E-6, 248043.34
10, 2018, 3.7431012E-6, 248043.34
10, 2017, 3.7401173E-6, 248043.34
10, 2016, 3.7148268E-6, 248043.34
10, 2015, 3.715277E-6, 247688.97
10, 2014, 3.7214893E-6, 247688.97
10, 2013, 3.719313E-6, 247688.97
10, 2012, 3.743958E-6, 247688.97
10, 2011, 3.7506397E-6, 247597.6
10, 2010, 3.7200439E-6, 247597.6
10, 2009, 3.739891E-6, 246562.81
10, 2008, 3.717452E-6, 246562.81
10, 2007, 3.7569005E-6, 246562.81
10, 2006, 3.748452E-6, 244990.94
10, 2005, 3.759891E-6, 244990.94
10, 2004, 3.72864E-6, 244990.94
10, 2003, 3.700237E-6, 244990.94
10, 2002, 3.7283264E-6, 244990.94
10, 2001, 3.7381892E-6, 244990.94
10, 2000, 3.7676182E-6, 244990.94
10, 1999, 3.7519335E-6, 244990.94
10, 1998, 3.8333333E-6, 244990.94
10, 1997, 3.8422168E-6, 244990.94
10, 1996, 3.876149E-6, 244990.94
10, 1995, 3.8989283E-6, 244990.94
10, 1994, 3.879908E-6, 244990.94
10, 1993, 3.8288986E-6, 243989.28
10, 1992, 3.825619E-6, 243989.28
10, 1991, 3.8196117E-6, 243989.28
10, 1990, 3.829242E-6, 243989.28
10, 1989, 3.8098144E-6, 243989.28
10, 1988, 3.8302032E-6, 243989.28
10, 1987, 3.8064197E-6, 242330.75
10, 1986, 3.8001438E-6, 242330.75
10, 1985, 3.7952263E-6, 242330.75
10, 1984, 3.8381972E-6, 242330.75
10, 1983, 3.8318003E-6, 242330.75
10, 1982, 3.810523E-6, 242330.75
10, 1981, 3.7948187E-6, 242330.75
10, 1980, 3.8421267E-6, 240758.88
10, 1979, 3.8440603E-6, 240758.88
10, 1978, 3.8335374E-6, 240758.88
10, 1977, 3.8622684E-6, 240758.88
10, 1976, 3.8824433E-6, 240758.88
10, 1975, 3.8814537E-6, 240758.88
10, 1974, 3.8709536E-6, 239757.19
10, 1973, 3.839751E-6, 239757.19
10, 1972, 3.7676386E-6, 239757.19
10, 1971, 3.7853206E-6, 239757.19
10, 1970, 3.7951124E-6, 239757.19
10, 1969, 3.90028E-6, 235886.72
10, 1968, 3.895291E-6, 235886.72
10, 1967, 3.900874E-6, 235886.72
10, 1966, 3.8636845E-6, 235886.72
10, 1965, 3.87928E-6, 235886.72
10, 1964, 3.8760973E-6, 235886.72
10, 1963, 3.921047E-6, 235886.72
10, 1962, 3.96729E-6, 235886.72
10, 1961, 3.951415E-6, 234885.03
10, 1960, 3.939632E-6, 234885.03
10, 1959, 3.9466804E-6, 234885.03
10, 1958, 3.9848896E-6, 234885.03
10, 1957, 3.977111E-6, 234885.03
10, 1956, 3.974961E-6, 234885.03
10, 1955, 3.9641664E-6, 234885.03
10, 1954, 3.9797583E-6, 234885.03
10, 1953, 3.9540264E-6, 234885.03
10, 1952, 3.934261E-6, 234885.03
10, 1951, 3.958851E-6, 234885.03
10, 1950, 3.947664E-6, 234885.03
10, 1949, 4.014337E-6, 234003.19
10, 1948, 4.0054524E-6, 234003.19
10, 1947, 4.0230398E-6, 234003.19
10, 1946, 4.007268E-6, 234003.19
10, 1945, 3.962898E-6, 234003.19
10, 1944, 3.9318375E-6, 234003.19
10, 1943, 3.952314E-6, 234003.19
10, 1942, 3.9410097E-6, 234003.19
10, 1941, 3.9902898E-6, 234003.19
10, 1940, 3.979937E-6, 233532.84
10, 1939, 4.0504256E-6, 233532.84
10, 1938, 4.00826E-6, 233532.84
10, 1937, 3.9926254E-6, 233532.84
10, 1936, 3.980863E-6, 233532.84
10, 1935, 3.9930346E-6, 233532.84
10, 1934, 3.9913048E-6, 233532.84
10, 1933, 3.958686E-6, 233532.84
10, 1932, 3.9969264E-6, 233532.84
10, 1931, 4.0596915E-6, 233532.84
10, 1930, 4.0021323E-6, 233532.84
10, 1929, 4.0176633E-6, 233532.84
10, 1928, 3.994698E-6, 233532.84
10, 1927, 4.050096E-6, 233532.84
10, 1926, 4.045073E-6, 233332.94
10, 1925, 4.0251675E-6, 233332.94
10, 1924, 3.978863E-6, 233332.94
10, 1923, 3.992887E-6, 233332.94
10, 1922, 4.024147E-6, 233332.94
10, 1921, 3.9594715E-6, 233332.94
10, 1920, 3.8887597E-6, 233332.94
10, 1919, 3.899463E-6, 233332.94
10, 1918, 3.952495E-6, 233332.94
10, 1917, 3.956056E-6, 233332.94
10, 1916, 4.0287637E-6, 233332.94
10, 1915, 4.0490017E-6, 233332.94
10, 1914, 4.097408E-6, 233332.94
10, 1913, 4.099053E-6, 233332.94
10, 1912, 4.103084E-6, 233332.94
10, 1911, 4.058561E-6, 233332.94
10, 1910, 4.0387367E-6, 233332.94
10, 1909, 4.0208092E-6, 233332.94
10, 1908, 4.0255845E-6, 233332.94
10, 1907, 3.986141E-6, 233332.94
10, 1906, 4.0211385E-6, 233332.94
10, 1905, 4.0132595E-6, 233332.94
10, 1904, 4.020178E-6, 233168.1
10, 1903, 3.9927672E-6, 233168.1
10, 1902, 4.027165E-6, 233168.1
10, 1901, 4.036566E-6, 233168.1
10, 1900, 4.0449645E-6, 233168.1
10, 1899, 4.002502E-6, 231641.13
10, 1898, 3.9799847E-6, 231641.13
10, 1897, 3.9513297E-6, 231641.13
10, 1896, 4.001839E-6, 231641.13
10, 1895, 4.018051E-6, 231641.13
10, 1894, 4.0555997E-6, 231641.13
10, 1893, 4.0301484E-6, 231641.13
10, 1892, 4.027571E-6, 231641.13
10, 1891, 4.0174787E-6, 231641.13
10, 1890, 4.0509917E-6, 231641.13
10, 1889, 4.063412E-6, 231641.13
10, 1888, 4.109589E-6, 231641.13
10, 1887, 4.1145872E-6, 231641.13
10, 1886, 4.1064345E-6, 231611.44
10, 1885, 4.1153685E-6, 231611.44
10, 1884, 4.078524E-6, 231611.44
10, 1883, 4.1126423E-6, 231611.44
10, 1882, 4.100162E-6, 231611.44
10, 1881, 4.1118647E-6, 231611.44
10, 1880, 4.147551E-6, 231361.84
10, 1879, 4.1682024E-6, 229834.88
10, 1878, 4.136682E-6, 229834.88
10, 1877, 4.14348E-6, 229834.88
10, 1876, 4.17742E-6, 229834.88
10, 1875, 4.1936514E-6, 229834.88
10, 1874, 4.1208405E-6, 229834.88
10, 1873, 4.176362E-6, 229834.88
10, 1872, 4.1483618E-6, 229834.88
10, 1871, 4.167698E-6, 229834.88
10, 1870, 4.15369E-6, 229834.88
10, 1869, 4.1301514E-6, 229834.88
10, 1868, 4.1177527E-6, 229834.88
10, 1867, 4.0672485E-6, 229834.88
10, 1866, 4.088491E-6, 229834.88
10, 1865, 4.123511E-6, 229834.88
10, 1864, 4.152181E-6, 229834.88
10, 1863, 4.1696558E-6, 229834.88
10, 1862, 4.1472786E-6, 229834.88
10, 1861, 4.131372E-6, 229834.88
10, 1860, 4.1390967E-6, 229834.88
10, 1859, 4.1281883E-6, 229834.88
10, 1858, 4.122922E-6, 229834.88
10, 1857, 4.1099865E-6, 229834.88
