10, 2298, 4.512403E-5, 13955.745
10, 2297, 4.456547E-5, 13955.745
10, 2296, 4.4499448E-5, 13955.745
10, 2295, 4.4268178E-5, 13955.745
10, 2294, 4.4434637E-5, 13955.745
10, 2293, 4.5644774E-5, 13955.745
10, 2292, 4.588315E-5, 13955.745
10, 2291, 4.592503E-5, 13955.745
10, 2290, 4.5227585E-5, 13955.745
10, 2289, 4.5321493E-5, 13955.745
10, 2288, 4.5170967E-5, 13850.676
10, 2287, 4.570879E-5, 13850.676
10, 2286, 4.5500165E-5, 13850.676
10, 2285, 4.4754757E-5, 13850.676
10, 2284, 4.440255E-5, 13850.676
10, 2283, 4.5000987E-5, 13850.676
10, 2282, 4.4352168E-5, 13850.676
10, 2281, 4.531218E-5, 13850.676
10, 2280, 4.4915083E-5, 13850.676
10, 2279, 4.4789886E-5, 13850.676
10, 2278, 4.456466E-5, 13850.676
10, 2277, 4.4328226E-5, 13850.676
10, 2276, 4.3865577E-5, 13850.676
10, 2275, 4.4319873E-5, 13850.676
10, 2274, 4.4468365E-5, 13850.676
10, 2273, 4.449979E-5, 13850.676
10, 2272, 4.4816916E-5, 13850.676
10, 2271, 4.510172E-5, 13850.676
10, 2270, 4.5155535E-5, 13850.676
10, 2269, 4.3855736E-5, 13850.676
10, 2268, 4.2927823E-5, 13850.676
10, 2267, 4.2856842E-5, 13850.676
10, 2266, 4.3021475E-5, 13850.676
10, 2265, 4.210894E-5, 13850.676
10, 2264, 4.22122E-5, 13823.723
10, 2263, 4.2910975E-5, 13823.723
10, 2262, 4.3422173E-5, 13823.723
10, 2261, 4.3571043E-5, 13823.723
10, 2260, 4.3913E-5, 13751.499
10, 2259, 4.390721E-5, 13751.499
10, 2258, 4.439537E-5, 13751.499
10, 2257, 4.3795917E-5, 13751.499
10, 2256, 4.492309E-5, 13691.659
10, 2255, 4.5967663E-5, 13691.659
10, 2254, 4.535226E-5, 13691.659
10, 2253, 4.643116E-5, 13691.659
10, 2252, 4.632116E-5, 13691.659
10, 2251, 4.644796E-5, 13691.659
10, 2250, 4.6589634E-5, 13691.659
10, 2249, 4.698792E-5, 13691.659
10, 2248, 4.6391167E-5, 13691.659
10, 2247, 4.7083722E-5, 13691.659
10, 2246, 4.6700574E-5, 13691.659
10, 2245, 4.74036E-5, 13691.659
10, 2244, 4.69599E-5, 13592.481
10, 2243, 4.6905676E-5, 13592.481
10, 2242, 4.6482986E-5, 13592.481
10, 2241, 4.563855E-5, 13592.481
10, 2240, 4.6750807E-5, 13592.481
10, 2239, 4.5677214E-5, 13592.481
10, 2238, 4.5156965E-5, 13592.481
10, 2237, 4.422487E-5, 13592.481
10, 2236, 4.3962547E-5, 13592.481
10, 2235, 4.3616015E-5, 13592.481
10, 2234, 4.4009645E-5, 13592.481
10, 2233, 4.360458E-5, 13592.48
10, 2232, 4.3516113E-5, 13592.48
10, 2231, 4.3340653E-5, 13592.48
10, 2230, 4.4034357E-5, 13592.48
10, 2229, 4.5283192E-5, 13592.48
10, 2228, 4.482282E-5, 13592.48
10, 2227, 4.401584E-5, 13592.48
10, 2226, 4.407278E-5, 13592.48
10, 2225, 4.4131728E-5, 13592.48
10, 2224, 4.3921096E-5, 13592.48
10, 2223, 4.405626E-5, 13592.48
10, 2222, 4.3820262E-5, 13592.48
10, 2221, 4.4253815E-5, 13591.461
10, 2220, 4.4871696E-5, 13226.445
10, 2219, 4.4130687E-5, 13226.445
10, 2218, 4.381981E-5, 13226.445
10, 2217, 4.436278E-5, 13226.445
10, 2216, 4.4145865E-5, 13226.445
10, 2215, 4.4044773E-5, 13226.445
10, 2214, 4.4112243E-5, 13226.445
10, 2213, 4.4200857E-5, 13226.445
10, 2212, 4.4747776E-5, 13226.445
10, 2211, 4.5190725E-5, 13226.445
10, 2210, 4.481587E-5, 13226.445
10, 2209, 4.5233817E-5, 13226.445
10, 2208, 4.5380602E-5, 13226.445
10, 2207, 4.455431E-5, 13226.445
10, 2206, 4.3837106E-5, 13226.445
10, 2205, 4.411755E-5, 13226.445
10, 2204, 4.3901742E-5, 13226.445
10, 2203, 4.436615E-5, 13226.445
10, 2202, 4.481382E-5, 13226.445
10, 2201, 4.398902E-5, 13226.445
10, 2200, 4.3653985E-5, 13226.445
10, 2199, 4.5450717E-5, 13226.445
10, 2198, 4.5297613E-5, 13226.445
10, 2197, 4.5776575E-5, 13226.445
10, 2196, 4.559657E-5, 13226.445
10, 2195, 4.6055116E-5, 13226.445
10, 2194, 4.6094672E-5, 13226.445
10, 2193, 4.7054727E-5, 13226.445
10, 2192, 4.67147E-5, 13226.445
10, 2191, 4.6844136E-5, 13226.445
10, 2190, 4.6306643E-5, 13226.445
10, 2189, 4.6068682E-5, 13226.445
10, 2188, 4.556989E-5, 13226.445
10, 2187, 4.4506312E-5, 13226.445
10, 2186, 4.4361637E-5, 13226.445
10, 2185, 4.426608E-5, 13226.445
10, 2184, 4.4944816E-5, 13192.688
10, 2183, 4.523171E-5, 13192.688
10, 2182, 4.550886E-5, 13169.699
10, 2181, 4.55059E-5, 13169.699
10, 2180, 4.5670702E-5, 13169.699
10, 2179, 4.4979908E-5, 13169.699
10, 2178, 4.486971E-5, 13169.699
10, 2177, 4.520544E-5, 13169.699
10, 2176, 4.4916265E-5, 13138.483
10, 2175, 4.5056535E-5, 13138.483
10, 2174, 4.5553283E-5, 13138.483
10, 2173, 4.4742752E-5, 13138.483
10, 2172, 4.4643042E-5, 13138.483
10, 2171, 4.45825E-5, 13138.483
10, 2170, 4.413717E-5, 13138.483
10, 2169, 4.325409E-5, 12969.687
10, 2168, 4.4139408E-5, 12969.687
10, 2167, 4.4506913E-5, 12969.687
10, 2166, 4.4598644E-5, 12969.687
10, 2165, 4.4105112E-5, 12969.687
10, 2164, 4.3535525E-5, 12969.687
10, 2163, 4.3885113E-5, 12969.687
10, 2162, 4.393915E-5, 12969.687
10, 2161, 4.4294204E-5, 12969.687
10, 2160, 4.4445347E-5, 12969.687
10, 2159, 4.3783275E-5, 12969.687
10, 2158, 4.430803E-5, 12969.687
10, 2157, 4.451556E-5, 12969.687
10, 2156, 4.445898E-5, 12969.687
10, 2155, 4.4890803E-5, 12879.266
10, 2154, 4.4521195E-5, 12879.266
10, 2153, 4.4375254E-5, 12879.266
10, 2152, 4.4820914E-5, 12879.266
10, 2151, 4.506137E-5, 12879.266
10, 2150, 4.5736248E-5, 12879.266
10, 2149, 4.5594912E-5, 12879.266
10, 2148, 4.554184E-5, 12744.565
10, 2147, 4.5799803E-5, 12744.565
10, 2146, 4.5928733E-5, 12744.565
10, 2145, 4.5965364E-5, 12744.565
10, 2144, 4.6055604E-5, 12744.565
10, 2143, 4.5931818E-5, 12744.565
10, 2142, 4.648031E-5, 12744.565
10, 2141, 4.6979203E-5, 12744.565
10, 2140, 4.6662277E-5, 12744.565
10, 2139, 4.6323614E-5, 12744.565
10, 2138, 4.6846395E-5, 12744.565
10, 2137, 4.6740202E-5, 12744.565
10, 2136, 4.7297086E-5, 12744.565
10, 2135, 4.7966365E-5, 12744.565
10, 2134, 4.7663623E-5, 12744.565
10, 2133, 4.792704E-5, 12744.565
10, 2132, 4.7612717E-5, 12744.565
10, 2131, 4.71186E-5, 12744.565
10, 2130, 4.7132526E-5, 12744.565
10, 2129, 4.727981E-5, 12744.565
10, 2128, 4.6639336E-5, 12744.565
10, 2127, 4.704169E-5, 12744.565
10, 2126, 4.590315E-5, 12744.565
10, 2125, 4.624941E-5, 12725.7295
10, 2124, 4.6739213E-5, 12725.7295
10, 2123, 4.8161382E-5, 12524.498
10, 2122, 4.7912145E-5, 12504.953
10, 2121, 4.734946E-5, 12504.953
10, 2120, 4.730906E-5, 12504.953
10, 2119, 4.7407742E-5, 12504.953
10, 2118, 4.7282127E-5, 12438.957
10, 2117, 4.7457524E-5, 12438.957
10, 2116, 4.8021102E-5, 12438.957
10, 2115, 4.840709E-5, 12438.957
10, 2114, 4.7906087E-5, 12438.957
10, 2113, 4.7246966E-5, 12438.957
10, 2112, 4.772047E-5, 12438.957
10, 2111, 4.822671E-5, 12438.957
10, 2110, 4.8157377E-5, 12438.957
10, 2109, 4.819329E-5, 12438.957
10, 2108, 4.855517E-5, 12438.957
10, 2107, 4.824997E-5, 12438.957
10, 2106, 4.808934E-5, 12438.955
10, 2105, 4.8330607E-5, 12438.955
10, 2104, 4.7804617E-5, 12438.955
10, 2103, 4.7315174E-5, 12438.955
10, 2102, 4.7318634E-5, 12438.955
10, 2101, 4.7712387E-5, 12438.955
10, 2100, 4.801461E-5, 12438.955
10, 2099, 4.7239482E-5, 12438.955
10, 2098, 4.692812E-5, 12438.955
10, 2097, 4.7380574E-5, 12438.955
10, 2096, 4.670044E-5, 12438.955
10, 2095, 4.7197267E-5, 12438.955
10, 2094, 4.7124435E-5, 12438.955
10, 2093, 4.6416673E-5, 12433.433
10, 2092, 4.6899888E-5, 12433.433
10, 2091, 4.72471E-5, 12433.433
10, 2090, 4.6599107E-5, 12433.433
10, 2089, 4.7071615E-5, 12433.433
10, 2088, 4.7502115E-5, 12433.433
10, 2087, 4.648431E-5, 12433.433
10, 2086, 4.7278463E-5, 12433.433
10, 2085, 4.706283E-5, 12433.433
10, 2084, 4.660669E-5, 12433.433
10, 2083, 4.6132922E-5, 12433.433
10, 2082, 4.7145062E-5, 12433.433
10, 2081, 4.680568E-5, 12433.433
10, 2080, 4.6698282E-5, 12433.433
10, 2079, 4.637151E-5, 12433.433
10, 2078, 4.5303288E-5, 12433.433
10, 2077, 4.5213168E-5, 12433.433
10, 2076, 4.5291847E-5, 12433.433
10, 2075, 4.606778E-5, 12433.433
10, 2074, 4.7181322E-5, 12433.433
10, 2073, 4.6797395E-5, 12433.433
10, 2072, 4.7473564E-5, 12433.433
10, 2071, 4.845541E-5, 12433.433
10, 2070, 4.7929254E-5, 12433.433
10, 2069, 4.7161702E-5, 12433.433
10, 2068, 4.8559697E-5, 12433.433
10, 2067, 4.8468664E-5, 12433.433
10, 2066, 4.7596932E-5, 12359.597
10, 2065, 4.7036985E-5, 12359.597
10, 2064, 4.6826008E-5, 12359.597
10, 2063, 4.714485E-5, 12359.597
10, 2062, 4.7060377E-5, 12359.597
10, 2061, 4.7300902E-5, 12359.597
10, 2060, 4.7489255E-5, 12359.597
10, 2059, 4.717071E-5, 12359.597
10, 2058, 4.7185225E-5, 12359.597
10, 2057, 4.742434E-5, 12359.597
10, 2056, 4.7066234E-5, 12359.597
10, 2055, 4.637464E-5, 12359.597
10, 2054, 4.712229E-5, 12359.597
10, 2053, 4.7357848E-5, 12359.597
10, 2052, 4.7416404E-5, 12359.597
10, 2051, 4.744989E-5, 12359.597
10, 2050, 4.7355254E-5, 12359.597
10, 2049, 4.774805E-5, 12359.597
10, 2048, 4.669494E-5, 12359.597
10, 2047, 4.666136E-5, 12359.597
10, 2046, 4.616713E-5, 12359.597
10, 2045, 4.5841665E-5, 12359.597
10, 2044, 4.705075E-5, 12359.597
10, 2043, 4.6740493E-5, 12359.597
10, 2042, 4.748434E-5, 12359.597
10, 2041, 4.7000667E-5, 12359.597
10, 2040, 4.7805028E-5, 12359.597
10, 2039, 4.8409125E-5, 12359.597
10, 2038, 4.8736314E-5, 12359.597
10, 2037, 4.8194812E-5, 12359.597
10, 2036, 4.8631693E-5, 12359.597
10, 2035, 4.9527418E-5, 12359.597
10, 2034, 5.0533734E-5, 12359.597
10, 2033, 4.9776743E-5, 12359.597
10, 2032, 4.935474E-5, 12359.597
10, 2031, 4.8322636E-5, 12359.597
10, 2030, 4.897063E-5, 12359.597
10, 2029, 4.8649134E-5, 12359.597
10, 2028, 4.803652E-5, 12359.597
10, 2027, 4.8095702E-5, 12359.597
10, 2026, 4.73045E-5, 12359.597
10, 2025, 4.7399473E-5, 12359.597
10, 2024, 4.7146346E-5, 12359.597
10, 2023, 4.78368E-5, 12359.597
10, 2022, 4.7796762E-5, 12359.597
10, 2021, 4.8854505E-5, 12359.597
10, 2020, 4.8743314E-5, 12359.597
10, 2019, 4.795644E-5, 12359.597
10, 2018, 4.8678095E-5, 12359.597
10, 2017, 4.899621E-5, 12354.071
10, 2016, 4.9253267E-5, 12354.071
10, 2015, 4.8790815E-5, 12354.071
10, 2014, 4.9473205E-5, 12354.071
10, 2013, 4.850721E-5, 12354.071
10, 2012, 4.793136E-5, 12354.071
10, 2011, 4.8918686E-5, 12354.071
10, 2010, 4.965722E-5, 12354.071
10, 2009, 4.946252E-5, 12354.071
10, 2008, 4.8614103E-5, 12354.071
10, 2007, 4.806087E-5, 12354.071
10, 2006, 4.796073E-5, 12354.071
10, 2005, 4.8395792E-5, 12354.071
10, 2004, 4.8339443E-5, 12354.07
10, 2003, 4.7944617E-5, 12354.07
10, 2002, 4.8285587E-5, 12354.07
10, 2001, 4.9042133E-5, 12354.07
10, 2000, 4.9179787E-5, 12354.07
10, 1999, 4.924549E-5, 12354.07
10, 1998, 4.9675175E-5, 12242.873
10, 1997, 4.8751284E-5, 12242.873
10, 1996, 4.8034024E-5, 12242.873
10, 1995, 4.8545215E-5, 12242.873
10, 1994, 4.9202255E-5, 12242.873
10, 1993, 4.852521E-5, 12242.873
10, 1992, 4.8952264E-5, 12242.873
10, 1991, 4.9277354E-5, 12242.873
10, 1990, 5.001484E-5, 12242.873
10, 1989, 5.071183E-5, 12242.873
10, 1988, 5.0170624E-5, 12242.873
10, 1987, 5.012842E-5, 12242.873
10, 1986, 4.8976784E-5, 12242.873
10, 1985, 4.8877126E-5, 12242.873
10, 1984, 4.863985E-5, 12242.873
10, 1983, 4.9694E-5, 12242.873
10, 1982, 4.944916E-5, 12242.873
10, 1981, 4.9248265E-5, 12237.349
10, 1980, 5.0113802E-5, 12237.349
10, 1979, 5.0304152E-5, 12237.349
10, 1978, 5.141661E-5, 12237.349
10, 1977, 5.2159616E-5, 12237.349
10, 1976, 5.1510247E-5, 12237.349
10, 1975, 5.139559E-5, 12195.264
10, 1974, 5.0262155E-5, 12195.264
10, 1973, 4.885773E-5, 12195.264
10, 1972, 4.8684862E-5, 12195.264
10, 1971, 4.8306887E-5, 12195.264
10, 1970, 4.742321E-5, 12195.264
10, 1969, 4.7652542E-5, 12195.264
10, 1968, 4.8212572E-5, 12195.264
10, 1967, 4.942796E-5, 12195.264
10, 1966, 4.8967417E-5, 12195.264
10, 1965, 4.9712547E-5, 12195.264
10, 1964, 4.9546223E-5, 12195.264
10, 1963, 4.852985E-5, 12195.264
10, 1962, 4.763577E-5, 12195.264
10, 1961, 4.7466358E-5, 12195.264
10, 1960, 4.7014466E-5, 12195.264
10, 1959, 4.689402E-5, 12195.264
10, 1958, 4.6521527E-5, 12195.264
10, 1957, 4.5774672E-5, 12195.264
10, 1956, 4.6497633E-5, 12195.264
10, 1955, 4.6946563E-5, 12195.264
10, 1954, 4.6259614E-5, 12195.264
10, 1953, 4.5689412E-5, 12102.24
10, 1952, 4.677205E-5, 12102.24
10, 1951, 4.759861E-5, 12102.24
10, 1950, 4.7845777E-5, 12102.24
10, 1949, 4.833185E-5, 12102.24
10, 1948, 4.844102E-5, 12102.24
10, 1947, 4.771707E-5, 12102.24
10, 1946, 4.7666443E-5, 12102.24
10, 1945, 4.7378824E-5, 12102.24
10, 1944, 4.7218575E-5, 12102.24
10, 1943, 4.690882E-5, 11838.156
10, 1942, 4.65343E-5, 11838.156
10, 1941, 4.703089E-5, 11838.156
10, 1940, 4.818701E-5, 11838.156
10, 1939, 4.8521815E-5, 11838.156
10, 1938, 4.8784594E-5, 11838.156
10, 1937, 4.9755537E-5, 11838.156
10, 1936, 5.1211093E-5, 11838.156
10, 1935, 5.142239E-5, 11838.156
10, 1934, 5.082488E-5, 11838.156
10, 1933, 5.0302708E-5, 11838.156
10, 1932, 4.9872426E-5, 11838.156
10, 1931, 4.935671E-5, 11838.156
10, 1930, 4.8059537E-5, 11838.156
10, 1929, 4.7625836E-5, 11838.156
10, 1928, 4.770094E-5, 11838.156
10, 1927, 4.77561E-5, 11838.156
10, 1926, 4.7741014E-5, 11838.156
10, 1925, 4.840699E-5, 11838.156
10, 1924, 4.9035465E-5, 11838.156
10, 1923, 4.9283524E-5, 11838.156
10, 1922, 4.8924718E-5, 11838.156
10, 1921, 4.877516E-5, 11824.12
10, 1920, 4.849915E-5, 11824.12
10, 1919, 4.9097343E-5, 11824.12
10, 1918, 4.913078E-5, 11824.12
10, 1917, 4.920339E-5, 11824.12
10, 1916, 4.9680224E-5, 11824.12
10, 1915, 5.037132E-5, 11824.12
10, 1914, 4.9489274E-5, 11824.12
10, 1913, 4.95952E-5, 11824.12
10, 1912, 4.9671584E-5, 11824.12
10, 1911, 4.9278944E-5, 11824.12
10, 1910, 4.9130984E-5, 11824.12
10, 1909, 4.948089E-5, 11824.119
10, 1908, 4.93813E-5, 11824.119
10, 1907, 4.9239545E-5, 11824.119
10, 1906, 5.0625287E-5, 11824.119
10, 1905, 5.0350685E-5, 11824.119
10, 1904, 5.0747854E-5, 11824.119
10, 1903, 5.0576495E-5, 11824.119
10, 1902, 5.054682E-5, 11824.119
10, 1901, 5.033617E-5, 11824.119
10, 1900, 4.956317E-5, 11824.119
10, 1899, 5.0169856E-5, 11824.119
10, 1898, 4.9940616E-5, 11824.119
10, 1897, 4.9804636E-5, 11803.602
10, 1896, 4.9573886E-5, 11803.602
10, 1895, 5.019978E-5, 11803.602
10, 1894, 5.046147E-5, 11803.602
10, 1893, 5.0939914E-5, 11803.602
10, 1892, 5.1518404E-5, 11803.602
10, 1891, 5.1982923E-5, 11803.602
10, 1890, 5.2822295E-5, 11803.602
10, 1889, 5.3166437E-5, 11803.602
10, 1888, 5.246764E-5, 11803.601
10, 1887, 5.1076953E-5, 11803.601
10, 1886, 5.070049E-5, 11803.601
10, 1885, 5.1397932E-5, 11803.601
10, 1884, 5.1525803E-5, 11803.601
10, 1883, 5.1740353E-5, 11803.601
10, 1882, 5.1598636E-5, 11803.601
10, 1881, 5.085239E-5, 11803.601
10, 1880, 5.2207404E-5, 11803.601
10, 1879, 5.3093972E-5, 11803.601
10, 1878, 5.334853E-5, 11803.601
10, 1877, 5.2930358E-5, 11800.811
10, 1876, 5.2562747E-5, 11800.811
10, 1875, 5.2040876E-5, 11800.811
10, 1874, 5.2350177E-5, 11800.811
10, 1873, 5.27292E-5, 11800.811
10, 1872, 5.322578E-5, 11800.811
10, 1871, 5.262289E-5, 11795.8
10, 1870, 5.284145E-5, 11795.8
10, 1869, 5.174157E-5, 11782.72
10, 1868, 5.04497E-5, 11782.72
10, 1867, 5.0000384E-5, 11782.72
10, 1866, 5.0392136E-5, 11782.72
10, 1865, 4.9608898E-5, 11782.72
10, 1864, 5.074242E-5, 11782.72
10, 1863, 5.1670308E-5, 11782.72
10, 1862, 5.1691983E-5, 11782.72
10, 1861, 5.073355E-5, 11782.72
10, 1860, 4.976253E-5, 11782.72
10, 1859, 4.968804E-5, 11782.72
10, 1858, 4.900231E-5, 11782.72
10, 1857, 4.985724E-5, 11782.72
10, 1856, 4.9578095E-5, 11782.72
10, 1855, 5.096391E-5, 11782.72
