10, 2396, 5.222461E-5, 16678.576
10, 2395, 5.2678748E-5, 16678.576
10, 2394, 5.2154177E-5, 16678.576
10, 2393, 5.2659587E-5, 16414.816
10, 2392, 5.3375352E-5, 16261.712
10, 2391, 5.360756E-5, 16261.712
10, 2390, 5.3368974E-5, 16247.099
10, 2389, 5.3787382E-5, 16247.099
10, 2388, 5.4069722E-5, 16163.037
10, 2387, 5.4152068E-5, 16071.11
10, 2386, 5.4770087E-5, 16071.11
10, 2385, 5.4727407E-5, 16071.11
10, 2384, 5.5352746E-5, 15995.258
10, 2383, 5.5649205E-5, 15994.079
10, 2382, 5.5116994E-5, 15943.208
10, 2381, 5.5608692E-5, 15943.208
10, 2380, 5.6148812E-5, 15943.208
10, 2379, 5.6322602E-5, 15943.208
10, 2378, 5.581434E-5, 15858.494
10, 2377, 5.631756E-5, 15858.494
10, 2376, 5.629547E-5, 15858.494
10, 2375, 5.548812E-5, 15858.494
10, 2374, 5.5466156E-5, 15858.494
10, 2373, 5.5467488E-5, 15858.494
10, 2372, 5.578896E-5, 15858.494
10, 2371, 5.594903E-5, 15858.494
10, 2370, 5.5957487E-5, 15858.494
10, 2369, 5.6221263E-5, 15858.494
10, 2368, 5.5541776E-5, 15858.494
10, 2367, 5.4981596E-5, 15858.494
10, 2366, 5.4794644E-5, 15858.494
10, 2365, 5.480583E-5, 15858.494
10, 2364, 5.4697786E-5, 15858.494
10, 2363, 5.4670403E-5, 15858.494
10, 2362, 5.518824E-5, 15858.494
10, 2361, 5.5768898E-5, 15821.0205
10, 2360, 5.5700155E-5, 15647.427
10, 2359, 5.6195167E-5, 15647.427
10, 2358, 5.6615707E-5, 15647.427
10, 2357, 5.653482E-5, 15647.427
10, 2356, 5.6702662E-5, 15550.528
10, 2355, 5.7123758E-5, 15550.528
10, 2354, 5.839677E-5, 15550.528
10, 2353, 5.8125952E-5, 15523.175
10, 2352, 5.8824146E-5, 15357.151
10, 2351, 5.8990598E-5, 15357.151
10, 2350, 5.91113E-5, 15357.151
10, 2349, 5.9723414E-5, 15357.151
10, 2348, 5.940189E-5, 15357.151
10, 2347, 5.8914207E-5, 15357.151
10, 2346, 5.9245314E-5, 15357.151
10, 2345, 5.9281545E-5, 15357.151
10, 2344, 5.8965423E-5, 15338.333
10, 2343, 5.9365033E-5, 15214.081
10, 2342, 5.9142996E-5, 15214.081
10, 2341, 5.9166676E-5, 15214.081
10, 2340, 5.9564205E-5, 15214.081
10, 2339, 5.9937145E-5, 15214.081
10, 2338, 5.970781E-5, 15214.081
10, 2337, 5.9699E-5, 15214.081
10, 2336, 6.035932E-5, 15214.081
10, 2335, 6.0456874E-5, 15214.081
10, 2334, 6.082109E-5, 15214.081
10, 2333, 6.0699553E-5, 15214.081
10, 2332, 6.0999977E-5, 15214.081
10, 2331, 6.110253E-5, 15214.081
10, 2330, 6.0877384E-5, 15214.081
10, 2329, 6.069987E-5, 15214.081
10, 2328, 6.1610364E-5, 15214.081
10, 2327, 6.0630762E-5, 15214.081
10, 2326, 5.9610327E-5, 15214.081
10, 2325, 5.9202834E-5, 15214.081
10, 2324, 5.911482E-5, 15214.081
10, 2323, 5.9242633E-5, 15214.081
10, 2322, 6.0239032E-5, 15214.081
10, 2321, 6.0352708E-5, 15214.081
10, 2320, 6.0758808E-5, 15214.081
10, 2319, 6.0796545E-5, 15214.081
10, 2318, 6.126757E-5, 15214.081
10, 2317, 6.1487764E-5, 15081.335
10, 2316, 6.167552E-5, 15081.335
10, 2315, 6.1827945E-5, 15081.335
10, 2314, 6.060542E-5, 15081.335
10, 2313, 6.080179E-5, 15081.335
10, 2312, 6.192061E-5, 15069.216
10, 2311, 6.177516E-5, 15069.216
10, 2310, 6.1460705E-5, 15069.216
10, 2309, 6.1891755E-5, 15069.216
10, 2308, 6.211269E-5, 15069.216
10, 2307, 6.253167E-5, 15069.216
10, 2306, 6.297754E-5, 15069.216
10, 2305, 6.307092E-5, 15069.216
10, 2304, 6.3523614E-5, 15069.216
10, 2303, 6.258285E-5, 15069.216
10, 2302, 6.249482E-5, 15069.216
10, 2301, 6.319218E-5, 15069.216
10, 2300, 6.325219E-5, 15069.216
10, 2299, 6.353068E-5, 15069.216
10, 2298, 6.3650594E-5, 15069.216
10, 2297, 6.338442E-5, 15069.216
10, 2296, 6.2510015E-5, 15069.216
10, 2295, 6.255061E-5, 15069.216
10, 2294, 6.3466825E-5, 15069.216
10, 2293, 6.364767E-5, 15069.216
10, 2292, 6.336132E-5, 15069.216
10, 2291, 6.289766E-5, 15069.216
10, 2290, 6.2483996E-5, 15069.216
10, 2289, 6.313253E-5, 14962.47
10, 2288, 6.326943E-5, 14962.47
10, 2287, 6.3626314E-5, 14962.47
10, 2286, 6.440385E-5, 14962.47
10, 2285, 6.437379E-5, 14878.273
10, 2284, 6.4662636E-5, 14878.273
10, 2283, 6.4611806E-5, 14878.273
10, 2282, 6.410971E-5, 14878.273
10, 2281, 6.521322E-5, 14878.273
10, 2280, 6.470191E-5, 14878.273
10, 2279, 6.481728E-5, 14851.793
10, 2278, 6.424665E-5, 14851.793
10, 2277, 6.443746E-5, 14851.793
10, 2276, 6.439408E-5, 14851.793
10, 2275, 6.313582E-5, 14851.793
10, 2274, 6.371192E-5, 14767.723
10, 2273, 6.303262E-5, 14767.723
10, 2272, 6.2687745E-5, 14767.723
10, 2271, 6.354767E-5, 14767.723
10, 2270, 6.350128E-5, 14767.723
10, 2269, 6.323947E-5, 14767.723
10, 2268, 6.404503E-5, 14731.453
10, 2267, 6.402051E-5, 14731.453
10, 2266, 6.386871E-5, 14731.453
10, 2265, 6.281646E-5, 14731.453
10, 2264, 6.179886E-5, 14731.453
10, 2263, 6.251594E-5, 14731.453
10, 2262, 6.293998E-5, 14731.453
10, 2261, 6.351815E-5, 14731.453
10, 2260, 6.3945256E-5, 14731.453
10, 2259, 6.203066E-5, 14689.638
10, 2258, 6.2320665E-5, 14689.638
10, 2257, 6.269784E-5, 14689.638
10, 2256, 6.292682E-5, 14665.724
10, 2255, 6.285857E-5, 14665.724
10, 2254, 6.2943924E-5, 14665.724
10, 2253, 6.366536E-5, 14310.667
10, 2252, 6.4309E-5, 14310.667
10, 2251, 6.456855E-5, 14298.735
10, 2250, 6.493321E-5, 14275.056
10, 2249, 6.446981E-5, 14262.468
10, 2248, 6.423063E-5, 14262.468
10, 2247, 6.417111E-5, 14262.468
10, 2246, 6.472711E-5, 14262.468
10, 2245, 6.51245E-5, 14262.468
10, 2244, 6.513023E-5, 14262.468
10, 2243, 6.532411E-5, 14262.468
10, 2242, 6.52382E-5, 14262.468
10, 2241, 6.5595734E-5, 14262.468
10, 2240, 6.5280634E-5, 14262.468
10, 2239, 6.581778E-5, 14262.468
10, 2238, 6.595249E-5, 14262.468
10, 2237, 6.635391E-5, 14262.468
10, 2236, 6.5925175E-5, 14262.468
10, 2235, 6.598633E-5, 14262.468
10, 2234, 6.5591805E-5, 14262.468
10, 2233, 6.575457E-5, 14262.468
10, 2232, 6.442961E-5, 14262.468
10, 2231, 6.4846856E-5, 14262.468
10, 2230, 6.546294E-5, 14262.468
10, 2229, 6.568835E-5, 14262.468
10, 2228, 6.589328E-5, 14262.468
10, 2227, 6.5108536E-5, 14262.468
10, 2226, 6.4790256E-5, 14262.468
10, 2225, 6.450031E-5, 14262.468
10, 2224, 6.4243075E-5, 14262.468
10, 2223, 6.488592E-5, 14262.468
10, 2222, 6.502166E-5, 14262.468
10, 2221, 6.4494314E-5, 14262.468
10, 2220, 6.4927E-5, 14262.468
10, 2219, 6.448196E-5, 14229.648
10, 2218, 6.4562984E-5, 14217.061
10, 2217, 6.469113E-5, 14217.061
10, 2216, 6.497803E-5, 14217.061
10, 2215, 6.419324E-5, 14217.061
10, 2214, 6.388644E-5, 14217.061
10, 2213, 6.396766E-5, 14201.179
10, 2212, 6.483051E-5, 14201.179
10, 2211, 6.495044E-5, 14201.179
10, 2210, 6.446085E-5, 14201.179
10, 2209, 6.404755E-5, 14201.179
10, 2208, 6.396357E-5, 14201.179
10, 2207, 6.550578E-5, 14155.771
10, 2206, 6.564188E-5, 14155.771
10, 2205, 6.51686E-5, 14140.0205
10, 2204, 6.524411E-5, 14140.0205
10, 2203, 6.565076E-5, 14140.0205
10, 2202, 6.4842294E-5, 14140.0205
10, 2201, 6.472455E-5, 14131.067
10, 2200, 6.480469E-5, 14131.067
10, 2199, 6.470973E-5, 14122.225
10, 2198, 6.513149E-5, 14056.869
10, 2197, 6.432361E-5, 14056.869
10, 2196, 6.3590465E-5, 13991.702
10, 2195, 6.420067E-5, 13991.702
10, 2194, 6.419236E-5, 13991.702
10, 2193, 6.465711E-5, 13708.638
10, 2192, 6.566267E-5, 13708.638
10, 2191, 6.524935E-5, 13614.894
10, 2190, 6.5446664E-5, 13614.894
10, 2189, 6.64652E-5, 13614.894
10, 2188, 6.63711E-5, 13597.098
10, 2187, 6.557089E-5, 13597.098
10, 2186, 6.64502E-5, 13597.098
10, 2185, 6.544067E-5, 13597.098
10, 2184, 6.634133E-5, 13522.607
10, 2183, 6.676635E-5, 13488.166
10, 2182, 6.6866065E-5, 13488.166
10, 2181, 6.6902394E-5, 13488.166
10, 2180, 6.740125E-5, 13488.166
10, 2179, 6.813845E-5, 13488.166
10, 2178, 6.764935E-5, 13488.166
10, 2177, 6.765057E-5, 13488.166
10, 2176, 6.8025576E-5, 13488.166
10, 2175, 6.948418E-5, 13461.449
10, 2174, 6.875023E-5, 13461.449
10, 2173, 6.911871E-5, 13461.449
10, 2172, 6.8795845E-5, 13461.449
10, 2171, 6.9096226E-5, 13461.449
10, 2170, 6.774946E-5, 13461.449
10, 2169, 6.782528E-5, 13461.449
10, 2168, 6.890027E-5, 13461.449
10, 2167, 6.8436486E-5, 13443.9375
10, 2166, 6.7895395E-5, 13443.9375
10, 2165, 6.790875E-5, 13443.9375
10, 2164, 6.7122186E-5, 13443.9375
10, 2163, 6.779099E-5, 13443.9375
10, 2162, 6.778362E-5, 13443.9375
10, 2161, 6.768492E-5, 13443.9375
10, 2160, 6.946979E-5, 13443.9375
10, 2159, 7.043239E-5, 13443.9375
10, 2158, 7.0543385E-5, 13443.9375
10, 2157, 7.025317E-5, 13443.9375
10, 2156, 7.145173E-5, 13443.9375
10, 2155, 7.065167E-5, 13443.9375
10, 2154, 7.061306E-5, 13443.9375
10, 2153, 7.0644055E-5, 13443.9375
10, 2152, 6.9871196E-5, 13080.417
10, 2151, 7.0124916E-5, 13080.417
10, 2150, 7.042376E-5, 13080.417
10, 2149, 7.158936E-5, 13080.417
10, 2148, 7.1452996E-5, 13080.417
10, 2147, 7.15175E-5, 13080.417
10, 2146, 7.0808484E-5, 13080.417
10, 2145, 7.066379E-5, 13080.417
10, 2144, 7.036305E-5, 13080.417
10, 2143, 7.0885966E-5, 13080.417
10, 2142, 7.174676E-5, 13080.417
10, 2141, 7.2833216E-5, 13080.417
10, 2140, 7.319684E-5, 13080.417
10, 2139, 7.2343E-5, 13003.817
10, 2138, 7.3110496E-5, 13003.817
10, 2137, 7.23126E-5, 13003.817
10, 2136, 7.220077E-5, 13003.817
10, 2135, 7.145742E-5, 13003.817
10, 2134, 7.148378E-5, 13003.817
10, 2133, 7.089416E-5, 13003.817
10, 2132, 7.1606286E-5, 13003.817
10, 2131, 7.2157556E-5, 13003.817
10, 2130, 7.2137496E-5, 13003.817
10, 2129, 7.1827395E-5, 13003.817
10, 2128, 7.099991E-5, 13003.817
10, 2127, 7.08274E-5, 13003.817
10, 2126, 7.216569E-5, 13003.817
10, 2125, 7.161396E-5, 13003.817
10, 2124, 7.233151E-5, 13003.817
10, 2123, 7.219875E-5, 13003.817
10, 2122, 7.092705E-5, 12965.874
10, 2121, 7.0804184E-5, 12965.874
10, 2120, 7.135919E-5, 12965.874
10, 2119, 7.166148E-5, 12965.874
10, 2118, 7.0294176E-5, 12965.874
10, 2117, 7.067635E-5, 12965.874
10, 2116, 7.029224E-5, 12965.874
10, 2115, 7.034326E-5, 12965.874
10, 2114, 7.081229E-5, 12965.874
10, 2113, 6.9748494E-5, 12965.874
10, 2112, 7.074325E-5, 12965.874
10, 2111, 7.0995724E-5, 12965.874
10, 2110, 7.0410744E-5, 12965.874
10, 2109, 6.999545E-5, 12965.874
10, 2108, 7.0269954E-5, 12965.874
10, 2107, 7.0127906E-5, 12965.874
10, 2106, 7.0307295E-5, 12965.874
10, 2105, 7.063521E-5, 12965.874
10, 2104, 7.096535E-5, 12965.874
10, 2103, 7.175355E-5, 12965.874
10, 2102, 7.1342816E-5, 12965.874
10, 2101, 7.144684E-5, 12965.874
10, 2100, 7.204044E-5, 12898.658
10, 2099, 7.210999E-5, 12898.658
10, 2098, 7.319086E-5, 12898.658
10, 2097, 7.207554E-5, 12898.658
10, 2096, 7.2250186E-5, 12898.658
10, 2095, 7.279172E-5, 12898.658
10, 2094, 7.2799805E-5, 12851.515
10, 2093, 7.1958515E-5, 12851.515
10, 2092, 7.275781E-5, 12822.365
10, 2091, 7.422569E-5, 12822.365
10, 2090, 7.3480056E-5, 12822.365
10, 2089, 7.346105E-5, 12822.365
10, 2088, 7.471899E-5, 12822.365
10, 2087, 7.471135E-5, 12822.365
10, 2086, 7.436733E-5, 12822.365
10, 2085, 7.560853E-5, 12822.365
10, 2084, 7.4591E-5, 12822.365
10, 2083, 7.313872E-5, 12822.365
10, 2082, 7.196114E-5, 12822.365
10, 2081, 7.222918E-5, 12822.365
10, 2080, 7.3661206E-5, 12822.365
10, 2079, 7.473651E-5, 12822.365
10, 2078, 7.348292E-5, 12822.365
10, 2077, 7.4071315E-5, 12822.365
10, 2076, 7.3354175E-5, 12822.365
10, 2075, 7.2817646E-5, 12822.365
10, 2074, 7.229413E-5, 12808.388
10, 2073, 7.098683E-5, 12808.388
10, 2072, 7.10511E-5, 12808.388
10, 2071, 7.11778E-5, 12808.388
10, 2070, 7.1306815E-5, 12808.388
10, 2069, 7.235296E-5, 12592.551
10, 2068, 7.1792194E-5, 12592.551
10, 2067, 7.113306E-5, 12592.551
10, 2066, 7.2369054E-5, 12592.551
10, 2065, 7.2953575E-5, 12592.551
10, 2064, 7.292138E-5, 12592.551
10, 2063, 7.3268064E-5, 12592.551
10, 2062, 7.1850714E-5, 12592.551
10, 2061, 7.211533E-5, 12578.572
10, 2060, 7.160086E-5, 12578.572
10, 2059, 7.28878E-5, 12578.572
10, 2058, 7.4826195E-5, 12578.572
10, 2057, 7.4837924E-5, 12578.572
10, 2056, 7.480767E-5, 12578.572
10, 2055, 7.4156436E-5, 12578.572
10, 2054, 7.4858566E-5, 12578.572
10, 2053, 7.4442345E-5, 12578.572
10, 2052, 7.327013E-5, 12578.572
10, 2051, 7.365304E-5, 12578.572
10, 2050, 7.381806E-5, 12578.572
10, 2049, 7.435766E-5, 12578.572
10, 2048, 7.533262E-5, 12529.3125
10, 2047, 7.3959054E-5, 12529.3125
10, 2046, 7.3799594E-5, 12529.3125
10, 2045, 7.378077E-5, 12515.334
10, 2044, 7.4390795E-5, 12515.334
10, 2043, 7.427481E-5, 12515.334
10, 2042, 7.435105E-5, 12515.334
10, 2041, 7.393209E-5, 12515.334
10, 2040, 7.485939E-5, 12515.334
10, 2039, 7.456733E-5, 12515.334
10, 2038, 7.5457676E-5, 12515.334
10, 2037, 7.5708085E-5, 12515.334
10, 2036, 7.457475E-5, 12515.334
10, 2035, 7.506762E-5, 12515.334
10, 2034, 7.554121E-5, 12515.334
10, 2033, 7.532321E-5, 12515.334
10, 2032, 7.565024E-5, 12515.334
10, 2031, 7.5470554E-5, 12515.334
10, 2030, 7.55886E-5, 12515.334
10, 2029, 7.483718E-5, 12515.334
10, 2028, 7.422559E-5, 12515.334
10, 2027, 7.473623E-5, 12515.334
10, 2026, 7.46391E-5, 12515.334
10, 2025, 7.471034E-5, 12515.334
10, 2024, 7.4569296E-5, 12515.334
10, 2023, 7.360571E-5, 12515.334
10, 2022, 7.490577E-5, 12515.334
10, 2021, 7.425105E-5, 12515.334
10, 2020, 7.444191E-5, 12515.334
10, 2019, 7.633166E-5, 12515.334
10, 2018, 7.611514E-5, 12515.334
10, 2017, 7.567816E-5, 12515.334
10, 2016, 7.465592E-5, 12515.334
10, 2015, 7.5268246E-5, 12515.334
10, 2014, 7.508286E-5, 12515.334
10, 2013, 7.577205E-5, 12515.334
10, 2012, 7.4922085E-5, 12515.334
10, 2011, 7.398863E-5, 12515.334
10, 2010, 7.472651E-5, 12515.334
10, 2009, 7.506484E-5, 12515.334
10, 2008, 7.509177E-5, 12515.334
10, 2007, 7.54552E-5, 12515.334
10, 2006, 7.6527096E-5, 12515.334
10, 2005, 7.6157834E-5, 12515.334
10, 2004, 7.633466E-5, 12515.334
10, 2003, 7.694792E-5, 12515.334
10, 2002, 7.620977E-5, 12515.334
10, 2001, 7.5529286E-5, 12515.334
10, 2000, 7.518291E-5, 12515.334
10, 1999, 7.519404E-5, 12515.334
10, 1998, 7.527066E-5, 12515.334
10, 1997, 7.5890704E-5, 12515.334
10, 1996, 7.6456396E-5, 12515.334
10, 1995, 7.6694254E-5, 12515.334
10, 1994, 7.65891E-5, 12515.334
10, 1993, 7.711571E-5, 12515.334
10, 1992, 7.711001E-5, 12515.334
10, 1991, 7.692066E-5, 12515.334
10, 1990, 7.66599E-5, 12515.334
10, 1989, 7.6494885E-5, 12515.334
10, 1988, 7.600352E-5, 12515.334
10, 1987, 7.5049604E-5, 12515.334
10, 1986, 7.5157244E-5, 12515.334
10, 1985, 7.4472766E-5, 12515.334
10, 1984, 7.4896736E-5, 12515.334
10, 1983, 7.447429E-5, 12515.334
10, 1982, 7.42187E-5, 12515.334
10, 1981, 7.532482E-5, 12515.334
10, 1980, 7.438189E-5, 12515.334
10, 1979, 7.440033E-5, 12515.334
10, 1978, 7.4036914E-5, 12515.334
10, 1977, 7.55905E-5, 12515.334
10, 1976, 7.493061E-5, 12515.334
10, 1975, 7.478846E-5, 12510.311
10, 1974, 7.468304E-5, 12510.311
10, 1973, 7.515797E-5, 12510.311
10, 1972, 7.5971526E-5, 12510.311
10, 1971, 7.60592E-5, 12323.423
10, 1970, 7.6857505E-5, 12323.423
10, 1969, 7.748813E-5, 12323.423
10, 1968, 7.707167E-5, 12318.399
10, 1967, 7.626263E-5, 12318.399
10, 1966, 7.55721E-5, 12318.399
10, 1965, 7.514054E-5, 12318.399
10, 1964, 7.588924E-5, 12318.399
10, 1963, 7.61206E-5, 12318.399
10, 1962, 7.708126E-5, 12318.399
10, 1961, 7.687031E-5, 12318.399
10, 1960, 7.607818E-5, 12318.399
10, 1959, 7.650087E-5, 12318.399
10, 1958, 7.81065E-5, 12318.399
10, 1957, 7.761475E-5, 12318.399
10, 1956, 7.59098E-5, 12318.399
10, 1955, 7.705532E-5, 12318.399
10, 1954, 7.746832E-5, 12318.399
10, 1953, 7.711115E-5, 12318.399
10, 1952, 7.724986E-5, 12318.399
10, 1951, 7.693098E-5, 12318.399
10, 1950, 7.7404584E-5, 12318.399
10, 1949, 7.778286E-5, 12318.399
10, 1948, 7.7505174E-5, 12318.399
10, 1947, 7.64895E-5, 12318.399
10, 1946, 7.575418E-5, 12318.399
10, 1945, 7.515086E-5, 12318.399
10, 1944, 7.5206124E-5, 12318.399
10, 1943, 7.538325E-5, 12318.399
10, 1942, 7.623881E-5, 12318.399
10, 1941, 7.665457E-5, 12318.399
10, 1940, 7.5483695E-5, 12318.399
10, 1939, 7.6274315E-5, 12278.5625
10, 1938, 7.703843E-5, 12273.539
10, 1937, 7.6267366E-5, 12273.539
10, 1936, 7.657019E-5, 12273.539
10, 1935, 7.6270815E-5, 12273.539
10, 1934, 7.592435E-5, 12273.539
10, 1933, 7.538068E-5, 12273.539
10, 1932, 7.383162E-5, 12273.539
10, 1931, 7.452282E-5, 12273.539
10, 1930, 7.449757E-5, 12273.539
10, 1929, 7.5633405E-5, 12273.539
10, 1928, 7.43396E-5, 12273.539
10, 1927, 7.5499665E-5, 12273.539
10, 1926, 7.480892E-5, 12273.539
10, 1925, 7.543215E-5, 12273.539
10, 1924, 7.750659E-5, 12273.539
10, 1923, 7.718808E-5, 12273.539
10, 1922, 7.7449164E-5, 12273.539
10, 1921, 7.850408E-5, 12273.539
10, 1920, 7.800352E-5, 12273.539
10, 1919, 7.780924E-5, 12273.539
10, 1918, 7.769442E-5, 12273.539
10, 1917, 7.77347E-5, 12273.539
10, 1916, 7.726859E-5, 12273.539
10, 1915, 7.775014E-5, 12273.539
10, 1914, 7.846376E-5, 12273.539
10, 1913, 7.879164E-5, 12111.856
10, 1912, 7.7899174E-5, 12111.856
10, 1911, 7.6319295E-5, 12111.856
10, 1910, 7.59569E-5, 12111.856
10, 1909, 7.743332E-5, 12111.856
10, 1908, 7.687522E-5, 12111.856
10, 1907, 7.646723E-5, 12111.856
10, 1906, 7.633948E-5, 12111.856
10, 1905, 7.645251E-5, 12111.856
10, 1904, 7.681555E-5, 12111.856
10, 1903, 7.632887E-5, 12111.856
10, 1902, 7.630191E-5, 12111.856
10, 1901, 7.547525E-5, 12111.856
10, 1900, 7.717697E-5, 12111.856
10, 1899, 7.8570745E-5, 12111.856
10, 1898, 7.8529636E-5, 12111.856
10, 1897, 7.72326E-5, 12111.856
10, 1896, 7.7184435E-5, 12111.856
10, 1895, 7.892622E-5, 12111.856
10, 1894, 7.863292E-5, 12111.856
10, 1893, 7.855907E-5, 12111.856
10, 1892, 7.8224046E-5, 12111.856
10, 1891, 7.743821E-5, 12111.856
10, 1890, 7.755677E-5, 12111.856
10, 1889, 7.87753E-5, 12111.856
10, 1888, 7.938359E-5, 12111.856
10, 1887, 8.010676E-5, 12111.856
10, 1886, 8.0007056E-5, 12111.856
10, 1885, 7.9798956E-5, 12111.856
10, 1884, 7.93399E-5, 12111.856
10, 1883, 7.895887E-5, 12111.856
10, 1882, 7.956638E-5, 12111.856
10, 1881, 7.983492E-5, 12111.856
10, 1880, 7.9155136E-5, 12111.856
10, 1879, 7.991581E-5, 12111.856
10, 1878, 7.877931E-5, 12111.856
10, 1877, 7.854526E-5, 12020.503
10, 1876, 7.795752E-5, 12020.503
10, 1875, 7.865917E-5, 12020.503
10, 1874, 7.883277E-5, 12020.503
10, 1873, 7.97483E-5, 12020.503
10, 1872, 7.9089536E-5, 12020.503
10, 1871, 7.8325575E-5, 12020.503
10, 1870, 7.837526E-5, 12020.503
10, 1869, 7.8831064E-5, 12020.503
10, 1868, 7.88229E-5, 12020.503
10, 1867, 7.989472E-5, 12020.503
10, 1866, 8.0091995E-5, 12020.503
10, 1865, 7.956054E-5, 12020.503
10, 1864, 8.001883E-5, 12020.503
10, 1863, 7.899075E-5, 12020.503
10, 1862, 7.865764E-5, 12020.503
10, 1861, 7.9048776E-5, 12020.503
10, 1860, 7.822047E-5, 11949.945
10, 1859, 7.7347315E-5, 11949.945
10, 1858, 7.77635E-5, 11949.945
10, 1857, 7.73246E-5, 11949.945
10, 1856, 7.7207136E-5, 11949.945
10, 1855, 7.6892866E-5, 11949.945
10, 1854, 7.751565E-5, 11949.945
10, 1853, 7.810595E-5, 11949.945
10, 1852, 7.7204466E-5, 11949.945
10, 1851, 7.754882E-5, 11949.945
10, 1850, 7.7517165E-5, 11949.945
10, 1849, 7.8714045E-5, 11949.945
10, 1848, 7.737061E-5, 11949.945
