10, 2094, 0.0013705923, 686.18085
10, 2093, 0.0013912923, 686.18085
10, 2092, 0.0013887546, 686.18085
10, 2091, 0.0013797209, 686.18085
10, 2090, 0.0013666248, 686.18085
10, 2089, 0.001377384, 686.18085
10, 2088, 0.0013667723, 686.18085
10, 2087, 0.0013670166, 686.18085
10, 2086, 0.0013798154, 686.18085
10, 2085, 0.0013797815, 686.18085
10, 2084, 0.0013830855, 686.18085
10, 2083, 0.0013563284, 684.3665
10, 2082, 0.0013431493, 684.3665
10, 2081, 0.0013542873, 684.3665
10, 2080, 0.0013663031, 684.3665
10, 2079, 0.0013686822, 684.3665
10, 2078, 0.0013489072, 684.3665
10, 2077, 0.0013470529, 684.3665
10, 2076, 0.0013473529, 684.3665
10, 2075, 0.0013678287, 684.3665
10, 2074, 0.0013629555, 684.3665
10, 2073, 0.0013501724, 684.3665
10, 2072, 0.001361535, 684.3665
10, 2071, 0.0013519234, 684.3665
10, 2070, 0.0013621742, 684.3665
10, 2069, 0.0013611924, 684.3665
10, 2068, 0.0013641044, 684.3665
10, 2067, 0.0013762735, 684.3665
10, 2066, 0.0013777086, 684.3665
10, 2065, 0.0013922342, 684.3665
10, 2064, 0.001373884, 684.3665
10, 2063, 0.0013764718, 684.3665
10, 2062, 0.0013717567, 684.3665
10, 2061, 0.0013729907, 684.3665
10, 2060, 0.0013714796, 684.3665
10, 2059, 0.0013763312, 684.3665
10, 2058, 0.0013693622, 684.3665
10, 2057, 0.0013721462, 684.3665
10, 2056, 0.0013850224, 684.3665
10, 2055, 0.0013730127, 684.3665
10, 2054, 0.001378287, 684.3665
10, 2053, 0.0013916423, 684.3665
10, 2052, 0.0013884486, 684.3665
10, 2051, 0.00138332, 684.3665
10, 2050, 0.0014010768, 684.3665
10, 2049, 0.0013844743, 684.3665
10, 2048, 0.0013764033, 684.3665
10, 2047, 0.0013655694, 684.3665
10, 2046, 0.0013750665, 678.43854
10, 2045, 0.0013827656, 678.43854
10, 2044, 0.0013715137, 678.43854
10, 2043, 0.0013446176, 678.43854
10, 2042, 0.0013625242, 678.43854
10, 2041, 0.0013852922, 678.43854
10, 2040, 0.0013878787, 678.43854
10, 2039, 0.0013795905, 678.43854
10, 2038, 0.0013686822, 678.43854
10, 2037, 0.0013741251, 678.43854
10, 2036, 0.0013780585, 678.43854
10, 2035, 0.0013868132, 678.43854
10, 2034, 0.0013684464, 678.43854
10, 2033, 0.0013802783, 678.43854
10, 2032, 0.0013817507, 678.43854
10, 2031, 0.0013909889, 678.43854
10, 2030, 0.0013853732, 678.43854
10, 2029, 0.0013792057, 673.64996
10, 2028, 0.0013827841, 673.64996
10, 2027, 0.0013663505, 673.64996
10, 2026, 0.0013346325, 673.64996
10, 2025, 0.0013422334, 673.64996
10, 2024, 0.0013413434, 673.64996
10, 2023, 0.0013551812, 673.64996
10, 2022, 0.001374068, 673.64996
10, 2021, 0.0013856718, 673.64996
10, 2020, 0.0013692966, 673.64996
10, 2019, 0.0013743367, 673.64996
10, 2018, 0.0013907366, 673.64996
10, 2017, 0.001385258, 673.64996
10, 2016, 0.0013956985, 673.64996
10, 2015, 0.0013887492, 673.64996
10, 2014, 0.001391945, 673.64996
10, 2013, 0.0013920856, 673.64996
10, 2012, 0.0013960381, 673.64996
10, 2011, 0.0013858363, 668.1528
10, 2010, 0.0013990728, 668.1528
10, 2009, 0.0013855833, 668.1528
10, 2008, 0.001375581, 668.1528
10, 2007, 0.0013715232, 668.1528
10, 2006, 0.001356844, 668.1528
10, 2005, 0.0013483204, 668.1528
10, 2004, 0.0013587443, 668.1528
10, 2003, 0.0013628015, 668.1528
10, 2002, 0.0013736134, 668.1528
10, 2001, 0.0013656759, 668.1528
10, 2000, 0.0013450255, 668.1528
10, 1999, 0.001363364, 668.1528
10, 1998, 0.0013649784, 668.1528
10, 1997, 0.0013487351, 668.1528
10, 1996, 0.001390157, 668.1528
10, 1995, 0.0013742181, 668.1528
10, 1994, 0.0013795132, 668.1528
10, 1993, 0.0013814723, 668.1528
10, 1992, 0.0013879112, 668.1528
10, 1991, 0.0013819918, 668.1528
10, 1990, 0.0013734268, 668.1528
10, 1989, 0.0013619259, 668.1528
10, 1988, 0.0013630469, 668.1528
10, 1987, 0.0013604881, 667.1654
10, 1986, 0.0013656754, 667.1654
10, 1985, 0.0013948624, 667.1654
10, 1984, 0.0014107481, 667.1654
10, 1983, 0.0014219937, 667.1654
10, 1982, 0.0014085541, 667.1654
10, 1981, 0.0014115999, 667.1654
10, 1980, 0.0014034453, 667.1654
10, 1979, 0.0014090075, 667.1654
10, 1978, 0.0014187966, 667.1654
10, 1977, 0.0014138647, 667.1654
10, 1976, 0.001424097, 667.1654
10, 1975, 0.0014218106, 667.1654
10, 1974, 0.0014261794, 667.1654
10, 1973, 0.0014448081, 667.1654
10, 1972, 0.0014365003, 667.1654
10, 1971, 0.0014389683, 667.1654
10, 1970, 0.0014438761, 667.1654
10, 1969, 0.0014506797, 667.1654
10, 1968, 0.0014513336, 667.1654
10, 1967, 0.0014215488, 667.1654
10, 1966, 0.0014264068, 667.1654
10, 1965, 0.0014144327, 667.1654
10, 1964, 0.0014212264, 667.1654
10, 1963, 0.0014298898, 667.1654
10, 1962, 0.0014256001, 667.1654
10, 1961, 0.0014160706, 667.1654
10, 1960, 0.0014178826, 667.1654
10, 1959, 0.0014093204, 667.1654
10, 1958, 0.0014063455, 667.1654
10, 1957, 0.0014155011, 667.1654
10, 1956, 0.0014233205, 667.1654
10, 1955, 0.0014094352, 667.1654
10, 1954, 0.0013959956, 667.1654
10, 1953, 0.0014175153, 667.1654
10, 1952, 0.0014133209, 667.1654
10, 1951, 0.001434983, 667.1654
10, 1950, 0.0014389218, 667.1654
10, 1949, 0.0014354592, 665.38354
10, 1948, 0.0014292225, 665.38354
10, 1947, 0.0014236139, 664.3962
10, 1946, 0.0014201079, 664.3962
10, 1945, 0.0014197014, 664.3962
10, 1944, 0.0014198328, 663.9178
10, 1943, 0.0013881106, 663.9178
10, 1942, 0.001400492, 663.9178
10, 1941, 0.0014070957, 663.9178
10, 1940, 0.0014070587, 663.9178
10, 1939, 0.0014030847, 663.9178
10, 1938, 0.0014013163, 663.9178
10, 1937, 0.0014208987, 663.9178
10, 1936, 0.0014250344, 663.9178
10, 1935, 0.001417137, 663.9178
10, 1934, 0.0014149784, 663.9178
10, 1933, 0.0014215409, 663.9178
10, 1932, 0.0013950058, 663.9178
10, 1931, 0.0014132527, 663.9178
10, 1930, 0.0013961445, 663.9178
10, 1929, 0.0014089746, 663.9178
10, 1928, 0.0014093211, 663.9178
10, 1927, 0.0014098973, 663.9178
10, 1926, 0.0014246713, 663.9178
10, 1925, 0.0014277064, 663.9178
10, 1924, 0.0014067793, 663.9178
10, 1923, 0.0014217712, 663.9178
10, 1922, 0.0014347858, 663.9178
10, 1921, 0.0014294301, 663.9178
10, 1920, 0.0014254627, 663.9178
10, 1919, 0.0014216044, 663.9178
10, 1918, 0.0014212679, 663.9178
10, 1917, 0.0014078638, 663.9178
10, 1916, 0.0014011654, 663.9178
10, 1915, 0.0014080822, 663.9178
10, 1914, 0.0014057059, 663.9178
10, 1913, 0.0013895954, 663.9178
10, 1912, 0.0013934545, 663.9178
10, 1911, 0.0013914477, 663.9178
10, 1910, 0.0013971558, 663.9178
10, 1909, 0.0014123032, 663.9178
10, 1908, 0.0014061173, 663.9178
10, 1907, 0.0014085785, 663.9178
10, 1906, 0.0013843267, 663.9178
10, 1905, 0.0013741085, 663.9178
10, 1904, 0.0013895028, 663.9178
10, 1903, 0.0014007274, 663.9178
10, 1902, 0.0014294088, 663.9178
10, 1901, 0.0014382846, 663.9178
10, 1900, 0.0014361467, 663.9178
10, 1899, 0.001433182, 663.9178
10, 1898, 0.0014488638, 663.9178
10, 1897, 0.00142877, 663.9178
10, 1896, 0.0014262358, 663.9178
10, 1895, 0.0014343302, 663.9178
10, 1894, 0.001416687, 663.9178
10, 1893, 0.0014046757, 663.9178
10, 1892, 0.0013975687, 663.9178
10, 1891, 0.0014303171, 663.9178
10, 1890, 0.0014563553, 663.9178
10, 1889, 0.0014422114, 663.9178
10, 1888, 0.0014399342, 663.9178
10, 1887, 0.0014399446, 663.9178
10, 1886, 0.0014507689, 663.9178
10, 1885, 0.0014519943, 663.9178
10, 1884, 0.0014380664, 663.9178
10, 1883, 0.0014220898, 663.9178
10, 1882, 0.0014515319, 663.9178
10, 1881, 0.0014426619, 663.9178
10, 1880, 0.0014448517, 663.9178
10, 1879, 0.0014406606, 663.9178
10, 1878, 0.0014456597, 663.9178
10, 1877, 0.001439523, 663.9178
10, 1876, 0.0014335618, 663.9178
10, 1875, 0.0014174251, 663.9178
10, 1874, 0.0014227075, 663.9178
10, 1873, 0.0014453788, 663.9178
10, 1872, 0.001437655, 663.9178
10, 1871, 0.001436449, 663.9178
10, 1870, 0.0014361867, 663.9178
10, 1869, 0.0014394592, 663.9178
10, 1868, 0.0014395206, 663.9178
10, 1867, 0.0014282898, 663.9178
10, 1866, 0.0014204297, 663.9178
10, 1865, 0.0014037174, 663.9178
10, 1864, 0.001406444, 663.9178
10, 1863, 0.0014044855, 663.9178
10, 1862, 0.0014050736, 663.9178
10, 1861, 0.0014257012, 663.9178
10, 1860, 0.0014340531, 663.9178
10, 1859, 0.0014359844, 663.9178
10, 1858, 0.0014418631, 663.9178
10, 1857, 0.0014365406, 663.9178
10, 1856, 0.0014352526, 663.9178
10, 1855, 0.0014491064, 663.9178
10, 1854, 0.0014560389, 663.9178
10, 1853, 0.0014393863, 663.9178
10, 1852, 0.0014395192, 663.9178
10, 1851, 0.0014199242, 663.9178
10, 1850, 0.001434524, 663.9178
10, 1849, 0.001424502, 663.9178
10, 1848, 0.0014102706, 663.9178
10, 1847, 0.0014048476, 663.9178
10, 1846, 0.0014078139, 663.9178
10, 1845, 0.0013901334, 663.9178
10, 1844, 0.0013833451, 663.9178
10, 1843, 0.0013968148, 663.9178
10, 1842, 0.0013944756, 663.9178
10, 1841, 0.0013873097, 663.9178
10, 1840, 0.0013859072, 663.9178
10, 1839, 0.0014027894, 663.9178
10, 1838, 0.0014210688, 663.9178
10, 1837, 0.0014375662, 663.9178
10, 1836, 0.0014300323, 663.9178
10, 1835, 0.0014215477, 663.9178
10, 1834, 0.0014221366, 652.9607
10, 1833, 0.0014240493, 652.9607
10, 1832, 0.001396604, 652.9607
10, 1831, 0.001408633, 652.9607
10, 1830, 0.0014106638, 652.9607
10, 1829, 0.0014082578, 652.9607
10, 1828, 0.0013978631, 652.9607
10, 1827, 0.0014016832, 652.9607
10, 1826, 0.0014169036, 652.9607
10, 1825, 0.001430398, 652.9607
10, 1824, 0.0014554748, 652.9607
10, 1823, 0.0014515226, 652.9607
10, 1822, 0.001443076, 652.9607
10, 1821, 0.0014361935, 652.9607
10, 1820, 0.0014493889, 652.9607
10, 1819, 0.0014389516, 652.9607
10, 1818, 0.0014296672, 652.9607
10, 1817, 0.0014231508, 652.9607
10, 1816, 0.0014375745, 652.9607
10, 1815, 0.0014349404, 652.9607
10, 1814, 0.0014416061, 652.9607
10, 1813, 0.0014217922, 652.9607
10, 1812, 0.0014003478, 652.9607
10, 1811, 0.001421641, 652.9607
10, 1810, 0.0014187745, 652.9607
10, 1809, 0.0014261962, 652.9607
10, 1808, 0.0014099889, 652.9607
10, 1807, 0.0014128945, 652.9607
10, 1806, 0.001424098, 652.9607
