10, 2342, 1.4502884E-4, 4767.607
10, 2341, 1.4525317E-4, 4767.607
10, 2340, 1.441383E-4, 4767.607
10, 2339, 1.4318092E-4, 4767.607
10, 2338, 1.4331836E-4, 4767.607
10, 2337, 1.4301967E-4, 4767.607
10, 2336, 1.4511216E-4, 4651.133
10, 2335, 1.4558308E-4, 4651.133
10, 2334, 1.4219947E-4, 4651.133
10, 2333, 1.4317778E-4, 4651.133
10, 2332, 1.4471762E-4, 4651.133
10, 2331, 1.4358322E-4, 4651.133
10, 2330, 1.4441753E-4, 4651.133
10, 2329, 1.4494218E-4, 4651.133
10, 2328, 1.4524914E-4, 4651.133
10, 2327, 1.4574267E-4, 4651.133
10, 2326, 1.4605944E-4, 4651.1313
10, 2325, 1.4880665E-4, 4651.1313
10, 2324, 1.4785238E-4, 4651.1313
10, 2323, 1.4851392E-4, 4651.1313
10, 2322, 1.4952097E-4, 4651.1313
10, 2321, 1.5110498E-4, 4651.1313
10, 2320, 1.5147473E-4, 4651.1313
10, 2319, 1.5050253E-4, 4651.1313
10, 2318, 1.5158244E-4, 4651.1313
10, 2317, 1.5135956E-4, 4651.1313
10, 2316, 1.5039525E-4, 4651.1313
10, 2315, 1.5110827E-4, 4646.3555
10, 2314, 1.4888152E-4, 4646.3555
10, 2313, 1.4961921E-4, 4646.3555
10, 2312, 1.4901774E-4, 4646.3555
10, 2311, 1.4897504E-4, 4646.3555
10, 2310, 1.4800034E-4, 4646.3555
10, 2309, 1.4617042E-4, 4646.3555
10, 2308, 1.4691736E-4, 4646.3555
10, 2307, 1.4808851E-4, 4589.3447
10, 2306, 1.4951952E-4, 4589.3447
10, 2305, 1.4963618E-4, 4589.3447
10, 2304, 1.503489E-4, 4589.3447
10, 2303, 1.4779526E-4, 4589.3447
10, 2302, 1.4698018E-4, 4588.119
10, 2301, 1.5016703E-4, 4588.119
10, 2300, 1.515929E-4, 4588.119
10, 2299, 1.5124911E-4, 4588.119
10, 2298, 1.5270697E-4, 4588.119
10, 2297, 1.5027454E-4, 4588.119
10, 2296, 1.4997645E-4, 4588.119
10, 2295, 1.4994998E-4, 4588.119
10, 2294, 1.4961536E-4, 4588.119
10, 2293, 1.4935744E-4, 4588.119
10, 2292, 1.4780236E-4, 4588.119
10, 2291, 1.4871526E-4, 4588.119
10, 2290, 1.463765E-4, 4588.119
10, 2289, 1.4994814E-4, 4588.119
10, 2288, 1.5051781E-4, 4588.119
10, 2287, 1.5081337E-4, 4588.119
10, 2286, 1.4936771E-4, 4588.119
10, 2285, 1.4875512E-4, 4588.119
10, 2284, 1.4946639E-4, 4564.3823
10, 2283, 1.5091458E-4, 4564.3823
10, 2282, 1.5042623E-4, 4564.3823
10, 2281, 1.4936818E-4, 4564.3823
10, 2280, 1.5241775E-4, 4564.3823
10, 2279, 1.5077068E-4, 4564.3823
10, 2278, 1.5198432E-4, 4564.3823
10, 2277, 1.5052501E-4, 4564.3823
10, 2276, 1.5045096E-4, 4564.3823
10, 2275, 1.5018178E-4, 4564.3823
10, 2274, 1.5020202E-4, 4564.3823
10, 2273, 1.5101767E-4, 4564.3823
10, 2272, 1.508803E-4, 4564.3823
10, 2271, 1.4999606E-4, 4564.3823
10, 2270, 1.498265E-4, 4564.3823
10, 2269, 1.4848761E-4, 4564.3823
10, 2268, 1.5038373E-4, 4564.3823
10, 2267, 1.5024918E-4, 4564.3823
10, 2266, 1.510946E-4, 4564.3823
10, 2265, 1.5213931E-4, 4564.3823
10, 2264, 1.5070286E-4, 4564.3823
10, 2263, 1.4958848E-4, 4564.3823
10, 2262, 1.5178233E-4, 4564.3823
10, 2261, 1.510793E-4, 4548.835
10, 2260, 1.5016747E-4, 4548.835
10, 2259, 1.5030299E-4, 4536.1514
10, 2258, 1.5141988E-4, 4536.1514
10, 2257, 1.5022083E-4, 4457.9863
10, 2256, 1.5001524E-4, 4457.9863
10, 2255, 1.504176E-4, 4457.9863
10, 2254, 1.5211837E-4, 4457.9863
10, 2253, 1.5330489E-4, 4457.9863
10, 2252, 1.5543259E-4, 4457.9863
10, 2251, 1.5531063E-4, 4457.9863
10, 2250, 1.5423709E-4, 4457.9863
10, 2249, 1.5376488E-4, 4451.1934
10, 2248, 1.5381034E-4, 4451.1934
10, 2247, 1.5499849E-4, 4451.1934
10, 2246, 1.5347014E-4, 4451.1934
10, 2245, 1.5262552E-4, 4451.1934
10, 2244, 1.504676E-4, 4451.1934
10, 2243, 1.5323747E-4, 4451.1934
10, 2242, 1.5236257E-4, 4399.4766
10, 2241, 1.5426512E-4, 4399.4766
10, 2240, 1.545988E-4, 4399.4766
10, 2239, 1.5281237E-4, 4399.4766
10, 2238, 1.5318698E-4, 4399.4766
10, 2237, 1.5495866E-4, 4399.4766
10, 2236, 1.5484895E-4, 4399.4766
10, 2235, 1.5421209E-4, 4399.4766
10, 2234, 1.5349513E-4, 4399.4766
10, 2233, 1.5454002E-4, 4399.4766
10, 2232, 1.5600213E-4, 4399.4766
10, 2231, 1.5569151E-4, 4399.4766
10, 2230, 1.5678344E-4, 4399.4766
10, 2229, 1.5670157E-4, 4399.4766
10, 2228, 1.5803019E-4, 4399.4766
10, 2227, 1.5850125E-4, 4399.4766
10, 2226, 1.5773694E-4, 4399.4766
10, 2225, 1.5468421E-4, 4399.4766
10, 2224, 1.5487816E-4, 4399.4766
10, 2223, 1.5798715E-4, 4399.4766
10, 2222, 1.5638472E-4, 4375.8433
10, 2221, 1.5432257E-4, 4375.8433
10, 2220, 1.5507026E-4, 4375.8433
10, 2219, 1.5496151E-4, 4375.8433
10, 2218, 1.5540104E-4, 4375.8433
10, 2217, 1.5714412E-4, 4375.8433
10, 2216, 1.5760522E-4, 4375.8433
10, 2215, 1.5615541E-4, 4375.8433
10, 2214, 1.5310329E-4, 4375.8433
10, 2213, 1.5345924E-4, 4354.212
10, 2212, 1.52925E-4, 4354.212
10, 2211, 1.5337212E-4, 4354.212
10, 2210, 1.5277036E-4, 4354.212
10, 2209, 1.5422252E-4, 4354.212
10, 2208, 1.5488623E-4, 4354.212
10, 2207, 1.5296931E-4, 4354.212
10, 2206, 1.5108605E-4, 4354.212
10, 2205, 1.51958E-4, 4354.212
10, 2204, 1.5460794E-4, 4354.212
10, 2203, 1.5340491E-4, 4354.212
10, 2202, 1.5475486E-4, 4354.212
10, 2201, 1.5433172E-4, 4354.212
10, 2200, 1.5183975E-4, 4354.212
10, 2199, 1.5480765E-4, 4354.212
10, 2198, 1.5531629E-4, 4354.212
10, 2197, 1.5548976E-4, 4354.212
10, 2196, 1.542837E-4, 4354.212
10, 2195, 1.5220667E-4, 4354.212
10, 2194, 1.5426395E-4, 4354.212
10, 2193, 1.5418761E-4, 4354.212
10, 2192, 1.5359069E-4, 4354.212
10, 2191, 1.5218799E-4, 4354.212
10, 2190, 1.5006844E-4, 4354.212
10, 2189, 1.5116818E-4, 4354.212
10, 2188, 1.5201089E-4, 4354.212
10, 2187, 1.5389729E-4, 4325.3203
10, 2186, 1.5541614E-4, 4325.3203
10, 2185, 1.5405184E-4, 4325.3203
10, 2184, 1.5135811E-4, 4325.3203
10, 2183, 1.5147222E-4, 4325.3203
10, 2182, 1.5218124E-4, 4325.3203
10, 2181, 1.5328894E-4, 4325.3203
10, 2180, 1.517886E-4, 4325.3203
10, 2179, 1.5283178E-4, 4325.3203
10, 2178, 1.5157141E-4, 4306.7856
10, 2177, 1.5456286E-4, 4306.7856
10, 2176, 1.5246207E-4, 4306.7856
10, 2175, 1.5315521E-4, 4306.7856
10, 2174, 1.5708475E-4, 4306.7856
10, 2173, 1.5765363E-4, 4306.7856
10, 2172, 1.6058248E-4, 4306.7856
10, 2171, 1.6105892E-4, 4306.7856
10, 2170, 1.6112791E-4, 4306.7856
10, 2169, 1.611064E-4, 4289.0283
10, 2168, 1.6259357E-4, 4289.0283
10, 2167, 1.5998271E-4, 4289.0283
10, 2166, 1.5989001E-4, 4289.0283
10, 2165, 1.5977905E-4, 4289.0283
10, 2164, 1.589432E-4, 4289.0283
10, 2163, 1.5739635E-4, 4289.0283
10, 2162, 1.5753391E-4, 4279.497
10, 2161, 1.5617938E-4, 4279.497
10, 2160, 1.5550238E-4, 4279.497
10, 2159, 1.5309908E-4, 4279.497
10, 2158, 1.5165801E-4, 4279.497
10, 2157, 1.5454838E-4, 4279.497
10, 2156, 1.5338391E-4, 4279.497
10, 2155, 1.5277312E-4, 4279.497
10, 2154, 1.5297992E-4, 4279.497
10, 2153, 1.5283162E-4, 4279.497
10, 2152, 1.5186974E-4, 4279.497
10, 2151, 1.5359848E-4, 4279.497
10, 2150, 1.5193304E-4, 4279.497
10, 2149, 1.5179992E-4, 4279.497
10, 2148, 1.4934568E-4, 4279.497
10, 2147, 1.4872472E-4, 4279.497
10, 2146, 1.4936278E-4, 4279.497
10, 2145, 1.464196E-4, 4279.497
10, 2144, 1.4936998E-4, 4279.497
10, 2143, 1.4836602E-4, 4279.497
10, 2142, 1.4969881E-4, 4279.497
10, 2141, 1.4981785E-4, 4279.497
10, 2140, 1.4948817E-4, 4279.497
10, 2139, 1.498692E-4, 4279.497
10, 2138, 1.506826E-4, 4279.497
10, 2137, 1.5177311E-4, 4279.497
10, 2136, 1.5262356E-4, 4279.497
10, 2135, 1.5288891E-4, 4279.497
10, 2134, 1.514839E-4, 4279.497
10, 2133, 1.5185146E-4, 4279.497
10, 2132, 1.5314345E-4, 4279.497
10, 2131, 1.5282663E-4, 4246.2153
10, 2130, 1.5193052E-4, 4246.2153
10, 2129, 1.5361207E-4, 4246.2153
10, 2128, 1.5503376E-4, 4246.2153
10, 2127, 1.542502E-4, 4246.2153
10, 2126, 1.5569046E-4, 4246.2153
10, 2125, 1.5341117E-4, 4246.2153
10, 2124, 1.5320667E-4, 4243.191
10, 2123, 1.538871E-4, 4243.191
10, 2122, 1.534183E-4, 4243.191
10, 2121, 1.5296329E-4, 4243.191
10, 2120, 1.5137429E-4, 4243.191
10, 2119, 1.5107563E-4, 4243.191
10, 2118, 1.4945236E-4, 4243.191
10, 2117, 1.512978E-4, 4243.191
10, 2116, 1.519261E-4, 4243.191
10, 2115, 1.5244828E-4, 4243.191
10, 2114, 1.5252587E-4, 4243.191
10, 2113, 1.547729E-4, 4243.191
10, 2112, 1.5407644E-4, 4243.191
10, 2111, 1.5134232E-4, 4210.987
10, 2110, 1.5207399E-4, 4210.987
10, 2109, 1.5183688E-4, 4210.987
10, 2108, 1.5008594E-4, 4210.987
10, 2107, 1.5051925E-4, 4210.987
10, 2106, 1.5155239E-4, 4210.987
10, 2105, 1.5184114E-4, 4123.4404
10, 2104, 1.531218E-4, 4123.4404
10, 2103, 1.5384334E-4, 4123.4404
10, 2102, 1.5031059E-4, 4123.4404
10, 2101, 1.4926784E-4, 4123.4404
10, 2100, 1.4839853E-4, 4123.4404
10, 2099, 1.4852828E-4, 4123.4404
10, 2098, 1.5060295E-4, 4123.4404
10, 2097, 1.5169694E-4, 4123.4404
10, 2096, 1.5272699E-4, 4123.4404
10, 2095, 1.5247917E-4, 4123.4404
10, 2094, 1.5278884E-4, 4123.4404
10, 2093, 1.5347653E-4, 4123.4404
10, 2092, 1.5587444E-4, 4123.4404
10, 2091, 1.5701761E-4, 4123.4404
10, 2090, 1.5756425E-4, 4123.4404
10, 2089, 1.5872426E-4, 4123.4404
10, 2088, 1.5931412E-4, 4123.4404
10, 2087, 1.5662622E-4, 4123.4404
10, 2086, 1.5763007E-4, 4123.4404
10, 2085, 1.5753695E-4, 4123.4404
10, 2084, 1.5884868E-4, 4123.4404
10, 2083, 1.5838536E-4, 4123.4404
10, 2082, 1.5659099E-4, 4123.4404
10, 2081, 1.5768938E-4, 4123.4404
10, 2080, 1.5859574E-4, 4067.8022
10, 2079, 1.5766575E-4, 4067.8022
10, 2078, 1.6091345E-4, 4067.8022
10, 2077, 1.6123797E-4, 4067.8022
10, 2076, 1.5941933E-4, 4031.1062
10, 2075, 1.5695175E-4, 4031.1062
10, 2074, 1.5827916E-4, 4031.1062
10, 2073, 1.5734146E-4, 4016.7964
10, 2072, 1.5727364E-4, 4016.7964
10, 2071, 1.5768613E-4, 4016.7964
10, 2070, 1.5403611E-4, 4016.7964
10, 2069, 1.5346963E-4, 4016.7964
10, 2068, 1.5429793E-4, 4016.7964
10, 2067, 1.5621794E-4, 4016.7964
10, 2066, 1.5574579E-4, 4016.7964
10, 2065, 1.5643997E-4, 4016.7964
10, 2064, 1.5768153E-4, 3954.3247
10, 2063, 1.5718793E-4, 3954.3247
10, 2062, 1.5528049E-4, 3954.3247
10, 2061, 1.5290479E-4, 3954.3247
10, 2060, 1.5331751E-4, 3954.3247
10, 2059, 1.5399732E-4, 3954.3247
10, 2058, 1.5441173E-4, 3954.3247
10, 2057, 1.5593969E-4, 3954.3247
10, 2056, 1.5551712E-4, 3954.3247
10, 2055, 1.57319E-4, 3954.3247
10, 2054, 1.5900607E-4, 3954.3247
10, 2053, 1.6034623E-4, 3954.3247
10, 2052, 1.6280235E-4, 3954.3247
10, 2051, 1.664509E-4, 3954.3247
10, 2050, 1.6479692E-4, 3954.3247
10, 2049, 1.6824178E-4, 3954.3247
10, 2048, 1.6600532E-4, 3954.3247
10, 2047, 1.6381967E-4, 3954.3247
10, 2046, 1.6278755E-4, 3954.3247
10, 2045, 1.6204432E-4, 3954.3247
10, 2044, 1.618522E-4, 3954.3247
10, 2043, 1.616336E-4, 3954.3247
10, 2042, 1.6255597E-4, 3954.3247
10, 2041, 1.6125377E-4, 3954.3247
10, 2040, 1.6334967E-4, 3954.3247
10, 2039, 1.636793E-4, 3954.3247
10, 2038, 1.6384161E-4, 3954.3247
10, 2037, 1.6359905E-4, 3954.3247
10, 2036, 1.6457339E-4, 3954.3247
10, 2035, 1.623864E-4, 3954.3247
10, 2034, 1.6318403E-4, 3954.3247
10, 2033, 1.6251464E-4, 3954.3247
10, 2032, 1.6172313E-4, 3954.3247
10, 2031, 1.6232279E-4, 3954.3247
10, 2030, 1.6256618E-4, 3954.3247
10, 2029, 1.629491E-4, 3946.3855
10, 2028, 1.6336358E-4, 3946.3855
10, 2027, 1.6260099E-4, 3946.3855
10, 2026, 1.6070486E-4, 3946.3855
10, 2025, 1.6298938E-4, 3946.3855
10, 2024, 1.6494007E-4, 3946.3855
10, 2023, 1.6332943E-4, 3946.3855
10, 2022, 1.6318056E-4, 3946.3855
10, 2021, 1.6281575E-4, 3946.3855
10, 2020, 1.6338883E-4, 3946.3855
10, 2019, 1.6394499E-4, 3946.3855
10, 2018, 1.6280271E-4, 3946.3855
10, 2017, 1.6193587E-4, 3921.2258
10, 2016, 1.6145622E-4, 3921.2258
10, 2015, 1.6492195E-4, 3921.2258
10, 2014, 1.6421567E-4, 3921.2258
10, 2013, 1.653332E-4, 3921.2258
10, 2012, 1.6589813E-4, 3921.2258
10, 2011, 1.6535728E-4, 3921.2258
10, 2010, 1.652498E-4, 3921.2258
10, 2009, 1.6408722E-4, 3918.0469
10, 2008, 1.6686552E-4, 3918.0469
10, 2007, 1.6833145E-4, 3918.0469
10, 2006, 1.6898713E-4, 3918.0469
10, 2005, 1.6759563E-4, 3918.0469
10, 2004, 1.66043E-4, 3918.0469
10, 2003, 1.6514208E-4, 3918.0469
10, 2002, 1.6471531E-4, 3918.0469
10, 2001, 1.6517339E-4, 3918.0469
10, 2000, 1.635621E-4, 3918.0469
10, 1999, 1.633302E-4, 3918.0469
10, 1998, 1.6448185E-4, 3918.0469
10, 1997, 1.6438533E-4, 3918.0469
10, 1996, 1.6694819E-4, 3918.0469
10, 1995, 1.6934505E-4, 3909.7266
10, 1994, 1.6988366E-4, 3909.7266
10, 1993, 1.7011166E-4, 3903.017
10, 1992, 1.6964205E-4, 3903.017
10, 1991, 1.7141429E-4, 3903.017
10, 1990, 1.7154556E-4, 3903.017
10, 1989, 1.7042513E-4, 3903.017
10, 1988, 1.7066905E-4, 3903.017
10, 1987, 1.7166848E-4, 3903.017
10, 1986, 1.7360547E-4, 3903.017
10, 1985, 1.7245834E-4, 3903.017
10, 1984, 1.7346215E-4, 3903.017
10, 1983, 1.7171135E-4, 3865.7053
10, 1982, 1.6890025E-4, 3865.7053
10, 1981, 1.7186848E-4, 3865.7053
10, 1980, 1.709028E-4, 3865.7053
10, 1979, 1.7102611E-4, 3865.7053
10, 1978, 1.6754254E-4, 3865.7053
10, 1977, 1.6420489E-4, 3865.7053
10, 1976, 1.6342328E-4, 3865.7053
10, 1975, 1.648572E-4, 3865.7053
10, 1974, 1.6478715E-4, 3865.7053
10, 1973, 1.6626656E-4, 3865.7053
10, 1972, 1.6606551E-4, 3865.7053
10, 1971, 1.6358757E-4, 3865.7053
10, 1970, 1.6430161E-4, 3865.7053
10, 1969, 1.6334385E-4, 3865.7053
10, 1968, 1.6753675E-4, 3865.7053
10, 1967, 1.6794371E-4, 3865.7053
10, 1966, 1.6754346E-4, 3865.7053
10, 1965, 1.6593425E-4, 3865.7053
10, 1964, 1.6724644E-4, 3865.7053
10, 1963, 1.6832499E-4, 3865.7053
10, 1962, 1.6998294E-4, 3865.7053
10, 1961, 1.6869855E-4, 3841.1584
10, 1960, 1.6916574E-4, 3841.1584
10, 1959, 1.6760554E-4, 3841.1584
10, 1958, 1.6645278E-4, 3833.8323
10, 1957, 1.6608102E-4, 3833.8323
10, 1956, 1.6605518E-4, 3833.8323
10, 1955, 1.6657225E-4, 3833.8323
10, 1954, 1.6541731E-4, 3833.8323
10, 1953, 1.657278E-4, 3833.8323
10, 1952, 1.6631914E-4, 3773.2427
10, 1951, 1.686281E-4, 3773.2427
10, 1950, 1.712806E-4, 3773.2427
10, 1949, 1.7150631E-4, 3773.2427
10, 1948, 1.7218101E-4, 3773.2427
10, 1947, 1.7495119E-4, 3773.2427
10, 1946, 1.7699557E-4, 3773.2427
10, 1945, 1.7947835E-4, 3773.2427
10, 1944, 1.7881503E-4, 3773.2427
10, 1943, 1.807471E-4, 3773.2427
10, 1942, 1.7955307E-4, 3773.2427
10, 1941, 1.7822543E-4, 3773.2427
10, 1940, 1.7666885E-4, 3773.2427
10, 1939, 1.7363358E-4, 3773.2427
10, 1938, 1.6933192E-4, 3773.2427
10, 1937, 1.6657241E-4, 3773.2427
10, 1936, 1.6867383E-4, 3773.2427
10, 1935, 1.6763636E-4, 3773.2427
10, 1934, 1.68649E-4, 3773.2427
10, 1933, 1.7014876E-4, 3773.2427
10, 1932, 1.7011516E-4, 3773.2427
10, 1931, 1.6930744E-4, 3773.2427
10, 1930, 1.7262879E-4, 3766.132
10, 1929, 1.7218209E-4, 3766.132
10, 1928, 1.7423167E-4, 3766.132
10, 1927, 1.748582E-4, 3766.132
10, 1926, 1.7646891E-4, 3747.71
10, 1925, 1.7431991E-4, 3747.71
10, 1924, 1.7623819E-4, 3747.71
10, 1923, 1.7355851E-4, 3747.71
10, 1922, 1.734962E-4, 3747.71
10, 1921, 1.6969633E-4, 3747.71
10, 1920, 1.695848E-4, 3740.599
10, 1919, 1.6896987E-4, 3740.599
10, 1918, 1.6943923E-4, 3740.599
10, 1917, 1.7015234E-4, 3740.599
10, 1916, 1.7074654E-4, 3740.599
10, 1915, 1.7358494E-4, 3740.599
10, 1914, 1.7265606E-4, 3740.599
10, 1913, 1.6885437E-4, 3740.599
10, 1912, 1.6887402E-4, 3740.599
10, 1911, 1.6715092E-4, 3740.599
10, 1910, 1.6563319E-4, 3740.599
10, 1909, 1.6531377E-4, 3740.599
10, 1908, 1.6345631E-4, 3740.599
10, 1907, 1.6315049E-4, 3740.599
10, 1906, 1.6360662E-4, 3740.599
10, 1905, 1.6325325E-4, 3740.599
10, 1904, 1.6380326E-4, 3740.599
10, 1903, 1.6310114E-4, 3740.599
10, 1902, 1.6293752E-4, 3736.3745
10, 1901, 1.6438602E-4, 3736.3745
10, 1900, 1.6712853E-4, 3736.3745
10, 1899, 1.6451243E-4, 3736.3745
10, 1898, 1.645416E-4, 3736.3745
10, 1897, 1.6521805E-4, 3736.3745
10, 1896, 1.6394415E-4, 3736.3745
10, 1895, 1.6472008E-4, 3736.3745
10, 1894, 1.6958421E-4, 3736.3745
10, 1893, 1.733283E-4, 3736.3745
10, 1892, 1.7862557E-4, 3736.3745
10, 1891, 1.7689349E-4, 3736.3745
10, 1890, 1.8132137E-4, 3736.3745
10, 1889, 1.7972702E-4, 3736.3745
10, 1888, 1.7859518E-4, 3736.3745
10, 1887, 1.777173E-4, 3736.3745
10, 1886, 1.796401E-4, 3736.3745
10, 1885, 1.7919838E-4, 3736.3745
10, 1884, 1.7941928E-4, 3721.8162
10, 1883, 1.7941643E-4, 3721.8162
10, 1882, 1.7822922E-4, 3721.8162
10, 1881, 1.7801895E-4, 3721.8162
