10, 2414, 6.8262144E-4, 1032.9761
10, 2413, 6.7830744E-4, 1032.9761
10, 2412, 6.745188E-4, 1032.9761
10, 2411, 6.751745E-4, 1032.9761
10, 2410, 6.749717E-4, 1003.5812
10, 2409, 6.7470275E-4, 1003.5812
10, 2408, 6.77117E-4, 1003.5812
10, 2407, 6.8315305E-4, 1003.5812
10, 2406, 6.919161E-4, 1003.5812
10, 2405, 6.923806E-4, 1003.5812
10, 2404, 6.994524E-4, 1003.5812
10, 2403, 7.010842E-4, 1003.5812
10, 2402, 7.002765E-4, 1003.5812
10, 2401, 6.9766206E-4, 1003.5812
10, 2400, 6.9896824E-4, 1003.5812
10, 2399, 6.9987687E-4, 1003.5812
10, 2398, 7.034853E-4, 1003.5812
10, 2397, 7.002034E-4, 1003.5812
10, 2396, 7.011612E-4, 1003.5812
10, 2395, 6.948681E-4, 1003.5812
10, 2394, 6.883749E-4, 1003.5812
10, 2393, 6.8671146E-4, 1003.5812
10, 2392, 6.852809E-4, 1003.5812
10, 2391, 6.847892E-4, 1003.5812
10, 2390, 6.8923197E-4, 1003.5812
10, 2389, 6.93237E-4, 1003.5812
10, 2388, 6.9052563E-4, 983.48083
10, 2387, 6.9429574E-4, 983.48083
10, 2386, 6.853984E-4, 983.48083
10, 2385, 6.9144426E-4, 959.9784
10, 2384, 6.976347E-4, 959.9784
10, 2383, 7.010158E-4, 959.9784
10, 2382, 6.985558E-4, 959.9784
10, 2381, 6.9914584E-4, 959.9784
10, 2380, 6.9861434E-4, 959.9784
10, 2379, 7.002804E-4, 959.9784
10, 2378, 6.971433E-4, 959.9784
10, 2377, 6.961484E-4, 959.9784
10, 2376, 6.9238106E-4, 959.9784
10, 2375, 6.9035357E-4, 959.9784
10, 2374, 6.921321E-4, 959.9784
10, 2373, 6.9822225E-4, 959.9784
10, 2372, 7.018573E-4, 959.9784
10, 2371, 6.975178E-4, 959.9784
10, 2370, 7.0059136E-4, 959.9784
10, 2369, 7.026212E-4, 959.9784
10, 2368, 7.056057E-4, 959.9784
10, 2367, 7.0499966E-4, 959.9784
10, 2366, 7.0490455E-4, 959.9784
10, 2365, 6.954809E-4, 959.9784
10, 2364, 6.988711E-4, 959.9784
10, 2363, 7.040023E-4, 956.12067
10, 2362, 7.0478744E-4, 956.12067
10, 2361, 7.082058E-4, 944.10785
10, 2360, 7.039247E-4, 944.10785
10, 2359, 7.1074715E-4, 944.10785
10, 2358, 7.2346523E-4, 938.9892
10, 2357, 7.317365E-4, 938.9892
10, 2356, 7.3308026E-4, 938.9892
10, 2355, 7.28016E-4, 938.9892
10, 2354, 7.2721374E-4, 938.9892
10, 2353, 7.129062E-4, 938.9892
10, 2352, 7.1130926E-4, 938.9892
10, 2351, 7.124186E-4, 938.9892
10, 2350, 7.119856E-4, 938.6615
10, 2349, 7.091612E-4, 938.6615
10, 2348, 7.17813E-4, 938.6615
10, 2347, 7.085449E-4, 938.6615
10, 2346, 7.0140685E-4, 938.6615
10, 2345, 7.07225E-4, 938.6615
10, 2344, 7.1466324E-4, 925.36115
10, 2343, 7.186033E-4, 925.36115
10, 2342, 7.1851304E-4, 925.36115
10, 2341, 7.253656E-4, 925.36115
10, 2340, 7.133246E-4, 925.36115
10, 2339, 7.129337E-4, 925.36115
10, 2338, 7.162462E-4, 925.36115
10, 2337, 7.186914E-4, 925.36115
10, 2336, 7.191272E-4, 925.36115
10, 2335, 7.1790314E-4, 925.36115
10, 2334, 7.262522E-4, 925.36115
10, 2333, 7.2295545E-4, 925.36115
10, 2332, 7.1778125E-4, 925.36115
10, 2331, 7.191749E-4, 925.36115
10, 2330, 7.23629E-4, 911.48254
10, 2329, 7.230347E-4, 911.48254
10, 2328, 7.2501716E-4, 911.48254
10, 2327, 7.301234E-4, 911.48254
10, 2326, 7.2942406E-4, 911.48254
10, 2325, 7.3568546E-4, 911.48254
10, 2324, 7.365388E-4, 911.48254
10, 2323, 7.258639E-4, 911.48254
10, 2322, 7.198608E-4, 911.48254
10, 2321, 7.141858E-4, 911.48254
10, 2320, 7.1686174E-4, 911.48254
10, 2319, 7.088214E-4, 911.48254
10, 2318, 7.0257176E-4, 911.48254
10, 2317, 7.039973E-4, 911.48254
10, 2316, 6.999389E-4, 911.48254
10, 2315, 6.932859E-4, 911.48254
10, 2314, 6.9412554E-4, 911.48254
10, 2313, 6.9361913E-4, 911.48254
10, 2312, 7.000035E-4, 911.48254
10, 2311, 7.055511E-4, 911.48254
10, 2310, 7.13216E-4, 911.48254
10, 2309, 7.172002E-4, 911.48254
10, 2308, 7.2540354E-4, 911.48254
10, 2307, 7.2442554E-4, 911.48254
10, 2306, 7.1733724E-4, 911.48254
10, 2305, 7.200707E-4, 911.48254
10, 2304, 7.222615E-4, 911.48254
10, 2303, 7.1937346E-4, 911.48254
10, 2302, 7.1793847E-4, 911.48254
10, 2301, 7.355735E-4, 911.48254
10, 2300, 7.3378556E-4, 911.48254
10, 2299, 7.249851E-4, 911.48254
10, 2298, 7.121829E-4, 911.48254
10, 2297, 7.1712077E-4, 911.48254
10, 2296, 7.174863E-4, 911.48254
10, 2295, 7.167598E-4, 911.48254
10, 2294, 7.113126E-4, 911.48254
10, 2293, 7.223103E-4, 911.48254
10, 2292, 7.1602553E-4, 911.48254
10, 2291, 7.1305304E-4, 911.48254
10, 2290, 7.127488E-4, 911.48254
10, 2289, 7.144827E-4, 911.04724
10, 2288, 7.115911E-4, 911.04724
10, 2287, 7.193456E-4, 911.04724
10, 2286, 7.177264E-4, 911.04724
10, 2285, 7.2365114E-4, 911.04724
10, 2284, 7.278271E-4, 911.04724
10, 2283, 7.267162E-4, 911.04724
10, 2282, 7.1467995E-4, 911.04724
10, 2281, 7.0966524E-4, 911.04724
10, 2280, 7.1505975E-4, 911.04724
10, 2279, 7.142125E-4, 911.04724
10, 2278, 7.134158E-4, 911.04724
10, 2277, 7.0347043E-4, 911.04724
10, 2276, 7.108887E-4, 911.04724
10, 2275, 7.190699E-4, 911.04724
10, 2274, 7.2184746E-4, 911.04724
10, 2273, 7.301074E-4, 911.04724
10, 2272, 7.259066E-4, 911.04724
10, 2271, 7.2855584E-4, 911.04724
10, 2270, 7.313131E-4, 911.04724
10, 2269, 7.338641E-4, 911.04724
10, 2268, 7.3567533E-4, 911.04724
10, 2267, 7.317548E-4, 911.04724
10, 2266, 7.276622E-4, 911.04724
10, 2265, 7.2087516E-4, 911.04724
10, 2264, 7.244305E-4, 911.04724
10, 2263, 7.3298253E-4, 899.55884
10, 2262, 7.3385326E-4, 899.55884
10, 2261, 7.356575E-4, 899.55884
10, 2260, 7.2778657E-4, 899.55884
10, 2259, 7.325004E-4, 899.55884
10, 2258, 7.361788E-4, 899.55884
10, 2257, 7.357005E-4, 899.55884
10, 2256, 7.3409465E-4, 899.55884
10, 2255, 7.347464E-4, 899.55884
10, 2254, 7.378047E-4, 899.55884
10, 2253, 7.4440363E-4, 899.55884
10, 2252, 7.406498E-4, 899.55884
10, 2251, 7.415847E-4, 899.55884
10, 2250, 7.3897076E-4, 899.55884
10, 2249, 7.4596336E-4, 899.55884
10, 2248, 7.4059295E-4, 899.55884
10, 2247, 7.3865626E-4, 899.55884
10, 2246, 7.408105E-4, 899.55884
10, 2245, 7.391313E-4, 899.55884
10, 2244, 7.3933415E-4, 899.55884
10, 2243, 7.3323306E-4, 899.55884
10, 2242, 7.3508784E-4, 899.55884
10, 2241, 7.30483E-4, 899.55884
10, 2240, 7.288827E-4, 899.55884
10, 2239, 7.323028E-4, 899.55884
10, 2238, 7.343187E-4, 899.55884
10, 2237, 7.398548E-4, 899.55884
10, 2236, 7.309833E-4, 899.55884
10, 2235, 7.3210744E-4, 899.55884
10, 2234, 7.3401077E-4, 899.55884
10, 2233, 7.29179E-4, 899.55884
10, 2232, 7.285081E-4, 899.55884
10, 2231, 7.188155E-4, 899.55884
10, 2230, 7.262427E-4, 899.55884
10, 2229, 7.237718E-4, 899.55884
10, 2228, 7.288843E-4, 899.55884
10, 2227, 7.3334004E-4, 899.55884
10, 2226, 7.3714333E-4, 899.55884
10, 2225, 7.249962E-4, 899.55884
10, 2224, 7.230218E-4, 899.55884
10, 2223, 7.159055E-4, 899.55884
10, 2222, 7.21024E-4, 899.55884
10, 2221, 7.128545E-4, 899.55884
10, 2220, 7.200141E-4, 899.55884
10, 2219, 7.2354096E-4, 899.55884
10, 2218, 7.2144496E-4, 899.55884
10, 2217, 7.185527E-4, 899.55884
10, 2216, 7.1437337E-4, 899.55884
10, 2215, 7.135935E-4, 892.8493
10, 2214, 7.2078244E-4, 892.8493
10, 2213, 7.2003505E-4, 892.8493
10, 2212, 7.166404E-4, 892.8493
10, 2211, 7.214549E-4, 892.8493
10, 2210, 7.2078017E-4, 892.8493
10, 2209, 7.140853E-4, 892.8493
10, 2208, 7.218145E-4, 892.8493
10, 2207, 7.333759E-4, 892.8493
10, 2206, 7.352647E-4, 892.8493
10, 2205, 7.391992E-4, 892.8493
10, 2204, 7.3699973E-4, 892.8493
10, 2203, 7.3205517E-4, 892.8493
10, 2202, 7.266499E-4, 892.8493
10, 2201, 7.2379754E-4, 867.3991
10, 2200, 7.250235E-4, 867.3991
10, 2199, 7.201232E-4, 867.3991
10, 2198, 7.223914E-4, 867.3991
10, 2197, 7.2476483E-4, 867.3991
10, 2196, 7.329692E-4, 867.3991
10, 2195, 7.2805444E-4, 867.3991
10, 2194, 7.165563E-4, 867.3991
10, 2193, 7.1403815E-4, 867.3991
10, 2192, 7.233482E-4, 867.3991
10, 2191, 7.304888E-4, 867.3991
10, 2190, 7.280612E-4, 867.3991
10, 2189, 7.2835915E-4, 867.3991
10, 2188, 7.3142967E-4, 867.3991
10, 2187, 7.23781E-4, 867.3991
10, 2186, 7.401598E-4, 867.3991
10, 2185, 7.5145456E-4, 867.3991
10, 2184, 7.5150566E-4, 867.3991
10, 2183, 7.539573E-4, 867.3991
10, 2182, 7.4790453E-4, 867.3991
10, 2181, 7.6132524E-4, 867.3991
10, 2180, 7.5025985E-4, 867.3991
10, 2179, 7.411199E-4, 867.3991
10, 2178, 7.3096616E-4, 867.3991
10, 2177, 7.1825465E-4, 867.3991
10, 2176, 7.217096E-4, 867.3991
10, 2175, 7.313147E-4, 867.3991
10, 2174, 7.304815E-4, 867.3991
10, 2173, 7.2607264E-4, 867.3991
10, 2172, 7.28651E-4, 867.3991
10, 2171, 7.260056E-4, 867.3991
10, 2170, 7.233967E-4, 867.3991
10, 2169, 7.1599055E-4, 867.3991
10, 2168, 7.2849356E-4, 867.3991
10, 2167, 7.361539E-4, 867.3991
10, 2166, 7.4227375E-4, 867.3991
10, 2165, 7.475477E-4, 867.3991
10, 2164, 7.497772E-4, 867.3991
10, 2163, 7.507344E-4, 867.3991
10, 2162, 7.4563565E-4, 863.4383
10, 2161, 7.458423E-4, 850.2369
10, 2160, 7.358071E-4, 850.2369
10, 2159, 7.372241E-4, 850.2369
10, 2158, 7.332011E-4, 850.2369
10, 2157, 7.3056336E-4, 850.2369
10, 2156, 7.272531E-4, 850.2369
10, 2155, 7.310262E-4, 850.2369
10, 2154, 7.3468086E-4, 850.2369
10, 2153, 7.331044E-4, 850.2369
10, 2152, 7.3491246E-4, 850.2369
10, 2151, 7.4583356E-4, 850.2369
10, 2150, 7.410993E-4, 850.2369
10, 2149, 7.434025E-4, 850.2369
10, 2148, 7.434211E-4, 850.2369
10, 2147, 7.3948654E-4, 850.2369
10, 2146, 7.470348E-4, 850.2369
10, 2145, 7.5819314E-4, 850.2369
10, 2144, 7.4446347E-4, 850.2369
10, 2143, 7.4154703E-4, 850.2369
10, 2142, 7.3142065E-4, 850.2369
10, 2141, 7.260898E-4, 850.2369
10, 2140, 7.238231E-4, 850.2369
10, 2139, 7.195789E-4, 850.2369
10, 2138, 7.230406E-4, 850.2369
10, 2137, 7.29661E-4, 850.2369
10, 2136, 7.3336303E-4, 848.69257
10, 2135, 7.3742814E-4, 848.69257
10, 2134, 7.269961E-4, 848.69257
10, 2133, 7.233664E-4, 848.69257
10, 2132, 7.2993094E-4, 847.1136
10, 2131, 7.4630795E-4, 847.1136
10, 2130, 7.519046E-4, 847.1136
10, 2129, 7.5510214E-4, 841.33954
10, 2128, 7.51798E-4, 841.33954
10, 2127, 7.658887E-4, 841.33954
10, 2126, 7.55918E-4, 841.33954
10, 2125, 7.4286154E-4, 841.33954
10, 2124, 7.4412016E-4, 841.33954
10, 2123, 7.4798684E-4, 841.33954
10, 2122, 7.465682E-4, 837.1766
10, 2121, 7.42987E-4, 837.1766
10, 2120, 7.416737E-4, 837.1766
10, 2119, 7.3714275E-4, 837.1766
10, 2118, 7.4528286E-4, 837.1766
10, 2117, 7.5407326E-4, 837.1766
10, 2116, 7.528965E-4, 837.1766
10, 2115, 7.503384E-4, 837.1766
10, 2114, 7.500834E-4, 837.1766
10, 2113, 7.473129E-4, 837.1766
10, 2112, 7.6175533E-4, 830.1534
10, 2111, 7.648576E-4, 830.1534
10, 2110, 7.679105E-4, 830.1534
10, 2109, 7.662668E-4, 830.1534
10, 2108, 7.6242036E-4, 830.1534
10, 2107, 7.593671E-4, 830.1534
10, 2106, 7.5598346E-4, 830.1534
10, 2105, 7.442025E-4, 830.1534
10, 2104, 7.4349024E-4, 830.1534
10, 2103, 7.4562145E-4, 830.1534
10, 2102, 7.486414E-4, 830.1534
10, 2101, 7.4560853E-4, 830.1534
10, 2100, 7.552178E-4, 830.1534
10, 2099, 7.491783E-4, 830.1534
10, 2098, 7.556264E-4, 830.1534
10, 2097, 7.526084E-4, 830.1534
10, 2096, 7.594334E-4, 830.1534
10, 2095, 7.4768846E-4, 830.1534
10, 2094, 7.5442455E-4, 821.64935
10, 2093, 7.48984E-4, 821.64935
10, 2092, 7.436729E-4, 821.64935
10, 2091, 7.5592217E-4, 821.64935
10, 2090, 7.651565E-4, 821.64935
10, 2089, 7.591256E-4, 821.64935
10, 2088, 7.6879497E-4, 821.64935
10, 2087, 7.7103433E-4, 821.64935
10, 2086, 7.738143E-4, 821.64935
10, 2085, 7.655199E-4, 821.64935
10, 2084, 7.684666E-4, 821.64935
10, 2083, 7.485471E-4, 821.64935
10, 2082, 7.5372925E-4, 821.64935
10, 2081, 7.560842E-4, 821.64935
10, 2080, 7.5513136E-4, 821.64935
10, 2079, 7.651502E-4, 821.64935
10, 2078, 7.800332E-4, 821.64935
10, 2077, 7.747628E-4, 821.64935
10, 2076, 7.6671323E-4, 821.64935
10, 2075, 7.747576E-4, 821.64935
10, 2074, 7.711822E-4, 811.93335
10, 2073, 7.7159464E-4, 811.93335
10, 2072, 7.7589415E-4, 811.93335
10, 2071, 7.6555717E-4, 811.93335
10, 2070, 7.769675E-4, 811.93335
10, 2069, 7.7989977E-4, 811.93335
10, 2068, 7.772778E-4, 811.93335
10, 2067, 7.655112E-4, 811.93335
10, 2066, 7.522074E-4, 811.93335
10, 2065, 7.5525744E-4, 811.93335
10, 2064, 7.3662755E-4, 811.93335
10, 2063, 7.484656E-4, 811.93335
10, 2062, 7.4483315E-4, 811.93335
10, 2061, 7.4027904E-4, 811.93335
10, 2060, 7.3927967E-4, 811.93335
10, 2059, 7.385945E-4, 811.93335
10, 2058, 7.447643E-4, 811.93335
10, 2057, 7.48678E-4, 811.93335
10, 2056, 7.4928824E-4, 811.93335
10, 2055, 7.5331563E-4, 811.93335
10, 2054, 7.694912E-4, 811.93335
10, 2053, 7.6237513E-4, 811.93335
10, 2052, 7.5664243E-4, 811.93335
10, 2051, 7.560498E-4, 811.93335
10, 2050, 7.5424387E-4, 811.93335
10, 2049, 7.5285503E-4, 811.93335
10, 2048, 7.5199356E-4, 811.93335
10, 2047, 7.6698605E-4, 811.93335
10, 2046, 7.706384E-4, 811.93335
10, 2045, 7.7346695E-4, 811.93335
10, 2044, 7.673714E-4, 811.93335
10, 2043, 7.6338695E-4, 811.93335
10, 2042, 7.513393E-4, 811.93335
10, 2041, 7.57751E-4, 811.93335
10, 2040, 7.5569947E-4, 811.93335
10, 2039, 7.57904E-4, 811.93335
10, 2038, 7.638313E-4, 803.4464
10, 2037, 7.725785E-4, 803.4464
10, 2036, 7.5674255E-4, 803.4464
10, 2035, 7.6127506E-4, 803.4464
10, 2034, 7.675413E-4, 803.4464
10, 2033, 7.7486294E-4, 803.4464
10, 2032, 7.7553926E-4, 803.4464
10, 2031, 7.78707E-4, 802.65015
10, 2030, 7.961052E-4, 802.65015
10, 2029, 7.881913E-4, 802.65015
10, 2028, 7.848333E-4, 802.57745
10, 2027, 7.9359213E-4, 802.57745
10, 2026, 7.9315505E-4, 802.57745
10, 2025, 7.8381004E-4, 802.46716
10, 2024, 7.83276E-4, 802.46716
10, 2023, 7.989719E-4, 802.46716
10, 2022, 7.875316E-4, 802.46716
10, 2021, 7.964052E-4, 802.46716
10, 2020, 8.2008453E-4, 802.46716
10, 2019, 8.091146E-4, 802.46716
10, 2018, 8.0353464E-4, 802.46716
10, 2017, 7.980551E-4, 802.46716
10, 2016, 7.9644215E-4, 802.46716
10, 2015, 8.099274E-4, 802.46716
10, 2014, 8.004674E-4, 762.6964
10, 2013, 7.974947E-4, 762.6964
10, 2012, 7.9650787E-4, 762.6964
10, 2011, 7.92302E-4, 762.6964
10, 2010, 7.975127E-4, 762.6964
10, 2009, 7.90294E-4, 762.6964
10, 2008, 7.923068E-4, 762.6964
10, 2007, 7.9592224E-4, 762.6964
10, 2006, 7.9543446E-4, 762.6964
10, 2005, 7.8404415E-4, 762.6964
10, 2004, 7.929379E-4, 762.6964
10, 2003, 7.872878E-4, 762.6964
10, 2002, 7.8417355E-4, 762.6964
10, 2001, 7.9129246E-4, 762.6964
10, 2000, 7.919234E-4, 762.6964
10, 1999, 7.881008E-4, 762.6964
10, 1998, 7.9606706E-4, 762.6964
10, 1997, 8.0005446E-4, 762.6964
10, 1996, 7.7908905E-4, 762.6964
10, 1995, 7.8049203E-4, 762.6964
10, 1994, 7.9013425E-4, 762.6964
10, 1993, 7.9542765E-4, 762.6964
10, 1992, 7.9780055E-4, 762.6964
10, 1991, 8.022566E-4, 762.6964
10, 1990, 7.8877143E-4, 762.6964
10, 1989, 7.959387E-4, 762.6964
10, 1988, 8.0280734E-4, 762.6964
10, 1987, 8.2202494E-4, 762.6964
10, 1986, 8.3300506E-4, 762.6964
10, 1985, 8.0564636E-4, 762.6964
10, 1984, 7.9526665E-4, 762.6964
10, 1983, 7.912197E-4, 762.6964
10, 1982, 7.852285E-4, 762.6964
10, 1981, 7.8739156E-4, 762.6964
10, 1980, 7.969887E-4, 743.1327
10, 1979, 8.065635E-4, 743.1327
10, 1978, 8.237483E-4, 743.1327
10, 1977, 8.159796E-4, 743.1327
10, 1976, 8.1566226E-4, 743.1327
10, 1975, 8.1409933E-4, 743.1327
10, 1974, 8.178106E-4, 743.1327
10, 1973, 8.085636E-4, 743.1327
10, 1972, 7.944281E-4, 743.1327
10, 1971, 8.0319715E-4, 743.1327
10, 1970, 8.076058E-4, 743.1327
10, 1969, 7.9594605E-4, 743.1327
10, 1968, 8.0218964E-4, 743.1327
10, 1967, 8.06768E-4, 743.1327
10, 1966, 7.991265E-4, 743.1327
10, 1965, 7.896072E-4, 743.1327
10, 1964, 7.831762E-4, 743.1327
10, 1963, 7.8316487E-4, 743.1327
10, 1962, 7.896186E-4, 743.1327
10, 1961, 8.01314E-4, 743.1327
10, 1960, 8.0492144E-4, 743.1327
10, 1959, 7.9612737E-4, 743.1327
10, 1958, 8.125606E-4, 743.1327
10, 1957, 8.0827717E-4, 743.1327
10, 1956, 8.088443E-4, 743.1327
10, 1955, 8.1141887E-4, 743.1327
10, 1954, 8.012196E-4, 743.1327
10, 1953, 8.026011E-4, 743.1327
10, 1952, 8.0071075E-4, 743.1327
10, 1951, 7.9062633E-4, 743.1327
10, 1950, 8.014615E-4, 743.1327
10, 1949, 8.10407E-4, 743.1327
10, 1948, 8.062523E-4, 743.1327
10, 1947, 7.982558E-4, 743.1327
10, 1946, 8.036809E-4, 743.1327
10, 1945, 7.9973496E-4, 743.1327
10, 1944, 8.076403E-4, 743.1327
10, 1943, 8.102725E-4, 743.1327
10, 1942, 8.0885657E-4, 743.1327
10, 1941, 8.0543326E-4, 743.1327
10, 1940, 8.0788985E-4, 743.1327
10, 1939, 7.98678E-4, 743.1327
10, 1938, 8.013317E-4, 743.1327
10, 1937, 7.9491205E-4, 743.1327
10, 1936, 7.990548E-4, 743.1327
10, 1935, 8.055871E-4, 737.2018
10, 1934, 8.070172E-4, 737.2018
10, 1933, 8.072626E-4, 737.2018
10, 1932, 8.1890414E-4, 737.2018
10, 1931, 8.111607E-4, 737.2018
10, 1930, 8.0041843E-4, 731.04535
10, 1929, 7.9043856E-4, 731.04535
10, 1928, 7.9900865E-4, 731.04535
10, 1927, 8.066288E-4, 731.04535
10, 1926, 8.120305E-4, 731.04535
10, 1925, 8.090463E-4, 731.04535
10, 1924, 7.97976E-4, 731.04535
10, 1923, 7.980798E-4, 731.04535
10, 1922, 8.0151204E-4, 731.04535
10, 1921, 7.9500227E-4, 731.04535
10, 1920, 8.157943E-4, 731.04535
10, 1919, 8.1185234E-4, 731.04535
10, 1918, 8.089884E-4, 731.04535
10, 1917, 7.992871E-4, 731.04535
10, 1916, 7.976497E-4, 731.04535
10, 1915, 7.9897075E-4, 731.04535
10, 1914, 7.956282E-4, 731.04535
10, 1913, 7.947529E-4, 731.04535
10, 1912, 8.0661173E-4, 731.04535
10, 1911, 8.105272E-4, 731.04535
10, 1910, 8.184531E-4, 731.04535
10, 1909, 8.350764E-4, 731.04535
10, 1908, 8.336233E-4, 731.04535
10, 1907, 8.161767E-4, 731.04535
10, 1906, 8.078212E-4, 731.04535
10, 1905, 7.990109E-4, 731.04535
10, 1904, 8.036056E-4, 731.04535
10, 1903, 8.0540124E-4, 731.04535
10, 1902, 7.951752E-4, 731.04535
10, 1901, 7.942174E-4, 729.9808
10, 1900, 8.029626E-4, 729.8887
10, 1899, 8.139314E-4, 729.8887
10, 1898, 8.1964047E-4, 729.8887
10, 1897, 8.2165963E-4, 729.8887
10, 1896, 8.322602E-4, 729.8887
10, 1895, 8.3498657E-4, 712.0227
10, 1894, 8.403005E-4, 712.0227
10, 1893, 8.4830535E-4, 712.0227
10, 1892, 8.360671E-4, 712.0227
10, 1891, 8.369185E-4, 712.0227
10, 1890, 8.236811E-4, 712.0227
10, 1889, 8.042934E-4, 712.0227
10, 1888, 7.9369306E-4, 712.0227
10, 1887, 7.920404E-4, 712.0227
10, 1886, 8.0427976E-4, 712.0227
10, 1885, 8.0227107E-4, 712.0227
10, 1884, 8.114938E-4, 712.0227
10, 1883, 8.163831E-4, 712.0227
10, 1882, 8.197586E-4, 712.0227
10, 1881, 8.3397946E-4, 712.0227
10, 1880, 8.432292E-4, 712.0227
10, 1879, 8.3150977E-4, 712.0227
10, 1878, 8.414485E-4, 712.0227
10, 1877, 8.5333694E-4, 712.02264
10, 1876, 8.464976E-4, 712.02264
10, 1875, 8.600068E-4, 712.02264
10, 1874, 8.755799E-4, 712.02264
10, 1873, 8.762742E-4, 712.02264
10, 1872, 8.729629E-4, 712.02264
10, 1871, 8.667391E-4, 712.02264
10, 1870, 8.548656E-4, 712.02264
10, 1869, 8.6471916E-4, 712.02264
10, 1868, 8.670446E-4, 712.02264
10, 1867, 8.752665E-4, 712.02264
10, 1866, 8.747187E-4, 712.02264
10, 1865, 8.6320075E-4, 712.02264
10, 1864, 8.657043E-4, 712.02264
10, 1863, 8.514553E-4, 712.02264
10, 1862, 8.240816E-4, 712.02264
10, 1861, 8.2415144E-4, 712.02264
10, 1860, 8.224078E-4, 712.02264
10, 1859, 8.161328E-4, 712.02264
10, 1858, 8.201849E-4, 712.02264
10, 1857, 8.118213E-4, 712.02264
10, 1856, 8.172275E-4, 712.02264
10, 1855, 8.2741637E-4, 712.02264
10, 1854, 8.3642174E-4, 712.02264
10, 1853, 8.371252E-4, 712.02264
10, 1852, 8.286917E-4, 712.02264
