10, 2443, 1.3943872E-4, 5455.298
10, 2442, 1.3838954E-4, 5455.298
10, 2441, 1.396984E-4, 5455.298
10, 2440, 1.4117187E-4, 5455.298
10, 2439, 1.4236865E-4, 5455.298
10, 2438, 1.4253015E-4, 5455.298
10, 2437, 1.4406681E-4, 5455.298
10, 2436, 1.4652943E-4, 5455.298
10, 2435, 1.453724E-4, 5455.298
10, 2434, 1.4390395E-4, 5455.298
10, 2433, 1.4157315E-4, 5439.7134
10, 2432, 1.4110982E-4, 5439.7134
10, 2431, 1.4261212E-4, 5341.105
10, 2430, 1.4414245E-4, 5341.105
10, 2429, 1.4498898E-4, 5341.105
10, 2428, 1.4559872E-4, 5341.105
10, 2427, 1.4359716E-4, 5341.105
10, 2426, 1.449215E-4, 5341.105
10, 2425, 1.4512069E-4, 5341.105
10, 2424, 1.4667484E-4, 5341.105
10, 2423, 1.4916867E-4, 5341.105
10, 2422, 1.4945437E-4, 5341.105
10, 2421, 1.4867238E-4, 5341.105
10, 2420, 1.4694435E-4, 5341.105
10, 2419, 1.4745106E-4, 5341.105
10, 2418, 1.479412E-4, 5341.105
10, 2417, 1.4792755E-4, 5341.105
10, 2416, 1.4752967E-4, 5341.105
10, 2415, 1.4844479E-4, 5316.5474
10, 2414, 1.4772854E-4, 5259.6006
10, 2413, 1.4902804E-4, 5259.6006
10, 2412, 1.4730304E-4, 5238.12
10, 2411, 1.4746614E-4, 5238.12
10, 2410, 1.4566173E-4, 5238.12
10, 2409, 1.4739012E-4, 5238.12
10, 2408, 1.4501886E-4, 5238.12
10, 2407, 1.4657031E-4, 5238.12
10, 2406, 1.4592812E-4, 5238.12
10, 2405, 1.4594012E-4, 5199.1426
10, 2404, 1.4721857E-4, 5199.1426
10, 2403, 1.4707887E-4, 5199.1426
10, 2402, 1.4545042E-4, 5199.1426
10, 2401, 1.464354E-4, 5199.1426
10, 2400, 1.456263E-4, 5199.1426
10, 2399, 1.4486429E-4, 5171.067
10, 2398, 1.472784E-4, 5171.067
10, 2397, 1.4659182E-4, 5171.067
10, 2396, 1.4344997E-4, 5171.067
10, 2395, 1.4277457E-4, 5171.067
10, 2394, 1.4492619E-4, 5171.067
10, 2393, 1.4781217E-4, 5171.067
10, 2392, 1.4815963E-4, 5171.067
10, 2391, 1.4734938E-4, 5048.918
10, 2390, 1.4852754E-4, 5031.451
10, 2389, 1.4916644E-4, 5031.451
10, 2388, 1.484631E-4, 5031.451
10, 2387, 1.50661E-4, 5031.451
10, 2386, 1.5133432E-4, 5031.451
10, 2385, 1.489022E-4, 5031.451
10, 2384, 1.461212E-4, 5018.356
10, 2383, 1.4757623E-4, 5018.356
10, 2382, 1.4969782E-4, 5018.356
10, 2381, 1.5038015E-4, 5018.356
10, 2380, 1.5158039E-4, 5011.953
10, 2379, 1.5200251E-4, 5011.953
10, 2378, 1.5135297E-4, 5003.725
10, 2377, 1.5143554E-4, 5003.725
10, 2376, 1.5215127E-4, 5003.725
10, 2375, 1.5322198E-4, 5003.725
10, 2374, 1.4974904E-4, 4850.8213
10, 2373, 1.5143462E-4, 4850.8213
10, 2372, 1.5094518E-4, 4850.8213
10, 2371, 1.5237859E-4, 4850.8213
10, 2370, 1.5431349E-4, 4850.8213
10, 2369, 1.5261665E-4, 4850.8213
10, 2368, 1.53471E-4, 4850.8213
10, 2367, 1.5236941E-4, 4850.8213
10, 2366, 1.5104713E-4, 4850.8213
10, 2365, 1.525404E-4, 4850.8213
10, 2364, 1.5067606E-4, 4850.8213
10, 2363, 1.5014567E-4, 4850.8213
10, 2362, 1.5237293E-4, 4850.8213
10, 2361, 1.5656272E-4, 4850.8213
10, 2360, 1.5599457E-4, 4850.8213
10, 2359, 1.5592217E-4, 4806.2554
10, 2358, 1.5748526E-4, 4806.2554
10, 2357, 1.5622376E-4, 4806.2554
10, 2356, 1.5304722E-4, 4806.2554
10, 2355, 1.5333845E-4, 4806.2554
10, 2354, 1.5260192E-4, 4806.2554
10, 2353, 1.5246824E-4, 4806.2554
10, 2352, 1.5151393E-4, 4806.2554
10, 2351, 1.528279E-4, 4800.408
10, 2350, 1.5221813E-4, 4800.408
10, 2349, 1.521507E-4, 4701.309
10, 2348, 1.5220046E-4, 4701.309
10, 2347, 1.50677E-4, 4701.309
10, 2346, 1.5113126E-4, 4701.309
10, 2345, 1.5032658E-4, 4701.309
10, 2344, 1.511963E-4, 4701.309
10, 2343, 1.489945E-4, 4701.309
10, 2342, 1.4917512E-4, 4701.309
10, 2341, 1.4797687E-4, 4701.309
10, 2340, 1.4856074E-4, 4701.309
10, 2339, 1.4962188E-4, 4701.309
10, 2338, 1.5365487E-4, 4701.309
10, 2337, 1.5212726E-4, 4701.309
10, 2336, 1.521352E-4, 4701.309
10, 2335, 1.519663E-4, 4701.309
10, 2334, 1.5234771E-4, 4701.309
10, 2333, 1.5322177E-4, 4701.309
10, 2332, 1.527824E-4, 4701.309
10, 2331, 1.5410627E-4, 4701.309
10, 2330, 1.548615E-4, 4701.309
10, 2329, 1.5449864E-4, 4701.309
10, 2328, 1.5388311E-4, 4701.309
10, 2327, 1.5346485E-4, 4701.309
10, 2326, 1.5328407E-4, 4629.0737
10, 2325, 1.5517313E-4, 4629.0737
10, 2324, 1.5450454E-4, 4629.0737
10, 2323, 1.5478702E-4, 4629.0737
10, 2322, 1.5275311E-4, 4629.0737
10, 2321, 1.5374643E-4, 4629.0737
10, 2320, 1.5373452E-4, 4629.0737
10, 2319, 1.5658604E-4, 4629.0737
10, 2318, 1.5695408E-4, 4629.0737
10, 2317, 1.5664211E-4, 4629.0737
10, 2316, 1.5899548E-4, 4629.0737
10, 2315, 1.608732E-4, 4629.0737
10, 2314, 1.6142271E-4, 4629.0737
10, 2313, 1.620652E-4, 4619.8174
10, 2312, 1.6273232E-4, 4619.8174
10, 2311, 1.6287077E-4, 4619.8174
10, 2310, 1.612944E-4, 4619.8174
10, 2309, 1.572777E-4, 4619.8174
10, 2308, 1.5693555E-4, 4605.1816
10, 2307, 1.5660218E-4, 4605.1816
10, 2306, 1.5965488E-4, 4519.126
10, 2305, 1.6063423E-4, 4519.126
10, 2304, 1.5926713E-4, 4519.126
10, 2303, 1.6003862E-4, 4519.126
10, 2302, 1.602656E-4, 4519.126
10, 2301, 1.6011941E-4, 4519.126
10, 2300, 1.60165E-4, 4519.126
10, 2299, 1.5872126E-4, 4519.126
10, 2298, 1.5935628E-4, 4519.126
10, 2297, 1.6310294E-4, 4519.126
10, 2296, 1.6019668E-4, 4519.126
10, 2295, 1.6081773E-4, 4519.126
10, 2294, 1.5826896E-4, 4519.126
10, 2293, 1.6099875E-4, 4519.126
10, 2292, 1.5806002E-4, 4519.126
10, 2291, 1.5914555E-4, 4519.126
10, 2290, 1.5922627E-4, 4519.126
10, 2289, 1.6017152E-4, 4519.126
10, 2288, 1.5985478E-4, 4519.126
10, 2287, 1.5969899E-4, 4519.126
10, 2286, 1.6110722E-4, 4519.126
10, 2285, 1.6185835E-4, 4519.126
10, 2284, 1.6237199E-4, 4519.126
10, 2283, 1.6322033E-4, 4464.4683
10, 2282, 1.6634403E-4, 4464.4683
10, 2281, 1.633796E-4, 4464.4683
10, 2280, 1.640135E-4, 4464.4683
10, 2279, 1.649373E-4, 4464.4683
10, 2278, 1.6304584E-4, 4464.4683
10, 2277, 1.6496098E-4, 4464.4683
10, 2276, 1.6430813E-4, 4464.4683
10, 2275, 1.613225E-4, 4464.4683
10, 2274, 1.6041713E-4, 4464.4683
10, 2273, 1.606185E-4, 4464.4683
10, 2272, 1.6156E-4, 4464.4683
10, 2271, 1.6044453E-4, 4464.4683
10, 2270, 1.6270153E-4, 4412.5854
10, 2269, 1.6337734E-4, 4412.5854
10, 2268, 1.6340698E-4, 4412.5854
10, 2267, 1.6201848E-4, 4412.5854
10, 2266, 1.6271742E-4, 4412.5854
10, 2265, 1.6293506E-4, 4412.5854
10, 2264, 1.6179847E-4, 4412.5854
10, 2263, 1.6673988E-4, 4412.5854
10, 2262, 1.642806E-4, 4412.5854
10, 2261, 1.6386455E-4, 4412.5854
10, 2260, 1.6330657E-4, 4412.5854
10, 2259, 1.6402653E-4, 4348.2188
10, 2258, 1.6409771E-4, 4348.2188
10, 2257, 1.6581819E-4, 4242.691
10, 2256, 1.6577724E-4, 4242.691
10, 2255, 1.6391714E-4, 4242.691
10, 2254, 1.6230592E-4, 4242.691
10, 2253, 1.633647E-4, 4242.691
10, 2252, 1.6339385E-4, 4242.691
10, 2251, 1.6286448E-4, 4242.691
10, 2250, 1.6167379E-4, 4242.691
10, 2249, 1.6445259E-4, 4242.691
10, 2248, 1.6545465E-4, 4242.691
10, 2247, 1.6515549E-4, 4242.691
10, 2246, 1.6388086E-4, 4242.691
10, 2245, 1.6421892E-4, 4242.691
10, 2244, 1.6723292E-4, 4235.866
10, 2243, 1.6576225E-4, 4195.621
10, 2242, 1.6460007E-4, 4195.621
10, 2241, 1.6630442E-4, 4195.621
10, 2240, 1.6669754E-4, 4195.621
10, 2239, 1.644752E-4, 4195.621
10, 2238, 1.6643917E-4, 4195.621
10, 2237, 1.7045757E-4, 4195.621
10, 2236, 1.7058438E-4, 4195.621
10, 2235, 1.692609E-4, 4195.621
10, 2234, 1.7189399E-4, 4195.621
10, 2233, 1.7211954E-4, 4195.621
10, 2232, 1.7142096E-4, 4195.621
10, 2231, 1.7319027E-4, 4195.621
10, 2230, 1.7313339E-4, 4195.621
10, 2229, 1.7130798E-4, 4195.621
10, 2228, 1.7141172E-4, 4195.621
10, 2227, 1.6958457E-4, 4195.621
10, 2226, 1.6801577E-4, 4195.621
10, 2225, 1.6906072E-4, 4195.621
10, 2224, 1.6912412E-4, 4195.621
10, 2223, 1.6669456E-4, 4195.621
10, 2222, 1.6732207E-4, 4195.621
10, 2221, 1.7020712E-4, 4195.621
10, 2220, 1.7122971E-4, 4195.621
10, 2219, 1.6830115E-4, 4195.621
10, 2218, 1.6816906E-4, 4195.621
10, 2217, 1.6734347E-4, 4195.621
10, 2216, 1.6899551E-4, 4195.621
10, 2215, 1.6985719E-4, 4195.621
10, 2214, 1.6883713E-4, 4195.621
10, 2213, 1.6793687E-4, 4195.621
10, 2212, 1.6989985E-4, 4195.621
10, 2211, 1.6956811E-4, 4195.621
10, 2210, 1.7151199E-4, 4195.621
10, 2209, 1.7550596E-4, 4195.621
10, 2208, 1.7515039E-4, 4195.621
10, 2207, 1.745291E-4, 4195.621
10, 2206, 1.7137051E-4, 4195.621
10, 2205, 1.7215802E-4, 4195.621
10, 2204, 1.6779867E-4, 4195.621
10, 2203, 1.6802642E-4, 4195.621
10, 2202, 1.6885664E-4, 4195.621
10, 2201, 1.6755723E-4, 4195.621
10, 2200, 1.688082E-4, 4195.621
10, 2199, 1.6810809E-4, 4195.621
10, 2198, 1.6777685E-4, 4195.621
10, 2197, 1.6892602E-4, 4195.621
10, 2196, 1.7236073E-4, 4195.621
10, 2195, 1.722716E-4, 4195.621
10, 2194, 1.7067336E-4, 4195.621
10, 2193, 1.7247816E-4, 4195.621
10, 2192, 1.7194125E-4, 4195.621
10, 2191, 1.721108E-4, 4195.621
10, 2190, 1.7111165E-4, 4195.621
10, 2189, 1.7098637E-4, 4195.621
10, 2188, 1.7246323E-4, 4195.621
10, 2187, 1.7337658E-4, 4195.621
10, 2186, 1.7993305E-4, 4195.621
10, 2185, 1.7859816E-4, 4195.621
10, 2184, 1.761489E-4, 4195.621
10, 2183, 1.7578312E-4, 4195.621
10, 2182, 1.7500448E-4, 4195.621
10, 2181, 1.7573252E-4, 4193.2583
10, 2180, 1.7386136E-4, 4193.2583
10, 2179, 1.7031278E-4, 4193.2583
10, 2178, 1.7192056E-4, 4193.2583
10, 2177, 1.734471E-4, 4174.889
10, 2176, 1.7142952E-4, 4174.889
10, 2175, 1.7031442E-4, 4174.889
10, 2174, 1.7052317E-4, 4174.889
10, 2173, 1.7104874E-4, 4174.889
10, 2172, 1.7095535E-4, 4174.889
10, 2171, 1.7102464E-4, 4174.889
10, 2170, 1.7077789E-4, 4174.889
10, 2169, 1.6864974E-4, 4174.889
10, 2168, 1.6625354E-4, 4174.889
10, 2167, 1.6587562E-4, 4174.889
10, 2166, 1.6613318E-4, 4174.889
10, 2165, 1.6577289E-4, 4174.889
10, 2164, 1.6549494E-4, 4174.889
10, 2163, 1.665162E-4, 4174.889
10, 2162, 1.6552262E-4, 4171.7817
10, 2161, 1.667082E-4, 4171.7817
10, 2160, 1.6699219E-4, 4171.7817
10, 2159, 1.6685393E-4, 4141.801
10, 2158, 1.6986534E-4, 4141.801
10, 2157, 1.7400713E-4, 4141.801
10, 2156, 1.7447349E-4, 4141.801
10, 2155, 1.7261099E-4, 4141.801
10, 2154, 1.758702E-4, 4141.801
10, 2153, 1.757515E-4, 4136.269
10, 2152, 1.7514847E-4, 4136.269
10, 2151, 1.7465513E-4, 4136.269
10, 2150, 1.7426052E-4, 4106.818
10, 2149, 1.7115906E-4, 4106.818
10, 2148, 1.7207518E-4, 4106.818
10, 2147, 1.7185221E-4, 4106.818
10, 2146, 1.7377576E-4, 4106.818
10, 2145, 1.71468E-4, 4106.818
10, 2144, 1.7144569E-4, 4106.818
10, 2143, 1.7382942E-4, 4106.818
10, 2142, 1.7344578E-4, 4106.818
10, 2141, 1.7390832E-4, 4106.818
10, 2140, 1.7161519E-4, 4106.818
10, 2139, 1.7032538E-4, 4106.818
10, 2138, 1.7071629E-4, 4106.818
10, 2137, 1.7303268E-4, 4106.818
10, 2136, 1.7272982E-4, 4106.818
10, 2135, 1.7420921E-4, 4106.818
10, 2134, 1.7558284E-4, 4106.818
10, 2133, 1.7282805E-4, 4106.818
10, 2132, 1.7436872E-4, 4106.818
10, 2131, 1.7433592E-4, 4103.847
10, 2130, 1.7405734E-4, 4103.847
10, 2129, 1.7417037E-4, 4103.847
10, 2128, 1.7631486E-4, 4103.847
10, 2127, 1.7846063E-4, 4103.847
10, 2126, 1.7737038E-4, 4103.847
10, 2125, 1.7768079E-4, 4103.847
10, 2124, 1.7747348E-4, 4103.847
10, 2123, 1.7657602E-4, 4103.847
10, 2122, 1.7681468E-4, 4103.847
10, 2121, 1.7760224E-4, 4103.847
10, 2120, 1.7601391E-4, 4103.847
10, 2119, 1.748435E-4, 4103.847
10, 2118, 1.761997E-4, 4103.847
10, 2117, 1.76619E-4, 4103.847
10, 2116, 1.7961365E-4, 4103.847
10, 2115, 1.8187668E-4, 4103.847
10, 2114, 1.8413413E-4, 4103.847
10, 2113, 1.8491974E-4, 4103.847
10, 2112, 1.8377921E-4, 4103.847
10, 2111, 1.8440881E-4, 4103.847
10, 2110, 1.8517824E-4, 4103.847
10, 2109, 1.8426684E-4, 4103.847
10, 2108, 1.8012965E-4, 4103.847
10, 2107, 1.7838068E-4, 4103.847
10, 2106, 1.7852856E-4, 4103.847
10, 2105, 1.7735397E-4, 4103.847
10, 2104, 1.8020479E-4, 4103.847
10, 2103, 1.7956125E-4, 4103.847
10, 2102, 1.7953706E-4, 4095.3616
10, 2101, 1.8189989E-4, 4035.2473
10, 2100, 1.8144537E-4, 4035.2473
10, 2099, 1.8108031E-4, 4035.2473
10, 2098, 1.8167826E-4, 4035.2473
10, 2097, 1.8001944E-4, 4035.2473
10, 2096, 1.7885119E-4, 4035.2473
10, 2095, 1.7866232E-4, 4032.17
10, 2094, 1.7655603E-4, 4032.17
10, 2093, 1.756819E-4, 4032.17
10, 2092, 1.7654654E-4, 4032.17
10, 2091, 1.7306158E-4, 4032.17
10, 2090, 1.7469017E-4, 4032.17
10, 2089, 1.731995E-4, 4032.17
10, 2088, 1.7097723E-4, 4032.17
10, 2087, 1.7048672E-4, 4032.17
10, 2086, 1.6789562E-4, 4032.17
10, 2085, 1.6992308E-4, 4032.17
10, 2084, 1.6908921E-4, 4011.4753
10, 2083, 1.71867E-4, 4011.4753
10, 2082, 1.7475509E-4, 4011.4753
10, 2081, 1.7330691E-4, 4011.4753
10, 2080, 1.7572496E-4, 4011.4753
10, 2079, 1.7219974E-4, 4011.4753
10, 2078, 1.7536251E-4, 4011.4753
10, 2077, 1.7488103E-4, 4011.4753
10, 2076, 1.8037511E-4, 4011.4753
10, 2075, 1.7813181E-4, 4011.4753
10, 2074, 1.7765E-4, 4011.4753
10, 2073, 1.7534404E-4, 4011.4753
10, 2072, 1.7726798E-4, 4011.4753
10, 2071, 1.7727943E-4, 4011.4753
10, 2070, 1.788252E-4, 4011.4753
10, 2069, 1.766618E-4, 4011.4753
10, 2068, 1.8048393E-4, 4011.475
10, 2067, 1.8491232E-4, 4010.5322
10, 2066, 1.8154662E-4, 3967.2432
10, 2065, 1.824294E-4, 3967.2432
10, 2064, 1.8580229E-4, 3967.2432
10, 2063, 1.8653466E-4, 3967.2432
10, 2062, 1.8599344E-4, 3967.2432
10, 2061, 1.8476736E-4, 3967.2432
10, 2060, 1.8050866E-4, 3967.2432
10, 2059, 1.7919618E-4, 3967.2432
10, 2058, 1.7899195E-4, 3967.2432
10, 2057, 1.8024124E-4, 3967.2432
10, 2056, 1.8407498E-4, 3967.2432
10, 2055, 1.8332167E-4, 3967.2432
10, 2054, 1.7987259E-4, 3967.2432
10, 2053, 1.8080855E-4, 3967.2432
10, 2052, 1.8152202E-4, 3967.2432
10, 2051, 1.7869646E-4, 3967.2432
10, 2050, 1.7443339E-4, 3967.2432
10, 2049, 1.7161349E-4, 3967.2432
10, 2048, 1.734958E-4, 3967.2432
10, 2047, 1.7377725E-4, 3967.2432
10, 2046, 1.7469404E-4, 3967.2432
10, 2045, 1.7683902E-4, 3967.2432
10, 2044, 1.7215892E-4, 3967.2432
10, 2043, 1.7505437E-4, 3967.2432
10, 2042, 1.7268005E-4, 3964.0898
10, 2041, 1.772847E-4, 3964.0898
10, 2040, 1.8186629E-4, 3964.0896
10, 2039, 1.8316809E-4, 3964.0896
10, 2038, 1.862139E-4, 3964.0896
10, 2037, 1.8598394E-4, 3964.0896
10, 2036, 1.872224E-4, 3964.0896
10, 2035, 1.8845631E-4, 3964.0896
10, 2034, 1.8763222E-4, 3964.0896
10, 2033, 1.8529235E-4, 3964.0896
10, 2032, 1.8169405E-4, 3930.7668
10, 2031, 1.845415E-4, 3930.7668
10, 2030, 1.856166E-4, 3930.7668
10, 2029, 1.8563446E-4, 3930.7668
10, 2028, 1.826206E-4, 3930.7668
10, 2027, 1.8169003E-4, 3930.7668
10, 2026, 1.8376633E-4, 3930.7668
10, 2025, 1.8547586E-4, 3930.7668
10, 2024, 1.8612783E-4, 3930.7668
10, 2023, 1.8100132E-4, 3930.7668
10, 2022, 1.8067403E-4, 3930.7668
10, 2021, 1.8285144E-4, 3930.7668
10, 2020, 1.8234795E-4, 3930.7668
10, 2019, 1.8266338E-4, 3930.7668
10, 2018, 1.8661245E-4, 3930.7668
10, 2017, 1.8585412E-4, 3930.7668
10, 2016, 1.8295391E-4, 3930.7668
10, 2015, 1.8068441E-4, 3930.7668
10, 2014, 1.8154929E-4, 3930.7668
10, 2013, 1.8181025E-4, 3930.7668
10, 2012, 1.7918894E-4, 3930.766
10, 2011, 1.8055286E-4, 3930.766
10, 2010, 1.7963667E-4, 3910.5483
10, 2009, 1.7853382E-4, 3910.5483
10, 2008, 1.7952679E-4, 3910.5483
10, 2007, 1.7909864E-4, 3910.5483
10, 2006, 1.8323395E-4, 3910.5483
10, 2005, 1.823412E-4, 3910.5483
10, 2004, 1.8300285E-4, 3910.548
10, 2003, 1.8387465E-4, 3910.548
10, 2002, 1.8137674E-4, 3910.548
10, 2001, 1.7725622E-4, 3910.548
10, 2000, 1.762482E-4, 3910.548
10, 1999, 1.7763962E-4, 3889.6545
10, 1998, 1.7705106E-4, 3889.6545
10, 1997, 1.7714534E-4, 3889.6545
10, 1996, 1.8057082E-4, 3889.6545
10, 1995, 1.8004523E-4, 3889.6545
10, 1994, 1.7972583E-4, 3889.6545
10, 1993, 1.7881375E-4, 3865.3015
10, 1992, 1.8268925E-4, 3865.3015
10, 1991, 1.8088991E-4, 3865.3015
10, 1990, 1.7696578E-4, 3865.3015
10, 1989, 1.747011E-4, 3865.3015
10, 1988, 1.7478869E-4, 3865.3015
10, 1987, 1.7543822E-4, 3865.3015
10, 1986, 1.7939243E-4, 3865.3015
10, 1985, 1.7747737E-4, 3865.3015
10, 1984, 1.8083245E-4, 3865.3015
10, 1983, 1.8521339E-4, 3865.3015
10, 1982, 1.8756892E-4, 3865.3015
10, 1981, 1.8976735E-4, 3830.3984
10, 1980, 1.9070202E-4, 3830.3984
10, 1979, 1.9032633E-4, 3830.3984
10, 1978, 1.8689221E-4, 3830.3984
10, 1977, 1.874535E-4, 3830.3984
10, 1976, 1.8690246E-4, 3830.3984
10, 1975, 1.8610437E-4, 3830.3984
10, 1974, 1.8570633E-4, 3830.3984
10, 1973, 1.8783474E-4, 3830.3984
10, 1972, 1.8746013E-4, 3830.3984
10, 1971, 1.866756E-4, 3801.041
10, 1970, 1.8377075E-4, 3801.041
10, 1969, 1.8522961E-4, 3801.041
10, 1968, 1.8339646E-4, 3801.041
10, 1967, 1.8262738E-4, 3801.041
10, 1966, 1.8186202E-4, 3801.041
10, 1965, 1.8272863E-4, 3801.041
10, 1964, 1.808391E-4, 3801.041
10, 1963, 1.8260247E-4, 3801.041
10, 1962, 1.8352405E-4, 3801.041
10, 1961, 1.7965226E-4, 3801.041
10, 1960, 1.7830933E-4, 3801.041
10, 1959, 1.7851769E-4, 3801.041
10, 1958, 1.7814583E-4, 3801.041
10, 1957, 1.7592206E-4, 3731.3625
10, 1956, 1.7645495E-4, 3731.3625
10, 1955, 1.7802393E-4, 3731.3625
10, 1954, 1.7713718E-4, 3731.3625
10, 1953, 1.771323E-4, 3731.3625
10, 1952, 1.7909688E-4, 3731.3625
10, 1951, 1.7905181E-4, 3731.3625
10, 1950, 1.7926338E-4, 3731.3625
10, 1949, 1.8043874E-4, 3731.3625
10, 1948, 1.8415818E-4, 3731.3625
10, 1947, 1.8471511E-4, 3731.3625
10, 1946, 1.8414248E-4, 3731.3625
10, 1945, 1.8653685E-4, 3731.3625
10, 1944, 1.8763804E-4, 3731.3625
10, 1943, 1.8964255E-4, 3731.3625
10, 1942, 1.8588817E-4, 3731.3625
10, 1941, 1.8855144E-4, 3731.3625
10, 1940, 1.8678764E-4, 3731.3625
10, 1939, 1.8867405E-4, 3731.3625
10, 1938, 1.8774817E-4, 3731.3625
10, 1937, 1.8584316E-4, 3731.3625
10, 1936, 1.8075654E-4, 3731.3625
10, 1935, 1.820377E-4, 3731.3625
10, 1934, 1.8209234E-4, 3731.3625
10, 1933, 1.8015107E-4, 3731.3625
10, 1932, 1.8209645E-4, 3731.3625
10, 1931, 1.820327E-4, 3731.3625
10, 1930, 1.8354967E-4, 3731.3625
10, 1929, 1.814596E-4, 3690.813
10, 1928, 1.85523E-4, 3690.813
10, 1927, 1.8326947E-4, 3690.813
10, 1926, 1.8614145E-4, 3690.813
10, 1925, 1.9043217E-4, 3690.813
10, 1924, 1.9174496E-4, 3690.813
10, 1923, 1.9013522E-4, 3690.813
10, 1922, 1.9166664E-4, 3690.813
10, 1921, 1.8915087E-4, 3690.813
10, 1920, 1.8625939E-4, 3690.813
10, 1919, 1.8621504E-4, 3690.813
10, 1918, 1.87051E-4, 3690.813
10, 1917, 1.8639253E-4, 3690.813
10, 1916, 1.8611731E-4, 3690.813
10, 1915, 1.8322369E-4, 3690.813
10, 1914, 1.887586E-4, 3634.53
10, 1913, 1.9179519E-4, 3634.53
10, 1912, 1.8761987E-4, 3634.53
10, 1911, 1.867604E-4, 3634.53
10, 1910, 1.8685502E-4, 3634.53
10, 1909, 1.8811053E-4, 3634.53
10, 1908, 1.8841652E-4, 3634.53
10, 1907, 1.8976697E-4, 3634.53
10, 1906, 1.9339804E-4, 3634.53
10, 1905, 1.9151336E-4, 3634.53
10, 1904, 1.8964768E-4, 3634.53
10, 1903, 1.8809499E-4, 3634.53
10, 1902, 1.8472684E-4, 3634.53
10, 1901, 1.8200782E-4, 3634.53
10, 1900, 1.8563798E-4, 3634.53
10, 1899, 1.8537039E-4, 3634.53
10, 1898, 1.8622134E-4, 3634.53
10, 1897, 1.8464042E-4, 3634.53
10, 1896, 1.8525116E-4, 3634.53
10, 1895, 1.8884873E-4, 3634.53
10, 1894, 1.8946243E-4, 3634.53
10, 1893, 1.9186351E-4, 3634.53
10, 1892, 1.8964805E-4, 3634.53
10, 1891, 1.892115E-4, 3634.53
10, 1890, 1.860464E-4, 3634.53
10, 1889, 1.8520448E-4, 3634.53
10, 1888, 1.89237E-4, 3591.0117
10, 1887, 1.9461839E-4, 3591.0117
10, 1886, 1.9592451E-4, 3591.0117
10, 1885, 1.9120933E-4, 3591.0117
10, 1884, 1.9372103E-4, 3591.0117
10, 1883, 1.9494277E-4, 3591.0117
10, 1882, 1.9446354E-4, 3591.0117
10, 1881, 1.9590816E-4, 3591.0117
10, 1880, 1.9312176E-4, 3577.0051
10, 1879, 1.9314393E-4, 3577.0051
10, 1878, 1.9538507E-4, 3577.0051
10, 1877, 1.925687E-4, 3577.0051
10, 1876, 1.9169447E-4, 3577.0051
10, 1875, 1.9456865E-4, 3577.0051
10, 1874, 1.9234733E-4, 3577.0051
10, 1873, 1.9422587E-4, 3577.0051
