10, 2123, 3.3783947E-6, 279865.13
10, 2122, 3.3812007E-6, 279865.13
10, 2121, 3.3714302E-6, 279865.13
10, 2120, 3.3921067E-6, 279865.13
10, 2119, 3.3847145E-6, 279865.13
10, 2118, 3.3633557E-6, 279865.13
10, 2117, 3.3758395E-6, 279865.13
10, 2116, 3.3400436E-6, 279865.13
10, 2115, 3.286672E-6, 279865.13
10, 2114, 3.3039387E-6, 279865.13
10, 2113, 3.3643767E-6, 279865.13
10, 2112, 3.3397675E-6, 279865.13
10, 2111, 3.3255346E-6, 279865.13
10, 2110, 3.2901007E-6, 278003.47
10, 2109, 3.360067E-6, 278003.47
10, 2108, 3.4165082E-6, 278003.47
10, 2107, 3.3937222E-6, 278003.47
10, 2106, 3.410173E-6, 278003.47
10, 2105, 3.381226E-6, 278003.47
10, 2104, 3.372632E-6, 278003.47
10, 2103, 3.3914312E-6, 277844.0
10, 2102, 3.415632E-6, 277844.0
10, 2101, 3.3953327E-6, 277844.0
10, 2100, 3.4701106E-6, 276655.78
10, 2099, 3.4188029E-6, 275180.03
10, 2098, 3.419883E-6, 275180.03
10, 2097, 3.3814993E-6, 275180.03
10, 2096, 3.3830654E-6, 275180.03
10, 2095, 3.3641697E-6, 275180.03
10, 2094, 3.3712506E-6, 275180.03
10, 2093, 3.4239317E-6, 274483.8
10, 2092, 3.421906E-6, 273832.34
10, 2091, 3.424205E-6, 273832.34
10, 2090, 3.432964E-6, 273832.34
10, 2089, 3.4019579E-6, 273832.34
10, 2088, 3.416875E-6, 273832.34
10, 2087, 3.4602099E-6, 273832.34
10, 2086, 3.449446E-6, 273832.34
10, 2085, 3.4374566E-6, 272669.78
10, 2084, 3.4422471E-6, 271757.78
10, 2083, 3.411766E-6, 271757.78
10, 2082, 3.4148973E-6, 271757.78
10, 2081, 3.3871243E-6, 271757.78
10, 2080, 3.393247E-6, 271757.78
10, 2079, 3.3741107E-6, 271757.78
10, 2078, 3.332998E-6, 271757.78
10, 2077, 3.3096055E-6, 271757.78
10, 2076, 3.2728326E-6, 271322.1
10, 2075, 3.3073948E-6, 271322.1
10, 2074, 3.3744172E-6, 271322.1
10, 2073, 3.382345E-6, 271322.1
10, 2072, 3.346816E-6, 271322.1
10, 2071, 3.3736922E-6, 271322.1
10, 2070, 3.3833142E-6, 271322.1
10, 2069, 3.348414E-6, 271322.1
10, 2068, 3.4033637E-6, 271322.1
10, 2067, 3.4019397E-6, 271322.1
10, 2066, 3.4111033E-6, 271322.1
10, 2065, 3.419898E-6, 271322.1
10, 2064, 3.442681E-6, 271322.1
10, 2063, 3.3925712E-6, 271322.1
10, 2062, 3.4461473E-6, 271322.1
10, 2061, 3.4571253E-6, 271322.1
10, 2060, 3.4576974E-6, 271322.1
10, 2059, 3.4405537E-6, 271322.1
10, 2058, 3.408861E-6, 271322.1
10, 2057, 3.389348E-6, 271322.1
10, 2056, 3.3551269E-6, 270444.28
10, 2055, 3.306807E-6, 270444.28
10, 2054, 3.336751E-6, 270444.28
10, 2053, 3.3550264E-6, 270444.28
10, 2052, 3.3662288E-6, 270444.28
10, 2051, 3.425285E-6, 269774.78
10, 2050, 3.404781E-6, 265800.66
10, 2049, 3.3664005E-6, 264487.16
10, 2048, 3.3165104E-6, 264487.16
10, 2047, 3.310938E-6, 264487.16
10, 2046, 3.3182032E-6, 264487.16
10, 2045, 3.3235729E-6, 264487.16
10, 2044, 3.356148E-6, 264487.16
10, 2043, 3.4056093E-6, 264487.16
10, 2042, 3.403107E-6, 264487.16
10, 2041, 3.4134314E-6, 264487.16
10, 2040, 3.4364778E-6, 264487.16
10, 2039, 3.4799086E-6, 264329.03
10, 2038, 3.482954E-6, 264329.03
10, 2037, 3.4911561E-6, 264329.03
10, 2036, 3.5024827E-6, 264329.03
10, 2035, 3.437625E-6, 264329.03
10, 2034, 3.502596E-6, 264329.03
10, 2033, 3.4914092E-6, 264329.03
10, 2032, 3.4889977E-6, 264329.03
10, 2031, 3.4975062E-6, 264329.03
10, 2030, 3.5431026E-6, 264329.03
10, 2029, 3.5426287E-6, 264329.03
10, 2028, 3.573574E-6, 264329.03
10, 2027, 3.5034777E-6, 264329.03
10, 2026, 3.5945795E-6, 264329.03
10, 2025, 3.5767061E-6, 264329.03
10, 2024, 3.473377E-6, 264329.03
10, 2023, 3.4726027E-6, 264329.03
10, 2022, 3.4649195E-6, 264329.03
10, 2021, 3.4097795E-6, 264329.03
10, 2020, 3.4623486E-6, 261000.17
10, 2019, 3.5476726E-6, 261000.17
10, 2018, 3.5603568E-6, 261000.17
10, 2017, 3.5899423E-6, 261000.17
10, 2016, 3.6174308E-6, 261000.17
10, 2015, 3.6088966E-6, 261000.17
10, 2014, 3.57207E-6, 261000.17
10, 2013, 3.556713E-6, 261000.17
10, 2012, 3.5607902E-6, 261000.17
10, 2011, 3.561622E-6, 261000.17
10, 2010, 3.5320484E-6, 261000.17
10, 2009, 3.5392006E-6, 261000.17
10, 2008, 3.5748124E-6, 261000.17
10, 2007, 3.549102E-6, 261000.17
10, 2006, 3.5529818E-6, 261000.17
10, 2005, 3.5678916E-6, 261000.17
10, 2004, 3.5663793E-6, 261000.17
10, 2003, 3.552501E-6, 261000.17
10, 2002, 3.6011695E-6, 261000.17
10, 2001, 3.5842374E-6, 261000.17
10, 2000, 3.579988E-6, 259473.16
10, 1999, 3.5915273E-6, 259473.16
10, 1998, 3.6081767E-6, 259473.16
10, 1997, 3.5689677E-6, 259473.16
10, 1996, 3.6203494E-6, 259473.16
10, 1995, 3.6143051E-6, 259473.16
10, 1994, 3.568407E-6, 259473.16
10, 1993, 3.5507514E-6, 259473.16
10, 1992, 3.5481655E-6, 259473.16
10, 1991, 3.587172E-6, 259473.16
10, 1990, 3.6004576E-6, 259473.16
10, 1989, 3.5886783E-6, 259473.16
10, 1988, 3.614538E-6, 259473.16
10, 1987, 3.611171E-6, 259473.16
10, 1986, 3.6078754E-6, 259473.16
10, 1985, 3.6221982E-6, 255820.06
10, 1984, 3.61388E-6, 255820.06
10, 1983, 3.6089527E-6, 255820.06
10, 1982, 3.6015213E-6, 255820.06
10, 1981, 3.5794271E-6, 255820.06
10, 1980, 3.5754922E-6, 255164.11
10, 1979, 3.5865742E-6, 255105.66
10, 1978, 3.5719358E-6, 255105.66
10, 1977, 3.5626251E-6, 255105.66
10, 1976, 3.4935033E-6, 255105.66
10, 1975, 3.4862867E-6, 255105.66
10, 1974, 3.5029484E-6, 255105.66
10, 1973, 3.5306473E-6, 255105.66
10, 1972, 3.5506805E-6, 255105.66
10, 1971, 3.5496896E-6, 255105.66
10, 1970, 3.5879627E-6, 255105.66
10, 1969, 3.6123288E-6, 255105.66
10, 1968, 3.5989547E-6, 255105.66
10, 1967, 3.6001638E-6, 255105.66
10, 1966, 3.5917567E-6, 255105.66
10, 1965, 3.5981823E-6, 255105.66
10, 1964, 3.5422763E-6, 255105.66
10, 1963, 3.6027632E-6, 255105.66
10, 1962, 3.6038346E-6, 255105.66
10, 1961, 3.579537E-6, 255105.66
10, 1960, 3.6002593E-6, 255105.66
10, 1959, 3.630342E-6, 255105.66
10, 1958, 3.5794803E-6, 255105.66
10, 1957, 3.5033636E-6, 255105.66
10, 1956, 3.5583812E-6, 255105.66
10, 1955, 3.6021374E-6, 255105.66
10, 1954, 3.6411138E-6, 255105.66
10, 1953, 3.6204835E-6, 255105.66
10, 1952, 3.654734E-6, 254940.25
10, 1951, 3.6344927E-6, 254940.25
10, 1950, 3.577787E-6, 254940.25
10, 1949, 3.5343858E-6, 254940.25
10, 1948, 3.5140067E-6, 254940.25
10, 1947, 3.5694975E-6, 254940.25
10, 1946, 3.61871E-6, 254940.25
10, 1945, 3.6249633E-6, 254743.86
10, 1944, 3.7206037E-6, 254743.86
10, 1943, 3.6677043E-6, 254578.45
10, 1942, 3.5957532E-6, 254578.45
10, 1941, 3.6406561E-6, 254578.45
10, 1940, 3.684487E-6, 254578.45
10, 1939, 3.6655654E-6, 254578.45
10, 1938, 3.6368833E-6, 254578.45
10, 1937, 3.644896E-6, 254578.45
10, 1936, 3.6780807E-6, 254578.45
10, 1935, 3.6685676E-6, 254578.45
10, 1934, 3.693539E-6, 254578.45
10, 1933, 3.6651809E-6, 254578.45
10, 1932, 3.6521333E-6, 252974.45
10, 1931, 3.687705E-6, 252974.45
10, 1930, 3.7295174E-6, 252974.45
10, 1929, 3.6787937E-6, 252974.45
10, 1928, 3.7069365E-6, 252974.45
10, 1927, 3.6831157E-6, 250663.44
10, 1926, 3.6895985E-6, 250663.44
10, 1925, 3.7213301E-6, 250663.44
10, 1924, 3.7370387E-6, 250663.44
10, 1923, 3.6802207E-6, 250663.44
10, 1922, 3.6982692E-6, 250663.44
10, 1921, 3.6844958E-6, 249059.44
10, 1920, 3.696778E-6, 249059.44
10, 1919, 3.730741E-6, 249059.44
10, 1918, 3.7206314E-6, 249059.44
10, 1917, 3.688841E-6, 249059.44
10, 1916, 3.6771871E-6, 249059.44
10, 1915, 3.6961699E-6, 249059.44
10, 1914, 3.6766176E-6, 249059.44
10, 1913, 3.6488093E-6, 249059.44
10, 1912, 3.62053E-6, 249059.44
10, 1911, 3.6564481E-6, 249059.44
10, 1910, 3.639099E-6, 247412.16
10, 1909, 3.6565464E-6, 245808.16
10, 1908, 3.6617641E-6, 245808.16
10, 1907, 3.7291122E-6, 245808.16
10, 1906, 3.731537E-6, 245808.16
10, 1905, 3.7537366E-6, 245808.16
10, 1904, 3.7876503E-6, 245808.16
10, 1903, 3.819911E-6, 245808.16
10, 1902, 3.815589E-6, 245808.16
10, 1901, 3.7827863E-6, 245808.16
10, 1900, 3.7863706E-6, 245808.16
10, 1899, 3.7715022E-6, 245808.16
10, 1898, 3.67501E-6, 245808.16
10, 1897, 3.7140853E-6, 245808.16
10, 1896, 3.7356883E-6, 245808.16
10, 1895, 3.8133128E-6, 245808.16
10, 1894, 3.825982E-6, 245808.16
10, 1893, 3.8675744E-6, 245808.16
10, 1892, 3.870196E-6, 245041.64
10, 1891, 3.894749E-6, 245041.64
10, 1890, 3.895474E-6, 245041.64
10, 1889, 3.8632534E-6, 245041.64
10, 1888, 3.7957227E-6, 245041.64
10, 1887, 3.860072E-6, 245041.64
10, 1886, 3.8485996E-6, 245041.64
10, 1885, 3.91276E-6, 245041.64
10, 1884, 3.91444E-6, 245041.64
10, 1883, 3.906727E-6, 245041.64
10, 1882, 3.929625E-6, 245041.64
10, 1881, 3.848335E-6, 245041.64
10, 1880, 3.8204903E-6, 245041.64
10, 1879, 3.80915E-6, 245041.64
10, 1878, 3.7972611E-6, 245041.64
10, 1877, 3.9008073E-6, 244247.19
10, 1876, 3.8689577E-6, 244247.19
10, 1875, 3.859156E-6, 244247.19
10, 1874, 3.8924177E-6, 244247.19
10, 1873, 3.864458E-6, 244247.19
10, 1872, 3.858874E-6, 244247.19
10, 1871, 3.8708295E-6, 243480.67
10, 1870, 3.862669E-6, 243480.67
10, 1869, 3.8299213E-6, 243480.67
10, 1868, 3.8067726E-6, 243480.67
10, 1867, 3.858077E-6, 243480.67
10, 1866, 3.834498E-6, 243480.67
10, 1865, 3.856644E-6, 243480.67
10, 1864, 3.8986195E-6, 243480.67
10, 1863, 3.904957E-6, 243480.67
10, 1862, 3.920164E-6, 243480.67
10, 1861, 3.899813E-6, 243480.67
10, 1860, 3.8691887E-6, 243480.67
10, 1859, 3.931667E-6, 243019.11
10, 1858, 3.9261977E-6, 243019.11
