10, 2421, 1.5565674E-4, 5767.5376
10, 2420, 1.5550628E-4, 5652.8604
10, 2419, 1.5568409E-4, 5652.8604
10, 2418, 1.5529805E-4, 5652.8604
10, 2417, 1.5569048E-4, 5652.8604
10, 2416, 1.5648967E-4, 5652.8604
10, 2415, 1.5757937E-4, 5652.8604
10, 2414, 1.5787882E-4, 5652.8604
10, 2413, 1.5847059E-4, 5652.8604
10, 2412, 1.5790595E-4, 5643.6997
10, 2411, 1.5865201E-4, 5596.618
10, 2410, 1.5980206E-4, 5596.618
10, 2409, 1.6007498E-4, 5596.618
10, 2408, 1.5901848E-4, 5596.618
10, 2407, 1.5959505E-4, 5596.618
10, 2406, 1.5999065E-4, 5590.837
10, 2405, 1.6000884E-4, 5570.175
10, 2404, 1.6070344E-4, 5570.175
10, 2403, 1.6128444E-4, 5570.175
10, 2402, 1.6117035E-4, 5491.345
10, 2401, 1.6194713E-4, 5463.838
10, 2400, 1.6286557E-4, 5463.838
10, 2399, 1.6397097E-4, 5463.838
10, 2398, 1.6445493E-4, 5463.838
10, 2397, 1.6506316E-4, 5463.838
10, 2396, 1.6556589E-4, 5463.838
10, 2395, 1.6656218E-4, 5440.2
10, 2394, 1.6638901E-4, 5440.2
10, 2393, 1.651004E-4, 5416.823
10, 2392, 1.6546588E-4, 5416.823
10, 2391, 1.6608759E-4, 5416.823
10, 2390, 1.6729662E-4, 5416.823
10, 2389, 1.6698096E-4, 5416.823
10, 2388, 1.6695901E-4, 5371.8564
10, 2387, 1.6810904E-4, 5371.8564
10, 2386, 1.6921958E-4, 5371.8564
10, 2385, 1.698762E-4, 5371.8564
10, 2384, 1.6968313E-4, 5371.8564
10, 2383, 1.7056688E-4, 5371.8564
10, 2382, 1.7069647E-4, 5371.8564
10, 2381, 1.7180554E-4, 5371.8564
10, 2380, 1.7234696E-4, 5322.402
10, 2379, 1.7287917E-4, 5322.402
10, 2378, 1.7268892E-4, 5301.247
10, 2377, 1.7342597E-4, 5301.247
10, 2376, 1.746458E-4, 5287.582
10, 2375, 1.7487223E-4, 5287.582
10, 2374, 1.748529E-4, 5244.3174
10, 2373, 1.7487323E-4, 5244.3174
10, 2372, 1.7371103E-4, 5244.3174
10, 2371, 1.7462799E-4, 5244.3174
10, 2370, 1.7418468E-4, 5244.3174
10, 2369, 1.7366912E-4, 5244.3174
10, 2368, 1.7413493E-4, 5244.3174
10, 2367, 1.7374936E-4, 5244.3174
10, 2366, 1.7280185E-4, 5233.332
10, 2365, 1.7251208E-4, 5205.877
10, 2364, 1.7330558E-4, 5178.787
10, 2363, 1.740491E-4, 5178.787
10, 2362, 1.743476E-4, 5178.787
10, 2361, 1.7483061E-4, 5178.787
10, 2360, 1.7494222E-4, 5178.787
10, 2359, 1.7490944E-4, 5178.787
10, 2358, 1.7470885E-4, 5171.4814
10, 2357, 1.7602806E-4, 5151.2803
10, 2356, 1.7661364E-4, 5141.6113
10, 2355, 1.7677213E-4, 5141.6113
10, 2354, 1.7770687E-4, 5141.6113
10, 2353, 1.786167E-4, 5141.6113
10, 2352, 1.7775498E-4, 5141.6113
10, 2351, 1.7792352E-4, 5141.6113
10, 2350, 1.7889793E-4, 5141.6113
10, 2349, 1.7830529E-4, 5141.6113
10, 2348, 1.785284E-4, 5135.1245
10, 2347, 1.8002745E-4, 5135.1245
10, 2346, 1.799692E-4, 5135.1245
10, 2345, 1.8031547E-4, 5095.2573
10, 2344, 1.7868748E-4, 5094.405
10, 2343, 1.7946905E-4, 5094.405
10, 2342, 1.805608E-4, 5064.4067
10, 2341, 1.8231737E-4, 5043.788
10, 2340, 1.8265325E-4, 5043.788
10, 2339, 1.8260273E-4, 5043.788
10, 2338, 1.833375E-4, 5012.707
10, 2337, 1.845371E-4, 4885.139
10, 2336, 1.8424827E-4, 4885.139
10, 2335, 1.8479928E-4, 4885.139
10, 2334, 1.8449686E-4, 4885.139
10, 2333, 1.8459551E-4, 4885.139
10, 2332, 1.8539018E-4, 4885.139
10, 2331, 1.8344175E-4, 4885.139
10, 2330, 1.833626E-4, 4885.139
10, 2329, 1.8333801E-4, 4885.139
10, 2328, 1.846226E-4, 4885.139
10, 2327, 1.8576658E-4, 4885.139
10, 2326, 1.8656196E-4, 4885.139
10, 2325, 1.8546025E-4, 4876.086
10, 2324, 1.8545474E-4, 4853.35
10, 2323, 1.8582083E-4, 4853.35
10, 2322, 1.8582778E-4, 4853.35
10, 2321, 1.8666795E-4, 4853.35
10, 2320, 1.8848786E-4, 4838.973
10, 2319, 1.892615E-4, 4838.973
10, 2318, 1.8950933E-4, 4838.973
10, 2317, 1.8962877E-4, 4838.973
10, 2316, 1.8965492E-4, 4838.973
10, 2315, 1.89394E-4, 4838.973
10, 2314, 1.8905614E-4, 4838.973
10, 2313, 1.8945703E-4, 4809.4688
10, 2312, 1.8954463E-4, 4799.5454
10, 2311, 1.8867497E-4, 4799.5454
10, 2310, 1.8918267E-4, 4799.5454
10, 2309, 1.899061E-4, 4799.5454
10, 2308, 1.8975577E-4, 4796.601
10, 2307, 1.910746E-4, 4796.601
10, 2306, 1.8964348E-4, 4796.601
10, 2305, 1.8969098E-4, 4791.576
10, 2304, 1.8970737E-4, 4791.576
10, 2303, 1.9102059E-4, 4791.576
10, 2302, 1.9225093E-4, 4791.576
10, 2301, 1.9334866E-4, 4791.576
10, 2300, 1.942083E-4, 4791.576
10, 2299, 1.9349098E-4, 4791.2163
10, 2298, 1.9373935E-4, 4749.7085
10, 2297, 1.9383662E-4, 4749.7085
10, 2296, 1.9387584E-4, 4739.7847
10, 2295, 1.9395506E-4, 4739.7847
10, 2294, 1.9499016E-4, 4736.8403
10, 2293, 1.9633905E-4, 4736.8403
10, 2292, 1.9649914E-4, 4736.8403
10, 2291, 1.9675336E-4, 4736.8403
10, 2290, 1.9666411E-4, 4730.4834
10, 2289, 1.9809384E-4, 4730.4834
10, 2288, 1.9875194E-4, 4706.9824
10, 2287, 1.9791823E-4, 4706.9824
10, 2286, 1.9812491E-4, 4706.9824
10, 2285, 1.9854143E-4, 4706.9824
10, 2284, 1.9880592E-4, 4706.9824
10, 2283, 1.9744423E-4, 4706.9824
10, 2282, 1.9630812E-4, 4642.714
10, 2281, 1.9579167E-4, 4642.714
10, 2280, 1.9633649E-4, 4642.714
10, 2279, 1.979322E-4, 4642.714
10, 2278, 1.986942E-4, 4642.714
10, 2277, 1.9846819E-4, 4642.714
10, 2276, 1.9822342E-4, 4642.714
10, 2275, 1.9832522E-4, 4642.714
10, 2274, 1.9894174E-4, 4620.7764
10, 2273, 1.9897912E-4, 4620.7764
10, 2272, 2.0005653E-4, 4620.7764
10, 2271, 1.997428E-4, 4620.7764
10, 2270, 1.9933005E-4, 4620.7764
10, 2269, 1.9914597E-4, 4620.7764
10, 2268, 1.9952681E-4, 4620.7764
10, 2267, 1.9959352E-4, 4620.7764
10, 2266, 2.0024426E-4, 4620.7764
10, 2265, 1.9977342E-4, 4620.7764
10, 2264, 1.9908961E-4, 4620.7764
10, 2263, 1.9794602E-4, 4620.7764
10, 2262, 1.9985801E-4, 4613.0986
10, 2261, 2.0028272E-4, 4613.0986
10, 2260, 1.9940124E-4, 4613.0986
10, 2259, 1.9757288E-4, 4552.371
10, 2258, 1.9754609E-4, 4552.371
10, 2257, 1.9776606E-4, 4552.371
10, 2256, 1.986564E-4, 4552.371
10, 2255, 1.9871036E-4, 4552.371
10, 2254, 2.0003703E-4, 4552.371
10, 2253, 2.0018214E-4, 4552.371
10, 2252, 1.9996373E-4, 4552.371
10, 2251, 2.0168844E-4, 4544.299
10, 2250, 2.0174735E-4, 4527.554
10, 2249, 2.0133979E-4, 4527.554
10, 2248, 2.0187031E-4, 4527.554
10, 2247, 2.0252643E-4, 4527.554
10, 2246, 2.034627E-4, 4524.7305
10, 2245, 2.0424584E-4, 4524.563
10, 2244, 2.0516611E-4, 4519.4824
10, 2243, 2.0737459E-4, 4489.894
10, 2242, 2.0777891E-4, 4489.894
10, 2241, 2.0924745E-4, 4489.894
10, 2240, 2.1024357E-4, 4483.575
10, 2239, 2.0915155E-4, 4458.7583
10, 2238, 2.1026215E-4, 4458.262
10, 2237, 2.091199E-4, 4458.262
10, 2236, 2.0911903E-4, 4453.678
10, 2235, 2.1070727E-4, 4436.029
10, 2234, 2.0943358E-4, 4411.2666
10, 2233, 2.0964147E-4, 4410.77
10, 2232, 2.0979872E-4, 4386.45
10, 2231, 2.1092666E-4, 4366.864
10, 2230, 2.1246563E-4, 4360.729
10, 2229, 2.1207373E-4, 4360.729
10, 2228, 2.1148713E-4, 4360.729
10, 2227, 2.1205368E-4, 4360.2324
10, 2226, 2.1125768E-4, 4335.842
10, 2225, 2.1245293E-4, 4335.842
10, 2224, 2.1196099E-4, 4335.842
10, 2223, 2.1296529E-4, 4335.842
10, 2222, 2.1278407E-4, 4335.842
10, 2221, 2.133024E-4, 4335.842
10, 2220, 2.1203615E-4, 4285.1523
10, 2219, 2.1395634E-4, 4285.1523
10, 2218, 2.133001E-4, 4285.1523
10, 2217, 2.1275866E-4, 4285.1523
10, 2216, 2.1423268E-4, 4285.1523
10, 2215, 2.1388772E-4, 4282.8315
10, 2214, 2.132029E-4, 4259.431
10, 2213, 2.1600795E-4, 4239.519
10, 2212, 2.1753176E-4, 4239.519
10, 2211, 2.1835142E-4, 4239.519
10, 2210, 2.1843478E-4, 4216.8643
10, 2209, 2.1781844E-4, 4216.8643
10, 2208, 2.1880779E-4, 4192.0474
10, 2207, 2.198631E-4, 4192.0474
10, 2206, 2.2010315E-4, 4192.0474
10, 2205, 2.2131979E-4, 4188.393
10, 2204, 2.2176141E-4, 4188.393
10, 2203, 2.229015E-4, 4149.728
10, 2202, 2.2184587E-4, 4148.8184
10, 2201, 2.2251111E-4, 4148.8184
10, 2200, 2.2379922E-4, 4147.7456
10, 2199, 2.2274397E-4, 4147.7456
10, 2198, 2.2229545E-4, 4066.7263
10, 2197, 2.2231307E-4, 4063.0718
10, 2196, 2.2369789E-4, 4063.0718
10, 2195, 2.2266142E-4, 4063.0718
10, 2194, 2.2293463E-4, 4063.0718
10, 2193, 2.2362717E-4, 4063.0718
10, 2192, 2.238892E-4, 4063.0718
10, 2191, 2.2207404E-4, 4063.0718
10, 2190, 2.2106135E-4, 4059.1514
10, 2189, 2.1972241E-4, 3989.9363
10, 2188, 2.1883022E-4, 3989.9363
10, 2187, 2.1720743E-4, 3989.9363
10, 2186, 2.1915602E-4, 3989.9363
10, 2185, 2.1943545E-4, 3989.9363
10, 2184, 2.2100985E-4, 3989.9363
10, 2183, 2.1972992E-4, 3989.9363
10, 2182, 2.2180486E-4, 3976.7756
10, 2181, 2.2321395E-4, 3963.7034
10, 2180, 2.2333217E-4, 3963.7034
10, 2179, 2.2315414E-4, 3963.7034
10, 2178, 2.244098E-4, 3963.7034
10, 2177, 2.2451757E-4, 3950.3545
10, 2176, 2.270623E-4, 3926.4265
10, 2175, 2.2795162E-4, 3923.8787
10, 2174, 2.2733849E-4, 3923.8787
10, 2173, 2.2821443E-4, 3913.354
10, 2172, 2.3173526E-4, 3913.354
10, 2171, 2.322242E-4, 3913.354
10, 2170, 2.3078072E-4, 3897.646
10, 2169, 2.3193848E-4, 3897.646
10, 2168, 2.3508223E-4, 3897.646
10, 2167, 2.3565676E-4, 3897.646
10, 2166, 2.3551685E-4, 3897.646
10, 2165, 2.3630675E-4, 3897.646
10, 2164, 2.3516793E-4, 3880.4763
10, 2163, 2.3564874E-4, 3850.5889
10, 2162, 2.3700221E-4, 3850.5889
10, 2161, 2.3758359E-4, 3850.5889
10, 2160, 2.3871918E-4, 3850.5889
10, 2159, 2.393106E-4, 3850.5889
10, 2158, 2.39926E-4, 3850.5889
10, 2157, 2.4028304E-4, 3850.5889
10, 2156, 2.405802E-4, 3850.5889
10, 2155, 2.4028063E-4, 3850.5889
10, 2154, 2.3885182E-4, 3850.5889
10, 2153, 2.402593E-4, 3850.5889
10, 2152, 2.4119965E-4, 3850.5889
10, 2151, 2.421265E-4, 3850.5889
10, 2150, 2.4077288E-4, 3850.5889
10, 2149, 2.4149971E-4, 3850.5889
10, 2148, 2.3948203E-4, 3850.5889
10, 2147, 2.4184918E-4, 3850.5889
10, 2146, 2.4328036E-4, 3850.5889
10, 2145, 2.4277944E-4, 3833.178
10, 2144, 2.4160462E-4, 3833.178
10, 2143, 2.4127532E-4, 3823.0476
10, 2142, 2.4028828E-4, 3823.0476
10, 2141, 2.3743031E-4, 3823.0476
10, 2140, 2.3945901E-4, 3823.0476
10, 2139, 2.3823469E-4, 3823.0476
10, 2138, 2.3872519E-4, 3823.0476
10, 2137, 2.4013217E-4, 3805.6367
10, 2136, 2.4173612E-4, 3805.6367
10, 2135, 2.4286703E-4, 3805.6367
10, 2134, 2.4365047E-4, 3805.6367
10, 2133, 2.4376073E-4, 3805.6367
10, 2132, 2.4362143E-4, 3805.6367
10, 2131, 2.4454476E-4, 3805.6367
10, 2130, 2.4628025E-4, 3798.6055
10, 2129, 2.4539183E-4, 3798.6055
10, 2128, 2.4465474E-4, 3798.6055
10, 2127, 2.4431627E-4, 3798.6055
10, 2126, 2.4311611E-4, 3798.6055
10, 2125, 2.4178455E-4, 3798.6055
10, 2124, 2.4187054E-4, 3798.6055
10, 2123, 2.4264441E-4, 3798.6055
10, 2122, 2.4328905E-4, 3793.9211
10, 2121, 2.4577713E-4, 3793.9211
10, 2120, 2.4697694E-4, 3793.9211
10, 2119, 2.4718168E-4, 3793.9211
10, 2118, 2.4820137E-4, 3734.3616
10, 2117, 2.4539718E-4, 3734.3616
10, 2116, 2.4278204E-4, 3734.3616
10, 2115, 2.429048E-4, 3734.3616
10, 2114, 2.4394247E-4, 3734.3616
10, 2113, 2.4494083E-4, 3734.3616
10, 2112, 2.4520783E-4, 3734.3616
10, 2111, 2.449087E-4, 3734.3616
10, 2110, 2.447612E-4, 3734.3616
10, 2109, 2.4406039E-4, 3734.3616
10, 2108, 2.4347339E-4, 3734.3616
10, 2107, 2.442304E-4, 3712.1284
10, 2106, 2.4396965E-4, 3712.1284
10, 2105, 2.4444333E-4, 3712.1284
10, 2104, 2.4584125E-4, 3712.1284
10, 2103, 2.4766882E-4, 3712.1284
10, 2102, 2.4864165E-4, 3695.6934
10, 2101, 2.469771E-4, 3695.6934
10, 2100, 2.471127E-4, 3695.6934
10, 2099, 2.5006055E-4, 3695.6934
10, 2098, 2.4922696E-4, 3695.6934
10, 2097, 2.5066116E-4, 3683.3638
10, 2096, 2.490706E-4, 3683.3638
10, 2095, 2.498619E-4, 3683.3638
10, 2094, 2.5000158E-4, 3678.6746
10, 2093, 2.5121993E-4, 3641.3618
10, 2092, 2.526467E-4, 3641.3618
10, 2091, 2.5353208E-4, 3641.3618
10, 2090, 2.535738E-4, 3624.3433
10, 2089, 2.5379527E-4, 3624.3433
10, 2088, 2.5508637E-4, 3624.3433
10, 2087, 2.567344E-4, 3624.3433
10, 2086, 2.5494283E-4, 3624.3433
10, 2085, 2.5794128E-4, 3624.3433
10, 2084, 2.5975757E-4, 3624.3433
10, 2083, 2.5754859E-4, 3624.3433
10, 2082, 2.584721E-4, 3624.3433
10, 2081, 2.5922913E-4, 3612.5972
10, 2080, 2.6028408E-4, 3612.5972
10, 2079, 2.586436E-4, 3612.5972
10, 2078, 2.579661E-4, 3612.5972
10, 2077, 2.554662E-4, 3583.129
10, 2076, 2.56937E-4, 3583.129
10, 2075, 2.561528E-4, 3581.6104
10, 2074, 2.5620422E-4, 3581.6104
10, 2073, 2.5548256E-4, 3581.6104
10, 2072, 2.544825E-4, 3581.6104
10, 2071, 2.5516466E-4, 3581.6104
10, 2070, 2.5408572E-4, 3571.183
10, 2069, 2.5594796E-4, 3571.183
10, 2068, 2.5665306E-4, 3565.1753
10, 2067, 2.575733E-4, 3565.1753
10, 2066, 2.55985E-4, 3565.1753
10, 2065, 2.5477703E-4, 3565.1753
10, 2064, 2.5905197E-4, 3565.1753
10, 2063, 2.6140898E-4, 3558.288
10, 2062, 2.632892E-4, 3558.288
10, 2061, 2.642259E-4, 3558.288
10, 2060, 2.6429037E-4, 3558.288
10, 2059, 2.6454E-4, 3558.288
10, 2058, 2.6285253E-4, 3558.288
10, 2057, 2.6206762E-4, 3558.288
10, 2056, 2.6237004E-4, 3558.288
10, 2055, 2.6408042E-4, 3558.288
10, 2054, 2.6473118E-4, 3558.288
10, 2053, 2.6200368E-4, 3558.288
10, 2052, 2.6375317E-4, 3552.2803
10, 2051, 2.644178E-4, 3545.312
10, 2050, 2.6409441E-4, 3538.4253
10, 2049, 2.6554544E-4, 3538.4253
10, 2048, 2.660273E-4, 3538.4253
10, 2047, 2.6529323E-4, 3538.4253
10, 2046, 2.6479553E-4, 3538.4253
10, 2045, 2.6312014E-4, 3538.4253
10, 2044, 2.66183E-4, 3532.417
10, 2043, 2.6616803E-4, 3532.417
10, 2042, 2.660872E-4, 3532.417
10, 2041, 2.6706525E-4, 3532.417
10, 2040, 2.672065E-4, 3532.417
10, 2039, 2.6820655E-4, 3532.417
10, 2038, 2.6657502E-4, 3532.417
10, 2037, 2.6688466E-4, 3532.417
10, 2036, 2.6652083E-4, 3532.417
10, 2035, 2.633246E-4, 3532.417
10, 2034, 2.6272872E-4, 3532.417
10, 2033, 2.645136E-4, 3532.417
10, 2032, 2.6458444E-4, 3532.417
10, 2031, 2.6564673E-4, 3532.417
10, 2030, 2.6539515E-4, 3532.417
10, 2029, 2.6492542E-4, 3532.417
10, 2028, 2.6631722E-4, 3532.417
10, 2027, 2.659011E-4, 3532.417
10, 2026, 2.67643E-4, 3532.417
10, 2025, 2.6695468E-4, 3528.5786
10, 2024, 2.6426197E-4, 3528.5786
10, 2023, 2.5933288E-4, 3528.5786
10, 2022, 2.6373184E-4, 3528.5786
10, 2021, 2.636114E-4, 3528.5786
10, 2020, 2.6350227E-4, 3528.5786
10, 2019, 2.626948E-4, 3528.5786
10, 2018, 2.620911E-4, 3528.5786
10, 2017, 2.6408734E-4, 3528.5786
10, 2016, 2.623795E-4, 3528.5786
10, 2015, 2.6276126E-4, 3528.5786
10, 2014, 2.628896E-4, 3522.4346
10, 2013, 2.6459584E-4, 3522.4346
10, 2012, 2.6619044E-4, 3522.4346
10, 2011, 2.68591E-4, 3522.4346
10, 2010, 2.6690058E-4, 3522.4346
10, 2009, 2.6612193E-4, 3522.4346
10, 2008, 2.6693626E-4, 3522.4346
10, 2007, 2.6536657E-4, 3522.4346
10, 2006, 2.6864724E-4, 3522.4346
10, 2005, 2.6981844E-4, 3518.5962
10, 2004, 2.6616166E-4, 3518.5962
10, 2003, 2.6372602E-4, 3518.5962
10, 2002, 2.643892E-4, 3518.5962
10, 2001, 2.6374988E-4, 3501.0127
10, 2000, 2.6311263E-4, 3481.3896
10, 1999, 2.6304252E-4, 3481.3896
10, 1998, 2.6073086E-4, 3481.3896
10, 1997, 2.6097425E-4, 3481.3896
10, 1996, 2.6234178E-4, 3481.3896
10, 1995, 2.6114605E-4, 3481.3896
10, 1994, 2.63662E-4, 3481.3896
10, 1993, 2.6560266E-4, 3481.3896
10, 1992, 2.6710753E-4, 3481.3896
10, 1991, 2.672496E-4, 3481.3896
10, 1990, 2.6859713E-4, 3481.3896
10, 1989, 2.6751286E-4, 3481.3896
10, 1988, 2.6546E-4, 3481.3896
10, 1987, 2.6567827E-4, 3481.3896
10, 1986, 2.65179E-4, 3481.3896
10, 1985, 2.6510961E-4, 3481.3896
10, 1984, 2.6805376E-4, 3481.3896
10, 1983, 2.685354E-4, 3481.3896
10, 1982, 2.7104505E-4, 3481.3896
10, 1981, 2.7060253E-4, 3481.3896
10, 1980, 2.7177215E-4, 3481.3896
10, 1979, 2.7293822E-4, 3481.3896
10, 1978, 2.7512928E-4, 3481.3896
10, 1977, 2.7736372E-4, 3481.3896
10, 1976, 2.745618E-4, 3481.3896
10, 1975, 2.7399193E-4, 3481.3896
10, 1974, 2.736234E-4, 3466.5928
10, 1973, 2.7184677E-4, 3466.5928
10, 1972, 2.7141912E-4, 3466.5928
10, 1971, 2.7342435E-4, 3466.5928
10, 1970, 2.727477E-4, 3466.5928
10, 1969, 2.7245737E-4, 3466.5928
10, 1968, 2.7156665E-4, 3466.5928
10, 1967, 2.7066006E-4, 3466.5928
10, 1966, 2.7243004E-4, 3466.5928
10, 1965, 2.7042837E-4, 3466.5928
10, 1964, 2.712172E-4, 3466.5928
10, 1963, 2.7082165E-4, 3466.5928
10, 1962, 2.7110448E-4, 3466.5293
10, 1961, 2.692849E-4, 3441.0537
10, 1960, 2.6983183E-4, 3441.0537
10, 1959, 2.655059E-4, 3431.0078
10, 1958, 2.6937164E-4, 3431.0078
10, 1957, 2.707717E-4, 3431.0078
10, 1956, 2.7175163E-4, 3431.0078
10, 1955, 2.709153E-4, 3416.211
10, 1954, 2.7080087E-4, 3416.211
10, 1953, 2.7149386E-4, 3416.211
10, 1952, 2.700931E-4, 3416.211
10, 1951, 2.694201E-4, 3416.211
10, 1950, 2.6797445E-4, 3416.211
10, 1949, 2.6630255E-4, 3403.9648
10, 1948, 2.6920292E-4, 3397.3574
10, 1947, 2.6943395E-4, 3385.1113
10, 1946, 2.7113318E-4, 3385.1113
10, 1945, 2.6851136E-4, 3385.1113
10, 1944, 2.688043E-4, 3385.1113
10, 1943, 2.689729E-4, 3379.6304
10, 1942, 2.695945E-4, 3344.109
10, 1941, 2.7241334E-4, 3344.109
10, 1940, 2.72689E-4, 3344.109
10, 1939, 2.7294786E-4, 3344.109
10, 1938, 2.7294582E-4, 3344.109
10, 1937, 2.7358945E-4, 3325.2559
10, 1936, 2.7135882E-4, 3325.2559
10, 1935, 2.72756E-4, 3325.2559
10, 1934, 2.695897E-4, 3325.2559
10, 1933, 2.656231E-4, 3325.2559
10, 1932, 2.6782384E-4, 3325.2559
10, 1931, 2.699227E-4, 3317.0024
10, 1930, 2.6782986E-4, 3317.0024
10, 1929, 2.6700716E-4, 3317.0024
10, 1928, 2.7010986E-4, 3317.0024
10, 1927, 2.7339882E-4, 3292.0603
10, 1926, 2.7800308E-4, 3292.0603
10, 1925, 2.7729804E-4, 3292.0603
10, 1924, 2.7546435E-4, 3292.0603
10, 1923, 2.747986E-4, 3292.0603
10, 1922, 2.761266E-4, 3292.0603
10, 1921, 2.759295E-4, 3292.0603
10, 1920, 2.7996715E-4, 3292.0603
10, 1919, 2.7901086E-4, 3292.0603
10, 1918, 2.7711393E-4, 3292.0603
10, 1917, 2.8008246E-4, 3292.0603
10, 1916, 2.8387742E-4, 3292.0603
10, 1915, 2.8352303E-4, 3292.0603
10, 1914, 2.837569E-4, 3292.0603
10, 1913, 2.8212887E-4, 3292.0603
10, 1912, 2.8171772E-4, 3292.0603
10, 1911, 2.8080924E-4, 3292.0603
10, 1910, 2.798978E-4, 3292.0603
10, 1909, 2.8142493E-4, 3292.0603
10, 1908, 2.8092237E-4, 3292.0603
10, 1907, 2.8196943E-4, 3292.0603
10, 1906, 2.8122275E-4, 3292.0603
10, 1905, 2.810807E-4, 3292.0603
10, 1904, 2.8005897E-4, 3292.0603
10, 1903, 2.8102542E-4, 3292.0603
10, 1902, 2.828733E-4, 3292.0603
10, 1901, 2.85262E-4, 3292.0603
10, 1900, 2.8487877E-4, 3292.0603
10, 1899, 2.8514798E-4, 3292.0603
10, 1898, 2.852843E-4, 3292.0603
10, 1897, 2.8692622E-4, 3292.0603
10, 1896, 2.8442702E-4, 3292.0603
10, 1895, 2.8157484E-4, 3241.734
10, 1894, 2.8094766E-4, 3241.734
10, 1893, 2.784448E-4, 3241.734
10, 1892, 2.7742155E-4, 3241.734
10, 1891, 2.745096E-4, 3241.734
10, 1890, 2.7808058E-4, 3241.734
10, 1889, 2.8053188E-4, 3241.734
10, 1888, 2.7919663E-4, 3241.734
10, 1887, 2.8118983E-4, 3241.734
10, 1886, 2.863735E-4, 3212.6902
10, 1885, 2.8825182E-4, 3212.6902
10, 1884, 2.9104354E-4, 3212.6902
10, 1883, 2.8941993E-4, 3212.6902
10, 1882, 2.9028204E-4, 3212.6902
10, 1881, 2.9046417E-4, 3212.6902
10, 1880, 2.8841128E-4, 3212.6902
10, 1879, 2.8820266E-4, 3212.6902
10, 1878, 2.898567E-4, 3212.6902
