10, 2396, 2.532193E-6, 354971.3
10, 2395, 2.5518646E-6, 354971.3
10, 2394, 2.5590934E-6, 350853.25
10, 2393, 2.5631923E-6, 350853.25
10, 2392, 2.5707873E-6, 350853.25
10, 2391, 2.5847608E-6, 350515.6
10, 2390, 2.615931E-6, 350515.6
10, 2389, 2.6310524E-6, 350515.6
10, 2388, 2.62587E-6, 346523.94
10, 2387, 2.6150215E-6, 346523.94
10, 2386, 2.630496E-6, 346523.94
10, 2385, 2.6264795E-6, 346523.94
10, 2384, 2.6669147E-6, 346523.94
10, 2383, 2.65925E-6, 346523.94
10, 2382, 2.6635657E-6, 346523.94
10, 2381, 2.6488276E-6, 346523.94
10, 2380, 2.621588E-6, 346523.94
10, 2379, 2.6078037E-6, 346523.94
10, 2378, 2.6102375E-6, 346523.94
10, 2377, 2.6216667E-6, 346523.94
10, 2376, 2.6332318E-6, 346523.94
10, 2375, 2.64139E-6, 346523.94
10, 2374, 2.6443852E-6, 346523.94
10, 2373, 2.6363682E-6, 346523.94
10, 2372, 2.6431019E-6, 346523.94
10, 2371, 2.6211994E-6, 346523.94
10, 2370, 2.6153357E-6, 346523.94
10, 2369, 2.6399312E-6, 346523.94
10, 2368, 2.6262608E-6, 346523.94
10, 2367, 2.6385078E-6, 346523.94
10, 2366, 2.6450832E-6, 346523.94
10, 2365, 2.6248786E-6, 346523.94
10, 2364, 2.592004E-6, 346386.22
10, 2363, 2.6075963E-6, 346386.22
10, 2362, 2.6541104E-6, 346386.22
10, 2361, 2.6595696E-6, 346386.22
10, 2360, 2.6496286E-6, 346386.22
10, 2359, 2.6438097E-6, 346386.22
10, 2358, 2.6256391E-6, 343637.1
10, 2357, 2.5951292E-6, 343637.1
10, 2356, 2.5910601E-6, 343637.1
10, 2355, 2.618376E-6, 343637.1
10, 2354, 2.60202E-6, 341950.94
10, 2353, 2.5837105E-6, 341950.94
10, 2352, 2.562792E-6, 341950.94
10, 2351, 2.5578154E-6, 341950.94
10, 2350, 2.5632526E-6, 341950.94
10, 2349, 2.5765587E-6, 341950.94
10, 2348, 2.6289226E-6, 341950.94
10, 2347, 2.6558625E-6, 341950.94
10, 2346, 2.6742982E-6, 341950.94
10, 2345, 2.6777439E-6, 341329.97
10, 2344, 2.7124709E-6, 341329.97
10, 2343, 2.701721E-6, 341329.97
10, 2342, 2.717544E-6, 341329.97
10, 2341, 2.7670228E-6, 341329.97
10, 2340, 2.73661E-6, 341329.97
10, 2339, 2.7220842E-6, 341329.97
10, 2338, 2.7137048E-6, 341192.28
10, 2337, 2.7230046E-6, 338105.47
10, 2336, 2.7235435E-6, 338105.47
10, 2335, 2.7086166E-6, 338105.47
10, 2334, 2.7121582E-6, 336797.47
10, 2333, 2.694068E-6, 336797.47
10, 2332, 2.7149376E-6, 336797.47
10, 2331, 2.7012536E-6, 335092.03
10, 2330, 2.7205156E-6, 335092.03
10, 2329, 2.7494032E-6, 335092.03
10, 2328, 2.7550516E-6, 333784.03
10, 2327, 2.7351643E-6, 333784.03
10, 2326, 2.7375936E-6, 333784.03
10, 2325, 2.7515666E-6, 333784.03
10, 2324, 2.7823564E-6, 333784.03
10, 2323, 2.8164168E-6, 333784.03
10, 2322, 2.8041081E-6, 333737.75
10, 2321, 2.8176696E-6, 333737.75
10, 2320, 2.8163245E-6, 323005.8
10, 2319, 2.8477784E-6, 321104.0
10, 2318, 2.8497223E-6, 321104.0
10, 2317, 2.8836098E-6, 321104.0
10, 2316, 2.8773068E-6, 321104.0
10, 2315, 2.8862946E-6, 321104.0
10, 2314, 2.874737E-6, 321104.0
10, 2313, 2.8801917E-6, 321104.0
10, 2312, 2.8871602E-6, 321053.63
10, 2311, 2.8985987E-6, 321053.63
10, 2310, 2.8878055E-6, 321053.63
10, 2309, 2.8787451E-6, 321053.63
10, 2308, 2.897838E-6, 321053.63
10, 2307, 2.9050468E-6, 321053.63
10, 2306, 2.915524E-6, 321053.63
10, 2305, 2.9262062E-6, 321053.63
10, 2304, 2.9131363E-6, 320966.3
10, 2303, 2.9434937E-6, 320966.3
10, 2302, 2.9145524E-6, 320966.3
10, 2301, 2.9195132E-6, 320966.3
10, 2300, 2.9069038E-6, 320966.3
10, 2299, 2.8925879E-6, 320966.3
10, 2298, 2.8876038E-6, 317884.34
10, 2297, 2.8992058E-6, 317884.34
10, 2296, 2.9294729E-6, 317884.34
10, 2295, 2.9287655E-6, 317884.34
10, 2294, 2.8902405E-6, 317884.34
10, 2293, 2.8887973E-6, 317882.88
10, 2292, 2.8830775E-6, 317795.56
10, 2291, 2.9290711E-6, 317795.56
10, 2290, 2.917081E-6, 317795.56
10, 2289, 2.8940267E-6, 317795.56
10, 2288, 2.8487673E-6, 317795.56
10, 2287, 2.9079172E-6, 317795.56
10, 2286, 2.9243427E-6, 314963.22
10, 2285, 2.9203788E-6, 314963.22
10, 2284, 2.9609912E-6, 314963.22
10, 2283, 2.9391078E-6, 311360.5
10, 2282, 2.9312992E-6, 311360.5
10, 2281, 2.9503387E-6, 311360.5
10, 2280, 2.9586333E-6, 311360.5
10, 2279, 2.9753692E-6, 311360.5
10, 2278, 2.9569128E-6, 311360.5
10, 2277, 2.993852E-6, 311360.5
10, 2276, 3.0371873E-6, 311360.5
10, 2275, 3.024287E-6, 311360.5
10, 2274, 3.0555746E-6, 311360.5
10, 2273, 3.0546807E-6, 311360.5
10, 2272, 3.0491076E-6, 308800.84
10, 2271, 3.0397557E-6, 308800.84
10, 2270, 3.0332576E-6, 308800.84
10, 2269, 3.0224035E-6, 308800.84
10, 2268, 3.0186677E-6, 307131.94
10, 2267, 3.0134024E-6, 307131.94
10, 2266, 3.017392E-6, 307131.94
10, 2265, 3.0200006E-6, 307131.94
10, 2264, 3.0224285E-6, 307131.94
10, 2263, 2.9819596E-6, 307131.94
10, 2262, 3.0089254E-6, 307131.94
10, 2261, 3.0676047E-6, 307131.94
10, 2260, 3.1038307E-6, 307131.94
10, 2259, 3.0737892E-6, 307131.94
10, 2258, 3.0743797E-6, 307131.94
10, 2257, 3.0678527E-6, 307131.94
10, 2256, 3.073782E-6, 307131.94
10, 2255, 3.0544384E-6, 307131.94
10, 2254, 3.074054E-6, 307131.94
10, 2253, 3.0752697E-6, 306493.1
10, 2252, 3.0688968E-6, 306493.1
10, 2251, 3.0824117E-6, 306493.1
10, 2250, 3.0527383E-6, 305905.2
10, 2249, 3.0748522E-6, 305905.2
10, 2248, 3.046886E-6, 305905.2
10, 2247, 3.0298752E-6, 305905.2
10, 2246, 3.0227127E-6, 299956.25
10, 2245, 3.0696829E-6, 299956.25
10, 2244, 3.0383455E-6, 298729.5
10, 2243, 3.043538E-6, 298729.5
10, 2242, 3.0740337E-6, 298729.5
10, 2241, 3.063596E-6, 298729.5
10, 2240, 3.0126293E-6, 298729.5
10, 2239, 2.9948333E-6, 298729.5
10, 2238, 2.9527891E-6, 298729.5
10, 2237, 2.9886005E-6, 298729.5
10, 2236, 3.0029012E-6, 298729.5
10, 2235, 2.966087E-6, 298729.5
10, 2234, 3.0149356E-6, 297997.75
10, 2233, 2.9972061E-6, 297997.75
10, 2232, 3.0426863E-6, 297997.75
10, 2231, 3.0519666E-6, 297997.75
10, 2230, 3.061254E-6, 296331.94
10, 2229, 3.0816525E-6, 296331.94
10, 2228, 3.0627957E-6, 294664.44
10, 2227, 3.0835688E-6, 294664.44
10, 2226, 3.12348E-6, 293932.66
10, 2225, 3.1310656E-6, 293932.66
10, 2224, 3.1493705E-6, 293932.66
10, 2223, 3.137333E-6, 293932.66
10, 2222, 3.1596462E-6, 293932.66
10, 2221, 3.1750935E-6, 293932.66
10, 2220, 3.158568E-6, 293932.66
10, 2219, 3.1807858E-6, 293932.66
10, 2218, 3.1785269E-6, 293932.66
10, 2217, 3.2276505E-6, 293932.66
10, 2216, 3.1904265E-6, 293932.66
10, 2215, 3.2084884E-6, 291037.0
10, 2214, 3.1910133E-6, 291037.0
10, 2213, 3.162172E-6, 291037.0
10, 2212, 3.1599038E-6, 291037.0
10, 2211, 3.1699005E-6, 291037.0
10, 2210, 3.1813013E-6, 291037.0
10, 2209, 3.1975135E-6, 291037.0
10, 2208, 3.209327E-6, 291037.0
10, 2207, 3.18467E-6, 291037.0
10, 2206, 3.1956974E-6, 291037.0
10, 2205, 3.1449051E-6, 291037.0
10, 2204, 3.117552E-6, 291037.0
10, 2203, 3.1298855E-6, 291037.0
10, 2202, 3.1131017E-6, 291037.0
10, 2201, 3.1081765E-6, 291037.0
10, 2200, 3.117537E-6, 291037.0
10, 2199, 3.142467E-6, 290520.75
10, 2198, 3.1762095E-6, 288490.84
10, 2197, 3.180048E-6, 288490.84
10, 2196, 3.209245E-6, 288490.84
10, 2195, 3.2132846E-6, 288490.84
10, 2194, 3.2161295E-6, 288490.84
10, 2193, 3.220833E-6, 287714.72
10, 2192, 3.230577E-6, 287714.72
10, 2191, 3.2297373E-6, 287714.72
10, 2190, 3.2249934E-6, 287714.72
10, 2189, 3.192639E-6, 287714.72
10, 2188, 3.1998052E-6, 287714.72
10, 2187, 3.1824325E-6, 287611.34
10, 2186, 3.1765628E-6, 287611.34
10, 2185, 3.1730992E-6, 284561.9
10, 2184, 3.1726977E-6, 284561.9
10, 2183, 3.2060589E-6, 284561.9
10, 2182, 3.1711158E-6, 283068.47
10, 2181, 3.2083763E-6, 283068.47
10, 2180, 3.1988768E-6, 283068.47
10, 2179, 3.217417E-6, 283068.47
10, 2178, 3.227165E-6, 283068.47
10, 2177, 3.2179987E-6, 283068.47
10, 2176, 3.242726E-6, 282543.1
10, 2175, 3.2495727E-6, 282543.1
10, 2174, 3.2141368E-6, 281309.5
10, 2173, 3.1915633E-6, 281309.5
10, 2172, 3.1548914E-6, 281309.5
10, 2171, 3.2152104E-6, 281309.5
10, 2170, 3.19795E-6, 281309.5
10, 2169, 3.2150876E-6, 281309.5
10, 2168, 3.1852303E-6, 281309.5
10, 2167, 3.150992E-6, 281309.5
10, 2166, 3.164311E-6, 281309.5
10, 2165, 3.2165888E-6, 281309.5
10, 2164, 3.2224902E-6, 281309.5
10, 2163, 3.2139485E-6, 281309.5
10, 2162, 3.191893E-6, 281309.5
10, 2161, 3.244389E-6, 280550.47
10, 2160, 3.2574019E-6, 280550.47
10, 2159, 3.2964567E-6, 280034.22
10, 2158, 3.2636226E-6, 280034.22
10, 2157, 3.3015685E-6, 280034.22
10, 2156, 3.3195713E-6, 280034.22
10, 2155, 3.3196893E-6, 280034.22
10, 2154, 3.307203E-6, 280034.22
10, 2153, 3.3211568E-6, 280034.22
10, 2152, 3.2898304E-6, 278199.44
10, 2151, 3.2991782E-6, 278199.44
10, 2150, 3.3400581E-6, 278199.44
10, 2149, 3.3272015E-6, 278199.44
10, 2148, 3.3608976E-6, 278199.44
10, 2147, 3.339158E-6, 278088.9
10, 2146, 3.3223084E-6, 276853.25
10, 2145, 3.3254626E-6, 276853.25
10, 2144, 3.3362699E-6, 276853.25
10, 2143, 3.3487331E-6, 276853.25
10, 2142, 3.329836E-6, 276853.25
10, 2141, 3.3364472E-6, 276853.25
10, 2140, 3.3334284E-6, 276853.25
10, 2139, 3.299119E-6, 276853.25
10, 2138, 3.3666488E-6, 276853.25
10, 2137, 3.4370526E-6, 276853.25
10, 2136, 3.4132297E-6, 276853.25
10, 2135, 3.3931547E-6, 276853.25
10, 2134, 3.4628074E-6, 276853.25
10, 2133, 3.43407E-6, 276853.25
10, 2132, 3.424581E-6, 276853.25
10, 2131, 3.3920255E-6, 276853.25
10, 2130, 3.360589E-6, 276853.25
10, 2129, 3.3817723E-6, 276853.25
10, 2128, 3.323987E-6, 276853.25
10, 2127, 3.3471767E-6, 276853.25
10, 2126, 3.4026823E-6, 276853.25
10, 2125, 3.368484E-6, 276853.25
10, 2124, 3.4079878E-6, 276853.25
10, 2123, 3.4131858E-6, 276853.25
10, 2122, 3.4184532E-6, 276853.25
10, 2121, 3.4218167E-6, 276853.25
10, 2120, 3.4019456E-6, 276853.25
10, 2119, 3.4312443E-6, 276853.25
10, 2118, 3.4518607E-6, 276853.25
10, 2117, 3.3990657E-6, 276853.25
10, 2116, 3.4140044E-6, 276853.25
10, 2115, 3.4065881E-6, 276853.25
10, 2114, 3.4257732E-6, 276853.25
10, 2113, 3.4145403E-6, 276853.25
10, 2112, 3.424099E-6, 276853.25
10, 2111, 3.438039E-6, 276853.25
10, 2110, 3.4344891E-6, 276853.25
10, 2109, 3.4173988E-6, 276853.25
10, 2108, 3.452953E-6, 276853.25
10, 2107, 3.43203E-6, 276853.25
10, 2106, 3.4102338E-6, 271978.63
10, 2105, 3.4156815E-6, 271978.63
10, 2104, 3.3915185E-6, 271978.63
10, 2103, 3.3776587E-6, 271978.63
10, 2102, 3.3766237E-6, 271978.63
10, 2101, 3.3548024E-6, 271978.63
10, 2100, 3.3864544E-6, 271978.63
10, 2099, 3.4013644E-6, 271978.63
10, 2098, 3.3998394E-6, 271978.63
10, 2097, 3.3969018E-6, 271978.63
10, 2096, 3.3964668E-6, 271978.63
10, 2095, 3.3643526E-6, 271978.63
10, 2094, 3.3852539E-6, 271978.63
10, 2093, 3.4264524E-6, 271978.63
10, 2092, 3.4311765E-6, 271978.63
10, 2091, 3.4331583E-6, 271462.38
10, 2090, 3.41247E-6, 271462.38
10, 2089, 3.4131695E-6, 271462.38
10, 2088, 3.4490215E-6, 271462.38
10, 2087, 3.428945E-6, 271462.38
10, 2086, 3.4756397E-6, 271462.38
10, 2085, 3.449394E-6, 271462.38
10, 2084, 3.5098838E-6, 271462.38
10, 2083, 3.4845368E-6, 269627.56
10, 2082, 3.4955312E-6, 269627.56
10, 2081, 3.4499617E-6, 269627.56
10, 2080, 3.4457075E-6, 269627.56
10, 2079, 3.455524E-6, 269627.56
10, 2078, 3.4595867E-6, 267670.1
10, 2077, 3.5047517E-6, 267670.1
10, 2076, 3.48338E-6, 267670.1
10, 2075, 3.4927618E-6, 267176.06
10, 2074, 3.5417443E-6, 265319.03
10, 2073, 3.5488931E-6, 265319.03
10, 2072, 3.5559744E-6, 265319.03
10, 2071, 3.579293E-6, 263582.34
10, 2070, 3.5625042E-6, 263582.34
10, 2069, 3.5531814E-6, 263582.34
10, 2068, 3.5937858E-6, 263582.34
10, 2067, 3.5711014E-6, 263582.34
10, 2066, 3.5645E-6, 263582.34
10, 2065, 3.5454543E-6, 262624.56
10, 2064, 3.5216797E-6, 262624.56
10, 2063, 3.56707E-6, 262624.56
10, 2062, 3.5833116E-6, 262624.56
10, 2061, 3.5776727E-6, 262624.56
10, 2060, 3.6008705E-6, 262624.56
10, 2059, 3.612703E-6, 262624.56
10, 2058, 3.6289523E-6, 260789.77
10, 2057, 3.640914E-6, 260789.77
10, 2056, 3.6102015E-6, 259892.58
10, 2055, 3.5898256E-6, 259892.58
10, 2054, 3.607973E-6, 259892.58
10, 2053, 3.5998946E-6, 259053.06
10, 2052, 3.6089832E-6, 258155.88
10, 2051, 3.597434E-6, 258155.88
10, 2050, 3.601684E-6, 255879.72
10, 2049, 3.5577627E-6, 255879.72
10, 2048, 3.5695598E-6, 255879.72
10, 2047, 3.5672597E-6, 255879.72
10, 2046, 3.5490436E-6, 255879.72
10, 2045, 3.5763715E-6, 255879.72
10, 2044, 3.5586113E-6, 255879.72
10, 2043, 3.58876E-6, 255879.72
10, 2042, 3.565325E-6, 255879.72
10, 2041, 3.603835E-6, 253276.84
10, 2040, 3.611275E-6, 253276.84
10, 2039, 3.650053E-6, 253276.84
10, 2038, 3.6335932E-6, 253276.84
10, 2037, 3.6382326E-6, 253276.84
10, 2036, 3.6314077E-6, 253276.84
10, 2035, 3.624859E-6, 253276.84
10, 2034, 3.6241506E-6, 253276.84
10, 2033, 3.644728E-6, 253276.84
10, 2032, 3.627117E-6, 253276.84
10, 2031, 3.6284757E-6, 253276.84
10, 2030, 3.5968988E-6, 253276.84
10, 2029, 3.6463184E-6, 253276.84
10, 2028, 3.625092E-6, 251821.88
10, 2027, 3.6609524E-6, 251371.95
10, 2026, 3.6171398E-6, 251371.95
10, 2025, 3.5890143E-6, 251371.95
10, 2024, 3.6301326E-6, 251371.95
10, 2023, 3.6099634E-6, 249218.98
10, 2022, 3.6478461E-6, 249218.98
10, 2021, 3.5972773E-6, 249218.98
10, 2020, 3.62854E-6, 249218.98
10, 2019, 3.6417614E-6, 249218.98
10, 2018, 3.6853712E-6, 249218.98
10, 2017, 3.6567008E-6, 249218.98
10, 2016, 3.6319007E-6, 249218.98
10, 2015, 3.631123E-6, 249218.98
10, 2014, 3.6768924E-6, 249218.98
10, 2013, 3.708225E-6, 249218.98
10, 2012, 3.7027771E-6, 249218.98
10, 2011, 3.6561357E-6, 249218.98
10, 2010, 3.6239446E-6, 249218.98
10, 2009, 3.6084166E-6, 249218.98
10, 2008, 3.6244614E-6, 249218.98
10, 2007, 3.5920746E-6, 249218.98
10, 2006, 3.6278593E-6, 249218.98
10, 2005, 3.6886318E-6, 249218.98
10, 2004, 3.6860145E-6, 249218.98
10, 2003, 3.705261E-6, 249218.98
10, 2002, 3.7012808E-6, 249218.98
10, 2001, 3.693125E-6, 249218.98
10, 2000, 3.6841725E-6, 249218.98
10, 1999, 3.7251136E-6, 249218.98
10, 1998, 3.717659E-6, 249218.98
10, 1997, 3.7330049E-6, 249218.98
10, 1996, 3.749094E-6, 249218.98
10, 1995, 3.7550783E-6, 249218.98
10, 1994, 3.7415466E-6, 249218.98
10, 1993, 3.7415416E-6, 249218.98
10, 1992, 3.6940485E-6, 249218.98
10, 1991, 3.6675067E-6, 249218.98
10, 1990, 3.6727663E-6, 249218.98
10, 1989, 3.7208474E-6, 249218.98
10, 1988, 3.752976E-6, 249218.98
10, 1987, 3.7276445E-6, 248624.97
10, 1986, 3.7562131E-6, 248624.97
10, 1985, 3.7185403E-6, 248624.97
10, 1984, 3.705619E-6, 248624.97
10, 1983, 3.6910271E-6, 248411.0
10, 1982, 3.6669107E-6, 248411.0
10, 1981, 3.742121E-6, 248411.0
10, 1980, 3.7458387E-6, 248411.0
10, 1979, 3.7485527E-6, 248411.0
10, 1978, 3.806546E-6, 248411.0
10, 1977, 3.838564E-6, 248411.0
10, 1976, 3.8096723E-6, 248411.0
10, 1975, 3.8194157E-6, 248411.0
10, 1974, 3.8724374E-6, 248411.0
10, 1973, 3.8814205E-6, 248411.0
10, 1972, 3.851063E-6, 248411.0
10, 1971, 3.870026E-6, 248411.0
10, 1970, 3.8394114E-6, 248411.0
10, 1969, 3.8221483E-6, 248411.0
10, 1968, 3.8301996E-6, 248411.0
10, 1967, 3.812766E-6, 248411.0
10, 1966, 3.767101E-6, 248411.0
10, 1965, 3.7792884E-6, 248411.0
10, 1964, 3.7639138E-6, 248411.0
10, 1963, 3.7850411E-6, 248411.0
10, 1962, 3.7997406E-6, 248411.0
10, 1961, 3.7919765E-6, 248411.0
10, 1960, 3.7705136E-6, 248411.0
10, 1959, 3.7347272E-6, 248411.0
10, 1958, 3.783621E-6, 248300.52
10, 1957, 3.8015644E-6, 248300.52
10, 1956, 3.8044632E-6, 248300.52
10, 1955, 3.7521127E-6, 248300.52
10, 1954, 3.7620807E-6, 248300.52
10, 1953, 3.7247924E-6, 248300.52
10, 1952, 3.7645048E-6, 248300.52
10, 1951, 3.763864E-6, 248300.52
10, 1950, 3.7218226E-6, 248300.52
10, 1949, 3.7367747E-6, 248300.52
10, 1948, 3.780475E-6, 248300.52
10, 1947, 3.7566542E-6, 248300.52
10, 1946, 3.7952493E-6, 248300.52
10, 1945, 3.7749924E-6, 248300.52
10, 1944, 3.7547784E-6, 248300.52
10, 1943, 3.7410352E-6, 248300.52
10, 1942, 3.6660274E-6, 248300.52
10, 1941, 3.7520854E-6, 248300.52
10, 1940, 3.80304E-6, 248300.52
10, 1939, 3.829632E-6, 248300.52
10, 1938, 3.8480925E-6, 248300.52
10, 1937, 3.852269E-6, 248300.52
10, 1936, 3.85175E-6, 248300.52
10, 1935, 3.8389903E-6, 248300.52
10, 1934, 3.837027E-6, 248300.52
10, 1933, 3.8386534E-6, 248300.52
10, 1932, 3.8452786E-6, 248300.52
10, 1931, 3.875784E-6, 248300.52
10, 1930, 3.8390594E-6, 248300.52
10, 1929, 3.8764706E-6, 248300.52
10, 1928, 3.8824423E-6, 248300.52
10, 1927, 3.8586436E-6, 248300.52
10, 1926, 3.8307826E-6, 248300.52
10, 1925, 3.84621E-6, 248300.52
10, 1924, 3.8053365E-6, 248300.52
10, 1923, 3.7726065E-6, 248300.52
10, 1922, 3.8184867E-6, 248300.52
10, 1921, 3.8242306E-6, 248300.52
10, 1920, 3.7830582E-6, 248300.52
10, 1919, 3.7305138E-6, 248300.52
10, 1918, 3.7391687E-6, 248300.52
10, 1917, 3.7627042E-6, 248300.52
10, 1916, 3.808618E-6, 248300.52
10, 1915, 3.8123153E-6, 248300.52
10, 1914, 3.8359663E-6, 248300.52
10, 1913, 3.783843E-6, 248300.52
10, 1912, 3.7492587E-6, 248300.52
10, 1911, 3.7836166E-6, 248300.52
10, 1910, 3.7513646E-6, 248300.52
10, 1909, 3.738099E-6, 248300.52
10, 1908, 3.7503994E-6, 248300.52
10, 1907, 3.7533712E-6, 248300.52
10, 1906, 3.7656107E-6, 248300.52
10, 1905, 3.818028E-6, 248300.52
10, 1904, 3.8520316E-6, 248300.52
10, 1903, 3.8502276E-6, 243261.7
10, 1902, 3.8809135E-6, 243261.7
10, 1901, 3.8522526E-6, 243261.7
10, 1900, 3.854012E-6, 243261.7
10, 1899, 3.8518615E-6, 243261.7
10, 1898, 3.811308E-6, 243261.7
10, 1897, 3.8607805E-6, 243261.7
10, 1896, 3.8965177E-6, 243261.7
10, 1895, 3.9288293E-6, 243261.7
10, 1894, 3.899022E-6, 243261.7
10, 1893, 3.9046486E-6, 243261.7
10, 1892, 3.836562E-6, 243261.7
10, 1891, 3.7553355E-6, 243261.7
10, 1890, 3.8042265E-6, 243261.7
10, 1889, 3.783478E-6, 243261.7
10, 1888, 3.8344497E-6, 243261.7
10, 1887, 3.8760204E-6, 243261.7
10, 1886, 3.9358465E-6, 243261.7
10, 1885, 3.965408E-6, 243261.7
10, 1884, 3.9352294E-6, 243261.7
10, 1883, 3.939074E-6, 243261.7
10, 1882, 3.9244396E-6, 243261.7
10, 1881, 3.900594E-6, 243261.7
10, 1880, 3.8936832E-6, 243261.7
10, 1879, 3.861363E-6, 243261.7
10, 1878, 3.8924973E-6, 243261.7
10, 1877, 3.888057E-6, 243261.7
10, 1876, 3.9069205E-6, 243261.7
10, 1875, 3.902793E-6, 243261.7
10, 1874, 3.8904586E-6, 243261.7
10, 1873, 3.893695E-6, 243261.7
10, 1872, 3.855298E-6, 243261.7
10, 1871, 3.8764024E-6, 243079.39
10, 1870, 3.8372614E-6, 243079.39
10, 1869, 3.8260478E-6, 243079.39
10, 1868, 3.8321195E-6, 243079.39
10, 1867, 3.8427834E-6, 243079.39
10, 1866, 3.844164E-6, 243079.39
10, 1865, 3.8435746E-6, 243079.39
10, 1864, 3.869732E-6, 243079.39
10, 1863, 3.9470196E-6, 243079.39
10, 1862, 3.923277E-6, 243079.39
10, 1861, 3.922831E-6, 243079.39
10, 1860, 3.8820212E-6, 243079.39
10, 1859, 3.8830544E-6, 243079.39
10, 1858, 3.8729286E-6, 242978.6
