10, 2416, 2.3520574E-6, 355895.34
10, 2415, 2.3452023E-6, 355895.34
10, 2414, 2.358635E-6, 355895.34
10, 2413, 2.3479681E-6, 355895.34
10, 2412, 2.3397945E-6, 355895.34
10, 2411, 2.3479588E-6, 355895.34
10, 2410, 2.3307289E-6, 355895.34
10, 2409, 2.3474297E-6, 355895.34
10, 2408, 2.3418759E-6, 355895.34
10, 2407, 2.3459445E-6, 355895.34
10, 2406, 2.3239886E-6, 355895.34
10, 2405, 2.3323128E-6, 355895.34
10, 2404, 2.323833E-6, 355895.34
10, 2403, 2.3289117E-6, 355895.34
10, 2402, 2.3320374E-6, 355895.34
10, 2401, 2.331527E-6, 355895.34
10, 2400, 2.3533205E-6, 355564.0
10, 2399, 2.3629589E-6, 355564.0
10, 2398, 2.3498437E-6, 355564.0
10, 2397, 2.342625E-6, 354338.53
10, 2396, 2.362952E-6, 354338.53
10, 2395, 2.3558835E-6, 354338.53
10, 2394, 2.3534476E-6, 354338.53
10, 2393, 2.3596394E-6, 354338.53
10, 2392, 2.3665655E-6, 354338.53
10, 2391, 2.3939738E-6, 354338.53
10, 2390, 2.3724933E-6, 354338.53
10, 2389, 2.3748105E-6, 354338.53
10, 2388, 2.3823632E-6, 353272.0
10, 2387, 2.3757761E-6, 353272.0
10, 2386, 2.366379E-6, 348875.47
10, 2385, 2.373865E-6, 348875.47
10, 2384, 2.3890434E-6, 348875.47
10, 2383, 2.3951995E-6, 348875.47
10, 2382, 2.374256E-6, 348875.47
10, 2381, 2.3756568E-6, 348875.47
10, 2380, 2.3862178E-6, 348875.47
10, 2379, 2.38362E-6, 348875.47
10, 2378, 2.3733458E-6, 348875.47
10, 2377, 2.3673988E-6, 348875.47
10, 2376, 2.3639006E-6, 348875.47
10, 2375, 2.375281E-6, 348733.72
10, 2374, 2.3611917E-6, 348733.72
10, 2373, 2.36269E-6, 348733.72
10, 2372, 2.3475818E-6, 348733.72
10, 2371, 2.3554467E-6, 347830.22
10, 2370, 2.3649634E-6, 344697.9
10, 2369, 2.37482E-6, 344697.9
10, 2368, 2.415205E-6, 344697.9
10, 2367, 2.418063E-6, 344697.9
10, 2366, 2.41828E-6, 344697.9
10, 2365, 2.429038E-6, 344697.9
10, 2364, 2.4512665E-6, 341654.16
10, 2363, 2.4834837E-6, 341654.16
10, 2362, 2.4928236E-6, 341654.16
10, 2361, 2.4856358E-6, 341654.16
10, 2360, 2.4865449E-6, 341654.16
10, 2359, 2.482108E-6, 341654.16
10, 2358, 2.5108388E-6, 341654.16
10, 2357, 2.4902602E-6, 341654.16
10, 2356, 2.5153975E-6, 341654.16
10, 2355, 2.495184E-6, 341654.16
10, 2354, 2.474083E-6, 341654.16
10, 2353, 2.4948345E-6, 341654.16
10, 2352, 2.491421E-6, 341654.16
10, 2351, 2.486504E-6, 341654.16
10, 2350, 2.4858928E-6, 339156.53
10, 2349, 2.4968879E-6, 339156.53
10, 2348, 2.4983933E-6, 339156.53
10, 2347, 2.4967171E-6, 339156.53
10, 2346, 2.4900073E-6, 339156.53
10, 2345, 2.4774592E-6, 336579.22
10, 2344, 2.4623223E-6, 336579.22
10, 2343, 2.4651627E-6, 336579.22
10, 2342, 2.4919368E-6, 336579.22
10, 2341, 2.5121183E-6, 336579.22
10, 2340, 2.5190113E-6, 335164.9
10, 2339, 2.5040754E-6, 335164.9
10, 2338, 2.5102313E-6, 335164.9
10, 2337, 2.5316317E-6, 329053.9
10, 2336, 2.5176591E-6, 329053.9
10, 2335, 2.5224897E-6, 329053.9
10, 2334, 2.5166885E-6, 327979.0
10, 2333, 2.5164777E-6, 327979.0
10, 2332, 2.5360328E-6, 327979.0
10, 2331, 2.5130444E-6, 327979.0
10, 2330, 2.5357554E-6, 327979.0
10, 2329, 2.540937E-6, 327979.0
10, 2328, 2.5452084E-6, 324805.44
10, 2327, 2.5637628E-6, 324805.44
10, 2326, 2.5584761E-6, 324805.44
10, 2325, 2.565044E-6, 324805.44
10, 2324, 2.5797506E-6, 324805.44
10, 2323, 2.5770644E-6, 324805.44
10, 2322, 2.5779027E-6, 324805.44
10, 2321, 2.5665643E-6, 321112.9
10, 2320, 2.5744582E-6, 321112.9
10, 2319, 2.5574527E-6, 321112.9
10, 2318, 2.5799113E-6, 319785.03
10, 2317, 2.5912734E-6, 319785.03
10, 2316, 2.575363E-6, 319785.03
10, 2315, 2.5697657E-6, 318709.0
10, 2314, 2.567057E-6, 315664.28
10, 2313, 2.6234982E-6, 313682.44
10, 2312, 2.6502566E-6, 312103.1
10, 2311, 2.6528119E-6, 312103.1
10, 2310, 2.6355538E-6, 312103.1
10, 2309, 2.67044E-6, 312091.56
10, 2308, 2.6819391E-6, 312091.56
10, 2307, 2.7013693E-6, 312091.56
10, 2306, 2.7295494E-6, 309713.75
10, 2305, 2.7577976E-6, 308535.84
10, 2304, 2.7465223E-6, 308535.84
10, 2303, 2.7289968E-6, 308535.84
10, 2302, 2.7372841E-6, 304913.88
10, 2301, 2.732384E-6, 304913.88
10, 2300, 2.7523915E-6, 304913.88
10, 2299, 2.757407E-6, 304913.88
10, 2298, 2.7589826E-6, 304913.88
10, 2297, 2.7806163E-6, 303226.7
10, 2296, 2.7696624E-6, 303226.7
10, 2295, 2.765637E-6, 303226.7
10, 2294, 2.7820092E-6, 303226.7
10, 2293, 2.7709757E-6, 301638.84
10, 2292, 2.757617E-6, 300460.9
10, 2291, 2.7896237E-6, 300460.9
10, 2290, 2.7645974E-6, 300460.9
10, 2289, 2.7486738E-6, 300389.13
10, 2288, 2.7934643E-6, 300389.13
10, 2287, 2.8006245E-6, 300389.13
10, 2286, 2.7847323E-6, 299976.6
10, 2285, 2.798679E-6, 299976.6
10, 2284, 2.8150498E-6, 299976.6
10, 2283, 2.8303716E-6, 299976.6
10, 2282, 2.8418885E-6, 299976.6
10, 2281, 2.8269374E-6, 299976.6
10, 2280, 2.8095012E-6, 299976.6
10, 2279, 2.7945757E-6, 299976.6
10, 2278, 2.8041686E-6, 290471.28
10, 2277, 2.800481E-6, 290471.28
10, 2276, 2.8021811E-6, 290471.28
10, 2275, 2.8017803E-6, 290471.28
10, 2274, 2.7865879E-6, 290471.28
10, 2273, 2.7875885E-6, 290471.28
10, 2272, 2.7594517E-6, 290471.28
10, 2271, 2.757243E-6, 290471.28
10, 2270, 2.745805E-6, 290471.28
10, 2269, 2.7641674E-6, 289182.72
10, 2268, 2.7756137E-6, 289182.72
10, 2267, 2.7701121E-6, 289182.72
10, 2266, 2.7658696E-6, 289182.72
10, 2265, 2.7576987E-6, 289182.72
10, 2264, 2.7686401E-6, 289182.72
10, 2263, 2.7772978E-6, 289182.72
10, 2262, 2.797558E-6, 289182.72
10, 2261, 2.8301517E-6, 289182.72
10, 2260, 2.8098896E-6, 289182.72
10, 2259, 2.813839E-6, 288612.5
10, 2258, 2.7897079E-6, 288208.34
10, 2257, 2.7905646E-6, 286305.78
10, 2256, 2.8109002E-6, 285126.28
10, 2255, 2.8284724E-6, 285126.28
10, 2254, 2.822493E-6, 285126.28
10, 2253, 2.8001282E-6, 285126.28
10, 2252, 2.7958858E-6, 283858.66
10, 2251, 2.7999504E-6, 283858.66
10, 2250, 2.7904032E-6, 283858.66
10, 2249, 2.7758692E-6, 279996.34
10, 2248, 2.767259E-6, 279996.34
10, 2247, 2.782867E-6, 279996.34
10, 2246, 2.806903E-6, 279692.88
10, 2245, 2.7862268E-6, 279692.88
10, 2244, 2.7613562E-6, 279692.88
10, 2243, 2.7697995E-6, 279692.88
10, 2242, 2.762881E-6, 279692.88
10, 2241, 2.7860913E-6, 279692.88
10, 2240, 2.7914464E-6, 279692.88
10, 2239, 2.8283434E-6, 279651.66
10, 2238, 2.837434E-6, 279651.66
10, 2237, 2.8532727E-6, 279651.66
10, 2236, 2.8542831E-6, 275781.63
10, 2235, 2.8560582E-6, 275781.63
10, 2234, 2.869655E-6, 275013.3
10, 2233, 2.8743457E-6, 272920.7
10, 2232, 2.9058951E-6, 272920.7
10, 2231, 2.9033574E-6, 272920.7
10, 2230, 2.8917361E-6, 272920.7
10, 2229, 2.8946324E-6, 272920.7
10, 2228, 2.9437283E-6, 272920.7
10, 2227, 2.9900157E-6, 272920.7
10, 2226, 2.999481E-6, 272920.7
10, 2225, 2.970401E-6, 272920.7
10, 2224, 2.9743976E-6, 272920.7
10, 2223, 2.9437194E-6, 272826.2
10, 2222, 2.9385535E-6, 272440.3
10, 2221, 2.9612909E-6, 271725.25
10, 2220, 3.008736E-6, 270790.03
10, 2219, 3.0008232E-6, 270790.03
10, 2218, 3.029056E-6, 270790.03
10, 2217, 3.0039287E-6, 270790.03
10, 2216, 3.0034923E-6, 270790.03
10, 2215, 3.0174392E-6, 269963.94
10, 2214, 3.0282347E-6, 269963.94
10, 2213, 2.98245E-6, 268834.88
10, 2212, 2.9895753E-6, 268834.88
10, 2211, 2.9666742E-6, 268834.88
10, 2210, 2.9712648E-6, 267623.8
10, 2209, 2.9833705E-6, 267623.8
10, 2208, 2.9824955E-6, 267623.8
10, 2207, 3.0041783E-6, 267564.03
10, 2206, 3.0546141E-6, 266166.84
10, 2205, 3.0553058E-6, 266132.53
10, 2204, 3.0932774E-6, 262957.06
10, 2203, 3.1024265E-6, 262957.06
10, 2202, 3.1418099E-6, 262957.06
10, 2201, 3.1320442E-6, 262957.06
10, 2200, 3.1487373E-6, 261263.4
10, 2199, 3.0891022E-6, 261263.4
10, 2198, 3.0410426E-6, 261263.4
10, 2197, 3.0481679E-6, 260495.08
10, 2196, 3.071523E-6, 260495.08
10, 2195, 3.0368246E-6, 260495.08
10, 2194, 3.025757E-6, 260495.08
10, 2193, 3.0561846E-6, 259655.95
10, 2192, 3.0762037E-6, 259655.95
10, 2191, 3.0935648E-6, 259655.95
10, 2190, 3.074403E-6, 259655.95
10, 2189, 3.0719318E-6, 259209.84
10, 2188, 3.099994E-6, 259171.25
10, 2187, 3.145754E-6, 258402.92
10, 2186, 3.1428322E-6, 258402.92
10, 2185, 3.1780564E-6, 258402.92
10, 2184, 3.1696761E-6, 257069.14
10, 2183, 3.1833679E-6, 257069.14
10, 2182, 3.1814636E-6, 257069.14
10, 2181, 3.2120156E-6, 257069.14
10, 2180, 3.1803859E-6, 257069.14
10, 2179, 3.1912655E-6, 257069.14
10, 2178, 3.2231699E-6, 257069.14
10, 2177, 3.235791E-6, 257069.14
10, 2176, 3.1868767E-6, 252155.27
10, 2175, 3.1631107E-6, 252155.27
10, 2174, 3.1934715E-6, 252155.27
10, 2173, 3.190154E-6, 252155.27
10, 2172, 3.2417308E-6, 252155.27
10, 2171, 3.264369E-6, 252155.27
10, 2170, 3.2583303E-6, 252155.27
10, 2169, 3.2701219E-6, 252155.27
10, 2168, 3.308569E-6, 252155.27
10, 2167, 3.293138E-6, 252155.27
10, 2166, 3.2969726E-6, 249043.53
10, 2165, 3.2999174E-6, 246472.83
10, 2164, 3.304648E-6, 246472.83
10, 2163, 3.3204774E-6, 246472.83
10, 2162, 3.2680966E-6, 246472.83
10, 2161, 3.2680027E-6, 246472.83
10, 2160, 3.2588307E-6, 246248.36
10, 2159, 3.262376E-6, 245724.86
10, 2158, 3.2769667E-6, 245724.86
10, 2157, 3.216636E-6, 245724.86
10, 2156, 3.256762E-6, 245724.86
10, 2155, 3.2562293E-6, 245724.86
10, 2154, 3.2528346E-6, 245724.86
10, 2153, 3.2442E-6, 245724.86
10, 2152, 3.2587761E-6, 245724.86
10, 2151, 3.2882997E-6, 245724.86
10, 2150, 3.2929781E-6, 245724.86
10, 2149, 3.294942E-6, 245500.39
10, 2148, 3.3438473E-6, 245310.3
10, 2147, 3.331115E-6, 245310.3
10, 2146, 3.30417E-6, 245310.3
10, 2145, 3.3039694E-6, 245310.3
10, 2144, 3.3323583E-6, 245310.3
10, 2143, 3.3320796E-6, 245310.3
10, 2142, 3.324161E-6, 245310.3
10, 2141, 3.311832E-6, 245310.3
10, 2140, 3.3543176E-6, 245310.3
10, 2139, 3.3718868E-6, 245302.44
10, 2138, 3.3484666E-6, 245302.44
10, 2137, 3.3822546E-6, 245302.44
10, 2136, 3.364952E-6, 245302.44
10, 2135, 3.3886847E-6, 245302.44
10, 2134, 3.3852439E-6, 245302.44
10, 2133, 3.406481E-6, 245302.44
10, 2132, 3.420927E-6, 245236.4
10, 2131, 3.464641E-6, 245236.4
10, 2130, 3.427703E-6, 237058.95
10, 2129, 3.4507357E-6, 237058.95
10, 2128, 3.418E-6, 237058.95
10, 2127, 3.4769275E-6, 237058.95
10, 2126, 3.485629E-6, 237058.95
10, 2125, 3.4596635E-6, 237058.95
10, 2124, 3.4844243E-6, 236146.94
10, 2123, 3.4983348E-6, 236146.94
10, 2122, 3.510995E-6, 236146.94
10, 2121, 3.5232706E-6, 236146.94
10, 2120, 3.5170146E-6, 236146.94
10, 2119, 3.5197202E-6, 235398.14
10, 2118, 3.50936E-6, 235398.14
10, 2117, 3.5017251E-6, 235203.08
10, 2116, 3.49618E-6, 235203.08
10, 2115, 3.51692E-6, 234454.28
10, 2114, 3.5248E-6, 232682.08
10, 2113, 3.5303972E-6, 232682.08
10, 2112, 3.5623616E-6, 232682.08
10, 2111, 3.5469793E-6, 232682.08
10, 2110, 3.5781018E-6, 232682.08
10, 2109, 3.5667058E-6, 232682.08
10, 2108, 3.5373553E-6, 232682.08
10, 2107, 3.5642902E-6, 232682.08
10, 2106, 3.553939E-6, 232682.08
10, 2105, 3.5510104E-6, 232682.08
10, 2104, 3.5975158E-6, 230492.1
10, 2103, 3.5920748E-6, 230492.1
10, 2102, 3.59165E-6, 230492.1
10, 2101, 3.6147826E-6, 230492.1
10, 2100, 3.6243648E-6, 230492.1
10, 2099, 3.6268566E-6, 230492.1
10, 2098, 3.6320118E-6, 228671.31
10, 2097, 3.6185386E-6, 228671.31
10, 2096, 3.6668196E-6, 228671.31
10, 2095, 3.692623E-6, 228363.3
10, 2094, 3.6566014E-6, 228363.3
10, 2093, 3.678986E-6, 228363.3
10, 2092, 3.6581855E-6, 228363.3
10, 2091, 3.6594465E-6, 228363.3
10, 2090, 3.6616798E-6, 228363.3
10, 2089, 3.6752456E-6, 228363.3
10, 2088, 3.6401993E-6, 228363.3
10, 2087, 3.6163817E-6, 228363.3
10, 2086, 3.5708647E-6, 228363.3
10, 2085, 3.5679689E-6, 228363.3
10, 2084, 3.6225254E-6, 228363.3
10, 2083, 3.6079973E-6, 228363.3
10, 2082, 3.5556347E-6, 228363.3
10, 2081, 3.5779474E-6, 228363.3
10, 2080, 3.5878581E-6, 228363.3
10, 2079, 3.6401286E-6, 228363.3
10, 2078, 3.6030349E-6, 228363.3
10, 2077, 3.583732E-6, 228363.3
10, 2076, 3.588604E-6, 228363.3
10, 2075, 3.5704695E-6, 228363.3
10, 2074, 3.5374826E-6, 228363.3
10, 2073, 3.5751914E-6, 228363.3
10, 2072, 3.5631035E-6, 228363.3
10, 2071, 3.603159E-6, 228363.3
10, 2070, 3.600533E-6, 228363.3
10, 2069, 3.531857E-6, 228363.3
10, 2068, 3.5031555E-6, 228363.3
10, 2067, 3.439769E-6, 228363.3
10, 2066, 3.4787595E-6, 228363.3
10, 2065, 3.5614516E-6, 227290.72
10, 2064, 3.5406315E-6, 227290.72
10, 2063, 3.5625549E-6, 227290.72
10, 2062, 3.5522792E-6, 227290.72
10, 2061, 3.5591913E-6, 227290.72
10, 2060, 3.5529902E-6, 227290.72
10, 2059, 3.5503017E-6, 227290.72
10, 2058, 3.5710718E-6, 227171.7
10, 2057, 3.6272174E-6, 227171.7
10, 2056, 3.662191E-6, 226335.38
10, 2055, 3.6443087E-6, 226335.38
10, 2054, 3.6647218E-6, 226335.38
10, 2053, 3.7073644E-6, 226335.38
10, 2052, 3.6549297E-6, 226335.38
10, 2051, 3.6488154E-6, 226128.88
10, 2050, 3.6638098E-6, 226128.88
10, 2049, 3.643855E-6, 226128.88
10, 2048, 3.605376E-6, 226128.88
10, 2047, 3.5897747E-6, 226128.88
10, 2046, 3.563959E-6, 226008.11
10, 2045, 3.5786566E-6, 226008.11
10, 2044, 3.5454336E-6, 226008.11
10, 2043, 3.5792605E-6, 226008.11
10, 2042, 3.6065712E-6, 226008.11
10, 2041, 3.6514202E-6, 224935.52
10, 2040, 3.6782722E-6, 224935.52
10, 2039, 3.688456E-6, 224935.52
10, 2038, 3.7512807E-6, 224935.52
10, 2037, 3.7080317E-6, 224935.52
10, 2036, 3.6864246E-6, 224935.52
10, 2035, 3.695817E-6, 224935.52
10, 2034, 3.675828E-6, 224935.52
10, 2033, 3.6210354E-6, 224935.52
10, 2032, 3.6457002E-6, 224935.52
10, 2031, 3.6803765E-6, 224935.52
10, 2030, 3.7083694E-6, 224935.52
10, 2029, 3.714373E-6, 223574.14
10, 2028, 3.7206348E-6, 223574.14
10, 2027, 3.7262716E-6, 223337.89
10, 2026, 3.7847967E-6, 223337.89
10, 2025, 3.7908221E-6, 223337.89
10, 2024, 3.8287744E-6, 223337.89
10, 2023, 3.8254657E-6, 223337.89
10, 2022, 3.8345383E-6, 223337.89
10, 2021, 3.8191806E-6, 223337.89
10, 2020, 3.815707E-6, 223267.5
10, 2019, 3.7769676E-6, 223031.25
10, 2018, 3.83846E-6, 222938.55
10, 2017, 3.8472E-6, 222938.55
10, 2016, 3.7761808E-6, 222868.17
10, 2015, 3.7795546E-6, 222868.17
10, 2014, 3.759719E-6, 222631.9
10, 2013, 3.8010905E-6, 222631.9
10, 2012, 3.7767106E-6, 222631.9
10, 2011, 3.7512796E-6, 222631.9
10, 2010, 3.7508742E-6, 222631.9
10, 2009, 3.7617924E-6, 222327.34
10, 2008, 3.7699933E-6, 222327.34
10, 2007, 3.7868938E-6, 222327.34
10, 2006, 3.7774146E-6, 222327.34
10, 2005, 3.7455552E-6, 222327.34
10, 2004, 3.778423E-6, 222246.19
10, 2003, 3.850193E-6, 222246.19
10, 2002, 3.8578455E-6, 222091.1
10, 2001, 3.891016E-6, 222091.1
10, 2000, 3.846974E-6, 222091.1
10, 1999, 3.761161E-6, 221632.17
10, 1998, 3.738018E-6, 221632.17
10, 1997, 3.7226846E-6, 221632.17
10, 1996, 3.7258344E-6, 221561.8
10, 1995, 3.7656314E-6, 221561.8
10, 1994, 3.7928726E-6, 220926.19
10, 1993, 3.8089802E-6, 220926.19
10, 1992, 3.8308976E-6, 220926.19
10, 1991, 3.8074818E-6, 220621.63
10, 1990, 3.8226E-6, 220385.38
10, 1989, 3.841819E-6, 220385.38
10, 1988, 3.7974041E-6, 220385.38
10, 1987, 3.7686464E-6, 219406.33
10, 1986, 3.7567256E-6, 219406.33
10, 1985, 3.800913E-6, 219406.33
10, 1984, 3.760685E-6, 219406.33
10, 1983, 3.7469513E-6, 218865.5
10, 1982, 3.7204602E-6, 218865.5
10, 1981, 3.7714144E-6, 218865.5
10, 1980, 3.7289976E-6, 218865.5
10, 1979, 3.732273E-6, 218865.5
10, 1978, 3.716048E-6, 218865.5
10, 1977, 3.7607817E-6, 218599.22
10, 1976, 3.7793777E-6, 218599.22
10, 1975, 3.738392E-6, 218599.22
10, 1974, 3.7317354E-6, 218599.22
10, 1973, 3.717882E-6, 218599.22
10, 1972, 3.71245E-6, 218599.22
10, 1971, 3.6421018E-6, 218599.22
10, 1970, 3.6350882E-6, 218599.22
10, 1969, 3.6840377E-6, 218599.22
10, 1968, 3.6712208E-6, 218599.22
10, 1967, 3.6766214E-6, 218599.22
10, 1966, 3.6764732E-6, 218582.81
10, 1965, 3.7055459E-6, 218582.81
10, 1964, 3.7419982E-6, 217880.95
10, 1963, 3.7039413E-6, 217880.95
10, 1962, 3.624749E-6, 217880.95
10, 1961, 3.6596177E-6, 217880.95
10, 1960, 3.6526274E-6, 217880.95
10, 1959, 3.677755E-6, 217880.95
10, 1958, 3.6978986E-6, 217880.95
10, 1957, 3.6930953E-6, 217880.95
10, 1956, 3.7676953E-6, 217880.95
10, 1955, 3.8390267E-6, 217880.95
10, 1954, 3.8377757E-6, 217880.95
10, 1953, 3.8666544E-6, 217880.95
10, 1952, 3.827007E-6, 217880.95
10, 1951, 3.8126568E-6, 217880.95
10, 1950, 3.82343E-6, 217528.95
10, 1949, 3.850776E-6, 217528.95
10, 1948, 3.7717753E-6, 217464.36
10, 1947, 3.7172263E-6, 217464.36
10, 1946, 3.6529013E-6, 217464.36
10, 1945, 3.6845267E-6, 217464.36
10, 1944, 3.6694994E-6, 217464.36
10, 1943, 3.705598E-6, 217464.36
10, 1942, 3.7250345E-6, 217464.36
10, 1941, 3.6688866E-6, 217464.36
10, 1940, 3.7077518E-6, 217464.36
10, 1939, 3.7412333E-6, 217112.36
10, 1938, 3.7071334E-6, 217112.36
10, 1937, 3.766325E-6, 217112.36
10, 1936, 3.820477E-6, 217112.36
10, 1935, 3.829702E-6, 217112.36
10, 1934, 3.8163976E-6, 216915.53
10, 1933, 3.7953755E-6, 216915.53
10, 1932, 3.8140322E-6, 216915.53
10, 1931, 3.871255E-6, 216915.53
10, 1930, 3.81944E-6, 216915.53
10, 1929, 3.7830416E-6, 216915.53
10, 1928, 3.8153466E-6, 216915.53
10, 1927, 3.8403805E-6, 216915.53
10, 1926, 3.828997E-6, 216915.53
10, 1925, 3.8233707E-6, 215615.83
10, 1924, 3.7883854E-6, 215615.83
10, 1923, 3.8241024E-6, 215615.83
10, 1922, 3.8223507E-6, 215615.83
10, 1921, 3.8107996E-6, 215615.83
10, 1920, 3.7785026E-6, 215615.83
10, 1919, 3.8181292E-6, 215615.83
10, 1918, 3.7829566E-6, 215419.0
10, 1917, 3.8123853E-6, 215419.0
10, 1916, 3.8242924E-6, 215419.0
10, 1915, 3.7878615E-6, 215419.0
10, 1914, 3.7691486E-6, 215419.0
10, 1913, 3.7595603E-6, 215419.0
10, 1912, 3.7896768E-6, 215419.0
10, 1911, 3.754861E-6, 215419.0
10, 1910, 3.7364568E-6, 215419.0
10, 1909, 3.7342247E-6, 215419.0
10, 1908, 3.753594E-6, 215419.0
10, 1907, 3.785909E-6, 215419.0
10, 1906, 3.776179E-6, 215419.0
10, 1905, 3.808642E-6, 215419.0
10, 1904, 3.7073046E-6, 215419.0
10, 1903, 3.6952765E-6, 215419.0
10, 1902, 3.7252685E-6, 215081.89
10, 1901, 3.7028008E-6, 215081.89
10, 1900, 3.6945455E-6, 215081.89
10, 1899, 3.7369946E-6, 215081.89
10, 1898, 3.7299624E-6, 215081.89
10, 1897, 3.7061097E-6, 214576.94
10, 1896, 3.7169325E-6, 214576.94
10, 1895, 3.7404786E-6, 214576.94
10, 1894, 3.7805798E-6, 214576.94
10, 1893, 3.7964026E-6, 214576.94
10, 1892, 3.8192807E-6, 214576.94
10, 1891, 3.819069E-6, 214576.94
10, 1890, 3.805982E-6, 214576.94
10, 1889, 3.7731606E-6, 213819.78
10, 1888, 3.77116E-6, 213819.78
10, 1887, 3.766002E-6, 213819.78
10, 1886, 3.767353E-6, 213819.78
10, 1885, 3.741406E-6, 213769.19
10, 1884, 3.72793E-6, 213769.19
10, 1883, 3.7375858E-6, 212977.72
10, 1882, 3.7743248E-6, 212977.72
10, 1881, 3.7961827E-6, 212977.72
10, 1880, 3.7691211E-6, 212977.72
10, 1879, 3.785459E-6, 212977.72
10, 1878, 3.7911836E-6, 212977.72
10, 1877, 3.8298826E-6, 212813.77
10, 1876, 3.7908314E-6, 212813.77
10, 1875, 3.8031217E-6, 212813.77
10, 1874, 3.7965667E-6, 211049.1
10, 1873, 3.8045575E-6, 210908.8
10, 1872, 3.82804E-6, 210908.8
10, 1871, 3.892004E-6, 210908.8
10, 1870, 3.8743474E-6, 210908.8
10, 1869, 3.8890826E-6, 210908.8
10, 1868, 3.849107E-6, 210908.8
10, 1867, 3.885226E-6, 210207.03
10, 1866, 3.9169836E-6, 210207.03
10, 1865, 3.9482766E-6, 210207.03
10, 1864, 3.9453807E-6, 210207.03
10, 1863, 3.9455463E-6, 209869.92
10, 1862, 3.9442943E-6, 209869.92
10, 1861, 3.9363595E-6, 209869.92
10, 1860, 3.9795314E-6, 209869.92
10, 1859, 3.9525144E-6, 209644.98
10, 1858, 4.016472E-6, 209644.98
