10, 2453, 7.769567E-4, 1068.3607
10, 2452, 7.8403845E-4, 1068.3607
10, 2451, 7.7779335E-4, 1061.9827
10, 2450, 7.9568813E-4, 1061.9827
10, 2449, 8.016144E-4, 1041.2777
10, 2448, 8.026407E-4, 1041.2777
10, 2447, 8.0026453E-4, 1041.2777
10, 2446, 8.1158435E-4, 1041.2777
10, 2445, 8.064941E-4, 1041.2777
10, 2444, 8.0437603E-4, 1041.2777
10, 2443, 8.1298145E-4, 1036.009
10, 2442, 8.184997E-4, 1028.7482
10, 2441, 8.231624E-4, 1028.7482
10, 2440, 8.185765E-4, 1017.6379
10, 2439, 8.292076E-4, 987.5864
10, 2438, 8.297985E-4, 987.5864
10, 2437, 8.308855E-4, 987.5864
10, 2436, 8.4627536E-4, 987.5864
10, 2435, 8.441037E-4, 987.5864
10, 2434, 8.561E-4, 971.551
10, 2433, 8.616838E-4, 971.551
10, 2432, 8.578871E-4, 971.551
10, 2431, 8.774134E-4, 971.551
10, 2430, 8.7708863E-4, 971.551
10, 2429, 8.620141E-4, 971.551
10, 2428, 8.642769E-4, 971.551
10, 2427, 8.784908E-4, 971.551
10, 2426, 8.772544E-4, 971.551
10, 2425, 8.8346394E-4, 971.551
10, 2424, 8.848671E-4, 960.437
10, 2423, 8.873993E-4, 960.437
10, 2422, 9.006232E-4, 960.437
10, 2421, 8.942347E-4, 960.437
10, 2420, 8.9316396E-4, 960.437
10, 2419, 8.899516E-4, 960.437
10, 2418, 9.029308E-4, 960.437
10, 2417, 9.193473E-4, 960.437
10, 2416, 9.286963E-4, 945.9923
10, 2415, 9.373176E-4, 945.9923
10, 2414, 9.3491515E-4, 945.9923
10, 2413, 9.493316E-4, 945.9923
10, 2412, 9.5579284E-4, 945.9923
10, 2411, 9.5761905E-4, 939.78876
10, 2410, 9.477476E-4, 923.6391
10, 2409, 9.568179E-4, 923.6391
10, 2408, 9.5085683E-4, 923.6391
10, 2407, 9.7057543E-4, 923.6391
10, 2406, 9.7034953E-4, 923.6391
10, 2405, 9.769658E-4, 923.6391
10, 2404, 9.88391E-4, 922.8866
10, 2403, 9.874664E-4, 922.8866
10, 2402, 0.0010010429, 922.8866
10, 2401, 9.996389E-4, 922.8866
10, 2400, 9.993146E-4, 922.8866
10, 2399, 0.0010037697, 903.2994
10, 2398, 0.0010068037, 903.2994
10, 2397, 0.0010059414, 903.2994
10, 2396, 9.968419E-4, 903.2994
10, 2395, 0.0010067238, 903.2994
10, 2394, 0.0010106764, 903.2994
10, 2393, 0.0010153677, 903.2994
10, 2392, 0.0010128479, 903.2994
10, 2391, 0.0010206266, 894.8335
10, 2390, 0.0010097498, 894.8335
10, 2389, 0.0010095362, 882.3001
10, 2388, 0.0010129495, 882.3001
10, 2387, 0.0010207432, 882.3001
10, 2386, 0.001015029, 882.3001
10, 2385, 0.0010096538, 882.3001
10, 2384, 0.0010121086, 882.3001
10, 2383, 0.001016542, 881.5476
10, 2382, 0.0010193834, 873.8342
10, 2381, 0.0010313238, 873.8342
10, 2380, 0.0010341938, 866.4868
10, 2379, 0.0010339657, 860.8364
10, 2378, 0.0010206909, 860.8364
10, 2377, 0.0010250811, 860.8364
10, 2376, 0.0010313739, 860.8364
10, 2375, 0.001036311, 860.8364
10, 2374, 0.0010514938, 860.8364
10, 2373, 0.0010504356, 860.8364
10, 2372, 0.0010468449, 860.8364
10, 2371, 0.0010360599, 860.8364
10, 2370, 0.0010462181, 855.33264
10, 2369, 0.001055832, 855.33264
10, 2368, 0.0010685724, 852.7365
10, 2367, 0.0010868196, 851.1986
10, 2366, 0.0010883973, 851.1986
10, 2365, 0.0010905061, 851.1986
10, 2364, 0.0011024912, 851.1986
10, 2363, 0.0011019472, 848.1958
10, 2362, 0.0011111526, 848.1958
10, 2361, 0.0011017662, 848.1958
10, 2360, 0.0011171155, 845.6947
10, 2359, 0.0011129294, 845.6947
10, 2358, 0.0011134545, 845.6947
10, 2357, 0.0011130671, 845.6947
10, 2356, 0.0011050685, 831.9028
10, 2355, 0.0011027909, 818.9051
10, 2354, 0.001105397, 812.9351
10, 2353, 0.0011044979, 812.9351
10, 2352, 0.0010932703, 812.9351
10, 2351, 0.0010842424, 812.9351
10, 2350, 0.0010920549, 812.9351
10, 2349, 0.0010900432, 812.9351
10, 2348, 0.0010878764, 812.9351
10, 2347, 0.0010886833, 811.2641
10, 2346, 0.001097801, 811.2641
10, 2345, 0.0011078534, 804.81586
10, 2344, 0.0011091601, 804.81586
10, 2343, 0.0010868591, 804.81586
10, 2342, 0.001105987, 804.81586
10, 2341, 0.0011036395, 804.81586
10, 2340, 0.0011210368, 804.81586
10, 2339, 0.0011357035, 804.81586
10, 2338, 0.001135666, 804.81586
10, 2337, 0.0011408428, 804.81586
10, 2336, 0.001142624, 804.81586
10, 2335, 0.001139893, 804.81586
10, 2334, 0.001149821, 804.81586
10, 2333, 0.0011605346, 804.81586
10, 2332, 0.001148295, 804.81586
10, 2331, 0.001153672, 804.81586
10, 2330, 0.0011466624, 802.9588
10, 2329, 0.0011495124, 802.9588
10, 2328, 0.0011556175, 802.9588
10, 2327, 0.0011736618, 802.9588
10, 2326, 0.0011686787, 802.9588
10, 2325, 0.0011639771, 802.9588
10, 2324, 0.0011692564, 798.4653
10, 2323, 0.0011635541, 798.4653
10, 2322, 0.0011561665, 798.4653
10, 2321, 0.0011465697, 798.4653
10, 2320, 0.0011535715, 798.4653
10, 2319, 0.0011621114, 798.4653
10, 2318, 0.0011592119, 798.4653
10, 2317, 0.0011588201, 798.4653
10, 2316, 0.0011518727, 798.4653
10, 2315, 0.0011511305, 798.4653
10, 2314, 0.0011687668, 792.9582
10, 2313, 0.0011720788, 792.9582
10, 2312, 0.0011561781, 792.9582
10, 2311, 0.0011558164, 792.9582
10, 2310, 0.0011645247, 792.9582
10, 2309, 0.0011722476, 792.9582
10, 2308, 0.0011585263, 792.9582
10, 2307, 0.0011618331, 792.9582
10, 2306, 0.0011442162, 792.9582
10, 2305, 0.0011457002, 792.9582
10, 2304, 0.0011611527, 783.1475
10, 2303, 0.0011507594, 783.1475
10, 2302, 0.0011419698, 783.1475
10, 2301, 0.0011555027, 783.1475
10, 2300, 0.0011626501, 783.1475
10, 2299, 0.0011637312, 783.1475
10, 2298, 0.001189468, 783.1475
10, 2297, 0.0011867383, 783.1475
10, 2296, 0.0011945087, 783.1475
10, 2295, 0.0011891002, 778.04877
10, 2294, 0.0011816156, 778.04877
10, 2293, 0.0011770958, 778.04877
10, 2292, 0.0011760921, 778.04877
10, 2291, 0.0011765426, 777.47235
10, 2290, 0.0011996063, 777.47235
10, 2289, 0.0012171168, 777.47235
10, 2288, 0.0012152167, 777.47235
10, 2287, 0.00122064, 777.47235
10, 2286, 0.0012120642, 777.47235
10, 2285, 0.0012148804, 777.47235
10, 2284, 0.0012107298, 777.47235
10, 2283, 0.001215835, 777.47235
10, 2282, 0.0012152082, 777.47235
10, 2281, 0.0012030661, 777.47235
10, 2280, 0.001204371, 777.47235
10, 2279, 0.0012118835, 777.47235
10, 2278, 0.0012147746, 777.47235
10, 2277, 0.0012211599, 777.47235
10, 2276, 0.001214518, 777.47235
10, 2275, 0.0011953358, 777.47235
10, 2274, 0.0012131856, 777.47235
10, 2273, 0.001209718, 777.47235
10, 2272, 0.0012248199, 777.47235
10, 2271, 0.0012199965, 777.47235
10, 2270, 0.0012271923, 773.9522
10, 2269, 0.0012221584, 773.9522
10, 2268, 0.0012152808, 773.9522
10, 2267, 0.0012228675, 773.9522
10, 2266, 0.00121742, 773.9522
10, 2265, 0.0011976849, 773.9522
10, 2264, 0.0011868465, 769.1519
10, 2263, 0.0012043848, 769.1519
10, 2262, 0.0012066956, 769.1519
10, 2261, 0.0012063949, 769.1519
10, 2260, 0.0012028578, 769.1519
10, 2259, 0.0012050803, 769.1519
10, 2258, 0.0012067957, 769.1519
10, 2257, 0.0012170026, 769.1519
10, 2256, 0.0012185278, 769.1519
10, 2255, 0.0012098633, 769.1519
10, 2254, 0.0011964523, 769.1519
10, 2253, 0.0011813855, 769.1519
10, 2252, 0.0011919214, 769.1519
10, 2251, 0.0011907776, 769.1519
10, 2250, 0.0012129318, 769.1519
10, 2249, 0.0012074509, 769.1519
10, 2248, 0.001208478, 765.46716
10, 2247, 0.0012099913, 765.46716
10, 2246, 0.0012054059, 765.46716
10, 2245, 0.0012052538, 765.46716
10, 2244, 0.0011786907, 765.46716
10, 2243, 0.0011880081, 765.46716
10, 2242, 0.0011905184, 765.46716
10, 2241, 0.0011998152, 765.46716
10, 2240, 0.0011936566, 765.46716
10, 2239, 0.0011939172, 765.46716
10, 2238, 0.0011897545, 765.46716
10, 2237, 0.0011912279, 765.46716
10, 2236, 0.0011914158, 745.76605
10, 2235, 0.0011973559, 745.76605
10, 2234, 0.001214559, 745.76605
10, 2233, 0.001188122, 745.76605
10, 2232, 0.0011971908, 745.76605
10, 2231, 0.0012033184, 745.76605
10, 2230, 0.0012037135, 745.76605
10, 2229, 0.0012042926, 745.76605
10, 2228, 0.0012029604, 745.76605
10, 2227, 0.0011908219, 745.76605
10, 2226, 0.0011912743, 745.76605
10, 2225, 0.0011897495, 745.76605
10, 2224, 0.0011854195, 745.76605
10, 2223, 0.0011989988, 745.76605
10, 2222, 0.0012192498, 745.76605
10, 2221, 0.0012293205, 745.76605
10, 2220, 0.0012203332, 745.76605
10, 2219, 0.0012313564, 745.76605
10, 2218, 0.0012299456, 745.76605
10, 2217, 0.0012229569, 745.76605
10, 2216, 0.0012127267, 745.76605
10, 2215, 0.0011926314, 745.76605
10, 2214, 0.0012079814, 745.76605
10, 2213, 0.0012043546, 745.76605
10, 2212, 0.0012109233, 745.76605
10, 2211, 0.0011949859, 745.76605
10, 2210, 0.0011876601, 745.76605
10, 2209, 0.0011870073, 745.76605
10, 2208, 0.0011848564, 745.76605
10, 2207, 0.0011935723, 745.76605
10, 2206, 0.0011999798, 745.76605
10, 2205, 0.0011986898, 745.76605
10, 2204, 0.0012411944, 745.76605
10, 2203, 0.0012486585, 745.76605
10, 2202, 0.0012502853, 745.76605
10, 2201, 0.0012688718, 732.6197
10, 2200, 0.0012748493, 732.6197
10, 2199, 0.0012672733, 732.6197
10, 2198, 0.0012677412, 732.6197
10, 2197, 0.0012723353, 732.6197
10, 2196, 0.0012853565, 732.6197
10, 2195, 0.001277391, 732.6197
10, 2194, 0.0012828595, 732.6197
10, 2193, 0.0012956733, 732.6197
10, 2192, 0.0012879709, 732.6197
10, 2191, 0.0012991524, 732.6197
10, 2190, 0.0012996844, 732.6197
10, 2189, 0.0013056517, 732.6197
10, 2188, 0.0013013511, 732.6197
10, 2187, 0.0012967786, 732.6197
10, 2186, 0.0012965121, 732.6197
10, 2185, 0.0013030893, 732.6197
10, 2184, 0.0012929278, 732.6197
10, 2183, 0.0012919724, 732.6197
10, 2182, 0.0012772685, 732.6197
10, 2181, 0.0012904522, 732.6197
10, 2180, 0.0013066063, 732.6197
10, 2179, 0.0012924974, 732.6197
10, 2178, 0.0012739033, 732.6197
10, 2177, 0.0012785661, 732.6197
10, 2176, 0.0012772853, 730.185
10, 2175, 0.0012762658, 730.185
10, 2174, 0.0012747241, 724.5374
10, 2173, 0.0012676218, 724.5374
10, 2172, 0.0012770531, 724.5374
10, 2171, 0.001276385, 723.7132
10, 2170, 0.001266507, 723.7132
10, 2169, 0.0012542931, 719.9948
10, 2168, 0.0012837503, 719.9948
10, 2167, 0.0012731603, 719.9948
10, 2166, 0.0012731923, 719.9948
10, 2165, 0.0012999863, 719.9948
10, 2164, 0.0013066274, 719.9948
10, 2163, 0.001317924, 719.9948
10, 2162, 0.0012923789, 719.9948
10, 2161, 0.0012881545, 719.9948
10, 2160, 0.001302479, 719.9948
10, 2159, 0.0012902855, 719.9948
10, 2158, 0.0012986251, 719.9948
10, 2157, 0.0013165021, 719.9948
10, 2156, 0.0013040239, 719.9948
10, 2155, 0.0013036996, 719.9948
10, 2154, 0.0013131017, 719.9948
10, 2153, 0.0013100973, 719.9948
10, 2152, 0.0013102056, 719.9948
10, 2151, 0.0013005639, 719.9948
10, 2150, 0.001267835, 719.9948
10, 2149, 0.0012967059, 719.9948
10, 2148, 0.0013139723, 719.9948
10, 2147, 0.0013214676, 719.9948
10, 2146, 0.0013226568, 719.9948
10, 2145, 0.0013344643, 719.9948
10, 2144, 0.0013311084, 719.9948
10, 2143, 0.0013110227, 719.9948
10, 2142, 0.0013217797, 719.9948
10, 2141, 0.0013128576, 719.9948
10, 2140, 0.0013266166, 719.9948
10, 2139, 0.001312749, 719.9948
10, 2138, 0.0013103823, 719.9948
10, 2137, 0.0012875223, 719.9948
10, 2136, 0.0012930298, 719.9948
10, 2135, 0.0012999789, 719.9948
10, 2134, 0.0012841303, 719.9948
10, 2133, 0.0012752656, 719.9948
10, 2132, 0.0012835055, 719.9948
10, 2131, 0.0012963258, 719.9948
10, 2130, 0.0012950372, 719.9948
10, 2129, 0.0012733365, 718.9063
10, 2128, 0.0012812555, 718.9063
10, 2127, 0.0012983185, 704.366
10, 2126, 0.0013160829, 704.366
10, 2125, 0.001313669, 704.366
10, 2124, 0.0013086484, 704.366
10, 2123, 0.0013325315, 680.7397
10, 2122, 0.0013255347, 680.7397
10, 2121, 0.0013358175, 680.7397
10, 2120, 0.0013373096, 680.7397
10, 2119, 0.0013580075, 680.7397
10, 2118, 0.0013361105, 680.7397
10, 2117, 0.0013439097, 680.7397
10, 2116, 0.0013397131, 680.7397
10, 2115, 0.0013660373, 680.7397
10, 2114, 0.0013489847, 680.7397
10, 2113, 0.0013321483, 680.7397
10, 2112, 0.0013248671, 680.7397
10, 2111, 0.0013365034, 680.7397
10, 2110, 0.0013394152, 680.7397
10, 2109, 0.0013384945, 680.7397
10, 2108, 0.0013320651, 680.7397
10, 2107, 0.0013473843, 680.7397
10, 2106, 0.0013727759, 680.7397
10, 2105, 0.0013626633, 680.7397
10, 2104, 0.0013474904, 680.7397
10, 2103, 0.0013757702, 680.7397
10, 2102, 0.0013719669, 680.7397
10, 2101, 0.0013636845, 680.7397
10, 2100, 0.0013643539, 680.7397
10, 2099, 0.001370159, 680.7397
10, 2098, 0.0013710071, 680.7397
10, 2097, 0.00138273, 680.7397
10, 2096, 0.0013864142, 680.7397
10, 2095, 0.0013870865, 680.7397
10, 2094, 0.0014031728, 680.7397
10, 2093, 0.0014125574, 680.7397
10, 2092, 0.0014071143, 679.0877
10, 2091, 0.0014048992, 679.0877
10, 2090, 0.0014012303, 679.0877
10, 2089, 0.0013965807, 677.39484
10, 2088, 0.0014082617, 677.39484
10, 2087, 0.0013991406, 677.39484
10, 2086, 0.001399129, 677.39484
10, 2085, 0.0013854099, 677.39484
10, 2084, 0.0013754538, 677.39484
10, 2083, 0.0013630013, 677.39484
10, 2082, 0.0013843238, 677.39484
10, 2081, 0.0013706865, 677.39484
10, 2080, 0.0013813097, 677.39484
10, 2079, 0.0013817525, 677.39484
10, 2078, 0.0013846826, 677.39484
10, 2077, 0.0013771491, 677.39484
10, 2076, 0.0013714151, 677.39484
10, 2075, 0.0013745188, 677.39484
10, 2074, 0.0013445842, 677.39484
10, 2073, 0.001357324, 677.39484
10, 2072, 0.0013684726, 677.39484
10, 2071, 0.0013498119, 677.39484
10, 2070, 0.0013658811, 677.39484
10, 2069, 0.0013716323, 677.39484
10, 2068, 0.0013876249, 677.39484
10, 2067, 0.0013924927, 677.39484
10, 2066, 0.001388337, 677.39484
10, 2065, 0.0013779217, 677.39484
10, 2064, 0.0013771115, 677.39484
10, 2063, 0.0013942184, 677.39484
10, 2062, 0.0013874787, 677.39484
10, 2061, 0.0013932214, 677.39484
10, 2060, 0.0013925246, 677.39484
10, 2059, 0.0014080823, 677.39484
10, 2058, 0.0014208577, 675.1653
10, 2057, 0.0014115996, 675.1653
10, 2056, 0.0013881037, 675.1653
10, 2055, 0.0013951852, 675.1653
10, 2054, 0.0013804538, 675.1653
10, 2053, 0.0013904358, 675.1653
10, 2052, 0.0014091242, 675.1653
10, 2051, 0.0014036101, 675.1653
10, 2050, 0.0013812562, 675.1653
10, 2049, 0.0013738861, 675.1653
10, 2048, 0.0013710986, 675.1653
10, 2047, 0.0013581084, 675.1653
10, 2046, 0.001361696, 675.1653
10, 2045, 0.0013812914, 675.1653
10, 2044, 0.0013864565, 675.1653
10, 2043, 0.0013938078, 675.1653
10, 2042, 0.0013960454, 675.1653
10, 2041, 0.0013794496, 675.1653
10, 2040, 0.0013956534, 666.09235
10, 2039, 0.001403899, 666.09235
10, 2038, 0.0014016866, 662.7474
10, 2037, 0.0014122267, 660.51794
10, 2036, 0.0014255551, 660.51794
10, 2035, 0.0014192235, 660.51794
10, 2034, 0.001407785, 660.51794
10, 2033, 0.0013793997, 660.51794
10, 2032, 0.0013573315, 660.51794
10, 2031, 0.0013505496, 660.51794
10, 2030, 0.00138917, 660.51794
10, 2029, 0.0013749058, 660.51794
10, 2028, 0.0013970128, 660.51794
10, 2027, 0.0014096772, 660.51794
10, 2026, 0.0014041868, 660.51794
10, 2025, 0.0013934025, 660.51794
10, 2024, 0.0014140242, 660.51794
10, 2023, 0.0014259551, 660.51794
10, 2022, 0.001411468, 660.51794
10, 2021, 0.0014133177, 660.51794
10, 2020, 0.0014039807, 660.51794
10, 2019, 0.0013895788, 660.51794
10, 2018, 0.0013677782, 660.51794
10, 2017, 0.0013303083, 660.51794
10, 2016, 0.0013436241, 660.51794
10, 2015, 0.001342998, 660.51794
10, 2014, 0.0013483013, 660.51794
10, 2013, 0.0013536924, 660.51794
10, 2012, 0.0013884143, 660.51794
10, 2011, 0.0013790738, 660.51794
10, 2010, 0.0013844565, 660.51794
10, 2009, 0.0013973616, 660.51794
10, 2008, 0.0014156472, 660.51794
10, 2007, 0.0014215689, 660.51794
10, 2006, 0.0014195435, 660.51794
10, 2005, 0.0014164633, 660.51794
10, 2004, 0.0014012004, 660.51794
10, 2003, 0.0013941977, 660.51794
10, 2002, 0.0013652323, 660.51794
10, 2001, 0.0013963103, 660.51794
10, 2000, 0.001405329, 660.51794
10, 1999, 0.0014189754, 660.51794
10, 1998, 0.0014238586, 660.51794
10, 1997, 0.0014343248, 660.51794
10, 1996, 0.0014313604, 660.51794
10, 1995, 0.0014351163, 660.51794
10, 1994, 0.0014435782, 660.51794
10, 1993, 0.0014219815, 660.51794
10, 1992, 0.0014296469, 660.51794
10, 1991, 0.0014332352, 660.51794
10, 1990, 0.0014129251, 660.51794
10, 1989, 0.0013804048, 660.51794
10, 1988, 0.0013805621, 660.51794
10, 1987, 0.0014067482, 660.51794
10, 1986, 0.0013918034, 660.51794
10, 1985, 0.001400673, 660.51794
10, 1984, 0.0014204821, 660.51794
10, 1983, 0.0014257842, 660.51794
10, 1982, 0.0014323925, 660.51794
10, 1981, 0.0014314106, 660.51794
10, 1980, 0.0014252095, 660.51794
10, 1979, 0.0014122528, 660.51794
10, 1978, 0.0014176761, 660.51794
10, 1977, 0.0014165937, 660.51794
10, 1976, 0.0014140724, 660.51794
10, 1975, 0.0014034087, 660.51794
10, 1974, 0.0014265063, 660.51794
10, 1973, 0.001420806, 660.51794
10, 1972, 0.001435428, 660.4448
10, 1971, 0.0014407495, 657.94653
10, 1970, 0.0014547311, 657.94653
10, 1969, 0.0014484139, 657.94653
10, 1968, 0.0014425913, 657.94653
10, 1967, 0.0014282136, 657.94653
10, 1966, 0.001430516, 657.94653
10, 1965, 0.0014292867, 657.94653
10, 1964, 0.0014364826, 657.94653
10, 1963, 0.0014348368, 657.94653
10, 1962, 0.0014348291, 657.94653
10, 1961, 0.0014224164, 657.94653
10, 1960, 0.0014143754, 657.94653
10, 1959, 0.0014031586, 657.94653
10, 1958, 0.0014146601, 657.94653
10, 1957, 0.0014293379, 657.94653
10, 1956, 0.0014277005, 657.94653
10, 1955, 0.0014224355, 657.94653
10, 1954, 0.0014131216, 657.94653
10, 1953, 0.0014278757, 657.94653
10, 1952, 0.0014107034, 657.94653
10, 1951, 0.0014049476, 657.94653
10, 1950, 0.0014059886, 657.94653
10, 1949, 0.0014026474, 657.94653
10, 1948, 0.0014178072, 657.94653
10, 1947, 0.0013743769, 657.94653
10, 1946, 0.0013833407, 657.94653
10, 1945, 0.0013733711, 657.94653
10, 1944, 0.0013943736, 657.94653
10, 1943, 0.0013936936, 657.94653
10, 1942, 0.001410048, 657.94653
10, 1941, 0.0013969246, 657.94653
10, 1940, 0.0013712719, 657.94653
10, 1939, 0.0014022284, 657.94653
10, 1938, 0.0014002603, 657.94653
10, 1937, 0.0014121308, 657.94653
10, 1936, 0.0014284243, 657.94653
10, 1935, 0.0014291984, 657.94653
10, 1934, 0.0014239573, 657.94653
10, 1933, 0.0014117212, 657.94653
10, 1932, 0.0014230923, 657.94653
10, 1931, 0.0014268283, 657.94653
10, 1930, 0.0014360063, 657.94653
10, 1929, 0.0014389182, 657.94653
10, 1928, 0.0014535091, 657.94653
10, 1927, 0.0014567648, 657.94653
10, 1926, 0.0014427698, 657.94653
10, 1925, 0.0014612202, 657.94653
10, 1924, 0.0014685242, 657.94653
10, 1923, 0.0014604598, 657.94653
10, 1922, 0.0014351119, 657.94653
10, 1921, 0.0014471724, 657.94653
10, 1920, 0.0014301339, 657.94653
10, 1919, 0.0014165958, 657.94653
10, 1918, 0.0013763285, 657.94653
10, 1917, 0.0013815428, 657.94653
10, 1916, 0.0013799589, 657.94653
10, 1915, 0.0013853214, 657.94653
10, 1914, 0.0014183087, 657.94653
10, 1913, 0.0013952163, 657.94653
10, 1912, 0.0014262191, 657.94653
10, 1911, 0.0014302836, 657.94653
10, 1910, 0.0014015264, 657.94653
10, 1909, 0.0014215853, 657.94653
10, 1908, 0.0014165144, 657.94653
10, 1907, 0.001404184, 657.94653
10, 1906, 0.0014337196, 657.94653
10, 1905, 0.001463149, 657.94653
10, 1904, 0.0014361602, 657.94653
10, 1903, 0.0014306669, 657.94653
10, 1902, 0.0014356549, 657.94653
10, 1901, 0.0014029875, 657.94653
10, 1900, 0.0014255301, 657.94653
10, 1899, 0.0014266596, 657.94653
10, 1898, 0.0014298032, 657.94653
10, 1897, 0.0014377803, 657.94653
10, 1896, 0.0014469125, 657.94653
10, 1895, 0.0014444089, 657.94653
10, 1894, 0.001454143, 657.94653
10, 1893, 0.0014301975, 657.94653
10, 1892, 0.0014230199, 657.94653
10, 1891, 0.0014208731, 657.94653
10, 1890, 0.0014263875, 657.94653
10, 1889, 0.0014169074, 657.94653
10, 1888, 0.0014427586, 657.94653
10, 1887, 0.0014496217, 657.94653
10, 1886, 0.0014420213, 657.94653
10, 1885, 0.0014507937, 657.94653
10, 1884, 0.0014339872, 657.94653
10, 1883, 0.001441769, 657.94653
10, 1882, 0.0014260205, 657.94653
10, 1881, 0.0014630215, 657.94653
10, 1880, 0.0014472599, 657.94653
10, 1879, 0.0014228654, 657.94653
10, 1878, 0.0014368944, 657.94653
10, 1877, 0.0014217537, 657.94653
10, 1876, 0.0014628536, 657.94653
10, 1875, 0.0014704594, 657.94653
10, 1874, 0.0014661964, 657.94653
10, 1873, 0.001456803, 657.94653
10, 1872, 0.0014472533, 657.94653
10, 1871, 0.0014450246, 657.94653
10, 1870, 0.001453685, 657.94653
10, 1869, 0.0014596395, 657.94653
10, 1868, 0.001473017, 657.94653
10, 1867, 0.001475825, 657.94653
10, 1866, 0.0014635884, 657.94653
10, 1865, 0.0014597963, 657.94653
10, 1864, 0.0014683324, 657.94653
10, 1863, 0.0014598744, 657.94653
10, 1862, 0.00145271, 657.94653
10, 1861, 0.0014779151, 657.94653
10, 1860, 0.0014784348, 657.94653
10, 1859, 0.001469666, 657.94653
10, 1858, 0.001472907, 657.94653
10, 1857, 0.0014837929, 657.94653
10, 1856, 0.001468576, 657.94653
10, 1855, 0.001466597, 657.94653
10, 1854, 0.0014624639, 657.94653
10, 1853, 0.0014672092, 657.94653
10, 1852, 0.0014660032, 657.94653
10, 1851, 0.0014484216, 657.94653
10, 1850, 0.0014365126, 657.94653
10, 1849, 0.001430433, 657.94653
10, 1848, 0.0014342534, 657.94653
10, 1847, 0.0014445586, 657.94653
10, 1846, 0.0014524747, 657.94653
10, 1845, 0.0014605772, 657.94653
10, 1844, 0.0014472286, 657.94653
10, 1843, 0.0014532387, 657.94653
10, 1842, 0.0014565287, 657.94653
10, 1841, 0.0014484248, 657.94653
10, 1840, 0.0014675987, 657.94653
10, 1839, 0.0014502424, 657.94653
10, 1838, 0.0014318712, 657.94653
10, 1837, 0.0014614216, 657.94653
10, 1836, 0.0014625209, 657.94653
10, 1835, 0.001462734, 657.94653
10, 1834, 0.0014430389, 657.94653
10, 1833, 0.0014581453, 657.94653
10, 1832, 0.0014470151, 657.94653
10, 1831, 0.001469078, 657.94653
10, 1830, 0.0014402019, 657.94653
10, 1829, 0.0014045845, 657.94653
10, 1828, 0.0014265392, 657.94653
10, 1827, 0.0014353276, 657.94653
10, 1826, 0.001432015, 657.94653
10, 1825, 0.0014401312, 657.94653
10, 1824, 0.0014293717, 657.94653
10, 1823, 0.001453526, 657.94653
10, 1822, 0.0014231767, 657.94653
10, 1821, 0.0014086076, 657.94653
10, 1820, 0.0014114069, 657.94653
10, 1819, 0.0014302831, 657.94653
10, 1818, 0.0014301258, 657.94653
10, 1817, 0.0014391217, 657.94653
10, 1816, 0.0014325625, 657.94653
10, 1815, 0.0014462355, 657.94653
10, 1814, 0.001434289, 657.94653
10, 1813, 0.001455833, 657.94653
10, 1812, 0.0014493377, 657.94653
10, 1811, 0.0014502207, 657.94653
10, 1810, 0.0014545391, 657.94653
10, 1809, 0.0014548099, 657.94653
10, 1808, 0.0014456299, 657.94653
10, 1807, 0.0014390664, 657.94653
10, 1806, 0.0014303417, 657.94653
