10, 2432, 2.458327E-6, 368320.06
10, 2431, 2.4540618E-6, 368320.06
10, 2430, 2.4745452E-6, 368320.06
10, 2429, 2.4794488E-6, 368320.06
10, 2428, 2.5021043E-6, 368320.06
10, 2427, 2.4977792E-6, 361838.28
10, 2426, 2.5107097E-6, 361838.28
10, 2425, 2.5291884E-6, 361765.44
10, 2424, 2.547166E-6, 359542.22
10, 2423, 2.5388667E-6, 359542.22
10, 2422, 2.5368506E-6, 359542.22
10, 2421, 2.5378913E-6, 359060.53
10, 2420, 2.5325833E-6, 359060.53
10, 2419, 2.517142E-6, 359060.53
10, 2418, 2.5426336E-6, 359060.53
10, 2417, 2.547999E-6, 357603.4
10, 2416, 2.5722445E-6, 357603.4
10, 2415, 2.5692736E-6, 357100.78
10, 2414, 2.5696875E-6, 357100.78
10, 2413, 2.5708493E-6, 357100.78
10, 2412, 2.58544E-6, 356952.47
10, 2411, 2.5949753E-6, 355994.84
10, 2410, 2.6129655E-6, 355994.84
10, 2409, 2.6159064E-6, 355994.84
10, 2408, 2.6167736E-6, 355994.84
10, 2407, 2.619571E-6, 354238.5
10, 2406, 2.6108694E-6, 354238.5
10, 2405, 2.6157147E-6, 352230.06
10, 2404, 2.627346E-6, 352230.06
10, 2403, 2.63213E-6, 352230.06
10, 2402, 2.6369028E-6, 352230.06
10, 2401, 2.646977E-6, 349450.53
10, 2400, 2.6269618E-6, 348909.03
10, 2399, 2.6421794E-6, 346951.78
10, 2398, 2.6513342E-6, 346951.78
10, 2397, 2.6310433E-6, 346951.78
10, 2396, 2.6251835E-6, 346951.78
10, 2395, 2.619309E-6, 344998.25
10, 2394, 2.6259202E-6, 344998.25
10, 2393, 2.619784E-6, 344998.25
10, 2392, 2.609702E-6, 344598.34
10, 2391, 2.624943E-6, 344598.34
10, 2390, 2.6281218E-6, 344598.34
10, 2389, 2.637175E-6, 344598.34
10, 2388, 2.6397956E-6, 344598.34
10, 2387, 2.6278603E-6, 340545.4
10, 2386, 2.6416687E-6, 340545.4
10, 2385, 2.6501327E-6, 340545.4
10, 2384, 2.6601888E-6, 338773.34
10, 2383, 2.65945E-6, 338773.34
10, 2382, 2.6720147E-6, 338773.34
10, 2381, 2.6763246E-6, 338773.34
10, 2380, 2.6938108E-6, 337490.34
10, 2379, 2.6863245E-6, 337490.34
10, 2378, 2.6852947E-6, 337490.34
10, 2377, 2.6887117E-6, 337490.34
10, 2376, 2.7005924E-6, 337490.34
10, 2375, 2.7058309E-6, 337490.34
10, 2374, 2.7067954E-6, 337490.34
10, 2373, 2.7058236E-6, 332591.66
10, 2372, 2.7170222E-6, 327742.72
10, 2371, 2.7207736E-6, 327742.72
10, 2370, 2.7347983E-6, 327742.72
10, 2369, 2.7487415E-6, 327742.72
10, 2368, 2.7498272E-6, 327742.72
10, 2367, 2.738148E-6, 327742.72
10, 2366, 2.730833E-6, 327742.72
10, 2365, 2.7547328E-6, 327742.72
10, 2364, 2.7745898E-6, 324872.75
10, 2363, 2.7692765E-6, 324872.75
10, 2362, 2.7534345E-6, 323762.13
10, 2361, 2.772505E-6, 323762.13
10, 2360, 2.7659419E-6, 322213.2
10, 2359, 2.7751503E-6, 321538.94
10, 2358, 2.7857138E-6, 321538.94
10, 2357, 2.7834371E-6, 321538.94
10, 2356, 2.7783844E-6, 321538.94
10, 2355, 2.797894E-6, 320429.3
10, 2354, 2.8048403E-6, 320429.3
10, 2353, 2.8246163E-6, 319012.2
10, 2352, 2.8086652E-6, 319012.2
10, 2351, 2.7973863E-6, 319012.2
10, 2350, 2.845367E-6, 319012.2
10, 2349, 2.8519637E-6, 318234.47
10, 2348, 2.893986E-6, 318234.47
10, 2347, 2.898103E-6, 310265.5
10, 2346, 2.902858E-6, 310265.5
10, 2345, 2.8958666E-6, 309378.22
10, 2344, 2.8989807E-6, 309378.22
10, 2343, 2.8970808E-6, 309378.22
10, 2342, 2.9304347E-6, 309378.22
10, 2341, 2.9319706E-6, 309378.22
10, 2340, 2.9673727E-6, 309378.22
10, 2339, 2.9626945E-6, 309378.22
10, 2338, 2.9478213E-6, 309378.22
10, 2337, 2.996906E-6, 309378.22
10, 2336, 2.9927046E-6, 309378.22
10, 2335, 2.9870184E-6, 309378.22
10, 2334, 3.0030237E-6, 308726.88
10, 2333, 2.9940638E-6, 307839.6
10, 2332, 3.0086503E-6, 306909.7
10, 2331, 2.9984058E-6, 306909.7
10, 2330, 2.9975622E-6, 306909.7
10, 2329, 2.983867E-6, 304310.84
10, 2328, 2.9745029E-6, 303651.34
10, 2327, 3.0081317E-6, 303651.34
10, 2326, 2.9834912E-6, 302348.13
10, 2325, 2.9860064E-6, 302348.13
10, 2324, 2.9823996E-6, 302348.13
10, 2323, 2.9413197E-6, 302348.13
10, 2322, 2.9540563E-6, 302342.28
10, 2321, 2.9698558E-6, 302342.28
10, 2320, 3.0026454E-6, 302342.28
10, 2319, 3.0201022E-6, 302342.28
10, 2318, 3.017238E-6, 302342.28
10, 2317, 3.0019196E-6, 302342.28
10, 2316, 3.0253793E-6, 302342.28
10, 2315, 3.0133408E-6, 302342.28
10, 2314, 3.0175029E-6, 302342.28
10, 2313, 3.0356716E-6, 302342.28
10, 2312, 3.0404794E-6, 302342.28
10, 2311, 3.0477995E-6, 302342.28
10, 2310, 3.0509234E-6, 301863.4
10, 2309, 3.0380377E-6, 298133.53
10, 2308, 3.0632045E-6, 298133.53
10, 2307, 3.0886647E-6, 298133.53
10, 2306, 3.1123595E-6, 298133.53
10, 2305, 3.128536E-6, 298133.53
10, 2304, 3.131985E-6, 297654.66
10, 2303, 3.116911E-6, 297654.66
10, 2302, 3.1382688E-6, 297654.66
10, 2301, 3.1328352E-6, 297654.66
10, 2300, 3.1441748E-6, 297654.66
10, 2299, 3.1225425E-6, 297654.66
10, 2298, 3.1105783E-6, 297654.66
10, 2297, 3.1247152E-6, 295600.8
10, 2296, 3.1624184E-6, 295121.94
10, 2295, 3.1495538E-6, 295121.94
10, 2294, 3.1532209E-6, 295121.94
10, 2293, 3.130998E-6, 295121.94
10, 2292, 3.139716E-6, 295121.94
10, 2291, 3.136124E-6, 295121.94
10, 2290, 3.12863E-6, 292898.94
10, 2289, 3.147062E-6, 292898.94
10, 2288, 3.1601178E-6, 292898.94
10, 2287, 3.184428E-6, 292898.94
10, 2286, 3.1500451E-6, 292898.94
10, 2285, 3.1597158E-6, 292420.03
10, 2284, 3.1667587E-6, 292420.03
10, 2283, 3.1347618E-6, 292420.03
10, 2282, 3.1453337E-6, 292420.03
10, 2281, 3.164623E-6, 292420.03
10, 2280, 3.1790844E-6, 292420.03
10, 2279, 3.1880813E-6, 292420.03
10, 2278, 3.1798334E-6, 292420.03
10, 2277, 3.1999102E-6, 292420.03
10, 2276, 3.204245E-6, 291105.72
10, 2275, 3.2173652E-6, 291105.72
10, 2274, 3.1887664E-6, 291105.72
10, 2273, 3.186585E-6, 291105.72
10, 2272, 3.2206133E-6, 290602.47
10, 2271, 3.2320715E-6, 290602.47
10, 2270, 3.2414575E-6, 290602.47
10, 2269, 3.2047992E-6, 290602.47
10, 2268, 3.2102193E-6, 290602.47
10, 2267, 3.232441E-6, 289288.13
10, 2266, 3.255911E-6, 289288.13
10, 2265, 3.2486053E-6, 289288.13
10, 2264, 3.233622E-6, 289288.13
10, 2263, 3.2273947E-6, 289288.13
10, 2262, 3.2450052E-6, 289288.13
10, 2261, 3.2607888E-6, 289288.13
10, 2260, 3.2690486E-6, 289288.13
10, 2259, 3.2713765E-6, 289288.13
10, 2258, 3.2798719E-6, 289288.13
10, 2257, 3.274412E-6, 289030.16
10, 2256, 3.2683809E-6, 289030.16
10, 2255, 3.2856267E-6, 289030.16
10, 2254, 3.2872194E-6, 288803.0
10, 2253, 3.279784E-6, 288803.0
10, 2252, 3.2724254E-6, 288803.0
10, 2251, 3.265641E-6, 288803.0
10, 2250, 3.2523178E-6, 288803.0
10, 2249, 3.269902E-6, 288803.0
10, 2248, 3.2777652E-6, 287973.53
10, 2247, 3.2848245E-6, 287438.34
10, 2246, 3.2976864E-6, 287438.34
10, 2245, 3.279859E-6, 287438.34
10, 2244, 3.2766934E-6, 287438.34
10, 2243, 3.2680755E-6, 286835.06
10, 2242, 3.2765683E-6, 286835.06
10, 2241, 3.2973426E-6, 286835.06
10, 2240, 3.2651917E-6, 286784.72
10, 2239, 3.2649218E-6, 286784.72
10, 2238, 3.278105E-6, 286784.72
10, 2237, 3.2335863E-6, 286784.72
10, 2236, 3.23743E-6, 286784.72
10, 2235, 3.2366165E-6, 286784.72
10, 2234, 3.267311E-6, 286784.72
10, 2233, 3.2888315E-6, 286784.72
10, 2232, 3.2622993E-6, 286361.13
10, 2231, 3.252723E-6, 286294.22
10, 2230, 3.2768576E-6, 286294.22
10, 2229, 3.2470978E-6, 286294.22
10, 2228, 3.2586886E-6, 285690.94
10, 2227, 3.2612152E-6, 285217.03
10, 2226, 3.2558773E-6, 285217.03
10, 2225, 3.247077E-6, 285217.03
10, 2224, 3.251632E-6, 285217.03
10, 2223, 3.2570615E-6, 285217.03
10, 2222, 3.2635546E-6, 285217.03
10, 2221, 3.236953E-6, 285217.03
10, 2220, 3.2594999E-6, 285217.03
10, 2219, 3.2691873E-6, 284886.72
10, 2218, 3.268084E-6, 284886.72
10, 2217, 3.285667E-6, 284886.72
10, 2216, 3.3012006E-6, 284233.1
10, 2215, 3.2988316E-6, 284233.1
10, 2214, 3.286847E-6, 284233.1
10, 2213, 3.291855E-6, 284233.1
10, 2212, 3.295093E-6, 284233.1
10, 2211, 3.3012914E-6, 283355.13
10, 2210, 3.2929536E-6, 283355.13
10, 2209, 3.304366E-6, 283355.13
10, 2208, 3.3048927E-6, 283355.13
10, 2207, 3.3246708E-6, 283355.13
10, 2206, 3.3360159E-6, 283355.13
10, 2205, 3.3433673E-6, 281083.9
10, 2204, 3.3403578E-6, 281083.9
10, 2203, 3.3733763E-6, 281083.9
10, 2202, 3.3664496E-6, 279286.16
10, 2201, 3.3820847E-6, 279286.16
10, 2200, 3.3788342E-6, 279286.16
10, 2199, 3.3659308E-6, 279286.16
10, 2198, 3.353488E-6, 279286.16
10, 2197, 3.3288868E-6, 279286.16
10, 2196, 3.3383535E-6, 279286.16
10, 2195, 3.3443396E-6, 279286.16
10, 2194, 3.3594627E-6, 279286.16
10, 2193, 3.3650304E-6, 277766.28
10, 2192, 3.363594E-6, 277766.28
10, 2191, 3.356999E-6, 277766.28
10, 2190, 3.3353479E-6, 273213.06
10, 2189, 3.3421047E-6, 273213.06
10, 2188, 3.3470217E-6, 273213.06
10, 2187, 3.3236129E-6, 273213.06
10, 2186, 3.3032074E-6, 273213.06
10, 2185, 3.2666844E-6, 273213.06
10, 2184, 3.3051913E-6, 272229.13
10, 2183, 3.3240392E-6, 272229.13
10, 2182, 3.294176E-6, 272229.13
10, 2181, 3.2987766E-6, 272229.13
10, 2180, 3.2927012E-6, 272229.13
10, 2179, 3.2650094E-6, 272229.13
10, 2178, 3.2502073E-6, 272229.13
10, 2177, 3.3076617E-6, 272229.13
10, 2176, 3.311693E-6, 272229.13
10, 2175, 3.3489132E-6, 272229.13
10, 2174, 3.3651738E-6, 272229.13
10, 2173, 3.398575E-6, 272229.13
10, 2172, 3.379564E-6, 272229.13
10, 2171, 3.3794443E-6, 271796.6
10, 2170, 3.4190023E-6, 271796.6
10, 2169, 3.418927E-6, 271796.6
10, 2168, 3.4439631E-6, 270043.66
10, 2167, 3.4705583E-6, 270043.66
10, 2166, 3.4568584E-6, 270043.66
10, 2165, 3.437447E-6, 269075.25
10, 2164, 3.4397835E-6, 269075.25
10, 2163, 3.4572054E-6, 269075.25
10, 2162, 3.4579703E-6, 269075.25
10, 2161, 3.4677591E-6, 269075.25
10, 2160, 3.4984537E-6, 269075.25
10, 2159, 3.480817E-6, 269075.25
10, 2158, 3.4796494E-6, 269075.25
10, 2157, 3.5188073E-6, 269075.25
10, 2156, 3.518723E-6, 269075.25
10, 2155, 3.503755E-6, 269075.25
10, 2154, 3.4801817E-6, 269075.25
10, 2153, 3.4905938E-6, 269075.25
10, 2152, 3.4655986E-6, 268821.3
10, 2151, 3.4466266E-6, 268821.3
10, 2150, 3.4859795E-6, 268821.3
10, 2149, 3.463804E-6, 268821.3
10, 2148, 3.485353E-6, 267631.78
10, 2147, 3.5136247E-6, 267631.78
10, 2146, 3.4953214E-6, 266581.16
10, 2145, 3.45331E-6, 266581.16
10, 2144, 3.466362E-6, 266581.16
10, 2143, 3.4905179E-6, 265137.7
10, 2142, 3.5185167E-6, 265137.7
10, 2141, 3.517314E-6, 265137.7
10, 2140, 3.5317332E-6, 264705.16
10, 2139, 3.5176324E-6, 264705.16
10, 2138, 3.533489E-6, 264705.16
10, 2137, 3.5386274E-6, 264705.16
10, 2136, 3.5226183E-6, 264705.16
10, 2135, 3.4984507E-6, 264705.16
10, 2134, 3.4902937E-6, 264705.16
10, 2133, 3.5146963E-6, 264705.16
10, 2132, 3.5514533E-6, 264705.16
10, 2131, 3.5729927E-6, 264705.16
10, 2130, 3.5516327E-6, 262184.03
10, 2129, 3.5500195E-6, 262184.03
10, 2128, 3.5540966E-6, 262184.03
10, 2127, 3.544071E-6, 262184.03
10, 2126, 3.5242638E-6, 261427.05
10, 2125, 3.516468E-6, 261427.05
10, 2124, 3.5417831E-6, 260994.52
10, 2123, 3.5729886E-6, 260994.52
10, 2122, 3.5516257E-6, 260994.52
10, 2121, 3.5459022E-6, 260994.52
10, 2120, 3.5790174E-6, 260994.52
10, 2119, 3.5562732E-6, 260994.52
10, 2118, 3.591887E-6, 260994.52
10, 2117, 3.5832168E-6, 260994.52
10, 2116, 3.5749333E-6, 260994.52
10, 2115, 3.5909222E-6, 260994.52
10, 2114, 3.6216352E-6, 260994.52
10, 2113, 3.5940611E-6, 260994.52
10, 2112, 3.580739E-6, 260994.52
10, 2111, 3.557019E-6, 260994.52
10, 2110, 3.5316307E-6, 260994.52
10, 2109, 3.540419E-6, 260994.52
10, 2108, 3.5180958E-6, 260994.52
10, 2107, 3.502286E-6, 260994.52
10, 2106, 3.485452E-6, 260994.52
10, 2105, 3.4905017E-6, 260994.52
10, 2104, 3.5402782E-6, 260994.52
10, 2103, 3.5425612E-6, 260994.52
10, 2102, 3.5378914E-6, 260994.52
10, 2101, 3.573124E-6, 260994.52
10, 2100, 3.6168867E-6, 260994.52
10, 2099, 3.5902453E-6, 260713.9
10, 2098, 3.6068595E-6, 260662.56
10, 2097, 3.6054503E-6, 260230.03
10, 2096, 3.6379397E-6, 260230.03
10, 2095, 3.6124902E-6, 260230.03
10, 2094, 3.607265E-6, 260230.03
10, 2093, 3.6081587E-6, 259638.95
10, 2092, 3.6354925E-6, 259638.95
10, 2091, 3.6344177E-6, 259638.95
10, 2090, 3.6860047E-6, 259638.95
10, 2089, 3.702323E-6, 258874.47
10, 2088, 3.6847853E-6, 258648.0
10, 2087, 3.6511326E-6, 258648.0
10, 2086, 3.6594734E-6, 258648.0
10, 2085, 3.6732586E-6, 258648.0
10, 2084, 3.696773E-6, 258648.0
10, 2083, 3.6668598E-6, 258648.0
10, 2082, 3.6562765E-6, 258648.0
10, 2081, 3.650678E-6, 258648.0
10, 2080, 3.6495483E-6, 258648.0
10, 2079, 3.6520453E-6, 258648.0
10, 2078, 3.6791932E-6, 258210.06
10, 2077, 3.6779447E-6, 258210.06
10, 2076, 3.6866309E-6, 258210.06
10, 2075, 3.69575E-6, 258210.06
10, 2074, 3.7079571E-6, 257287.03
10, 2073, 3.713766E-6, 256854.5
10, 2072, 3.699254E-6, 256576.69
10, 2071, 3.6801532E-6, 256576.69
10, 2070, 3.7032326E-6, 256576.69
10, 2069, 3.6984402E-6, 256576.69
10, 2068, 3.6844867E-6, 256576.69
10, 2067, 3.6497995E-6, 256576.69
10, 2066, 3.6775618E-6, 256576.69
10, 2065, 3.6629656E-6, 256576.69
10, 2064, 3.6590043E-6, 256576.69
10, 2063, 3.6388583E-6, 256576.69
10, 2062, 3.656862E-6, 255395.88
10, 2061, 3.6607992E-6, 255395.88
10, 2060, 3.6450751E-6, 255395.88
10, 2059, 3.6402257E-6, 255395.88
10, 2058, 3.6606295E-6, 255395.88
10, 2057, 3.6433735E-6, 255128.5
10, 2056, 3.6541312E-6, 255128.5
10, 2055, 3.6446463E-6, 255128.5
10, 2054, 3.6856966E-6, 255128.5
10, 2053, 3.684609E-6, 255128.5
10, 2052, 3.6814297E-6, 255128.5
10, 2051, 3.6918482E-6, 255128.5
10, 2050, 3.7288257E-6, 255128.5
10, 2049, 3.7745162E-6, 255128.5
10, 2048, 3.7680343E-6, 255128.5
10, 2047, 3.761205E-6, 255128.5
10, 2046, 3.7254854E-6, 255128.5
10, 2045, 3.688347E-6, 253945.02
10, 2044, 3.7012735E-6, 253945.02
10, 2043, 3.7020673E-6, 253945.02
10, 2042, 3.705138E-6, 253945.02
10, 2041, 3.688609E-6, 253945.02
10, 2040, 3.6832762E-6, 253945.02
10, 2039, 3.6766535E-6, 253677.64
10, 2038, 3.6669394E-6, 253677.64
10, 2037, 3.6691677E-6, 253677.64
10, 2036, 3.6933782E-6, 253677.64
10, 2035, 3.701363E-6, 253677.64
10, 2034, 3.6894398E-6, 253677.64
10, 2033, 3.6941117E-6, 253677.64
10, 2032, 3.6767808E-6, 253661.95
10, 2031, 3.6471047E-6, 252686.31
10, 2030, 3.6436913E-6, 252686.31
10, 2029, 3.6149274E-6, 252686.31
10, 2028, 3.6148017E-6, 252088.31
10, 2027, 3.6328356E-6, 252088.31
10, 2026, 3.644884E-6, 252072.63
10, 2025, 3.6590177E-6, 252072.63
10, 2024, 3.6391045E-6, 252072.63
10, 2023, 3.622476E-6, 252072.63
10, 2022, 3.6366703E-6, 252072.63
10, 2021, 3.6516908E-6, 252072.63
10, 2020, 3.692929E-6, 252072.63
10, 2019, 3.6793829E-6, 252072.63
10, 2018, 3.6660253E-6, 251882.08
10, 2017, 3.6731938E-6, 251882.08
10, 2016, 3.6898566E-6, 251882.08
10, 2015, 3.7157051E-6, 251882.08
10, 2014, 3.6753056E-6, 251882.08
10, 2013, 3.6830336E-6, 251117.6
10, 2012, 3.6988731E-6, 251117.6
10, 2011, 3.6738645E-6, 251101.9
10, 2010, 3.6897247E-6, 251101.9
10, 2009, 3.6758204E-6, 251101.9
10, 2008, 3.6659894E-6, 251101.9
10, 2007, 3.6911545E-6, 251101.9
10, 2006, 3.717447E-6, 251101.9
10, 2005, 3.733788E-6, 251101.9
10, 2004, 3.7130565E-6, 251101.9
10, 2003, 3.6711979E-6, 250758.95
10, 2002, 3.702609E-6, 250758.95
10, 2001, 3.7221484E-6, 250758.95
10, 2000, 3.7191726E-6, 250758.95
10, 1999, 3.6902347E-6, 249788.23
10, 1998, 3.7146356E-6, 249788.23
10, 1997, 3.7322302E-6, 249772.55
10, 1996, 3.7307095E-6, 249772.55
10, 1995, 3.7520574E-6, 249772.55
10, 1994, 3.7796613E-6, 249772.55
10, 1993, 3.7561695E-6, 249772.55
10, 1992, 3.772354E-6, 249772.55
10, 1991, 3.6876183E-6, 249772.55
10, 1990, 3.6974402E-6, 249772.55
10, 1989, 3.7094826E-6, 249772.55
10, 1988, 3.6932925E-6, 249772.55
10, 1987, 3.667702E-6, 249772.55
10, 1986, 3.6729848E-6, 249772.55
10, 1985, 3.668985E-6, 249772.55
10, 1984, 3.6664073E-6, 249772.55
10, 1983, 3.6827041E-6, 249772.55
10, 1982, 3.6695756E-6, 249772.55
10, 1981, 3.6511078E-6, 249772.55
10, 1980, 3.6617807E-6, 249772.55
10, 1979, 3.6569172E-6, 249772.55
10, 1978, 3.6753418E-6, 249772.55
10, 1977, 3.683631E-6, 249772.55
10, 1976, 3.7185932E-6, 249772.55
10, 1975, 3.7071104E-6, 249772.55
10, 1974, 3.7294271E-6, 249772.55
10, 1973, 3.7165817E-6, 249772.55
10, 1972, 3.7603186E-6, 249772.55
10, 1971, 3.7444836E-6, 249772.55
10, 1970, 3.7461796E-6, 249772.55
10, 1969, 3.7533268E-6, 249772.55
10, 1968, 3.7563798E-6, 249772.55
10, 1967, 3.7605296E-6, 249772.55
10, 1966, 3.7263212E-6, 249772.55
10, 1965, 3.74809E-6, 249772.55
10, 1964, 3.7400594E-6, 249772.55
10, 1963, 3.7182795E-6, 249772.55
10, 1962, 3.7674224E-6, 249772.55
10, 1961, 3.7581233E-6, 249772.55
10, 1960, 3.764887E-6, 248494.75
10, 1959, 3.7692741E-6, 248494.75
10, 1958, 3.7770358E-6, 248494.75
10, 1957, 3.7739453E-6, 248494.75
10, 1956, 3.7952623E-6, 248494.75
10, 1955, 3.7689347E-6, 248494.75
10, 1954, 3.7664117E-6, 248494.75
10, 1953, 3.747027E-6, 248494.75
10, 1952, 3.8031806E-6, 248494.75
10, 1951, 3.8022617E-6, 248494.75
10, 1950, 3.7937505E-6, 245014.17
10, 1949, 3.7914579E-6, 245014.17
10, 1948, 3.7679883E-6, 245014.17
10, 1947, 3.7377579E-6, 245014.17
10, 1946, 3.7380812E-6, 245014.17
10, 1945, 3.7346397E-6, 245014.17
10, 1944, 3.7695345E-6, 245014.17
10, 1943, 3.807491E-6, 243492.95
10, 1942, 3.8181115E-6, 243492.95
10, 1941, 3.8410953E-6, 242125.81
10, 1940, 3.7770462E-6, 241137.05
10, 1939, 3.7714042E-6, 241137.05
10, 1938, 3.7571228E-6, 241137.05
10, 1937, 3.7733619E-6, 241137.05
10, 1936, 3.7800537E-6, 241137.05
10, 1935, 3.7441694E-6, 241137.05
10, 1934, 3.783971E-6, 241137.05
10, 1933, 3.760635E-6, 241137.05
10, 1932, 3.7608763E-6, 241137.05
10, 1931, 3.7532618E-6, 241137.05
10, 1930, 3.7569619E-6, 241014.66
10, 1929, 3.805667E-6, 241014.66
10, 1928, 3.7735992E-6, 240025.89
10, 1927, 3.7587527E-6, 240025.89
10, 1926, 3.846023E-6, 240025.89
10, 1925, 3.9007914E-6, 240025.89
10, 1924, 3.930307E-6, 240025.89
10, 1923, 3.9148927E-6, 240025.89
10, 1922, 3.9423994E-6, 240025.89
10, 1921, 3.9032734E-6, 239969.33
10, 1920, 3.907017E-6, 239969.33
10, 1919, 3.8878898E-6, 239969.33
10, 1918, 3.868573E-6, 239969.33
10, 1917, 3.9022098E-6, 239969.33
10, 1916, 3.923956E-6, 239969.33
10, 1915, 3.8877406E-6, 239969.33
10, 1914, 3.904464E-6, 239969.33
10, 1913, 3.9243187E-6, 239969.33
10, 1912, 3.945397E-6, 239969.33
10, 1911, 3.9060865E-6, 239969.33
10, 1910, 3.925135E-6, 239969.33
10, 1909, 3.9015563E-6, 239969.33
10, 1908, 3.9059546E-6, 239969.33
10, 1907, 3.884901E-6, 239969.33
10, 1906, 3.891172E-6, 239969.33
10, 1905, 3.9304314E-6, 226637.13
10, 1904, 3.889645E-6, 226637.13
10, 1903, 3.899368E-6, 226580.56
10, 1902, 3.909513E-6, 226580.56
10, 1901, 3.9183255E-6, 226580.56
10, 1900, 3.9487013E-6, 226580.56
10, 1899, 3.9558818E-6, 226580.56
10, 1898, 3.936117E-6, 226580.56
10, 1897, 3.945604E-6, 226580.56
10, 1896, 4.006653E-6, 226580.56
10, 1895, 4.015888E-6, 226580.56
10, 1894, 4.0398604E-6, 226580.56
10, 1893, 4.0368673E-6, 226580.56
10, 1892, 4.062382E-6, 226580.56
10, 1891, 4.083326E-6, 226580.56
10, 1890, 4.090719E-6, 226580.56
10, 1889, 4.0539367E-6, 226580.56
10, 1888, 4.005733E-6, 226580.56
10, 1887, 4.041257E-6, 226484.53
10, 1886, 4.011158E-6, 226484.53
10, 1885, 4.0242567E-6, 226484.53
10, 1884, 4.042276E-6, 225057.34
10, 1883, 4.0614186E-6, 224961.3
10, 1882, 4.0701475E-6, 224961.3
10, 1881, 4.0691916E-6, 224961.3
10, 1880, 4.0538184E-6, 224961.3
10, 1879, 4.063504E-6, 224961.3
10, 1878, 4.0325885E-6, 224961.3
10, 1877, 4.0812006E-6, 224961.3
10, 1876, 4.092663E-6, 224961.3
10, 1875, 4.1102585E-6, 224961.3
10, 1874, 4.1197777E-6, 224961.3
10, 1873, 4.1122876E-6, 224961.3
10, 1872, 4.0980117E-6, 224961.3
10, 1871, 4.1128587E-6, 224961.3
10, 1870, 4.1182184E-6, 224961.3
10, 1869, 4.15364E-6, 224961.3
10, 1868, 4.1808125E-6, 223479.08
10, 1867, 4.151833E-6, 223479.08
10, 1866, 4.1724597E-6, 223479.08
10, 1865, 4.1523363E-6, 223479.08
10, 1864, 4.143459E-6, 223479.08
10, 1863, 4.1280173E-6, 223479.08
10, 1862, 4.144326E-6, 223479.08
10, 1861, 4.164284E-6, 223479.08
10, 1860, 4.2003167E-6, 223479.08
10, 1859, 4.2035954E-6, 223479.08
10, 1858, 4.1407147E-6, 223479.08
