10, 2444, 1.466584E-4, 5806.643
10, 2443, 1.4738464E-4, 5806.643
10, 2442, 1.4881892E-4, 5806.643
10, 2441, 1.4931742E-4, 5806.643
10, 2440, 1.5161987E-4, 5717.466
10, 2439, 1.5305186E-4, 5717.466
10, 2438, 1.5500188E-4, 5717.466
10, 2437, 1.5622973E-4, 5717.466
10, 2436, 1.5690523E-4, 5717.466
10, 2435, 1.5867561E-4, 5717.466
10, 2434, 1.5972632E-4, 5717.466
10, 2433, 1.5871278E-4, 5698.0786
10, 2432, 1.5977318E-4, 5649.8774
10, 2431, 1.6072643E-4, 5649.8774
10, 2430, 1.6219671E-4, 5649.8774
10, 2429, 1.6251339E-4, 5649.8774
10, 2428, 1.6331158E-4, 5566.299
10, 2427, 1.6434173E-4, 5566.299
10, 2426, 1.6423379E-4, 5548.3237
10, 2425, 1.6404588E-4, 5548.3237
10, 2424, 1.6434924E-4, 5548.3237
10, 2423, 1.6371968E-4, 5548.3237
10, 2422, 1.6521577E-4, 5525.7
10, 2421, 1.6544641E-4, 5525.7
10, 2420, 1.6551436E-4, 5525.7
10, 2419, 1.6554426E-4, 5525.7
10, 2418, 1.6576036E-4, 5525.7
10, 2417, 1.6629887E-4, 5525.7
10, 2416, 1.6609082E-4, 5343.387
10, 2415, 1.6643322E-4, 5343.387
10, 2414, 1.6796304E-4, 5343.387
10, 2413, 1.683052E-4, 5343.387
10, 2412, 1.6869853E-4, 5343.387
10, 2411, 1.6917546E-4, 5343.387
10, 2410, 1.7016708E-4, 5343.387
10, 2409, 1.6949025E-4, 5343.387
10, 2408, 1.692989E-4, 5343.387
10, 2407, 1.7077522E-4, 5343.387
10, 2406, 1.7022097E-4, 5327.697
10, 2405, 1.7112444E-4, 5293.622
10, 2404, 1.7197792E-4, 5293.622
10, 2403, 1.7228312E-4, 5293.622
10, 2402, 1.7331998E-4, 5292.7217
10, 2401, 1.7331204E-4, 5276.7505
10, 2400, 1.747103E-4, 5254.5967
10, 2399, 1.760472E-4, 5196.8447
10, 2398, 1.7703742E-4, 5164.552
10, 2397, 1.7766819E-4, 5149.9355
10, 2396, 1.7808193E-4, 5149.9355
10, 2395, 1.790468E-4, 5107.4365
10, 2394, 1.7927056E-4, 5107.4365
10, 2393, 1.795664E-4, 5107.4365
10, 2392, 1.7898926E-4, 5086.8125
10, 2391, 1.7997852E-4, 5086.8125
10, 2390, 1.7995609E-4, 5086.8125
10, 2389, 1.7992701E-4, 5086.8125
10, 2388, 1.8114125E-4, 5084.605
10, 2387, 1.8166362E-4, 5048.5117
10, 2386, 1.8280475E-4, 5022.329
10, 2385, 1.8326519E-4, 4971.8574
10, 2384, 1.8459062E-4, 4971.8574
10, 2383, 1.8499637E-4, 4971.8574
10, 2382, 1.8469822E-4, 4971.8574
10, 2381, 1.8341927E-4, 4971.8574
10, 2380, 1.842719E-4, 4971.8574
10, 2379, 1.8227287E-4, 4954.917
10, 2378, 1.8295675E-4, 4954.917
10, 2377, 1.8254039E-4, 4954.4507
10, 2376, 1.8224686E-4, 4954.4507
10, 2375, 1.8510046E-4, 4903.354
10, 2374, 1.8460366E-4, 4903.354
10, 2373, 1.8642303E-4, 4809.0684
10, 2372, 1.8573279E-4, 4809.0684
10, 2371, 1.8653953E-4, 4809.0684
10, 2370, 1.8690657E-4, 4809.0684
10, 2369, 1.8660855E-4, 4809.0684
10, 2368, 1.861966E-4, 4809.0684
10, 2367, 1.8425853E-4, 4809.0684
10, 2366, 1.8391624E-4, 4773.483
10, 2365, 1.8546758E-4, 4773.483
10, 2364, 1.85644E-4, 4773.483
10, 2363, 1.865128E-4, 4773.483
10, 2362, 1.8914319E-4, 4773.483
10, 2361, 1.883831E-4, 4773.483
10, 2360, 1.8814662E-4, 4738.1733
10, 2359, 1.8834262E-4, 4738.1733
10, 2358, 1.8919162E-4, 4738.1733
10, 2357, 1.9043106E-4, 4738.1733
10, 2356, 1.9351936E-4, 4738.1733
10, 2355, 1.9413403E-4, 4738.1733
10, 2354, 1.9526808E-4, 4738.1733
10, 2353, 1.9353606E-4, 4738.1733
10, 2352, 1.9429624E-4, 4602.8936
10, 2351, 1.9586504E-4, 4602.8936
10, 2350, 1.9753861E-4, 4581.709
10, 2349, 1.9799104E-4, 4581.709
10, 2348, 1.9714588E-4, 4581.709
10, 2347, 1.9811194E-4, 4581.709
10, 2346, 1.9735798E-4, 4581.2065
10, 2345, 1.991896E-4, 4581.2065
10, 2344, 1.9833852E-4, 4581.2065
10, 2343, 1.9967053E-4, 4581.2065
10, 2342, 1.9905866E-4, 4581.2065
10, 2341, 1.9727083E-4, 4581.2065
10, 2340, 1.9781406E-4, 4581.2065
10, 2339, 1.9862459E-4, 4581.2065
10, 2338, 2.007657E-4, 4581.2065
10, 2337, 2.0060314E-4, 4581.2065
10, 2336, 1.9985769E-4, 4577.298
10, 2335, 2.0154334E-4, 4576.7954
10, 2334, 2.010393E-4, 4576.7954
10, 2333, 2.0062966E-4, 4576.7954
10, 2332, 2.0227816E-4, 4572.785
10, 2331, 2.0034656E-4, 4520.2085
10, 2330, 2.0145952E-4, 4520.2085
10, 2329, 2.0241892E-4, 4516.198
10, 2328, 2.0127202E-4, 4516.198
10, 2327, 2.0180931E-4, 4516.198
10, 2326, 2.009536E-4, 4516.198
10, 2325, 2.0026423E-4, 4515.798
10, 2324, 2.0297432E-4, 4515.798
10, 2323, 2.022577E-4, 4514.645
10, 2322, 2.0403063E-4, 4514.645
10, 2321, 2.0520984E-4, 4514.645
10, 2320, 2.0455332E-4, 4510.635
10, 2319, 2.034877E-4, 4481.8994
10, 2318, 2.0236289E-4, 4481.8994
10, 2317, 2.0283846E-4, 4481.8994
10, 2316, 2.0467384E-4, 4481.8994
10, 2315, 2.0490616E-4, 4481.8994
10, 2314, 2.0529282E-4, 4481.8994
10, 2313, 2.0572565E-4, 4481.8994
10, 2312, 2.0514602E-4, 4481.8994
10, 2311, 2.0518678E-4, 4481.8994
10, 2310, 2.072166E-4, 4481.8994
10, 2309, 2.0616585E-4, 4481.8994
10, 2308, 2.0673782E-4, 4477.664
10, 2307, 2.0700353E-4, 4477.664
10, 2306, 2.0797126E-4, 4456.9277
10, 2305, 2.0999141E-4, 4431.582
10, 2304, 2.1045911E-4, 4431.582
10, 2303, 2.0948879E-4, 4431.582
10, 2302, 2.0940125E-4, 4431.582
10, 2301, 2.0814463E-4, 4404.024
10, 2300, 2.0698711E-4, 4404.024
10, 2299, 2.0793943E-4, 4404.024
10, 2298, 2.101452E-4, 4404.024
10, 2297, 2.1032445E-4, 4404.024
10, 2296, 2.0828361E-4, 4404.024
10, 2295, 2.0953004E-4, 4404.024
10, 2294, 2.104153E-4, 4404.024
10, 2293, 2.091528E-4, 4404.024
10, 2292, 2.1013987E-4, 4404.024
10, 2291, 2.0895097E-4, 4404.024
10, 2290, 2.0931341E-4, 4404.024
10, 2289, 2.1003291E-4, 4404.024
10, 2288, 2.115531E-4, 4397.939
10, 2287, 2.1100936E-4, 4397.939
10, 2286, 2.113367E-4, 4397.939
10, 2285, 2.1186119E-4, 4397.939
10, 2284, 2.1049767E-4, 4397.939
10, 2283, 2.1031428E-4, 4397.939
10, 2282, 2.1022183E-4, 4379.037
10, 2281, 2.1386365E-4, 4379.037
10, 2280, 2.1568917E-4, 4379.037
10, 2279, 2.1652915E-4, 4379.037
10, 2278, 2.152983E-4, 4379.037
10, 2277, 2.162033E-4, 4355.203
10, 2276, 2.1556803E-4, 4355.203
10, 2275, 2.1523463E-4, 4355.203
10, 2274, 2.166984E-4, 4355.203
10, 2273, 2.160887E-4, 4354.7266
10, 2272, 2.1534845E-4, 4334.5615
10, 2271, 2.1521743E-4, 4334.5615
10, 2270, 2.1600981E-4, 4316.2734
10, 2269, 2.1513276E-4, 4316.2734
10, 2268, 2.1585124E-4, 4316.2734
10, 2267, 2.1451143E-4, 4316.2734
10, 2266, 2.146112E-4, 4316.2734
10, 2265, 2.14833E-4, 4316.2734
10, 2264, 2.1405771E-4, 4316.2734
10, 2263, 2.1462495E-4, 4316.2734
10, 2262, 2.1641073E-4, 4316.2734
10, 2261, 2.1643814E-4, 4303.53
10, 2260, 2.1619392E-4, 4303.53
10, 2259, 2.1597909E-4, 4303.53
10, 2258, 2.1664848E-4, 4303.53
10, 2257, 2.1646693E-4, 4280.558
10, 2256, 2.1700206E-4, 4280.558
10, 2255, 2.1651461E-4, 4220.5024
10, 2254, 2.170186E-4, 4220.5024
10, 2253, 2.1694099E-4, 4196.7993
10, 2252, 2.1660676E-4, 4196.7993
10, 2251, 2.1783319E-4, 4196.7993
10, 2250, 2.1771033E-4, 4124.433
10, 2249, 2.1975639E-4, 4124.433
10, 2248, 2.1995994E-4, 4117.4375
10, 2247, 2.2113614E-4, 4117.4375
10, 2246, 2.2170137E-4, 4117.4375
10, 2245, 2.233694E-4, 4117.4375
10, 2244, 2.2368334E-4, 4088.3816
10, 2243, 2.2402838E-4, 4088.3816
10, 2242, 2.23488E-4, 4039.6213
10, 2241, 2.2531702E-4, 4039.6213
10, 2240, 2.262037E-4, 4039.6213
10, 2239, 2.2764906E-4, 4039.6213
10, 2238, 2.2785745E-4, 4039.6213
10, 2237, 2.2942737E-4, 4038.6746
10, 2236, 2.3221436E-4, 4038.6746
10, 2235, 2.3158068E-4, 4038.6746
10, 2234, 2.3122641E-4, 4038.6746
10, 2233, 2.3037006E-4, 4031.679
10, 2232, 2.3075737E-4, 4031.679
10, 2231, 2.3179695E-4, 4031.679
10, 2230, 2.325586E-4, 4031.679
10, 2229, 2.3289384E-4, 4031.679
10, 2228, 2.3294394E-4, 4031.679
10, 2227, 2.3390166E-4, 4031.679
10, 2226, 2.3326096E-4, 4031.679
10, 2225, 2.3406421E-4, 4014.0095
10, 2224, 2.3474597E-4, 4014.0095
10, 2223, 2.35117E-4, 4014.0095
10, 2222, 2.3395116E-4, 4014.0095
10, 2221, 2.34402E-4, 4014.0095
10, 2220, 2.3501749E-4, 4014.0095
10, 2219, 2.3540267E-4, 4011.3723
10, 2218, 2.3514859E-4, 3983.2976
10, 2217, 2.348537E-4, 3983.2976
10, 2216, 2.354878E-4, 3983.2976
10, 2215, 2.3341502E-4, 3983.2976
10, 2214, 2.3565955E-4, 3970.1008
10, 2213, 2.3531327E-4, 3965.6282
10, 2212, 2.3683287E-4, 3955.9954
10, 2211, 2.3488194E-4, 3955.9954
10, 2210, 2.3401037E-4, 3927.1863
10, 2209, 2.3317266E-4, 3927.1863
10, 2208, 2.323293E-4, 3920.5886
10, 2207, 2.3251941E-4, 3920.5886
10, 2206, 2.3010503E-4, 3920.5886
10, 2205, 2.3070035E-4, 3920.5886
10, 2204, 2.3143945E-4, 3920.5886
10, 2203, 2.324561E-4, 3920.5886
10, 2202, 2.3717384E-4, 3909.5173
10, 2201, 2.3501218E-4, 3909.5173
10, 2200, 2.3540939E-4, 3909.5173
10, 2199, 2.3908186E-4, 3909.5173
10, 2198, 2.3767678E-4, 3907.4104
10, 2197, 2.3828824E-4, 3907.4104
10, 2196, 2.3885521E-4, 3906.4656
10, 2195, 2.3908477E-4, 3906.4656
10, 2194, 2.3806366E-4, 3906.4656
10, 2193, 2.3731875E-4, 3906.4656
10, 2192, 2.4079708E-4, 3906.4656
10, 2191, 2.4253085E-4, 3906.4656
10, 2190, 2.4239518E-4, 3906.4656
10, 2189, 2.4246657E-4, 3906.4656
10, 2188, 2.398869E-4, 3906.4656
10, 2187, 2.369084E-4, 3906.4656
10, 2186, 2.3526498E-4, 3906.4656
10, 2185, 2.3766163E-4, 3852.4417
10, 2184, 2.378318E-4, 3852.4417
10, 2183, 2.3763852E-4, 3849.39
10, 2182, 2.3746915E-4, 3849.39
10, 2181, 2.3779516E-4, 3849.39
10, 2180, 2.377069E-4, 3849.39
10, 2179, 2.3534834E-4, 3849.39
10, 2178, 2.3484258E-4, 3849.39
10, 2177, 2.346606E-4, 3849.39
10, 2176, 2.3615884E-4, 3849.39
10, 2175, 2.393519E-4, 3849.39
10, 2174, 2.3939418E-4, 3849.39
10, 2173, 2.3815177E-4, 3849.39
10, 2172, 2.3993517E-4, 3849.39
10, 2171, 2.3773055E-4, 3849.39
10, 2170, 2.3581696E-4, 3849.39
10, 2169, 2.3793762E-4, 3848.589
10, 2168, 2.3950348E-4, 3848.589
10, 2167, 2.4077207E-4, 3838.3738
10, 2166, 2.377567E-4, 3835.322
10, 2165, 2.4120924E-4, 3834.5212
10, 2164, 2.4067772E-4, 3834.5212
10, 2163, 2.4371875E-4, 3834.5212
10, 2162, 2.445141E-4, 3834.5212
10, 2161, 2.4387879E-4, 3834.5212
10, 2160, 2.444704E-4, 3834.5212
10, 2159, 2.445368E-4, 3834.5212
10, 2158, 2.451127E-4, 3834.5212
10, 2157, 2.4403729E-4, 3834.5212
10, 2156, 2.4709958E-4, 3834.5212
10, 2155, 2.462954E-4, 3834.5212
10, 2154, 2.4729836E-4, 3834.5212
10, 2153, 2.5088195E-4, 3834.5212
10, 2152, 2.502007E-4, 3834.5212
10, 2151, 2.4869587E-4, 3834.5212
10, 2150, 2.4727473E-4, 3834.5212
10, 2149, 2.4556267E-4, 3834.5212
10, 2148, 2.4619614E-4, 3834.5212
10, 2147, 2.4399906E-4, 3832.8728
10, 2146, 2.453245E-4, 3832.8728
10, 2145, 2.4710313E-4, 3819.6057
10, 2144, 2.4532856E-4, 3818.805
10, 2143, 2.4805343E-4, 3818.805
10, 2142, 2.471743E-4, 3818.3386
10, 2141, 2.4691853E-4, 3818.3386
10, 2140, 2.4746722E-4, 3818.3386
10, 2139, 2.474776E-4, 3815.7532
10, 2138, 2.4708788E-4, 3815.7532
10, 2137, 2.4709274E-4, 3815.7532
10, 2136, 2.455058E-4, 3815.2869
10, 2135, 2.459875E-4, 3815.2869
10, 2134, 2.456992E-4, 3815.2869
10, 2133, 2.4843463E-4, 3811.6223
10, 2132, 2.5211857E-4, 3811.6223
10, 2131, 2.5025892E-4, 3811.6223
10, 2130, 2.528237E-4, 3792.8542
10, 2129, 2.541043E-4, 3792.8542
10, 2128, 2.5282745E-4, 3792.8542
10, 2127, 2.498785E-4, 3792.8542
10, 2126, 2.5088846E-4, 3792.8542
10, 2125, 2.528755E-4, 3792.8542
10, 2124, 2.5289453E-4, 3792.8542
10, 2123, 2.515132E-4, 3792.8542
10, 2122, 2.50747E-4, 3792.8542
10, 2121, 2.498273E-4, 3792.8542
10, 2120, 2.5130223E-4, 3792.8542
10, 2119, 2.4932346E-4, 3792.8542
10, 2118, 2.5084175E-4, 3792.8542
10, 2117, 2.5053904E-4, 3792.8542
10, 2116, 2.4983127E-4, 3792.8542
10, 2115, 2.4987737E-4, 3787.1775
10, 2114, 2.4794016E-4, 3787.1775
10, 2113, 2.482299E-4, 3787.1775
10, 2112, 2.474034E-4, 3787.1775
10, 2111, 2.4368551E-4, 3787.1775
10, 2110, 2.4144669E-4, 3787.1775
10, 2109, 2.4479788E-4, 3787.1775
10, 2108, 2.4511793E-4, 3781.9832
10, 2107, 2.4618593E-4, 3760.3513
10, 2106, 2.4658223E-4, 3760.3513
10, 2105, 2.4670947E-4, 3760.3513
10, 2104, 2.4783565E-4, 3760.3513
10, 2103, 2.5078346E-4, 3760.3513
10, 2102, 2.4979367E-4, 3760.3513
10, 2101, 2.5215454E-4, 3760.3513
10, 2100, 2.4872096E-4, 3760.3513
10, 2099, 2.4878283E-4, 3760.3513
10, 2098, 2.4925903E-4, 3760.3513
10, 2097, 2.4933257E-4, 3760.3513
10, 2096, 2.4744435E-4, 3760.3513
10, 2095, 2.4840495E-4, 3756.7488
10, 2094, 2.474336E-4, 3756.7488
10, 2093, 2.4770416E-4, 3754.6746
10, 2092, 2.4732386E-4, 3739.0032
10, 2091, 2.459195E-4, 3739.0032
10, 2090, 2.4433783E-4, 3739.0032
10, 2089, 2.4189368E-4, 3735.4006
10, 2088, 2.4251618E-4, 3733.3264
10, 2087, 2.461148E-4, 3733.3264
10, 2086, 2.457509E-4, 3733.3264
10, 2085, 2.4597408E-4, 3733.3264
10, 2084, 2.4529235E-4, 3733.3264
10, 2083, 2.4314312E-4, 3733.3264
10, 2082, 2.4179112E-4, 3733.3264
10, 2081, 2.4428015E-4, 3733.3264
10, 2080, 2.4581794E-4, 3733.3264
10, 2079, 2.46796E-4, 3733.3264
10, 2078, 2.4537148E-4, 3733.3264
10, 2077, 2.4734138E-4, 3733.3264
10, 2076, 2.4511668E-4, 3733.3264
10, 2075, 2.4513816E-4, 3733.3264
10, 2074, 2.456211E-4, 3729.7244
10, 2073, 2.4495312E-4, 3729.7244
10, 2072, 2.4561523E-4, 3729.7244
10, 2071, 2.4715412E-4, 3729.7244
10, 2070, 2.466476E-4, 3729.7244
10, 2069, 2.4767418E-4, 3729.7244
10, 2068, 2.4867136E-4, 3729.7244
10, 2067, 2.4959305E-4, 3724.4006
10, 2066, 2.507987E-4, 3724.4006
10, 2065, 2.504734E-4, 3724.4006
10, 2064, 2.4787098E-4, 3724.4006
10, 2063, 2.4787258E-4, 3724.4006
10, 2062, 2.49835E-4, 3724.4006
10, 2061, 2.4787322E-4, 3724.4006
10, 2060, 2.483128E-4, 3724.4006
10, 2059, 2.4979876E-4, 3718.2756
10, 2058, 2.494152E-4, 3718.2756
10, 2057, 2.4860053E-4, 3718.2756
10, 2056, 2.5200768E-4, 3718.2756
10, 2055, 2.5137857E-4, 3703.0525
10, 2054, 2.4883117E-4, 3703.0525
10, 2053, 2.4689472E-4, 3695.2063
10, 2052, 2.4934972E-4, 3695.2063
10, 2051, 2.540517E-4, 3695.2063
10, 2050, 2.5556466E-4, 3695.2063
10, 2049, 2.5427822E-4, 3691.6042
10, 2048, 2.5674273E-4, 3691.6042
10, 2047, 2.5625044E-4, 3691.6042
10, 2046, 2.576402E-4, 3691.6042
10, 2045, 2.5951792E-4, 3691.6042
10, 2044, 2.595733E-4, 3691.6042
10, 2043, 2.5922543E-4, 3691.6042
10, 2042, 2.5947724E-4, 3691.6042
10, 2041, 2.5945215E-4, 3682.86
10, 2040, 2.6001656E-4, 3682.86
10, 2039, 2.604839E-4, 3682.86
10, 2038, 2.594904E-4, 3682.86
10, 2037, 2.5758828E-4, 3682.86
10, 2036, 2.6014287E-4, 3682.86
10, 2035, 2.5871192E-4, 3682.86
10, 2034, 2.5694727E-4, 3682.86
10, 2033, 2.5810453E-4, 3682.86
10, 2032, 2.5791954E-4, 3682.86
10, 2031, 2.582924E-4, 3682.86
10, 2030, 2.586543E-4, 3682.86
10, 2029, 2.5661563E-4, 3679.742
10, 2028, 2.5902153E-4, 3679.742
10, 2027, 2.5979267E-4, 3679.742
10, 2026, 2.5828704E-4, 3679.742
10, 2025, 2.582011E-4, 3679.742
10, 2024, 2.600779E-4, 3679.742
10, 2023, 2.593805E-4, 3679.742
10, 2022, 2.6230878E-4, 3679.742
10, 2021, 2.6099867E-4, 3679.742
10, 2020, 2.615627E-4, 3679.742
10, 2019, 2.6147682E-4, 3679.742
10, 2018, 2.6110414E-4, 3679.742
10, 2017, 2.6025952E-4, 3679.742
10, 2016, 2.6011435E-4, 3679.742
10, 2015, 2.5857353E-4, 3679.742
10, 2014, 2.582554E-4, 3679.742
10, 2013, 2.5891507E-4, 3679.742
10, 2012, 2.5837048E-4, 3679.742
10, 2011, 2.5636877E-4, 3668.26
10, 2010, 2.5806954E-4, 3668.26
10, 2009, 2.5887488E-4, 3668.26
10, 2008, 2.5952794E-4, 3665.1423
10, 2007, 2.590286E-4, 3656.3982
10, 2006, 2.5930308E-4, 3656.3982
10, 2005, 2.618696E-4, 3655.3118
10, 2004, 2.6200828E-4, 3638.9495
10, 2003, 2.586151E-4, 3633.3235
10, 2002, 2.5787947E-4, 3633.3235
10, 2001, 2.5795883E-4, 3633.3235
10, 2000, 2.593899E-4, 3630.2053
10, 1999, 2.5931487E-4, 3630.2053
10, 1998, 2.5829658E-4, 3630.2053
10, 1997, 2.6034922E-4, 3630.2053
10, 1996, 2.6125275E-4, 3630.2053
10, 1995, 2.6038024E-4, 3630.2053
10, 1994, 2.6153287E-4, 3630.2053
10, 1993, 2.632156E-4, 3630.2053
10, 1992, 2.6321746E-4, 3630.2053
10, 1991, 2.6227976E-4, 3628.8518
10, 1990, 2.6169242E-4, 3628.8518
10, 1989, 2.605901E-4, 3628.8518
10, 1988, 2.6202877E-4, 3628.8518
10, 1987, 2.6191366E-4, 3628.8518
10, 1986, 2.6165554E-4, 3628.8518
10, 1985, 2.616968E-4, 3628.8518
10, 1984, 2.60882E-4, 3628.8518
10, 1983, 2.6120563E-4, 3607.0115
10, 1982, 2.6187146E-4, 3603.8933
10, 1981, 2.6278416E-4, 3603.8933
10, 1980, 2.6201073E-4, 3603.8933
10, 1979, 2.6230447E-4, 3603.8933
10, 1978, 2.6263052E-4, 3603.8933
10, 1977, 2.6063932E-4, 3603.8933
10, 1976, 2.5752274E-4, 3603.8933
10, 1975, 2.5564988E-4, 3603.8933
10, 1974, 2.5455747E-4, 3603.8933
10, 1973, 2.535273E-4, 3603.8933
10, 1972, 2.5681453E-4, 3603.8933
10, 1971, 2.5882322E-4, 3574.743
10, 1970, 2.596005E-4, 3574.743
10, 1969, 2.601409E-4, 3574.743
10, 1968, 2.582576E-4, 3574.743
10, 1967, 2.572017E-4, 3574.743
10, 1966, 2.5633376E-4, 3574.743
10, 1965, 2.5644765E-4, 3574.743
10, 1964, 2.5598984E-4, 3574.743
10, 1963, 2.603278E-4, 3574.743
10, 1962, 2.5794687E-4, 3564.28
10, 1961, 2.5955916E-4, 3564.28
10, 1960, 2.6066077E-4, 3564.28
10, 1959, 2.6119396E-4, 3564.28
10, 1958, 2.6508162E-4, 3564.28
10, 1957, 2.620541E-4, 3564.28
10, 1956, 2.6206128E-4, 3564.28
10, 1955, 2.6180164E-4, 3564.28
10, 1954, 2.6336103E-4, 3564.28
10, 1953, 2.6196978E-4, 3564.28
10, 1952, 2.6114E-4, 3564.28
10, 1951, 2.6033595E-4, 3563.0315
10, 1950, 2.5885622E-4, 3563.0315
10, 1949, 2.5867255E-4, 3563.0315
10, 1948, 2.6171535E-4, 3563.0315
10, 1947, 2.605865E-4, 3545.964
10, 1946, 2.6079596E-4, 3544.7156
10, 1945, 2.6092585E-4, 3544.6477
10, 1944, 2.6018854E-4, 3534.2532
10, 1943, 2.617962E-4, 3515.8694
10, 1942, 2.649206E-4, 3515.8694
10, 1941, 2.6762384E-4, 3514.6204
10, 1940, 2.686779E-4, 3514.6204
10, 1939, 2.6703175E-4, 3514.6204
10, 1938, 2.6831054E-4, 3514.6204
10, 1937, 2.6819983E-4, 3514.6204
10, 1936, 2.6758356E-4, 3514.6204
10, 1935, 2.664137E-4, 3514.6204
10, 1934, 2.6915642E-4, 3514.6204
10, 1933, 2.7079706E-4, 3514.6204
10, 1932, 2.719684E-4, 3514.6204
10, 1931, 2.6859678E-4, 3514.6204
10, 1930, 2.7099132E-4, 3514.6204
10, 1929, 2.7081443E-4, 3514.6204
10, 1928, 2.7019673E-4, 3514.6204
10, 1927, 2.683633E-4, 3514.6204
10, 1926, 2.6470365E-4, 3514.6204
10, 1925, 2.6549373E-4, 3514.6204
10, 1924, 2.6558296E-4, 3514.6204
10, 1923, 2.655132E-4, 3499.2444
10, 1922, 2.665446E-4, 3499.2444
10, 1921, 2.6813147E-4, 3499.2444
10, 1920, 2.6864163E-4, 3499.2444
10, 1919, 2.6971343E-4, 3499.2444
10, 1918, 2.6985473E-4, 3499.2444
10, 1917, 2.7007217E-4, 3499.2444
10, 1916, 2.674163E-4, 3499.2444
10, 1915, 2.7145768E-4, 3499.2444
10, 1914, 2.7150306E-4, 3499.2444
10, 1913, 2.7097974E-4, 3499.2444
10, 1912, 2.712974E-4, 3499.2444
10, 1911, 2.712947E-4, 3499.2444
10, 1910, 2.6927318E-4, 3499.2444
10, 1909, 2.6742072E-4, 3499.2444
10, 1908, 2.666965E-4, 3499.2444
10, 1907, 2.7020625E-4, 3499.2444
10, 1906, 2.701347E-4, 3499.2444
10, 1905, 2.6911238E-4, 3499.2444
10, 1904, 2.6797736E-4, 3499.2444
10, 1903, 2.7054743E-4, 3499.2444
10, 1902, 2.7553082E-4, 3499.2444
10, 1901, 2.7140716E-4, 3499.2444
10, 1900, 2.7389135E-4, 3499.2444
10, 1899, 2.709561E-4, 3499.2444
10, 1898, 2.7143696E-4, 3499.2444
10, 1897, 2.6906352E-4, 3499.2444
10, 1896, 2.7165978E-4, 3499.2444
10, 1895, 2.7300327E-4, 3499.2444
10, 1894, 2.710116E-4, 3499.2444
10, 1893, 2.7029068E-4, 3499.2444
10, 1892, 2.7066894E-4, 3499.2444
10, 1891, 2.7024894E-4, 3499.2444
10, 1890, 2.7415107E-4, 3499.2444
10, 1889, 2.750621E-4, 3499.2444
10, 1888, 2.7394245E-4, 3499.2444
10, 1887, 2.73577E-4, 3499.2444
10, 1886, 2.6934786E-4, 3499.2444
10, 1885, 2.7035346E-4, 3499.2444
10, 1884, 2.711367E-4, 3499.2444
10, 1883, 2.6815737E-4, 3499.2444
10, 1882, 2.6653425E-4, 3499.2444
10, 1881, 2.6682552E-4, 3499.2444
10, 1880, 2.6643812E-4, 3499.2444
10, 1879, 2.6747302E-4, 3499.2444
10, 1878, 2.6896334E-4, 3499.2444
10, 1877, 2.697957E-4, 3499.2444
