10, 2279, 7.223772E-5, 11458.567
10, 2278, 7.196175E-5, 11458.567
10, 2277, 7.260544E-5, 11458.567
10, 2276, 7.193995E-5, 11458.567
10, 2275, 7.0943795E-5, 11458.567
10, 2274, 7.163608E-5, 11458.567
10, 2273, 7.147146E-5, 11458.567
10, 2272, 7.122461E-5, 11458.567
10, 2271, 7.14186E-5, 11458.567
10, 2270, 7.075852E-5, 11458.567
10, 2269, 7.209432E-5, 11458.567
10, 2268, 7.244561E-5, 11458.567
10, 2267, 7.203588E-5, 11351.275
10, 2266, 7.234054E-5, 11351.275
10, 2265, 7.236251E-5, 11351.275
10, 2264, 7.304642E-5, 11277.263
10, 2263, 7.27432E-5, 11277.263
10, 2262, 7.2681665E-5, 11277.263
10, 2261, 7.177912E-5, 11277.263
10, 2260, 7.084084E-5, 11277.263
10, 2259, 7.140164E-5, 11277.263
10, 2258, 7.1727925E-5, 11251.23
10, 2257, 7.1558025E-5, 11201.762
10, 2256, 7.314063E-5, 11181.172
10, 2255, 7.334433E-5, 11181.172
10, 2254, 7.452449E-5, 11181.172
10, 2253, 7.3605675E-5, 11181.172
10, 2252, 7.319297E-5, 11181.172
10, 2251, 7.412752E-5, 11181.172
10, 2250, 7.4209034E-5, 11181.172
10, 2249, 7.436781E-5, 11181.172
10, 2248, 7.288379E-5, 11181.172
10, 2247, 7.2555005E-5, 11138.887
10, 2246, 7.342904E-5, 11138.887
10, 2245, 7.2503135E-5, 11138.887
10, 2244, 7.246823E-5, 11118.297
10, 2243, 7.268198E-5, 11118.297
10, 2242, 7.209939E-5, 11076.922
10, 2241, 7.219941E-5, 11076.922
10, 2240, 7.320109E-5, 11076.922
10, 2239, 7.4205906E-5, 11076.922
10, 2238, 7.44575E-5, 11039.101
10, 2237, 7.365038E-5, 11039.101
10, 2236, 7.3339674E-5, 11039.101
10, 2235, 7.457727E-5, 11039.101
10, 2234, 7.5355165E-5, 11039.101
10, 2233, 7.372437E-5, 11039.101
10, 2232, 7.4602576E-5, 11039.101
10, 2231, 7.4835974E-5, 11039.101
10, 2230, 7.565317E-5, 11039.101
10, 2229, 7.484376E-5, 10985.474
10, 2228, 7.455749E-5, 10985.474
10, 2227, 7.5610216E-5, 10964.884
10, 2226, 7.5882774E-5, 10905.808
10, 2225, 7.566059E-5, 10905.808
10, 2224, 7.355202E-5, 10905.808
10, 2223, 7.403071E-5, 10905.808
10, 2222, 7.3151175E-5, 10905.808
10, 2221, 7.3801784E-5, 10905.808
10, 2220, 7.426953E-5, 10866.386
10, 2219, 7.40484E-5, 10866.386
10, 2218, 7.6058495E-5, 10866.386
10, 2217, 7.5636475E-5, 10866.386
10, 2216, 7.73332E-5, 10866.386
10, 2215, 7.643155E-5, 10866.386
10, 2214, 7.627055E-5, 10866.386
10, 2213, 7.601535E-5, 10866.386
10, 2212, 7.662994E-5, 10866.386
10, 2211, 7.690233E-5, 10866.386
10, 2210, 7.645059E-5, 10866.386
10, 2209, 7.542515E-5, 10657.839
10, 2208, 7.5804215E-5, 10657.839
10, 2207, 7.623706E-5, 10657.839
10, 2206, 7.589766E-5, 10638.739
10, 2205, 7.579875E-5, 10638.739
10, 2204, 7.599619E-5, 10618.417
10, 2203, 7.6472345E-5, 10580.972
10, 2202, 7.7358E-5, 10580.972
10, 2201, 7.701692E-5, 10580.972
10, 2200, 7.709459E-5, 10580.972
10, 2199, 7.7418896E-5, 10580.972
10, 2198, 7.746961E-5, 10580.972
10, 2197, 7.726611E-5, 10580.972
10, 2196, 7.740275E-5, 10556.128
10, 2195, 7.902199E-5, 10556.128
10, 2194, 7.929093E-5, 10556.128
10, 2193, 7.938253E-5, 10556.128
10, 2192, 7.9703656E-5, 10556.128
10, 2191, 7.891642E-5, 10556.128
10, 2190, 7.909001E-5, 10556.128
10, 2189, 7.93134E-5, 10556.128
10, 2188, 7.974882E-5, 10556.128
10, 2187, 7.945576E-5, 10556.128
10, 2186, 7.900444E-5, 10556.128
10, 2185, 7.918872E-5, 10556.128
10, 2184, 7.8479185E-5, 10556.128
10, 2183, 7.8751305E-5, 10452.017
10, 2182, 7.9608915E-5, 10452.017
10, 2181, 8.043591E-5, 10452.017
10, 2180, 8.090731E-5, 10452.017
10, 2179, 8.06693E-5, 10452.017
10, 2178, 7.967334E-5, 10452.017
10, 2177, 8.067798E-5, 10452.017
10, 2176, 8.0440645E-5, 10452.017
10, 2175, 8.086685E-5, 10452.017
10, 2174, 7.977901E-5, 10452.017
10, 2173, 7.8443394E-5, 10452.017
10, 2172, 7.860165E-5, 10452.017
10, 2171, 7.854813E-5, 10452.017
10, 2170, 7.647168E-5, 10452.017
10, 2169, 7.800553E-5, 10452.017
10, 2168, 7.919885E-5, 10452.017
10, 2167, 7.88077E-5, 10435.4795
10, 2166, 7.943645E-5, 10434.925
10, 2165, 8.013448E-5, 10434.925
10, 2164, 7.89418E-5, 10434.925
10, 2163, 7.9856116E-5, 10434.925
10, 2162, 7.9401245E-5, 10418.388
10, 2161, 8.007101E-5, 10417.548
10, 2160, 7.983774E-5, 10417.548
10, 2159, 7.986738E-5, 10417.548
10, 2158, 8.046319E-5, 10417.548
10, 2157, 8.014202E-5, 10417.548
10, 2156, 7.874593E-5, 10310.915
10, 2155, 7.9957674E-5, 10310.915
10, 2154, 8.1401246E-5, 10293.825
10, 2153, 8.088846E-5, 10293.825
10, 2152, 8.088551E-5, 10293.825
10, 2151, 8.1484824E-5, 10293.825
10, 2150, 8.1538485E-5, 10293.825
10, 2149, 8.200424E-5, 10293.825
10, 2148, 8.32669E-5, 10293.825
10, 2147, 8.175595E-5, 10293.825
10, 2146, 8.065238E-5, 10293.825
10, 2145, 7.998553E-5, 10293.825
10, 2144, 7.9096E-5, 10293.825
10, 2143, 7.805276E-5, 10293.825
10, 2142, 7.740225E-5, 10276.911
10, 2141, 7.875318E-5, 10256.913
10, 2140, 7.813833E-5, 10256.913
10, 2139, 7.8101904E-5, 10256.913
10, 2138, 7.92814E-5, 10256.913
10, 2137, 7.911341E-5, 10256.913
10, 2136, 7.867871E-5, 10256.913
10, 2135, 7.754655E-5, 10256.913
10, 2134, 7.804436E-5, 10256.913
10, 2133, 7.7347104E-5, 10256.913
10, 2132, 7.950696E-5, 10256.913
10, 2131, 7.830856E-5, 10256.913
10, 2130, 7.760129E-5, 10256.913
10, 2129, 7.700238E-5, 10256.913
10, 2128, 7.763342E-5, 10256.913
10, 2127, 7.7906356E-5, 10256.913
10, 2126, 7.922112E-5, 10212.103
10, 2125, 7.8852776E-5, 10212.103
10, 2124, 7.745758E-5, 10192.1045
10, 2123, 7.837322E-5, 10192.1045
10, 2122, 7.888708E-5, 10192.1045
10, 2121, 8.011114E-5, 10192.1045
10, 2120, 8.136203E-5, 10192.1045
10, 2119, 8.11416E-5, 10192.1045
10, 2118, 7.980776E-5, 10192.1045
10, 2117, 7.966564E-5, 10192.1045
10, 2116, 7.874629E-5, 10192.1045
10, 2115, 7.81993E-5, 10192.1045
10, 2114, 7.927496E-5, 10192.1045
10, 2113, 7.914254E-5, 10192.1045
10, 2112, 8.018068E-5, 10192.1045
10, 2111, 7.972335E-5, 10192.1045
10, 2110, 7.8856196E-5, 10192.1045
10, 2109, 7.955838E-5, 10192.1045
10, 2108, 7.962464E-5, 10192.1045
10, 2107, 8.033744E-5, 10192.1045
10, 2106, 8.076984E-5, 10192.1045
10, 2105, 8.1929655E-5, 10192.1045
10, 2104, 8.175274E-5, 10192.1045
10, 2103, 8.081038E-5, 10192.1045
10, 2102, 7.971387E-5, 10192.1045
10, 2101, 8.0299644E-5, 10192.1045
10, 2100, 7.979667E-5, 10192.1045
10, 2099, 8.1998034E-5, 10192.1045
10, 2098, 8.158071E-5, 10192.1045
10, 2097, 8.087944E-5, 10192.1045
10, 2096, 8.0174046E-5, 10190.31
10, 2095, 8.034821E-5, 10190.31
10, 2094, 7.976766E-5, 10190.31
10, 2093, 7.953381E-5, 10190.31
10, 2092, 7.939197E-5, 10190.31
10, 2091, 7.902233E-5, 10190.31
10, 2090, 8.008359E-5, 10190.31
10, 2089, 8.076855E-5, 10190.31
10, 2088, 8.164375E-5, 10190.31
10, 2087, 8.1095466E-5, 10190.31
10, 2086, 8.188267E-5, 10190.31
10, 2085, 8.369393E-5, 10190.31
10, 2084, 8.389858E-5, 10190.31
10, 2083, 8.2741775E-5, 10190.31
10, 2082, 8.296537E-5, 10190.31
10, 2081, 8.303631E-5, 10190.31
10, 2080, 8.271353E-5, 10190.31
10, 2079, 8.269742E-5, 10190.31
10, 2078, 8.1788596E-5, 10190.31
10, 2077, 8.426575E-5, 10156.099
10, 2076, 8.441383E-5, 10156.099
10, 2075, 8.595587E-5, 10156.099
10, 2074, 8.580366E-5, 10156.099
10, 2073, 8.432424E-5, 10156.099
10, 2072, 8.208636E-5, 10156.099
10, 2071, 8.079328E-5, 10156.099
10, 2070, 8.069635E-5, 10156.099
10, 2069, 7.971122E-5, 10156.099
10, 2068, 8.0606114E-5, 10156.099
10, 2067, 8.147337E-5, 10156.099
10, 2066, 8.1813145E-5, 10126.634
10, 2065, 8.12575E-5, 10126.634
10, 2064, 8.002063E-5, 10126.634
10, 2063, 7.938801E-5, 10126.634
10, 2062, 7.894368E-5, 10126.634
10, 2061, 8.1199265E-5, 10126.634
10, 2060, 8.0749705E-5, 10126.634
10, 2059, 8.0212994E-5, 10126.634
10, 2058, 8.2079E-5, 10126.634
10, 2057, 8.265663E-5, 10126.634
10, 2056, 8.124316E-5, 10126.634
10, 2055, 8.1106125E-5, 10126.634
10, 2054, 8.2710394E-5, 10126.634
10, 2053, 8.302122E-5, 10126.634
10, 2052, 8.319693E-5, 10126.634
10, 2051, 8.355246E-5, 10126.634
10, 2050, 8.441054E-5, 10126.634
10, 2049, 8.35311E-5, 10125.063
10, 2048, 8.171193E-5, 10090.8545
10, 2047, 8.164787E-5, 10090.8545
10, 2046, 8.274533E-5, 10090.8545
10, 2045, 8.146027E-5, 10090.8545
10, 2044, 8.257739E-5, 10090.8545
10, 2043, 8.266348E-5, 10090.8545
10, 2042, 8.201576E-5, 10026.343
10, 2041, 8.4354055E-5, 10026.343
10, 2040, 8.3783096E-5, 10026.343
10, 2039, 8.458278E-5, 10026.343
10, 2038, 8.2433726E-5, 10026.343
10, 2037, 8.202169E-5, 10026.343
10, 2036, 8.182742E-5, 10026.343
10, 2035, 8.053714E-5, 10026.343
10, 2034, 8.136718E-5, 10026.343
10, 2033, 8.183138E-5, 10026.343
10, 2032, 8.2307146E-5, 10026.343
10, 2031, 8.3899016E-5, 10026.343
10, 2030, 8.44681E-5, 10026.343
10, 2029, 8.244026E-5, 10026.343
10, 2028, 8.267955E-5, 10026.343
10, 2027, 8.319315E-5, 10026.343
10, 2026, 8.193884E-5, 10026.343
10, 2025, 8.130625E-5, 10026.343
10, 2024, 8.25309E-5, 10026.343
10, 2023, 8.39736E-5, 10026.343
10, 2022, 8.3920524E-5, 10026.343
10, 2021, 8.447744E-5, 10026.343
10, 2020, 8.4318E-5, 10026.343
10, 2019, 8.36236E-5, 10026.343
10, 2018, 8.657059E-5, 10026.343
10, 2017, 8.709624E-5, 10026.343
10, 2016, 8.575362E-5, 10026.343
10, 2015, 8.467495E-5, 10017.046
10, 2014, 8.3864594E-5, 10017.046
10, 2013, 8.431146E-5, 10017.046
10, 2012, 8.366833E-5, 10017.046
10, 2011, 8.4681546E-5, 10017.046
10, 2010, 8.311966E-5, 10017.046
10, 2009, 8.326531E-5, 10017.046
10, 2008, 8.3544444E-5, 10017.046
10, 2007, 8.3182946E-5, 10017.046
10, 2006, 8.469625E-5, 10017.046
10, 2005, 8.522789E-5, 10017.046
10, 2004, 8.49885E-5, 10017.046
10, 2003, 8.4857355E-5, 10017.046
10, 2002, 8.5623215E-5, 10017.046
10, 2001, 8.644651E-5, 10017.046
10, 2000, 8.686183E-5, 10017.046
10, 1999, 8.7500775E-5, 9992.099
10, 1998, 8.5536114E-5, 9992.099
10, 1997, 8.390314E-5, 9992.099
10, 1996, 8.711622E-5, 9960.251
10, 1995, 8.8634275E-5, 9960.251
10, 1994, 8.7292334E-5, 9960.251
10, 1993, 8.7132204E-5, 9960.251
10, 1992, 8.602488E-5, 9960.251
10, 1991, 8.642821E-5, 9947.444
10, 1990, 8.715277E-5, 9924.897
10, 1989, 8.8033E-5, 9924.897
10, 1988, 8.7891596E-5, 9924.897
10, 1987, 8.7456654E-5, 9924.897
10, 1986, 8.62971E-5, 9924.897
10, 1985, 8.472289E-5, 9924.897
10, 1984, 8.440441E-5, 9924.897
10, 1983, 8.509548E-5, 9924.897
10, 1982, 8.4238876E-5, 9924.897
10, 1981, 8.509059E-5, 9924.897
10, 1980, 8.461892E-5, 9924.897
10, 1979, 8.479807E-5, 9924.897
10, 1978, 8.305914E-5, 9924.897
10, 1977, 8.286358E-5, 9924.897
10, 1976, 8.471371E-5, 9924.897
10, 1975, 8.6666405E-5, 9924.897
10, 1974, 8.6048174E-5, 9924.897
10, 1973, 8.550621E-5, 9913.536
10, 1972, 8.540468E-5, 9913.536
10, 1971, 8.4252424E-5, 9913.536
10, 1970, 8.357669E-5, 9913.536
10, 1969, 8.357729E-5, 9913.536
10, 1968, 8.5611864E-5, 9913.536
10, 1967, 8.617114E-5, 9913.536
10, 1966, 8.527746E-5, 9913.536
10, 1965, 8.57255E-5, 9913.536
10, 1964, 8.4563435E-5, 9913.536
10, 1963, 8.377212E-5, 9913.536
10, 1962, 8.488665E-5, 9913.536
10, 1961, 8.471436E-5, 9913.536
10, 1960, 8.359394E-5, 9913.536
10, 1959, 8.348522E-5, 9913.536
10, 1958, 8.4761436E-5, 9913.536
10, 1957, 8.454587E-5, 9913.536
10, 1956, 8.369709E-5, 9913.536
10, 1955, 8.499753E-5, 9913.536
10, 1954, 8.329516E-5, 9913.536
10, 1953, 8.3377534E-5, 9913.536
10, 1952, 8.377518E-5, 9913.536
10, 1951, 8.533527E-5, 9913.536
10, 1950, 8.4188134E-5, 9913.536
10, 1949, 8.297102E-5, 9913.536
10, 1948, 8.450338E-5, 9913.536
10, 1947, 8.58669E-5, 9913.536
10, 1946, 8.541859E-5, 9913.536
10, 1945, 8.5905885E-5, 9913.536
10, 1944, 8.53632E-5, 9913.536
10, 1943, 8.437121E-5, 9913.536
10, 1942, 8.464886E-5, 9913.536
10, 1941, 8.4558036E-5, 9913.536
10, 1940, 8.275626E-5, 9913.536
10, 1939, 8.227187E-5, 9913.536
10, 1938, 8.364013E-5, 9913.536
10, 1937, 8.402928E-5, 9913.536
10, 1936, 8.277252E-5, 9913.536
10, 1935, 8.251499E-5, 9913.536
10, 1934, 8.328636E-5, 9913.536
10, 1933, 8.235913E-5, 9913.536
10, 1932, 8.428441E-5, 9913.536
10, 1931, 8.447079E-5, 9913.536
10, 1930, 8.318927E-5, 9913.536
10, 1929, 8.313311E-5, 9913.536
10, 1928, 8.3071216E-5, 9913.536
10, 1927, 8.480495E-5, 9913.536
10, 1926, 8.538365E-5, 9913.536
10, 1925, 8.515254E-5, 9913.536
10, 1924, 8.5512875E-5, 9913.536
10, 1923, 8.430377E-5, 9913.536
10, 1922, 8.663617E-5, 9913.536
10, 1921, 8.601206E-5, 9913.536
10, 1920, 8.4884865E-5, 9913.536
10, 1919, 8.3602936E-5, 9913.536
10, 1918, 8.35894E-5, 9913.536
10, 1917, 8.495607E-5, 9913.536
10, 1916, 8.523208E-5, 9913.536
10, 1915, 8.469933E-5, 9913.536
10, 1914, 8.518018E-5, 9913.536
10, 1913, 8.503578E-5, 9913.536
10, 1912, 8.376481E-5, 9913.536
10, 1911, 8.4482635E-5, 9913.536
10, 1910, 8.5248714E-5, 9913.536
10, 1909, 8.533745E-5, 9913.536
10, 1908, 8.577604E-5, 9913.536
10, 1907, 8.5857806E-5, 9913.536
10, 1906, 8.575644E-5, 9913.536
10, 1905, 8.586414E-5, 9913.536
10, 1904, 8.531542E-5, 9889.425
10, 1903, 8.566216E-5, 9889.425
10, 1902, 8.462536E-5, 9889.425
10, 1901, 8.617187E-5, 9889.425
10, 1900, 8.5159416E-5, 9889.425
10, 1899, 8.5240754E-5, 9889.425
10, 1898, 8.598985E-5, 9889.425
10, 1897, 8.672415E-5, 9889.425
10, 1896, 8.58933E-5, 9889.425
10, 1895, 8.576564E-5, 9889.425
10, 1894, 8.480365E-5, 9889.425
10, 1893, 8.47549E-5, 9889.425
10, 1892, 8.389963E-5, 9889.425
10, 1891, 8.488204E-5, 9889.425
10, 1890, 8.4613515E-5, 9889.425
10, 1889, 8.468986E-5, 9889.425
10, 1888, 8.487258E-5, 9889.425
10, 1887, 8.4096966E-5, 9889.425
10, 1886, 8.373896E-5, 9889.425
10, 1885, 8.474758E-5, 9876.241
10, 1884, 8.2511266E-5, 9816.776
10, 1883, 8.251994E-5, 9816.776
10, 1882, 8.303869E-5, 9816.776
10, 1881, 8.304018E-5, 9816.776
10, 1880, 8.377346E-5, 9816.776
10, 1879, 8.2820254E-5, 9816.776
10, 1878, 8.296907E-5, 9816.776
10, 1877, 8.248742E-5, 9816.776
10, 1876, 8.1847444E-5, 9816.776
10, 1875, 8.259489E-5, 9816.776
10, 1874, 8.2405415E-5, 9816.776
10, 1873, 8.275003E-5, 9816.776
10, 1872, 8.412783E-5, 9816.776
10, 1871, 8.439004E-5, 9816.776
10, 1870, 8.5093794E-5, 9816.776
10, 1869, 8.51663E-5, 9816.776
10, 1868, 8.562914E-5, 9816.776
10, 1867, 8.5867134E-5, 9816.776
10, 1866, 8.296675E-5, 9816.776
10, 1865, 8.2025384E-5, 9816.776
10, 1864, 7.8241785E-5, 9816.776
10, 1863, 8.138969E-5, 9816.776
10, 1862, 8.2237355E-5, 9816.776
10, 1861, 8.314651E-5, 9816.776
10, 1860, 8.229081E-5, 9816.776
10, 1859, 8.335852E-5, 9816.776
10, 1858, 8.3955805E-5, 9816.776
10, 1857, 8.417901E-5, 9816.776
10, 1856, 8.376896E-5, 9816.776
10, 1855, 8.244463E-5, 9816.776
10, 1854, 8.3138984E-5, 9816.776
10, 1853, 8.412583E-5, 9816.776
10, 1852, 8.3549836E-5, 9816.776
10, 1851, 8.415716E-5, 9816.776
10, 1850, 8.5706204E-5, 9816.776
10, 1849, 8.749111E-5, 9816.776
10, 1848, 8.620088E-5, 9816.776
10, 1847, 8.494017E-5, 9781.095
