10, 2426, 4.6162595E-4, 1693.8829
10, 2425, 4.7030856E-4, 1693.8829
10, 2424, 4.643029E-4, 1690.7157
10, 2423, 4.6863442E-4, 1690.7157
10, 2422, 4.6954647E-4, 1690.7157
10, 2421, 4.7164212E-4, 1687.4403
10, 2420, 4.8036818E-4, 1687.4403
10, 2419, 4.7924404E-4, 1634.3656
10, 2418, 4.7813216E-4, 1634.3656
10, 2417, 4.7871485E-4, 1634.3656
10, 2416, 4.7700678E-4, 1634.3656
10, 2415, 4.750886E-4, 1634.3656
10, 2414, 4.7256553E-4, 1634.3656
10, 2413, 4.662404E-4, 1634.3656
10, 2412, 4.705874E-4, 1634.3656
10, 2411, 4.6336974E-4, 1634.3656
10, 2410, 4.648174E-4, 1634.3656
10, 2409, 4.7023693E-4, 1634.3656
10, 2408, 4.7099267E-4, 1634.3656
10, 2407, 4.7278503E-4, 1634.3656
10, 2406, 4.7932903E-4, 1625.9067
10, 2405, 4.894038E-4, 1625.9067
10, 2404, 4.930823E-4, 1625.9067
10, 2403, 4.9233553E-4, 1625.9067
10, 2402, 4.8938405E-4, 1622.9368
10, 2401, 4.853639E-4, 1622.9368
10, 2400, 4.8498885E-4, 1622.9368
10, 2399, 4.8699885E-4, 1622.9368
10, 2398, 4.8192329E-4, 1605.4773
10, 2397, 4.8741148E-4, 1605.4773
10, 2396, 4.9174245E-4, 1605.4773
10, 2395, 4.908587E-4, 1605.4773
10, 2394, 4.8639864E-4, 1605.4773
10, 2393, 4.8872456E-4, 1515.581
10, 2392, 4.9193285E-4, 1515.581
10, 2391, 4.9396226E-4, 1515.581
10, 2390, 4.991797E-4, 1515.581
10, 2389, 4.981608E-4, 1515.581
10, 2388, 4.94233E-4, 1515.581
10, 2387, 4.982728E-4, 1515.581
10, 2386, 5.015799E-4, 1515.581
10, 2385, 5.071389E-4, 1515.581
10, 2384, 4.969575E-4, 1515.581
10, 2383, 5.024256E-4, 1515.581
10, 2382, 5.089939E-4, 1515.581
10, 2381, 5.0564716E-4, 1515.581
10, 2380, 5.046868E-4, 1515.581
10, 2379, 4.9895165E-4, 1515.581
10, 2378, 4.975542E-4, 1515.581
10, 2377, 5.055196E-4, 1515.581
10, 2376, 5.0638505E-4, 1515.581
10, 2375, 5.02426E-4, 1515.581
10, 2374, 5.0163834E-4, 1498.3872
10, 2373, 5.062252E-4, 1498.3872
10, 2372, 5.007989E-4, 1498.3872
10, 2371, 4.9720035E-4, 1498.3872
10, 2370, 4.9054343E-4, 1498.3872
10, 2369, 4.907662E-4, 1498.3872
10, 2368, 4.935782E-4, 1498.3872
10, 2367, 4.934917E-4, 1498.3872
10, 2366, 4.9650494E-4, 1498.3872
10, 2365, 5.0089695E-4, 1498.3872
10, 2364, 5.097852E-4, 1498.3872
10, 2363, 5.030395E-4, 1498.3872
10, 2362, 4.974383E-4, 1498.3872
10, 2361, 4.9521116E-4, 1498.3872
10, 2360, 4.969345E-4, 1498.3872
10, 2359, 4.9467944E-4, 1498.3872
10, 2358, 4.942901E-4, 1498.3872
10, 2357, 5.010843E-4, 1498.3872
10, 2356, 5.000123E-4, 1498.3872
10, 2355, 4.987444E-4, 1498.3872
10, 2354, 4.99792E-4, 1498.3872
10, 2353, 5.0099555E-4, 1496.1249
10, 2352, 5.06727E-4, 1496.1249
10, 2351, 4.9751706E-4, 1496.1249
10, 2350, 4.8863405E-4, 1496.1249
10, 2349, 4.8810005E-4, 1496.1249
10, 2348, 4.8701037E-4, 1496.1249
10, 2347, 4.917915E-4, 1496.1249
10, 2346, 4.9386837E-4, 1496.1249
10, 2345, 4.931024E-4, 1496.1249
10, 2344, 4.909335E-4, 1496.1249
10, 2343, 4.9599254E-4, 1496.1249
10, 2342, 5.037721E-4, 1496.1249
10, 2341, 5.061727E-4, 1496.1249
10, 2340, 5.091913E-4, 1496.1249
10, 2339, 5.034609E-4, 1496.1249
10, 2338, 5.0357706E-4, 1496.1249
10, 2337, 5.035632E-4, 1496.1249
10, 2336, 5.0236523E-4, 1493.8977
10, 2335, 4.997394E-4, 1493.8977
10, 2334, 4.974667E-4, 1493.8977
10, 2333, 4.921155E-4, 1493.8977
10, 2332, 4.977259E-4, 1493.8977
10, 2331, 4.968093E-4, 1493.8977
10, 2330, 4.9857324E-4, 1493.8977
10, 2329, 4.986821E-4, 1493.8977
10, 2328, 5.029585E-4, 1493.8977
10, 2327, 4.94995E-4, 1493.8977
10, 2326, 4.975981E-4, 1493.8977
10, 2325, 4.9497E-4, 1493.8977
10, 2324, 4.9650855E-4, 1493.8977
10, 2323, 4.9691496E-4, 1493.8977
10, 2322, 4.9486774E-4, 1489.4822
10, 2321, 5.000411E-4, 1489.4822
10, 2320, 4.94687E-4, 1489.4822
10, 2319, 4.8866513E-4, 1489.4822
10, 2318, 4.8198353E-4, 1489.4822
10, 2317, 4.8125663E-4, 1489.4822
10, 2316, 4.8001105E-4, 1489.4822
10, 2315, 4.7405908E-4, 1489.4822
10, 2314, 4.7579998E-4, 1489.4822
10, 2313, 4.809378E-4, 1489.4822
10, 2312, 4.8157145E-4, 1489.4822
10, 2311, 4.8553164E-4, 1489.4822
10, 2310, 4.85298E-4, 1489.4822
10, 2309, 4.8664733E-4, 1489.4822
10, 2308, 4.8701858E-4, 1489.4822
10, 2307, 4.9385894E-4, 1489.4822
10, 2306, 4.956109E-4, 1486.8179
10, 2305, 5.052401E-4, 1486.8179
10, 2304, 5.004635E-4, 1486.8179
10, 2303, 4.978828E-4, 1486.8179
10, 2302, 5.077461E-4, 1486.8179
10, 2301, 5.124632E-4, 1486.8179
10, 2300, 5.133574E-4, 1486.8179
10, 2299, 5.1297713E-4, 1486.8179
10, 2298, 5.0864794E-4, 1486.8179
10, 2297, 5.1155465E-4, 1486.8179
10, 2296, 5.090527E-4, 1486.8179
10, 2295, 5.044705E-4, 1486.8179
10, 2294, 5.073613E-4, 1486.8179
10, 2293, 5.0695584E-4, 1451.4132
10, 2292, 5.042831E-4, 1451.4132
10, 2291, 4.948584E-4, 1451.4132
10, 2290, 4.9175974E-4, 1451.4132
10, 2289, 4.920424E-4, 1451.4132
10, 2288, 5.0178036E-4, 1451.4132
10, 2287, 5.0667557E-4, 1451.4132
10, 2286, 5.06025E-4, 1451.4132
10, 2285, 5.0643884E-4, 1451.4132
10, 2284, 5.0910277E-4, 1451.4132
10, 2283, 5.047979E-4, 1438.1078
10, 2282, 5.1132706E-4, 1383.6105
10, 2281, 5.1045336E-4, 1383.6105
10, 2280, 5.111922E-4, 1383.6105
10, 2279, 5.0477555E-4, 1383.6105
10, 2278, 5.137762E-4, 1383.6105
10, 2277, 5.1890215E-4, 1383.6105
10, 2276, 5.2416476E-4, 1383.6105
10, 2275, 5.2254606E-4, 1383.6105
10, 2274, 5.1663036E-4, 1383.6105
10, 2273, 5.24304E-4, 1368.1934
10, 2272, 5.261822E-4, 1368.1934
10, 2271, 5.3605885E-4, 1368.1934
10, 2270, 5.435994E-4, 1368.1934
10, 2269, 5.565924E-4, 1351.6249
10, 2268, 5.6086585E-4, 1351.6249
10, 2267, 5.625796E-4, 1351.6249
10, 2266, 5.5632106E-4, 1351.6249
10, 2265, 5.491779E-4, 1351.6249
10, 2264, 5.5623695E-4, 1351.6249
10, 2263, 5.5414985E-4, 1350.7784
10, 2262, 5.6084635E-4, 1350.7784
10, 2261, 5.531594E-4, 1350.7784
10, 2260, 5.5200554E-4, 1350.7784
10, 2259, 5.469628E-4, 1350.7784
10, 2258, 5.4553867E-4, 1350.7784
10, 2257, 5.3982215E-4, 1350.7784
10, 2256, 5.362382E-4, 1340.7186
10, 2255, 5.380572E-4, 1340.7186
10, 2254, 5.398716E-4, 1340.7186
10, 2253, 5.4398173E-4, 1340.7186
10, 2252, 5.3109444E-4, 1340.7186
10, 2251, 5.287675E-4, 1340.7186
10, 2250, 5.3448294E-4, 1340.7186
10, 2249, 5.3185294E-4, 1340.7186
10, 2248, 5.289597E-4, 1340.7186
10, 2247, 5.275247E-4, 1340.7186
10, 2246, 5.3780375E-4, 1340.7186
10, 2245, 5.399144E-4, 1340.7186
10, 2244, 5.4341677E-4, 1340.7186
10, 2243, 5.4235436E-4, 1340.7186
10, 2242, 5.506477E-4, 1340.7186
10, 2241, 5.438049E-4, 1340.7186
10, 2240, 5.363475E-4, 1340.7186
10, 2239, 5.256142E-4, 1340.7186
10, 2238, 5.321549E-4, 1340.7186
10, 2237, 5.335716E-4, 1340.7186
10, 2236, 5.289308E-4, 1340.7186
10, 2235, 5.3097773E-4, 1340.7186
10, 2234, 5.2507373E-4, 1340.7186
10, 2233, 5.3228845E-4, 1340.7186
10, 2232, 5.255944E-4, 1340.7186
10, 2231, 5.2392663E-4, 1340.7186
10, 2230, 5.237929E-4, 1340.7186
10, 2229, 5.3973176E-4, 1340.7186
10, 2228, 5.481028E-4, 1340.7186
10, 2227, 5.464813E-4, 1340.7186
10, 2226, 5.4900505E-4, 1311.1971
10, 2225, 5.588992E-4, 1311.1971
10, 2224, 5.6087953E-4, 1311.1971
10, 2223, 5.5866165E-4, 1311.1971
10, 2222, 5.573582E-4, 1311.1971
10, 2221, 5.586227E-4, 1311.1971
10, 2220, 5.4767926E-4, 1311.1971
10, 2219, 5.4585066E-4, 1311.1971
10, 2218, 5.4351403E-4, 1311.1971
10, 2217, 5.510857E-4, 1311.1971
10, 2216, 5.45593E-4, 1311.1971
10, 2215, 5.4990663E-4, 1310.7457
10, 2214, 5.4970756E-4, 1274.03
10, 2213, 5.585655E-4, 1274.03
10, 2212, 5.5945007E-4, 1274.03
10, 2211, 5.47938E-4, 1274.03
10, 2210, 5.5030215E-4, 1274.03
10, 2209, 5.533056E-4, 1274.03
10, 2208, 5.623447E-4, 1274.03
10, 2207, 5.718543E-4, 1274.03
10, 2206, 5.801939E-4, 1274.03
10, 2205, 5.785724E-4, 1274.03
10, 2204, 5.732884E-4, 1274.03
10, 2203, 5.723157E-4, 1274.03
10, 2202, 5.648132E-4, 1274.03
10, 2201, 5.650065E-4, 1274.03
10, 2200, 5.7948177E-4, 1274.03
10, 2199, 5.736825E-4, 1274.03
10, 2198, 5.7477964E-4, 1274.03
10, 2197, 5.6399143E-4, 1265.5863
10, 2196, 5.6141824E-4, 1265.5863
10, 2195, 5.650417E-4, 1265.5863
10, 2194, 5.7241594E-4, 1265.5863
10, 2193, 5.652608E-4, 1265.5863
10, 2192, 5.648952E-4, 1265.5863
10, 2191, 5.6422787E-4, 1265.5863
10, 2190, 5.688312E-4, 1265.5863
10, 2189, 5.594176E-4, 1265.5863
10, 2188, 5.503271E-4, 1265.5863
10, 2187, 5.472721E-4, 1265.5863
10, 2186, 5.496765E-4, 1265.5863
10, 2185, 5.4285716E-4, 1265.5863
10, 2184, 5.3891115E-4, 1265.5863
10, 2183, 5.469695E-4, 1265.5863
10, 2182, 5.7019235E-4, 1265.5863
10, 2181, 5.651506E-4, 1265.5863
10, 2180, 5.5444567E-4, 1265.5863
10, 2179, 5.5589236E-4, 1265.5863
10, 2178, 5.547284E-4, 1265.5863
10, 2177, 5.552197E-4, 1265.5863
10, 2176, 5.5627176E-4, 1265.5863
10, 2175, 5.533724E-4, 1265.5863
10, 2174, 5.618802E-4, 1265.5863
10, 2173, 5.627903E-4, 1265.5863
10, 2172, 5.6452793E-4, 1265.5863
10, 2171, 5.657257E-4, 1265.5863
10, 2170, 5.797468E-4, 1265.5863
10, 2169, 5.763542E-4, 1265.5863
10, 2168, 5.7711394E-4, 1265.5863
10, 2167, 5.743509E-4, 1265.5863
10, 2166, 5.6988286E-4, 1265.5863
10, 2165, 5.8294064E-4, 1265.5863
10, 2164, 5.8168813E-4, 1265.5863
10, 2163, 5.7619315E-4, 1265.5863
10, 2162, 5.674654E-4, 1265.5863
10, 2161, 5.6526833E-4, 1265.5863
10, 2160, 5.5952684E-4, 1265.5863
10, 2159, 5.545826E-4, 1265.5863
10, 2158, 5.582484E-4, 1265.5863
10, 2157, 5.7026354E-4, 1265.5863
10, 2156, 5.6632573E-4, 1265.5863
10, 2155, 5.641067E-4, 1265.5863
10, 2154, 5.585987E-4, 1265.5863
10, 2153, 5.642683E-4, 1263.454
10, 2152, 5.628964E-4, 1263.454
10, 2151, 5.6290213E-4, 1263.454
10, 2150, 5.524031E-4, 1263.454
10, 2149, 5.449431E-4, 1263.454
10, 2148, 5.466226E-4, 1241.2074
10, 2147, 5.563499E-4, 1241.2074
10, 2146, 5.470159E-4, 1241.2074
10, 2145, 5.4805167E-4, 1241.2074
10, 2144, 5.6332373E-4, 1241.2074
10, 2143, 5.6040095E-4, 1241.2074
10, 2142, 5.5376434E-4, 1241.2074
10, 2141, 5.579095E-4, 1241.2074
10, 2140, 5.5747194E-4, 1241.2074
10, 2139, 5.525935E-4, 1241.2074
10, 2138, 5.653618E-4, 1241.2074
10, 2137, 5.6996336E-4, 1241.2074
10, 2136, 5.6533737E-4, 1241.2074
10, 2135, 5.608427E-4, 1241.2074
10, 2134, 5.5214483E-4, 1241.2074
10, 2133, 5.62601E-4, 1239.0751
10, 2132, 5.699445E-4, 1239.0751
10, 2131, 5.652114E-4, 1239.0751
10, 2130, 5.6237954E-4, 1238.3878
10, 2129, 5.5653515E-4, 1238.3878
10, 2128, 5.445761E-4, 1238.3878
10, 2127, 5.5185985E-4, 1238.3878
10, 2126, 5.6018156E-4, 1238.3878
10, 2125, 5.559319E-4, 1236.5881
10, 2124, 5.622347E-4, 1236.5881
10, 2123, 5.6365354E-4, 1234.4558
10, 2122, 5.6781457E-4, 1234.4558
10, 2121, 5.683241E-4, 1234.4558
10, 2120, 5.7266024E-4, 1232.5614
10, 2119, 5.594853E-4, 1230.6857
10, 2118, 5.6609564E-4, 1230.6857
10, 2117, 5.6789024E-4, 1230.6857
10, 2116, 5.5961194E-4, 1230.6857
10, 2115, 5.6122895E-4, 1230.6857
10, 2114, 5.5719994E-4, 1230.6857
10, 2113, 5.513595E-4, 1226.9792
10, 2112, 5.5155443E-4, 1224.847
10, 2111, 5.499061E-4, 1224.847
10, 2110, 5.6832883E-4, 1224.847
10, 2109, 5.714536E-4, 1224.847
10, 2108, 5.683236E-4, 1224.847
10, 2107, 5.7521375E-4, 1224.847
10, 2106, 5.730167E-4, 1224.847
10, 2105, 5.817157E-4, 1224.847
10, 2104, 5.7987653E-4, 1224.847
10, 2103, 5.6673726E-4, 1224.847
10, 2102, 5.6464E-4, 1224.847
10, 2101, 5.569945E-4, 1224.847
10, 2100, 5.4645963E-4, 1224.847
10, 2099, 5.55509E-4, 1224.847
10, 2098, 5.509616E-4, 1224.847
10, 2097, 5.601574E-4, 1224.847
10, 2096, 5.5556966E-4, 1224.847
10, 2095, 5.5426836E-4, 1224.847
10, 2094, 5.536118E-4, 1224.847
10, 2093, 5.8425806E-4, 1224.847
10, 2092, 5.909558E-4, 1224.847
10, 2091, 5.997721E-4, 1224.847
10, 2090, 5.9667986E-4, 1224.847
10, 2089, 6.1427144E-4, 1191.2421
10, 2088, 6.131372E-4, 1191.2421
10, 2087, 6.0067367E-4, 1191.2421
10, 2086, 6.0823566E-4, 1191.2421
10, 2085, 6.075508E-4, 1191.2421
10, 2084, 6.0608925E-4, 1191.2421
10, 2083, 6.0243934E-4, 1191.2421
10, 2082, 5.95782E-4, 1191.2421
10, 2081, 5.90038E-4, 1191.2421
10, 2080, 5.839073E-4, 1191.2421
10, 2079, 5.9678097E-4, 1191.2421
10, 2078, 5.7761406E-4, 1191.2421
10, 2077, 5.7564245E-4, 1191.2421
10, 2076, 5.763215E-4, 1180.439
10, 2075, 5.793616E-4, 1180.439
10, 2074, 5.902729E-4, 1180.439
10, 2073, 5.9748563E-4, 1180.439
10, 2072, 6.0990034E-4, 1180.439
10, 2071, 6.0853694E-4, 1154.4415
10, 2070, 6.115109E-4, 1154.4415
10, 2069, 6.123343E-4, 1154.4415
10, 2068, 6.071472E-4, 1154.4415
10, 2067, 6.012379E-4, 1154.4415
10, 2066, 6.0559594E-4, 1154.4415
10, 2065, 6.090543E-4, 1154.4415
10, 2064, 6.02527E-4, 1154.4415
10, 2063, 5.9025496E-4, 1153.9136
10, 2062, 5.9231557E-4, 1153.9136
10, 2061, 5.901649E-4, 1153.9136
10, 2060, 6.0038315E-4, 1153.9136
10, 2059, 5.9416436E-4, 1153.9136
10, 2058, 6.007178E-4, 1153.9136
10, 2057, 6.0223293E-4, 1153.9136
10, 2056, 6.088474E-4, 1153.9136
10, 2055, 6.103055E-4, 1141.6191
10, 2054, 6.145354E-4, 1141.6191
10, 2053, 6.22565E-4, 1141.6191
10, 2052, 6.119854E-4, 1141.6191
10, 2051, 6.130528E-4, 1141.6191
10, 2050, 6.051144E-4, 1141.6191
10, 2049, 6.0508365E-4, 1141.6191
10, 2048, 6.0654624E-4, 1141.6191
10, 2047, 6.0982787E-4, 1141.6191
10, 2046, 6.1154057E-4, 1141.6191
10, 2045, 6.2461046E-4, 1141.6191
10, 2044, 6.152652E-4, 1141.6191
10, 2043, 6.0778856E-4, 1141.6191
10, 2042, 6.049058E-4, 1141.6191
10, 2041, 6.0360425E-4, 1141.6191
10, 2040, 5.9593876E-4, 1141.6191
10, 2039, 5.891724E-4, 1125.8345
10, 2038, 5.823303E-4, 1125.8345
10, 2037, 5.9154106E-4, 1125.8345
10, 2036, 5.9515773E-4, 1125.8345
10, 2035, 5.9216755E-4, 1125.8345
10, 2034, 5.954354E-4, 1125.8345
10, 2033, 5.975042E-4, 1125.8345
10, 2032, 5.9903366E-4, 1125.8345
10, 2031, 5.908956E-4, 1125.8345
10, 2030, 5.7928247E-4, 1125.8345
10, 2029, 5.6893966E-4, 1125.8345
10, 2028, 5.622677E-4, 1125.8345
10, 2027, 5.624208E-4, 1125.8345
10, 2026, 5.5736536E-4, 1125.8345
10, 2025, 5.5887405E-4, 1125.8345
10, 2024, 5.492308E-4, 1125.8345
10, 2023, 5.683442E-4, 1125.8345
10, 2022, 5.73499E-4, 1125.8345
10, 2021, 5.8328186E-4, 1125.8345
10, 2020, 5.8640813E-4, 1125.0653
10, 2019, 5.8983994E-4, 1125.0653
10, 2018, 5.886773E-4, 1125.0653
10, 2017, 5.826806E-4, 1125.0653
10, 2016, 5.9361156E-4, 1125.0653
10, 2015, 5.901984E-4, 1125.0653
10, 2014, 6.00991E-4, 1125.0653
10, 2013, 6.10037E-4, 1125.0653
10, 2012, 6.055998E-4, 1125.0653
10, 2011, 6.052561E-4, 1125.0653
10, 2010, 6.124064E-4, 1125.0653
10, 2009, 6.20072E-4, 1125.0653
10, 2008, 6.138613E-4, 1125.0653
10, 2007, 6.1626005E-4, 1125.0653
10, 2006, 6.167024E-4, 1125.0653
10, 2005, 6.15409E-4, 1125.0653
10, 2004, 6.156826E-4, 1125.0653
10, 2003, 6.040022E-4, 1125.0653
10, 2002, 6.080679E-4, 1125.0653
10, 2001, 6.049802E-4, 1099.4166
10, 2000, 6.094912E-4, 1099.4166
10, 1999, 6.15071E-4, 1099.4166
10, 1998, 6.1771186E-4, 1099.4166
10, 1997, 6.3108426E-4, 1099.4166
10, 1996, 6.256979E-4, 1099.4166
10, 1995, 6.3411717E-4, 1099.4166
10, 1994, 6.4729917E-4, 1099.4166
10, 1993, 6.5081305E-4, 1099.4166
10, 1992, 6.624893E-4, 1099.4166
10, 1991, 6.5791333E-4, 1099.4166
10, 1990, 6.435207E-4, 1099.4166
10, 1989, 6.2967296E-4, 1099.4166
10, 1988, 6.1917224E-4, 1099.4166
10, 1987, 6.206361E-4, 1099.4166
10, 1986, 6.229979E-4, 1099.4166
10, 1985, 6.189778E-4, 1099.4166
10, 1984, 6.230539E-4, 1099.4166
10, 1983, 6.1774807E-4, 1099.4166
10, 1982, 6.1625557E-4, 1099.4166
10, 1981, 6.2817015E-4, 1099.4166
10, 1980, 6.1444246E-4, 1099.4166
10, 1979, 6.116455E-4, 1099.4164
10, 1978, 6.012486E-4, 1099.4164
10, 1977, 6.0238055E-4, 1099.4164
10, 1976, 6.0954434E-4, 1099.4164
10, 1975, 6.2214973E-4, 1099.4164
10, 1974, 6.284243E-4, 1099.4164
10, 1973, 6.1884895E-4, 1099.4164
10, 1972, 6.218793E-4, 1099.4164
10, 1971, 6.201988E-4, 1099.4164
10, 1970, 6.230763E-4, 1099.4164
10, 1969, 6.1404664E-4, 1099.4164
10, 1968, 6.1581854E-4, 1099.4164
10, 1967, 6.20836E-4, 1099.4164
10, 1966, 6.261559E-4, 1099.4164
10, 1965, 6.296332E-4, 1099.4163
10, 1964, 6.2810525E-4, 1099.4163
10, 1963, 6.1982946E-4, 1099.4163
10, 1962, 6.2378624E-4, 1099.4163
10, 1961, 6.1143655E-4, 1099.4163
10, 1960, 6.419573E-4, 1099.4163
10, 1959, 6.4494344E-4, 1099.4163
10, 1958, 6.460722E-4, 1099.4163
10, 1957, 6.458482E-4, 1099.4163
10, 1956, 6.4766314E-4, 1099.4163
10, 1955, 6.643568E-4, 1099.4163
10, 1954, 6.728977E-4, 1099.4163
10, 1953, 6.682321E-4, 1099.4163
10, 1952, 6.5986626E-4, 1099.4163
10, 1951, 6.515743E-4, 1099.4163
10, 1950, 6.600422E-4, 1099.4163
10, 1949, 6.499821E-4, 1099.4163
10, 1948, 6.5292255E-4, 1099.4163
10, 1947, 6.4564537E-4, 1099.4163
10, 1946, 6.4646435E-4, 1099.4163
10, 1945, 6.4599473E-4, 1094.296
10, 1944, 6.6195696E-4, 1094.296
10, 1943, 6.690833E-4, 1094.296
10, 1942, 6.585666E-4, 1094.296
10, 1941, 6.508215E-4, 1094.296
10, 1940, 6.558145E-4, 1094.296
10, 1939, 6.482282E-4, 1094.296
10, 1938, 6.3604006E-4, 1094.296
10, 1937, 6.371991E-4, 1094.296
10, 1936, 6.283978E-4, 1094.296
10, 1935, 6.3123007E-4, 1094.296
10, 1934, 6.5269996E-4, 1094.038
10, 1933, 6.535184E-4, 1094.038
10, 1932, 6.565501E-4, 1094.038
10, 1931, 6.4922957E-4, 1094.038
10, 1930, 6.3710887E-4, 1094.038
10, 1929, 6.349787E-4, 1094.038
10, 1928, 6.257326E-4, 1094.038
10, 1927, 6.270583E-4, 1094.038
10, 1926, 6.396193E-4, 1094.038
10, 1925, 6.326144E-4, 1087.1923
10, 1924, 6.2487397E-4, 1086.9343
10, 1923, 6.320751E-4, 1086.9343
10, 1922, 6.4309366E-4, 1086.9343
10, 1921, 6.357292E-4, 1086.9343
10, 1920, 6.176653E-4, 1086.9343
10, 1919, 6.176746E-4, 1086.9343
10, 1918, 6.122016E-4, 1086.9343
10, 1917, 6.1867473E-4, 1086.9343
10, 1916, 6.211702E-4, 1086.9343
10, 1915, 6.2376505E-4, 1086.9343
10, 1914, 6.3655677E-4, 1086.9343
10, 1913, 6.478065E-4, 1086.9343
10, 1912, 6.5245735E-4, 1086.9343
10, 1911, 6.4804766E-4, 1086.9343
10, 1910, 6.555128E-4, 1086.9343
10, 1909, 6.354429E-4, 1086.9343
10, 1908, 6.261009E-4, 1086.9343
10, 1907, 6.232027E-4, 1086.9343
10, 1906, 6.224348E-4, 1086.9343
10, 1905, 6.1717816E-4, 1086.9343
10, 1904, 6.260052E-4, 1086.9343
10, 1903, 6.139094E-4, 1086.9343
10, 1902, 6.0697267E-4, 1086.9343
10, 1901, 6.069074E-4, 1083.7269
10, 1900, 6.2339666E-4, 1083.7269
10, 1899, 6.4161676E-4, 1083.7269
10, 1898, 6.287391E-4, 1083.7269
10, 1897, 6.4349966E-4, 1083.7269
10, 1896, 6.489553E-4, 1083.7269
10, 1895, 6.505706E-4, 1083.7269
10, 1894, 6.404524E-4, 1083.7269
10, 1893, 6.368126E-4, 1083.7269
10, 1892, 6.183295E-4, 1083.7269
10, 1891, 6.265198E-4, 1083.7269
10, 1890, 6.261507E-4, 1077.0455
10, 1889, 6.52675E-4, 1077.0455
10, 1888, 6.5402524E-4, 1077.0455
10, 1887, 6.507991E-4, 1077.0455
10, 1886, 6.4298353E-4, 1077.0455
10, 1885, 6.370575E-4, 1077.0455
10, 1884, 6.302292E-4, 1077.0455
10, 1883, 6.3313026E-4, 1077.0455
10, 1882, 6.320508E-4, 1077.0455
10, 1881, 6.255064E-4, 1077.0455
10, 1880, 6.253037E-4, 1077.0455
10, 1879, 6.2307087E-4, 1077.0455
10, 1878, 6.290863E-4, 1072.6128
10, 1877, 6.325362E-4, 1072.6128
10, 1876, 6.460086E-4, 1072.6128
10, 1875, 6.4281526E-4, 1072.6128
10, 1874, 6.2283786E-4, 1072.6128
