10, 2219, 7.144653E-4, 1169.2397
10, 2218, 7.1559974E-4, 1169.2397
10, 2217, 7.149382E-4, 1169.2397
10, 2216, 7.009331E-4, 1169.2397
10, 2215, 7.0086983E-4, 1169.2397
10, 2214, 6.966521E-4, 1169.2397
10, 2213, 7.0057897E-4, 1169.2397
10, 2212, 7.0629426E-4, 1159.713
10, 2211, 7.024528E-4, 1159.713
10, 2210, 6.9456565E-4, 1159.713
10, 2209, 6.864728E-4, 1148.2667
10, 2208, 6.851122E-4, 1146.0487
10, 2207, 6.868883E-4, 1145.0837
10, 2206, 6.906822E-4, 1145.0837
10, 2205, 6.902361E-4, 1143.9393
10, 2204, 6.950238E-4, 1143.9393
10, 2203, 6.9979735E-4, 1143.9393
10, 2202, 6.9660525E-4, 1139.5829
10, 2201, 6.9468684E-4, 1139.5829
10, 2200, 6.9825776E-4, 1139.5829
10, 2199, 6.9908175E-4, 1139.5829
10, 2198, 7.0492807E-4, 1139.5829
10, 2197, 7.1941596E-4, 1139.5829
10, 2196, 7.173159E-4, 1134.9778
10, 2195, 7.273223E-4, 1134.9778
10, 2194, 7.3248765E-4, 1134.9778
10, 2193, 7.2256994E-4, 1134.9778
10, 2192, 7.279859E-4, 1134.9778
10, 2191, 7.142031E-4, 1132.2472
10, 2190, 7.1159226E-4, 1127.3934
10, 2189, 7.0932123E-4, 1126.7463
10, 2188, 7.1338017E-4, 1126.7463
10, 2187, 7.1538263E-4, 1117.2875
10, 2186, 7.25087E-4, 1117.2875
10, 2185, 7.3308847E-4, 1112.6125
10, 2184, 7.432896E-4, 1108.6036
10, 2183, 7.383074E-4, 1108.6036
10, 2182, 7.471749E-4, 1108.6036
10, 2181, 7.5251894E-4, 1108.6036
10, 2180, 7.5031095E-4, 1108.6036
10, 2179, 7.482451E-4, 1108.6036
10, 2178, 7.469628E-4, 1108.5812
10, 2177, 7.4949313E-4, 1101.4202
10, 2176, 7.4902555E-4, 1101.4202
10, 2175, 7.510569E-4, 1101.4202
10, 2174, 7.551071E-4, 1101.4202
10, 2173, 7.5620617E-4, 1101.4202
10, 2172, 7.577637E-4, 1101.4202
10, 2171, 7.5292744E-4, 1101.4202
10, 2170, 7.522576E-4, 1101.4202
10, 2169, 7.47136E-4, 1095.9193
10, 2168, 7.5728225E-4, 1095.9193
10, 2167, 7.4788503E-4, 1095.9193
10, 2166, 7.4659917E-4, 1095.9193
10, 2165, 7.525118E-4, 1094.6953
10, 2164, 7.5475127E-4, 1089.3281
10, 2163, 7.417976E-4, 1089.3281
10, 2162, 7.393494E-4, 1089.3281
10, 2161, 7.428763E-4, 1089.3281
10, 2160, 7.447641E-4, 1089.3281
10, 2159, 7.4855424E-4, 1089.3281
10, 2158, 7.503277E-4, 1089.3281
10, 2157, 7.4774417E-4, 1084.7288
10, 2156, 7.433821E-4, 1084.7288
10, 2155, 7.538149E-4, 1083.8273
10, 2154, 7.564213E-4, 1083.8273
10, 2153, 7.4528623E-4, 1083.8273
10, 2152, 7.482793E-4, 1083.8273
10, 2151, 7.4847124E-4, 1083.8273
10, 2150, 7.4859546E-4, 1083.8273
10, 2149, 7.4994785E-4, 1083.8273
10, 2148, 7.513793E-4, 1083.8273
10, 2147, 7.381664E-4, 1083.8273
10, 2146, 7.306224E-4, 1083.8273
10, 2145, 7.36812E-4, 1083.8273
10, 2144, 7.331697E-4, 1077.7356
10, 2143, 7.294626E-4, 1077.7356
10, 2142, 7.426432E-4, 1077.7356
10, 2141, 7.519869E-4, 1077.7356
10, 2140, 7.593541E-4, 1074.2611
10, 2139, 7.55593E-4, 1074.2611
10, 2138, 7.671483E-4, 1074.2611
10, 2137, 7.6096883E-4, 1074.2611
10, 2136, 7.5671443E-4, 1068.1694
10, 2135, 7.613335E-4, 1064.45
10, 2134, 7.7389006E-4, 1064.45
10, 2133, 7.6412625E-4, 1064.45
10, 2132, 7.6190906E-4, 1064.45
10, 2131, 7.5850374E-4, 1064.45
10, 2130, 7.744959E-4, 1064.45
10, 2129, 7.815214E-4, 1064.45
10, 2128, 7.827351E-4, 1064.45
10, 2127, 7.835632E-4, 1063.2263
10, 2126, 7.838953E-4, 1063.2263
10, 2125, 7.8446773E-4, 1063.2263
10, 2124, 7.788332E-4, 1063.2263
10, 2123, 7.813462E-4, 1063.2263
10, 2122, 7.801196E-4, 1063.2263
10, 2121, 7.743373E-4, 1063.2263
10, 2120, 7.8386854E-4, 1063.2263
10, 2119, 7.884487E-4, 1063.2263
10, 2118, 7.923667E-4, 1063.2263
10, 2117, 7.905076E-4, 1063.2263
10, 2116, 7.980138E-4, 1063.2263
10, 2115, 7.9489924E-4, 1063.2263
10, 2114, 8.0125564E-4, 1063.2263
10, 2113, 8.004539E-4, 1063.2263
10, 2112, 8.052783E-4, 1063.2263
10, 2111, 8.017356E-4, 1063.2263
10, 2110, 8.0687244E-4, 1061.6162
10, 2109, 8.1530533E-4, 1061.6162
10, 2108, 8.082169E-4, 1060.3926
10, 2107, 8.0372574E-4, 1060.3926
10, 2106, 8.0421445E-4, 1060.3926
10, 2105, 8.0863666E-4, 1060.3926
10, 2104, 8.134195E-4, 1050.4227
10, 2103, 8.172308E-4, 1050.4227
10, 2102, 8.230431E-4, 1050.4227
10, 2101, 8.14714E-4, 1050.4227
10, 2100, 8.183981E-4, 1050.4227
10, 2099, 8.184387E-4, 1048.8124
10, 2098, 8.244692E-4, 1047.5889
10, 2097, 8.259439E-4, 1047.5889
10, 2096, 8.239062E-4, 1047.5889
10, 2095, 8.231687E-4, 1047.5889
10, 2094, 8.145531E-4, 1047.5889
10, 2093, 8.101052E-4, 1047.5889
10, 2092, 7.950608E-4, 1047.5889
10, 2091, 7.8782503E-4, 1047.5889
10, 2090, 7.911558E-4, 1047.5889
10, 2089, 8.0165244E-4, 1047.5889
10, 2088, 8.099271E-4, 1047.5889
10, 2087, 8.1056973E-4, 1047.5889
10, 2086, 8.219068E-4, 1047.2562
10, 2085, 8.1962696E-4, 1047.2562
10, 2084, 8.2804007E-4, 1047.2562
10, 2083, 8.184334E-4, 1045.8846
10, 2082, 8.1688963E-4, 1045.8846
10, 2081, 8.12944E-4, 1041.6803
10, 2080, 8.150788E-4, 1041.6803
10, 2079, 8.1821904E-4, 1041.6803
10, 2078, 7.993487E-4, 1041.6803
10, 2077, 7.9699553E-4, 1041.6803
10, 2076, 8.072279E-4, 1041.6803
10, 2075, 7.9211325E-4, 1041.6803
10, 2074, 7.9241884E-4, 1041.6803
10, 2073, 7.893315E-4, 1041.6803
10, 2072, 8.088224E-4, 1041.6803
10, 2071, 8.0345635E-4, 1041.6803
10, 2070, 8.088236E-4, 1039.9583
10, 2069, 7.942178E-4, 1039.3265
10, 2068, 7.9991086E-4, 1038.2186
10, 2067, 7.9318986E-4, 1038.2186
10, 2066, 7.935395E-4, 1038.2186
10, 2065, 7.813211E-4, 1038.2186
10, 2064, 7.8498834E-4, 1034.1704
10, 2063, 7.883258E-4, 1034.1704
10, 2062, 7.875127E-4, 1034.1704
10, 2061, 7.872853E-4, 1034.1704
10, 2060, 7.899202E-4, 1033.6412
10, 2059, 7.787199E-4, 1033.6412
10, 2058, 7.732873E-4, 1032.2069
10, 2057, 7.742245E-4, 1032.2069
10, 2056, 7.759673E-4, 1032.2069
10, 2055, 7.8503E-4, 1032.2069
10, 2054, 7.905359E-4, 1032.2069
10, 2053, 7.9887884E-4, 1032.2069
10, 2052, 7.8289007E-4, 1032.2069
10, 2051, 7.8537106E-4, 1030.7448
10, 2050, 7.824895E-4, 1030.7448
10, 2049, 7.702291E-4, 1030.7448
10, 2048, 7.683356E-4, 1030.7448
10, 2047, 7.7926816E-4, 1030.7448
10, 2046, 7.8629906E-4, 1022.1717
10, 2045, 7.852261E-4, 1022.1717
10, 2044, 7.784723E-4, 1022.1717
10, 2043, 7.830614E-4, 1022.1717
10, 2042, 7.7578047E-4, 1020.73737
10, 2041, 7.814744E-4, 1020.73737
10, 2040, 7.851782E-4, 1020.73737
10, 2039, 7.860195E-4, 1020.73737
10, 2038, 8.01997E-4, 1020.73737
10, 2037, 8.12145E-4, 1020.73737
10, 2036, 8.283019E-4, 1020.73737
10, 2035, 8.2823995E-4, 1020.73737
10, 2034, 8.239463E-4, 1020.73737
10, 2033, 8.295695E-4, 1020.73737
10, 2032, 8.333036E-4, 1020.73737
10, 2031, 8.30544E-4, 1020.73737
10, 2030, 8.1278046E-4, 1020.73737
10, 2029, 8.110384E-4, 1020.73737
10, 2028, 8.087339E-4, 1020.73737
10, 2027, 8.069265E-4, 1020.73737
10, 2026, 7.9123036E-4, 1020.73737
10, 2025, 7.965204E-4, 1020.73737
10, 2024, 7.888529E-4, 1020.73737
10, 2023, 7.9573685E-4, 1020.73737
10, 2022, 8.014581E-4, 1019.2154
10, 2021, 7.9947175E-4, 1019.2154
10, 2020, 8.1077946E-4, 1019.2154
10, 2019, 8.233077E-4, 1019.2154
10, 2018, 8.2458224E-4, 1019.2154
10, 2017, 8.300678E-4, 1019.2154
10, 2016, 8.302361E-4, 1019.2154
10, 2015, 8.338217E-4, 1019.2154
10, 2014, 8.422936E-4, 1019.2154
10, 2013, 8.497093E-4, 1019.2154
10, 2012, 8.512107E-4, 1019.2154
10, 2011, 8.445228E-4, 1019.2154
10, 2010, 8.580153E-4, 1019.2154
10, 2009, 8.601479E-4, 1019.2154
10, 2008, 8.530392E-4, 1019.2154
10, 2007, 8.485549E-4, 1019.2154
10, 2006, 8.4590627E-4, 1018.06696
10, 2005, 8.500078E-4, 1018.06696
10, 2004, 8.419952E-4, 1018.06696
10, 2003, 8.400494E-4, 1018.06696
10, 2002, 8.345151E-4, 1018.06696
10, 2001, 8.482334E-4, 1018.06696
10, 2000, 8.483704E-4, 1018.06696
10, 1999, 8.4254204E-4, 1018.06696
10, 1998, 8.4898074E-4, 1018.06696
10, 1997, 8.403643E-4, 1018.06696
10, 1996, 8.242988E-4, 1011.0527
10, 1995, 8.337152E-4, 1011.0527
10, 1994, 8.2722073E-4, 1011.0527
10, 1993, 8.281695E-4, 1011.0527
10, 1992, 8.314889E-4, 1011.0527
10, 1991, 8.3596824E-4, 1011.0527
10, 1990, 8.3690404E-4, 1011.0527
10, 1989, 8.4429124E-4, 1011.0527
10, 1988, 8.5981697E-4, 1011.0527
10, 1987, 8.4379636E-4, 1011.0527
10, 1986, 8.455216E-4, 1011.0527
10, 1985, 8.506139E-4, 1011.0527
10, 1984, 8.483224E-4, 1011.0527
10, 1983, 8.516581E-4, 1011.0527
10, 1982, 8.451084E-4, 1011.0527
10, 1981, 8.359937E-4, 1011.0527
10, 1980, 8.22078E-4, 1011.0527
10, 1979, 8.259958E-4, 1011.0527
10, 1978, 8.309557E-4, 1011.0527
10, 1977, 8.2192064E-4, 1011.0527
10, 1976, 8.241053E-4, 1011.0527
10, 1975, 8.3054206E-4, 1010.52576
10, 1974, 8.296887E-4, 1010.52576
10, 1973, 8.328322E-4, 1010.52576
10, 1972, 8.384937E-4, 1010.07794
10, 1971, 8.345647E-4, 1010.07794
10, 1970, 8.430083E-4, 1010.07794
10, 1969, 8.456604E-4, 1010.07794
10, 1968, 8.4418216E-4, 1003.5114
10, 1967, 8.5670897E-4, 1003.5114
10, 1966, 8.477352E-4, 1003.5114
10, 1965, 8.4518624E-4, 1003.5114
10, 1964, 8.509014E-4, 1003.5114
10, 1963, 8.3605916E-4, 1003.5114
10, 1962, 8.3198E-4, 1002.53674
10, 1961, 8.509668E-4, 1002.53674
10, 1960, 8.617306E-4, 1002.53674
10, 1959, 8.572643E-4, 1002.53674
10, 1958, 8.545999E-4, 1002.53674
10, 1957, 8.499223E-4, 1002.53674
10, 1956, 8.561302E-4, 1002.53674
10, 1955, 8.661164E-4, 1002.53674
10, 1954, 8.5309707E-4, 1002.53674
10, 1953, 8.600824E-4, 1002.53674
10, 1952, 8.5427344E-4, 1002.53674
10, 1951, 8.5617404E-4, 1002.53674
10, 1950, 8.512929E-4, 1002.53674
10, 1949, 8.411423E-4, 1002.53674
10, 1948, 8.3073875E-4, 993.1674
10, 1947, 8.299028E-4, 993.1674
10, 1946, 8.327812E-4, 993.1674
10, 1945, 8.350438E-4, 993.1674
10, 1944, 8.265828E-4, 993.1674
10, 1943, 8.2157855E-4, 992.19275
10, 1942, 8.1534195E-4, 992.19275
10, 1941, 7.996491E-4, 984.4598
10, 1940, 7.999012E-4, 984.4598
10, 1939, 8.1473944E-4, 984.4598
10, 1938, 8.279539E-4, 984.4598
10, 1937, 8.178993E-4, 984.4598
10, 1936, 8.25317E-4, 984.4598
10, 1935, 8.3027605E-4, 984.4598
10, 1934, 8.379558E-4, 984.4598
10, 1933, 8.408177E-4, 984.4598
10, 1932, 8.4843946E-4, 984.4598
10, 1931, 8.4237126E-4, 984.4598
10, 1930, 8.475467E-4, 984.4598
10, 1929, 8.558346E-4, 984.4598
10, 1928, 8.4394653E-4, 984.4598
10, 1927, 8.4941887E-4, 984.4598
10, 1926, 8.459755E-4, 984.4598
10, 1925, 8.335316E-4, 982.7864
10, 1924, 8.386548E-4, 982.7864
10, 1923, 8.3350914E-4, 982.7864
10, 1922, 8.340897E-4, 982.7864
10, 1921, 8.41831E-4, 982.7864
10, 1920, 8.38841E-4, 982.7864
10, 1919, 8.417593E-4, 982.7864
10, 1918, 8.350511E-4, 982.7864
10, 1917, 8.4120454E-4, 982.7864
10, 1916, 8.351769E-4, 982.7864
10, 1915, 8.291503E-4, 982.7864
10, 1914, 8.33119E-4, 982.7864
10, 1913, 8.4229955E-4, 982.7864
10, 1912, 8.277535E-4, 982.7864
10, 1911, 8.0730027E-4, 982.7864
10, 1910, 8.238859E-4, 982.7864
10, 1909, 8.367576E-4, 982.7864
10, 1908, 8.39142E-4, 982.7864
10, 1907, 8.4713736E-4, 982.7864
10, 1906, 8.564878E-4, 982.7864
10, 1905, 8.6158345E-4, 982.7864
10, 1904, 8.6036086E-4, 982.7864
10, 1903, 8.5342047E-4, 982.7864
10, 1902, 8.5428794E-4, 982.7864
10, 1901, 8.59138E-4, 982.7864
10, 1900, 8.7158056E-4, 982.7864
10, 1899, 8.608509E-4, 982.7864
10, 1898, 8.545204E-4, 982.7864
10, 1897, 8.509828E-4, 982.7864
10, 1896, 8.5915474E-4, 982.7864
10, 1895, 8.5460814E-4, 982.7864
10, 1894, 8.512166E-4, 982.7864
10, 1893, 8.5586053E-4, 982.7864
10, 1892, 8.584168E-4, 982.7864
10, 1891, 8.603502E-4, 982.7864
10, 1890, 8.7048847E-4, 981.2866
10, 1889, 8.8467705E-4, 981.2866
10, 1888, 8.7912637E-4, 981.2866
10, 1887, 8.735945E-4, 981.2866
10, 1886, 8.643196E-4, 981.2866
10, 1885, 8.581835E-4, 981.2866
10, 1884, 8.6272456E-4, 981.2866
10, 1883, 8.6165685E-4, 981.2866
10, 1882, 8.6092524E-4, 981.2866
10, 1881, 8.602161E-4, 979.91034
10, 1880, 8.7071874E-4, 979.91034
10, 1879, 8.728835E-4, 979.91034
10, 1878, 8.7640056E-4, 979.91034
10, 1877, 8.708466E-4, 979.91034
10, 1876, 8.5834065E-4, 979.91034
10, 1875, 8.526544E-4, 970.7305
10, 1874, 8.481103E-4, 970.7305
10, 1873, 8.515922E-4, 970.7305
10, 1872, 8.5460173E-4, 970.7305
