10, 2385, 1.827707E-4, 4379.31
10, 2384, 1.8432553E-4, 4379.31
10, 2383, 1.8391774E-4, 4379.31
10, 2382, 1.8338923E-4, 4379.31
10, 2381, 1.8410539E-4, 4379.31
10, 2380, 1.8396786E-4, 4379.31
10, 2379, 1.8397305E-4, 4379.31
10, 2378, 1.8493902E-4, 4379.31
10, 2377, 1.8524982E-4, 4379.31
10, 2376, 1.8436804E-4, 4379.31
10, 2375, 1.8531707E-4, 4379.31
10, 2374, 1.8537318E-4, 4379.31
10, 2373, 1.8668728E-4, 4379.31
10, 2372, 1.8634913E-4, 4379.31
10, 2371, 1.8562513E-4, 4379.31
10, 2370, 1.8473498E-4, 4379.31
10, 2369, 1.8502884E-4, 4379.31
10, 2368, 1.8534661E-4, 4379.31
10, 2367, 1.8504396E-4, 4379.31
10, 2366, 1.8482102E-4, 4379.31
10, 2365, 1.8498093E-4, 4349.3774
10, 2364, 1.8684058E-4, 4349.3774
10, 2363, 1.8782714E-4, 4349.3774
10, 2362, 1.9109693E-4, 4349.3774
10, 2361, 1.9051276E-4, 4349.3774
10, 2360, 1.9148184E-4, 4326.957
10, 2359, 1.9250563E-4, 4326.957
10, 2358, 1.9252156E-4, 4326.957
10, 2357, 1.9161896E-4, 4322.447
10, 2356, 1.9255182E-4, 4322.447
10, 2355, 1.9348571E-4, 4322.447
10, 2354, 1.9287405E-4, 4322.447
10, 2353, 1.9203144E-4, 4289.779
10, 2352, 1.9153544E-4, 4241.042
10, 2351, 1.9238149E-4, 4241.042
10, 2350, 1.9490597E-4, 4241.042
10, 2349, 1.9480912E-4, 4228.74
10, 2348, 1.9423339E-4, 4228.74
10, 2347, 1.925018E-4, 4228.74
10, 2346, 1.9546789E-4, 4175.073
10, 2345, 1.9770817E-4, 4175.073
10, 2344, 1.9972303E-4, 4175.073
10, 2343, 1.9992459E-4, 4140.704
10, 2342, 1.9958334E-4, 4140.704
10, 2341, 2.0080929E-4, 4124.545
10, 2340, 2.0351162E-4, 4095.1782
10, 2339, 2.0338714E-4, 4095.1782
10, 2338, 2.0478023E-4, 4095.1782
10, 2337, 2.0569724E-4, 4095.1782
10, 2336, 2.0594052E-4, 4095.1782
10, 2335, 2.0678216E-4, 4065.7864
10, 2334, 2.0850323E-4, 4065.7864
10, 2333, 2.0921936E-4, 4065.7864
10, 2332, 2.0817043E-4, 4065.7864
10, 2331, 2.0916472E-4, 4062.1648
10, 2330, 2.0790487E-4, 4062.1648
10, 2329, 2.0855817E-4, 4062.1648
10, 2328, 2.0954959E-4, 3994.983
10, 2327, 2.0921238E-4, 3994.983
10, 2326, 2.0650288E-4, 3964.4639
10, 2325, 2.0751025E-4, 3964.4639
10, 2324, 2.0738093E-4, 3964.4639
10, 2323, 2.0940689E-4, 3964.4639
10, 2322, 2.0825035E-4, 3964.4639
10, 2321, 2.08573E-4, 3964.4639
10, 2320, 2.102866E-4, 3964.4639
10, 2319, 2.0851401E-4, 3963.2578
10, 2318, 2.1048031E-4, 3963.2578
10, 2317, 2.1112918E-4, 3963.2578
10, 2316, 2.1164512E-4, 3931.5247
10, 2315, 2.1105466E-4, 3931.5247
10, 2314, 2.097853E-4, 3931.5247
10, 2313, 2.1340042E-4, 3894.476
10, 2312, 2.1202405E-4, 3894.476
10, 2311, 2.1144676E-4, 3894.476
10, 2310, 2.0989095E-4, 3883.2314
10, 2309, 2.1003177E-4, 3883.2314
10, 2308, 2.075494E-4, 3883.2314
10, 2307, 2.0977194E-4, 3883.2314
10, 2306, 2.1146276E-4, 3883.2314
10, 2305, 2.1381553E-4, 3883.2314
10, 2304, 2.1543518E-4, 3883.2314
10, 2303, 2.1579977E-4, 3833.0208
10, 2302, 2.1722351E-4, 3833.0208
10, 2301, 2.1668253E-4, 3833.0208
10, 2300, 2.1624533E-4, 3825.2373
10, 2299, 2.1765103E-4, 3818.1204
10, 2298, 2.1915289E-4, 3792.099
10, 2297, 2.1882798E-4, 3792.099
10, 2296, 2.1831431E-4, 3792.099
10, 2295, 2.1892026E-4, 3792.099
10, 2294, 2.1733234E-4, 3792.099
10, 2293, 2.1740925E-4, 3792.099
10, 2292, 2.1773152E-4, 3792.099
10, 2291, 2.1740636E-4, 3792.099
10, 2290, 2.167466E-4, 3792.099
10, 2289, 2.1619342E-4, 3792.099
10, 2288, 2.1846799E-4, 3792.099
10, 2287, 2.200029E-4, 3792.099
10, 2286, 2.2314112E-4, 3792.099
10, 2285, 2.2417332E-4, 3792.099
10, 2284, 2.2466568E-4, 3791.4578
10, 2283, 2.2399584E-4, 3791.4578
10, 2282, 2.2548065E-4, 3791.4578
10, 2281, 2.2219477E-4, 3791.4578
10, 2280, 2.2328754E-4, 3786.3347
10, 2279, 2.2107792E-4, 3763.2786
10, 2278, 2.2239487E-4, 3763.2786
10, 2277, 2.2611201E-4, 3763.2786
10, 2276, 2.2628029E-4, 3763.2786
10, 2275, 2.247836E-4, 3763.2786
10, 2274, 2.2662646E-4, 3755.8127
10, 2273, 2.2750032E-4, 3755.8127
10, 2272, 2.265931E-4, 3745.6191
10, 2271, 2.2582561E-4, 3734.2505
10, 2270, 2.2611191E-4, 3734.2505
10, 2269, 2.2216504E-4, 3734.2505
10, 2268, 2.1944371E-4, 3734.2505
10, 2267, 2.1798779E-4, 3726.9429
10, 2266, 2.1740334E-4, 3726.9429
10, 2265, 2.2153005E-4, 3726.9429
10, 2264, 2.1924314E-4, 3726.9429
10, 2263, 2.2178866E-4, 3726.9429
10, 2262, 2.1925074E-4, 3726.9429
10, 2261, 2.2050887E-4, 3726.9429
10, 2260, 2.2206652E-4, 3726.9429
10, 2259, 2.2108671E-4, 3698.7588
10, 2258, 2.233858E-4, 3698.7588
10, 2257, 2.264748E-4, 3688.4092
10, 2256, 2.2865216E-4, 3688.4092
10, 2255, 2.285052E-4, 3688.4092
10, 2254, 2.2901443E-4, 3688.4092
10, 2253, 2.2888395E-4, 3688.4092
10, 2252, 2.3021147E-4, 3688.4092
10, 2251, 2.2846225E-4, 3659.3455
10, 2250, 2.2859727E-4, 3659.3455
10, 2249, 2.2694324E-4, 3659.3455
10, 2248, 2.278933E-4, 3653.7407
10, 2247, 2.28322E-4, 3636.6384
10, 2246, 2.2750376E-4, 3636.6384
10, 2245, 2.2643904E-4, 3636.6384
10, 2244, 2.2618964E-4, 3636.6384
10, 2243, 2.2817374E-4, 3636.6384
10, 2242, 2.2711871E-4, 3620.8394
10, 2241, 2.2954508E-4, 3620.8394
10, 2240, 2.2902389E-4, 3620.8394
10, 2239, 2.3027077E-4, 3620.8394
10, 2238, 2.3147235E-4, 3601.8284
10, 2237, 2.3279132E-4, 3601.8284
10, 2236, 2.3007246E-4, 3601.8284
10, 2235, 2.2919086E-4, 3601.8284
10, 2234, 2.3002192E-4, 3601.8284
10, 2233, 2.3062137E-4, 3601.8284
10, 2232, 2.3211366E-4, 3601.8284
10, 2231, 2.341107E-4, 3601.8284
10, 2230, 2.2987137E-4, 3591.0159
10, 2229, 2.3134236E-4, 3591.0159
10, 2228, 2.3030925E-4, 3591.0159
10, 2227, 2.3101372E-4, 3591.0159
10, 2226, 2.2927845E-4, 3591.0159
10, 2225, 2.280915E-4, 3591.0159
10, 2224, 2.2813161E-4, 3591.0159
10, 2223, 2.2813039E-4, 3591.0159
10, 2222, 2.3060116E-4, 3591.0159
10, 2221, 2.3091132E-4, 3591.0159
10, 2220, 2.2898376E-4, 3591.0159
10, 2219, 2.2800468E-4, 3591.0159
10, 2218, 2.2894991E-4, 3581.7488
10, 2217, 2.2733408E-4, 3575.397
10, 2216, 2.2785194E-4, 3575.397
10, 2215, 2.282536E-4, 3557.6694
10, 2214, 2.3072997E-4, 3552.4614
10, 2213, 2.3224128E-4, 3552.4614
10, 2212, 2.3341115E-4, 3552.4614
10, 2211, 2.3354277E-4, 3552.4614
10, 2210, 2.3208608E-4, 3552.4614
10, 2209, 2.3338129E-4, 3552.4614
10, 2208, 2.310731E-4, 3531.478
10, 2207, 2.3333411E-4, 3531.478
10, 2206, 2.323129E-4, 3531.478
10, 2205, 2.3271052E-4, 3531.478
10, 2204, 2.3259019E-4, 3531.478
10, 2203, 2.3433063E-4, 3531.478
10, 2202, 2.3206753E-4, 3531.478
10, 2201, 2.3151365E-4, 3531.478
10, 2200, 2.3260675E-4, 3531.478
10, 2199, 2.3493206E-4, 3531.478
10, 2198, 2.3341688E-4, 3531.478
10, 2197, 2.3545191E-4, 3531.478
10, 2196, 2.3365699E-4, 3522.2976
10, 2195, 2.3528252E-4, 3522.2976
10, 2194, 2.3317218E-4, 3522.2976
10, 2193, 2.3307244E-4, 3522.2976
10, 2192, 2.332347E-4, 3522.2976
10, 2191, 2.3532487E-4, 3521.063
10, 2190, 2.3445708E-4, 3521.063
10, 2189, 2.3472354E-4, 3521.063
10, 2188, 2.329467E-4, 3446.2004
10, 2187, 2.3446426E-4, 3446.2004
10, 2186, 2.3400513E-4, 3446.2004
10, 2185, 2.3369762E-4, 3446.2004
10, 2184, 2.3316286E-4, 3446.2004
10, 2183, 2.346985E-4, 3446.2004
10, 2182, 2.3359356E-4, 3446.2004
10, 2181, 2.3478575E-4, 3446.2004
10, 2180, 2.336999E-4, 3446.2004
10, 2179, 2.3444215E-4, 3446.2004
10, 2178, 2.3735572E-4, 3446.2004
10, 2177, 2.3483201E-4, 3433.7932
10, 2176, 2.3600576E-4, 3433.7932
10, 2175, 2.3248032E-4, 3433.7932
10, 2174, 2.3101046E-4, 3433.7932
10, 2173, 2.3097363E-4, 3433.7932
10, 2172, 2.3415434E-4, 3433.7932
10, 2171, 2.3400872E-4, 3433.7932
10, 2170, 2.3394257E-4, 3433.7932
10, 2169, 2.3615599E-4, 3433.7932
10, 2168, 2.3792309E-4, 3433.7932
10, 2167, 2.3657044E-4, 3433.7932
10, 2166, 2.3667286E-4, 3433.7932
10, 2165, 2.3603032E-4, 3433.6006
10, 2164, 2.3829381E-4, 3433.6006
10, 2163, 2.4041871E-4, 3433.6006
10, 2162, 2.4225075E-4, 3433.6006
10, 2161, 2.430353E-4, 3433.6006
10, 2160, 2.4353631E-4, 3433.6006
10, 2159, 2.4389381E-4, 3433.6006
10, 2158, 2.3971977E-4, 3433.6006
10, 2157, 2.4297288E-4, 3403.7114
10, 2156, 2.4437808E-4, 3403.7114
10, 2155, 2.4632778E-4, 3403.7114
10, 2154, 2.4461249E-4, 3403.7114
10, 2153, 2.475316E-4, 3403.7114
10, 2152, 2.4736061E-4, 3403.7114
10, 2151, 2.4992853E-4, 3403.7114
10, 2150, 2.489272E-4, 3403.7114
10, 2149, 2.4794083E-4, 3398.7388
10, 2148, 2.439823E-4, 3398.7388
10, 2147, 2.448453E-4, 3396.3528
10, 2146, 2.4457302E-4, 3373.1733
10, 2145, 2.442875E-4, 3373.1733
10, 2144, 2.4450928E-4, 3371.0435
10, 2143, 2.4537853E-4, 3371.0435
10, 2142, 2.4614696E-4, 3371.0435
10, 2141, 2.4893222E-4, 3371.0435
10, 2140, 2.4631617E-4, 3364.5542
10, 2139, 2.4587833E-4, 3349.7803
10, 2138, 2.4651896E-4, 3347.2852
10, 2137, 2.4908106E-4, 3344.7886
10, 2136, 2.4766946E-4, 3344.7886
10, 2135, 2.4876374E-4, 3314.4275
10, 2134, 2.508045E-4, 3314.4275
10, 2133, 2.569633E-4, 3311.23
10, 2132, 2.580343E-4, 3310.7578
10, 2131, 2.5669608E-4, 3310.7578
10, 2130, 2.559115E-4, 3310.7578
10, 2129, 2.5278094E-4, 3310.7578
10, 2128, 2.5110936E-4, 3310.7578
10, 2127, 2.5185355E-4, 3296.8547
10, 2126, 2.5416646E-4, 3283.3127
10, 2125, 2.539043E-4, 3283.3127
10, 2124, 2.5481774E-4, 3283.3127
10, 2123, 2.5604464E-4, 3283.3127
10, 2122, 2.5640038E-4, 3283.3127
10, 2121, 2.6005352E-4, 3283.3127
10, 2120, 2.5788546E-4, 3283.3127
10, 2119, 2.593995E-4, 3283.3127
10, 2118, 2.583106E-4, 3251.5364
10, 2117, 2.6221853E-4, 3251.5364
10, 2116, 2.6126843E-4, 3251.5364
10, 2115, 2.6066418E-4, 3251.5364
10, 2114, 2.5860092E-4, 3251.5364
10, 2113, 2.5893826E-4, 3251.5364
10, 2112, 2.5597826E-4, 3251.5364
10, 2111, 2.5666988E-4, 3251.5364
10, 2110, 2.596116E-4, 3251.5364
10, 2109, 2.5650384E-4, 3251.5364
10, 2108, 2.524925E-4, 3251.5364
10, 2107, 2.5074108E-4, 3251.5364
10, 2106, 2.514564E-4, 3251.5364
10, 2105, 2.5412432E-4, 3251.5364
10, 2104, 2.5466608E-4, 3251.5364
10, 2103, 2.56214E-4, 3251.5364
10, 2102, 2.5715088E-4, 3251.5364
10, 2101, 2.56877E-4, 3251.5364
10, 2100, 2.5438677E-4, 3250.1243
10, 2099, 2.5839722E-4, 3246.923
10, 2098, 2.557485E-4, 3246.923
10, 2097, 2.5525742E-4, 3229.866
10, 2096, 2.5764544E-4, 3229.866
10, 2095, 2.5712152E-4, 3229.866
10, 2094, 2.55195E-4, 3229.866
10, 2093, 2.5723036E-4, 3229.866
10, 2092, 2.585635E-4, 3229.866
10, 2091, 2.5683956E-4, 3229.2024
10, 2090, 2.541278E-4, 3229.2024
10, 2089, 2.5608318E-4, 3229.2024
10, 2088, 2.5388945E-4, 3229.0515
10, 2087, 2.6159224E-4, 3229.0515
10, 2086, 2.6170665E-4, 3229.0515
10, 2085, 2.616454E-4, 3229.0515
10, 2084, 2.609846E-4, 3229.0515
10, 2083, 2.6073077E-4, 3229.0515
10, 2082, 2.593227E-4, 3225.3347
10, 2081, 2.5941298E-4, 3225.3347
10, 2080, 2.6111177E-4, 3199.454
10, 2079, 2.6332054E-4, 3199.454
10, 2078, 2.6550543E-4, 3199.454
10, 2077, 2.669068E-4, 3199.454
10, 2076, 2.6601882E-4, 3199.454
10, 2075, 2.6468074E-4, 3199.454
10, 2074, 2.6318806E-4, 3199.454
10, 2073, 2.644617E-4, 3199.454
10, 2072, 2.625738E-4, 3199.454
10, 2071, 2.6112125E-4, 3196.0305
10, 2070, 2.651089E-4, 3184.8538
10, 2069, 2.6578395E-4, 3184.8538
10, 2068, 2.669119E-4, 3184.8538
10, 2067, 2.659144E-4, 3184.8538
10, 2066, 2.648539E-4, 3184.8538
10, 2065, 2.638389E-4, 3184.8538
10, 2064, 2.6271614E-4, 3184.8538
10, 2063, 2.6368472E-4, 3184.8538
10, 2062, 2.6467952E-4, 3184.8538
10, 2061, 2.6388717E-4, 3184.8538
10, 2060, 2.6234443E-4, 3184.8538
10, 2059, 2.6289964E-4, 3184.8538
10, 2058, 2.6332532E-4, 3184.8538
10, 2057, 2.6280087E-4, 3184.8538
10, 2056, 2.6417567E-4, 3184.8538
10, 2055, 2.6563913E-4, 3184.8538
10, 2054, 2.6665127E-4, 3184.8538
10, 2053, 2.690687E-4, 3181.4302
10, 2052, 2.7055436E-4, 3181.4302
10, 2051, 2.7213784E-4, 3181.4302
10, 2050, 2.6923118E-4, 3181.4302
10, 2049, 2.6945677E-4, 3181.4302
10, 2048, 2.685859E-4, 3166.7395
10, 2047, 2.6806802E-4, 3166.7395
10, 2046, 2.6727E-4, 3166.7395
10, 2045, 2.6935243E-4, 3166.7395
10, 2044, 2.7083396E-4, 3166.7395
10, 2043, 2.7284262E-4, 3166.7395
10, 2042, 2.7080762E-4, 3163.316
10, 2041, 2.7022668E-4, 3163.316
10, 2040, 2.7166045E-4, 3163.316
10, 2039, 2.7180405E-4, 3163.316
10, 2038, 2.7126257E-4, 3136.4531
10, 2037, 2.7232745E-4, 3136.4531
10, 2036, 2.736923E-4, 3136.4531
10, 2035, 2.7142518E-4, 3136.4531
10, 2034, 2.7203976E-4, 3136.4531
10, 2033, 2.696315E-4, 3136.4531
10, 2032, 2.6823586E-4, 3136.4531
10, 2031, 2.707134E-4, 3135.981
10, 2030, 2.7164773E-4, 3135.981
10, 2029, 2.6991972E-4, 3135.981
10, 2028, 2.6791703E-4, 3126.7256
10, 2027, 2.6751243E-4, 3126.7256
10, 2026, 2.6474273E-4, 3124.037
10, 2025, 2.6729578E-4, 3124.037
10, 2024, 2.695111E-4, 3124.037
10, 2023, 2.7119266E-4, 3117.8667
10, 2022, 2.7069525E-4, 3117.8667
10, 2021, 2.706315E-4, 3117.8667
10, 2020, 2.711355E-4, 3117.8667
10, 2019, 2.7219774E-4, 3117.8667
10, 2018, 2.7210388E-4, 3117.8667
10, 2017, 2.7455753E-4, 3117.8667
10, 2016, 2.7572375E-4, 3115.1782
10, 2015, 2.753552E-4, 3108.6113
10, 2014, 2.7461525E-4, 3108.6113
10, 2013, 2.7965815E-4, 3101.3208
10, 2012, 2.7969354E-4, 3101.3208
10, 2011, 2.776873E-4, 3101.3208
10, 2010, 2.75109E-4, 3101.3208
10, 2009, 2.768484E-4, 3083.2065
10, 2008, 2.756389E-4, 3071.1245
10, 2007, 2.7574095E-4, 3071.1245
10, 2006, 2.7384385E-4, 3071.1245
10, 2005, 2.7452837E-4, 3071.1245
10, 2004, 2.7562326E-4, 3064.9387
10, 2003, 2.7607766E-4, 3064.9387
10, 2002, 2.7713765E-4, 3064.9387
10, 2001, 2.79464E-4, 3062.2502
10, 2000, 2.8301813E-4, 3062.2502
10, 1999, 2.8216135E-4, 3062.2502
10, 1998, 2.793516E-4, 3062.2502
10, 1997, 2.7585716E-4, 3062.2502
10, 1996, 2.767935E-4, 3062.2502
10, 1995, 2.7571656E-4, 3062.2502
10, 1994, 2.784681E-4, 3062.2502
10, 1993, 2.78229E-4, 3062.2502
10, 1992, 2.7830552E-4, 3062.2502
10, 1991, 2.7659666E-4, 3062.2502
10, 1990, 2.7981258E-4, 3062.2502
10, 1989, 2.7859068E-4, 3062.2502
10, 1988, 2.768491E-4, 3062.2502
10, 1987, 2.7809173E-4, 3062.2502
10, 1986, 2.7818512E-4, 3062.2502
10, 1985, 2.8037318E-4, 3062.2502
10, 1984, 2.7972017E-4, 3062.2502
10, 1983, 2.7750139E-4, 3062.2502
10, 1982, 2.750767E-4, 3062.2502
10, 1981, 2.7783352E-4, 3057.5032
10, 1980, 2.808555E-4, 3057.5032
10, 1979, 2.774206E-4, 3057.5032
10, 1978, 2.7829385E-4, 3057.5032
10, 1977, 2.7734143E-4, 3057.5032
10, 1976, 2.7662353E-4, 3038.9224
10, 1975, 2.7892992E-4, 3038.9224
10, 1974, 2.775762E-4, 3038.9224
10, 1973, 2.7701686E-4, 3038.9224
10, 1972, 2.759803E-4, 3038.9224
10, 1971, 2.8158163E-4, 3018.4568
10, 1970, 2.8089443E-4, 3018.4568
10, 1969, 2.7775238E-4, 3018.4568
10, 1968, 2.7545032E-4, 3018.4568
10, 1967, 2.7226494E-4, 3018.4568
10, 1966, 2.763866E-4, 3018.4568
10, 1965, 2.7719385E-4, 3017.9138
10, 1964, 2.804172E-4, 3004.3772
10, 1963, 2.7918394E-4, 3004.3772
10, 1962, 2.771723E-4, 2999.902
10, 1961, 2.8029684E-4, 2999.902
10, 1960, 2.8000886E-4, 2999.902
10, 1959, 2.8180672E-4, 2999.902
10, 1958, 2.7797674E-4, 2999.902
10, 1957, 2.7708567E-4, 2999.902
10, 1956, 2.834268E-4, 2999.902
10, 1955, 2.8110135E-4, 2999.902
10, 1954, 2.8100907E-4, 2999.902
10, 1953, 2.795472E-4, 2990.674
10, 1952, 2.8406092E-4, 2990.674
10, 1951, 2.802884E-4, 2990.674
10, 1950, 2.8128573E-4, 2990.674
10, 1949, 2.802445E-4, 2990.674
10, 1948, 2.836572E-4, 2990.674
10, 1947, 2.8433226E-4, 2990.674
10, 1946, 2.835628E-4, 2990.674
10, 1945, 2.84158E-4, 2990.674
10, 1944, 2.8200576E-4, 2990.674
10, 1943, 2.8222607E-4, 2990.674
10, 1942, 2.8283105E-4, 2990.112
10, 1941, 2.778199E-4, 2990.112
10, 1940, 2.7438987E-4, 2990.112
10, 1939, 2.747635E-4, 2983.1145
10, 1938, 2.710012E-4, 2970.8137
10, 1937, 2.7512363E-4, 2970.8137
10, 1936, 2.7594672E-4, 2970.8137
10, 1935, 2.7522029E-4, 2970.8137
10, 1934, 2.7185146E-4, 2970.8137
10, 1933, 2.717007E-4, 2970.8137
10, 1932, 2.7173414E-4, 2953.274
10, 1931, 2.7292018E-4, 2953.274
10, 1930, 2.7310502E-4, 2953.274
10, 1929, 2.730343E-4, 2949.47
10, 1928, 2.76646E-4, 2949.47
10, 1927, 2.7477104E-4, 2949.47
10, 1926, 2.721604E-4, 2949.47
10, 1925, 2.6891433E-4, 2949.47
10, 1924, 2.694785E-4, 2949.47
10, 1923, 2.6999906E-4, 2949.47
10, 1922, 2.7199218E-4, 2949.47
10, 1921, 2.6935292E-4, 2949.47
10, 1920, 2.7104572E-4, 2947.6997
10, 1919, 2.71717E-4, 2947.6997
10, 1918, 2.7026396E-4, 2945.9446
10, 1917, 2.7183167E-4, 2945.473
10, 1916, 2.7254593E-4, 2943.6953
10, 1915, 2.7323904E-4, 2943.6953
10, 1914, 2.78259E-4, 2938.1523
10, 1913, 2.773217E-4, 2938.1523
10, 1912, 2.7984023E-4, 2938.1523
10, 1911, 2.8034576E-4, 2938.1523
10, 1910, 2.7720554E-4, 2938.1523
10, 1909, 2.7685447E-4, 2938.1523
10, 1908, 2.799843E-4, 2938.1523
10, 1907, 2.7797307E-4, 2938.1523
10, 1906, 2.814699E-4, 2938.1523
10, 1905, 2.8300539E-4, 2938.1523
10, 1904, 2.8020836E-4, 2938.1523
10, 1903, 2.8658856E-4, 2938.1523
10, 1902, 2.8647177E-4, 2938.1523
10, 1901, 2.847185E-4, 2925.5408
10, 1900, 2.8178966E-4, 2925.5408
10, 1899, 2.799957E-4, 2925.5408
10, 1898, 2.807935E-4, 2925.5408
10, 1897, 2.781268E-4, 2925.5408
10, 1896, 2.759198E-4, 2925.5408
10, 1895, 2.7683636E-4, 2925.5408
10, 1894, 2.7995624E-4, 2925.5408
10, 1893, 2.7840634E-4, 2925.5408
10, 1892, 2.8410935E-4, 2925.5408
10, 1891, 2.828614E-4, 2924.4358
10, 1890, 2.8401328E-4, 2924.4358
10, 1889, 2.8298437E-4, 2924.4358
10, 1888, 2.809181E-4, 2924.4358
10, 1887, 2.840701E-4, 2922.209
10, 1886, 2.864865E-4, 2922.209
10, 1885, 2.8499056E-4, 2922.209
10, 1884, 2.8273385E-4, 2922.209
10, 1883, 2.8410074E-4, 2922.209
10, 1882, 2.8364864E-4, 2912.4846
10, 1881, 2.81168E-4, 2912.4846
10, 1880, 2.8088488E-4, 2912.4846
