10, 2403, 7.9564453E-4, 897.1521
10, 2402, 8.011655E-4, 897.1521
10, 2401, 8.058556E-4, 897.1521
10, 2400, 8.044016E-4, 855.78656
10, 2399, 8.11809E-4, 855.78656
10, 2398, 8.099819E-4, 855.78656
10, 2397, 8.0688804E-4, 855.78656
10, 2396, 8.092155E-4, 855.78656
10, 2395, 8.173886E-4, 855.78656
10, 2394, 8.1849366E-4, 855.78656
10, 2393, 8.142402E-4, 855.78656
10, 2392, 8.1260176E-4, 855.78656
10, 2391, 8.0720265E-4, 855.78656
10, 2390, 8.051023E-4, 855.78656
10, 2389, 8.0147304E-4, 855.78656
10, 2388, 8.010385E-4, 855.78656
10, 2387, 7.9722726E-4, 855.78656
10, 2386, 8.019956E-4, 855.78656
10, 2385, 7.969634E-4, 855.78656
10, 2384, 7.8937924E-4, 855.78656
10, 2383, 7.927162E-4, 855.78656
10, 2382, 7.871153E-4, 855.78656
10, 2381, 7.885913E-4, 855.78656
10, 2380, 7.924587E-4, 855.78656
10, 2379, 7.834519E-4, 855.78656
10, 2378, 7.8177435E-4, 855.78656
10, 2377, 7.864264E-4, 855.78656
10, 2376, 8.0468797E-4, 855.78656
10, 2375, 8.275325E-4, 855.78656
10, 2374, 8.4496243E-4, 852.537
10, 2373, 8.4234856E-4, 852.537
10, 2372, 8.327083E-4, 852.537
10, 2371, 8.387553E-4, 852.537
10, 2370, 8.311229E-4, 852.537
10, 2369, 8.4418594E-4, 852.537
10, 2368, 8.461665E-4, 852.537
10, 2367, 8.3596393E-4, 852.537
10, 2366, 8.4059103E-4, 852.537
10, 2365, 8.3657523E-4, 852.537
10, 2364, 8.3391607E-4, 849.34326
10, 2363, 8.429605E-4, 849.34326
10, 2362, 8.3419716E-4, 849.34326
10, 2361, 8.2575536E-4, 838.7007
10, 2360, 8.100908E-4, 838.7007
10, 2359, 8.0580957E-4, 838.7007
10, 2358, 8.093154E-4, 838.7007
10, 2357, 8.0613204E-4, 838.7007
10, 2356, 8.065727E-4, 838.7007
10, 2355, 7.881749E-4, 838.7007
10, 2354, 7.9436327E-4, 838.7007
10, 2353, 7.993279E-4, 838.7007
10, 2352, 8.0201664E-4, 838.7007
10, 2351, 7.938057E-4, 838.7007
10, 2350, 7.820798E-4, 838.7007
10, 2349, 7.7960006E-4, 838.7007
10, 2348, 7.765562E-4, 838.7007
10, 2347, 7.889455E-4, 820.4119
10, 2346, 7.954537E-4, 820.4119
10, 2345, 8.096032E-4, 813.3138
10, 2344, 8.0814795E-4, 813.3138
10, 2343, 8.2629354E-4, 813.3138
10, 2342, 8.4428233E-4, 813.3138
10, 2341, 8.290106E-4, 813.3138
10, 2340, 8.196979E-4, 813.3138
10, 2339, 8.3220075E-4, 813.3138
10, 2338, 8.468985E-4, 813.3138
10, 2337, 8.36117E-4, 813.3138
10, 2336, 8.3575986E-4, 813.3138
10, 2335, 8.35756E-4, 813.3138
10, 2334, 8.355899E-4, 813.3138
10, 2333, 8.306743E-4, 813.3138
10, 2332, 8.241955E-4, 813.3138
10, 2331, 8.0943457E-4, 799.4443
10, 2330, 8.094048E-4, 799.4443
10, 2329, 7.8611245E-4, 799.4443
10, 2328, 7.926593E-4, 799.4443
10, 2327, 8.00269E-4, 799.4443
10, 2326, 7.8913785E-4, 799.4443
10, 2325, 7.922998E-4, 799.4443
10, 2324, 8.0722215E-4, 799.4443
10, 2323, 8.0042006E-4, 799.4443
10, 2322, 7.949681E-4, 799.4443
10, 2321, 7.9691765E-4, 799.4443
10, 2320, 7.854553E-4, 799.4443
10, 2319, 7.9374545E-4, 799.4443
10, 2318, 8.268131E-4, 799.4443
10, 2317, 8.201878E-4, 799.4443
10, 2316, 8.38498E-4, 799.4443
10, 2315, 8.5865316E-4, 799.4443
10, 2314, 8.639288E-4, 799.4443
10, 2313, 8.5855206E-4, 799.4443
10, 2312, 8.5514045E-4, 799.4443
10, 2311, 8.366413E-4, 799.4443
10, 2310, 8.214701E-4, 799.4443
10, 2309, 8.448302E-4, 799.4443
10, 2308, 8.703071E-4, 799.4443
10, 2307, 8.708028E-4, 799.4443
10, 2306, 8.726218E-4, 799.4443
10, 2305, 8.724616E-4, 789.2942
10, 2304, 8.53816E-4, 789.2942
10, 2303, 8.683673E-4, 789.2942
10, 2302, 8.6155004E-4, 789.2942
10, 2301, 8.641992E-4, 789.2942
10, 2300, 8.550286E-4, 789.2942
10, 2299, 8.403987E-4, 789.2942
10, 2298, 8.364153E-4, 789.2942
10, 2297, 8.3757495E-4, 789.2942
10, 2296, 8.5298787E-4, 789.2942
10, 2295, 8.5377484E-4, 789.2942
10, 2294, 8.4492535E-4, 789.2942
10, 2293, 8.5658836E-4, 789.2942
10, 2292, 8.516987E-4, 789.2942
10, 2291, 8.441237E-4, 789.2942
10, 2290, 8.48903E-4, 789.2942
10, 2289, 8.6124917E-4, 789.2942
10, 2288, 8.6898974E-4, 789.2942
10, 2287, 8.6977147E-4, 789.2942
10, 2286, 8.675903E-4, 789.2942
10, 2285, 8.774146E-4, 789.2942
10, 2284, 8.776722E-4, 789.2942
10, 2283, 8.7800494E-4, 789.2942
10, 2282, 8.709173E-4, 789.2942
10, 2281, 8.683949E-4, 789.2942
10, 2280, 8.606197E-4, 789.2942
10, 2279, 8.828674E-4, 781.8714
10, 2278, 8.7960064E-4, 781.8714
10, 2277, 8.766627E-4, 781.8714
10, 2276, 8.8851235E-4, 781.8714
10, 2275, 8.9837983E-4, 781.8714
10, 2274, 8.9631847E-4, 781.8714
10, 2273, 8.822294E-4, 781.8714
10, 2272, 8.7553216E-4, 781.8714
10, 2271, 8.743022E-4, 779.16815
10, 2270, 8.606919E-4, 779.16815
10, 2269, 8.5579907E-4, 779.16815
10, 2268, 8.5384847E-4, 779.16815
10, 2267, 8.577935E-4, 775.55475
10, 2266, 8.7129936E-4, 775.55475
10, 2265, 8.771785E-4, 775.55475
10, 2264, 8.6782826E-4, 775.55475
10, 2263, 8.6313835E-4, 775.55475
10, 2262, 8.4381807E-4, 775.55475
10, 2261, 8.5435726E-4, 775.55475
10, 2260, 8.5008866E-4, 775.55475
10, 2259, 8.362762E-4, 775.55475
10, 2258, 8.192684E-4, 775.55475
10, 2257, 8.187586E-4, 775.55475
10, 2256, 8.1139326E-4, 775.5547
10, 2255, 8.131422E-4, 775.5547
10, 2254, 8.1284496E-4, 775.5547
10, 2253, 8.258806E-4, 775.5547
10, 2252, 8.484078E-4, 775.5547
10, 2251, 8.5896166E-4, 775.5547
10, 2250, 8.4549934E-4, 775.5547
10, 2249, 8.626154E-4, 775.5547
10, 2248, 8.587844E-4, 775.5547
10, 2247, 8.6965674E-4, 775.5547
10, 2246, 8.710508E-4, 775.5547
10, 2245, 8.8005175E-4, 775.5547
10, 2244, 8.595934E-4, 775.5547
10, 2243, 8.638512E-4, 775.5547
10, 2242, 8.621726E-4, 775.5547
10, 2241, 8.575813E-4, 775.5547
10, 2240, 8.517954E-4, 775.5547
10, 2239, 8.453278E-4, 775.5547
10, 2238, 8.423622E-4, 771.0431
10, 2237, 8.417163E-4, 771.0431
10, 2236, 8.5674383E-4, 771.0431
10, 2235, 8.5293746E-4, 771.0431
10, 2234, 8.5638626E-4, 770.0829
10, 2233, 8.6442265E-4, 770.0829
10, 2232, 8.520184E-4, 770.0829
10, 2231, 8.514175E-4, 770.0829
10, 2230, 8.644972E-4, 770.0829
10, 2229, 8.700944E-4, 770.0829
10, 2228, 8.613839E-4, 770.0829
10, 2227, 8.4677717E-4, 770.0829
10, 2226, 8.498476E-4, 770.0829
10, 2225, 8.463389E-4, 769.41284
10, 2224, 8.5817993E-4, 769.41284
10, 2223, 8.752067E-4, 763.36084
10, 2222, 8.84239E-4, 720.1515
10, 2221, 8.965574E-4, 720.1515
10, 2220, 8.8574155E-4, 720.1515
10, 2219, 8.861241E-4, 720.1515
10, 2218, 8.774925E-4, 720.1515
10, 2217, 8.8080374E-4, 720.1515
10, 2216, 8.726359E-4, 720.1515
10, 2215, 8.715575E-4, 720.1515
10, 2214, 8.8184414E-4, 720.1515
10, 2213, 8.768505E-4, 720.1515
10, 2212, 8.806622E-4, 720.1515
10, 2211, 8.811564E-4, 720.1515
10, 2210, 8.5203425E-4, 720.1515
10, 2209, 8.4410387E-4, 720.1515
10, 2208, 8.341374E-4, 704.0564
10, 2207, 8.382351E-4, 704.0564
10, 2206, 8.351928E-4, 704.05634
10, 2205, 8.5584243E-4, 704.05634
10, 2204, 8.471787E-4, 703.4399
10, 2203, 8.573867E-4, 703.4399
10, 2202, 8.7563274E-4, 703.4399
10, 2201, 8.70483E-4, 703.4399
10, 2200, 8.834596E-4, 703.4399
10, 2199, 9.120144E-4, 703.4399
10, 2198, 9.085156E-4, 703.4399
10, 2197, 9.001286E-4, 703.4399
10, 2196, 8.990166E-4, 703.4399
10, 2195, 9.0210536E-4, 703.4399
10, 2194, 9.012766E-4, 703.4399
10, 2193, 8.985315E-4, 703.4399
10, 2192, 9.133178E-4, 703.4399
10, 2191, 8.94274E-4, 703.4399
10, 2190, 8.952908E-4, 703.4399
10, 2189, 8.921612E-4, 703.4399
10, 2188, 8.6465804E-4, 703.4399
10, 2187, 8.5468555E-4, 703.4399
10, 2186, 8.6822896E-4, 703.43976
10, 2185, 8.775116E-4, 703.43976
10, 2184, 8.90371E-4, 703.43976
10, 2183, 8.834675E-4, 703.43976
10, 2182, 8.8150223E-4, 703.43976
10, 2181, 8.844851E-4, 703.43976
10, 2180, 8.7601534E-4, 703.43976
10, 2179, 8.956287E-4, 703.43976
10, 2178, 8.890719E-4, 703.43976
10, 2177, 9.021802E-4, 703.43976
10, 2176, 8.9835556E-4, 703.43976
10, 2175, 9.1760134E-4, 703.43976
10, 2174, 9.4134203E-4, 703.43976
10, 2173, 9.2931045E-4, 703.43976
10, 2172, 9.179817E-4, 694.8776
10, 2171, 9.104136E-4, 694.8776
10, 2170, 9.126131E-4, 694.8776
10, 2169, 9.154497E-4, 694.8776
10, 2168, 9.2060777E-4, 694.8776
10, 2167, 9.341814E-4, 694.8776
10, 2166, 9.406199E-4, 694.8776
10, 2165, 9.194033E-4, 694.8776
10, 2164, 9.3343074E-4, 694.8776
10, 2163, 9.225082E-4, 694.8776
10, 2162, 9.209241E-4, 694.8776
10, 2161, 9.186407E-4, 694.8776
10, 2160, 9.291318E-4, 694.8776
10, 2159, 9.3966693E-4, 694.8775
10, 2158, 9.482564E-4, 694.8775
10, 2157, 9.2610647E-4, 694.8775
10, 2156, 9.334206E-4, 694.8775
10, 2155, 9.465002E-4, 694.8775
10, 2154, 9.4562164E-4, 694.8775
10, 2153, 9.5203443E-4, 694.8775
10, 2152, 9.3460747E-4, 694.8775
10, 2151, 9.2901615E-4, 694.8775
10, 2150, 9.119051E-4, 694.8775
10, 2149, 9.164409E-4, 694.87744
10, 2148, 9.3396043E-4, 694.87744
10, 2147, 9.553432E-4, 694.87744
10, 2146, 9.881987E-4, 694.87744
10, 2145, 9.676293E-4, 694.87744
10, 2144, 9.622442E-4, 694.87744
10, 2143, 9.6153247E-4, 694.87744
10, 2142, 9.692726E-4, 694.87744
10, 2141, 9.618043E-4, 694.87744
10, 2140, 9.5288566E-4, 689.45123
10, 2139, 9.3793846E-4, 689.45123
10, 2138, 9.406694E-4, 689.45123
10, 2137, 9.436259E-4, 689.45123
10, 2136, 9.5348246E-4, 689.45123
10, 2135, 9.6931995E-4, 689.45123
10, 2134, 9.5529E-4, 689.45123
10, 2133, 9.592335E-4, 689.45123
10, 2132, 9.529059E-4, 689.45123
10, 2131, 9.443408E-4, 689.45123
10, 2130, 9.3047373E-4, 689.45123
10, 2129, 9.5782167E-4, 689.45123
10, 2128, 9.634178E-4, 689.45123
10, 2127, 9.919647E-4, 689.4512
10, 2126, 0.0010034363, 689.4512
10, 2125, 0.0010023518, 689.4512
10, 2124, 9.918478E-4, 689.4512
10, 2123, 9.879415E-4, 689.4512
10, 2122, 9.892563E-4, 689.4512
10, 2121, 9.622196E-4, 687.6887
10, 2120, 9.7285747E-4, 687.6887
10, 2119, 9.6296327E-4, 675.65247
10, 2118, 9.5217704E-4, 675.65247
10, 2117, 9.486535E-4, 675.65247
10, 2116, 9.3845034E-4, 675.65247
10, 2115, 9.0919563E-4, 675.65247
10, 2114, 9.112393E-4, 675.65247
10, 2113, 9.0820633E-4, 675.65247
10, 2112, 9.1487484E-4, 675.65247
10, 2111, 8.99387E-4, 675.65247
10, 2110, 9.127409E-4, 675.65247
10, 2109, 9.1970596E-4, 675.65247
10, 2108, 9.0503646E-4, 675.65247
10, 2107, 9.1710634E-4, 675.65247
10, 2106, 9.4618864E-4, 675.65247
10, 2105, 9.4325485E-4, 675.65247
10, 2104, 9.4725745E-4, 675.65247
10, 2103, 9.5767045E-4, 675.65247
10, 2102, 9.5885905E-4, 675.65247
10, 2101, 9.938359E-4, 675.65247
10, 2100, 9.877841E-4, 675.65247
10, 2099, 9.850523E-4, 675.65247
10, 2098, 9.696015E-4, 675.65247
10, 2097, 9.640929E-4, 675.65247
10, 2096, 9.600816E-4, 675.65247
10, 2095, 9.4608846E-4, 675.65247
10, 2094, 9.5383124E-4, 675.65247
10, 2093, 9.4982964E-4, 675.65247
10, 2092, 9.512917E-4, 675.65247
10, 2091, 9.205506E-4, 675.65247
10, 2090, 9.187452E-4, 675.65247
10, 2089, 9.228811E-4, 675.65247
10, 2088, 9.303218E-4, 675.65247
10, 2087, 9.3574665E-4, 675.65247
10, 2086, 9.404045E-4, 675.65247
10, 2085, 9.266548E-4, 675.65247
10, 2084, 9.150141E-4, 675.65247
10, 2083, 9.18888E-4, 675.65247
10, 2082, 9.3873707E-4, 675.65247
10, 2081, 9.4550627E-4, 675.65247
10, 2080, 9.207642E-4, 675.65247
10, 2079, 9.227648E-4, 675.65247
10, 2078, 9.184302E-4, 675.65247
10, 2077, 9.259756E-4, 675.65247
10, 2076, 9.33022E-4, 675.65247
10, 2075, 9.5873955E-4, 675.65247
10, 2074, 9.534433E-4, 675.65247
10, 2073, 9.6066133E-4, 675.65247
10, 2072, 9.6980785E-4, 675.65247
10, 2071, 9.61653E-4, 675.65247
10, 2070, 9.4585033E-4, 675.65247
10, 2069, 9.492042E-4, 675.65247
10, 2068, 9.487702E-4, 675.65247
10, 2067, 9.3779666E-4, 675.65247
10, 2066, 9.4378286E-4, 675.65247
10, 2065, 9.532972E-4, 675.65247
10, 2064, 9.5127436E-4, 675.65247
10, 2063, 9.6555514E-4, 673.31433
10, 2062, 9.841039E-4, 673.31433
10, 2061, 9.7154273E-4, 673.31433
10, 2060, 9.563389E-4, 673.31433
10, 2059, 9.691978E-4, 673.31433
10, 2058, 9.862491E-4, 673.31433
10, 2057, 9.7028236E-4, 673.31433
10, 2056, 9.6586806E-4, 673.31433
10, 2055, 9.593301E-4, 673.31433
10, 2054, 9.6256717E-4, 673.31433
10, 2053, 9.440646E-4, 673.31433
10, 2052, 9.4763207E-4, 673.31433
10, 2051, 9.5727027E-4, 673.31433
10, 2050, 9.74304E-4, 673.31433
10, 2049, 9.59344E-4, 673.31433
10, 2048, 9.503149E-4, 673.31433
10, 2047, 9.359443E-4, 673.31433
10, 2046, 9.5193466E-4, 673.31433
10, 2045, 9.4284833E-4, 673.31433
10, 2044, 9.4987097E-4, 673.31433
10, 2043, 9.6082484E-4, 673.31433
10, 2042, 9.983719E-4, 673.31433
10, 2041, 0.0010064025, 673.31433
10, 2040, 0.0010186456, 673.31433
10, 2039, 0.0010066045, 673.31433
10, 2038, 9.854027E-4, 673.31433
10, 2037, 9.806037E-4, 673.31433
10, 2036, 9.877242E-4, 673.31433
10, 2035, 9.765491E-4, 673.31433
10, 2034, 9.70468E-4, 673.31433
10, 2033, 9.7021786E-4, 673.31433
10, 2032, 9.575745E-4, 673.31433
10, 2031, 9.524554E-4, 673.31433
10, 2030, 9.460835E-4, 673.31433
10, 2029, 9.630058E-4, 673.31433
10, 2028, 9.523977E-4, 673.31433
10, 2027, 9.500321E-4, 673.31433
10, 2026, 9.604674E-4, 673.31433
10, 2025, 9.7294914E-4, 673.31433
10, 2024, 9.807033E-4, 673.31433
10, 2023, 9.9388E-4, 673.31433
10, 2022, 9.747054E-4, 673.31433
10, 2021, 9.7067945E-4, 673.31433
10, 2020, 9.4913645E-4, 673.31433
10, 2019, 9.705023E-4, 673.31433
10, 2018, 9.672032E-4, 673.31433
10, 2017, 9.825849E-4, 673.31433
10, 2016, 9.797504E-4, 673.31433
10, 2015, 9.7071193E-4, 673.31433
10, 2014, 9.5828617E-4, 673.31433
10, 2013, 9.3820883E-4, 664.8746
10, 2012, 9.402963E-4, 664.8746
10, 2011, 9.436368E-4, 664.8746
10, 2010, 9.807855E-4, 664.8746
10, 2009, 9.799699E-4, 664.8746
10, 2008, 9.947742E-4, 664.8746
10, 2007, 9.5868565E-4, 664.8746
10, 2006, 9.664568E-4, 664.8746
10, 2005, 9.582486E-4, 664.8746
10, 2004, 9.527177E-4, 664.8746
10, 2003, 9.410432E-4, 664.8746
10, 2002, 9.384318E-4, 664.8746
10, 2001, 9.4022864E-4, 664.8746
10, 2000, 9.3320326E-4, 664.8746
10, 1999, 9.309506E-4, 664.8746
10, 1998, 9.2443125E-4, 664.8746
10, 1997, 9.191276E-4, 664.8746
10, 1996, 9.120842E-4, 664.8746
10, 1995, 9.356104E-4, 664.8746
10, 1994, 9.5331727E-4, 664.8746
10, 1993, 9.6655084E-4, 664.8746
10, 1992, 9.782952E-4, 664.8746
10, 1991, 9.978592E-4, 664.8746
10, 1990, 0.0010004209, 664.8746
10, 1989, 9.94349E-4, 664.8746
10, 1988, 9.885218E-4, 664.8746
10, 1987, 9.88734E-4, 664.8746
10, 1986, 0.0010235447, 664.8746
10, 1985, 9.808188E-4, 664.8746
10, 1984, 9.802878E-4, 664.8746
10, 1983, 9.81193E-4, 664.8746
10, 1982, 9.643693E-4, 664.8746
10, 1981, 9.6922426E-4, 664.8746
10, 1980, 9.570762E-4, 664.8746
10, 1979, 9.57881E-4, 660.8639
10, 1978, 9.83183E-4, 660.8639
10, 1977, 9.700252E-4, 660.8639
10, 1976, 9.489112E-4, 660.8639
10, 1975, 9.2158024E-4, 660.8639
10, 1974, 9.3068025E-4, 660.8639
10, 1973, 9.342599E-4, 660.8639
10, 1972, 9.544043E-4, 660.8639
10, 1971, 9.524461E-4, 660.8639
10, 1970, 9.497116E-4, 660.8639
10, 1969, 9.373692E-4, 660.8639
10, 1968, 9.613793E-4, 660.8639
10, 1967, 9.591883E-4, 660.8639
10, 1966, 9.4168226E-4, 660.8639
10, 1965, 9.370239E-4, 660.8639
10, 1964, 9.3228166E-4, 660.8639
10, 1963, 9.369757E-4, 660.8639
10, 1962, 9.5160044E-4, 660.8639
10, 1961, 9.696653E-4, 660.8639
10, 1960, 9.991871E-4, 660.8639
10, 1959, 9.983612E-4, 660.8639
10, 1958, 0.001000365, 660.8639
10, 1957, 0.001008497, 660.8639
10, 1956, 0.0010009237, 660.8639
10, 1955, 9.873278E-4, 660.8639
10, 1954, 9.871979E-4, 660.8639
10, 1953, 9.79887E-4, 660.8639
10, 1952, 9.65066E-4, 660.8639
10, 1951, 9.5720834E-4, 660.8639
10, 1950, 9.655401E-4, 660.8639
10, 1949, 9.642465E-4, 660.8639
10, 1948, 9.6672424E-4, 660.8639
10, 1947, 9.7351306E-4, 660.8639
10, 1946, 9.6158555E-4, 660.8639
10, 1945, 9.3952636E-4, 660.8639
10, 1944, 9.353711E-4, 655.53516
10, 1943, 9.452741E-4, 655.53516
10, 1942, 9.4263605E-4, 655.53516
10, 1941, 9.2855206E-4, 655.53516
10, 1940, 9.2576846E-4, 655.53516
10, 1939, 9.1446954E-4, 655.53516
10, 1938, 9.304104E-4, 655.53516
10, 1937, 9.339939E-4, 655.53516
10, 1936, 9.465519E-4, 655.53516
10, 1935, 9.527638E-4, 655.53516
10, 1934, 9.4761973E-4, 655.53516
10, 1933, 9.5439906E-4, 655.53516
10, 1932, 9.557483E-4, 655.53516
10, 1931, 9.5562445E-4, 655.53516
10, 1930, 9.576852E-4, 655.53516
10, 1929, 9.47755E-4, 655.53516
10, 1928, 9.3384227E-4, 655.53516
10, 1927, 9.6642046E-4, 655.53516
10, 1926, 9.621563E-4, 655.53516
10, 1925, 9.4965904E-4, 655.53516
10, 1924, 9.549536E-4, 655.53516
10, 1923, 9.718699E-4, 655.53516
10, 1922, 9.6104736E-4, 655.53516
10, 1921, 9.47906E-4, 655.53516
10, 1920, 9.528641E-4, 655.53516
10, 1919, 9.780304E-4, 655.53516
10, 1918, 9.834579E-4, 655.53516
10, 1917, 9.787763E-4, 655.53516
10, 1916, 0.00100097, 655.53516
10, 1915, 0.0010055185, 655.53516
10, 1914, 9.860889E-4, 655.53516
10, 1913, 9.771958E-4, 655.53516
10, 1912, 9.831947E-4, 655.53516
10, 1911, 9.7210647E-4, 655.53516
10, 1910, 9.5642864E-4, 655.53516
10, 1909, 9.5931883E-4, 655.53516
10, 1908, 9.506118E-4, 655.53516
10, 1907, 9.4941666E-4, 655.53516
10, 1906, 9.49185E-4, 655.53516
10, 1905, 9.5006323E-4, 655.53516
10, 1904, 9.710297E-4, 655.53516
10, 1903, 9.828084E-4, 655.53516
10, 1902, 9.7266736E-4, 655.53516
10, 1901, 9.704067E-4, 655.53516
10, 1900, 9.943895E-4, 655.53516
10, 1899, 9.6179696E-4, 655.53516
10, 1898, 9.5339684E-4, 655.53516
10, 1897, 9.4590755E-4, 655.53516
10, 1896, 9.5455605E-4, 655.53516
10, 1895, 9.761764E-4, 655.53516
10, 1894, 9.865973E-4, 655.53516
10, 1893, 9.859379E-4, 655.53516
10, 1892, 9.78387E-4, 655.53516
10, 1891, 0.0010061209, 655.53516
10, 1890, 0.001014865, 655.53516
10, 1889, 0.0010603439, 655.53516
10, 1888, 0.0010668131, 655.53516
10, 1887, 0.0010713548, 655.53516
10, 1886, 0.0010445771, 655.53516
10, 1885, 0.0010457071, 655.53516
10, 1884, 0.0010555615, 655.53516
10, 1883, 0.0010357304, 655.53516
10, 1882, 0.0010327386, 655.53516
10, 1881, 0.0010304777, 655.53516
10, 1880, 0.0010013457, 655.53516
10, 1879, 9.6784026E-4, 655.53516
10, 1878, 9.503134E-4, 655.53516
10, 1877, 9.661349E-4, 655.53516
10, 1876, 9.744861E-4, 655.53516
10, 1875, 9.869077E-4, 655.53516
10, 1874, 0.0010069988, 649.0899
10, 1873, 0.0010141172, 649.0899
10, 1872, 0.0010025926, 649.0899
10, 1871, 9.74475E-4, 649.0899
10, 1870, 9.621206E-4, 649.0899
10, 1869, 9.7013667E-4, 649.0899
10, 1868, 9.875034E-4, 649.0899
10, 1867, 9.785928E-4, 649.0899
10, 1866, 9.834836E-4, 649.0899
10, 1865, 9.831465E-4, 649.0899
10, 1864, 0.0010154034, 649.0899
10, 1863, 0.0010206203, 649.0899
10, 1862, 0.0010073624, 649.0899
10, 1861, 9.883242E-4, 649.0899
10, 1860, 9.6953637E-4, 649.0899
10, 1859, 9.845211E-4, 649.0899
10, 1858, 9.604294E-4, 649.0899
10, 1857, 9.5505506E-4, 649.0899
10, 1856, 9.594648E-4, 649.0899
10, 1855, 9.376878E-4, 649.0899
10, 1854, 9.815084E-4, 649.0899
10, 1853, 9.997148E-4, 649.0899
10, 1852, 0.0010041823, 649.0899
10, 1851, 0.0010071744, 649.0899
10, 1850, 9.998064E-4, 649.0899
10, 1849, 0.0010250678, 649.0899
10, 1848, 0.0010401712, 649.0899
10, 1847, 0.0010350697, 649.0899
10, 1846, 0.0010420465, 649.0899
