10, 2349, 2.070536E-6, 338358.63
10, 2348, 2.0765838E-6, 338358.63
10, 2347, 2.0704504E-6, 338358.63
10, 2346, 2.0721077E-6, 331982.53
10, 2345, 2.092624E-6, 328435.8
10, 2344, 2.098475E-6, 328435.8
10, 2343, 2.0970317E-6, 328435.8
10, 2342, 2.1018795E-6, 328435.8
10, 2341, 2.1006654E-6, 328435.8
10, 2340, 2.0842244E-6, 327595.0
10, 2339, 2.0965706E-6, 327595.0
10, 2338, 2.1143403E-6, 327595.0
10, 2337, 2.1171725E-6, 327595.0
10, 2336, 2.110076E-6, 327595.0
10, 2335, 2.1288076E-6, 327595.0
10, 2334, 2.128753E-6, 327595.0
10, 2333, 2.1229775E-6, 327595.0
10, 2332, 2.1156388E-6, 327595.0
10, 2331, 2.0828388E-6, 327595.0
10, 2330, 2.0922182E-6, 327595.0
10, 2329, 2.107503E-6, 327595.0
10, 2328, 2.1008386E-6, 324889.1
10, 2327, 2.0944549E-6, 320048.8
10, 2326, 2.1052035E-6, 320048.8
10, 2325, 2.125454E-6, 320048.8
10, 2324, 2.1076564E-6, 320048.8
10, 2323, 2.1336023E-6, 320048.8
10, 2322, 2.1597853E-6, 320048.8
10, 2321, 2.1634496E-6, 320048.8
10, 2320, 2.1332796E-6, 320048.8
10, 2319, 2.1228107E-6, 320048.8
10, 2318, 2.1173892E-6, 320048.8
10, 2317, 2.106359E-6, 320048.8
10, 2316, 2.09434E-6, 320048.8
10, 2315, 2.1074786E-6, 320048.8
10, 2314, 2.1045887E-6, 320048.8
10, 2313, 2.0996188E-6, 320048.8
10, 2312, 2.101228E-6, 320048.8
10, 2311, 2.1319968E-6, 320048.8
10, 2310, 2.139027E-6, 320048.8
10, 2309, 2.142383E-6, 320048.8
10, 2308, 2.1316232E-6, 320048.8
10, 2307, 2.1450337E-6, 320048.8
10, 2306, 2.1406236E-6, 319082.5
10, 2305, 2.147615E-6, 319082.5
10, 2304, 2.1674748E-6, 319082.5
10, 2303, 2.187981E-6, 319082.5
10, 2302, 2.1731346E-6, 318585.2
10, 2301, 2.189021E-6, 318585.2
10, 2300, 2.1955436E-6, 318585.2
10, 2299, 2.2309064E-6, 316091.8
10, 2298, 2.1877006E-6, 316091.8
10, 2297, 2.1806625E-6, 313028.56
10, 2296, 2.1636986E-6, 313028.56
10, 2295, 2.1594453E-6, 313028.56
10, 2294, 2.1654657E-6, 313028.56
10, 2293, 2.1819635E-6, 313028.56
10, 2292, 2.152951E-6, 313028.56
10, 2291, 2.148838E-6, 313028.56
10, 2290, 2.1687154E-6, 313028.56
10, 2289, 2.1776818E-6, 313028.56
10, 2288, 2.1630628E-6, 313028.56
10, 2287, 2.1653727E-6, 313028.56
10, 2286, 2.1545407E-6, 313028.56
10, 2285, 2.1337403E-6, 313028.56
10, 2284, 2.1130409E-6, 313028.56
10, 2283, 2.1229387E-6, 313028.56
10, 2282, 2.1284288E-6, 313028.56
10, 2281, 2.1179812E-6, 313028.56
10, 2280, 2.106851E-6, 313028.56
10, 2279, 2.114304E-6, 313028.56
10, 2278, 2.124877E-6, 313028.56
10, 2277, 2.1064204E-6, 313028.56
10, 2276, 2.083835E-6, 313028.56
10, 2275, 2.0780092E-6, 313028.56
10, 2274, 2.0847904E-6, 313028.56
10, 2273, 2.0900975E-6, 313028.56
10, 2272, 2.1116632E-6, 313028.56
10, 2271, 2.111953E-6, 313028.56
10, 2270, 2.1000478E-6, 313028.56
10, 2269, 2.1221108E-6, 313028.56
10, 2268, 2.1353728E-6, 313028.56
10, 2267, 2.1491703E-6, 313028.56
10, 2266, 2.1504172E-6, 313028.56
10, 2265, 2.1279684E-6, 313028.56
10, 2264, 2.140327E-6, 313028.56
10, 2263, 2.1176934E-6, 313028.56
10, 2262, 2.1103292E-6, 313028.56
10, 2261, 2.1234162E-6, 313028.56
10, 2260, 2.1386913E-6, 313028.56
10, 2259, 2.112235E-6, 313028.56
10, 2258, 2.0887876E-6, 313028.56
10, 2257, 2.1027784E-6, 311359.2
10, 2256, 2.1485498E-6, 311359.2
10, 2255, 2.1767041E-6, 311359.2
10, 2254, 2.1887877E-6, 311359.2
10, 2253, 2.1792225E-6, 311359.2
10, 2252, 2.2050592E-6, 311359.2
10, 2251, 2.2097606E-6, 311359.2
10, 2250, 2.2152335E-6, 311359.2
10, 2249, 2.2188374E-6, 305194.97
10, 2248, 2.2240656E-6, 305194.97
10, 2247, 2.2508323E-6, 305194.97
10, 2246, 2.2451609E-6, 305194.97
10, 2245, 2.2447884E-6, 305194.97
10, 2244, 2.2143022E-6, 305194.97
10, 2243, 2.228383E-6, 305194.97
10, 2242, 2.1575165E-6, 305194.97
10, 2241, 2.135141E-6, 305194.97
10, 2240, 2.1222406E-6, 305194.97
10, 2239, 2.1167975E-6, 305194.97
10, 2238, 2.1304106E-6, 305194.97
10, 2237, 2.1409348E-6, 305194.97
10, 2236, 2.1490769E-6, 305194.97
10, 2235, 2.204096E-6, 296899.03
10, 2234, 2.2082813E-6, 296899.03
10, 2233, 2.1889055E-6, 296899.03
10, 2232, 2.183991E-6, 296899.03
10, 2231, 2.204579E-6, 296899.03
10, 2230, 2.2000158E-6, 296899.03
10, 2229, 2.192072E-6, 296899.03
10, 2228, 2.1959072E-6, 296267.9
10, 2227, 2.1751337E-6, 296267.9
10, 2226, 2.180448E-6, 296267.9
10, 2225, 2.1717592E-6, 296267.9
10, 2224, 2.146281E-6, 296267.9
10, 2223, 2.1798814E-6, 296267.9
10, 2222, 2.158735E-6, 296267.9
10, 2221, 2.1699227E-6, 296267.9
10, 2220, 2.1632154E-6, 296267.9
10, 2219, 2.1471822E-6, 296267.9
10, 2218, 2.1772166E-6, 296267.9
10, 2217, 2.190253E-6, 296267.9
10, 2216, 2.201597E-6, 296267.9
10, 2215, 2.2042916E-6, 296267.9
10, 2214, 2.1558924E-6, 296267.9
10, 2213, 2.1417784E-6, 296267.9
10, 2212, 2.1336868E-6, 296267.9
10, 2211, 2.1298777E-6, 296267.9
10, 2210, 2.17243E-6, 296267.9
10, 2209, 2.17162E-6, 296267.9
10, 2208, 2.1929068E-6, 290504.4
10, 2207, 2.1925475E-6, 290504.4
10, 2206, 2.1633346E-6, 290504.4
10, 2205, 2.1821365E-6, 290504.4
10, 2204, 2.182249E-6, 290504.4
10, 2203, 2.1798303E-6, 290504.4
10, 2202, 2.22252E-6, 290504.4
10, 2201, 2.2235554E-6, 290504.4
10, 2200, 2.2408622E-6, 290504.4
10, 2199, 2.2109189E-6, 290504.4
10, 2198, 2.2037018E-6, 289711.28
10, 2197, 2.1864576E-6, 289711.28
10, 2196, 2.1526887E-6, 289711.28
10, 2195, 2.157387E-6, 289711.28
10, 2194, 2.1494398E-6, 289711.28
10, 2193, 2.1701205E-6, 289711.28
10, 2192, 2.1600297E-6, 289711.28
10, 2191, 2.1616536E-6, 289711.28
10, 2190, 2.1425556E-6, 289711.28
10, 2189, 2.1301362E-6, 289711.28
10, 2188, 2.1498367E-6, 289711.28
10, 2187, 2.1666988E-6, 289711.28
10, 2186, 2.213814E-6, 289711.28
10, 2185, 2.2245804E-6, 289711.28
10, 2184, 2.220085E-6, 289711.28
10, 2183, 2.2262118E-6, 289711.28
10, 2182, 2.2302738E-6, 289711.28
10, 2181, 2.2506545E-6, 288748.4
10, 2180, 2.2784575E-6, 288748.4
10, 2179, 2.2664826E-6, 288748.4
10, 2178, 2.2701013E-6, 288748.4
10, 2177, 2.2548973E-6, 288748.4
10, 2176, 2.259597E-6, 286909.38
10, 2175, 2.2703211E-6, 286909.38
10, 2174, 2.262756E-6, 286909.38
10, 2173, 2.3211467E-6, 286909.38
10, 2172, 2.3311163E-6, 286909.38
10, 2171, 2.3474536E-6, 286909.34
10, 2170, 2.3367702E-6, 286909.34
10, 2169, 2.3055518E-6, 286909.34
10, 2168, 2.2929928E-6, 286909.34
10, 2167, 2.2797433E-6, 286909.34
10, 2166, 2.2725653E-6, 286909.34
10, 2165, 2.2313316E-6, 286909.34
10, 2164, 2.2169E-6, 286909.34
10, 2163, 2.2080778E-6, 286909.34
10, 2162, 2.199E-6, 286909.34
10, 2161, 2.203023E-6, 286909.34
10, 2160, 2.2124118E-6, 286909.34
10, 2159, 2.206665E-6, 286909.34
10, 2158, 2.198844E-6, 286909.34
10, 2157, 2.2167112E-6, 286909.34
10, 2156, 2.2582187E-6, 286909.34
10, 2155, 2.2652903E-6, 286909.34
10, 2154, 2.2287063E-6, 286909.34
10, 2153, 2.2280633E-6, 286909.34
10, 2152, 2.2445897E-6, 286909.34
10, 2151, 2.240836E-6, 286909.34
10, 2150, 2.2681754E-6, 286909.34
10, 2149, 2.27093E-6, 286909.34
10, 2148, 2.3174346E-6, 286909.34
10, 2147, 2.3355008E-6, 285133.6
10, 2146, 2.3474008E-6, 285133.6
10, 2145, 2.3343214E-6, 285133.6
10, 2144, 2.3381626E-6, 285133.6
10, 2143, 2.3107716E-6, 285133.6
10, 2142, 2.3183932E-6, 284864.97
10, 2141, 2.358066E-6, 284864.97
10, 2140, 2.3512546E-6, 284719.25
10, 2139, 2.3395157E-6, 284719.25
10, 2138, 2.3068283E-6, 284719.25
10, 2137, 2.2682068E-6, 284719.25
10, 2136, 2.292999E-6, 284719.25
10, 2135, 2.2839554E-6, 284719.25
10, 2134, 2.2956897E-6, 284719.25
10, 2133, 2.2945567E-6, 284719.25
10, 2132, 2.253864E-6, 284719.25
10, 2131, 2.2465806E-6, 284719.25
10, 2130, 2.2673923E-6, 284719.25
10, 2129, 2.258574E-6, 282950.03
10, 2128, 2.2544853E-6, 282143.75
10, 2127, 2.2436857E-6, 282143.75
10, 2126, 2.2545546E-6, 282143.75
10, 2125, 2.2563613E-6, 282143.75
10, 2124, 2.2410181E-6, 282143.75
10, 2123, 2.2789254E-6, 282143.75
10, 2122, 2.277827E-6, 282122.28
10, 2121, 2.2719726E-6, 282122.28
10, 2120, 2.2952545E-6, 282122.28
10, 2119, 2.2688828E-6, 282122.28
10, 2118, 2.237274E-6, 279983.2
10, 2117, 2.260593E-6, 279983.2
10, 2116, 2.2704976E-6, 279983.2
10, 2115, 2.2700485E-6, 279983.2
10, 2114, 2.2548481E-6, 279983.2
10, 2113, 2.2670188E-6, 279983.2
10, 2112, 2.300368E-6, 279983.2
10, 2111, 2.2946745E-6, 279983.2
10, 2110, 2.275571E-6, 279983.2
10, 2109, 2.3146943E-6, 279983.2
10, 2108, 2.309461E-6, 279847.66
10, 2107, 2.3115076E-6, 276506.3
10, 2106, 2.3252342E-6, 276506.3
10, 2105, 2.3362913E-6, 276506.3
10, 2104, 2.3709952E-6, 276506.3
10, 2103, 2.383015E-6, 276506.3
10, 2102, 2.3765435E-6, 276506.3
10, 2101, 2.3623538E-6, 276506.3
10, 2100, 2.3126124E-6, 276506.3
10, 2099, 2.3007801E-6, 276506.3
10, 2098, 2.285948E-6, 276506.3
10, 2097, 2.2952522E-6, 276506.3
10, 2096, 2.3033156E-6, 276506.3
10, 2095, 2.2725892E-6, 276506.3
10, 2094, 2.2709025E-6, 276506.3
10, 2093, 2.2946706E-6, 276506.3
10, 2092, 2.2734023E-6, 276506.3
10, 2091, 2.2830666E-6, 276506.3
10, 2090, 2.2615045E-6, 276506.3
10, 2089, 2.2703139E-6, 276506.3
10, 2088, 2.284828E-6, 276506.3
10, 2087, 2.291785E-6, 276506.3
10, 2086, 2.2555764E-6, 276506.3
10, 2085, 2.2505567E-6, 276506.3
10, 2084, 2.2541506E-6, 276506.3
10, 2083, 2.2451068E-6, 276506.3
10, 2082, 2.1981352E-6, 276506.3
10, 2081, 2.1854712E-6, 276506.3
10, 2080, 2.2085185E-6, 276506.3
10, 2079, 2.2165227E-6, 276506.3
10, 2078, 2.2243923E-6, 276506.3
10, 2077, 2.2444444E-6, 276506.3
10, 2076, 2.2465704E-6, 276506.3
10, 2075, 2.2275299E-6, 276506.3
10, 2074, 2.230635E-6, 276506.3
10, 2073, 2.2280285E-6, 276506.3
10, 2072, 2.2166435E-6, 276506.3
10, 2071, 2.2145725E-6, 276506.3
10, 2070, 2.2375846E-6, 275524.66
10, 2069, 2.290692E-6, 275524.66
10, 2068, 2.2885376E-6, 275524.66
10, 2067, 2.289251E-6, 275524.66
10, 2066, 2.2982072E-6, 275524.66
10, 2065, 2.298798E-6, 275524.66
10, 2064, 2.3145733E-6, 274226.94
10, 2063, 2.3071177E-6, 274226.94
10, 2062, 2.3068542E-6, 274226.94
10, 2061, 2.3375703E-6, 274226.94
10, 2060, 2.3229904E-6, 274226.94
10, 2059, 2.3049074E-6, 274226.94
10, 2058, 2.3001373E-6, 274226.94
10, 2057, 2.3113773E-6, 274226.94
10, 2056, 2.3249033E-6, 274226.94
10, 2055, 2.3049863E-6, 274226.94
10, 2054, 2.3078387E-6, 274226.94
10, 2053, 2.3525063E-6, 274226.94
10, 2052, 2.3610392E-6, 274226.94
10, 2051, 2.3368902E-6, 274226.94
10, 2050, 2.3123755E-6, 274226.94
10, 2049, 2.2852716E-6, 274226.94
10, 2048, 2.294765E-6, 274226.94
10, 2047, 2.3258388E-6, 274226.94
10, 2046, 2.3488442E-6, 274226.94
10, 2045, 2.3579694E-6, 274226.94
10, 2044, 2.3405632E-6, 274226.94
10, 2043, 2.3350458E-6, 274226.94
10, 2042, 2.3023742E-6, 274226.94
10, 2041, 2.3062614E-6, 274226.94
10, 2040, 2.2769045E-6, 274226.94
10, 2039, 2.2772263E-6, 273387.28
10, 2038, 2.282788E-6, 273387.28
10, 2037, 2.3436735E-6, 273387.28
10, 2036, 2.3590244E-6, 273387.28
10, 2035, 2.3545613E-6, 273387.28
10, 2034, 2.3550958E-6, 273387.28
10, 2033, 2.3878276E-6, 272114.53
10, 2032, 2.386425E-6, 272114.53
10, 2031, 2.313146E-6, 272114.53
10, 2030, 2.3165824E-6, 272114.53
10, 2029, 2.3203606E-6, 272114.53
10, 2028, 2.3023954E-6, 272114.53
10, 2027, 2.3189634E-6, 272114.53
10, 2026, 2.2984436E-6, 272114.53
10, 2025, 2.3313917E-6, 271028.84
10, 2024, 2.3196596E-6, 271028.84
10, 2023, 2.3290152E-6, 271028.84
10, 2022, 2.31793E-6, 270633.25
10, 2021, 2.3291E-6, 270633.25
10, 2020, 2.315598E-6, 270633.25
10, 2019, 2.327119E-6, 270633.25
10, 2018, 2.3068826E-6, 270633.25
10, 2017, 2.303409E-6, 270633.25
10, 2016, 2.293124E-6, 270633.25
10, 2015, 2.3117964E-6, 270633.25
10, 2014, 2.316419E-6, 270633.25
10, 2013, 2.2927684E-6, 270633.25
10, 2012, 2.2665013E-6, 270633.25
10, 2011, 2.2625236E-6, 270633.25
10, 2010, 2.2869895E-6, 270633.25
10, 2009, 2.2713891E-6, 270633.25
10, 2008, 2.253875E-6, 270633.25
10, 2007, 2.2769234E-6, 270633.25
10, 2006, 2.283608E-6, 270633.25
10, 2005, 2.2816384E-6, 270633.25
10, 2004, 2.3024832E-6, 270633.25
10, 2003, 2.3440082E-6, 270633.25
10, 2002, 2.310051E-6, 270633.25
10, 2001, 2.2975287E-6, 270633.25
10, 2000, 2.2792735E-6, 270633.25
10, 1999, 2.3023001E-6, 270633.25
10, 1998, 2.3037012E-6, 270633.25
10, 1997, 2.2992858E-6, 270633.25
10, 1996, 2.2957654E-6, 269595.4
10, 1995, 2.312808E-6, 269595.4
10, 1994, 2.330198E-6, 269595.4
10, 1993, 2.3223386E-6, 269595.4
10, 1992, 2.3097427E-6, 269595.4
10, 1991, 2.3026014E-6, 269595.4
10, 1990, 2.3464563E-6, 269595.4
10, 1989, 2.378463E-6, 269595.4
10, 1988, 2.3978864E-6, 269595.4
10, 1987, 2.3602176E-6, 269595.4
10, 1986, 2.346808E-6, 269595.4
10, 1985, 2.3404273E-6, 269595.4
10, 1984, 2.3516984E-6, 269595.4
10, 1983, 2.3225189E-6, 269595.4
10, 1982, 2.2865331E-6, 269595.4
10, 1981, 2.273146E-6, 269595.4
10, 1980, 2.3158032E-6, 256536.14
10, 1979, 2.328983E-6, 256536.14
10, 1978, 2.3094976E-6, 256536.14
10, 1977, 2.284815E-6, 256536.14
10, 1976, 2.2837871E-6, 256536.14
10, 1975, 2.2690472E-6, 256536.14
10, 1974, 2.3289294E-6, 256536.14
10, 1973, 2.3781076E-6, 256536.14
10, 1972, 2.3857838E-6, 256536.14
10, 1971, 2.4024146E-6, 256536.14
10, 1970, 2.442445E-6, 256536.14
10, 1969, 2.4256829E-6, 256536.14
10, 1968, 2.409362E-6, 256536.14
10, 1967, 2.3769694E-6, 256536.14
10, 1966, 2.3630068E-6, 256536.14
10, 1965, 2.38243E-6, 256536.14
10, 1964, 2.3773807E-6, 256536.14
10, 1963, 2.3561206E-6, 256536.14
10, 1962, 2.3471007E-6, 256536.14
10, 1961, 2.3606553E-6, 256536.14
10, 1960, 2.355461E-6, 256536.14
10, 1959, 2.4025703E-6, 256536.14
10, 1958, 2.381699E-6, 256536.14
10, 1957, 2.3928399E-6, 256536.14
10, 1956, 2.4296464E-6, 256536.14
10, 1955, 2.440681E-6, 256536.14
10, 1954, 2.4421824E-6, 256536.14
10, 1953, 2.4789615E-6, 256179.64
10, 1952, 2.4372766E-6, 256179.64
10, 1951, 2.436154E-6, 256179.64
10, 1950, 2.4632143E-6, 256179.64
10, 1949, 2.4733324E-6, 256179.64
10, 1948, 2.4309763E-6, 256179.64
10, 1947, 2.4354283E-6, 256179.64
10, 1946, 2.4831738E-6, 256179.64
10, 1945, 2.4818391E-6, 256179.64
10, 1944, 2.4840413E-6, 256179.64
10, 1943, 2.4784274E-6, 256179.64
10, 1942, 2.4528758E-6, 256179.64
10, 1941, 2.4538188E-6, 256179.64
10, 1940, 2.4526146E-6, 256179.64
10, 1939, 2.4628841E-6, 256179.64
10, 1938, 2.4198628E-6, 256179.64
10, 1937, 2.406691E-6, 256179.64
10, 1936, 2.4276687E-6, 256179.64
10, 1935, 2.4243175E-6, 256179.64
10, 1934, 2.4296978E-6, 256179.64
10, 1933, 2.467472E-6, 256179.64
10, 1932, 2.486442E-6, 256179.64
10, 1931, 2.508266E-6, 256179.64
10, 1930, 2.494136E-6, 256179.64
10, 1929, 2.5362851E-6, 256179.64
10, 1928, 2.55687E-6, 256179.64
10, 1927, 2.5631762E-6, 256179.64
10, 1926, 2.620831E-6, 255918.39
10, 1925, 2.640782E-6, 255918.39
10, 1924, 2.6543926E-6, 255918.39
10, 1923, 2.608391E-6, 255918.39
10, 1922, 2.6028174E-6, 255918.39
10, 1921, 2.5499496E-6, 255918.39
10, 1920, 2.564338E-6, 255528.06
10, 1919, 2.6160308E-6, 255528.06
10, 1918, 2.5919082E-6, 253802.08
10, 1917, 2.5522559E-6, 253802.08
10, 1916, 2.521993E-6, 253802.08
10, 1915, 2.4850713E-6, 253802.08
10, 1914, 2.466796E-6, 253802.08
10, 1913, 2.4567175E-6, 253802.08
10, 1912, 2.4913015E-6, 253802.08
10, 1911, 2.4830958E-6, 253802.08
10, 1910, 2.501983E-6, 253802.08
10, 1909, 2.495882E-6, 253802.08
10, 1908, 2.5612005E-6, 253802.08
10, 1907, 2.5867662E-6, 253802.08
10, 1906, 2.6124042E-6, 253802.08
10, 1905, 2.5814895E-6, 253802.08
10, 1904, 2.5383558E-6, 253802.08
10, 1903, 2.508408E-6, 253802.08
10, 1902, 2.478111E-6, 253802.08
10, 1901, 2.4785725E-6, 253802.08
10, 1900, 2.5209056E-6, 253802.08
10, 1899, 2.5037655E-6, 253802.06
10, 1898, 2.509252E-6, 253802.06
10, 1897, 2.495429E-6, 253802.06
10, 1896, 2.46892E-6, 253802.06
10, 1895, 2.455393E-6, 253802.06
10, 1894, 2.4329306E-6, 253802.06
10, 1893, 2.4331705E-6, 253802.06
10, 1892, 2.4771682E-6, 253802.06
10, 1891, 2.447015E-6, 253802.06
10, 1890, 2.4111498E-6, 253802.06
10, 1889, 2.4279666E-6, 253802.06
10, 1888, 2.4575538E-6, 253191.1
10, 1887, 2.431823E-6, 253191.1
10, 1886, 2.480996E-6, 253191.1
10, 1885, 2.5114223E-6, 253191.1
10, 1884, 2.5370612E-6, 253191.1
10, 1883, 2.4962078E-6, 253191.1
10, 1882, 2.4858414E-6, 253191.1
10, 1881, 2.494085E-6, 253191.1
10, 1880, 2.455476E-6, 253191.1
10, 1879, 2.4710573E-6, 253191.1
10, 1878, 2.4600367E-6, 253191.1
10, 1877, 2.5020754E-6, 253191.1
10, 1876, 2.4662136E-6, 253191.1
10, 1875, 2.4673777E-6, 253049.77
10, 1874, 2.434339E-6, 253049.77
10, 1873, 2.5023005E-6, 253049.77
10, 1872, 2.5119962E-6, 253049.77
10, 1871, 2.5217148E-6, 253049.77
10, 1870, 2.5514123E-6, 253049.77
10, 1869, 2.5804172E-6, 253049.77
10, 1868, 2.5491288E-6, 253049.77
10, 1867, 2.5153165E-6, 251023.1
10, 1866, 2.5125833E-6, 250736.08
10, 1865, 2.532909E-6, 250736.08
10, 1864, 2.525002E-6, 250736.08
10, 1863, 2.5661927E-6, 250736.08
10, 1862, 2.6254443E-6, 250736.08
10, 1861, 2.5975492E-6, 250736.08
10, 1860, 2.5785357E-6, 250736.08
10, 1859, 2.579278E-6, 250736.08
10, 1858, 2.521621E-6, 250736.08
