10, 2318, 0.0011718932, 801.8436
10, 2317, 0.0011726345, 801.8436
10, 2316, 0.0011751693, 801.8436
10, 2315, 0.0011815428, 801.8436
10, 2314, 0.0011758581, 801.8436
10, 2313, 0.0011701111, 801.8436
10, 2312, 0.0011792851, 801.8436
10, 2311, 0.0011707213, 801.52844
10, 2310, 0.0011681338, 801.52844
10, 2309, 0.0011599794, 801.52844
10, 2308, 0.0011629222, 801.52844
10, 2307, 0.0011497835, 801.52844
10, 2306, 0.0011593793, 801.52844
10, 2305, 0.0011561189, 801.52844
10, 2304, 0.0011679188, 801.52844
10, 2303, 0.0011809317, 801.52844
10, 2302, 0.0011743973, 801.52844
10, 2301, 0.0011871678, 801.52844
10, 2300, 0.0011762601, 801.52844
10, 2299, 0.001177917, 801.52844
10, 2298, 0.001201122, 801.52844
10, 2297, 0.001207887, 801.52844
10, 2296, 0.0011927993, 801.52844
10, 2295, 0.0012028366, 801.52844
10, 2294, 0.001195603, 801.52844
10, 2293, 0.0011917794, 801.52844
10, 2292, 0.0012017942, 801.52844
10, 2291, 0.0012053972, 801.52844
10, 2290, 0.0012073828, 801.52844
10, 2289, 0.0012085023, 801.52844
10, 2288, 0.0012076696, 801.52844
10, 2287, 0.0011914666, 799.7982
10, 2286, 0.001179609, 775.3729
10, 2285, 0.0011824275, 775.3729
10, 2284, 0.0011884422, 775.05774
10, 2283, 0.0011852435, 775.05774
10, 2282, 0.001178104, 770.3085
10, 2281, 0.0011798786, 770.3085
10, 2280, 0.0011799438, 770.3085
10, 2279, 0.0011841976, 763.3662
10, 2278, 0.0011784638, 763.3662
10, 2277, 0.0011411404, 763.3662
10, 2276, 0.0011367574, 763.3662
10, 2275, 0.0011480688, 763.3662
10, 2274, 0.0011538542, 763.3662
10, 2273, 0.0011656749, 763.3662
10, 2272, 0.0011756264, 763.3662
10, 2271, 0.0011862142, 763.3662
10, 2270, 0.0011868298, 763.3662
10, 2269, 0.0011605002, 763.3662
10, 2268, 0.0011637426, 763.3662
10, 2267, 0.0011473828, 763.3662
10, 2266, 0.0011625441, 763.0373
10, 2265, 0.0011658065, 763.0373
10, 2264, 0.0011768924, 763.0373
10, 2263, 0.0011807759, 763.0373
10, 2262, 0.0011952254, 763.0373
10, 2261, 0.0011961187, 763.0373
10, 2260, 0.0012028102, 763.0373
10, 2259, 0.0012172251, 763.0373
10, 2258, 0.0012037368, 763.0373
10, 2257, 0.0012304015, 763.0373
10, 2256, 0.0012313098, 763.0373
10, 2255, 0.0012248141, 763.0373
10, 2254, 0.0012144105, 763.0373
10, 2253, 0.0012114348, 763.0373
10, 2252, 0.0011928844, 763.0373
10, 2251, 0.0011957486, 763.0373
10, 2250, 0.0011906177, 763.0373
10, 2249, 0.0011991546, 763.0373
10, 2248, 0.0012340412, 763.0373
10, 2247, 0.001248824, 763.0373
10, 2246, 0.0012374679, 763.0373
10, 2245, 0.0012250495, 763.0373
10, 2244, 0.0012146252, 763.0373
10, 2243, 0.0012302339, 763.0373
10, 2242, 0.0012053677, 763.0373
10, 2241, 0.0012052631, 763.0373
10, 2240, 0.001212113, 763.0373
10, 2239, 0.0012078781, 763.0373
10, 2238, 0.0012369272, 763.0373
10, 2237, 0.0012465544, 763.0373
10, 2236, 0.0012395739, 763.0373
10, 2235, 0.0012423622, 763.0373
10, 2234, 0.0012270913, 763.0373
10, 2233, 0.0012116655, 763.0373
10, 2232, 0.0012314518, 763.0373
10, 2231, 0.0012127368, 763.0373
10, 2230, 0.0012240673, 763.0373
10, 2229, 0.0012501994, 763.0373
10, 2228, 0.0012297662, 763.0373
10, 2227, 0.0012188944, 763.0373
10, 2226, 0.0012250101, 763.0373
10, 2225, 0.0012320866, 762.6861
10, 2224, 0.0012270462, 762.6861
10, 2223, 0.0012259101, 753.4565
10, 2222, 0.0012298409, 753.4565
10, 2221, 0.0012161088, 753.4565
10, 2220, 0.0012354612, 748.39215
10, 2219, 0.001238252, 748.39215
10, 2218, 0.0012397972, 748.39215
10, 2217, 0.0012732979, 748.39215
10, 2216, 0.0012790266, 748.39215
10, 2215, 0.0012696746, 748.04095
10, 2214, 0.0012527421, 748.04095
10, 2213, 0.0012176998, 748.04095
10, 2212, 0.0011972457, 748.04095
10, 2211, 0.0012261089, 748.04095
10, 2210, 0.0012175576, 748.04095
10, 2209, 0.001248018, 748.04095
10, 2208, 0.0012267404, 748.04095
10, 2207, 0.0012275777, 748.04095
10, 2206, 0.0012539361, 748.04095
10, 2205, 0.0012681416, 748.04095
10, 2204, 0.0012641309, 748.04095
10, 2203, 0.0012551773, 748.04095
10, 2202, 0.0012504329, 748.04095
10, 2201, 0.0012386173, 748.04095
10, 2200, 0.0012342348, 743.89636
10, 2199, 0.0012264502, 743.89636
10, 2198, 0.0012436217, 739.95135
10, 2197, 0.0012468618, 739.6001
10, 2196, 0.0012259848, 739.6001
10, 2195, 0.0012281135, 725.30615
10, 2194, 0.0012092844, 725.30615
10, 2193, 0.0011959205, 724.95496
10, 2192, 0.0012114666, 724.95496
10, 2191, 0.0012355241, 724.95496
10, 2190, 0.001204996, 720.8104
10, 2189, 0.0012158172, 720.8104
10, 2188, 0.0012301664, 720.8104
10, 2187, 0.0012179745, 720.8104
10, 2186, 0.0012316328, 720.8104
10, 2185, 0.0012431626, 720.8104
10, 2184, 0.00122719, 720.8104
10, 2183, 0.0012489675, 720.8104
10, 2182, 0.0012482008, 712.40173
10, 2181, 0.0012682843, 712.40173
10, 2180, 0.0012515491, 712.40173
10, 2179, 0.0012399891, 708.2572
10, 2178, 0.0012644241, 708.2572
10, 2177, 0.0012600411, 708.2572
10, 2176, 0.001296104, 708.2572
10, 2175, 0.0012937954, 708.2572
10, 2174, 0.0012999736, 708.2572
10, 2173, 0.0012845359, 708.2572
10, 2172, 0.0013146646, 708.2572
10, 2171, 0.0013316836, 708.2572
10, 2170, 0.001337149, 708.2572
10, 2169, 0.0013558385, 708.2572
10, 2168, 0.0013501787, 708.2572
10, 2167, 0.0013337315, 708.2572
10, 2166, 0.0013397309, 708.2572
10, 2165, 0.0013428451, 708.2572
10, 2164, 0.001350465, 708.2572
10, 2163, 0.0013562259, 708.2572
10, 2162, 0.0013569673, 708.2572
10, 2161, 0.0013319813, 708.2572
10, 2160, 0.001358392, 708.2572
10, 2159, 0.0013597888, 708.2572
10, 2158, 0.0013636218, 708.2572
10, 2157, 0.0013435578, 708.2572
10, 2156, 0.0013188635, 708.2572
10, 2155, 0.001317133, 708.2572
10, 2154, 0.0012845255, 708.2572
10, 2153, 0.0013060118, 701.18536
10, 2152, 0.0013252589, 701.18536
10, 2151, 0.0013246362, 701.18536
10, 2150, 0.0013012616, 701.18536
10, 2149, 0.0013115987, 701.18536
10, 2148, 0.0013146399, 701.18536
10, 2147, 0.0013050693, 701.18536
10, 2146, 0.0013123831, 701.18536
10, 2145, 0.0013055252, 701.18536
10, 2144, 0.001313193, 701.18536
10, 2143, 0.0013175883, 701.18536
10, 2142, 0.0013305653, 701.18536
10, 2141, 0.0013325096, 701.18536
10, 2140, 0.0013335804, 701.18536
10, 2139, 0.0013274306, 701.18536
10, 2138, 0.0012940115, 701.18536
10, 2137, 0.0012993051, 701.18536
10, 2136, 0.0013357034, 701.18536
10, 2135, 0.0013372316, 701.18536
10, 2134, 0.0013425861, 701.18536
10, 2133, 0.0013415712, 701.18536
10, 2132, 0.0013456147, 701.18536
10, 2131, 0.001335888, 701.18536
10, 2130, 0.0013547264, 701.18536
10, 2129, 0.0013608767, 701.18536
10, 2128, 0.00135105, 701.18536
10, 2127, 0.0013545051, 701.18536
10, 2126, 0.0013620724, 701.18536
10, 2125, 0.0013265657, 701.18536
10, 2124, 0.0013406663, 701.18536
10, 2123, 0.0013491857, 701.18536
10, 2122, 0.0013705429, 701.18536
10, 2121, 0.0013571593, 701.18536
10, 2120, 0.0013515021, 701.18536
10, 2119, 0.0013727853, 701.18536
10, 2118, 0.0013511208, 701.18536
10, 2117, 0.0013415663, 701.18536
10, 2116, 0.0013414399, 701.18536
10, 2115, 0.0013130859, 701.18536
10, 2114, 0.0013344804, 701.18536
10, 2113, 0.0013364903, 701.18536
10, 2112, 0.0013516708, 701.18536
10, 2111, 0.0013394388, 701.18536
10, 2110, 0.0013152999, 701.18536
10, 2109, 0.001325024, 701.18536
10, 2108, 0.0013408045, 701.18536
10, 2107, 0.0013463475, 701.18536
10, 2106, 0.0013522105, 701.18536
10, 2105, 0.0013455243, 701.18536
10, 2104, 0.0013237162, 701.18536
10, 2103, 0.0013409597, 701.18536
10, 2102, 0.001353288, 701.18536
10, 2101, 0.0013399954, 701.18536
10, 2100, 0.0013560836, 701.18536
10, 2099, 0.0013462339, 701.18536
10, 2098, 0.0013633631, 701.18536
10, 2097, 0.0013684368, 701.18536
10, 2096, 0.001348167, 701.18536
10, 2095, 0.001366873, 701.18536
10, 2094, 0.0013563384, 701.18536
10, 2093, 0.001352123, 701.18536
10, 2092, 0.0013336195, 701.18536
10, 2091, 0.0013545494, 701.18536
10, 2090, 0.0013664007, 701.18536
10, 2089, 0.0013384669, 701.18536
10, 2088, 0.001365106, 701.18536
10, 2087, 0.0013801599, 701.18536
10, 2086, 0.0013880752, 701.18536
10, 2085, 0.001401321, 701.18536
10, 2084, 0.0014006422, 701.18536
10, 2083, 0.0013991621, 701.18536
10, 2082, 0.0013899163, 692.3106
10, 2081, 0.0013979853, 692.3106
10, 2080, 0.0014047015, 692.3106
10, 2079, 0.0013915385, 692.3106
10, 2078, 0.0013967317, 692.3106
10, 2077, 0.0013981913, 692.3106
10, 2076, 0.0013721198, 692.3106
10, 2075, 0.0013934679, 692.3106
10, 2074, 0.0013998686, 692.3106
10, 2073, 0.0013930239, 692.3106
10, 2072, 0.0013816885, 692.3106
10, 2071, 0.0013822713, 692.3106
10, 2070, 0.001383008, 692.3106
10, 2069, 0.0013790313, 692.3106
10, 2068, 0.0013870661, 692.3106
10, 2067, 0.0013833896, 692.3106
10, 2066, 0.001384023, 692.3106
10, 2065, 0.0013817074, 692.3106
10, 2064, 0.0013616848, 692.3106
10, 2063, 0.0013609913, 692.3106
10, 2062, 0.0013727251, 692.3106
10, 2061, 0.0013664945, 692.3106
10, 2060, 0.0013599009, 692.3106
10, 2059, 0.0013748567, 692.3106
10, 2058, 0.001410362, 692.3106
10, 2057, 0.001403793, 692.3106
10, 2056, 0.0014020422, 692.3106
10, 2055, 0.0014077716, 692.3106
10, 2054, 0.0013832693, 692.3106
10, 2053, 0.0014066893, 692.3106
10, 2052, 0.0014043079, 692.3106
10, 2051, 0.0014087408, 692.3106
10, 2050, 0.0014148877, 692.3106
10, 2049, 0.0014098638, 692.3106
10, 2048, 0.0013954303, 692.3106
10, 2047, 0.0013542691, 692.3106
10, 2046, 0.0013517322, 692.3106
10, 2045, 0.0013428379, 692.3106
10, 2044, 0.0013572117, 692.3106
10, 2043, 0.001333087, 692.3106
10, 2042, 0.0013273102, 692.3106
10, 2041, 0.0013258948, 692.3106
10, 2040, 0.0013351945, 692.3106
10, 2039, 0.0013297349, 692.3106
10, 2038, 0.0013468638, 692.3106
10, 2037, 0.0013741665, 692.3106
10, 2036, 0.0013592185, 692.3106
10, 2035, 0.0013501405, 692.3106
10, 2034, 0.0013639667, 692.3106
10, 2033, 0.0013679251, 692.3106
10, 2032, 0.0013533835, 692.3106
10, 2031, 0.0013630656, 692.3106
10, 2030, 0.0013703163, 692.3106
10, 2029, 0.0013446844, 692.3106
10, 2028, 0.0013456296, 692.3106
10, 2027, 0.0013560782, 692.3106
10, 2026, 0.0013656224, 692.3106
10, 2025, 0.0013686041, 692.3106
10, 2024, 0.0013696984, 692.3106
10, 2023, 0.0013513884, 692.3106
10, 2022, 0.0013607995, 692.3106
10, 2021, 0.0013373595, 692.3106
10, 2020, 0.0013230682, 692.3106
10, 2019, 0.0013196862, 692.3106
10, 2018, 0.0012980897, 692.3106
10, 2017, 0.0012868859, 692.3106
10, 2016, 0.0013131769, 692.3106
10, 2015, 0.0013333133, 692.3106
10, 2014, 0.0013500031, 692.3106
10, 2013, 0.001377105, 692.3106
10, 2012, 0.0013796161, 692.3106
10, 2011, 0.0013673572, 692.3106
10, 2010, 0.0013542676, 692.3106
10, 2009, 0.0013698174, 692.3106
10, 2008, 0.0013610352, 692.3106
10, 2007, 0.0013803102, 692.3106
10, 2006, 0.001345157, 692.3106
10, 2005, 0.0013337784, 692.3106
10, 2004, 0.0013406355, 692.3106
10, 2003, 0.0013555347, 692.3106
10, 2002, 0.0013633053, 692.3106
10, 2001, 0.001381589, 692.3106
10, 2000, 0.0013925895, 692.3106
10, 1999, 0.0013806656, 692.3106
10, 1998, 0.0013926855, 692.3106
10, 1997, 0.001390026, 692.3106
10, 1996, 0.001396741, 692.3106
10, 1995, 0.001414273, 686.95984
10, 1994, 0.0013928979, 686.3237
10, 1993, 0.0014038661, 686.3237
10, 1992, 0.0014013324, 686.3237
10, 1991, 0.0013992022, 686.3237
10, 1990, 0.0014266702, 686.3237
10, 1989, 0.0014067179, 686.3237
10, 1988, 0.0013854383, 686.3237
10, 1987, 0.001361483, 686.3237
10, 1986, 0.0013508713, 684.1913
10, 1985, 0.0013585758, 684.1913
10, 1984, 0.0013715315, 684.1913
10, 1983, 0.0013544144, 678.2044
10, 1982, 0.00135804, 678.2044
10, 1981, 0.0013659406, 678.2044
10, 1980, 0.0013710903, 678.2044
10, 1979, 0.0013573574, 678.2044
10, 1978, 0.0013476583, 678.2044
10, 1977, 0.001354332, 678.2044
10, 1976, 0.0013611728, 678.2044
10, 1975, 0.0013639764, 678.2044
10, 1974, 0.0013560122, 678.2044
10, 1973, 0.001350903, 678.2044
10, 1972, 0.0013357477, 678.2044
10, 1971, 0.0013471046, 678.2044
10, 1970, 0.0013692338, 678.2044
10, 1969, 0.0013802476, 678.2044
10, 1968, 0.0013934085, 678.2044
10, 1967, 0.0014131941, 678.2044
10, 1966, 0.0014011413, 678.2044
10, 1965, 0.0013954145, 678.2044
10, 1964, 0.0013842199, 678.2044
10, 1963, 0.0013774945, 678.2044
10, 1962, 0.0013618984, 678.2044
10, 1961, 0.0013842733, 678.2044
10, 1960, 0.001406839, 678.2044
10, 1959, 0.0014238798, 678.2044
10, 1958, 0.001431135, 678.2044
10, 1957, 0.0014092916, 678.2044
10, 1956, 0.0014183712, 678.2044
10, 1955, 0.0013912856, 678.2044
10, 1954, 0.0013813487, 678.2044
10, 1953, 0.001396542, 678.2044
10, 1952, 0.0014001869, 678.2044
10, 1951, 0.0014024934, 678.2044
10, 1950, 0.00138532, 678.2044
10, 1949, 0.0013947976, 678.2044
10, 1948, 0.0013950663, 678.2044
10, 1947, 0.001391066, 678.2044
10, 1946, 0.0013519353, 678.2044
10, 1945, 0.0013601775, 678.2044
10, 1944, 0.0013795431, 678.2044
10, 1943, 0.0013831989, 678.2044
10, 1942, 0.0014015028, 678.2044
10, 1941, 0.0013965027, 678.2044
10, 1940, 0.0013855888, 678.2044
10, 1939, 0.0013695413, 678.2044
10, 1938, 0.0013894062, 678.2044
10, 1937, 0.001390141, 678.2044
10, 1936, 0.0013902095, 678.2044
10, 1935, 0.0014032009, 678.2044
10, 1934, 0.0014062094, 678.2044
10, 1933, 0.0014064532, 678.2044
10, 1932, 0.00142862, 678.2044
10, 1931, 0.0014303114, 678.2044
10, 1930, 0.0014107676, 678.2044
10, 1929, 0.0013996585, 678.2044
10, 1928, 0.0013651077, 678.2044
10, 1927, 0.0013847611, 678.2044
10, 1926, 0.0013977756, 678.2044
10, 1925, 0.0013781183, 678.2044
10, 1924, 0.0013851965, 678.2044
10, 1923, 0.0013882245, 678.2044
10, 1922, 0.001391011, 678.2044
10, 1921, 0.0014044621, 678.2044
10, 1920, 0.0014023099, 678.2044
10, 1919, 0.0014025648, 678.2044
10, 1918, 0.001402622, 678.2044
10, 1917, 0.0013908477, 678.2044
10, 1916, 0.0013879085, 678.2044
10, 1915, 0.0013765144, 678.2044
10, 1914, 0.0013857047, 678.2044
10, 1913, 0.0014101964, 678.2044
10, 1912, 0.0013799901, 678.2044
10, 1911, 0.001332236, 678.2044
10, 1910, 0.0013721978, 678.2044
10, 1909, 0.001377102, 678.2044
10, 1908, 0.0013810013, 676.2071
10, 1907, 0.001340706, 676.2071
10, 1906, 0.0013734992, 676.2071
10, 1905, 0.0013747738, 676.2071
10, 1904, 0.0013561841, 676.2071
10, 1903, 0.0013508344, 676.2071
10, 1902, 0.0013602072, 676.2071
10, 1901, 0.0013428975, 676.2071
10, 1900, 0.0013538146, 676.2071
10, 1899, 0.0013502135, 676.2071
10, 1898, 0.0013389884, 676.2071
10, 1897, 0.0013615659, 676.2071
10, 1896, 0.0013578509, 676.2071
10, 1895, 0.0013704129, 676.2071
10, 1894, 0.0013737812, 676.2071
10, 1893, 0.0013844164, 676.2071
10, 1892, 0.0013882044, 676.2071
10, 1891, 0.0013629522, 676.2071
10, 1890, 0.0013969364, 676.2071
10, 1889, 0.0014181056, 676.2071
10, 1888, 0.0014091865, 676.2071
10, 1887, 0.0014144554, 676.2071
10, 1886, 0.0014070038, 676.2071
10, 1885, 0.0014069894, 676.2071
10, 1884, 0.0014047456, 676.2071
10, 1883, 0.0013978395, 676.2071
10, 1882, 0.0013983422, 676.2071
10, 1881, 0.0014217405, 676.2071
10, 1880, 0.0013960833, 676.2071
10, 1879, 0.0013895014, 676.2071
10, 1878, 0.0014004819, 671.7351
10, 1877, 0.0013999371, 671.7351
10, 1876, 0.0014064373, 671.7351
10, 1875, 0.0014075569, 669.7378
10, 1874, 0.0013834856, 669.7378
10, 1873, 0.0013731765, 669.7378
10, 1872, 0.001390082, 669.7378
10, 1871, 0.0013770885, 669.7378
10, 1870, 0.0013518854, 669.7378
10, 1869, 0.0013689953, 669.7378
10, 1868, 0.001382114, 669.7378
10, 1867, 0.0013915192, 669.7378
10, 1866, 0.0013905508, 669.7378
10, 1865, 0.0013903416, 669.7378
10, 1864, 0.0014041765, 669.7378
10, 1863, 0.0014158095, 669.7378
10, 1862, 0.0014095351, 669.7378
10, 1861, 0.0013883269, 669.7378
10, 1860, 0.0014139515, 669.7378
10, 1859, 0.0014164231, 669.7378
10, 1858, 0.0013866846, 669.7378
10, 1857, 0.0013942312, 669.7378
10, 1856, 0.0013954437, 669.7378
10, 1855, 0.001411007, 669.7378
10, 1854, 0.0014418025, 669.7378
10, 1853, 0.001436976, 669.7378
10, 1852, 0.0013929211, 669.7378
10, 1851, 0.0014039528, 669.7378
10, 1850, 0.0014014146, 669.7378
10, 1849, 0.001403056, 669.7378
10, 1848, 0.001417518, 669.7378
10, 1847, 0.0013829112, 669.7378
10, 1846, 0.0013485492, 669.7378
10, 1845, 0.0013421243, 669.7378
10, 1844, 0.001351457, 669.7378
10, 1843, 0.001376629, 669.7378
10, 1842, 0.0013770307, 669.7378
10, 1841, 0.0013767682, 669.7378
10, 1840, 0.0013754615, 669.7378
10, 1839, 0.0013987849, 669.7378
10, 1838, 0.0013868597, 669.7378
10, 1837, 0.001394737, 669.7378
10, 1836, 0.0013861516, 669.7378
10, 1835, 0.0013969882, 669.7378
10, 1834, 0.0014113259, 669.7378
10, 1833, 0.001382269, 668.02527
10, 1832, 0.001397588, 668.02527
10, 1831, 0.0014258502, 668.02527
10, 1830, 0.0014387066, 668.02527
10, 1829, 0.0014290196, 668.02527
10, 1828, 0.0014336187, 668.02527
10, 1827, 0.0014258975, 668.02527
10, 1826, 0.001424872, 668.02527
10, 1825, 0.0014152639, 668.02527
10, 1824, 0.001411448, 668.02527
10, 1823, 0.0014082857, 668.02527
10, 1822, 0.0013896578, 668.02527
10, 1821, 0.001393299, 668.02527
10, 1820, 0.0014052336, 663.9582
10, 1819, 0.001403162, 663.9582
10, 1818, 0.001433461, 663.9582
10, 1817, 0.001433057, 663.9582
10, 1816, 0.0014172578, 663.9582
10, 1815, 0.001411458, 663.9582
10, 1814, 0.0013996183, 663.9582
10, 1813, 0.0013943441, 663.9582
10, 1812, 0.0013986687, 663.9582
10, 1811, 0.0014080806, 663.9582
10, 1810, 0.0013770806, 663.9582
10, 1809, 0.0014015863, 663.9582
10, 1808, 0.001419227, 663.9582
