10, 2321, 2.0814714E-6, 372316.63
10, 2320, 2.066201E-6, 372316.63
10, 2319, 2.0762618E-6, 372316.63
10, 2318, 2.0690582E-6, 372316.63
10, 2317, 2.0637676E-6, 372316.63
10, 2316, 2.0710797E-6, 372316.63
10, 2315, 2.0645264E-6, 372316.63
10, 2314, 2.0383634E-6, 372316.63
10, 2313, 2.0183363E-6, 372316.63
10, 2312, 2.0428663E-6, 372316.63
10, 2311, 2.0719897E-6, 372316.63
10, 2310, 2.0711022E-6, 371080.6
10, 2309, 2.095894E-6, 364335.13
10, 2308, 2.062783E-6, 363380.6
10, 2307, 2.1047424E-6, 363380.6
10, 2306, 2.119521E-6, 363380.6
10, 2305, 2.1031224E-6, 363380.6
10, 2304, 2.0927746E-6, 363380.6
10, 2303, 2.1198557E-6, 363380.6
10, 2302, 2.1256408E-6, 363380.6
10, 2301, 2.1217013E-6, 363380.6
10, 2300, 2.1348033E-6, 362315.8
10, 2299, 2.1278236E-6, 362315.8
10, 2298, 2.1692993E-6, 362315.8
10, 2297, 2.1476944E-6, 362315.8
10, 2296, 2.1723488E-6, 362315.8
10, 2295, 2.1802525E-6, 362315.8
10, 2294, 2.1400697E-6, 362315.8
10, 2293, 2.1143785E-6, 362315.8
10, 2292, 2.1176193E-6, 362315.8
10, 2291, 2.1532633E-6, 362315.8
10, 2290, 2.1304409E-6, 362315.8
10, 2289, 2.0969192E-6, 362315.8
10, 2288, 2.1414526E-6, 359544.06
10, 2287, 2.1156316E-6, 359544.06
10, 2286, 2.0916102E-6, 359544.06
10, 2285, 2.0691252E-6, 359544.06
10, 2284, 2.0629602E-6, 359544.06
10, 2283, 2.0622358E-6, 359544.06
10, 2282, 2.1019212E-6, 359544.06
10, 2281, 2.108903E-6, 359544.06
10, 2280, 2.0930206E-6, 349065.0
10, 2279, 2.1098417E-6, 349065.0
10, 2278, 2.1187866E-6, 349065.0
10, 2277, 2.1097094E-6, 349065.0
10, 2276, 2.1502249E-6, 349065.0
10, 2275, 2.157183E-6, 349065.0
10, 2274, 2.13751E-6, 349065.0
10, 2273, 2.169799E-6, 349065.0
10, 2272, 2.1684893E-6, 349065.0
10, 2271, 2.1558449E-6, 349065.0
10, 2270, 2.1384765E-6, 349065.0
10, 2269, 2.1490875E-6, 349065.0
10, 2268, 2.1837411E-6, 349065.0
10, 2267, 2.199768E-6, 336911.56
10, 2266, 2.2134152E-6, 336911.56
10, 2265, 2.2138101E-6, 336911.56
10, 2264, 2.2098914E-6, 336911.56
10, 2263, 2.2320914E-6, 336911.56
10, 2262, 2.222226E-6, 336911.56
10, 2261, 2.2402594E-6, 336911.56
10, 2260, 2.2447107E-6, 336911.56
10, 2259, 2.2514291E-6, 336911.56
10, 2258, 2.2154225E-6, 331504.78
10, 2257, 2.223656E-6, 331504.78
10, 2256, 2.2396302E-6, 331504.78
10, 2255, 2.2451281E-6, 331504.78
10, 2254, 2.2536246E-6, 331504.78
10, 2253, 2.2447239E-6, 331504.78
10, 2252, 2.2366157E-6, 331504.78
10, 2251, 2.2055028E-6, 331504.78
10, 2250, 2.1944047E-6, 331504.78
10, 2249, 2.2323284E-6, 331504.78
10, 2248, 2.2141E-6, 331504.78
10, 2247, 2.2350594E-6, 331504.78
10, 2246, 2.3085304E-6, 331504.78
10, 2245, 2.272204E-6, 331504.78
10, 2244, 2.2507938E-6, 331504.78
10, 2243, 2.198794E-6, 331504.78
10, 2242, 2.1831358E-6, 331504.78
10, 2241, 2.156155E-6, 331504.78
10, 2240, 2.131505E-6, 331504.78
10, 2239, 2.147297E-6, 331504.78
10, 2238, 2.1693068E-6, 331504.78
10, 2237, 2.1570227E-6, 331504.78
10, 2236, 2.156923E-6, 331504.78
10, 2235, 2.1932883E-6, 331504.78
10, 2234, 2.1817943E-6, 331504.78
10, 2233, 2.1574701E-6, 331504.78
10, 2232, 2.118576E-6, 331504.78
10, 2231, 2.121188E-6, 331504.78
10, 2230, 2.0997768E-6, 331504.78
10, 2229, 2.1687465E-6, 331504.78
10, 2228, 2.1800506E-6, 331504.78
10, 2227, 2.1899539E-6, 331504.78
10, 2226, 2.1556123E-6, 331504.78
10, 2225, 2.1728113E-6, 323079.22
10, 2224, 2.187605E-6, 323079.22
10, 2223, 2.213192E-6, 323079.22
10, 2222, 2.2069478E-6, 323079.22
10, 2221, 2.21452E-6, 323079.22
10, 2220, 2.2223917E-6, 323079.22
10, 2219, 2.226458E-6, 323079.22
10, 2218, 2.2264594E-6, 323079.22
10, 2217, 2.223239E-6, 323079.22
10, 2216, 2.2446338E-6, 323079.22
10, 2215, 2.246083E-6, 323079.22
10, 2214, 2.2293214E-6, 323079.22
10, 2213, 2.236115E-6, 323079.22
10, 2212, 2.2370266E-6, 323079.22
10, 2211, 2.2412046E-6, 323079.22
10, 2210, 2.286486E-6, 323079.22
10, 2209, 2.3094276E-6, 323079.22
10, 2208, 2.2913391E-6, 323079.22
10, 2207, 2.319865E-6, 323079.22
10, 2206, 2.2821573E-6, 323079.22
10, 2205, 2.300015E-6, 323079.22
10, 2204, 2.3330888E-6, 323079.22
10, 2203, 2.2679542E-6, 323079.22
10, 2202, 2.282203E-6, 323079.22
10, 2201, 2.300936E-6, 323079.22
10, 2200, 2.2724812E-6, 323079.22
10, 2199, 2.2772392E-6, 323079.22
10, 2198, 2.216155E-6, 323079.22
10, 2197, 2.2130464E-6, 323079.22
10, 2196, 2.2002253E-6, 323079.22
10, 2195, 2.187782E-6, 323079.22
10, 2194, 2.2154761E-6, 323079.22
10, 2193, 2.2383733E-6, 323079.22
10, 2192, 2.3294683E-6, 323079.22
10, 2191, 2.3447649E-6, 323079.22
10, 2190, 2.3614766E-6, 323079.22
10, 2189, 2.3545203E-6, 323079.22
10, 2188, 2.38594E-6, 323079.22
10, 2187, 2.3908547E-6, 323079.22
10, 2186, 2.3534012E-6, 323079.22
10, 2185, 2.34533E-6, 323079.22
10, 2184, 2.3355692E-6, 323079.22
10, 2183, 2.360962E-6, 323079.22
10, 2182, 2.3950886E-6, 323079.22
10, 2181, 2.3658413E-6, 320576.44
10, 2180, 2.369456E-6, 320576.44
10, 2179, 2.3059767E-6, 320576.44
10, 2178, 2.2869178E-6, 320576.44
10, 2177, 2.2914971E-6, 320576.44
10, 2176, 2.2473512E-6, 320576.44
10, 2175, 2.2655813E-6, 320576.44
10, 2174, 2.253688E-6, 320576.44
10, 2173, 2.1829055E-6, 320576.44
10, 2172, 2.228311E-6, 320576.44
10, 2171, 2.2926645E-6, 320576.44
10, 2170, 2.296231E-6, 320576.44
10, 2169, 2.3053653E-6, 320576.44
10, 2168, 2.2800714E-6, 320576.44
10, 2167, 2.2502386E-6, 318583.66
10, 2166, 2.2451902E-6, 318583.66
10, 2165, 2.2359925E-6, 318583.66
10, 2164, 2.2494105E-6, 318583.66
10, 2163, 2.2361899E-6, 318583.66
10, 2162, 2.2209733E-6, 318583.66
10, 2161, 2.2492825E-6, 318583.66
10, 2160, 2.2425702E-6, 318583.66
10, 2159, 2.2328322E-6, 318583.66
10, 2158, 2.263701E-6, 318583.66
10, 2157, 2.3274852E-6, 317384.06
10, 2156, 2.3331495E-6, 317384.06
10, 2155, 2.3476664E-6, 317384.03
10, 2154, 2.393388E-6, 317113.03
10, 2153, 2.4791675E-6, 317113.03
10, 2152, 2.4685446E-6, 317113.03
10, 2151, 2.4388435E-6, 317113.03
10, 2150, 2.438149E-6, 317113.03
10, 2149, 2.406971E-6, 317113.03
10, 2148, 2.3855146E-6, 314280.72
10, 2147, 2.375693E-6, 314280.72
10, 2146, 2.3524735E-6, 314280.72
10, 2145, 2.3612415E-6, 314280.72
10, 2144, 2.3468765E-6, 314280.72
10, 2143, 2.3904693E-6, 314280.72
10, 2142, 2.3750931E-6, 314280.72
10, 2141, 2.3408043E-6, 314280.72
10, 2140, 2.3219568E-6, 314280.72
10, 2139, 2.37217E-6, 314280.72
10, 2138, 2.3821444E-6, 314280.72
10, 2137, 2.3992461E-6, 314280.72
10, 2136, 2.3673E-6, 314280.72
10, 2135, 2.332295E-6, 314280.72
10, 2134, 2.283291E-6, 314280.72
10, 2133, 2.326108E-6, 314280.72
10, 2132, 2.377881E-6, 314280.72
10, 2131, 2.4092985E-6, 313743.47
10, 2130, 2.3688585E-6, 313743.47
10, 2129, 2.3248228E-6, 313743.47
10, 2128, 2.3122543E-6, 313743.47
10, 2127, 2.2930792E-6, 313743.47
10, 2126, 2.2523093E-6, 313743.47
10, 2125, 2.3077016E-6, 313743.47
10, 2124, 2.3243938E-6, 313743.47
10, 2123, 2.3432563E-6, 313743.47
10, 2122, 2.3545074E-6, 313024.75
10, 2121, 2.3593423E-6, 311191.13
10, 2120, 2.3503176E-6, 311191.13
10, 2119, 2.3606437E-6, 311191.13
10, 2118, 2.373133E-6, 311191.13
10, 2117, 2.3478842E-6, 311191.13
10, 2116, 2.3625207E-6, 311191.13
10, 2115, 2.3475882E-6, 311191.13
10, 2114, 2.3027742E-6, 311191.13
10, 2113, 2.3253444E-6, 311191.13
10, 2112, 2.2848296E-6, 311191.13
10, 2111, 2.2453332E-6, 311191.13
10, 2110, 2.2196036E-6, 305641.25
10, 2109, 2.2105771E-6, 305641.25
10, 2108, 2.2273757E-6, 305641.25
10, 2107, 2.2525521E-6, 305641.25
10, 2106, 2.3027678E-6, 305641.25
10, 2105, 2.3248956E-6, 305641.25
10, 2104, 2.3702091E-6, 305641.25
10, 2103, 2.369407E-6, 305641.25
10, 2102, 2.4281558E-6, 305339.94
10, 2101, 2.41328E-6, 305339.94
10, 2100, 2.382288E-6, 305339.94
10, 2099, 2.3590965E-6, 305339.94
10, 2098, 2.3742693E-6, 305339.94
10, 2097, 2.4141686E-6, 305339.94
10, 2096, 2.41301E-6, 305339.94
10, 2095, 2.4275753E-6, 305339.94
10, 2094, 2.4018627E-6, 305339.94
10, 2093, 2.4014478E-6, 305339.94
10, 2092, 2.4505346E-6, 305339.94
10, 2091, 2.3784064E-6, 305339.94
10, 2090, 2.4114809E-6, 305339.94
10, 2089, 2.3688347E-6, 305339.94
10, 2088, 2.4013698E-6, 305339.94
10, 2087, 2.4461829E-6, 292015.2
10, 2086, 2.4567948E-6, 292015.2
10, 2085, 2.5069003E-6, 292015.2
10, 2084, 2.4720214E-6, 292015.2
10, 2083, 2.5242634E-6, 292015.2
10, 2082, 2.465681E-6, 292015.2
10, 2081, 2.403567E-6, 292015.2
10, 2080, 2.39399E-6, 292015.2
10, 2079, 2.4396259E-6, 292015.2
10, 2078, 2.421795E-6, 292015.2
10, 2077, 2.4488122E-6, 292015.2
10, 2076, 2.4427982E-6, 292015.2
10, 2075, 2.4130882E-6, 291129.28
10, 2074, 2.4371561E-6, 291129.28
10, 2073, 2.3520497E-6, 291129.28
10, 2072, 2.3373423E-6, 291129.28
10, 2071, 2.4243707E-6, 291129.28
10, 2070, 2.4320689E-6, 291129.28
10, 2069, 2.3961004E-6, 289848.97
10, 2068, 2.4628982E-6, 289848.97
10, 2067, 2.442321E-6, 289848.97
10, 2066, 2.4438114E-6, 289173.56
10, 2065, 2.4241922E-6, 289173.56
10, 2064, 2.444074E-6, 289173.56
10, 2063, 2.476762E-6, 289173.56
10, 2062, 2.4263652E-6, 289173.56
10, 2061, 2.402813E-6, 289173.56
10, 2060, 2.395512E-6, 289173.56
10, 2059, 2.3983184E-6, 289173.56
10, 2058, 2.3341736E-6, 289173.56
10, 2057, 2.2995052E-6, 289173.56
10, 2056, 2.3095215E-6, 289173.56
10, 2055, 2.3731675E-6, 289173.56
10, 2054, 2.3733546E-6, 289173.56
10, 2053, 2.3619673E-6, 289173.56
10, 2052, 2.325556E-6, 289173.56
10, 2051, 2.374746E-6, 289173.56
10, 2050, 2.3843502E-6, 289173.56
10, 2049, 2.411838E-6, 289173.56
10, 2048, 2.3682999E-6, 289173.56
10, 2047, 2.3727112E-6, 289173.56
10, 2046, 2.4106835E-6, 289173.56
10, 2045, 2.4067551E-6, 289173.56
10, 2044, 2.3836155E-6, 286137.63
10, 2043, 2.4102255E-6, 286137.63
10, 2042, 2.408571E-6, 286137.63
10, 2041, 2.4191038E-6, 286137.63
10, 2040, 2.467955E-6, 286137.63
10, 2039, 2.4805952E-6, 286137.63
10, 2038, 2.4510591E-6, 286137.63
10, 2037, 2.4058768E-6, 286137.63
10, 2036, 2.4830565E-6, 286137.63
10, 2035, 2.4837454E-6, 286137.6
10, 2034, 2.432157E-6, 286137.6
10, 2033, 2.4439412E-6, 286137.6
10, 2032, 2.4518786E-6, 286137.6
10, 2031, 2.446087E-6, 286137.6
10, 2030, 2.4223048E-6, 286137.6
10, 2029, 2.4539777E-6, 286137.6
10, 2028, 2.446463E-6, 286137.6
10, 2027, 2.4999222E-6, 286137.6
10, 2026, 2.5516408E-6, 282713.28
10, 2025, 2.526078E-6, 282713.28
10, 2024, 2.5283348E-6, 282713.28
10, 2023, 2.5320014E-6, 282713.28
10, 2022, 2.4985115E-6, 282713.28
10, 2021, 2.4930903E-6, 282713.28
10, 2020, 2.4781307E-6, 282713.28
10, 2019, 2.4675276E-6, 282713.28
10, 2018, 2.4624958E-6, 282713.28
10, 2017, 2.4206531E-6, 282713.28
10, 2016, 2.3814796E-6, 282713.28
10, 2015, 2.3401863E-6, 282713.28
10, 2014, 2.4051562E-6, 282713.28
10, 2013, 2.515766E-6, 282713.28
10, 2012, 2.59401E-6, 282713.28
10, 2011, 2.57033E-6, 282713.28
10, 2010, 2.5049292E-6, 282713.28
10, 2009, 2.4850858E-6, 282713.28
10, 2008, 2.4384765E-6, 282713.28
10, 2007, 2.4309365E-6, 282713.28
10, 2006, 2.4027293E-6, 282713.28
10, 2005, 2.3827067E-6, 282713.28
10, 2004, 2.4269298E-6, 282713.28
10, 2003, 2.5337163E-6, 282713.28
10, 2002, 2.5120144E-6, 282713.28
10, 2001, 2.572711E-6, 282713.28
10, 2000, 2.564741E-6, 282713.28
10, 1999, 2.5586169E-6, 282713.28
10, 1998, 2.5361378E-6, 282713.28
10, 1997, 2.480404E-6, 282713.28
10, 1996, 2.3951493E-6, 282713.28
10, 1995, 2.4950534E-6, 282713.28
10, 1994, 2.5386928E-6, 282713.28
10, 1993, 2.6041546E-6, 282713.28
10, 1992, 2.6259077E-6, 282713.28
10, 1991, 2.6527944E-6, 282713.28
10, 1990, 2.6671694E-6, 282713.28
10, 1989, 2.6455466E-6, 282713.28
10, 1988, 2.6131352E-6, 282713.28
10, 1987, 2.5614866E-6, 282713.28
10, 1986, 2.5682039E-6, 282713.28
10, 1985, 2.5844981E-6, 282713.28
10, 1984, 2.5642566E-6, 282713.28
10, 1983, 2.5104825E-6, 282713.28
10, 1982, 2.4590177E-6, 282713.28
10, 1981, 2.4485314E-6, 282713.28
10, 1980, 2.4167948E-6, 282713.28
10, 1979, 2.3926766E-6, 278255.03
10, 1978, 2.3890345E-6, 278255.03
10, 1977, 2.4094031E-6, 278255.03
10, 1976, 2.4618128E-6, 278255.03
10, 1975, 2.4143055E-6, 278255.03
10, 1974, 2.3942353E-6, 278255.03
10, 1973, 2.4190185E-6, 278255.03
10, 1972, 2.4411972E-6, 278255.03
10, 1971, 2.4180713E-6, 278255.03
10, 1970, 2.4621859E-6, 278255.03
10, 1969, 2.499667E-6, 278255.0
10, 1968, 2.5795737E-6, 278255.0
10, 1967, 2.5452728E-6, 278255.0
10, 1966, 2.5282345E-6, 278255.0
10, 1965, 2.531523E-6, 278255.0
10, 1964, 2.4969756E-6, 278255.0
10, 1963, 2.5102424E-6, 278255.0
10, 1962, 2.4992512E-6, 278255.0
10, 1961, 2.4911642E-6, 278255.0
10, 1960, 2.5327035E-6, 278255.0
10, 1959, 2.485815E-6, 278255.0
10, 1958, 2.4328408E-6, 278255.0
10, 1957, 2.4971027E-6, 278255.0
10, 1956, 2.5358574E-6, 278185.97
10, 1955, 2.5176432E-6, 278185.94
10, 1954, 2.5555596E-6, 278185.94
10, 1953, 2.5914903E-6, 278185.94
10, 1952, 2.6170674E-6, 278185.94
10, 1951, 2.5496336E-6, 278185.94
10, 1950, 2.5042054E-6, 278185.94
10, 1949, 2.47207E-6, 278185.94
10, 1948, 2.4661433E-6, 278185.94
10, 1947, 2.4304777E-6, 278185.94
10, 1946, 2.4369988E-6, 278185.94
10, 1945, 2.5022423E-6, 278185.94
10, 1944, 2.5049562E-6, 278185.94
10, 1943, 2.460566E-6, 278185.94
10, 1942, 2.4807837E-6, 278185.94
10, 1941, 2.4628985E-6, 278185.94
10, 1940, 2.5039851E-6, 278185.94
10, 1939, 2.5165948E-6, 278185.94
10, 1938, 2.4798483E-6, 278185.94
10, 1937, 2.4994642E-6, 278185.94
10, 1936, 2.512326E-6, 278185.94
10, 1935, 2.5573938E-6, 278185.94
10, 1934, 2.534177E-6, 278185.94
10, 1933, 2.4943088E-6, 278185.94
10, 1932, 2.4922897E-6, 278185.94
10, 1931, 2.5419276E-6, 278185.94
10, 1930, 2.5647616E-6, 278185.94
10, 1929, 2.5684765E-6, 278185.94
10, 1928, 2.5608083E-6, 278185.94
10, 1927, 2.6171415E-6, 278185.94
10, 1926, 2.6287466E-6, 278185.94
10, 1925, 2.6635616E-6, 278185.94
10, 1924, 2.675546E-6, 278185.94
10, 1923, 2.6621208E-6, 278185.94
10, 1922, 2.6593061E-6, 278185.94
10, 1921, 2.666178E-6, 278185.94
10, 1920, 2.6558619E-6, 278185.94
10, 1919, 2.6094212E-6, 278185.94
10, 1918, 2.6027199E-6, 278185.94
10, 1917, 2.6243233E-6, 278185.94
10, 1916, 2.5991342E-6, 278185.94
10, 1915, 2.5491183E-6, 278185.94
10, 1914, 2.5306365E-6, 278185.94
10, 1913, 2.4915657E-6, 278185.94
10, 1912, 2.476685E-6, 278185.94
10, 1911, 2.4890119E-6, 278185.94
10, 1910, 2.5293716E-6, 278185.94
10, 1909, 2.4779958E-6, 278185.94
10, 1908, 2.5152217E-6, 278185.94
10, 1907, 2.6022637E-6, 278185.94
10, 1906, 2.613336E-6, 278185.94
10, 1905, 2.5462089E-6, 278185.94
10, 1904, 2.481241E-6, 278185.94
10, 1903, 2.4271915E-6, 278185.94
10, 1902, 2.5077375E-6, 278185.94
10, 1901, 2.495501E-6, 278185.94
10, 1900, 2.4363358E-6, 278185.94
10, 1899, 2.358936E-6, 278185.94
10, 1898, 2.421474E-6, 278185.94
10, 1897, 2.4484516E-6, 278185.94
10, 1896, 2.4823726E-6, 278185.94
10, 1895, 2.4325864E-6, 278185.94
10, 1894, 2.4610686E-6, 278185.94
10, 1893, 2.4961032E-6, 278185.94
10, 1892, 2.5089903E-6, 278185.94
10, 1891, 2.5209793E-6, 278185.94
10, 1890, 2.5304857E-6, 278185.94
10, 1889, 2.5696013E-6, 278185.94
10, 1888, 2.5554193E-6, 278185.94
10, 1887, 2.6135688E-6, 276432.97
10, 1886, 2.670906E-6, 276432.97
10, 1885, 2.6122666E-6, 276432.97
10, 1884, 2.6127784E-6, 276432.97
10, 1883, 2.5189545E-6, 276432.97
10, 1882, 2.4987999E-6, 276432.97
10, 1881, 2.4711896E-6, 276432.97
10, 1880, 2.484913E-6, 276432.97
10, 1879, 2.4725334E-6, 276432.97
10, 1878, 2.4661172E-6, 276432.97
10, 1877, 2.4342612E-6, 276432.97
10, 1876, 2.449786E-6, 276432.97
10, 1875, 2.4225878E-6, 276432.97
10, 1874, 2.4985345E-6, 276432.97
10, 1873, 2.4723963E-6, 276432.97
10, 1872, 2.4976298E-6, 276432.97
10, 1871, 2.495642E-6, 276432.97
10, 1870, 2.459457E-6, 276432.97
10, 1869, 2.4984606E-6, 276432.97
10, 1868, 2.540328E-6, 276432.97
10, 1867, 2.660489E-6, 276432.94
10, 1866, 2.7022415E-6, 276432.94
10, 1865, 2.6468365E-6, 276432.94
10, 1864, 2.649551E-6, 276432.94
10, 1863, 2.5581276E-6, 276432.94
10, 1862, 2.5464929E-6, 276432.94
10, 1861, 2.5313734E-6, 276432.94
10, 1860, 2.5609486E-6, 276432.94
10, 1859, 2.6246735E-6, 276432.94
