10, 2454, 3.9492483E-5, 19677.344
10, 2453, 3.988496E-5, 19677.344
10, 2452, 4.0490868E-5, 19677.344
10, 2451, 4.090827E-5, 19677.344
10, 2450, 4.126844E-5, 19677.344
10, 2449, 4.1957544E-5, 19677.344
10, 2448, 4.2285454E-5, 19677.344
10, 2447, 4.3213568E-5, 19599.904
10, 2446, 4.3688004E-5, 19599.904
10, 2445, 4.40857E-5, 19599.904
10, 2444, 4.4577486E-5, 19295.646
10, 2443, 4.477348E-5, 19295.646
10, 2442, 4.487742E-5, 19295.646
10, 2441, 4.552032E-5, 19295.646
10, 2440, 4.554997E-5, 19295.646
10, 2439, 4.5790937E-5, 19295.646
10, 2438, 4.587063E-5, 19295.646
10, 2437, 4.612518E-5, 18385.39
10, 2436, 4.676221E-5, 18385.39
10, 2435, 4.6561527E-5, 18385.39
10, 2434, 4.6572954E-5, 18385.39
10, 2433, 4.7098518E-5, 18378.219
10, 2432, 4.743495E-5, 18378.219
10, 2431, 4.7679358E-5, 18350.176
10, 2430, 4.8206024E-5, 18350.176
10, 2429, 4.821796E-5, 18220.21
10, 2428, 4.8625483E-5, 18145.324
10, 2427, 4.8670703E-5, 18145.324
10, 2426, 4.8950697E-5, 18145.324
10, 2425, 4.934065E-5, 18145.324
10, 2424, 4.9490594E-5, 18145.324
10, 2423, 4.925153E-5, 18138.152
10, 2422, 4.9691054E-5, 18138.152
10, 2421, 4.9739276E-5, 17979.215
10, 2420, 4.984343E-5, 17979.215
10, 2419, 4.9678212E-5, 17979.215
10, 2418, 4.9565788E-5, 17979.215
10, 2417, 4.9638376E-5, 17903.861
10, 2416, 4.9884104E-5, 17903.861
10, 2415, 5.015241E-5, 17903.861
10, 2414, 5.005933E-5, 17903.861
10, 2413, 4.969161E-5, 17881.955
10, 2412, 4.9678463E-5, 17881.955
10, 2411, 4.947833E-5, 17881.955
10, 2410, 4.9514707E-5, 17686.148
10, 2409, 4.951702E-5, 17686.148
10, 2408, 5.0045703E-5, 17686.148
10, 2407, 5.0160917E-5, 17686.148
10, 2406, 5.0368388E-5, 17686.148
10, 2405, 5.0745366E-5, 17248.54
10, 2404, 5.120453E-5, 17248.54
10, 2403, 5.110499E-5, 17248.54
10, 2402, 5.136406E-5, 17248.54
10, 2401, 5.1673647E-5, 17248.54
10, 2400, 5.2040188E-5, 17248.54
10, 2399, 5.1914652E-5, 17248.54
10, 2398, 5.237855E-5, 17248.54
10, 2397, 5.235588E-5, 17184.055
10, 2396, 5.2704963E-5, 17173.14
10, 2395, 5.3206164E-5, 17173.14
10, 2394, 5.3518874E-5, 17145.14
10, 2393, 5.3655196E-5, 17145.14
10, 2392, 5.3391712E-5, 17134.637
10, 2391, 5.3697127E-5, 17059.887
10, 2390, 5.3617532E-5, 17059.887
10, 2389, 5.3634296E-5, 17054.977
10, 2388, 5.3623706E-5, 17054.977
10, 2387, 5.355271E-5, 16603.207
10, 2386, 5.3948967E-5, 16603.207
10, 2385, 5.3798318E-5, 16603.207
10, 2384, 5.3944368E-5, 16603.207
10, 2383, 5.3613967E-5, 16603.207
10, 2382, 5.4032655E-5, 16603.207
10, 2381, 5.4097505E-5, 16564.922
10, 2380, 5.3682845E-5, 16519.07
10, 2379, 5.3277305E-5, 16437.252
10, 2378, 5.327342E-5, 16242.631
10, 2377, 5.302976E-5, 16242.631
10, 2376, 5.3120126E-5, 16242.631
10, 2375, 5.3333046E-5, 16242.631
10, 2374, 5.32712E-5, 16242.631
10, 2373, 5.3548498E-5, 16242.631
10, 2372, 5.3680156E-5, 16242.631
10, 2371, 5.4540706E-5, 16242.631
10, 2370, 5.4774628E-5, 16113.111
10, 2369, 5.4598964E-5, 16035.91
10, 2368, 5.5548422E-5, 16035.91
10, 2367, 5.563294E-5, 16035.91
10, 2366, 5.6095152E-5, 16035.91
10, 2365, 5.5798286E-5, 15960.512
10, 2364, 5.6241388E-5, 15960.512
10, 2363, 5.665035E-5, 15932.634
10, 2362, 5.6971447E-5, 15932.634
10, 2361, 5.6523004E-5, 15737.948
10, 2360, 5.636652E-5, 15737.948
10, 2359, 5.6492958E-5, 15737.948
10, 2358, 5.6531408E-5, 15737.948
10, 2357, 5.6768014E-5, 15737.948
10, 2356, 5.6584984E-5, 15737.948
10, 2355, 5.6345267E-5, 15737.948
10, 2354, 5.584727E-5, 15737.948
10, 2353, 5.672168E-5, 15737.948
10, 2352, 5.724993E-5, 15737.948
10, 2351, 5.748219E-5, 15737.948
10, 2350, 5.786622E-5, 15737.948
10, 2349, 5.8312653E-5, 15737.948
10, 2348, 5.834068E-5, 15737.948
10, 2347, 5.8967533E-5, 15737.948
10, 2346, 5.8434376E-5, 15737.948
10, 2345, 5.8165275E-5, 15737.948
10, 2344, 5.810422E-5, 15737.948
10, 2343, 5.8010104E-5, 15672.042
10, 2342, 5.7683865E-5, 15672.042
10, 2341, 5.7777306E-5, 15558.403
10, 2340, 5.786713E-5, 15558.403
10, 2339, 5.8266098E-5, 15558.403
10, 2338, 5.8880145E-5, 15558.403
10, 2337, 5.857942E-5, 15558.403
10, 2336, 5.951758E-5, 15558.403
10, 2335, 5.971595E-5, 15558.403
10, 2334, 6.0084276E-5, 15558.403
10, 2333, 6.0361413E-5, 15558.403
10, 2332, 6.0238224E-5, 15558.403
10, 2331, 6.0555674E-5, 15558.403
10, 2330, 6.023985E-5, 15558.403
10, 2329, 6.0416158E-5, 15558.403
10, 2328, 5.9731923E-5, 15558.403
10, 2327, 6.0607646E-5, 15558.403
10, 2326, 6.0981278E-5, 15558.403
10, 2325, 6.0635306E-5, 15558.403
10, 2324, 6.0352264E-5, 15558.403
10, 2323, 6.0529754E-5, 15558.403
10, 2322, 5.9923877E-5, 15501.474
10, 2321, 6.0249342E-5, 15501.474
10, 2320, 6.030129E-5, 15501.474
10, 2319, 6.0579838E-5, 15501.474
10, 2318, 6.045113E-5, 15347.409
10, 2317, 6.123554E-5, 15347.409
10, 2316, 6.129905E-5, 15347.409
10, 2315, 6.225636E-5, 15347.409
10, 2314, 6.1977924E-5, 15347.409
10, 2313, 6.190605E-5, 15347.409
10, 2312, 6.1824554E-5, 15347.409
10, 2311, 6.1972234E-5, 15347.409
10, 2310, 6.18289E-5, 15347.409
10, 2309, 6.165244E-5, 15347.409
10, 2308, 6.112421E-5, 15347.409
10, 2307, 6.093981E-5, 15182.331
10, 2306, 6.058046E-5, 15182.331
10, 2305, 6.0364742E-5, 15182.331
10, 2304, 6.1017177E-5, 15182.331
10, 2303, 6.0910643E-5, 15028.267
10, 2302, 6.107111E-5, 15028.267
10, 2301, 6.185328E-5, 15028.267
10, 2300, 6.164603E-5, 15016.632
10, 2299, 6.121058E-5, 15016.632
10, 2298, 6.0647024E-5, 15016.632
10, 2297, 6.0257633E-5, 15016.632
10, 2296, 6.05155E-5, 14914.295
10, 2295, 6.0959435E-5, 14914.295
10, 2294, 6.17902E-5, 14496.631
10, 2293, 6.220259E-5, 14496.631
10, 2292, 6.268998E-5, 14421.276
10, 2291, 6.191224E-5, 14421.276
10, 2290, 6.210201E-5, 14421.276
10, 2289, 6.226558E-5, 14421.276
10, 2288, 6.196016E-5, 14421.276
10, 2287, 6.164688E-5, 14421.276
10, 2286, 6.192243E-5, 14421.276
10, 2285, 6.160384E-5, 14421.276
10, 2284, 6.219342E-5, 14421.276
10, 2283, 6.1797036E-5, 14421.276
10, 2282, 6.1184E-5, 14375.622
10, 2281, 6.163276E-5, 14375.622
10, 2280, 6.2915715E-5, 14375.622
10, 2279, 6.353189E-5, 14375.622
10, 2278, 6.353903E-5, 14375.622
10, 2277, 6.407951E-5, 14375.622
10, 2276, 6.369163E-5, 14375.622
10, 2275, 6.435053E-5, 14375.622
10, 2274, 6.36301E-5, 14342.2
10, 2273, 6.434427E-5, 14342.2
10, 2272, 6.416927E-5, 14342.2
10, 2271, 6.396123E-5, 14342.2
10, 2270, 6.342319E-5, 14342.2
10, 2269, 6.3192885E-5, 14342.2
10, 2268, 6.376811E-5, 14342.2
10, 2267, 6.501643E-5, 14243.126
10, 2266, 6.4855936E-5, 14243.126
10, 2265, 6.43222E-5, 14243.126
10, 2264, 6.446079E-5, 14243.126
10, 2263, 6.510702E-5, 14243.126
10, 2262, 6.433404E-5, 14243.126
10, 2261, 6.461696E-5, 14243.126
10, 2260, 6.5496286E-5, 14243.126
10, 2259, 6.4925196E-5, 14243.126
10, 2258, 6.565803E-5, 14243.126
10, 2257, 6.6214096E-5, 14243.126
10, 2256, 6.5777356E-5, 14243.126
10, 2255, 6.603059E-5, 14243.126
10, 2254, 6.593201E-5, 14243.126
10, 2253, 6.6928886E-5, 14218.668
10, 2252, 6.660327E-5, 14218.668
10, 2251, 6.708701E-5, 14218.668
10, 2250, 6.708281E-5, 14218.668
10, 2249, 6.647026E-5, 14218.668
10, 2248, 6.5188055E-5, 14218.668
10, 2247, 6.507601E-5, 14218.668
10, 2246, 6.515381E-5, 14218.668
10, 2245, 6.4610256E-5, 14173.318
10, 2244, 6.542566E-5, 14173.318
10, 2243, 6.448897E-5, 14173.318
10, 2242, 6.454842E-5, 14173.318
10, 2241, 6.502791E-5, 14137.666
10, 2240, 6.605989E-5, 14137.666
10, 2239, 6.619678E-5, 14137.666
10, 2238, 6.6405555E-5, 14137.666
10, 2237, 6.639519E-5, 14106.753
10, 2236, 6.614408E-5, 13972.903
10, 2235, 6.542175E-5, 13972.903
10, 2234, 6.4897395E-5, 13972.903
10, 2233, 6.505455E-5, 13972.903
10, 2232, 6.532316E-5, 13841.205
10, 2231, 6.578777E-5, 13841.205
10, 2230, 6.574282E-5, 13841.205
10, 2229, 6.5565255E-5, 13841.205
10, 2228, 6.477815E-5, 13841.205
10, 2227, 6.623861E-5, 13841.205
10, 2226, 6.5060856E-5, 13841.205
10, 2225, 6.56819E-5, 13841.205
10, 2224, 6.588581E-5, 13841.205
10, 2223, 6.6821216E-5, 13841.205
10, 2222, 6.6727465E-5, 13841.205
10, 2221, 6.6085755E-5, 13841.205
10, 2220, 6.549335E-5, 13841.205
10, 2219, 6.579366E-5, 13841.205
10, 2218, 6.604756E-5, 13841.205
10, 2217, 6.587831E-5, 13841.205
10, 2216, 6.612403E-5, 13841.205
10, 2215, 6.606434E-5, 13841.205
10, 2214, 6.599319E-5, 13841.205
10, 2213, 6.594649E-5, 13841.205
10, 2212, 6.706618E-5, 13841.205
10, 2211, 6.7202636E-5, 13841.205
10, 2210, 6.775077E-5, 13841.205
10, 2209, 6.788672E-5, 13841.205
10, 2208, 6.794097E-5, 13841.205
10, 2207, 6.802563E-5, 13841.205
10, 2206, 6.80171E-5, 13841.205
10, 2205, 6.797369E-5, 13841.205
10, 2204, 6.732399E-5, 13841.205
10, 2203, 6.7478155E-5, 13841.205
10, 2202, 6.708926E-5, 13841.205
10, 2201, 6.636241E-5, 13841.205
10, 2200, 6.66073E-5, 13841.205
10, 2199, 6.616825E-5, 13841.205
10, 2198, 6.652405E-5, 13841.205
10, 2197, 6.6851106E-5, 13841.205
10, 2196, 6.6693894E-5, 13841.205
10, 2195, 6.550953E-5, 13841.205
10, 2194, 6.711761E-5, 13825.701
10, 2193, 6.822709E-5, 13703.894
10, 2192, 6.8702895E-5, 13703.894
10, 2191, 6.849516E-5, 13703.894
10, 2190, 6.8056564E-5, 13703.894
10, 2189, 6.913634E-5, 13703.894
10, 2188, 6.956789E-5, 13688.39
10, 2187, 6.982313E-5, 13577.356
10, 2186, 6.944127E-5, 13577.356
10, 2185, 6.978216E-5, 13577.356
10, 2184, 6.872779E-5, 13440.044
10, 2183, 6.925532E-5, 13440.044
10, 2182, 6.974484E-5, 13440.044
10, 2181, 6.882256E-5, 13408.931
10, 2180, 6.929063E-5, 13408.931
10, 2179, 6.940514E-5, 13408.931
10, 2178, 6.984237E-5, 13408.931
10, 2177, 6.9555834E-5, 13293.295
10, 2176, 6.9622874E-5, 13293.295
10, 2175, 6.969539E-5, 13293.295
10, 2174, 6.971452E-5, 13293.295
10, 2173, 6.873824E-5, 13293.295
10, 2172, 6.964203E-5, 13293.295
10, 2171, 7.0473E-5, 13293.295
10, 2170, 6.992245E-5, 13293.295
10, 2169, 6.977927E-5, 13238.568
10, 2168, 6.937827E-5, 13238.568
10, 2167, 6.9249596E-5, 13238.568
10, 2166, 6.9259964E-5, 13238.568
10, 2165, 6.893495E-5, 13238.568
10, 2164, 6.936507E-5, 13238.568
10, 2163, 6.8937734E-5, 13122.933
10, 2162, 6.936185E-5, 13122.933
10, 2161, 6.9089205E-5, 13122.933
10, 2160, 6.9179056E-5, 13122.933
10, 2159, 6.9901005E-5, 13122.933
10, 2158, 6.9833564E-5, 13122.933
10, 2157, 6.931703E-5, 13122.933
10, 2156, 6.940754E-5, 13107.861
10, 2155, 7.070606E-5, 13107.861
10, 2154, 7.0274444E-5, 13107.861
10, 2153, 6.986644E-5, 13107.861
10, 2152, 6.957145E-5, 13107.861
10, 2151, 6.9557886E-5, 13107.861
10, 2150, 6.928695E-5, 13107.861
10, 2149, 6.9907495E-5, 13107.861
10, 2148, 6.966146E-5, 13107.861
10, 2147, 6.953454E-5, 13107.861
10, 2146, 7.017401E-5, 13107.861
10, 2145, 7.077558E-5, 13107.861
10, 2144, 7.099381E-5, 13107.861
10, 2143, 7.1137736E-5, 13107.861
10, 2142, 7.0772774E-5, 13107.861
10, 2141, 7.0540475E-5, 13107.861
10, 2140, 7.158353E-5, 13107.861
10, 2139, 7.081718E-5, 13107.861
10, 2138, 7.115061E-5, 13107.861
10, 2137, 7.1584785E-5, 13107.861
10, 2136, 7.235383E-5, 13107.861
10, 2135, 7.2288334E-5, 13107.861
10, 2134, 7.1544295E-5, 13107.861
10, 2133, 7.144007E-5, 13107.861
10, 2132, 7.2510455E-5, 13107.861
10, 2131, 7.221637E-5, 13100.215
10, 2130, 7.2591036E-5, 13100.215
10, 2129, 7.242358E-5, 13100.215
10, 2128, 7.2618335E-5, 13100.215
10, 2127, 7.24713E-5, 13100.215
10, 2126, 7.309501E-5, 13100.215
10, 2125, 7.221313E-5, 13100.215
10, 2124, 7.193801E-5, 13100.215
10, 2123, 7.286499E-5, 13085.61
10, 2122, 7.238997E-5, 13085.61
10, 2121, 7.286435E-5, 13069.8955
10, 2120, 7.28139E-5, 13069.8955
10, 2119, 7.3515715E-5, 13069.8955
10, 2118, 7.22791E-5, 13069.8955
10, 2117, 7.2603725E-5, 13069.8955
10, 2116, 7.263493E-5, 13061.544
10, 2115, 7.2750874E-5, 13061.544
10, 2114, 7.2328E-5, 13061.544
10, 2113, 7.257817E-5, 13061.544
10, 2112, 7.276485E-5, 13061.544
10, 2111, 7.317768E-5, 13061.544
10, 2110, 7.272281E-5, 13058.739
10, 2109, 7.32528E-5, 13058.739
10, 2108, 7.2705436E-5, 13058.739
10, 2107, 7.22856E-5, 13032.926
10, 2106, 7.324309E-5, 13032.926
10, 2105, 7.3369665E-5, 13032.926
10, 2104, 7.338174E-5, 13032.926
10, 2103, 7.208422E-5, 13032.926
10, 2102, 7.30282E-5, 13032.926
10, 2101, 7.253249E-5, 13032.926
10, 2100, 7.3525E-5, 13011.792
10, 2099, 7.317522E-5, 13011.792
10, 2098, 7.173301E-5, 13011.792
10, 2097, 7.1668146E-5, 13011.792
10, 2096, 7.242107E-5, 12983.174
10, 2095, 7.313974E-5, 12983.174
10, 2094, 7.296368E-5, 12983.174
10, 2093, 7.3024974E-5, 12983.174
10, 2092, 7.362585E-5, 12983.174
10, 2091, 7.3919684E-5, 12983.174
10, 2090, 7.2732335E-5, 12983.174
10, 2089, 7.269406E-5, 12983.174
10, 2088, 7.285445E-5, 12983.174
10, 2087, 7.146244E-5, 12983.174
10, 2086, 7.242898E-5, 12983.174
10, 2085, 7.232459E-5, 12983.174
10, 2084, 7.169596E-5, 12983.174
10, 2083, 7.158426E-5, 12983.174
10, 2082, 7.161168E-5, 12983.174
10, 2081, 7.211273E-5, 12983.174
10, 2080, 7.187378E-5, 12983.174
10, 2079, 7.21069E-5, 12983.174
10, 2078, 7.183084E-5, 12983.174
10, 2077, 7.1397226E-5, 12983.174
10, 2076, 7.119104E-5, 12983.174
10, 2075, 7.061114E-5, 12983.174
10, 2074, 6.9832575E-5, 12983.174
10, 2073, 6.981245E-5, 12983.174
10, 2072, 7.0973285E-5, 12983.174
10, 2071, 7.053471E-5, 12983.174
10, 2070, 7.154339E-5, 12983.174
10, 2069, 7.1246686E-5, 12983.174
10, 2068, 7.300377E-5, 12975.613
10, 2067, 7.276943E-5, 12975.613
10, 2066, 7.328932E-5, 12975.613
10, 2065, 7.2332434E-5, 12975.613
10, 2064, 7.1949566E-5, 12975.613
10, 2063, 7.055828E-5, 12905.9
10, 2062, 7.091429E-5, 12905.9
10, 2061, 7.126976E-5, 12905.9
10, 2060, 7.2097086E-5, 12905.9
10, 2059, 7.277259E-5, 12905.9
10, 2058, 7.1852795E-5, 12905.9
10, 2057, 7.25649E-5, 12905.9
10, 2056, 7.2092684E-5, 12905.9
10, 2055, 7.247919E-5, 12905.9
10, 2054, 7.2517636E-5, 12905.9
10, 2053, 7.32483E-5, 12905.9
10, 2052, 7.304686E-5, 12905.9
10, 2051, 7.227402E-5, 12905.9
10, 2050, 7.151041E-5, 12905.9
10, 2049, 7.160063E-5, 12905.9
10, 2048, 7.1867515E-5, 12905.9
10, 2047, 7.207471E-5, 12905.9
10, 2046, 7.31145E-5, 12905.9
10, 2045, 7.26907E-5, 12905.9
10, 2044, 7.345164E-5, 12905.9
10, 2043, 7.340856E-5, 12905.9
10, 2042, 7.301486E-5, 12905.9
10, 2041, 7.272233E-5, 12905.9
10, 2040, 7.247584E-5, 12905.9
10, 2039, 7.353947E-5, 12905.9
10, 2038, 7.360475E-5, 12894.046
10, 2037, 7.341219E-5, 12894.046
10, 2036, 7.3236304E-5, 12894.046
10, 2035, 7.309548E-5, 12894.046
10, 2034, 7.32067E-5, 12894.046
10, 2033, 7.336353E-5, 12712.864
10, 2032, 7.290188E-5, 12712.864
10, 2031, 7.2579605E-5, 12712.864
10, 2030, 7.351015E-5, 12712.864
10, 2029, 7.325905E-5, 12712.864
10, 2028, 7.258534E-5, 12712.864
10, 2027, 7.28822E-5, 12701.01
10, 2026, 7.3979114E-5, 12701.01
10, 2025, 7.407477E-5, 12701.01
10, 2024, 7.327587E-5, 12701.01
10, 2023, 7.257757E-5, 12701.01
10, 2022, 7.291824E-5, 12701.01
10, 2021, 7.214562E-5, 12701.01
10, 2020, 7.326899E-5, 12701.01
10, 2019, 7.310743E-5, 12701.01
10, 2018, 7.279533E-5, 12701.01
10, 2017, 7.3325995E-5, 12701.01
10, 2016, 7.268024E-5, 12701.01
10, 2015, 7.275273E-5, 12701.01
10, 2014, 7.300672E-5, 12701.01
10, 2013, 7.332242E-5, 12701.01
10, 2012, 7.3535106E-5, 12701.01
10, 2011, 7.344987E-5, 12694.795
10, 2010, 7.314732E-5, 12694.795
10, 2009, 7.290792E-5, 12694.795
10, 2008, 7.408976E-5, 12694.795
10, 2007, 7.4452546E-5, 12694.795
10, 2006, 7.269273E-5, 12694.795
10, 2005, 7.342029E-5, 12694.795
10, 2004, 7.370406E-5, 12694.795
10, 2003, 7.312267E-5, 12694.795
10, 2002, 7.257681E-5, 12694.795
10, 2001, 7.139892E-5, 12694.795
10, 2000, 7.218354E-5, 12694.795
10, 1999, 7.319941E-5, 12694.795
10, 1998, 7.454706E-5, 12694.795
10, 1997, 7.5131546E-5, 12694.795
10, 1996, 7.53695E-5, 12694.795
10, 1995, 7.5289514E-5, 12694.795
10, 1994, 7.5079275E-5, 12694.795
10, 1993, 7.491114E-5, 12694.795
10, 1992, 7.474418E-5, 12694.795
10, 1991, 7.441328E-5, 12694.795
10, 1990, 7.47158E-5, 12694.795
10, 1989, 7.4632924E-5, 12694.795
10, 1988, 7.5070624E-5, 12694.795
10, 1987, 7.494388E-5, 12694.795
10, 1986, 7.414663E-5, 12694.795
10, 1985, 7.448804E-5, 12694.795
10, 1984, 7.4403644E-5, 12694.795
10, 1983, 7.4779375E-5, 12694.795
10, 1982, 7.4992546E-5, 12694.795
10, 1981, 7.508685E-5, 12694.795
10, 1980, 7.5468866E-5, 12694.795
10, 1979, 7.505985E-5, 12694.795
10, 1978, 7.442974E-5, 12694.795
10, 1977, 7.5006E-5, 12694.795
10, 1976, 7.503078E-5, 12694.795
10, 1975, 7.419066E-5, 12694.795
10, 1974, 7.33063E-5, 12694.795
10, 1973, 7.414261E-5, 12694.795
10, 1972, 7.37007E-5, 12694.795
10, 1971, 7.3693234E-5, 12694.795
10, 1970, 7.3334355E-5, 12694.795
10, 1969, 7.3479954E-5, 12694.795
10, 1968, 7.376413E-5, 12694.795
10, 1967, 7.420793E-5, 12694.795
10, 1966, 7.409769E-5, 12694.795
10, 1965, 7.383255E-5, 12694.795
10, 1964, 7.3697825E-5, 12694.795
10, 1963, 7.484434E-5, 12694.795
10, 1962, 7.386566E-5, 12694.795
10, 1961, 7.3677686E-5, 12694.795
10, 1960, 7.3313764E-5, 12694.795
10, 1959, 7.305699E-5, 12694.795
10, 1958, 7.457839E-5, 12694.795
10, 1957, 7.568904E-5, 12694.795
10, 1956, 7.6302116E-5, 12694.795
10, 1955, 7.619803E-5, 12694.795
10, 1954, 7.6513934E-5, 12694.795
10, 1953, 7.603124E-5, 12694.795
10, 1952, 7.583619E-5, 12694.795
10, 1951, 7.59084E-5, 12694.795
10, 1950, 7.620305E-5, 12694.795
10, 1949, 7.542932E-5, 12694.795
10, 1948, 7.481131E-5, 12694.795
10, 1947, 7.581243E-5, 12694.795
10, 1946, 7.555046E-5, 12694.795
10, 1945, 7.5293894E-5, 12694.795
10, 1944, 7.509787E-5, 12694.795
10, 1943, 7.467421E-5, 12694.795
10, 1942, 7.5578064E-5, 12694.795
10, 1941, 7.530316E-5, 12694.795
10, 1940, 7.48758E-5, 12694.795
10, 1939, 7.431849E-5, 12694.795
10, 1938, 7.3537536E-5, 12694.795
10, 1937, 7.334584E-5, 12694.795
10, 1936, 7.374318E-5, 12694.795
10, 1935, 7.286395E-5, 12694.795
10, 1934, 7.312867E-5, 12694.795
10, 1933, 7.420098E-5, 12532.024
10, 1932, 7.43432E-5, 12532.024
10, 1931, 7.390638E-5, 12532.024
10, 1930, 7.468672E-5, 12532.024
10, 1929, 7.4459764E-5, 12532.024
10, 1928, 7.3979034E-5, 12532.024
10, 1927, 7.4222065E-5, 12532.024
10, 1926, 7.436808E-5, 12532.024
10, 1925, 7.4725256E-5, 12532.024
10, 1924, 7.404862E-5, 12532.024
10, 1923, 7.429118E-5, 12532.024
10, 1922, 7.509837E-5, 12532.024
10, 1921, 7.527065E-5, 12532.024
10, 1920, 7.5033706E-5, 12532.024
10, 1919, 7.492328E-5, 12532.024
10, 1918, 7.5686745E-5, 12532.024
10, 1917, 7.560383E-5, 12532.024
10, 1916, 7.483848E-5, 12532.024
10, 1915, 7.5206364E-5, 12532.024
10, 1914, 7.503831E-5, 12474.354
10, 1913, 7.4667936E-5, 12474.354
10, 1912, 7.429355E-5, 12474.354
10, 1911, 7.4076845E-5, 12474.354
10, 1910, 7.337974E-5, 12474.354
10, 1909, 7.406259E-5, 12474.354
10, 1908, 7.471759E-5, 12474.354
10, 1907, 7.41431E-5, 12474.354
10, 1906, 7.537307E-5, 12474.354
10, 1905, 7.597391E-5, 12474.354
10, 1904, 7.55945E-5, 12474.354
10, 1903, 7.6655706E-5, 12474.354
10, 1902, 7.6972174E-5, 12474.354
10, 1901, 7.595663E-5, 12474.354
10, 1900, 7.562037E-5, 12474.354
10, 1899, 7.580552E-5, 12474.354
10, 1898, 7.612004E-5, 12474.354
10, 1897, 7.6066695E-5, 12474.354
10, 1896, 7.6462566E-5, 12474.354
10, 1895, 7.726598E-5, 12465.622
10, 1894, 7.6376156E-5, 12465.622
10, 1893, 7.648221E-5, 12465.622
10, 1892, 7.6159544E-5, 12465.622
10, 1891, 7.6599455E-5, 12465.622
10, 1890, 7.650207E-5, 12465.622
10, 1889, 7.6331155E-5, 12465.622
10, 1888, 7.632784E-5, 12465.622
10, 1887, 7.710162E-5, 12465.622
10, 1886, 7.670079E-5, 12465.622
10, 1885, 7.709906E-5, 12465.622
10, 1884, 7.6797005E-5, 12465.622
10, 1883, 7.685534E-5, 12465.622
10, 1882, 7.60727E-5, 12465.622
10, 1881, 7.567001E-5, 12465.622
10, 1880, 7.578521E-5, 12465.622
10, 1879, 7.5894364E-5, 12465.622
10, 1878, 7.600487E-5, 12465.622
10, 1877, 7.574693E-5, 12465.622
10, 1876, 7.4828335E-5, 12465.622
10, 1875, 7.5202275E-5, 12465.622
10, 1874, 7.5764015E-5, 12465.622
10, 1873, 7.527585E-5, 12465.622
10, 1872, 7.569091E-5, 12465.622
10, 1871, 7.6276476E-5, 12465.622
10, 1870, 7.616745E-5, 12465.622
10, 1869, 7.759944E-5, 12447.42
10, 1868, 7.7716904E-5, 12447.42
10, 1867, 7.707144E-5, 12447.42
10, 1866, 7.7381716E-5, 12447.42
10, 1865, 7.673991E-5, 12447.42
10, 1864, 7.741184E-5, 12447.42
10, 1863, 7.6124204E-5, 12447.42
10, 1862, 7.526727E-5, 12447.42
10, 1861, 7.634626E-5, 12447.42
10, 1860, 7.606593E-5, 12447.42
10, 1859, 7.5498225E-5, 12447.42
10, 1858, 7.650577E-5, 12447.42
10, 1857, 7.609637E-5, 12447.42
10, 1856, 7.6206416E-5, 12428.298
10, 1855, 7.693337E-5, 12428.298
10, 1854, 7.6458935E-5, 12428.298
10, 1853, 7.636481E-5, 12428.298
10, 1852, 7.746743E-5, 12428.298
10, 1851, 7.679508E-5, 12428.298
10, 1850, 7.780766E-5, 12428.298
10, 1849, 7.709333E-5, 12428.298
10, 1848, 7.667485E-5, 12428.298
10, 1847, 7.586476E-5, 12428.298
