10, 2447, 1.952373E-6, 395378.38
10, 2446, 1.9669349E-6, 395378.38
10, 2445, 1.9859312E-6, 395260.4
10, 2444, 1.9644713E-6, 393532.7
10, 2443, 1.9887057E-6, 393532.7
10, 2442, 1.9902584E-6, 393532.7
10, 2441, 2.0181897E-6, 393532.7
10, 2440, 2.0133348E-6, 393532.7
10, 2439, 2.0026307E-6, 393532.7
10, 2438, 1.992111E-6, 393532.7
10, 2437, 2.0007435E-6, 392523.63
10, 2436, 2.0045147E-6, 392523.63
10, 2435, 1.9843287E-6, 392507.75
10, 2434, 1.9601994E-6, 392507.75
10, 2433, 1.9779723E-6, 392392.5
10, 2432, 1.9799613E-6, 392392.5
10, 2431, 2.0011475E-6, 392392.5
10, 2430, 1.9940903E-6, 392392.5
10, 2429, 2.0022037E-6, 392392.5
10, 2428, 2.0069347E-6, 392232.25
10, 2427, 2.016025E-6, 391989.38
10, 2426, 2.0180605E-6, 391989.38
10, 2425, 2.0240702E-6, 391989.38
10, 2424, 2.0212901E-6, 389078.0
10, 2423, 2.049348E-6, 389078.0
10, 2422, 2.0401314E-6, 389078.0
10, 2421, 2.0111854E-6, 389078.0
10, 2420, 2.0050238E-6, 389078.0
10, 2419, 2.016257E-6, 389078.0
10, 2418, 2.0181656E-6, 385370.34
10, 2417, 2.02374E-6, 385370.34
10, 2416, 2.0165207E-6, 385370.34
10, 2415, 2.0279456E-6, 385370.34
10, 2414, 2.0094299E-6, 385370.34
10, 2413, 2.0022796E-6, 385370.34
10, 2412, 2.0161708E-6, 385370.34
10, 2411, 2.0189032E-6, 379898.66
10, 2410, 1.9995384E-6, 379898.66
10, 2409, 1.992528E-6, 379898.66
10, 2408, 1.9949175E-6, 379898.66
10, 2407, 2.0130526E-6, 379898.66
10, 2406, 2.0095235E-6, 379898.66
10, 2405, 2.0164377E-6, 379898.66
10, 2404, 2.0000462E-6, 379898.66
10, 2403, 2.008118E-6, 376478.8
10, 2402, 1.9979543E-6, 376478.8
10, 2401, 1.9973365E-6, 376478.8
10, 2400, 2.0103796E-6, 376478.8
10, 2399, 2.022043E-6, 376478.8
10, 2398, 2.0417856E-6, 376478.8
10, 2397, 2.0566272E-6, 376478.8
10, 2396, 2.0537489E-6, 376478.8
10, 2395, 2.0655216E-6, 376478.8
10, 2394, 2.0683456E-6, 376478.8
10, 2393, 2.103246E-6, 376478.8
10, 2392, 2.121903E-6, 376478.8
10, 2391, 2.120991E-6, 376478.8
10, 2390, 2.1187734E-6, 376478.8
10, 2389, 2.0885511E-6, 376478.8
10, 2388, 2.0692478E-6, 376478.8
10, 2387, 2.0730904E-6, 375053.25
10, 2386, 2.0509863E-6, 375053.25
10, 2385, 2.0256264E-6, 375041.7
10, 2384, 2.0355174E-6, 375041.7
10, 2383, 2.0484783E-6, 375041.7
10, 2382, 2.0609455E-6, 375041.7
10, 2381, 2.0653022E-6, 369258.34
10, 2380, 2.0907669E-6, 369258.34
10, 2379, 2.0845603E-6, 369258.34
10, 2378, 2.0866785E-6, 369258.34
10, 2377, 2.0935338E-6, 369258.34
10, 2376, 2.0845596E-6, 369258.34
10, 2375, 2.0649702E-6, 369258.34
10, 2374, 2.0838845E-6, 369258.34
10, 2373, 2.0769078E-6, 369258.34
10, 2372, 2.08111E-6, 369258.34
10, 2371, 2.0602868E-6, 369258.34
10, 2370, 2.0724378E-6, 369258.34
10, 2369, 2.0616928E-6, 369258.34
10, 2368, 2.0790123E-6, 369258.34
10, 2367, 2.0575792E-6, 369258.34
10, 2366, 2.0526254E-6, 369258.34
10, 2365, 2.0490352E-6, 366128.7
10, 2364, 2.0729476E-6, 366128.7
10, 2363, 2.0482464E-6, 366128.7
10, 2362, 2.058666E-6, 366128.7
10, 2361, 2.074793E-6, 366128.7
10, 2360, 2.0640225E-6, 366128.7
10, 2359, 2.0763985E-6, 364916.97
10, 2358, 2.1028143E-6, 364916.97
10, 2357, 2.084391E-6, 364916.97
10, 2356, 2.093274E-6, 364916.97
10, 2355, 2.0777836E-6, 364916.97
10, 2354, 2.0845373E-6, 364916.97
10, 2353, 2.0731816E-6, 364916.97
10, 2352, 2.0672524E-6, 364916.97
10, 2351, 2.0866964E-6, 364916.97
10, 2350, 2.0770278E-6, 364916.97
10, 2349, 2.0921746E-6, 364916.97
10, 2348, 2.0672271E-6, 364916.97
10, 2347, 2.0639045E-6, 364916.97
10, 2346, 2.0614862E-6, 364916.97
10, 2345, 2.0487555E-6, 364916.97
10, 2344, 2.0736745E-6, 364916.97
10, 2343, 2.0942475E-6, 364916.97
10, 2342, 2.0848574E-6, 364916.97
10, 2341, 2.1028218E-6, 364916.97
10, 2340, 2.0728323E-6, 364916.97
10, 2339, 2.075305E-6, 364916.97
10, 2338, 2.0963898E-6, 364916.97
10, 2337, 2.0863013E-6, 364916.97
10, 2336, 2.078265E-6, 364916.97
10, 2335, 2.0706893E-6, 364916.97
10, 2334, 2.0711377E-6, 364916.97
10, 2333, 2.0835753E-6, 364916.97
10, 2332, 2.0849177E-6, 364916.97
10, 2331, 2.078957E-6, 364916.97
10, 2330, 2.0869793E-6, 364916.97
10, 2329, 2.0852217E-6, 364916.97
10, 2328, 2.0670743E-6, 353151.0
10, 2327, 2.0870987E-6, 353151.0
10, 2326, 2.0829664E-6, 353151.0
10, 2325, 2.0709426E-6, 353151.0
10, 2324, 2.0677262E-6, 353151.0
10, 2323, 2.0628036E-6, 353151.0
10, 2322, 2.0577525E-6, 353151.0
10, 2321, 2.076225E-6, 344680.38
10, 2320, 2.079077E-6, 344680.38
10, 2319, 2.1192811E-6, 344680.38
10, 2318, 2.116654E-6, 344680.38
10, 2317, 2.1233277E-6, 344680.38
10, 2316, 2.114277E-6, 344680.38
10, 2315, 2.135826E-6, 344680.38
10, 2314, 2.111274E-6, 344680.38
10, 2313, 2.1078963E-6, 344680.38
10, 2312, 2.1336043E-6, 344680.38
10, 2311, 2.1596845E-6, 344680.38
10, 2310, 2.1779445E-6, 344680.38
10, 2309, 2.162051E-6, 344680.38
10, 2308, 2.1878125E-6, 344680.38
10, 2307, 2.1682963E-6, 344680.38
10, 2306, 2.1529313E-6, 344680.38
10, 2305, 2.1416563E-6, 344680.38
10, 2304, 2.1445371E-6, 344680.38
10, 2303, 2.153411E-6, 344680.38
10, 2302, 2.1595856E-6, 344680.38
10, 2301, 2.146929E-6, 344680.38
10, 2300, 2.1619326E-6, 344680.38
10, 2299, 2.155275E-6, 344680.38
10, 2298, 2.1496467E-6, 344680.38
10, 2297, 2.1391677E-6, 344680.38
10, 2296, 2.136111E-6, 344680.38
10, 2295, 2.133566E-6, 344680.38
10, 2294, 2.1454935E-6, 344680.38
10, 2293, 2.1915191E-6, 344680.38
10, 2292, 2.221973E-6, 344680.38
10, 2291, 2.2236604E-6, 344680.38
10, 2290, 2.2316378E-6, 344680.38
10, 2289, 2.2343222E-6, 344680.38
10, 2288, 2.2685779E-6, 344680.38
10, 2287, 2.2657339E-6, 340855.88
10, 2286, 2.2541299E-6, 340855.88
10, 2285, 2.2586146E-6, 340855.88
10, 2284, 2.2418828E-6, 340855.88
10, 2283, 2.2429665E-6, 340855.88
10, 2282, 2.263437E-6, 340855.88
10, 2281, 2.2704894E-6, 340855.88
10, 2280, 2.2658776E-6, 340855.88
10, 2279, 2.2585457E-6, 340855.88
10, 2278, 2.2289832E-6, 340855.88
10, 2277, 2.20878E-6, 340855.88
10, 2276, 2.205306E-6, 340855.88
10, 2275, 2.206886E-6, 340855.88
10, 2274, 2.1917351E-6, 340855.88
10, 2273, 2.1928483E-6, 340855.88
10, 2272, 2.205004E-6, 340855.88
10, 2271, 2.2264803E-6, 340855.88
10, 2270, 2.232525E-6, 336491.16
10, 2269, 2.2378817E-6, 336491.16
10, 2268, 2.194169E-6, 336491.16
10, 2267, 2.1898807E-6, 336491.16
10, 2266, 2.1948717E-6, 336491.16
10, 2265, 2.2176566E-6, 336491.16
10, 2264, 2.2246652E-6, 336491.16
10, 2263, 2.2175586E-6, 336491.16
10, 2262, 2.213376E-6, 336491.16
10, 2261, 2.2398344E-6, 335994.94
10, 2260, 2.2250176E-6, 335994.94
10, 2259, 2.217593E-6, 335994.94
10, 2258, 2.2132983E-6, 333915.5
10, 2257, 2.232602E-6, 333915.5
10, 2256, 2.2693798E-6, 333915.5
10, 2255, 2.2366096E-6, 333915.5
10, 2254, 2.2641332E-6, 333915.5
10, 2253, 2.2559116E-6, 333915.5
10, 2252, 2.2724885E-6, 333915.5
10, 2251, 2.234331E-6, 333915.5
10, 2250, 2.2170598E-6, 333915.5
10, 2249, 2.2149168E-6, 333915.5
10, 2248, 2.1978447E-6, 333915.5
10, 2247, 2.203279E-6, 333250.78
10, 2246, 2.2271793E-6, 333250.78
10, 2245, 2.2190914E-6, 333250.78
10, 2244, 2.2581544E-6, 333250.78
10, 2243, 2.227742E-6, 333250.78
10, 2242, 2.248903E-6, 333250.78
10, 2241, 2.2388742E-6, 333250.78
10, 2240, 2.221783E-6, 333250.78
10, 2239, 2.187919E-6, 333250.78
10, 2238, 2.2067748E-6, 333250.78
10, 2237, 2.1954168E-6, 333250.78
10, 2236, 2.2071806E-6, 333250.78
10, 2235, 2.19351E-6, 329087.97
10, 2234, 2.198042E-6, 329087.97
10, 2233, 2.193931E-6, 328842.3
10, 2232, 2.2335857E-6, 328842.3
10, 2231, 2.201514E-6, 328842.3
10, 2230, 2.2303832E-6, 328842.3
10, 2229, 2.2456081E-6, 328842.3
10, 2228, 2.2355712E-6, 328842.3
10, 2227, 2.2230877E-6, 328842.3
10, 2226, 2.2354125E-6, 328842.3
10, 2225, 2.257902E-6, 328842.3
10, 2224, 2.2548159E-6, 328842.3
10, 2223, 2.2663246E-6, 328842.3
10, 2222, 2.2500215E-6, 328842.3
10, 2221, 2.2395004E-6, 328842.3
10, 2220, 2.2307179E-6, 328842.3
10, 2219, 2.2344473E-6, 328842.3
10, 2218, 2.2101387E-6, 328842.3
10, 2217, 2.1920575E-6, 328842.28
10, 2216, 2.2239312E-6, 328842.28
10, 2215, 2.228135E-6, 328842.28
10, 2214, 2.2207614E-6, 328842.28
10, 2213, 2.222827E-6, 328842.28
10, 2212, 2.2159745E-6, 328842.28
10, 2211, 2.1799713E-6, 328842.28
10, 2210, 2.176147E-6, 328842.28
10, 2209, 2.161804E-6, 328842.28
10, 2208, 2.1861688E-6, 326323.2
10, 2207, 2.1737674E-6, 322566.72
10, 2206, 2.1910646E-6, 322566.72
10, 2205, 2.175133E-6, 322566.72
10, 2204, 2.184779E-6, 322566.72
10, 2203, 2.1899116E-6, 322566.72
10, 2202, 2.2161862E-6, 322566.72
10, 2201, 2.2252195E-6, 319801.94
10, 2200, 2.2422896E-6, 319801.94
10, 2199, 2.238981E-6, 319801.94
10, 2198, 2.2571724E-6, 319801.94
10, 2197, 2.252118E-6, 319801.94
10, 2196, 2.251097E-6, 319801.94
10, 2195, 2.2479971E-6, 319801.94
10, 2194, 2.2425816E-6, 319801.94
10, 2193, 2.2727284E-6, 319801.94
10, 2192, 2.2833053E-6, 319801.94
10, 2191, 2.2842441E-6, 319801.94
10, 2190, 2.2892764E-6, 319801.94
10, 2189, 2.275791E-6, 319801.94
10, 2188, 2.2678034E-6, 319757.56
10, 2187, 2.291749E-6, 319757.56
10, 2186, 2.3238624E-6, 319757.56
10, 2185, 2.357213E-6, 319757.56
10, 2184, 2.3818977E-6, 319757.56
10, 2183, 2.3588798E-6, 319757.56
10, 2182, 2.3564783E-6, 319757.56
10, 2181, 2.3591876E-6, 319757.56
10, 2180, 2.3821533E-6, 319757.56
10, 2179, 2.3357184E-6, 319757.56
10, 2178, 2.3636617E-6, 319757.56
10, 2177, 2.361255E-6, 318186.6
10, 2176, 2.3513544E-6, 318186.6
10, 2175, 2.345085E-6, 318186.6
10, 2174, 2.3276061E-6, 318186.6
10, 2173, 2.3083512E-6, 317673.5
10, 2172, 2.3135663E-6, 317673.5
10, 2171, 2.307971E-6, 317673.5
10, 2170, 2.3008704E-6, 317673.5
10, 2169, 2.3044956E-6, 312078.88
10, 2168, 2.26196E-6, 312078.88
10, 2167, 2.2819454E-6, 312078.88
10, 2166, 2.3077941E-6, 312078.88
10, 2165, 2.3278078E-6, 304140.9
10, 2164, 2.3726755E-6, 304140.9
10, 2163, 2.3654409E-6, 304140.9
10, 2162, 2.3554358E-6, 304140.9
10, 2161, 2.3283285E-6, 304140.9
10, 2160, 2.3346286E-6, 304140.9
10, 2159, 2.3284738E-6, 304140.9
10, 2158, 2.3334442E-6, 304140.9
10, 2157, 2.3241473E-6, 304140.9
10, 2156, 2.34751E-6, 304140.9
10, 2155, 2.3603252E-6, 304140.9
10, 2154, 2.3441658E-6, 304140.9
10, 2153, 2.3956047E-6, 304140.84
10, 2152, 2.38201E-6, 298689.1
10, 2151, 2.443275E-6, 298689.1
10, 2150, 2.4425335E-6, 297734.94
10, 2149, 2.4855208E-6, 297734.94
10, 2148, 2.4686808E-6, 297734.94
10, 2147, 2.4738692E-6, 297734.94
10, 2146, 2.446204E-6, 297734.94
10, 2145, 2.457022E-6, 297734.94
10, 2144, 2.451005E-6, 297734.94
10, 2143, 2.4405417E-6, 297734.94
10, 2142, 2.4350763E-6, 297734.94
10, 2141, 2.421633E-6, 297734.9
10, 2140, 2.4279805E-6, 297734.9
10, 2139, 2.4204844E-6, 297734.9
10, 2138, 2.423156E-6, 297734.9
10, 2137, 2.4439794E-6, 297734.9
10, 2136, 2.4430913E-6, 297734.9
10, 2135, 2.4790663E-6, 297734.9
10, 2134, 2.510823E-6, 297734.9
10, 2133, 2.507027E-6, 297734.9
10, 2132, 2.517793E-6, 297734.9
10, 2131, 2.505714E-6, 283628.7
10, 2130, 2.481296E-6, 283628.7
10, 2129, 2.4691433E-6, 283628.7
10, 2128, 2.4482213E-6, 283628.7
10, 2127, 2.4187896E-6, 283628.7
10, 2126, 2.4165988E-6, 283628.7
10, 2125, 2.435395E-6, 283628.7
10, 2124, 2.4436738E-6, 283628.7
10, 2123, 2.4328833E-6, 283628.7
10, 2122, 2.4389901E-6, 283628.7
10, 2121, 2.4558415E-6, 283628.7
10, 2120, 2.430223E-6, 283628.7
10, 2119, 2.4854535E-6, 283628.7
10, 2118, 2.5194836E-6, 283628.7
10, 2117, 2.5074312E-6, 283628.7
10, 2116, 2.522026E-6, 283628.7
10, 2115, 2.5519123E-6, 283628.7
10, 2114, 2.5504387E-6, 283628.63
10, 2113, 2.5538684E-6, 283628.63
10, 2112, 2.5705967E-6, 283628.63
10, 2111, 2.5870293E-6, 283628.63
10, 2110, 2.5710742E-6, 283628.63
10, 2109, 2.6139583E-6, 283628.63
10, 2108, 2.5452537E-6, 283628.63
10, 2107, 2.5201145E-6, 283628.63
10, 2106, 2.5080471E-6, 280502.06
10, 2105, 2.536106E-6, 280502.06
10, 2104, 2.5270413E-6, 280502.06
10, 2103, 2.5042882E-6, 280502.06
10, 2102, 2.527709E-6, 280502.06
10, 2101, 2.5108911E-6, 280502.06
10, 2100, 2.49556E-6, 280502.06
10, 2099, 2.50598E-6, 280502.06
10, 2098, 2.4826322E-6, 280502.06
10, 2097, 2.4727506E-6, 280502.06
10, 2096, 2.4749572E-6, 280502.06
10, 2095, 2.5290221E-6, 280502.06
10, 2094, 2.5180136E-6, 280502.06
10, 2093, 2.547087E-6, 280502.06
10, 2092, 2.5320894E-6, 280502.06
10, 2091, 2.5283632E-6, 280502.06
10, 2090, 2.4903563E-6, 280502.06
10, 2089, 2.4724577E-6, 280502.06
10, 2088, 2.4552608E-6, 277404.22
10, 2087, 2.4269214E-6, 277404.22
10, 2086, 2.4263768E-6, 277404.22
10, 2085, 2.4316737E-6, 277404.22
10, 2084, 2.4832523E-6, 277404.22
10, 2083, 2.5384295E-6, 277404.22
10, 2082, 2.528805E-6, 277404.22
10, 2081, 2.5365373E-6, 277404.22
10, 2080, 2.5691043E-6, 277404.22
10, 2079, 2.583341E-6, 277404.22
10, 2078, 2.5205009E-6, 277404.22
10, 2077, 2.4657884E-6, 277404.22
10, 2076, 2.4166902E-6, 277404.22
10, 2075, 2.3986363E-6, 277404.22
10, 2074, 2.367398E-6, 277404.22
10, 2073, 2.4028202E-6, 277404.22
10, 2072, 2.4309488E-6, 277404.22
10, 2071, 2.4004235E-6, 274802.25
10, 2070, 2.410805E-6, 274802.25
10, 2069, 2.4480967E-6, 274802.25
10, 2068, 2.4742733E-6, 274802.25
10, 2067, 2.501674E-6, 274802.25
10, 2066, 2.4975275E-6, 274802.25
10, 2065, 2.530919E-6, 274802.25
10, 2064, 2.555405E-6, 274802.25
10, 2063, 2.546863E-6, 274802.25
10, 2062, 2.5171064E-6, 274802.25
10, 2061, 2.5141023E-6, 274802.25
10, 2060, 2.5276665E-6, 274802.25
10, 2059, 2.51368E-6, 274802.25
10, 2058, 2.5311829E-6, 274802.25
10, 2057, 2.498019E-6, 274802.25
10, 2056, 2.4763212E-6, 274802.25
10, 2055, 2.4499248E-6, 274802.25
10, 2054, 2.4297747E-6, 274802.25
10, 2053, 2.4535277E-6, 274802.25
10, 2052, 2.4270491E-6, 274802.25
10, 2051, 2.4547778E-6, 274802.25
10, 2050, 2.4649264E-6, 274649.47
10, 2049, 2.493388E-6, 274649.47
10, 2048, 2.5037152E-6, 274649.47
10, 2047, 2.531759E-6, 274649.47
10, 2046, 2.5719119E-6, 274649.47
10, 2045, 2.5770019E-6, 274649.47
10, 2044, 2.5516572E-6, 274649.47
10, 2043, 2.5695845E-6, 274649.47
10, 2042, 2.5857983E-6, 274649.47
10, 2041, 2.615696E-6, 274649.47
10, 2040, 2.5767777E-6, 273159.56
10, 2039, 2.6448326E-6, 273159.56
10, 2038, 2.6275386E-6, 273159.56
10, 2037, 2.5921465E-6, 273159.56
10, 2036, 2.581966E-6, 273159.56
10, 2035, 2.5317827E-6, 273159.56
10, 2034, 2.5145098E-6, 272198.6
10, 2033, 2.5476575E-6, 272198.6
10, 2032, 2.5632285E-6, 272198.6
10, 2031, 2.574941E-6, 272198.6
10, 2030, 2.5789568E-6, 267014.1
10, 2029, 2.5533636E-6, 267014.1
10, 2028, 2.4938904E-6, 267014.1
10, 2027, 2.5402544E-6, 267014.1
10, 2026, 2.5616669E-6, 267014.1
10, 2025, 2.58241E-6, 267014.1
10, 2024, 2.5916233E-6, 263872.38
10, 2023, 2.5725863E-6, 263872.38
10, 2022, 2.5912582E-6, 263872.38
10, 2021, 2.6138516E-6, 263872.38
10, 2020, 2.6363819E-6, 263872.38
10, 2019, 2.6339576E-6, 263872.38
10, 2018, 2.6380096E-6, 263872.38
10, 2017, 2.652737E-6, 263872.38
10, 2016, 2.6536688E-6, 263872.38
10, 2015, 2.6377736E-6, 263872.38
10, 2014, 2.6246728E-6, 263872.38
10, 2013, 2.5768093E-6, 263872.38
10, 2012, 2.546871E-6, 263872.38
10, 2011, 2.5364936E-6, 263872.38
10, 2010, 2.6079765E-6, 257060.38
10, 2009, 2.6474042E-6, 257060.38
10, 2008, 2.6135895E-6, 257060.38
10, 2007, 2.620016E-6, 257060.38
10, 2006, 2.5965503E-6, 257060.38
10, 2005, 2.6093858E-6, 257060.38
10, 2004, 2.6365842E-6, 257060.38
10, 2003, 2.620593E-6, 257060.38
10, 2002, 2.597289E-6, 257060.38
10, 2001, 2.5324969E-6, 257060.38
10, 2000, 2.4887822E-6, 257060.38
10, 1999, 2.4834778E-6, 257060.38
10, 1998, 2.4662745E-6, 257060.38
10, 1997, 2.5111895E-6, 257060.38
10, 1996, 2.4784092E-6, 257060.38
10, 1995, 2.443364E-6, 257060.38
10, 1994, 2.4620563E-6, 257060.38
10, 1993, 2.493167E-6, 257060.38
10, 1992, 2.5143431E-6, 257060.38
10, 1991, 2.5105917E-6, 257060.38
10, 1990, 2.5090333E-6, 257060.38
10, 1989, 2.5412132E-6, 257060.38
10, 1988, 2.5917525E-6, 257060.38
10, 1987, 2.6246262E-6, 257060.38
10, 1986, 2.6979053E-6, 257060.38
10, 1985, 2.6923415E-6, 257060.38
10, 1984, 2.711636E-6, 257060.38
10, 1983, 2.7639169E-6, 257060.38
10, 1982, 2.7254603E-6, 257060.38
10, 1981, 2.707105E-6, 257060.38
10, 1980, 2.6917232E-6, 257060.38
10, 1979, 2.7397068E-6, 254750.55
10, 1978, 2.804173E-6, 254750.55
10, 1977, 2.7871092E-6, 254750.55
10, 1976, 2.8040342E-6, 254750.55
10, 1975, 2.7528479E-6, 254750.55
10, 1974, 2.7968158E-6, 254750.55
10, 1973, 2.8037643E-6, 254750.55
10, 1972, 2.8106326E-6, 254750.55
10, 1971, 2.8198408E-6, 254750.55
10, 1970, 2.8241373E-6, 254750.55
10, 1969, 2.779371E-6, 254750.55
10, 1968, 2.743219E-6, 254750.55
10, 1967, 2.746655E-6, 254750.55
10, 1966, 2.6834E-6, 254750.55
10, 1965, 2.644355E-6, 254750.55
10, 1964, 2.6431912E-6, 254750.55
10, 1963, 2.672463E-6, 254750.55
10, 1962, 2.6931584E-6, 254750.55
10, 1961, 2.698474E-6, 254750.55
10, 1960, 2.6685502E-6, 254750.55
10, 1959, 2.6656696E-6, 254750.55
10, 1958, 2.6493963E-6, 254750.55
10, 1957, 2.6312573E-6, 254750.55
10, 1956, 2.6053679E-6, 254750.55
10, 1955, 2.6269363E-6, 254750.55
10, 1954, 2.6210816E-6, 254750.55
10, 1953, 2.5994802E-6, 254750.55
10, 1952, 2.6208422E-6, 254750.55
10, 1951, 2.574689E-6, 254750.55
10, 1950, 2.5818872E-6, 254750.55
10, 1949, 2.6467637E-6, 254750.55
10, 1948, 2.648114E-6, 254750.55
10, 1947, 2.6330354E-6, 254750.55
10, 1946, 2.6536436E-6, 254750.55
10, 1945, 2.6362761E-6, 254750.55
10, 1944, 2.5631516E-6, 249004.92
10, 1943, 2.568683E-6, 249004.92
10, 1942, 2.642256E-6, 249004.92
10, 1941, 2.647885E-6, 249004.92
10, 1940, 2.6484815E-6, 249004.92
10, 1939, 2.6809391E-6, 249004.92
10, 1938, 2.6595433E-6, 249004.92
10, 1937, 2.6352093E-6, 249004.92
10, 1936, 2.6468065E-6, 249004.92
10, 1935, 2.6664525E-6, 249004.92
10, 1934, 2.7070728E-6, 249004.92
10, 1933, 2.6814998E-6, 249004.92
10, 1932, 2.6339558E-6, 249004.92
10, 1931, 2.6376101E-6, 249004.92
10, 1930, 2.6343882E-6, 249004.92
10, 1929, 2.6818896E-6, 249004.92
10, 1928, 2.6778134E-6, 249004.92
10, 1927, 2.6694843E-6, 249004.92
10, 1926, 2.7089043E-6, 249004.92
10, 1925, 2.727895E-6, 249004.92
10, 1924, 2.7750295E-6, 249004.92
10, 1923, 2.7724682E-6, 249004.92
10, 1922, 2.750943E-6, 249004.92
10, 1921, 2.7520261E-6, 249004.92
10, 1920, 2.7231802E-6, 249004.92
10, 1919, 2.6501314E-6, 249004.92
10, 1918, 2.6866358E-6, 249004.92
10, 1917, 2.6939194E-6, 249004.92
10, 1916, 2.6944106E-6, 249004.92
10, 1915, 2.7370852E-6, 249004.92
10, 1914, 2.7800766E-6, 249004.92
10, 1913, 2.798794E-6, 243561.9
10, 1912, 2.8260686E-6, 243561.9
10, 1911, 2.818348E-6, 243561.9
10, 1910, 2.796738E-6, 243561.9
10, 1909, 2.8413874E-6, 243561.9
10, 1908, 2.8607412E-6, 243561.9
10, 1907, 2.8398679E-6, 243561.9
10, 1906, 2.7757862E-6, 243561.9
10, 1905, 2.7975755E-6, 243561.9
10, 1904, 2.7126066E-6, 243561.9
10, 1903, 2.6885566E-6, 243561.9
10, 1902, 2.816127E-6, 243561.9
10, 1901, 2.8209004E-6, 243561.9
10, 1900, 2.8092975E-6, 243561.9
10, 1899, 2.796238E-6, 243561.9
10, 1898, 2.7536732E-6, 243561.9
10, 1897, 2.7439776E-6, 243561.9
10, 1896, 2.821392E-6, 243561.9
10, 1895, 2.7952763E-6, 243561.9
10, 1894, 2.7849483E-6, 243052.98
10, 1893, 2.7667527E-6, 243052.98
10, 1892, 2.7171318E-6, 243052.98
10, 1891, 2.7305368E-6, 243052.98
10, 1890, 2.7033989E-6, 243052.98
10, 1889, 2.6684147E-6, 243052.98
10, 1888, 2.6662708E-6, 243052.98
10, 1887, 2.632751E-6, 243052.98
10, 1886, 2.6937207E-6, 243052.98
10, 1885, 2.7460526E-6, 243052.98
10, 1884, 2.8018258E-6, 243052.98
10, 1883, 2.8068403E-6, 243052.98
10, 1882, 2.7672838E-6, 243052.98
10, 1881, 2.76937E-6, 243052.98
10, 1880, 2.7993342E-6, 241424.83
10, 1879, 2.782076E-6, 241424.83
10, 1878, 2.772414E-6, 241424.83
10, 1877, 2.803324E-6, 241424.83
10, 1876, 2.83064E-6, 241424.83
10, 1875, 2.839267E-6, 239929.42
10, 1874, 2.8872569E-6, 239929.42
10, 1873, 2.952796E-6, 239929.42
10, 1872, 2.9370058E-6, 239929.42
10, 1871, 2.92034E-6, 239929.42
10, 1870, 2.8412483E-6, 239929.42
10, 1869, 2.7816764E-6, 239929.42
10, 1868, 2.7816411E-6, 239929.42
10, 1867, 2.792547E-6, 239929.42
10, 1866, 2.754979E-6, 239929.42
10, 1865, 2.861176E-6, 239929.42
10, 1864, 2.848897E-6, 239420.48
10, 1863, 2.8897673E-6, 239420.48
10, 1862, 2.9012058E-6, 239420.48
10, 1861, 2.8663303E-6, 239420.48
10, 1860, 2.8747245E-6, 239420.48
10, 1859, 2.848884E-6, 239420.48
10, 1858, 2.8287125E-6, 239420.48
