10, 2329, 2.258668E-6, 319162.7
10, 2328, 2.2997428E-6, 319162.7
10, 2327, 2.2875022E-6, 319162.7
10, 2326, 2.2941206E-6, 319162.7
10, 2325, 2.3086643E-6, 319162.7
10, 2324, 2.3129833E-6, 319162.7
10, 2323, 2.2991014E-6, 319162.7
10, 2322, 2.2974427E-6, 319162.7
10, 2321, 2.2822874E-6, 319162.7
10, 2320, 2.2760387E-6, 319162.7
10, 2319, 2.2546053E-6, 319162.7
10, 2318, 2.258453E-6, 319162.7
10, 2317, 2.2554307E-6, 319162.7
10, 2316, 2.2718477E-6, 319162.7
10, 2315, 2.2615282E-6, 319162.7
10, 2314, 2.2763613E-6, 319162.7
10, 2313, 2.2628508E-6, 319162.7
10, 2312, 2.2978422E-6, 318268.22
10, 2311, 2.2964884E-6, 318268.22
10, 2310, 2.272346E-6, 318268.22
10, 2309, 2.278587E-6, 318268.22
10, 2308, 2.2418872E-6, 318268.22
10, 2307, 2.2798638E-6, 318268.22
10, 2306, 2.2440804E-6, 312346.0
10, 2305, 2.2514002E-6, 312346.0
10, 2304, 2.26226E-6, 312346.0
10, 2303, 2.275195E-6, 312346.0
10, 2302, 2.308701E-6, 312346.0
10, 2301, 2.2945217E-6, 312346.0
10, 2300, 2.2631857E-6, 310149.22
10, 2299, 2.3211517E-6, 310149.22
10, 2298, 2.3424977E-6, 310149.22
10, 2297, 2.338084E-6, 310149.22
10, 2296, 2.3300645E-6, 310149.22
10, 2295, 2.319264E-6, 310149.22
10, 2294, 2.3209057E-6, 306120.3
10, 2293, 2.3238847E-6, 306120.3
10, 2292, 2.3332723E-6, 306120.3
10, 2291, 2.320052E-6, 306120.3
10, 2290, 2.3053833E-6, 306120.3
10, 2289, 2.3429304E-6, 306120.3
10, 2288, 2.3281887E-6, 306120.3
10, 2287, 2.3242624E-6, 306120.3
10, 2286, 2.3224711E-6, 306120.3
10, 2285, 2.2948834E-6, 306120.3
10, 2284, 2.2921165E-6, 306120.3
10, 2283, 2.3055175E-6, 306120.3
10, 2282, 2.3042264E-6, 306120.3
10, 2281, 2.3083498E-6, 306120.3
10, 2280, 2.2423237E-6, 306120.3
10, 2279, 2.2584566E-6, 306120.3
10, 2278, 2.2649003E-6, 306120.3
10, 2277, 2.315541E-6, 306120.3
10, 2276, 2.290789E-6, 304505.38
10, 2275, 2.294478E-6, 304505.38
10, 2274, 2.3050554E-6, 304505.38
10, 2273, 2.322397E-6, 304505.38
10, 2272, 2.3149717E-6, 304505.38
10, 2271, 2.3219027E-6, 304505.38
10, 2270, 2.3386242E-6, 304505.38
10, 2269, 2.3309449E-6, 304505.38
10, 2268, 2.2662825E-6, 304505.38
10, 2267, 2.291559E-6, 304505.38
10, 2266, 2.3120913E-6, 304505.38
10, 2265, 2.2982993E-6, 304505.38
10, 2264, 2.2902943E-6, 304505.38
10, 2263, 2.338347E-6, 302913.9
10, 2262, 2.3642353E-6, 302913.9
10, 2261, 2.39727E-6, 302913.9
10, 2260, 2.384183E-6, 302913.9
10, 2259, 2.3537093E-6, 301644.2
10, 2258, 2.377403E-6, 301644.2
10, 2257, 2.3779555E-6, 301644.2
10, 2256, 2.3533007E-6, 301644.2
10, 2255, 2.3840978E-6, 298856.88
10, 2254, 2.4127758E-6, 297791.1
10, 2253, 2.4517053E-6, 297791.1
10, 2252, 2.428724E-6, 297791.1
10, 2251, 2.3995767E-6, 297791.1
10, 2250, 2.437497E-6, 297791.1
10, 2249, 2.4834835E-6, 297791.1
10, 2248, 2.4248181E-6, 297791.1
10, 2247, 2.4063386E-6, 297791.1
10, 2246, 2.4443552E-6, 297791.1
10, 2245, 2.4287167E-6, 297791.1
10, 2244, 2.4307367E-6, 297791.1
10, 2243, 2.468857E-6, 297791.1
10, 2242, 2.4743297E-6, 297791.1
10, 2241, 2.4788371E-6, 297791.1
10, 2240, 2.4896792E-6, 297791.1
10, 2239, 2.4889778E-6, 297791.1
10, 2238, 2.4232813E-6, 297791.1
10, 2237, 2.42195E-6, 297791.1
10, 2236, 2.430485E-6, 297791.1
10, 2235, 2.467721E-6, 297791.1
10, 2234, 2.4496017E-6, 297791.1
10, 2233, 2.4083454E-6, 297791.1
10, 2232, 2.3836083E-6, 297791.1
10, 2231, 2.4048343E-6, 297791.1
10, 2230, 2.4144358E-6, 297791.1
10, 2229, 2.4431515E-6, 297791.1
10, 2228, 2.4061105E-6, 297791.1
10, 2227, 2.4116046E-6, 297791.1
10, 2226, 2.3894067E-6, 297459.7
10, 2225, 2.4503572E-6, 297459.7
10, 2224, 2.4054596E-6, 297459.7
10, 2223, 2.4095414E-6, 297459.7
10, 2222, 2.4173585E-6, 297459.66
10, 2221, 2.4443043E-6, 297459.66
10, 2220, 2.3800997E-6, 297459.66
10, 2219, 2.3692273E-6, 297459.66
10, 2218, 2.4101384E-6, 296119.13
10, 2217, 2.3835212E-6, 296119.13
10, 2216, 2.358441E-6, 296119.13
10, 2215, 2.3482075E-6, 296119.13
10, 2214, 2.3209939E-6, 296119.13
10, 2213, 2.310999E-6, 293024.28
10, 2212, 2.3375665E-6, 293024.28
10, 2211, 2.3699367E-6, 293024.28
10, 2210, 2.3697335E-6, 293024.28
10, 2209, 2.397253E-6, 293024.28
10, 2208, 2.376498E-6, 293024.28
10, 2207, 2.3885443E-6, 293024.28
10, 2206, 2.3231298E-6, 293024.28
10, 2205, 2.3038783E-6, 293024.28
10, 2204, 2.3360285E-6, 293024.28
10, 2203, 2.3114653E-6, 293024.28
10, 2202, 2.3540636E-6, 293024.28
10, 2201, 2.3548318E-6, 293024.28
10, 2200, 2.4153792E-6, 293024.28
10, 2199, 2.4075503E-6, 293024.28
10, 2198, 2.388341E-6, 293024.28
10, 2197, 2.3911816E-6, 293024.28
10, 2196, 2.4251674E-6, 293024.28
10, 2195, 2.4387293E-6, 293024.28
10, 2194, 2.414338E-6, 293024.28
10, 2193, 2.4441888E-6, 293024.28
10, 2192, 2.4472533E-6, 292157.53
10, 2191, 2.4157696E-6, 292157.53
10, 2190, 2.4607398E-6, 292157.53
10, 2189, 2.4163955E-6, 292157.53
10, 2188, 2.4290746E-6, 292157.53
10, 2187, 2.456126E-6, 292157.53
10, 2186, 2.4289798E-6, 292157.53
10, 2185, 2.3941227E-6, 292157.53
10, 2184, 2.4277247E-6, 292157.53
10, 2183, 2.3915047E-6, 292157.53
10, 2182, 2.3938228E-6, 292157.53
10, 2181, 2.4019505E-6, 292157.53
10, 2180, 2.4093029E-6, 292157.53
10, 2179, 2.3771033E-6, 292157.53
10, 2178, 2.373163E-6, 292157.53
10, 2177, 2.324042E-6, 292157.53
10, 2176, 2.4090978E-6, 292157.53
10, 2175, 2.353445E-6, 292157.53
10, 2174, 2.4076578E-6, 292157.53
10, 2173, 2.4123744E-6, 292157.53
10, 2172, 2.4264325E-6, 292157.53
10, 2171, 2.4055194E-6, 292157.53
10, 2170, 2.4719989E-6, 292157.53
10, 2169, 2.4536741E-6, 292157.53
10, 2168, 2.4213725E-6, 292157.53
10, 2167, 2.3905918E-6, 292157.53
10, 2166, 2.3885996E-6, 292157.53
10, 2165, 2.361855E-6, 292157.53
10, 2164, 2.349842E-6, 292157.53
10, 2163, 2.3617838E-6, 285598.63
10, 2162, 2.3719085E-6, 285598.63
10, 2161, 2.387419E-6, 285598.63
10, 2160, 2.3688972E-6, 285598.63
10, 2159, 2.361656E-6, 285598.63
10, 2158, 2.32564E-6, 285598.63
10, 2157, 2.302013E-6, 285598.63
10, 2156, 2.3408165E-6, 285598.63
10, 2155, 2.3720384E-6, 285598.63
10, 2154, 2.4049282E-6, 285598.63
10, 2153, 2.4352555E-6, 285598.63
10, 2152, 2.4796461E-6, 285598.63
10, 2151, 2.4806525E-6, 285598.63
10, 2150, 2.4628182E-6, 285598.63
10, 2149, 2.4922156E-6, 285598.63
10, 2148, 2.536604E-6, 285598.63
10, 2147, 2.516493E-6, 285598.63
10, 2146, 2.5476395E-6, 285598.63
10, 2145, 2.528026E-6, 285598.63
10, 2144, 2.5536608E-6, 285598.63
10, 2143, 2.510546E-6, 285598.63
10, 2142, 2.4748595E-6, 285598.63
10, 2141, 2.4740696E-6, 285598.63
10, 2140, 2.5147972E-6, 285598.63
10, 2139, 2.5250934E-6, 285351.22
10, 2138, 2.538409E-6, 285351.22
10, 2137, 2.5120746E-6, 280492.84
10, 2136, 2.4727478E-6, 280492.84
10, 2135, 2.5140796E-6, 280492.84
10, 2134, 2.4759333E-6, 280492.84
10, 2133, 2.540159E-6, 280492.84
10, 2132, 2.4813949E-6, 280492.84
10, 2131, 2.4943934E-6, 280492.84
10, 2130, 2.4734638E-6, 280492.84
10, 2129, 2.4563576E-6, 280492.84
10, 2128, 2.4171723E-6, 280492.84
10, 2127, 2.3958933E-6, 280492.84
10, 2126, 2.3983898E-6, 280492.84
10, 2125, 2.3581197E-6, 280492.84
10, 2124, 2.3612033E-6, 280492.84
10, 2123, 2.3458415E-6, 280492.84
10, 2122, 2.366379E-6, 280492.84
10, 2121, 2.3533985E-6, 280492.84
10, 2120, 2.3810298E-6, 280492.84
10, 2119, 2.3435177E-6, 280492.84
10, 2118, 2.2969252E-6, 280492.84
10, 2117, 2.3344046E-6, 280492.84
10, 2116, 2.3625057E-6, 280492.84
10, 2115, 2.4258236E-6, 280492.84
10, 2114, 2.4378305E-6, 280492.84
10, 2113, 2.4401631E-6, 280492.84
10, 2112, 2.4958154E-6, 280492.84
10, 2111, 2.5392114E-6, 280492.84
10, 2110, 2.60319E-6, 280492.84
10, 2109, 2.5462305E-6, 280492.84
10, 2108, 2.5678253E-6, 280492.84
10, 2107, 2.6005875E-6, 280492.84
10, 2106, 2.569553E-6, 280492.84
10, 2105, 2.5578436E-6, 280492.84
10, 2104, 2.5709478E-6, 280492.84
10, 2103, 2.5925694E-6, 280492.84
10, 2102, 2.585881E-6, 280492.84
10, 2101, 2.5917086E-6, 280492.84
10, 2100, 2.5623324E-6, 280492.84
10, 2099, 2.5650202E-6, 280492.84
10, 2098, 2.5514933E-6, 280492.84
10, 2097, 2.5563131E-6, 280492.84
10, 2096, 2.4974684E-6, 280492.84
10, 2095, 2.5430697E-6, 279091.44
10, 2094, 2.508321E-6, 279091.44
10, 2093, 2.5427582E-6, 279091.44
10, 2092, 2.5567238E-6, 279091.44
10, 2091, 2.493499E-6, 279091.44
10, 2090, 2.48486E-6, 279091.44
10, 2089, 2.5210015E-6, 279091.44
10, 2088, 2.607692E-6, 279091.44
10, 2087, 2.6297666E-6, 279091.44
10, 2086, 2.6170678E-6, 279091.44
10, 2085, 2.630379E-6, 279091.44
10, 2084, 2.681225E-6, 279091.44
10, 2083, 2.6771497E-6, 279091.44
10, 2082, 2.658156E-6, 279091.44
10, 2081, 2.621211E-6, 279091.44
10, 2080, 2.6167281E-6, 279091.44
10, 2079, 2.5539096E-6, 279091.44
10, 2078, 2.5838704E-6, 279091.44
10, 2077, 2.5146699E-6, 279091.44
10, 2076, 2.5890954E-6, 279091.44
10, 2075, 2.6082475E-6, 279091.44
10, 2074, 2.5772838E-6, 279091.44
10, 2073, 2.5790841E-6, 279091.44
10, 2072, 2.545885E-6, 279091.44
10, 2071, 2.5554803E-6, 279091.44
10, 2070, 2.5848583E-6, 279091.44
10, 2069, 2.5610389E-6, 273858.94
10, 2068, 2.5952302E-6, 273858.94
10, 2067, 2.6067266E-6, 273858.94
10, 2066, 2.577588E-6, 273858.94
10, 2065, 2.5470647E-6, 273858.94
10, 2064, 2.5444867E-6, 273524.97
10, 2063, 2.536197E-6, 273524.97
10, 2062, 2.5154359E-6, 273524.97
10, 2061, 2.5171946E-6, 273524.97
10, 2060, 2.616733E-6, 273524.97
10, 2059, 2.5779198E-6, 273524.97
10, 2058, 2.5961276E-6, 273524.97
10, 2057, 2.5747079E-6, 273524.97
10, 2056, 2.5370623E-6, 273524.97
10, 2055, 2.5385675E-6, 273524.97
10, 2054, 2.5216464E-6, 273524.97
10, 2053, 2.4999358E-6, 273524.97
10, 2052, 2.5234974E-6, 273524.97
10, 2051, 2.500494E-6, 273524.97
10, 2050, 2.5265838E-6, 273524.97
10, 2049, 2.528612E-6, 268034.44
10, 2048, 2.5396062E-6, 268034.44
10, 2047, 2.5545362E-6, 268034.44
10, 2046, 2.5607171E-6, 268034.44
10, 2045, 2.6067326E-6, 268034.44
10, 2044, 2.584441E-6, 268034.44
10, 2043, 2.5748154E-6, 268034.44
10, 2042, 2.6299326E-6, 268034.44
10, 2041, 2.6523298E-6, 268034.44
10, 2040, 2.624352E-6, 268034.44
10, 2039, 2.645162E-6, 268034.44
10, 2038, 2.7019942E-6, 268034.44
10, 2037, 2.7233623E-6, 268034.44
10, 2036, 2.6464984E-6, 265427.34
10, 2035, 2.6644614E-6, 265427.34
10, 2034, 2.6561831E-6, 265427.34
10, 2033, 2.6693424E-6, 265427.34
10, 2032, 2.6397192E-6, 265427.34
10, 2031, 2.6462628E-6, 265427.34
10, 2030, 2.5954666E-6, 265427.34
10, 2029, 2.5952866E-6, 265427.34
10, 2028, 2.5703557E-6, 265427.34
10, 2027, 2.600629E-6, 265427.34
10, 2026, 2.5674922E-6, 265427.34
10, 2025, 2.543644E-6, 265427.34
10, 2024, 2.5854022E-6, 265427.34
10, 2023, 2.6149687E-6, 265427.34
10, 2022, 2.5900952E-6, 265427.34
10, 2021, 2.5529582E-6, 265427.34
10, 2020, 2.5898883E-6, 265427.34
10, 2019, 2.591817E-6, 265427.34
10, 2018, 2.5727677E-6, 265427.34
10, 2017, 2.5835106E-6, 265427.34
10, 2016, 2.592755E-6, 265427.34
10, 2015, 2.5941847E-6, 265427.34
10, 2014, 2.5643908E-6, 265427.34
10, 2013, 2.5786076E-6, 265427.34
10, 2012, 2.5858064E-6, 265427.34
10, 2011, 2.649249E-6, 265427.34
10, 2010, 2.6504492E-6, 265427.34
10, 2009, 2.6707712E-6, 265427.3
10, 2008, 2.678608E-6, 265427.3
10, 2007, 2.6616176E-6, 265427.3
10, 2006, 2.6681735E-6, 265427.3
10, 2005, 2.665204E-6, 265427.3
10, 2004, 2.6083396E-6, 265427.3
10, 2003, 2.6241592E-6, 265427.3
10, 2002, 2.66949E-6, 265427.3
10, 2001, 2.6932714E-6, 265427.3
10, 2000, 2.6762598E-6, 265427.3
10, 1999, 2.7065335E-6, 265427.3
10, 1998, 2.666351E-6, 265427.3
10, 1997, 2.6839282E-6, 265427.3
10, 1996, 2.692796E-6, 265427.3
10, 1995, 2.640578E-6, 265427.3
10, 1994, 2.580198E-6, 265427.3
10, 1993, 2.5417048E-6, 265427.3
10, 1992, 2.5667252E-6, 265427.3
10, 1991, 2.5484078E-6, 265427.3
10, 1990, 2.5779464E-6, 265427.3
10, 1989, 2.5695936E-6, 265427.3
10, 1988, 2.5641727E-6, 263563.9
10, 1987, 2.5611143E-6, 263563.9
10, 1986, 2.557267E-6, 263563.9
10, 1985, 2.5944435E-6, 263563.9
10, 1984, 2.6117375E-6, 263563.9
10, 1983, 2.5832483E-6, 263563.9
10, 1982, 2.5427412E-6, 263563.9
10, 1981, 2.5615402E-6, 263563.9
10, 1980, 2.5029785E-6, 263563.9
10, 1979, 2.496309E-6, 263563.9
10, 1978, 2.5249972E-6, 263563.9
10, 1977, 2.5601496E-6, 263563.9
10, 1976, 2.5153722E-6, 263563.9
10, 1975, 2.4903268E-6, 263563.9
10, 1974, 2.5197453E-6, 263563.9
10, 1973, 2.475181E-6, 263563.9
10, 1972, 2.5089373E-6, 263563.9
10, 1971, 2.5074116E-6, 263563.9
10, 1970, 2.6760836E-6, 258369.2
10, 1969, 2.672496E-6, 258369.2
10, 1968, 2.6529947E-6, 258369.2
10, 1967, 2.5878169E-6, 258369.2
10, 1966, 2.5648428E-6, 258369.2
10, 1965, 2.5859033E-6, 258369.2
10, 1964, 2.5542179E-6, 258369.2
10, 1963, 2.5935385E-6, 258369.2
10, 1962, 2.5687082E-6, 258369.2
10, 1961, 2.5708305E-6, 258369.2
10, 1960, 2.613722E-6, 258369.2
10, 1959, 2.6213334E-6, 258369.2
10, 1958, 2.6473658E-6, 258369.2
10, 1957, 2.664901E-6, 258369.2
10, 1956, 2.6485059E-6, 258369.2
10, 1955, 2.6536006E-6, 258369.2
10, 1954, 2.6405555E-6, 258369.2
10, 1953, 2.654848E-6, 258369.2
10, 1952, 2.653104E-6, 258369.2
10, 1951, 2.6009357E-6, 258369.2
10, 1950, 2.6312039E-6, 258369.2
10, 1949, 2.6844118E-6, 258369.2
10, 1948, 2.6522205E-6, 258369.2
10, 1947, 2.6680043E-6, 258369.2
10, 1946, 2.6352964E-6, 258369.2
10, 1945, 2.5592726E-6, 258369.2
10, 1944, 2.5269576E-6, 258369.2
10, 1943, 2.5530787E-6, 258369.2
10, 1942, 2.535734E-6, 258369.2
10, 1941, 2.58286E-6, 258369.2
10, 1940, 2.605718E-6, 258369.2
10, 1939, 2.6439723E-6, 258369.2
10, 1938, 2.6535204E-6, 258369.2
10, 1937, 2.6752607E-6, 258369.2
10, 1936, 2.7171661E-6, 258369.2
10, 1935, 2.7085634E-6, 258369.2
10, 1934, 2.693368E-6, 258369.2
10, 1933, 2.6688274E-6, 258369.2
10, 1932, 2.7636106E-6, 258369.2
10, 1931, 2.8836776E-6, 258369.2
10, 1930, 2.8507934E-6, 258369.2
10, 1929, 2.8147392E-6, 258369.2
10, 1928, 2.7436486E-6, 258369.2
10, 1927, 2.7658377E-6, 258369.2
10, 1926, 2.782848E-6, 258369.2
10, 1925, 2.7316896E-6, 258369.2
10, 1924, 2.6644532E-6, 258369.2
10, 1923, 2.6823516E-6, 258369.2
10, 1922, 2.7195106E-6, 258369.2
10, 1921, 2.7028077E-6, 258369.2
10, 1920, 2.698822E-6, 258369.2
10, 1919, 2.7478943E-6, 258369.2
10, 1918, 2.7336614E-6, 258369.2
10, 1917, 2.6868242E-6, 258369.2
10, 1916, 2.6555115E-6, 258369.2
10, 1915, 2.6990408E-6, 258369.2
10, 1914, 2.7422066E-6, 258369.2
10, 1913, 2.7722092E-6, 258369.2
10, 1912, 2.6745845E-6, 258369.2
10, 1911, 2.6313103E-6, 258369.2
10, 1910, 2.6471012E-6, 258369.2
10, 1909, 2.7027454E-6, 258369.2
10, 1908, 2.6945659E-6, 258369.2
10, 1907, 2.685634E-6, 258369.2
10, 1906, 2.683297E-6, 258369.2
10, 1905, 2.6755501E-6, 258369.2
10, 1904, 2.7109609E-6, 258369.2
10, 1903, 2.7308317E-6, 258369.2
10, 1902, 2.7901835E-6, 258369.2
10, 1901, 2.8129418E-6, 258369.2
10, 1900, 2.8227596E-6, 258369.2
10, 1899, 2.7567476E-6, 258369.2
10, 1898, 2.7330461E-6, 258369.2
10, 1897, 2.690807E-6, 258369.2
10, 1896, 2.6757946E-6, 256524.02
10, 1895, 2.6735318E-6, 256524.02
10, 1894, 2.680995E-6, 256524.02
10, 1893, 2.6710525E-6, 256524.02
10, 1892, 2.7467106E-6, 256524.02
10, 1891, 2.6568994E-6, 256524.02
10, 1890, 2.6478624E-6, 256524.02
10, 1889, 2.6641003E-6, 256524.02
10, 1888, 2.6687928E-6, 256524.02
10, 1887, 2.6864345E-6, 256524.02
10, 1886, 2.6615287E-6, 256524.02
10, 1885, 2.7202857E-6, 256524.02
10, 1884, 2.7667422E-6, 256524.02
10, 1883, 2.8045697E-6, 256524.02
10, 1882, 2.8247232E-6, 256524.02
10, 1881, 2.8467784E-6, 256524.02
10, 1880, 2.8797413E-6, 256524.02
10, 1879, 2.8926738E-6, 256524.02
10, 1878, 2.8488714E-6, 256524.02
10, 1877, 2.827045E-6, 256524.02
10, 1876, 2.7935175E-6, 256524.02
10, 1875, 2.7756194E-6, 256524.02
10, 1874, 2.7661542E-6, 256524.02
10, 1873, 2.8047627E-6, 256524.02
10, 1872, 2.8660143E-6, 256284.86
10, 1871, 2.874959E-6, 256284.86
10, 1870, 2.8190093E-6, 256284.86
10, 1869, 2.823255E-6, 256284.86
10, 1868, 2.814464E-6, 256284.86
10, 1867, 2.7866156E-6, 256284.86
10, 1866, 2.7499755E-6, 256284.86
10, 1865, 2.7016126E-6, 256284.86
10, 1864, 2.6982389E-6, 256284.86
10, 1863, 2.6965129E-6, 256284.86
10, 1862, 2.7141048E-6, 256284.86
10, 1861, 2.749511E-6, 256284.86
10, 1860, 2.7812014E-6, 251664.38
10, 1859, 2.808268E-6, 251664.38
