10, 2304, 0.0010278958, 867.5253
10, 2303, 0.0010267268, 863.6057
10, 2302, 0.0010371692, 863.6057
10, 2301, 0.001030314, 863.6057
10, 2300, 0.0010379675, 863.6057
10, 2299, 0.0010426589, 863.6057
10, 2298, 0.0010432919, 863.6057
10, 2297, 0.0010504137, 863.6057
10, 2296, 0.0010546522, 862.4553
10, 2295, 0.0010509902, 862.4553
10, 2294, 0.0010470141, 854.16516
10, 2293, 0.0010519736, 842.0134
10, 2292, 0.0010627795, 842.0134
10, 2291, 0.001073834, 842.0134
10, 2290, 0.0010609641, 841.445
10, 2289, 0.0010713894, 841.445
10, 2288, 0.0010738663, 841.445
10, 2287, 0.0010752843, 841.445
10, 2286, 0.0010678289, 841.445
10, 2285, 0.0010652557, 841.445
10, 2284, 0.001068144, 841.445
10, 2283, 0.0010607013, 841.445
10, 2282, 0.0010724898, 841.445
10, 2281, 0.001078419, 841.445
10, 2280, 0.0010689266, 841.445
10, 2279, 0.0010836751, 841.445
10, 2278, 0.0010770117, 841.445
10, 2277, 0.0010750337, 834.5453
10, 2276, 0.0010926253, 834.5453
10, 2275, 0.0010981681, 834.5453
10, 2274, 0.0011020856, 834.5453
10, 2273, 0.001107418, 834.5453
10, 2272, 0.0011113886, 834.5453
10, 2271, 0.0011135725, 816.01404
10, 2270, 0.0011104058, 816.01404
10, 2269, 0.0011134616, 816.01404
10, 2268, 0.0011114047, 816.01404
10, 2267, 0.0011046879, 816.01404
10, 2266, 0.0011214261, 816.01404
10, 2265, 0.0011298707, 816.01404
10, 2264, 0.0011176802, 816.01404
10, 2263, 0.0011204266, 816.01404
10, 2262, 0.0011005016, 816.01404
10, 2261, 0.0011000255, 816.01404
10, 2260, 0.0011079285, 816.01404
10, 2259, 0.0011176381, 816.01404
10, 2258, 0.0011143674, 816.01404
10, 2257, 0.0011209132, 816.01404
10, 2256, 0.0011256025, 816.01404
10, 2255, 0.0011313286, 813.7254
10, 2254, 0.0011404472, 813.7254
10, 2253, 0.0011327271, 813.7254
10, 2252, 0.0011299276, 813.7254
10, 2251, 0.0011398061, 813.7254
10, 2250, 0.0011446933, 813.13934
10, 2249, 0.0011336834, 813.13934
10, 2248, 0.0011337376, 813.13934
10, 2247, 0.0011349161, 813.13934
10, 2246, 0.0011491874, 813.13934
10, 2245, 0.0011407374, 813.13934
10, 2244, 0.0011548144, 786.7895
10, 2243, 0.001142705, 786.7895
10, 2242, 0.0011458268, 786.7895
10, 2241, 0.0011551105, 786.7895
10, 2240, 0.0011484749, 786.7895
10, 2239, 0.0011438202, 786.7895
10, 2238, 0.0011357055, 786.7895
10, 2237, 0.0011368449, 786.7895
10, 2236, 0.0011375932, 786.7895
10, 2235, 0.0011489573, 786.7895
10, 2234, 0.0011528423, 786.7895
10, 2233, 0.00116133, 786.7895
10, 2232, 0.0011692669, 786.7895
10, 2231, 0.0011673297, 786.7895
10, 2230, 0.0011611208, 786.7895
10, 2229, 0.0011591212, 786.7895
10, 2228, 0.0011654872, 786.1428
10, 2227, 0.0011688246, 786.1428
10, 2226, 0.0011566085, 786.1428
10, 2225, 0.0011857941, 786.1428
10, 2224, 0.0011748071, 786.1428
10, 2223, 0.001183479, 786.1428
10, 2222, 0.0011842579, 786.1428
10, 2221, 0.0011915995, 786.1428
10, 2220, 0.0011820499, 786.1428
10, 2219, 0.0011748443, 786.1428
10, 2218, 0.0011785106, 786.1428
10, 2217, 0.0011623373, 786.1428
10, 2216, 0.0011529956, 786.1428
10, 2215, 0.0011774132, 786.1428
10, 2214, 0.0011901769, 786.1428
10, 2213, 0.001196111, 786.1428
10, 2212, 0.0011763753, 786.1428
10, 2211, 0.0011684243, 786.1428
10, 2210, 0.0011965366, 780.7655
10, 2209, 0.0011921803, 767.9595
10, 2208, 0.0011967905, 767.9595
10, 2207, 0.0011944767, 767.9595
10, 2206, 0.0011853987, 762.58215
10, 2205, 0.0011885528, 762.58215
10, 2204, 0.001172935, 762.58215
10, 2203, 0.0011667269, 762.58215
10, 2202, 0.0011721241, 762.58215
10, 2201, 0.0011593063, 762.58215
10, 2200, 0.0011855476, 762.58215
10, 2199, 0.0011843232, 762.58215
10, 2198, 0.0012027058, 762.58215
10, 2197, 0.001192527, 762.58215
10, 2196, 0.0011923613, 760.4375
10, 2195, 0.001202907, 760.4375
10, 2194, 0.0011989155, 760.4375
10, 2193, 0.0012034278, 753.6002
10, 2192, 0.0011937924, 753.6002
10, 2191, 0.0011866103, 753.6002
10, 2190, 0.0011740834, 753.6002
10, 2189, 0.0011801305, 753.6002
10, 2188, 0.0011876046, 753.6002
10, 2187, 0.0011845243, 753.6002
10, 2186, 0.0011860428, 753.6002
10, 2185, 0.0011938832, 753.6002
10, 2184, 0.0011915928, 753.6002
10, 2183, 0.0012035123, 753.6002
10, 2182, 0.0012057549, 753.6002
10, 2181, 0.0012139288, 753.6002
10, 2180, 0.0012047037, 753.6002
10, 2179, 0.0012173271, 753.6002
10, 2178, 0.0012011479, 753.6002
10, 2177, 0.0012151054, 753.6002
10, 2176, 0.0012090928, 752.18616
10, 2175, 0.0011968379, 752.18616
10, 2174, 0.0012012697, 752.18616
10, 2173, 0.0012087211, 752.18616
10, 2172, 0.0011745873, 752.18616
10, 2171, 0.0011893321, 752.18616
10, 2170, 0.0011905472, 741.4117
10, 2169, 0.0012254056, 741.4117
10, 2168, 0.0012296706, 739.9976
10, 2167, 0.0012328946, 739.9976
10, 2166, 0.0012306103, 739.9976
10, 2165, 0.001227875, 739.9976
10, 2164, 0.0012382916, 739.9976
10, 2163, 0.0012311722, 739.9976
10, 2162, 0.0012280147, 739.9976
10, 2161, 0.0012229492, 739.9976
10, 2160, 0.0012257575, 739.9976
10, 2159, 0.0012306494, 739.9976
10, 2158, 0.0012392568, 739.9976
10, 2157, 0.001235172, 738.98315
10, 2156, 0.0012420868, 738.654
10, 2155, 0.0012564406, 738.654
10, 2154, 0.0012585506, 738.654
10, 2153, 0.001259372, 738.654
10, 2152, 0.001271213, 738.654
10, 2151, 0.0012665977, 738.654
10, 2150, 0.0012595257, 738.654
10, 2149, 0.001260838, 738.654
10, 2148, 0.0012696653, 738.654
10, 2147, 0.0012698385, 738.654
10, 2146, 0.0012390414, 738.654
10, 2145, 0.0012679098, 738.654
10, 2144, 0.0012660734, 738.654
10, 2143, 0.0012724783, 737.6395
10, 2142, 0.0012855947, 737.6395
10, 2141, 0.0012884453, 737.6395
10, 2140, 0.0012881944, 737.6395
10, 2139, 0.0012719777, 737.6395
10, 2138, 0.0012707029, 737.6395
10, 2137, 0.0012768044, 737.6395
10, 2136, 0.0012861335, 736.32385
10, 2135, 0.0012758252, 736.32385
10, 2134, 0.0012641744, 736.32385
10, 2133, 0.0012487975, 734.9802
10, 2132, 0.0012335517, 733.794
10, 2131, 0.0012341577, 732.77954
10, 2130, 0.0012239531, 732.77954
10, 2129, 0.0012251938, 732.77954
10, 2128, 0.0012393622, 732.77954
10, 2127, 0.001241515, 732.77954
10, 2126, 0.0012470223, 732.77954
10, 2125, 0.0012483569, 732.77954
10, 2124, 0.0012503124, 732.77954
10, 2123, 0.0012637088, 732.77954
10, 2122, 0.0012579652, 732.77954
10, 2121, 0.0012615834, 732.77954
10, 2120, 0.0012736428, 732.77954
10, 2119, 0.0012920671, 732.77954
10, 2118, 0.0012852349, 732.77954
10, 2117, 0.0013099056, 732.77954
10, 2116, 0.0013075045, 732.77954
10, 2115, 0.001301371, 732.77954
10, 2114, 0.0013138686, 732.77954
10, 2113, 0.0012931641, 732.77954
10, 2112, 0.0012871353, 732.77954
10, 2111, 0.001285563, 732.77954
10, 2110, 0.0012921931, 732.77954
10, 2109, 0.0012703085, 732.77954
10, 2108, 0.0012695485, 732.77954
10, 2107, 0.0012522587, 732.77954
10, 2106, 0.0012596766, 732.77954
10, 2105, 0.0012512949, 732.77954
10, 2104, 0.0012607595, 732.77954
10, 2103, 0.0012589185, 732.77954
10, 2102, 0.001259478, 732.77954
10, 2101, 0.0012646762, 732.77954
10, 2100, 0.0012809823, 732.77954
10, 2099, 0.0012876227, 732.77954
10, 2098, 0.0013024863, 732.77954
10, 2097, 0.001318059, 732.77954
10, 2096, 0.001307628, 732.77954
10, 2095, 0.0013043771, 732.77954
10, 2094, 0.001291742, 732.77954
10, 2093, 0.0012751825, 732.77954
10, 2092, 0.0012813925, 732.77954
10, 2091, 0.001300698, 732.77954
10, 2090, 0.0013100469, 732.77954
10, 2089, 0.0013116797, 732.77954
10, 2088, 0.0012998261, 732.77954
10, 2087, 0.0012805634, 732.77954
10, 2086, 0.0012979711, 732.77954
10, 2085, 0.0012811815, 732.77954
10, 2084, 0.0012932956, 732.77954
10, 2083, 0.0012889921, 732.77954
10, 2082, 0.0012954754, 732.77954
10, 2081, 0.0013043038, 732.77954
10, 2080, 0.0013181956, 732.77954
10, 2079, 0.0013092541, 732.77954
10, 2078, 0.0013173938, 732.77954
10, 2077, 0.0012958331, 732.77954
10, 2076, 0.0012822733, 732.77954
10, 2075, 0.0012736444, 728.48975
10, 2074, 0.0012831028, 728.48975
10, 2073, 0.00127121, 728.48975
10, 2072, 0.0012650246, 728.48975
10, 2071, 0.0012604072, 728.48975
10, 2070, 0.0012529122, 728.48975
10, 2069, 0.0012704171, 728.48975
10, 2068, 0.001255587, 728.48975
10, 2067, 0.0012681318, 728.48975
10, 2066, 0.0012579011, 728.48975
10, 2065, 0.001261146, 728.48975
10, 2064, 0.0012758684, 728.48975
10, 2063, 0.0012554787, 728.48975
10, 2062, 0.001268715, 728.48975
10, 2061, 0.0012772768, 728.48975
10, 2060, 0.0012784662, 724.09955
10, 2059, 0.0012827504, 724.09955
10, 2058, 0.0012843345, 724.09955
10, 2057, 0.0013011275, 724.09955
10, 2056, 0.0013016306, 724.09955
10, 2055, 0.0012907622, 724.09955
10, 2054, 0.0012893161, 724.09955
10, 2053, 0.0012863551, 724.09955
10, 2052, 0.0012701036, 724.09955
10, 2051, 0.0012874458, 724.09955
10, 2050, 0.0012704727, 724.09955
10, 2049, 0.0012676538, 724.09955
10, 2048, 0.001264522, 724.09955
10, 2047, 0.0012612442, 724.09955
10, 2046, 0.0012537629, 724.09955
10, 2045, 0.0012603384, 724.09955
10, 2044, 0.0012557524, 724.09955
10, 2043, 0.001267298, 724.09955
10, 2042, 0.001270478, 724.09955
10, 2041, 0.0012748213, 724.09955
10, 2040, 0.0012854274, 724.09955
10, 2039, 0.0012908409, 724.09955
10, 2038, 0.0012806961, 724.09955
10, 2037, 0.0012921295, 724.09955
10, 2036, 0.0012828856, 724.09955
10, 2035, 0.0012965874, 724.09955
10, 2034, 0.0012902005, 724.09955
10, 2033, 0.0012844432, 724.09955
10, 2032, 0.0012703006, 724.09955
10, 2031, 0.0012652875, 723.747
10, 2030, 0.0012635461, 720.6523
10, 2029, 0.001276341, 718.15985
10, 2028, 0.0012593083, 718.15985
10, 2027, 0.0012558756, 718.15985
10, 2026, 0.0012381338, 718.15985
10, 2025, 0.0012534268, 718.15985
10, 2024, 0.0012600749, 714.72375
10, 2023, 0.0012846977, 714.72375
10, 2022, 0.0013001037, 714.72375
10, 2021, 0.0013131514, 714.72375
10, 2020, 0.001313841, 714.72375
10, 2019, 0.0013058278, 714.72375
10, 2018, 0.0013115773, 714.72375
10, 2017, 0.0013113263, 714.72375
10, 2016, 0.0013241007, 714.72375
10, 2015, 0.0013344742, 714.72375
10, 2014, 0.0013176535, 714.72375
10, 2013, 0.001305356, 714.72375
10, 2012, 0.0013123368, 714.72375
10, 2011, 0.001319457, 714.72375
10, 2010, 0.001313563, 714.72375
10, 2009, 0.0013019523, 714.72375
10, 2008, 0.0013058993, 701.7757
10, 2007, 0.0013010512, 701.7757
10, 2006, 0.0013079015, 701.7757
10, 2005, 0.0013040237, 701.7757
10, 2004, 0.0013032814, 701.7757
10, 2003, 0.0013074155, 701.7757
10, 2002, 0.001317527, 701.7757
10, 2001, 0.001287545, 701.7757
10, 2000, 0.0012752687, 701.7757
10, 1999, 0.0012974627, 701.7757
10, 1998, 0.0012858427, 701.7757
10, 1997, 0.0013011352, 701.7757
10, 1996, 0.0013057933, 701.7757
10, 1995, 0.0012957561, 701.7757
10, 1994, 0.0012980342, 701.7757
10, 1993, 0.0013192088, 701.7757
10, 1992, 0.0013200267, 701.7757
10, 1991, 0.0013259436, 701.7757
10, 1990, 0.0013209523, 701.7757
10, 1989, 0.0012983698, 701.7757
10, 1988, 0.001301165, 701.7757
10, 1987, 0.001318803, 701.7757
10, 1986, 0.0013389156, 701.7757
10, 1985, 0.0013322948, 701.7757
10, 1984, 0.0013308488, 701.7757
10, 1983, 0.0013263674, 701.7757
10, 1982, 0.0013313154, 701.7757
10, 1981, 0.001324127, 701.7757
10, 1980, 0.0013204758, 701.7757
10, 1979, 0.0013412161, 701.7757
10, 1978, 0.0013506605, 701.7757
10, 1977, 0.0013479748, 701.7757
10, 1976, 0.0013480101, 701.7757
10, 1975, 0.0013689179, 701.7757
10, 1974, 0.001364519, 701.7757
10, 1973, 0.0013701485, 701.7757
10, 1972, 0.0013767474, 701.7757
10, 1971, 0.0013831771, 701.7757
10, 1970, 0.0013785324, 701.7757
10, 1969, 0.0013538719, 701.7757
10, 1968, 0.001348777, 701.7757
10, 1967, 0.0013454132, 699.28326
10, 1966, 0.0013430091, 694.62665
10, 1965, 0.0013344052, 694.62665
10, 1964, 0.0013396769, 694.62665
10, 1963, 0.0013267489, 694.62665
10, 1962, 0.0013347495, 694.62665
10, 1961, 0.0013360629, 694.62665
10, 1960, 0.0013468736, 694.62665
10, 1959, 0.0013440945, 694.62665
10, 1958, 0.001344274, 694.62665
10, 1957, 0.0013485026, 694.62665
10, 1956, 0.0013184232, 694.62665
10, 1955, 0.0013318872, 694.62665
10, 1954, 0.001326537, 694.62665
10, 1953, 0.0013075542, 694.62665
10, 1952, 0.0013159959, 694.62665
10, 1951, 0.0013452373, 694.62665
10, 1950, 0.001336412, 694.62665
10, 1949, 0.0013422238, 694.62665
10, 1948, 0.0013552048, 694.62665
10, 1947, 0.0013594351, 694.62665
10, 1946, 0.0013738018, 694.62665
10, 1945, 0.0013824251, 694.62665
10, 1944, 0.0013824195, 694.62665
10, 1943, 0.0013914561, 694.62665
10, 1942, 0.0013802651, 694.62665
10, 1941, 0.001391051, 694.62665
10, 1940, 0.0013938829, 694.62665
10, 1939, 0.0013873461, 694.62665
10, 1938, 0.0013791787, 694.62665
10, 1937, 0.0013533784, 694.62665
10, 1936, 0.0013620569, 694.62665
10, 1935, 0.001366957, 694.62665
10, 1934, 0.0013736233, 694.62665
10, 1933, 0.0013715178, 694.62665
10, 1932, 0.0013885719, 694.62665
10, 1931, 0.001391317, 694.62665
10, 1930, 0.0013868717, 694.62665
10, 1929, 0.00136314, 694.62665
10, 1928, 0.001359035, 694.62665
10, 1927, 0.0013399547, 694.62665
10, 1926, 0.0013421914, 694.62665
10, 1925, 0.0013399349, 694.62665
10, 1924, 0.0013363139, 694.62665
10, 1923, 0.0013542495, 694.62665
10, 1922, 0.0013541708, 694.62665
10, 1921, 0.0013654907, 694.62665
10, 1920, 0.0013599044, 694.62665
10, 1919, 0.0013883621, 694.62665
10, 1918, 0.0013648532, 694.62665
10, 1917, 0.001372738, 694.62665
10, 1916, 0.0013656369, 694.62665
10, 1915, 0.0013679249, 694.62665
10, 1914, 0.0013833303, 694.62665
10, 1913, 0.0013711054, 694.62665
10, 1912, 0.001368969, 694.62665
10, 1911, 0.0013795398, 694.62665
10, 1910, 0.0013867267, 694.62665
10, 1909, 0.0013992146, 694.62665
10, 1908, 0.0013845257, 694.62665
10, 1907, 0.00138507, 694.62665
10, 1906, 0.0013904027, 694.62665
10, 1905, 0.0013899769, 694.62665
10, 1904, 0.0014005152, 694.62665
10, 1903, 0.0013912052, 694.62665
10, 1902, 0.0013875496, 694.62665
10, 1901, 0.0013941184, 694.62665
10, 1900, 0.001383583, 694.62665
10, 1899, 0.0013708894, 694.62665
10, 1898, 0.0013888396, 694.62665
10, 1897, 0.0013730621, 694.62665
10, 1896, 0.0013741689, 694.62665
10, 1895, 0.0013741202, 694.62665
10, 1894, 0.0013882804, 694.62665
10, 1893, 0.0013805144, 694.62665
10, 1892, 0.0013653551, 694.62665
10, 1891, 0.0013444816, 694.62665
10, 1890, 0.0013191712, 694.62665
10, 1889, 0.0013202953, 694.62665
10, 1888, 0.0013261136, 694.62665
10, 1887, 0.0013339428, 694.62665
10, 1886, 0.0013508677, 694.62665
10, 1885, 0.0013556409, 694.62665
10, 1884, 0.0013585091, 694.62665
10, 1883, 0.0013508556, 694.62665
10, 1882, 0.0013527266, 694.62665
10, 1881, 0.0013729698, 694.62665
10, 1880, 0.0013716075, 694.62665
10, 1879, 0.001361497, 694.62665
10, 1878, 0.0013439849, 691.6083
10, 1877, 0.0013459743, 691.6083
10, 1876, 0.0013428136, 691.6083
10, 1875, 0.001352501, 691.6083
10, 1874, 0.0013732576, 691.6083
10, 1873, 0.0013804828, 691.6083
10, 1872, 0.0013769509, 691.6083
10, 1871, 0.0013817616, 691.6083
10, 1870, 0.00137697, 691.6083
10, 1869, 0.0013698387, 691.6083
10, 1868, 0.0013790553, 691.6083
10, 1867, 0.001361184, 691.6083
10, 1866, 0.001355641, 691.6083
10, 1865, 0.001356251, 691.6083
10, 1864, 0.0013486069, 691.6083
10, 1863, 0.001339479, 691.6083
10, 1862, 0.001344209, 691.6083
10, 1861, 0.0013323784, 691.6083
10, 1860, 0.0013559802, 691.6083
10, 1859, 0.0013626793, 691.6083
10, 1858, 0.001376094, 691.6083
10, 1857, 0.0013610848, 691.6083
10, 1856, 0.0013727237, 691.6083
10, 1855, 0.0013536563, 691.6083
10, 1854, 0.0013673265, 691.6083
10, 1853, 0.0013612631, 691.6083
10, 1852, 0.0013651134, 691.6083
10, 1851, 0.0013582639, 691.6083
10, 1850, 0.0013615909, 691.6083
10, 1849, 0.0013616498, 691.6083
10, 1848, 0.0013717639, 691.6083
10, 1847, 0.0013685455, 691.6083
10, 1846, 0.0013610139, 691.6083
10, 1845, 0.0013687375, 691.6083
10, 1844, 0.0013744647, 691.6083
10, 1843, 0.0013758637, 691.6083
10, 1842, 0.0013804822, 691.6083
10, 1841, 0.0013840495, 691.6083
10, 1840, 0.0013665953, 687.43677
10, 1839, 0.0013697079, 687.43677
10, 1838, 0.0013748575, 687.43677
10, 1837, 0.001368523, 687.43677
10, 1836, 0.0013832223, 687.43677
10, 1835, 0.0013740998, 687.43677
10, 1834, 0.0013744282, 687.43677
10, 1833, 0.0013830238, 687.43677
10, 1832, 0.0013818365, 687.43677
10, 1831, 0.0013779592, 687.43677
10, 1830, 0.0013915554, 687.43677
10, 1829, 0.0013707461, 687.43677
10, 1828, 0.001371574, 687.43677
10, 1827, 0.0013571321, 687.43677
10, 1826, 0.0013538512, 687.43677
10, 1825, 0.0013559418, 687.43677
10, 1824, 0.0013744017, 687.43677
10, 1823, 0.001374535, 687.43677
10, 1822, 0.0013767444, 687.43677
10, 1821, 0.0013730925, 687.43677
10, 1820, 0.0013658335, 687.43677
10, 1819, 0.001383847, 687.43677
10, 1818, 0.001378378, 687.43677
10, 1817, 0.0013903328, 687.43677
10, 1816, 0.0013916077, 687.43677
10, 1815, 0.001366346, 687.43677
10, 1814, 0.0013815338, 687.43677
10, 1813, 0.0014011605, 687.43677
10, 1812, 0.0013871792, 687.43677
10, 1811, 0.0013853821, 687.43677
10, 1810, 0.0013914887, 687.43677
