10, 2309, 6.735169E-4, 1430.6926
10, 2308, 6.7304826E-4, 1427.5109
10, 2307, 6.7151134E-4, 1419.968
10, 2306, 6.6888076E-4, 1409.7283
10, 2305, 6.694981E-4, 1409.7283
10, 2304, 6.730677E-4, 1406.2997
10, 2303, 6.8216823E-4, 1406.2997
10, 2302, 6.8044267E-4, 1406.2997
10, 2301, 6.7656615E-4, 1398.9031
10, 2300, 6.723003E-4, 1398.9031
10, 2299, 6.722918E-4, 1398.9031
10, 2298, 6.7223265E-4, 1398.6378
10, 2297, 6.724436E-4, 1398.6378
10, 2296, 6.7942205E-4, 1398.6378
10, 2295, 6.781397E-4, 1398.6378
10, 2294, 6.6968816E-4, 1398.6378
10, 2293, 6.723394E-4, 1398.6378
10, 2292, 6.714298E-4, 1398.6378
10, 2291, 6.695786E-4, 1398.6378
10, 2290, 6.7330577E-4, 1398.6378
10, 2289, 6.695667E-4, 1397.197
10, 2288, 6.7407946E-4, 1397.197
10, 2287, 6.7315134E-4, 1390.1338
10, 2286, 6.763807E-4, 1390.1338
10, 2285, 6.769459E-4, 1386.3721
10, 2284, 6.7287666E-4, 1380.6708
10, 2283, 6.7623006E-4, 1380.6708
10, 2282, 6.763605E-4, 1377.4563
10, 2281, 6.797084E-4, 1377.4563
10, 2280, 6.803103E-4, 1377.4563
10, 2279, 6.839275E-4, 1374.411
10, 2278, 6.793989E-4, 1374.411
10, 2277, 6.7707815E-4, 1371.1965
10, 2276, 6.8041246E-4, 1371.1965
10, 2275, 6.767095E-4, 1371.1965
10, 2274, 6.745429E-4, 1365.4952
10, 2273, 6.736119E-4, 1365.4952
10, 2272, 6.71193E-4, 1353.661
10, 2271, 6.7841867E-4, 1353.661
10, 2270, 6.7826983E-4, 1353.661
10, 2269, 6.7428686E-4, 1347.9597
10, 2268, 6.749329E-4, 1347.9597
10, 2267, 6.778825E-4, 1347.9597
10, 2266, 6.7782274E-4, 1347.9597
10, 2265, 6.7942945E-4, 1347.9597
10, 2264, 6.7974854E-4, 1331.9536
10, 2263, 6.7923305E-4, 1331.9536
10, 2262, 6.703804E-4, 1331.9536
10, 2261, 6.704581E-4, 1331.9536
10, 2260, 6.689425E-4, 1331.9536
10, 2259, 6.8133394E-4, 1331.9536
10, 2258, 6.763709E-4, 1331.9536
10, 2257, 6.744816E-4, 1331.9536
10, 2256, 6.777084E-4, 1331.9536
10, 2255, 6.78433E-4, 1316.5687
10, 2254, 6.798382E-4, 1316.5687
10, 2253, 6.8678847E-4, 1316.5687
10, 2252, 6.8259763E-4, 1316.5687
10, 2251, 6.880066E-4, 1316.5687
10, 2250, 6.858686E-4, 1316.5687
10, 2249, 6.7922357E-4, 1316.5687
10, 2248, 6.851185E-4, 1316.5687
10, 2247, 6.9124135E-4, 1316.5687
10, 2246, 6.8861037E-4, 1316.5687
10, 2245, 6.801056E-4, 1316.5687
10, 2244, 6.9380895E-4, 1316.5687
10, 2243, 6.9476565E-4, 1316.5687
10, 2242, 6.974524E-4, 1301.8834
10, 2241, 6.9647434E-4, 1301.8834
10, 2240, 7.014875E-4, 1301.8834
10, 2239, 7.083651E-4, 1301.8834
10, 2238, 7.097101E-4, 1301.8834
10, 2237, 7.161165E-4, 1289.2343
10, 2236, 7.167509E-4, 1289.2343
10, 2235, 7.1721553E-4, 1289.2343
10, 2234, 7.14463E-4, 1289.2343
10, 2233, 7.1744603E-4, 1289.2343
10, 2232, 7.185022E-4, 1289.2343
10, 2231, 7.1403995E-4, 1289.2343
10, 2230, 7.2087906E-4, 1289.2343
10, 2229, 7.2239013E-4, 1289.2343
10, 2228, 7.167068E-4, 1289.2343
10, 2227, 7.170949E-4, 1289.2343
10, 2226, 7.2319136E-4, 1289.2343
10, 2225, 7.155294E-4, 1287.7145
10, 2224, 7.128288E-4, 1287.7145
10, 2223, 7.164519E-4, 1287.7145
10, 2222, 7.113555E-4, 1287.7145
10, 2221, 7.11949E-4, 1287.7145
10, 2220, 7.0778147E-4, 1286.9824
10, 2219, 7.125908E-4, 1286.9824
10, 2218, 7.1733823E-4, 1280.3584
10, 2217, 7.138191E-4, 1280.3584
10, 2216, 7.113996E-4, 1280.3584
10, 2215, 7.081396E-4, 1280.3584
10, 2214, 7.067964E-4, 1279.7614
10, 2213, 7.1522244E-4, 1279.7614
10, 2212, 7.152661E-4, 1279.7614
10, 2211, 7.186757E-4, 1279.7614
10, 2210, 7.219334E-4, 1279.7614
10, 2209, 7.179916E-4, 1279.7614
10, 2208, 7.126916E-4, 1279.7614
10, 2207, 7.0300803E-4, 1278.8376
10, 2206, 7.153724E-4, 1278.8254
10, 2205, 7.209766E-4, 1278.8254
10, 2204, 7.1561575E-4, 1278.8254
10, 2203, 7.2488055E-4, 1278.8254
10, 2202, 7.179631E-4, 1277.3177
10, 2201, 7.1965274E-4, 1277.3177
10, 2200, 7.226172E-4, 1273.4526
10, 2199, 7.1742805E-4, 1273.4526
10, 2198, 7.217285E-4, 1273.4526
10, 2197, 7.204134E-4, 1273.4526
10, 2196, 7.2725926E-4, 1273.4526
10, 2195, 7.2942406E-4, 1273.4526
10, 2194, 7.2977354E-4, 1273.4526
10, 2193, 7.4367947E-4, 1271.9327
10, 2192, 7.470998E-4, 1271.9327
10, 2191, 7.483152E-4, 1271.9327
10, 2190, 7.43132E-4, 1271.9327
10, 2189, 7.447673E-4, 1271.9327
10, 2188, 7.45593E-4, 1271.9327
10, 2187, 7.5423636E-4, 1271.9327
10, 2186, 7.546641E-4, 1271.9327
10, 2185, 7.470829E-4, 1271.9327
10, 2184, 7.4085227E-4, 1271.9327
10, 2183, 7.442209E-4, 1271.9327
10, 2182, 7.449944E-4, 1271.9327
10, 2181, 7.408817E-4, 1271.9327
10, 2180, 7.405757E-4, 1271.9327
10, 2179, 7.424339E-4, 1271.9327
10, 2178, 7.3952886E-4, 1271.9327
10, 2177, 7.324001E-4, 1271.9327
10, 2176, 7.2407257E-4, 1271.9327
10, 2175, 7.3079584E-4, 1271.9327
10, 2174, 7.322696E-4, 1271.9327
10, 2173, 7.378137E-4, 1271.9327
10, 2172, 7.357186E-4, 1271.9327
10, 2171, 7.220011E-4, 1271.9327
10, 2170, 7.249244E-4, 1271.9327
10, 2169, 7.385286E-4, 1271.9327
10, 2168, 7.426828E-4, 1271.9327
10, 2167, 7.468739E-4, 1271.9327
10, 2166, 7.473459E-4, 1271.9327
10, 2165, 7.471153E-4, 1271.9327
10, 2164, 7.4932136E-4, 1265.8705
10, 2163, 7.4856955E-4, 1265.8705
10, 2162, 7.4612995E-4, 1260.5574
10, 2161, 7.4654666E-4, 1260.5574
10, 2160, 7.4408256E-4, 1260.5574
10, 2159, 7.480648E-4, 1260.5574
10, 2158, 7.55954E-4, 1260.5574
10, 2157, 7.637368E-4, 1260.5574
10, 2156, 7.640394E-4, 1260.5574
10, 2155, 7.580611E-4, 1260.5574
10, 2154, 7.576925E-4, 1257.9767
10, 2153, 7.520413E-4, 1257.9767
10, 2152, 7.4596016E-4, 1257.9767
10, 2151, 7.502973E-4, 1257.9767
10, 2150, 7.412588E-4, 1257.9767
10, 2149, 7.4190873E-4, 1257.9767
10, 2148, 7.3583197E-4, 1257.9767
10, 2147, 7.2832993E-4, 1257.9767
10, 2146, 7.370731E-4, 1248.5779
10, 2145, 7.408438E-4, 1248.5779
10, 2144, 7.370732E-4, 1248.5779
10, 2143, 7.441765E-4, 1248.5779
10, 2142, 7.501125E-4, 1248.5779
10, 2141, 7.531427E-4, 1248.5779
10, 2140, 7.5261574E-4, 1242.4773
10, 2139, 7.483124E-4, 1242.4773
10, 2138, 7.4493664E-4, 1242.4773
10, 2137, 7.535477E-4, 1242.4773
10, 2136, 7.502103E-4, 1242.4773
10, 2135, 7.427182E-4, 1242.4773
10, 2134, 7.4273295E-4, 1242.4773
10, 2133, 7.5101876E-4, 1242.4773
10, 2132, 7.403548E-4, 1242.4773
10, 2131, 7.3590723E-4, 1242.4773
10, 2130, 7.4248284E-4, 1238.233
10, 2129, 7.362936E-4, 1226.2804
10, 2128, 7.583134E-4, 1198.4615
10, 2127, 7.573601E-4, 1198.4615
10, 2126, 7.607468E-4, 1197.4337
10, 2125, 7.481546E-4, 1197.4337
10, 2124, 7.4870314E-4, 1197.4337
10, 2123, 7.488008E-4, 1197.4337
10, 2122, 7.4539345E-4, 1197.4337
10, 2121, 7.584588E-4, 1197.4337
10, 2120, 7.6508906E-4, 1197.4337
10, 2119, 7.6563406E-4, 1191.6075
10, 2118, 7.7553996E-4, 1191.6075
10, 2117, 7.8569003E-4, 1191.6075
10, 2116, 7.8328955E-4, 1191.6075
10, 2115, 7.7866187E-4, 1191.6075
10, 2114, 7.8113016E-4, 1188.1384
10, 2113, 7.7502785E-4, 1188.1384
10, 2112, 7.677099E-4, 1188.1384
10, 2111, 7.603222E-4, 1188.1384
10, 2110, 7.6817354E-4, 1188.1384
10, 2109, 7.705387E-4, 1188.1384
10, 2108, 7.7850954E-4, 1188.1384
10, 2107, 7.7332684E-4, 1188.1384
10, 2106, 7.8297284E-4, 1188.1384
10, 2105, 7.8844745E-4, 1173.3639
10, 2104, 7.7628996E-4, 1173.3639
10, 2103, 7.7285833E-4, 1173.3639
10, 2102, 7.7004766E-4, 1173.3639
10, 2101, 7.735811E-4, 1173.3639
10, 2100, 7.6499855E-4, 1173.3639
10, 2099, 7.7189103E-4, 1173.3639
10, 2098, 7.777247E-4, 1173.3639
10, 2097, 7.683993E-4, 1173.3639
10, 2096, 7.6617725E-4, 1173.3639
10, 2095, 7.718879E-4, 1173.3639
10, 2094, 7.7495456E-4, 1166.7125
10, 2093, 7.7316014E-4, 1166.7125
10, 2092, 7.7109435E-4, 1166.7125
10, 2091, 7.7232916E-4, 1166.7125
10, 2090, 7.8230165E-4, 1160.8864
10, 2089, 7.739091E-4, 1160.8864
10, 2088, 7.755348E-4, 1160.8864
10, 2087, 7.73274E-4, 1160.8864
10, 2086, 7.828244E-4, 1160.8864
10, 2085, 7.7529834E-4, 1160.8864
10, 2084, 7.797217E-4, 1160.8864
10, 2083, 7.827055E-4, 1160.8864
10, 2082, 7.7754597E-4, 1160.8864
10, 2081, 7.7778246E-4, 1160.8864
10, 2080, 7.805554E-4, 1160.8864
10, 2079, 7.8286475E-4, 1160.8864
10, 2078, 7.90849E-4, 1160.8864
10, 2077, 7.977818E-4, 1160.8864
10, 2076, 7.9950725E-4, 1149.6726
10, 2075, 7.992886E-4, 1149.6726
10, 2074, 7.912664E-4, 1149.6726
10, 2073, 7.889396E-4, 1149.6726
10, 2072, 7.736745E-4, 1149.6726
10, 2071, 7.7594427E-4, 1149.6726
10, 2070, 7.8155124E-4, 1149.6726
10, 2069, 7.824867E-4, 1149.6726
10, 2068, 7.835005E-4, 1149.6726
10, 2067, 7.846762E-4, 1149.6726
10, 2066, 7.9485774E-4, 1149.6726
10, 2065, 8.0195663E-4, 1149.6726
10, 2064, 7.9715776E-4, 1149.6726
10, 2063, 8.046667E-4, 1149.6726
10, 2062, 8.010605E-4, 1149.6726
10, 2061, 8.0278434E-4, 1149.6726
10, 2060, 8.023939E-4, 1143.9551
10, 2059, 8.04028E-4, 1143.9551
10, 2058, 8.0441317E-4, 1143.9551
10, 2057, 8.006712E-4, 1143.9551
10, 2056, 7.998088E-4, 1143.9551
10, 2055, 8.0982374E-4, 1143.9551
10, 2054, 8.1318634E-4, 1143.9551
10, 2053, 8.078313E-4, 1138.2207
10, 2052, 8.008654E-4, 1138.2207
10, 2051, 8.1445894E-4, 1138.2207
10, 2050, 8.068123E-4, 1138.2207
10, 2049, 8.079889E-4, 1132.503
10, 2048, 8.160868E-4, 1132.503
10, 2047, 8.100266E-4, 1132.503
10, 2046, 8.076725E-4, 1119.103
10, 2045, 8.028316E-4, 1119.103
10, 2044, 8.0484076E-4, 1119.103
10, 2043, 8.1228215E-4, 1119.103
10, 2042, 8.0861244E-4, 1118.3135
10, 2041, 7.9558336E-4, 1113.3855
10, 2040, 7.866213E-4, 1113.3855
10, 2039, 7.886076E-4, 1113.3855
10, 2038, 7.960654E-4, 1113.3855
10, 2037, 7.972094E-4, 1111.8046
10, 2036, 8.009554E-4, 1111.8046
10, 2035, 8.043584E-4, 1111.8046
10, 2034, 8.156446E-4, 1111.8046
10, 2033, 8.105023E-4, 1109.085
10, 2032, 8.11447E-4, 1109.085
10, 2031, 8.118375E-4, 1109.085
10, 2030, 8.10386E-4, 1109.085
10, 2029, 8.1268104E-4, 1109.085
10, 2028, 8.151792E-4, 1109.085
10, 2027, 8.3521695E-4, 1109.085
10, 2026, 8.385714E-4, 1109.085
10, 2025, 8.4246753E-4, 1109.085
10, 2024, 8.488522E-4, 1109.085
10, 2023, 8.4387173E-4, 1109.085
10, 2022, 8.522196E-4, 1105.908
10, 2021, 8.5520785E-4, 1105.908
10, 2020, 8.601559E-4, 1105.908
10, 2019, 8.5229357E-4, 1105.908
10, 2018, 8.5235504E-4, 1105.908
10, 2017, 8.541583E-4, 1105.908
10, 2016, 8.511092E-4, 1105.908
10, 2015, 8.586779E-4, 1105.908
10, 2014, 8.513743E-4, 1105.908
10, 2013, 8.46692E-4, 1105.908
10, 2012, 8.477608E-4, 1105.808
10, 2011, 8.43793E-4, 1105.808
10, 2010, 8.460944E-4, 1105.808
10, 2009, 8.373973E-4, 1105.808
10, 2008, 8.4227236E-4, 1105.808
10, 2007, 8.360661E-4, 1105.808
10, 2006, 8.3978235E-4, 1105.808
10, 2005, 8.4142666E-4, 1105.808
10, 2004, 8.4270077E-4, 1105.808
10, 2003, 8.4590405E-4, 1105.808
10, 2002, 8.424103E-4, 1105.808
10, 2001, 8.408752E-4, 1105.808
10, 2000, 8.351472E-4, 1105.808
10, 1999, 8.448563E-4, 1105.808
10, 1998, 8.453499E-4, 1105.808
10, 1997, 8.4490736E-4, 1105.808
10, 1996, 8.5502793E-4, 1105.808
10, 1995, 8.445548E-4, 1105.808
10, 1994, 8.471895E-4, 1105.808
10, 1993, 8.5464696E-4, 1105.808
10, 1992, 8.5359236E-4, 1105.808
10, 1991, 8.5219584E-4, 1105.808
10, 1990, 8.619016E-4, 1105.808
10, 1989, 8.64676E-4, 1105.808
10, 1988, 8.4767E-4, 1105.808
10, 1987, 8.596369E-4, 1105.808
10, 1986, 8.562577E-4, 1105.808
10, 1985, 8.5814466E-4, 1105.808
10, 1984, 8.5659116E-4, 1105.808
10, 1983, 8.509624E-4, 1105.808
10, 1982, 8.4863044E-4, 1105.808
10, 1981, 8.390324E-4, 1105.808
10, 1980, 8.4427826E-4, 1105.808
10, 1979, 8.380727E-4, 1105.808
10, 1978, 8.408E-4, 1105.808
10, 1977, 8.403378E-4, 1105.808
10, 1976, 8.3663705E-4, 1105.808
10, 1975, 8.392747E-4, 1105.808
10, 1974, 8.4531546E-4, 1105.808
10, 1973, 8.5895986E-4, 1105.808
10, 1972, 8.599331E-4, 1105.808
10, 1971, 8.5448695E-4, 1105.808
10, 1970, 8.599332E-4, 1105.808
10, 1969, 8.6903555E-4, 1105.808
10, 1968, 8.6359004E-4, 1105.808
10, 1967, 8.561649E-4, 1105.808
10, 1966, 8.5690804E-4, 1105.808
10, 1965, 8.6129626E-4, 1105.808
10, 1964, 8.5828436E-4, 1105.808
10, 1963, 8.609703E-4, 1105.808
10, 1962, 8.622858E-4, 1105.808
10, 1961, 8.6122303E-4, 1105.808
10, 1960, 8.712088E-4, 1105.808
10, 1959, 8.665651E-4, 1105.808
10, 1958, 8.517144E-4, 1105.808
10, 1957, 8.4797124E-4, 1105.808
10, 1956, 8.437614E-4, 1105.808
10, 1955, 8.4878365E-4, 1105.808
10, 1954, 8.499438E-4, 1105.808
10, 1953, 8.625068E-4, 1105.808
10, 1952, 8.6041895E-4, 1105.808
10, 1951, 8.614973E-4, 1105.808
10, 1950, 8.553501E-4, 1105.808
10, 1949, 8.5750275E-4, 1105.808
10, 1948, 8.567337E-4, 1105.808
10, 1947, 8.5936475E-4, 1105.808
10, 1946, 8.687783E-4, 1102.4666
10, 1945, 8.620964E-4, 1098.373
10, 1944, 8.592419E-4, 1098.373
10, 1943, 8.5027725E-4, 1098.373
10, 1942, 8.68376E-4, 1098.373
10, 1941, 8.6874195E-4, 1098.373
10, 1940, 8.670693E-4, 1098.373
10, 1939, 8.6508977E-4, 1095.0316
10, 1938, 8.659189E-4, 1095.0316
10, 1937, 8.5397233E-4, 1095.0316
10, 1936, 8.579667E-4, 1095.0316
10, 1935, 8.6493127E-4, 1095.0316
10, 1934, 8.6004206E-4, 1095.0316
10, 1933, 8.5588574E-4, 1095.0316
10, 1932, 8.546685E-4, 1095.0316
10, 1931, 8.5846253E-4, 1095.0316
10, 1930, 8.6901884E-4, 1095.0316
10, 1929, 8.640237E-4, 1095.0316
10, 1928, 8.573536E-4, 1095.0316
10, 1927, 8.6040446E-4, 1095.0316
10, 1926, 8.633886E-4, 1095.0316
10, 1925, 8.6633046E-4, 1095.0316
10, 1924, 8.510278E-4, 1095.0316
10, 1923, 8.4306794E-4, 1088.504
10, 1922, 8.5277716E-4, 1088.504
10, 1921, 8.522451E-4, 1088.504
10, 1920, 8.6669246E-4, 1088.504
10, 1919, 8.589065E-4, 1088.504
10, 1918, 8.500864E-4, 1088.504
10, 1917, 8.491973E-4, 1085.1626
10, 1916, 8.5397076E-4, 1085.1626
10, 1915, 8.610514E-4, 1085.1626
10, 1914, 8.653326E-4, 1085.1626
10, 1913, 8.6250424E-4, 1085.1626
10, 1912, 8.639214E-4, 1085.1626
10, 1911, 8.645856E-4, 1085.1626
10, 1910, 8.6550234E-4, 1085.1626
10, 1909, 8.690225E-4, 1085.1626
10, 1908, 8.6373725E-4, 1085.1626
10, 1907, 8.574484E-4, 1085.1626
10, 1906, 8.549114E-4, 1085.1626
10, 1905, 8.6049736E-4, 1085.1626
10, 1904, 8.632775E-4, 1085.1626
10, 1903, 8.6054363E-4, 1085.1626
10, 1902, 8.599117E-4, 1085.1626
10, 1901, 8.539611E-4, 1085.1626
10, 1900, 8.592433E-4, 1085.1626
10, 1899, 8.6541194E-4, 1085.1626
10, 1898, 8.685748E-4, 1085.1626
10, 1897, 8.727456E-4, 1085.1626
10, 1896, 8.69685E-4, 1085.1626
10, 1895, 8.75129E-4, 1085.1626
10, 1894, 8.7255565E-4, 1085.1626
10, 1893, 8.725336E-4, 1085.1626
10, 1892, 8.758539E-4, 1085.1626
10, 1891, 8.709708E-4, 1085.1626
10, 1890, 8.673856E-4, 1085.1626
10, 1889, 8.5968385E-4, 1085.1626
10, 1888, 8.5840625E-4, 1085.1626
10, 1887, 8.593123E-4, 1085.1626
10, 1886, 8.62227E-4, 1085.1626
10, 1885, 8.6216093E-4, 1083.2285
10, 1884, 8.569745E-4, 1083.2285
10, 1883, 8.4747246E-4, 1083.2285
10, 1882, 8.6108735E-4, 1083.2285
10, 1881, 8.7555277E-4, 1083.2285
10, 1880, 8.763037E-4, 1083.2285
10, 1879, 8.699431E-4, 1083.2285
10, 1878, 8.7783387E-4, 1083.2285
10, 1877, 8.797438E-4, 1083.2285
10, 1876, 8.806941E-4, 1083.2285
10, 1875, 8.9104025E-4, 1083.2285
10, 1874, 8.871118E-4, 1083.2285
10, 1873, 8.816741E-4, 1083.2285
10, 1872, 9.010797E-4, 1083.2285
10, 1871, 8.9891005E-4, 1083.2285
