10, 2431, 4.6539615E-5, 18991.625
10, 2430, 4.7233465E-5, 18991.625
10, 2429, 4.7366073E-5, 18991.625
10, 2428, 4.7430534E-5, 18932.965
10, 2427, 4.7542344E-5, 18698.348
10, 2426, 4.7984362E-5, 18698.348
10, 2425, 4.830387E-5, 18698.348
10, 2424, 4.826541E-5, 18698.348
10, 2423, 4.8636153E-5, 18698.348
10, 2422, 4.9252692E-5, 18698.348
10, 2421, 4.865719E-5, 18698.348
10, 2420, 4.8571594E-5, 18698.348
10, 2419, 4.7801277E-5, 18598.758
10, 2418, 4.807653E-5, 18588.52
10, 2417, 4.8320475E-5, 18588.52
10, 2416, 4.850918E-5, 18588.52
10, 2415, 4.848059E-5, 18588.52
10, 2414, 4.921209E-5, 18588.52
10, 2413, 5.0052462E-5, 18549.89
10, 2412, 5.022488E-5, 18549.89
10, 2411, 5.0741313E-5, 18549.89
10, 2410, 5.075756E-5, 18549.89
10, 2409, 5.115232E-5, 18549.89
10, 2408, 5.04153E-5, 18549.89
10, 2407, 5.0998344E-5, 18549.89
10, 2406, 5.0779265E-5, 18124.13
10, 2405, 5.0578346E-5, 18124.13
10, 2404, 5.073335E-5, 18124.13
10, 2403, 5.048879E-5, 18124.13
10, 2402, 5.0352955E-5, 18124.13
10, 2401, 5.0250394E-5, 18075.266
10, 2400, 5.056398E-5, 18075.266
10, 2399, 5.024098E-5, 18075.266
10, 2398, 5.0313858E-5, 18075.266
10, 2397, 5.0183284E-5, 18075.266
10, 2396, 5.0309303E-5, 18075.266
10, 2395, 5.0715455E-5, 18075.266
10, 2394, 5.0619547E-5, 18075.266
10, 2393, 5.0707204E-5, 17751.688
10, 2392, 5.1527404E-5, 17751.688
10, 2391, 5.187506E-5, 17751.688
10, 2390, 5.177518E-5, 17751.688
10, 2389, 5.2039773E-5, 17751.688
10, 2388, 5.1997686E-5, 17751.688
10, 2387, 5.1983734E-5, 17751.688
10, 2386, 5.2624146E-5, 17331.773
10, 2385, 5.2433905E-5, 17330.07
10, 2384, 5.26867E-5, 17330.07
10, 2383, 5.3096734E-5, 17330.07
10, 2382, 5.3110605E-5, 17330.07
10, 2381, 5.3043274E-5, 17330.07
10, 2380, 5.2940948E-5, 17330.07
10, 2379, 5.338542E-5, 17330.07
10, 2378, 5.3665055E-5, 17195.994
10, 2377, 5.312801E-5, 17195.994
10, 2376, 5.2133306E-5, 17194.291
10, 2375, 5.20298E-5, 17029.98
10, 2374, 5.2501266E-5, 16815.945
10, 2373, 5.1918927E-5, 16815.945
10, 2372, 5.2446714E-5, 16694.008
10, 2371, 5.219266E-5, 16556.523
10, 2370, 5.196949E-5, 16556.523
10, 2369, 5.3364503E-5, 16554.422
10, 2368, 5.352183E-5, 16508.19
10, 2367, 5.4150165E-5, 16485.965
10, 2366, 5.4764823E-5, 16485.965
10, 2365, 5.52798E-5, 16485.965
10, 2364, 5.513382E-5, 16471.193
10, 2363, 5.5423454E-5, 16471.193
10, 2362, 5.6637196E-5, 16301.227
10, 2361, 5.678776E-5, 16301.227
10, 2360, 5.6467306E-5, 16301.227
10, 2359, 5.67868E-5, 16301.227
10, 2358, 5.673775E-5, 16301.227
10, 2357, 5.669844E-5, 16301.227
10, 2356, 5.5542434E-5, 16301.227
10, 2355, 5.5223234E-5, 16301.227
10, 2354, 5.574085E-5, 16301.227
10, 2353, 5.6331068E-5, 16255.809
10, 2352, 5.557296E-5, 16255.809
10, 2351, 5.487703E-5, 16255.809
10, 2350, 5.3979446E-5, 16190.185
10, 2349, 5.4692286E-5, 16190.185
10, 2348, 5.5222918E-5, 16190.185
10, 2347, 5.561252E-5, 16177.118
10, 2346, 5.6614314E-5, 16177.118
10, 2345, 5.6801844E-5, 16177.118
10, 2344, 5.6730165E-5, 16177.118
10, 2343, 5.752026E-5, 16155.771
10, 2342, 5.7082805E-5, 16155.771
10, 2341, 5.760815E-5, 16155.771
10, 2340, 5.7308236E-5, 16155.771
10, 2339, 5.823492E-5, 16155.771
10, 2338, 5.8479123E-5, 16155.771
10, 2337, 5.8156358E-5, 16155.771
10, 2336, 5.840064E-5, 16062.88
10, 2335, 5.8294652E-5, 16062.88
10, 2334, 5.8194793E-5, 16062.88
10, 2333, 5.8283313E-5, 16047.086
10, 2332, 5.805261E-5, 16047.086
10, 2331, 5.7866797E-5, 16047.086
10, 2330, 5.768194E-5, 15842.323
10, 2329, 5.766864E-5, 15842.323
10, 2328, 5.7824716E-5, 15842.323
10, 2327, 5.7201636E-5, 15733.639
10, 2326, 5.6753666E-5, 15733.639
10, 2325, 5.5736265E-5, 15524.047
10, 2324, 5.628288E-5, 15524.047
10, 2323, 5.5905584E-5, 15524.047
10, 2322, 5.633967E-5, 15524.047
10, 2321, 5.6953668E-5, 15415.362
10, 2320, 5.6461537E-5, 15415.362
10, 2319, 5.653426E-5, 15415.362
10, 2318, 5.6537516E-5, 15415.362
10, 2317, 5.6831403E-5, 15415.362
10, 2316, 5.7188467E-5, 15415.362
10, 2315, 5.8397556E-5, 15415.362
10, 2314, 5.9708134E-5, 15415.362
10, 2313, 6.0056187E-5, 15415.362
10, 2312, 5.959204E-5, 15415.362
10, 2311, 6.017422E-5, 15415.362
10, 2310, 6.1032002E-5, 15415.362
10, 2309, 6.096922E-5, 15415.362
10, 2308, 6.0384224E-5, 15415.362
10, 2307, 6.1013485E-5, 15415.362
10, 2306, 6.087587E-5, 15415.362
10, 2305, 6.107502E-5, 15415.362
10, 2304, 6.1181985E-5, 15415.362
10, 2303, 6.2253646E-5, 15415.362
10, 2302, 6.135117E-5, 15415.362
10, 2301, 6.115748E-5, 15415.362
10, 2300, 6.1822415E-5, 15415.362
10, 2299, 6.117328E-5, 15415.362
10, 2298, 6.2431965E-5, 15415.362
10, 2297, 6.1952414E-5, 15415.362
10, 2296, 6.160755E-5, 15415.065
10, 2295, 6.148253E-5, 15415.065
10, 2294, 6.157863E-5, 15415.065
10, 2293, 6.150319E-5, 15414.265
10, 2292, 6.186062E-5, 15158.444
10, 2291, 6.1752784E-5, 15158.444
10, 2290, 6.2925814E-5, 15158.444
10, 2289, 6.219731E-5, 15158.444
10, 2288, 6.1672086E-5, 14824.984
10, 2287, 6.2239145E-5, 14824.984
10, 2286, 6.242339E-5, 14824.984
10, 2285, 6.1869745E-5, 14824.984
10, 2284, 6.1631996E-5, 14824.984
10, 2283, 6.187893E-5, 14824.984
10, 2282, 6.1207196E-5, 14824.984
10, 2281, 6.0067974E-5, 14824.688
10, 2280, 6.0276165E-5, 14824.688
10, 2279, 6.119174E-5, 14824.688
10, 2278, 6.0868213E-5, 14824.688
10, 2277, 6.151619E-5, 14824.688
10, 2276, 6.244823E-5, 14824.688
10, 2275, 6.36138E-5, 14824.688
10, 2274, 6.3821164E-5, 14568.067
10, 2273, 6.3955165E-5, 14567.771
10, 2272, 6.368975E-5, 14567.771
10, 2271, 6.37564E-5, 14567.771
10, 2270, 6.307675E-5, 14567.771
10, 2269, 6.196588E-5, 14567.771
10, 2268, 6.260563E-5, 14567.771
10, 2267, 6.214324E-5, 14567.771
10, 2266, 6.283577E-5, 14567.771
10, 2265, 6.196251E-5, 14567.771
10, 2264, 6.205042E-5, 14567.771
10, 2263, 6.2319654E-5, 14567.771
10, 2262, 6.234808E-5, 14567.771
10, 2261, 6.22624E-5, 14567.771
10, 2260, 6.2412946E-5, 14567.771
10, 2259, 6.225995E-5, 14567.771
10, 2258, 6.3288906E-5, 14567.771
10, 2257, 6.345879E-5, 14567.771
10, 2256, 6.3756386E-5, 14567.771
10, 2255, 6.372568E-5, 14567.771
10, 2254, 6.3930274E-5, 14567.771
10, 2253, 6.440789E-5, 14517.543
10, 2252, 6.3925465E-5, 14517.543
10, 2251, 6.411149E-5, 14517.246
10, 2250, 6.427005E-5, 14517.246
10, 2249, 6.4528285E-5, 14517.246
10, 2248, 6.519136E-5, 14517.246
10, 2247, 6.59912E-5, 14480.294
10, 2246, 6.47726E-5, 14480.294
10, 2245, 6.4551E-5, 14480.294
10, 2244, 6.4195716E-5, 14480.294
10, 2243, 6.385195E-5, 14480.294
10, 2242, 6.53493E-5, 14429.769
10, 2241, 6.523346E-5, 14429.769
10, 2240, 6.4329666E-5, 14429.769
10, 2239, 6.621333E-5, 14429.769
10, 2238, 6.5379856E-5, 14429.769
10, 2237, 6.545548E-5, 14429.769
10, 2236, 6.5726024E-5, 14429.769
10, 2235, 6.5651E-5, 14370.35
10, 2234, 6.615436E-5, 14370.35
10, 2233, 6.648073E-5, 14370.35
10, 2232, 6.522416E-5, 14370.35
10, 2231, 6.571971E-5, 14370.35
10, 2230, 6.6290035E-5, 14370.35
10, 2229, 6.69557E-5, 14370.35
10, 2228, 6.614123E-5, 14370.35
10, 2227, 6.6497916E-5, 14370.35
10, 2226, 6.723225E-5, 14370.35
10, 2225, 6.736266E-5, 14370.35
10, 2224, 6.803439E-5, 14370.35
10, 2223, 6.7860696E-5, 14370.35
10, 2222, 6.656001E-5, 14370.35
10, 2221, 6.689171E-5, 14370.35
10, 2220, 6.671738E-5, 14370.35
10, 2219, 6.581153E-5, 14370.35
10, 2218, 6.684951E-5, 14370.35
10, 2217, 6.6750974E-5, 14370.35
10, 2216, 6.5701526E-5, 14370.35
10, 2215, 6.5674016E-5, 14370.35
10, 2214, 6.598512E-5, 14370.35
10, 2213, 6.5995824E-5, 14370.35
10, 2212, 6.558563E-5, 14370.35
10, 2211, 6.642647E-5, 14370.35
10, 2210, 6.6064196E-5, 14370.35
10, 2209, 6.537425E-5, 14370.35
10, 2208, 6.647326E-5, 14370.35
10, 2207, 6.683418E-5, 14370.35
10, 2206, 6.708815E-5, 14370.35
10, 2205, 6.724812E-5, 14370.35
10, 2204, 6.601466E-5, 14370.35
10, 2203, 6.632565E-5, 14370.35
10, 2202, 6.5702116E-5, 14370.35
10, 2201, 6.5750646E-5, 14370.35
10, 2200, 6.645654E-5, 14370.35
10, 2199, 6.6263936E-5, 14370.35
10, 2198, 6.572015E-5, 14370.35
10, 2197, 6.557958E-5, 14236.721
10, 2196, 6.739228E-5, 14236.721
10, 2195, 6.696997E-5, 14236.721
10, 2194, 6.710013E-5, 14236.721
10, 2193, 6.69633E-5, 14236.721
10, 2192, 6.587453E-5, 14236.721
10, 2191, 6.590008E-5, 14236.721
10, 2190, 6.569358E-5, 14236.721
10, 2189, 6.59685E-5, 14236.721
10, 2188, 6.5686734E-5, 14236.721
10, 2187, 6.65908E-5, 14236.721
10, 2186, 6.713517E-5, 14236.721
10, 2185, 6.75713E-5, 14236.721
10, 2184, 6.7891095E-5, 14236.721
10, 2183, 6.700852E-5, 14236.721
10, 2182, 6.694402E-5, 14236.721
10, 2181, 6.680021E-5, 14236.721
10, 2180, 6.567214E-5, 14236.721
10, 2179, 6.663867E-5, 14236.721
10, 2178, 6.731798E-5, 14236.721
10, 2177, 6.729859E-5, 14236.721
10, 2176, 6.732366E-5, 14236.721
10, 2175, 6.697207E-5, 14236.721
10, 2174, 6.726553E-5, 14236.721
10, 2173, 6.773651E-5, 14236.721
10, 2172, 6.7398745E-5, 14236.721
10, 2171, 6.812249E-5, 14236.721
10, 2170, 6.7654364E-5, 14236.721
10, 2169, 6.7038534E-5, 14236.721
10, 2168, 6.721855E-5, 14236.721
10, 2167, 6.7454006E-5, 14236.721
10, 2166, 6.736716E-5, 14236.721
10, 2165, 6.713177E-5, 14236.721
10, 2164, 6.73864E-5, 14236.721
10, 2163, 6.7242494E-5, 14236.721
10, 2162, 6.651483E-5, 14236.721
10, 2161, 6.7134424E-5, 14236.721
10, 2160, 6.6681394E-5, 14236.721
10, 2159, 6.5924774E-5, 14236.721
10, 2158, 6.637807E-5, 14236.721
10, 2157, 6.635664E-5, 14236.721
10, 2156, 6.589496E-5, 14090.498
10, 2155, 6.644554E-5, 14090.498
10, 2154, 6.634445E-5, 14090.498
10, 2153, 6.745023E-5, 14090.498
10, 2152, 6.686639E-5, 14090.498
10, 2151, 6.700685E-5, 14083.164
10, 2150, 6.679652E-5, 14083.164
10, 2149, 6.679982E-5, 13936.941
10, 2148, 6.667565E-5, 13936.941
10, 2147, 6.570166E-5, 13936.941
10, 2146, 6.596158E-5, 13936.941
10, 2145, 6.657651E-5, 13936.941
10, 2144, 6.708356E-5, 13936.941
10, 2143, 6.636316E-5, 13936.941
10, 2142, 6.422852E-5, 13936.941
10, 2141, 6.394991E-5, 13936.941
10, 2140, 6.379307E-5, 13936.941
10, 2139, 6.4930704E-5, 13889.82
10, 2138, 6.435195E-5, 13889.82
10, 2137, 6.459168E-5, 13889.82
10, 2136, 6.632135E-5, 13889.82
10, 2135, 6.596181E-5, 13889.82
10, 2134, 6.524919E-5, 13889.82
10, 2133, 6.6260385E-5, 13889.82
10, 2132, 6.7196226E-5, 13889.82
10, 2131, 6.6961315E-5, 13889.82
10, 2130, 6.7360044E-5, 13889.82
10, 2129, 6.743293E-5, 13889.82
10, 2128, 6.6845954E-5, 13889.82
10, 2127, 6.688617E-5, 13889.82
10, 2126, 6.7347755E-5, 13889.82
10, 2125, 6.6898094E-5, 13889.82
10, 2124, 6.7137524E-5, 13889.82
10, 2123, 6.737668E-5, 13889.82
10, 2122, 6.7347886E-5, 13889.82
10, 2121, 6.737448E-5, 13889.82
10, 2120, 6.774149E-5, 13889.82
10, 2119, 6.797353E-5, 13889.82
10, 2118, 6.799467E-5, 13889.82
10, 2117, 6.8503505E-5, 13889.82
10, 2116, 6.852552E-5, 13889.82
10, 2115, 6.8605026E-5, 13889.82
10, 2114, 6.849753E-5, 13889.82
10, 2113, 6.864359E-5, 13889.82
10, 2112, 6.805466E-5, 13889.82
10, 2111, 6.828719E-5, 13889.82
10, 2110, 6.831859E-5, 13889.82
10, 2109, 6.7946676E-5, 13889.82
10, 2108, 6.771836E-5, 13889.82
10, 2107, 6.8583046E-5, 13790.012
10, 2106, 6.8328525E-5, 13790.012
10, 2105, 6.754463E-5, 13790.012
10, 2104, 6.680915E-5, 13790.012
10, 2103, 6.794897E-5, 13790.012
10, 2102, 6.949123E-5, 13790.012
10, 2101, 6.8508954E-5, 13790.012
10, 2100, 6.690213E-5, 13790.012
10, 2099, 6.669833E-5, 13790.012
10, 2098, 6.739593E-5, 13790.012
10, 2097, 6.772836E-5, 13790.012
10, 2096, 6.755832E-5, 13790.012
10, 2095, 6.823863E-5, 13790.012
10, 2094, 6.868902E-5, 13790.012
10, 2093, 6.868604E-5, 13790.012
10, 2092, 6.826318E-5, 13790.012
10, 2091, 6.834012E-5, 13790.012
10, 2090, 6.756834E-5, 13790.012
10, 2089, 6.705086E-5, 13790.012
10, 2088, 6.633929E-5, 13790.012
10, 2087, 6.612628E-5, 13790.012
10, 2086, 6.682154E-5, 13790.012
10, 2085, 6.811504E-5, 13790.012
10, 2084, 6.828118E-5, 13790.012
10, 2083, 6.750987E-5, 13790.012
10, 2082, 6.763305E-5, 13718.189
10, 2081, 6.8206966E-5, 13718.189
10, 2080, 6.790361E-5, 13718.189
10, 2079, 6.832708E-5, 13718.189
10, 2078, 6.7921654E-5, 13718.189
10, 2077, 6.820792E-5, 13718.189
10, 2076, 6.8155045E-5, 13718.189
10, 2075, 6.896852E-5, 13718.189
10, 2074, 6.9203E-5, 13718.189
10, 2073, 6.882963E-5, 13708.072
10, 2072, 6.936656E-5, 13708.072
10, 2071, 6.845407E-5, 13708.072
10, 2070, 6.873957E-5, 13708.072
10, 2069, 6.889293E-5, 13708.072
10, 2068, 6.8999216E-5, 13708.072
10, 2067, 6.678179E-5, 13708.072
10, 2066, 6.58968E-5, 13708.072
10, 2065, 6.659364E-5, 13708.072
10, 2064, 6.587639E-5, 13708.072
10, 2063, 6.503316E-5, 13708.072
10, 2062, 6.54913E-5, 13708.072
10, 2061, 6.512608E-5, 13708.072
10, 2060, 6.526249E-5, 13708.072
10, 2059, 6.641088E-5, 13648.9375
10, 2058, 6.7187066E-5, 13648.9375
10, 2057, 6.753331E-5, 13648.9375
10, 2056, 6.925268E-5, 13648.9375
10, 2055, 6.9545415E-5, 13648.9375
10, 2054, 6.7950605E-5, 13648.9375
10, 2053, 6.947823E-5, 13648.9375
10, 2052, 6.821508E-5, 13638.82
10, 2051, 6.720988E-5, 13638.82
10, 2050, 6.695339E-5, 13638.82
10, 2049, 6.629733E-5, 13638.82
10, 2048, 6.588116E-5, 13638.82
10, 2047, 6.597762E-5, 13638.82
10, 2046, 6.640379E-5, 13638.82
10, 2045, 6.658815E-5, 13638.82
10, 2044, 6.672231E-5, 13638.82
10, 2043, 6.685332E-5, 13638.82
10, 2042, 6.7865214E-5, 13638.82
10, 2041, 6.8221816E-5, 13638.82
10, 2040, 6.879217E-5, 13638.82
10, 2039, 6.833808E-5, 13630.195
10, 2038, 6.9420494E-5, 13630.195
10, 2037, 6.98309E-5, 13630.195
10, 2036, 7.0252994E-5, 13630.195
10, 2035, 6.958094E-5, 13630.195
10, 2034, 6.966231E-5, 13630.195
10, 2033, 6.9143076E-5, 13630.195
10, 2032, 6.9025744E-5, 13630.195
10, 2031, 6.8922556E-5, 13621.674
10, 2030, 6.893988E-5, 13608.662
10, 2029, 6.9410686E-5, 13608.662
10, 2028, 6.951664E-5, 13608.662
10, 2027, 6.949389E-5, 13608.662
10, 2026, 7.007278E-5, 13516.437
10, 2025, 6.957921E-5, 13516.437
10, 2024, 6.973542E-5, 13516.437
10, 2023, 6.8925816E-5, 13440.515
10, 2022, 6.988225E-5, 13440.515
10, 2021, 6.928027E-5, 13427.505
10, 2020, 6.938253E-5, 13427.505
10, 2019, 6.947477E-5, 13427.505
10, 2018, 7.019734E-5, 13427.505
10, 2017, 6.7818546E-5, 13427.505
10, 2016, 6.821059E-5, 13427.505
10, 2015, 6.685217E-5, 13427.505
10, 2014, 6.778957E-5, 13427.505
10, 2013, 6.808769E-5, 13427.505
10, 2012, 6.90976E-5, 13427.505
10, 2011, 6.911359E-5, 13427.505
10, 2010, 6.873159E-5, 13427.505
10, 2009, 6.7943845E-5, 13417.388
10, 2008, 7.028508E-5, 13417.388
10, 2007, 6.955935E-5, 13417.388
10, 2006, 7.0315196E-5, 13417.388
10, 2005, 6.946541E-5, 13417.388
10, 2004, 6.8401234E-5, 13417.388
10, 2003, 6.7741195E-5, 13417.388
10, 2002, 6.829145E-5, 13417.388
10, 2001, 6.970042E-5, 13417.388
10, 2000, 6.985266E-5, 13417.388
10, 1999, 6.982073E-5, 13417.388
10, 1998, 7.1785194E-5, 13417.388
10, 1997, 7.181381E-5, 13417.388
10, 1996, 7.22944E-5, 13417.388
10, 1995, 7.24815E-5, 13417.388
10, 1994, 7.222781E-5, 13417.388
10, 1993, 7.170134E-5, 13417.388
10, 1992, 7.174366E-5, 13417.388
10, 1991, 7.12248E-5, 13417.388
10, 1990, 7.07621E-5, 13417.388
10, 1989, 7.023534E-5, 13417.388
10, 1988, 7.032536E-5, 13417.388
10, 1987, 7.0785194E-5, 13417.388
10, 1986, 7.110348E-5, 13417.388
10, 1985, 7.0563416E-5, 13417.388
10, 1984, 7.0969545E-5, 13417.388
10, 1983, 7.1434544E-5, 13417.388
10, 1982, 7.2129726E-5, 13417.388
10, 1981, 7.2096795E-5, 13417.388
10, 1980, 7.169545E-5, 13417.388
10, 1979, 7.137789E-5, 13417.388
10, 1978, 7.0784066E-5, 13417.388
10, 1977, 7.15965E-5, 13417.388
10, 1976, 7.23438E-5, 13417.388
10, 1975, 7.31451E-5, 13417.388
10, 1974, 7.325081E-5, 13417.388
10, 1973, 7.322138E-5, 13417.388
10, 1972, 7.25791E-5, 13417.388
10, 1971, 7.2172705E-5, 13417.388
10, 1970, 7.1947936E-5, 13417.388
10, 1969, 7.11051E-5, 13417.388
10, 1968, 7.0752314E-5, 13417.388
10, 1967, 7.1884766E-5, 13417.388
10, 1966, 7.162214E-5, 13417.388
10, 1965, 7.128279E-5, 13417.388
10, 1964, 7.077698E-5, 13417.388
10, 1963, 7.2505005E-5, 13417.388
10, 1962, 7.25374E-5, 13417.388
10, 1961, 7.2405084E-5, 13417.388
10, 1960, 7.215137E-5, 13417.388
10, 1959, 7.24216E-5, 13417.388
10, 1958, 7.2386836E-5, 13417.388
10, 1957, 7.218996E-5, 13417.388
10, 1956, 7.2029754E-5, 13417.388
10, 1955, 7.1172115E-5, 13417.388
10, 1954, 7.2340794E-5, 13417.388
10, 1953, 7.1408E-5, 13417.388
10, 1952, 7.173113E-5, 13417.388
10, 1951, 7.11189E-5, 13417.388
10, 1950, 7.1634335E-5, 13417.388
10, 1949, 7.0577466E-5, 13417.388
10, 1948, 7.1182694E-5, 13417.388
10, 1947, 7.100557E-5, 13417.388
10, 1946, 7.183949E-5, 13417.388
10, 1945, 7.29582E-5, 13417.388
10, 1944, 7.193223E-5, 13417.388
10, 1943, 7.162905E-5, 13417.388
10, 1942, 7.257468E-5, 13417.388
10, 1941, 7.316993E-5, 13417.388
10, 1940, 7.261614E-5, 13417.388
10, 1939, 7.244737E-5, 13417.388
10, 1938, 7.23967E-5, 13417.388
10, 1937, 7.260284E-5, 13417.388
10, 1936, 7.185033E-5, 13417.388
10, 1935, 7.025877E-5, 13417.388
10, 1934, 7.053028E-5, 13417.388
10, 1933, 7.1082024E-5, 13417.388
10, 1932, 7.1032795E-5, 13417.388
10, 1931, 7.035641E-5, 13417.388
10, 1930, 6.867228E-5, 13417.388
10, 1929, 6.8609144E-5, 13417.388
10, 1928, 6.61E-5, 13417.388
10, 1927, 6.728712E-5, 13417.388
10, 1926, 6.709417E-5, 13417.388
10, 1925, 6.756264E-5, 13417.388
10, 1924, 6.596112E-5, 13417.388
10, 1923, 6.6962384E-5, 13417.388
10, 1922, 6.7452645E-5, 13417.388
10, 1921, 6.708711E-5, 13417.388
10, 1920, 6.621912E-5, 13417.388
10, 1919, 6.886754E-5, 13358.915
10, 1918, 6.84418E-5, 13358.915
10, 1917, 6.869388E-5, 13358.915
10, 1916, 6.988727E-5, 13358.915
10, 1915, 7.0158516E-5, 13358.915
10, 1914, 7.032275E-5, 13358.915
10, 1913, 6.9430636E-5, 13358.915
10, 1912, 6.814439E-5, 13358.915
10, 1911, 6.9692156E-5, 13358.915
10, 1910, 6.9219146E-5, 13358.915
10, 1909, 6.9539936E-5, 13358.915
10, 1908, 6.8802925E-5, 13358.915
10, 1907, 6.861174E-5, 13358.915
10, 1906, 6.982427E-5, 13358.915
10, 1905, 6.998163E-5, 13358.915
10, 1904, 7.13882E-5, 13358.915
10, 1903, 7.0702896E-5, 13358.915
10, 1902, 7.1454866E-5, 13358.915
10, 1901, 7.259307E-5, 13358.915
10, 1900, 7.181266E-5, 13358.915
10, 1899, 7.1871866E-5, 13358.915
10, 1898, 7.077406E-5, 13358.915
10, 1897, 6.9638685E-5, 13358.915
10, 1896, 6.9029185E-5, 13358.915
10, 1895, 6.988987E-5, 13358.915
10, 1894, 7.182132E-5, 13358.915
10, 1893, 7.152538E-5, 13358.915
10, 1892, 7.0059876E-5, 13358.915
10, 1891, 7.15818E-5, 13298.588
10, 1890, 7.1314935E-5, 13298.588
10, 1889, 7.0218084E-5, 13298.588
10, 1888, 7.047501E-5, 13298.588
10, 1887, 7.046865E-5, 13298.588
10, 1886, 7.0126385E-5, 13298.588
10, 1885, 6.990175E-5, 13298.588
10, 1884, 7.2271905E-5, 13298.588
10, 1883, 7.0993585E-5, 13298.588
10, 1882, 7.072957E-5, 13298.588
10, 1881, 7.054745E-5, 13298.588
10, 1880, 7.189337E-5, 13298.588
10, 1879, 7.0973605E-5, 13298.588
10, 1878, 7.1598675E-5, 13298.588
10, 1877, 7.09933E-5, 13298.588
10, 1876, 7.06424E-5, 13298.588
10, 1875, 7.099479E-5, 13298.588
10, 1874, 6.943328E-5, 13298.588
10, 1873, 6.9885544E-5, 13298.588
10, 1872, 6.969846E-5, 13298.588
10, 1871, 6.925717E-5, 13298.588
10, 1870, 6.999896E-5, 13244.786
10, 1869, 6.942878E-5, 13244.786
10, 1868, 7.01371E-5, 13244.786
10, 1867, 7.0793016E-5, 13244.786
10, 1866, 7.058385E-5, 13244.786
10, 1865, 6.992258E-5, 13244.786
10, 1864, 6.895119E-5, 13244.786
10, 1863, 6.850164E-5, 13244.786
10, 1862, 6.837918E-5, 13244.786
10, 1861, 6.909368E-5, 13244.786
10, 1860, 6.7823465E-5, 13244.786
10, 1859, 6.632175E-5, 13244.786
10, 1858, 6.829772E-5, 13244.786
10, 1857, 6.745597E-5, 13244.786
10, 1856, 6.848921E-5, 13244.786
10, 1855, 6.9078254E-5, 13244.786
10, 1854, 6.998446E-5, 13244.786
10, 1853, 6.926732E-5, 13244.786
10, 1852, 6.972509E-5, 13244.786
10, 1851, 6.921489E-5, 13244.786
10, 1850, 6.869904E-5, 13244.786
10, 1849, 6.778396E-5, 13244.786
10, 1848, 6.8691894E-5, 13244.786
10, 1847, 7.005316E-5, 13244.786
