10, 2392, 9.614113E-4, 927.62146
10, 2391, 9.6581667E-4, 927.62146
10, 2390, 9.719995E-4, 927.62146
10, 2389, 9.6908316E-4, 927.62146
10, 2388, 9.864401E-4, 927.62146
10, 2387, 9.751685E-4, 927.62146
10, 2386, 9.7411586E-4, 927.62146
10, 2385, 9.83146E-4, 927.62146
10, 2384, 9.823885E-4, 903.5049
10, 2383, 9.75569E-4, 903.5049
10, 2382, 9.800218E-4, 903.5049
10, 2381, 9.825081E-4, 903.5049
10, 2380, 9.8459E-4, 903.5049
10, 2379, 9.952423E-4, 903.5049
10, 2378, 0.0010042844, 903.5049
10, 2377, 0.0010048479, 903.5049
10, 2376, 0.0010008925, 903.5049
10, 2375, 9.953266E-4, 903.5049
10, 2374, 9.969092E-4, 903.5049
10, 2373, 9.942006E-4, 903.5049
10, 2372, 9.999976E-4, 903.5049
10, 2371, 0.0010160359, 903.5049
10, 2370, 0.0010083321, 901.52594
10, 2369, 0.0010158069, 896.79156
10, 2368, 0.001018614, 896.79156
10, 2367, 0.001021905, 896.79156
10, 2366, 0.0010263872, 896.79156
10, 2365, 0.0010270335, 879.24805
10, 2364, 0.0010285912, 879.24805
10, 2363, 0.0010328636, 879.24805
10, 2362, 0.0010237317, 879.24805
10, 2361, 0.0010351617, 879.24805
10, 2360, 0.0010369028, 879.24805
10, 2359, 0.001033758, 864.44086
10, 2358, 0.0010347903, 864.44086
10, 2357, 0.001045156, 864.44086
10, 2356, 0.0010475236, 839.98114
10, 2355, 0.001036762, 839.98114
10, 2354, 0.001041559, 839.98114
10, 2353, 0.0010469882, 839.98114
10, 2352, 0.0010434749, 835.1839
10, 2351, 0.0010448209, 835.1839
10, 2350, 0.0010619522, 835.1839
10, 2349, 0.0010560032, 835.1839
10, 2348, 0.0010673477, 826.22577
10, 2347, 0.0010768272, 826.22577
10, 2346, 0.0010743341, 826.22577
10, 2345, 0.0010951669, 826.22577
10, 2344, 0.0010974358, 826.22577
10, 2343, 0.0011078849, 826.22577
10, 2342, 0.001103163, 824.24945
10, 2341, 0.001108876, 824.24945
10, 2340, 0.0011106669, 824.24945
10, 2339, 0.0011121306, 814.24664
10, 2338, 0.0011019816, 814.24664
10, 2337, 0.0011060718, 810.4941
10, 2336, 0.0011241594, 810.4941
10, 2335, 0.001117044, 810.4941
10, 2334, 0.00111411, 810.4941
10, 2333, 0.0011055481, 810.4941
10, 2332, 0.0011097832, 799.99896
10, 2331, 0.0011281138, 798.51495
10, 2330, 0.0011257313, 798.51495
10, 2329, 0.0011373538, 798.51495
10, 2328, 0.0011382903, 798.51495
10, 2327, 0.0011432193, 797.26495
10, 2326, 0.0011333126, 797.26495
10, 2325, 0.0011442219, 797.26495
10, 2324, 0.0011547172, 797.26495
10, 2323, 0.0011507332, 797.26495
10, 2322, 0.001161017, 797.26495
10, 2321, 0.0011585364, 797.09186
10, 2320, 0.0011576745, 788.5404
10, 2319, 0.0011635855, 788.5404
10, 2318, 0.0011735206, 788.5404
10, 2317, 0.0011668911, 788.5404
10, 2316, 0.0011673474, 788.5404
10, 2315, 0.0011570151, 788.5404
10, 2314, 0.0011415115, 787.2753
10, 2313, 0.0011476412, 787.2753
10, 2312, 0.0011605244, 787.2753
10, 2311, 0.0011648075, 787.2753
10, 2310, 0.001165395, 787.2753
10, 2309, 0.0011679304, 787.2753
10, 2308, 0.0011664599, 787.2753
10, 2307, 0.001175066, 787.2753
10, 2306, 0.0011771024, 787.2753
10, 2305, 0.0011873869, 787.2753
10, 2304, 0.0011916842, 787.2753
10, 2303, 0.0011756686, 782.586
10, 2302, 0.0011856472, 782.586
10, 2301, 0.0011859152, 782.586
10, 2300, 0.0011573132, 782.586
10, 2299, 0.0011629552, 781.321
10, 2298, 0.0011720797, 781.321
10, 2297, 0.0011950036, 781.321
10, 2296, 0.0011812357, 781.321
10, 2295, 0.00117127, 781.321
10, 2294, 0.0011768315, 781.321
10, 2293, 0.0011851251, 781.321
10, 2292, 0.0011829756, 781.321
10, 2291, 0.0011836468, 781.321
10, 2290, 0.0011929027, 781.321
10, 2289, 0.0011833527, 781.321
10, 2288, 0.0011624751, 781.321
10, 2287, 0.0011685665, 778.20636
10, 2286, 0.0011728364, 778.20636
10, 2285, 0.0011824445, 778.20636
10, 2284, 0.0011855208, 778.20636
10, 2283, 0.0012070374, 778.20636
10, 2282, 0.0011967788, 778.20636
10, 2281, 0.0012035951, 778.20636
10, 2280, 0.0012069764, 778.20636
10, 2279, 0.0012043942, 776.9454
10, 2278, 0.0011937092, 776.9454
10, 2277, 0.0011803722, 773.8309
10, 2276, 0.0011744982, 773.8309
10, 2275, 0.0011930824, 773.8309
10, 2274, 0.0011884783, 773.8309
10, 2273, 0.0011729198, 773.8309
10, 2272, 0.0011823666, 773.8309
10, 2271, 0.0011840985, 773.8309
10, 2270, 0.0011831413, 773.8309
10, 2269, 0.0012011593, 773.8309
10, 2268, 0.0012058932, 773.8309
10, 2267, 0.0012247667, 773.8309
10, 2266, 0.0012278865, 773.3476
10, 2265, 0.0012214136, 773.3476
10, 2264, 0.0012243509, 773.3476
10, 2263, 0.0012253849, 773.3476
10, 2262, 0.0012329518, 773.3476
10, 2261, 0.0012391204, 773.3476
10, 2260, 0.001235143, 773.3476
10, 2259, 0.0012323625, 771.81195
10, 2258, 0.0012284729, 771.81195
10, 2257, 0.0012348936, 771.81195
10, 2256, 0.0012383644, 771.81195
10, 2255, 0.0012304161, 771.81195
10, 2254, 0.0012231224, 771.81195
10, 2253, 0.0012389412, 770.4466
10, 2252, 0.0012401892, 770.4466
10, 2251, 0.00123976, 770.4466
10, 2250, 0.0012322401, 770.4466
10, 2249, 0.001241948, 770.4466
10, 2248, 0.0012405032, 770.4466
10, 2247, 0.0012218993, 770.4466
10, 2246, 0.001229821, 767.6889
10, 2245, 0.0012165115, 767.6889
10, 2244, 0.0012146935, 767.6889
10, 2243, 0.0012257425, 767.6889
10, 2242, 0.001223389, 767.6889
10, 2241, 0.0012194017, 760.5342
10, 2240, 0.0012312811, 760.5342
10, 2239, 0.0012331447, 760.5342
10, 2238, 0.0012353181, 760.5342
10, 2237, 0.0012326494, 760.5342
10, 2236, 0.0012382291, 760.5342
10, 2235, 0.0012485699, 756.7268
10, 2234, 0.001235551, 756.7268
10, 2233, 0.0012197158, 756.7268
10, 2232, 0.0012312662, 756.7268
10, 2231, 0.0012407217, 756.7268
10, 2230, 0.001224019, 756.4112
10, 2229, 0.0012315031, 748.2717
10, 2228, 0.0012406631, 748.2717
10, 2227, 0.0012363923, 748.2717
10, 2226, 0.0012417298, 748.2717
10, 2225, 0.0012372377, 748.2717
10, 2224, 0.0012478736, 746.90643
10, 2223, 0.001250655, 746.06903
10, 2222, 0.001240341, 737.549
10, 2221, 0.0012380093, 734.7913
10, 2220, 0.0012336094, 734.7913
10, 2219, 0.0012370322, 734.7913
10, 2218, 0.0012252021, 734.7913
10, 2217, 0.0012301605, 734.7913
10, 2216, 0.0012398688, 734.7913
10, 2215, 0.0012339461, 734.7913
10, 2214, 0.0012397022, 734.7913
10, 2213, 0.0012344741, 734.7913
10, 2212, 0.0012397465, 734.7913
10, 2211, 0.0012537378, 734.7913
10, 2210, 0.0012578692, 734.7913
10, 2209, 0.0012567289, 734.7913
10, 2208, 0.0012552642, 734.7913
10, 2207, 0.0012462637, 734.7913
10, 2206, 0.0012546915, 734.7913
10, 2205, 0.0012568228, 734.78406
10, 2204, 0.0012623832, 734.78406
10, 2203, 0.0012509108, 734.78406
10, 2202, 0.0012624464, 734.78406
10, 2201, 0.0012744782, 734.78406
10, 2200, 0.0012808685, 734.78406
10, 2199, 0.0012768512, 734.78406
10, 2198, 0.0012710578, 734.78406
10, 2197, 0.0012739748, 734.78406
10, 2196, 0.0012768338, 734.78406
10, 2195, 0.0012737405, 734.78406
10, 2194, 0.0012707647, 734.78406
10, 2193, 0.0012616654, 734.78406
10, 2192, 0.0012741829, 734.78406
10, 2191, 0.0012750423, 734.78406
10, 2190, 0.0012871672, 734.78406
10, 2189, 0.0012822448, 732.97644
10, 2188, 0.0012816633, 732.97644
10, 2187, 0.0012809511, 732.97644
10, 2186, 0.0012618618, 732.97644
10, 2185, 0.0012514803, 732.5649
10, 2184, 0.001252773, 732.5649
10, 2183, 0.0012757055, 732.5576
10, 2182, 0.001270797, 732.5576
10, 2181, 0.001254985, 732.5576
10, 2180, 0.0012703763, 732.5576
10, 2179, 0.0012651713, 732.5576
10, 2178, 0.0012819193, 732.5576
10, 2177, 0.0012720568, 732.5576
10, 2176, 0.0012678724, 732.5576
10, 2175, 0.001282261, 732.5576
10, 2174, 0.0012851729, 732.5576
10, 2173, 0.0012864636, 732.5576
10, 2172, 0.0012897323, 732.5576
10, 2171, 0.0012852916, 732.5576
10, 2170, 0.0012765185, 732.5576
10, 2169, 0.0012822758, 732.5576
10, 2168, 0.0012888617, 732.5576
10, 2167, 0.0012927069, 720.5218
10, 2166, 0.0012870398, 720.5218
10, 2165, 0.0013042364, 720.5218
10, 2164, 0.0013144653, 720.5218
10, 2163, 0.0013029776, 720.5218
10, 2162, 0.0013066737, 720.5218
10, 2161, 0.0012935401, 720.5218
10, 2160, 0.0012989256, 720.5218
10, 2159, 0.0012951045, 720.5218
10, 2158, 0.0012901777, 720.5218
10, 2157, 0.0012882304, 720.5218
10, 2156, 0.0012776543, 720.5218
10, 2155, 0.001278566, 720.5218
10, 2154, 0.0012743612, 720.5218
10, 2153, 0.0012826084, 709.3516
10, 2152, 0.0012553358, 709.3516
10, 2151, 0.0012626777, 709.3516
10, 2150, 0.001282404, 709.3516
10, 2149, 0.0013021633, 709.3516
10, 2148, 0.0012874453, 709.3516
10, 2147, 0.0012732501, 704.7697
10, 2146, 0.0012693059, 704.7697
10, 2145, 0.0012704995, 700.7496
10, 2144, 0.0012716753, 700.7496
10, 2143, 0.0012716311, 693.1395
10, 2142, 0.00128494, 693.1395
10, 2141, 0.00128333, 689.1194
10, 2140, 0.0012904146, 689.1194
10, 2139, 0.0012930013, 689.1194
10, 2138, 0.0012966428, 689.1194
10, 2137, 0.0012960754, 689.1194
10, 2136, 0.0012985921, 687.353
10, 2135, 0.0013114054, 687.353
10, 2134, 0.0013094092, 687.353
10, 2133, 0.001328297, 687.353
10, 2132, 0.0013414513, 687.353
10, 2131, 0.0013473488, 687.353
10, 2130, 0.001343446, 687.353
10, 2129, 0.0013447207, 687.353
10, 2128, 0.0013451274, 687.353
10, 2127, 0.0013523848, 687.353
10, 2126, 0.0013537247, 687.353
10, 2125, 0.0013372925, 687.353
10, 2124, 0.0013372309, 677.1216
10, 2123, 0.0013598953, 677.1216
10, 2122, 0.0013564591, 677.1216
10, 2121, 0.0013637324, 677.1216
10, 2120, 0.0013598959, 677.1216
10, 2119, 0.0013741349, 677.1216
10, 2118, 0.0013814192, 677.1216
10, 2117, 0.0013879087, 674.3448
10, 2116, 0.0013794568, 674.3448
10, 2115, 0.0013573607, 674.3448
10, 2114, 0.0013384876, 674.3448
10, 2113, 0.0013392165, 674.3448
10, 2112, 0.0013111338, 674.3448
10, 2111, 0.0013185403, 674.3448
10, 2110, 0.0013344925, 669.7714
10, 2109, 0.0013337146, 669.7714
10, 2108, 0.001338637, 669.7714
10, 2107, 0.0013501819, 669.7714
10, 2106, 0.0013643092, 658.32666
10, 2105, 0.0013583123, 658.32666
10, 2104, 0.0013360183, 658.32666
10, 2103, 0.0013510361, 658.32666
10, 2102, 0.0013715551, 658.32666
10, 2101, 0.0013906996, 658.32666
10, 2100, 0.0013962308, 658.32666
10, 2099, 0.0013960251, 653.7533
10, 2098, 0.0013931972, 653.7533
10, 2097, 0.001379194, 653.7533
10, 2096, 0.0013683748, 653.7533
10, 2095, 0.0013580418, 653.7533
10, 2094, 0.0013752651, 653.7533
10, 2093, 0.0013507184, 653.7533
10, 2092, 0.0013737665, 653.7533
10, 2091, 0.0013710135, 653.7533
10, 2090, 0.0013650947, 653.7533
10, 2089, 0.00136379, 653.7533
10, 2088, 0.001364839, 653.7533
10, 2087, 0.0013510404, 653.7533
10, 2086, 0.0013634604, 653.7533
10, 2085, 0.0013973188, 653.7533
10, 2084, 0.0014063497, 653.7533
10, 2083, 0.001410953, 653.7533
10, 2082, 0.0014151913, 653.7533
10, 2081, 0.0014003463, 653.7533
10, 2080, 0.0014032691, 653.7533
10, 2079, 0.0014069893, 653.7533
10, 2078, 0.0014263291, 653.7533
10, 2077, 0.0014161946, 653.7533
10, 2076, 0.0014380992, 653.7533
10, 2075, 0.0014357049, 653.7533
10, 2074, 0.0014101639, 653.7533
10, 2073, 0.0014215325, 653.7533
10, 2072, 0.0014198328, 653.7533
10, 2071, 0.0014193243, 653.7533
10, 2070, 0.0014079696, 653.7533
10, 2069, 0.0014274423, 653.7533
10, 2068, 0.0014324124, 653.7533
10, 2067, 0.0014208811, 653.7533
10, 2066, 0.0014196923, 653.7533
10, 2065, 0.0014145791, 653.7533
10, 2064, 0.0014296384, 653.7533
10, 2063, 0.0014270756, 653.7533
10, 2062, 0.0014169918, 653.7533
10, 2061, 0.0014012796, 653.7533
10, 2060, 0.0013941462, 653.7533
10, 2059, 0.0013917871, 653.7533
10, 2058, 0.0013934143, 653.7533
10, 2057, 0.0014102886, 653.7533
10, 2056, 0.0014327796, 653.7533
10, 2055, 0.0014202269, 653.7533
10, 2054, 0.0014172638, 653.7533
10, 2053, 0.0014107542, 653.7533
10, 2052, 0.0014037642, 650.3464
10, 2051, 0.0014128408, 650.3464
10, 2050, 0.0014112223, 650.3464
10, 2049, 0.0013785489, 650.3464
10, 2048, 0.0013907795, 650.3464
10, 2047, 0.0013889301, 650.3464
10, 2046, 0.0014052363, 650.3464
10, 2045, 0.0014292124, 650.3464
10, 2044, 0.0014257566, 650.3464
10, 2043, 0.0014363268, 650.3464
10, 2042, 0.0014445437, 650.3464
10, 2041, 0.0014422423, 650.3464
10, 2040, 0.0014408551, 650.3464
10, 2039, 0.0014414672, 650.3464
10, 2038, 0.0014190966, 650.3464
10, 2037, 0.001430539, 650.3464
10, 2036, 0.0014357922, 650.3464
10, 2035, 0.001432366, 650.3464
10, 2034, 0.0014432056, 650.3464
10, 2033, 0.0014491886, 650.3464
10, 2032, 0.0014533913, 650.3464
10, 2031, 0.0014463997, 650.3464
10, 2030, 0.0014232583, 650.3464
10, 2029, 0.0014120672, 650.3464
10, 2028, 0.0014213239, 650.3464
10, 2027, 0.0014465436, 650.3464
10, 2026, 0.0014389337, 650.3464
10, 2025, 0.0014151222, 650.3464
10, 2024, 0.0014316766, 650.3464
10, 2023, 0.0014269386, 650.3464
10, 2022, 0.0014333244, 650.3464
10, 2021, 0.0014364475, 650.3464
10, 2020, 0.001426566, 650.3464
10, 2019, 0.001434729, 650.3464
10, 2018, 0.0014290761, 650.3464
10, 2017, 0.0014390822, 650.3464
10, 2016, 0.0014326174, 650.3464
10, 2015, 0.0014529391, 650.3464
10, 2014, 0.0014640137, 650.3464
10, 2013, 0.0014660555, 650.3464
10, 2012, 0.0014586522, 650.3464
10, 2011, 0.0014575789, 650.3464
10, 2010, 0.0014293242, 650.3464
10, 2009, 0.0014371384, 650.3464
10, 2008, 0.0014342108, 650.3464
10, 2007, 0.0014363667, 637.2315
10, 2006, 0.0014391813, 637.2315
10, 2005, 0.0014477558, 637.2315
10, 2004, 0.0014279415, 637.2315
10, 2003, 0.0014375788, 637.2315
10, 2002, 0.0014236441, 633.9938
10, 2001, 0.0014180351, 633.9938
10, 2000, 0.0014140961, 633.9938
10, 1999, 0.0014229729, 633.9938
10, 1998, 0.0014319287, 633.9938
10, 1997, 0.0014609025, 633.9938
10, 1996, 0.001448568, 633.9938
10, 1995, 0.0014472343, 631.48083
10, 1994, 0.0014547749, 631.48083
10, 1993, 0.0014641273, 631.48083
10, 1992, 0.0014400934, 631.48083
10, 1991, 0.0014269112, 631.48083
10, 1990, 0.001444991, 631.48083
10, 1989, 0.0014680679, 631.48083
10, 1988, 0.0014645101, 631.48083
10, 1987, 0.0014676817, 631.48083
10, 1986, 0.0014705893, 631.48083
10, 1985, 0.0014790022, 631.48083
10, 1984, 0.0014794703, 631.48083
10, 1983, 0.0014572206, 631.48083
10, 1982, 0.0014561558, 631.48083
10, 1981, 0.0014590028, 627.84753
10, 1980, 0.001467461, 627.84753
10, 1979, 0.0014744609, 625.33453
10, 1978, 0.0014614797, 625.33453
10, 1977, 0.0014613878, 625.33453
10, 1976, 0.0014569382, 625.33453
10, 1975, 0.0014672145, 625.33453
10, 1974, 0.0014626784, 625.33453
10, 1973, 0.0014605914, 625.33453
10, 1972, 0.0014629845, 625.33453
10, 1971, 0.0014753555, 625.33453
10, 1970, 0.0014813329, 625.33453
10, 1969, 0.0014827099, 625.33453
10, 1968, 0.0014852688, 625.33453
10, 1967, 0.001470107, 625.33453
10, 1966, 0.0014607522, 625.33453
10, 1965, 0.0014539703, 625.33453
10, 1964, 0.0014617436, 625.33453
10, 1963, 0.0014873028, 625.33453
10, 1962, 0.0014785588, 625.33453
10, 1961, 0.001474084, 625.33453
10, 1960, 0.0014762018, 625.33453
10, 1959, 0.001489181, 625.33453
10, 1958, 0.0014639032, 625.33453
10, 1957, 0.0014835645, 625.33453
10, 1956, 0.001503509, 625.33453
10, 1955, 0.0014909445, 625.33453
10, 1954, 0.0014853064, 625.33453
10, 1953, 0.0014836655, 625.33453
10, 1952, 0.0014999723, 625.33453
10, 1951, 0.0015003809, 625.33453
10, 1950, 0.0015220519, 625.33453
10, 1949, 0.0015114507, 625.33453
10, 1948, 0.0015275171, 625.33453
10, 1947, 0.0015039635, 625.33453
10, 1946, 0.0015073869, 625.33453
10, 1945, 0.0015157394, 625.33453
10, 1944, 0.001513727, 625.33453
10, 1943, 0.0015062654, 625.33453
10, 1942, 0.0015165481, 625.33453
10, 1941, 0.0015053806, 621.7465
10, 1940, 0.0014900721, 621.7465
10, 1939, 0.0014946886, 621.7465
10, 1938, 0.0015149978, 621.7465
10, 1937, 0.0015138371, 621.7465
10, 1936, 0.0015162808, 621.7465
10, 1935, 0.0015440133, 621.7465
10, 1934, 0.0015329454, 621.7465
10, 1933, 0.0015213036, 621.7465
10, 1932, 0.001509676, 621.7465
10, 1931, 0.0015017481, 621.7465
10, 1930, 0.0015083349, 621.7465
10, 1929, 0.0015244156, 621.7465
10, 1928, 0.0015452481, 621.7465
10, 1927, 0.0015257284, 621.7465
10, 1926, 0.0015355797, 621.7465
10, 1925, 0.0015141967, 621.7465
10, 1924, 0.0015206059, 621.7465
10, 1923, 0.0015199862, 621.7465
10, 1922, 0.0015078761, 621.7465
10, 1921, 0.0015130442, 621.7465
10, 1920, 0.0015158366, 621.7465
10, 1919, 0.0015161713, 621.7465
10, 1918, 0.0015288973, 621.7465
10, 1917, 0.0015149997, 621.7465
10, 1916, 0.0015048371, 621.7465
10, 1915, 0.0014988824, 621.7465
10, 1914, 0.001502765, 621.7465
10, 1913, 0.0015273851, 621.7465
10, 1912, 0.0015289225, 621.7465
10, 1911, 0.0015252221, 621.7465
10, 1910, 0.001532219, 621.7465
10, 1909, 0.001525255, 621.7465
10, 1908, 0.0015252269, 621.7465
10, 1907, 0.0015186277, 621.7465
10, 1906, 0.001518846, 621.7465
10, 1905, 0.001521011, 621.7465
10, 1904, 0.0014957556, 621.7465
10, 1903, 0.0014960434, 621.7465
10, 1902, 0.0015099571, 621.7465
10, 1901, 0.0015126675, 621.7465
10, 1900, 0.001533569, 621.7465
10, 1899, 0.0015512482, 621.7465
10, 1898, 0.0015454259, 621.7465
10, 1897, 0.0015410511, 621.7465
10, 1896, 0.0015374502, 621.7465
10, 1895, 0.0015345314, 621.7465
10, 1894, 0.0015252708, 621.7465
10, 1893, 0.001529571, 621.7465
10, 1892, 0.0015295743, 621.7465
10, 1891, 0.0015316063, 621.7465
10, 1890, 0.0015414592, 621.7465
10, 1889, 0.0015449347, 621.7465
10, 1888, 0.0015341949, 621.7465
10, 1887, 0.001505448, 621.7465
10, 1886, 0.0014978657, 621.7465
10, 1885, 0.0015283034, 621.7465
10, 1884, 0.0015342789, 621.7465
10, 1883, 0.0015340428, 621.7465
10, 1882, 0.0015172672, 621.7465
10, 1881, 0.0015128222, 621.7465
10, 1880, 0.0015062684, 621.7465
10, 1879, 0.0014921697, 621.7465
10, 1878, 0.0015080486, 621.7465
10, 1877, 0.0015208102, 621.7465
10, 1876, 0.0015320086, 621.7465
10, 1875, 0.0015295695, 621.7465
10, 1874, 0.0015180764, 621.7465
10, 1873, 0.0015086461, 621.7465
10, 1872, 0.0015376414, 621.7465
10, 1871, 0.0015297241, 621.7465
10, 1870, 0.0015152729, 621.7465
10, 1869, 0.0015009502, 621.7465
10, 1868, 0.0014896373, 621.7465
10, 1867, 0.0015201536, 621.7465
10, 1866, 0.0015286051, 621.7465
10, 1865, 0.0015302976, 621.7465
10, 1864, 0.0015325726, 621.7465
10, 1863, 0.00154459, 621.7465
10, 1862, 0.0015494045, 621.7465
10, 1861, 0.0015315796, 621.7465
10, 1860, 0.0015291806, 621.7465
10, 1859, 0.001518904, 621.7465
10, 1858, 0.0015158727, 621.7465
10, 1857, 0.0014973639, 621.7465
10, 1856, 0.0014812726, 621.7465
10, 1855, 0.0014809866, 621.7465
10, 1854, 0.0015117388, 621.7465
10, 1853, 0.0015008886, 621.7465
10, 1852, 0.0015075627, 621.7465
10, 1851, 0.0015057846, 621.7465
10, 1850, 0.0015243001, 621.7465
10, 1849, 0.0015192177, 621.7465
10, 1848, 0.0015003548, 621.7465
10, 1847, 0.0015208755, 621.7465
10, 1846, 0.0015088201, 621.7465
10, 1845, 0.0015220226, 621.7465
10, 1844, 0.001516546, 621.7465
10, 1843, 0.0015086049, 621.7465
10, 1842, 0.0015084348, 621.7465
10, 1841, 0.0015520059, 621.7465
10, 1840, 0.001549461, 621.7465
10, 1839, 0.0015575932, 621.7465
10, 1838, 0.0015534176, 621.7465
10, 1837, 0.0015639412, 621.7465
10, 1836, 0.0015616008, 621.7465
10, 1835, 0.0015218467, 621.7465
10, 1834, 0.0015305218, 621.7465
10, 1833, 0.0015306259, 621.7465
10, 1832, 0.0015424268, 621.7465
10, 1831, 0.0015446257, 621.7465
10, 1830, 0.0015644592, 621.7465
10, 1829, 0.0015589637, 621.7465
10, 1828, 0.0015160693, 621.7465
10, 1827, 0.0014972355, 621.7465
10, 1826, 0.0015119016, 621.7465
10, 1825, 0.0015122846, 616.97815
10, 1824, 0.0015369554, 616.97815
10, 1823, 0.0015453275, 616.97815
10, 1822, 0.0015433154, 616.97815
10, 1821, 0.0015579647, 616.97815
10, 1820, 0.0015547578, 616.97815
10, 1819, 0.0015557279, 616.97815
10, 1818, 0.001553718, 616.97815
10, 1817, 0.0015323343, 616.97815
10, 1816, 0.0015474, 616.97815
10, 1815, 0.0015251837, 616.97815
10, 1814, 0.0015008315, 616.97815
10, 1813, 0.0015081172, 616.97815
10, 1812, 0.0015142255, 616.97815
10, 1811, 0.0015287629, 616.97815
10, 1810, 0.0015390004, 616.97815
10, 1809, 0.0015380322, 616.97815
