10, 2369, 1.6868657E-4, 4770.287
10, 2368, 1.6920581E-4, 4770.287
10, 2367, 1.6922713E-4, 4673.176
10, 2366, 1.6845691E-4, 4673.176
10, 2365, 1.7232414E-4, 4673.176
10, 2364, 1.7279018E-4, 4673.176
10, 2363, 1.7323176E-4, 4673.176
10, 2362, 1.7530593E-4, 4646.053
10, 2361, 1.7825216E-4, 4646.053
10, 2360, 1.7986243E-4, 4646.053
10, 2359, 1.8024695E-4, 4646.053
10, 2358, 1.792075E-4, 4646.053
10, 2357, 1.7868217E-4, 4646.053
10, 2356, 1.7828643E-4, 4646.053
10, 2355, 1.8227797E-4, 4638.602
10, 2354, 1.8176534E-4, 4621.5503
10, 2353, 1.83889E-4, 4621.5503
10, 2352, 1.8163714E-4, 4621.5503
10, 2351, 1.8237252E-4, 4621.5503
10, 2350, 1.8099546E-4, 4621.5503
10, 2349, 1.8064164E-4, 4621.5503
10, 2348, 1.7923997E-4, 4611.892
10, 2347, 1.7910637E-4, 4552.4355
10, 2346, 1.7900673E-4, 4552.4355
10, 2345, 1.7959421E-4, 4552.4355
10, 2344, 1.7960784E-4, 4545.66
10, 2343, 1.7972739E-4, 4545.66
10, 2342, 1.8117635E-4, 4545.66
10, 2341, 1.8411828E-4, 4545.66
10, 2340, 1.8402876E-4, 4545.66
10, 2339, 1.851936E-4, 4545.66
10, 2338, 1.8565348E-4, 4468.8384
10, 2337, 1.8454637E-4, 4468.8384
10, 2336, 1.8425114E-4, 4468.8384
10, 2335, 1.8434763E-4, 4468.8384
10, 2334, 1.8502602E-4, 4468.8384
10, 2333, 1.8629906E-4, 4468.8384
10, 2332, 1.8531896E-4, 4468.8384
10, 2331, 1.8688479E-4, 4468.8384
10, 2330, 1.854927E-4, 4468.8384
10, 2329, 1.847297E-4, 4448.9507
10, 2328, 1.8620603E-4, 4448.9507
10, 2327, 1.8636006E-4, 4448.9507
10, 2326, 1.8596197E-4, 4442.6074
10, 2325, 1.875198E-4, 4442.6074
10, 2324, 1.859885E-4, 4442.6074
10, 2323, 1.875182E-4, 4442.6074
10, 2322, 1.8721468E-4, 4442.6074
10, 2321, 1.8675892E-4, 4442.6074
10, 2320, 1.8650215E-4, 4418.231
10, 2319, 1.8700426E-4, 4418.231
10, 2318, 1.8772973E-4, 4415.75
10, 2317, 1.8701731E-4, 4415.75
10, 2316, 1.852199E-4, 4404.111
10, 2315, 1.86014E-4, 4404.111
10, 2314, 1.8650453E-4, 4369.1514
10, 2313, 1.869105E-4, 4369.1514
10, 2312, 1.8712018E-4, 4369.1514
10, 2311, 1.8579149E-4, 4369.1514
10, 2310, 1.8559599E-4, 4369.1514
10, 2309, 1.8632687E-4, 4369.1514
10, 2308, 1.8606365E-4, 4369.1514
10, 2307, 1.873577E-4, 4369.1514
10, 2306, 1.8836807E-4, 4316.3555
10, 2305, 1.9017463E-4, 4316.3555
10, 2304, 1.8780795E-4, 4316.3555
10, 2303, 1.8830712E-4, 4316.3555
10, 2302, 1.8758613E-4, 4316.3555
10, 2301, 1.893157E-4, 4316.3555
10, 2300, 1.8873939E-4, 4316.3555
10, 2299, 1.8729524E-4, 4301.9063
10, 2298, 1.8644719E-4, 4301.9063
10, 2297, 1.8695438E-4, 4301.9063
10, 2296, 1.8781499E-4, 4301.9063
10, 2295, 1.897761E-4, 4301.9063
10, 2294, 1.8909755E-4, 4301.9063
10, 2293, 1.9025177E-4, 4301.9063
10, 2292, 1.890205E-4, 4301.9063
10, 2291, 1.8908689E-4, 4301.9063
10, 2290, 1.921557E-4, 4289.714
10, 2289, 1.9290141E-4, 4270.64
10, 2288, 1.9312506E-4, 4270.64
10, 2287, 1.9178138E-4, 4256.191
10, 2286, 1.9233931E-4, 4256.191
10, 2285, 1.9247866E-4, 4239.0605
10, 2284, 1.9383579E-4, 4239.0605
10, 2283, 1.9647939E-4, 4239.0605
10, 2282, 1.9866756E-4, 4217.152
10, 2281, 1.9894949E-4, 4217.152
10, 2280, 1.9716505E-4, 4217.152
10, 2279, 1.9893119E-4, 4217.152
10, 2278, 1.9943465E-4, 4217.152
10, 2277, 1.9782255E-4, 4217.152
10, 2276, 1.9613352E-4, 4191.18
10, 2275, 1.972551E-4, 4191.18
10, 2274, 1.9788019E-4, 4100.0146
10, 2273, 2.0000161E-4, 4043.02
10, 2272, 1.9954136E-4, 4043.02
10, 2271, 1.9785132E-4, 4043.02
10, 2270, 1.9842044E-4, 4043.02
10, 2269, 1.9580805E-4, 4043.02
10, 2268, 1.9752412E-4, 4010.9954
10, 2267, 1.9862149E-4, 4010.9954
10, 2266, 1.97964E-4, 4010.9954
10, 2265, 1.9875099E-4, 4010.9954
10, 2264, 1.9890614E-4, 4010.9954
10, 2263, 2.0112244E-4, 4010.9954
10, 2262, 2.018931E-4, 4010.9954
10, 2261, 2.0169174E-4, 4010.9954
10, 2260, 2.0166472E-4, 4010.9954
10, 2259, 2.044133E-4, 3985.9377
10, 2258, 2.0414984E-4, 3985.9377
10, 2257, 2.0338109E-4, 3985.9377
10, 2256, 2.0238523E-4, 3985.9377
10, 2255, 2.0086773E-4, 3985.9377
10, 2254, 2.0071035E-4, 3985.9377
10, 2253, 2.0057539E-4, 3985.9377
10, 2252, 2.0197564E-4, 3985.9377
10, 2251, 1.9880313E-4, 3966.8035
10, 2250, 2.0092863E-4, 3963.5332
10, 2249, 2.0303253E-4, 3963.5332
10, 2248, 2.0269935E-4, 3963.5332
10, 2247, 2.0067449E-4, 3963.5332
10, 2246, 2.0195833E-4, 3963.5332
10, 2245, 2.0240738E-4, 3963.5332
10, 2244, 2.0189417E-4, 3963.5332
10, 2243, 2.0122569E-4, 3959.2075
10, 2242, 2.01102E-4, 3959.2075
10, 2241, 2.0195116E-4, 3959.2075
10, 2240, 2.0251241E-4, 3945.4912
10, 2239, 2.05482E-4, 3945.4912
10, 2238, 2.0659664E-4, 3945.4912
10, 2237, 2.0758677E-4, 3945.4912
10, 2236, 2.086322E-4, 3945.4912
10, 2235, 2.0838494E-4, 3934.5051
10, 2234, 2.0936599E-4, 3934.5051
10, 2233, 2.0880101E-4, 3934.5051
10, 2232, 2.1103106E-4, 3934.5051
10, 2231, 2.1143109E-4, 3934.5051
10, 2230, 2.1174335E-4, 3934.5051
10, 2229, 2.1185806E-4, 3929.993
10, 2228, 2.1192923E-4, 3929.993
10, 2227, 2.1212424E-4, 3929.993
10, 2226, 2.1121308E-4, 3923.3325
10, 2225, 2.1159498E-4, 3910.4587
10, 2224, 2.1167417E-4, 3902.9573
10, 2223, 2.1491646E-4, 3881.2444
10, 2222, 2.1596537E-4, 3881.2444
10, 2221, 2.1398682E-4, 3881.2444
10, 2220, 2.1499867E-4, 3881.2444
10, 2219, 2.1751056E-4, 3881.2444
10, 2218, 2.1486596E-4, 3881.2444
10, 2217, 2.122389E-4, 3881.2444
10, 2216, 2.1289082E-4, 3881.2444
10, 2215, 2.1280936E-4, 3881.2444
10, 2214, 2.1325909E-4, 3881.2444
10, 2213, 2.1181181E-4, 3881.2444
10, 2212, 2.1270159E-4, 3879.1553
10, 2211, 2.140295E-4, 3860.856
10, 2210, 2.125663E-4, 3860.856
10, 2209, 2.1315957E-4, 3860.856
10, 2208, 2.1175478E-4, 3860.856
10, 2207, 2.1148621E-4, 3860.856
10, 2206, 2.0978344E-4, 3860.856
10, 2205, 2.1118956E-4, 3858.7668
10, 2204, 2.1381251E-4, 3858.7668
10, 2203, 2.1140724E-4, 3858.7668
10, 2202, 2.0765093E-4, 3858.7668
10, 2201, 2.0753877E-4, 3858.7668
10, 2200, 2.082426E-4, 3858.7668
10, 2199, 2.0855363E-4, 3858.7668
10, 2198, 2.0861538E-4, 3849.6833
10, 2197, 2.1043367E-4, 3849.6833
10, 2196, 2.1209064E-4, 3764.9688
10, 2195, 2.1312195E-4, 3764.9688
10, 2194, 2.1102416E-4, 3764.9688
10, 2193, 2.1103561E-4, 3764.9688
10, 2192, 2.1100146E-4, 3764.9688
10, 2191, 2.1220525E-4, 3764.9688
10, 2190, 2.1476127E-4, 3754.5806
10, 2189, 2.1295516E-4, 3754.5806
10, 2188, 2.169538E-4, 3754.5806
10, 2187, 2.179678E-4, 3754.5806
10, 2186, 2.1993517E-4, 3754.5806
10, 2185, 2.1586202E-4, 3754.5806
10, 2184, 2.1592338E-4, 3754.5806
10, 2183, 2.195193E-4, 3754.5806
10, 2182, 2.197364E-4, 3754.5806
10, 2181, 2.2149217E-4, 3745.2039
10, 2180, 2.2142527E-4, 3734.816
10, 2179, 2.2178773E-4, 3734.816
10, 2178, 2.2289272E-4, 3734.816
10, 2177, 2.2134265E-4, 3694.2349
10, 2176, 2.2419936E-4, 3694.2349
10, 2175, 2.2471184E-4, 3694.2349
10, 2174, 2.2650827E-4, 3694.2349
10, 2173, 2.2698096E-4, 3694.2349
10, 2172, 2.2719766E-4, 3694.2349
10, 2171, 2.2601994E-4, 3694.2349
10, 2170, 2.2485184E-4, 3636.8423
10, 2169, 2.242063E-4, 3636.8423
10, 2168, 2.2266318E-4, 3636.8423
10, 2167, 2.2255426E-4, 3636.8423
10, 2166, 2.2196728E-4, 3636.8423
10, 2165, 2.2228363E-4, 3636.8423
10, 2164, 2.2312735E-4, 3636.8423
10, 2163, 2.2544978E-4, 3625.7817
10, 2162, 2.2467914E-4, 3625.7817
10, 2161, 2.2693093E-4, 3625.3955
10, 2160, 2.2924333E-4, 3625.3955
10, 2159, 2.2684428E-4, 3625.3955
10, 2158, 2.2855517E-4, 3621.603
10, 2157, 2.2835576E-4, 3621.603
10, 2156, 2.267611E-4, 3621.603
10, 2155, 2.2848013E-4, 3621.603
10, 2154, 2.3134158E-4, 3621.603
10, 2153, 2.3327544E-4, 3621.603
10, 2152, 2.3676023E-4, 3621.603
10, 2151, 2.3636674E-4, 3591.3445
10, 2150, 2.3607674E-4, 3591.3445
10, 2149, 2.3464541E-4, 3591.3445
10, 2148, 2.3683424E-4, 3591.3445
10, 2147, 2.360269E-4, 3591.3445
10, 2146, 2.3456836E-4, 3576.105
10, 2145, 2.361069E-4, 3576.105
10, 2144, 2.3316607E-4, 3576.105
10, 2143, 2.3275842E-4, 3576.105
10, 2142, 2.3334562E-4, 3576.105
10, 2141, 2.333744E-4, 3576.105
10, 2140, 2.3300764E-4, 3576.105
10, 2139, 2.3485826E-4, 3573.718
10, 2138, 2.3598663E-4, 3571.4668
10, 2137, 2.34302E-4, 3526.861
10, 2136, 2.3457929E-4, 3520.388
10, 2135, 2.350877E-4, 3481.3633
10, 2134, 2.3636845E-4, 3481.3633
10, 2133, 2.374391E-4, 3481.3633
10, 2132, 2.3657731E-4, 3481.3633
10, 2131, 2.3296657E-4, 3481.3633
10, 2130, 2.3180008E-4, 3481.3633
10, 2129, 2.3325808E-4, 3481.3633
10, 2128, 2.352042E-4, 3481.3633
10, 2127, 2.364972E-4, 3451.2046
10, 2126, 2.3862129E-4, 3451.2046
10, 2125, 2.3601022E-4, 3451.2046
10, 2124, 2.3498635E-4, 3451.2046
10, 2123, 2.3553282E-4, 3451.2046
10, 2122, 2.3723759E-4, 3451.2046
10, 2121, 2.3551474E-4, 3451.2046
10, 2120, 2.3605155E-4, 3451.2046
10, 2119, 2.3618387E-4, 3451.2046
10, 2118, 2.3669064E-4, 3451.2046
10, 2117, 2.351219E-4, 3451.2046
10, 2116, 2.3695482E-4, 3451.2046
10, 2115, 2.3709072E-4, 3451.2046
10, 2114, 2.397414E-4, 3449.4688
10, 2113, 2.386026E-4, 3449.4688
10, 2112, 2.3809666E-4, 3449.4688
10, 2111, 2.3838013E-4, 3449.4688
10, 2110, 2.4138749E-4, 3449.4688
10, 2109, 2.4185976E-4, 3449.4688
10, 2108, 2.4572277E-4, 3449.4688
10, 2107, 2.4614058E-4, 3449.4688
10, 2106, 2.4670578E-4, 3449.4688
10, 2105, 2.5092752E-4, 3449.4688
10, 2104, 2.5628755E-4, 3449.4688
10, 2103, 2.5557398E-4, 3446.6338
10, 2102, 2.5211828E-4, 3446.6338
10, 2101, 2.5062717E-4, 3426.1775
10, 2100, 2.505823E-4, 3426.1775
10, 2099, 2.4866255E-4, 3426.1775
10, 2098, 2.4789682E-4, 3423.1174
10, 2097, 2.4549247E-4, 3423.1174
10, 2096, 2.4425553E-4, 3423.1174
10, 2095, 2.4332746E-4, 3423.1174
10, 2094, 2.4673244E-4, 3423.1174
10, 2093, 2.4887663E-4, 3423.1174
10, 2092, 2.4647792E-4, 3423.1174
10, 2091, 2.4199451E-4, 3423.1174
10, 2090, 2.4404736E-4, 3403.5908
10, 2089, 2.422861E-4, 3403.5908
10, 2088, 2.4590528E-4, 3403.5908
10, 2087, 2.4660243E-4, 3394.8262
10, 2086, 2.4795762E-4, 3394.8262
10, 2085, 2.489079E-4, 3394.8262
10, 2084, 2.479815E-4, 3394.8262
10, 2083, 2.4871316E-4, 3394.8262
10, 2082, 2.4995275E-4, 3394.8262
10, 2081, 2.5086844E-4, 3369.864
10, 2080, 2.4939145E-4, 3356.47
10, 2079, 2.4743515E-4, 3356.47
10, 2078, 2.477055E-4, 3338.7393
10, 2077, 2.4535827E-4, 3338.7393
10, 2076, 2.4135418E-4, 3338.7393
10, 2075, 2.4378809E-4, 3338.7393
10, 2074, 2.4272143E-4, 3338.7393
10, 2073, 2.4337796E-4, 3338.7393
10, 2072, 2.4407757E-4, 3338.7393
10, 2071, 2.4254125E-4, 3338.7393
10, 2070, 2.3985977E-4, 3338.7393
10, 2069, 2.4038948E-4, 3338.7393
10, 2068, 2.4014828E-4, 3338.7393
10, 2067, 2.404179E-4, 3329.14
10, 2066, 2.4602975E-4, 3329.14
10, 2065, 2.465952E-4, 3323.0837
10, 2064, 2.4364833E-4, 3323.0837
10, 2063, 2.4307596E-4, 3323.0837
10, 2062, 2.4300138E-4, 3323.0837
10, 2061, 2.4530405E-4, 3323.0837
10, 2060, 2.4416723E-4, 3315.7458
10, 2059, 2.4425855E-4, 3315.7458
10, 2058, 2.4475568E-4, 3315.7458
10, 2057, 2.4367184E-4, 3315.7458
10, 2056, 2.428632E-4, 3311.3606
10, 2055, 2.439863E-4, 3311.3606
10, 2054, 2.4416228E-4, 3311.3606
10, 2053, 2.459607E-4, 3311.3606
10, 2052, 2.4464735E-4, 3311.3606
10, 2051, 2.4460474E-4, 3311.3606
10, 2050, 2.4374406E-4, 3307.0994
10, 2049, 2.4284088E-4, 3307.0994
10, 2048, 2.3872187E-4, 3307.0994
10, 2047, 2.4337055E-4, 3307.0994
10, 2046, 2.4568796E-4, 3307.0994
10, 2045, 2.4426923E-4, 3307.0994
10, 2044, 2.4206268E-4, 3307.0994
10, 2043, 2.4452322E-4, 3294.5579
10, 2042, 2.4269237E-4, 3294.5579
10, 2041, 2.4404784E-4, 3294.5579
10, 2040, 2.4354219E-4, 3294.5579
10, 2039, 2.4675563E-4, 3294.5579
10, 2038, 2.4722196E-4, 3294.5579
10, 2037, 2.46425E-4, 3294.5579
10, 2036, 2.4522835E-4, 3281.1638
10, 2035, 2.4792057E-4, 3281.1638
10, 2034, 2.5003531E-4, 3281.1638
10, 2033, 2.525136E-4, 3280.5322
10, 2032, 2.5687186E-4, 3271.8782
10, 2031, 2.56438E-4, 3271.8782
10, 2030, 2.5292428E-4, 3251.0085
10, 2029, 2.5310135E-4, 3251.0085
10, 2028, 2.538061E-4, 3251.0085
10, 2027, 2.5227855E-4, 3251.0085
10, 2026, 2.5438485E-4, 3251.0085
10, 2025, 2.555141E-4, 3251.0085
10, 2024, 2.5796582E-4, 3251.0085
10, 2023, 2.5735568E-4, 3251.0085
10, 2022, 2.5732073E-4, 3251.0085
10, 2021, 2.582416E-4, 3251.0085
10, 2020, 2.6023475E-4, 3215.7876
10, 2019, 2.5990844E-4, 3215.7876
10, 2018, 2.596526E-4, 3215.7876
10, 2017, 2.5840706E-4, 3215.7876
10, 2016, 2.590904E-4, 3215.7876
10, 2015, 2.5843715E-4, 3215.7876
10, 2014, 2.585771E-4, 3208.516
10, 2013, 2.5905468E-4, 3208.516
10, 2012, 2.5806762E-4, 3208.516
10, 2011, 2.5943803E-4, 3208.516
10, 2010, 2.566307E-4, 3208.516
10, 2009, 2.5800703E-4, 3208.516
10, 2008, 2.5745644E-4, 3208.516
10, 2007, 2.571296E-4, 3208.516
10, 2006, 2.583502E-4, 3208.516
10, 2005, 2.5725577E-4, 3208.516
10, 2004, 2.604903E-4, 3208.516
10, 2003, 2.6223634E-4, 3208.516
10, 2002, 2.595176E-4, 3208.516
10, 2001, 2.618781E-4, 3208.516
10, 2000, 2.6464747E-4, 3208.516
10, 1999, 2.661621E-4, 3208.516
10, 1998, 2.6308213E-4, 3208.516
10, 1997, 2.6286545E-4, 3208.516
10, 1996, 2.6603855E-4, 3208.516
10, 1995, 2.6789404E-4, 3208.516
10, 1994, 2.6487096E-4, 3194.4443
10, 1993, 2.662091E-4, 3194.4443
10, 1992, 2.663834E-4, 3189.3245
10, 1991, 2.6333862E-4, 3189.3245
10, 1990, 2.657154E-4, 3183.2178
10, 1989, 2.6797087E-4, 3183.2178
10, 1988, 2.6908374E-4, 3183.2178
10, 1987, 2.671668E-4, 3179.8037
10, 1986, 2.6794203E-4, 3179.8037
10, 1985, 2.6892932E-4, 3179.8037
10, 1984, 2.6581722E-4, 3164.62
10, 1983, 2.6905196E-4, 3164.62
10, 1982, 2.7020267E-4, 3164.62
10, 1981, 2.6801092E-4, 3156.8384
10, 1980, 2.6774823E-4, 3156.8384
10, 1979, 2.6806653E-4, 3156.8384
10, 1978, 2.7043044E-4, 3156.8384
10, 1977, 2.7340473E-4, 3156.8384
10, 1976, 2.7183283E-4, 3143.518
10, 1975, 2.6959073E-4, 3143.518
10, 1974, 2.718413E-4, 3143.518
10, 1973, 2.7421035E-4, 3138.8845
10, 1972, 2.685749E-4, 3138.8845
10, 1971, 2.6413664E-4, 3138.8845
10, 1970, 2.6321152E-4, 3138.8845
10, 1969, 2.6113057E-4, 3138.8845
10, 1968, 2.642622E-4, 3136.2134
10, 1967, 2.645299E-4, 3124.9204
10, 1966, 2.6341228E-4, 3124.9204
10, 1965, 2.6681056E-4, 3124.0935
10, 1964, 2.652859E-4, 3124.0935
10, 1963, 2.6320785E-4, 3124.0935
10, 1962, 2.6067166E-4, 3114.5728
10, 1961, 2.610675E-4, 3114.5728
10, 1960, 2.6277822E-4, 3114.5728
10, 1959, 2.6521974E-4, 3093.0781
10, 1958, 2.6615945E-4, 3093.0781
10, 1957, 2.6745952E-4, 3093.0781
10, 1956, 2.694201E-4, 3093.0781
10, 1955, 2.6973526E-4, 3093.0781
10, 1954, 2.709994E-4, 3093.0781
10, 1953, 2.7174034E-4, 3069.9502
10, 1952, 2.7210795E-4, 3055.7551
10, 1951, 2.7249195E-4, 3055.7551
10, 1950, 2.6946687E-4, 3055.7551
10, 1949, 2.718586E-4, 3055.7551
10, 1948, 2.7421874E-4, 3055.7551
10, 1947, 2.743864E-4, 3055.7551
10, 1946, 2.7294707E-4, 3055.7551
10, 1945, 2.7065305E-4, 3055.7551
10, 1944, 2.7318203E-4, 3055.7551
10, 1943, 2.7565786E-4, 3055.7551
10, 1942, 2.7514793E-4, 3055.7551
10, 1941, 2.7400925E-4, 3055.7551
10, 1940, 2.7661433E-4, 3055.7551
10, 1939, 2.7722382E-4, 3045.4585
10, 1938, 2.767452E-4, 3045.4585
10, 1937, 2.7944133E-4, 3045.4585
10, 1936, 2.7528926E-4, 3045.4585
10, 1935, 2.797468E-4, 3045.4585
10, 1934, 2.7966022E-4, 3045.4585
10, 1933, 2.7830305E-4, 3030.6812
10, 1932, 2.7718753E-4, 3030.6812
10, 1931, 2.7654629E-4, 3030.6812
10, 1930, 2.7677027E-4, 3030.6812
10, 1929, 2.769437E-4, 3028.3792
10, 1928, 2.754545E-4, 3015.8901
10, 1927, 2.771296E-4, 3015.8901
10, 1926, 2.7559887E-4, 3015.8901
10, 1925, 2.728771E-4, 3015.8901
10, 1924, 2.7412837E-4, 3015.8901
10, 1923, 2.7641768E-4, 3015.8901
10, 1922, 2.769607E-4, 3013.5881
10, 1921, 2.736322E-4, 3010.7146
10, 1920, 2.7625085E-4, 3010.7146
10, 1919, 2.7305842E-4, 3010.7146
10, 1918, 2.6694316E-4, 3010.7146
10, 1917, 2.715084E-4, 3010.7146
10, 1916, 2.7104036E-4, 3010.7146
10, 1915, 2.7357836E-4, 3010.7146
10, 1914, 2.7890955E-4, 3008.4124
10, 1913, 2.7861717E-4, 3008.4124
10, 1912, 2.7805584E-4, 3008.4124
10, 1911, 2.7853897E-4, 3008.4124
10, 1910, 2.7881548E-4, 3008.4124
10, 1909, 2.737547E-4, 3002.9766
10, 1908, 2.7293485E-4, 3002.9766
10, 1907, 2.7301034E-4, 3000.6746
10, 1906, 2.8073997E-4, 3000.6746
10, 1905, 2.85603E-4, 3000.6746
10, 1904, 2.791655E-4, 2997.103
10, 1903, 2.818674E-4, 2997.103
10, 1902, 2.771332E-4, 2997.103
10, 1901, 2.786264E-4, 2983.9092
10, 1900, 2.761705E-4, 2983.9092
10, 1899, 2.7653502E-4, 2983.9092
10, 1898, 2.7820194E-4, 2983.9092
10, 1897, 2.786828E-4, 2983.9092
10, 1896, 2.795759E-4, 2983.0256
10, 1895, 2.752414E-4, 2983.0256
10, 1894, 2.717411E-4, 2983.0256
10, 1893, 2.7598918E-4, 2970.9956
10, 1892, 2.779589E-4, 2970.9956
10, 1891, 2.7401E-4, 2970.9956
10, 1890, 2.8342966E-4, 2970.9956
10, 1889, 2.842665E-4, 2970.9956
10, 1888, 2.8554333E-4, 2970.9956
10, 1887, 2.8848276E-4, 2965.842
10, 1886, 2.8482426E-4, 2951.2695
10, 1885, 2.8793173E-4, 2951.2695
10, 1884, 2.8488025E-4, 2951.2695
10, 1883, 2.8468878E-4, 2951.2695
10, 1882, 2.8321365E-4, 2936.4724
10, 1881, 2.787164E-4, 2936.4724
10, 1880, 2.7733223E-4, 2936.4724
