10, 2425, 4.358769E-5, 18218.807
10, 2424, 4.349656E-5, 18218.807
10, 2423, 4.323234E-5, 18012.229
10, 2422, 4.334819E-5, 18012.229
10, 2421, 4.3386422E-5, 18012.229
10, 2420, 4.3154298E-5, 18012.229
10, 2419, 4.3257347E-5, 18012.229
10, 2418, 4.333224E-5, 18012.229
10, 2417, 4.380952E-5, 17573.203
10, 2416, 4.4052966E-5, 17521.89
10, 2415, 4.3894597E-5, 17521.89
10, 2414, 4.40418E-5, 17521.89
10, 2413, 4.446808E-5, 17238.387
10, 2412, 4.453345E-5, 17238.387
10, 2411, 4.4781737E-5, 17238.387
10, 2410, 4.4882865E-5, 17238.387
10, 2409, 4.5018813E-5, 17186.236
10, 2408, 4.4953504E-5, 17186.236
10, 2407, 4.4766988E-5, 17186.236
10, 2406, 4.519719E-5, 16742.875
10, 2405, 4.6188234E-5, 16742.875
10, 2404, 4.5934485E-5, 16742.875
10, 2403, 4.621472E-5, 16742.875
10, 2402, 4.621202E-5, 16735.135
10, 2401, 4.685123E-5, 16708.578
10, 2400, 4.7588597E-5, 16708.578
10, 2399, 4.768794E-5, 16708.578
10, 2398, 4.791664E-5, 16642.488
10, 2397, 4.8040623E-5, 16642.488
10, 2396, 4.776603E-5, 16607.107
10, 2395, 4.8039605E-5, 16220.712
10, 2394, 4.881612E-5, 16220.712
10, 2393, 4.8505248E-5, 16220.712
10, 2392, 4.8623664E-5, 16220.712
10, 2391, 4.89029E-5, 15999.463
10, 2390, 4.82464E-5, 15999.463
10, 2389, 4.816111E-5, 15999.463
10, 2388, 4.8137917E-5, 15881.859
10, 2387, 4.8222177E-5, 15881.859
10, 2386, 4.810315E-5, 15881.859
10, 2385, 4.779027E-5, 15881.859
10, 2384, 4.7342088E-5, 15556.281
10, 2383, 4.7530015E-5, 15556.281
10, 2382, 4.814725E-5, 15556.281
10, 2381, 4.878296E-5, 15524.37
10, 2380, 4.873947E-5, 15524.37
10, 2379, 4.9001417E-5, 15524.37
10, 2378, 4.892751E-5, 15524.37
10, 2377, 4.9279224E-5, 15524.37
10, 2376, 5.0205163E-5, 15524.37
10, 2375, 4.918128E-5, 15524.37
10, 2374, 4.9336853E-5, 15401.157
10, 2373, 4.8791815E-5, 15401.157
10, 2372, 4.8759834E-5, 15401.157
10, 2371, 4.9203223E-5, 15401.157
10, 2370, 4.9341565E-5, 15381.754
10, 2369, 4.991057E-5, 15118.057
10, 2368, 5.0691495E-5, 15118.057
10, 2367, 5.0213544E-5, 15118.057
10, 2366, 4.9333372E-5, 15084.773
10, 2365, 5.0607006E-5, 15073.709
10, 2364, 5.134027E-5, 14827.352
10, 2363, 5.253233E-5, 14827.352
10, 2362, 5.2708212E-5, 14827.352
10, 2361, 5.2444266E-5, 14827.352
10, 2360, 5.24371E-5, 14827.352
10, 2359, 5.3273823E-5, 14738.155
10, 2358, 5.3667918E-5, 14738.155
10, 2357, 5.333874E-5, 14738.155
10, 2356, 5.4014636E-5, 14638.208
10, 2355, 5.4235334E-5, 14638.208
10, 2354, 5.4533073E-5, 14466.744
10, 2353, 5.5218246E-5, 14466.744
10, 2352, 5.455792E-5, 14466.744
10, 2351, 5.4197946E-5, 14466.744
10, 2350, 5.3982752E-5, 14233.634
10, 2349, 5.430812E-5, 14210.307
10, 2348, 5.394614E-5, 14210.307
10, 2347, 5.423702E-5, 14210.307
10, 2346, 5.46877E-5, 14210.307
10, 2345, 5.472528E-5, 14210.307
10, 2344, 5.4963522E-5, 14210.307
10, 2343, 5.521694E-5, 14210.307
10, 2342, 5.4989254E-5, 14210.307
10, 2341, 5.5033484E-5, 14210.307
10, 2340, 5.491503E-5, 13988.305
10, 2339, 5.5222357E-5, 13988.305
10, 2338, 5.5107597E-5, 13988.305
10, 2337, 5.564705E-5, 13988.305
10, 2336, 5.6162167E-5, 13988.305
10, 2335, 5.5675755E-5, 13988.305
10, 2334, 5.5209683E-5, 13988.305
10, 2333, 5.6151628E-5, 13988.305
10, 2332, 5.6152618E-5, 13988.305
10, 2331, 5.6708388E-5, 13988.305
10, 2330, 5.6664045E-5, 13988.305
10, 2329, 5.736204E-5, 13953.8
10, 2328, 5.735406E-5, 13953.8
10, 2327, 5.7510242E-5, 13953.8
10, 2326, 5.6870456E-5, 13953.8
10, 2325, 5.7224555E-5, 13953.8
10, 2324, 5.7170273E-5, 13953.8
10, 2323, 5.701651E-5, 13953.8
10, 2322, 5.7216846E-5, 13914.982
10, 2321, 5.6848174E-5, 13731.798
10, 2320, 5.6864134E-5, 13731.798
10, 2319, 5.7677218E-5, 13731.798
10, 2318, 5.8324436E-5, 13731.798
10, 2317, 5.8284528E-5, 13731.798
10, 2316, 5.9254293E-5, 13731.798
10, 2315, 5.9481066E-5, 13731.798
10, 2314, 5.9535017E-5, 13731.798
10, 2313, 6.095374E-5, 13731.798
10, 2312, 6.0450566E-5, 13731.798
10, 2311, 5.9557453E-5, 13728.081
10, 2310, 5.8488782E-5, 13671.905
10, 2309, 5.997425E-5, 13671.905
10, 2308, 6.10725E-5, 13610.985
10, 2307, 6.128826E-5, 13610.985
10, 2306, 6.136564E-5, 13610.985
10, 2305, 6.0718085E-5, 13527.601
10, 2304, 6.0876777E-5, 13527.601
10, 2303, 6.104377E-5, 13527.601
10, 2302, 6.0770333E-5, 13527.601
10, 2301, 6.09408E-5, 13439.196
10, 2300, 6.108588E-5, 13085.609
10, 2299, 6.0702154E-5, 13085.609
10, 2298, 5.9813272E-5, 13085.609
10, 2297, 5.9953247E-5, 13085.609
10, 2296, 6.0117804E-5, 13085.609
10, 2295, 6.080511E-5, 13085.609
10, 2294, 6.129367E-5, 13085.609
10, 2293, 6.0998475E-5, 13085.609
10, 2292, 6.080243E-5, 12858.189
10, 2291, 6.219057E-5, 12858.189
10, 2290, 6.237505E-5, 12858.189
10, 2289, 6.32176E-5, 12858.189
10, 2288, 6.367853E-5, 12858.189
10, 2287, 6.449487E-5, 12858.189
10, 2286, 6.453316E-5, 12858.189
10, 2285, 6.3698884E-5, 12828.332
10, 2284, 6.252528E-5, 12828.332
10, 2283, 6.3484185E-5, 12828.332
10, 2282, 6.294243E-5, 12828.332
10, 2281, 6.342647E-5, 12828.332
10, 2280, 6.313222E-5, 12828.332
10, 2279, 6.345853E-5, 12808.527
10, 2278, 6.366401E-5, 12707.763
10, 2277, 6.397849E-5, 12707.763
10, 2276, 6.327877E-5, 12707.763
10, 2275, 6.330998E-5, 12707.763
10, 2274, 6.3481886E-5, 12707.763
10, 2273, 6.367619E-5, 12658.1
10, 2272, 6.3709784E-5, 12658.1
10, 2271, 6.483457E-5, 12658.1
10, 2270, 6.5150816E-5, 12560.727
10, 2269, 6.524175E-5, 12560.727
10, 2268, 6.422304E-5, 12560.727
10, 2267, 6.446847E-5, 12560.727
10, 2266, 6.346145E-5, 12560.727
10, 2265, 6.479368E-5, 12560.727
10, 2264, 6.4666616E-5, 12560.727
10, 2263, 6.429325E-5, 12521.402
10, 2262, 6.512395E-5, 12521.402
10, 2261, 6.494001E-5, 12521.402
10, 2260, 6.398534E-5, 12521.402
10, 2259, 6.38763E-5, 12521.402
10, 2258, 6.443661E-5, 12474.421
10, 2257, 6.435769E-5, 12474.421
10, 2256, 6.3694795E-5, 12474.421
10, 2255, 6.335519E-5, 12474.421
10, 2254, 6.3415886E-5, 12474.421
10, 2253, 6.178063E-5, 12401.206
10, 2252, 6.186769E-5, 12401.206
10, 2251, 6.2602514E-5, 12284.669
10, 2250, 6.282147E-5, 12284.669
10, 2249, 6.473824E-5, 12245.344
10, 2248, 6.534331E-5, 12245.344
10, 2247, 6.593783E-5, 12245.344
10, 2246, 6.614017E-5, 12245.344
10, 2245, 6.5641856E-5, 12245.344
10, 2244, 6.585719E-5, 12240.433
10, 2243, 6.600318E-5, 12240.433
10, 2242, 6.648619E-5, 12240.433
10, 2241, 6.627565E-5, 12240.433
10, 2240, 6.5813874E-5, 12240.433
10, 2239, 6.773399E-5, 12240.433
10, 2238, 6.7239554E-5, 12240.433
10, 2237, 6.6160246E-5, 12240.433
10, 2236, 6.696955E-5, 12240.433
10, 2235, 6.6375214E-5, 12240.433
10, 2234, 6.70397E-5, 12240.433
10, 2233, 6.750249E-5, 12240.433
10, 2232, 6.7752015E-5, 12240.433
10, 2231, 6.86012E-5, 12240.433
10, 2230, 6.831924E-5, 12240.433
10, 2229, 6.8876914E-5, 12240.433
10, 2228, 6.876999E-5, 12238.686
10, 2227, 6.893928E-5, 12235.941
10, 2226, 6.970137E-5, 12235.941
10, 2225, 6.9945694E-5, 12235.941
10, 2224, 7.011032E-5, 12183.217
10, 2223, 6.902713E-5, 11838.238
10, 2222, 6.88434E-5, 11838.238
10, 2221, 7.039373E-5, 11838.238
10, 2220, 7.05075E-5, 11838.238
10, 2219, 7.054037E-5, 11835.492
10, 2218, 6.978343E-5, 11809.873
10, 2217, 7.034706E-5, 11776.112
10, 2216, 6.989455E-5, 11776.112
10, 2215, 6.9695714E-5, 11776.112
10, 2214, 7.091441E-5, 11776.112
10, 2213, 7.004204E-5, 11747.674
10, 2212, 7.0764545E-5, 11747.674
10, 2211, 7.102693E-5, 11747.674
10, 2210, 7.1183065E-5, 11747.674
10, 2209, 7.2079245E-5, 11747.674
10, 2208, 7.2079776E-5, 11742.763
10, 2207, 7.2206436E-5, 11742.763
10, 2206, 7.1907096E-5, 11742.763
10, 2205, 7.289303E-5, 11740.195
10, 2204, 7.231209E-5, 11740.195
10, 2203, 7.196327E-5, 11740.195
10, 2202, 7.055328E-5, 11740.195
10, 2201, 6.991731E-5, 11740.195
10, 2200, 6.962549E-5, 11740.195
10, 2199, 6.940859E-5, 11740.195
10, 2198, 6.9992304E-5, 11740.195
10, 2197, 7.041788E-5, 11706.846
10, 2196, 6.9817324E-5, 11706.846
10, 2195, 7.047112E-5, 11706.846
10, 2194, 6.987579E-5, 11706.846
10, 2193, 6.997232E-5, 11706.846
10, 2192, 6.961405E-5, 11706.846
10, 2191, 6.937384E-5, 11706.846
10, 2190, 6.9368485E-5, 11706.846
10, 2189, 6.828685E-5, 11606.081
10, 2188, 6.970209E-5, 11606.081
10, 2187, 6.873072E-5, 11606.081
10, 2186, 6.769014E-5, 11606.081
10, 2185, 6.6605E-5, 11606.081
10, 2184, 6.887025E-5, 11606.081
10, 2183, 6.975174E-5, 11606.081
10, 2182, 7.075124E-5, 11606.081
10, 2181, 7.118116E-5, 11606.081
10, 2180, 7.1509145E-5, 11606.081
10, 2179, 7.121044E-5, 11606.081
10, 2178, 7.057235E-5, 11606.081
10, 2177, 7.097664E-5, 11571.553
10, 2176, 7.073418E-5, 11571.553
10, 2175, 7.127511E-5, 11571.553
10, 2174, 7.1240545E-5, 11534.755
10, 2173, 7.054609E-5, 11501.405
10, 2172, 7.048141E-5, 11501.405
10, 2171, 7.0392976E-5, 11501.405
10, 2170, 7.063776E-5, 11471.8955
10, 2169, 6.960104E-5, 11471.8955
10, 2168, 6.9473645E-5, 11471.8955
10, 2167, 6.95315E-5, 11451.716
10, 2166, 7.063263E-5, 11451.716
10, 2165, 7.134748E-5, 11451.716
10, 2164, 7.060492E-5, 11451.716
10, 2163, 7.131343E-5, 11451.716
10, 2162, 7.04691E-5, 11451.716
10, 2161, 7.065093E-5, 11451.716
10, 2160, 7.0229944E-5, 11451.716
10, 2159, 7.0758215E-5, 11447.612
10, 2158, 7.125357E-5, 11447.612
10, 2157, 7.07629E-5, 11347.039
10, 2156, 7.238106E-5, 11347.039
10, 2155, 7.333678E-5, 11347.039
10, 2154, 7.2822135E-5, 11347.039
10, 2153, 7.3259296E-5, 11342.936
10, 2152, 7.300547E-5, 11342.936
10, 2151, 7.2737836E-5, 11322.756
10, 2150, 7.3457486E-5, 11322.756
10, 2149, 7.314408E-5, 11322.756
10, 2148, 7.287755E-5, 11322.756
10, 2147, 7.3564894E-5, 11322.756
10, 2146, 7.414395E-5, 11322.756
10, 2145, 7.310093E-5, 11322.756
10, 2144, 7.3891344E-5, 11322.756
10, 2143, 7.386957E-5, 11322.756
10, 2142, 7.355383E-5, 11286.022
10, 2141, 7.231958E-5, 11286.022
10, 2140, 7.241776E-5, 11286.022
10, 2139, 7.211339E-5, 11286.022
10, 2138, 7.052351E-5, 11286.022
10, 2137, 7.175773E-5, 11286.022
10, 2136, 7.167091E-5, 11286.022
10, 2135, 7.2100265E-5, 11286.022
10, 2134, 7.233822E-5, 11286.022
10, 2133, 7.190522E-5, 11286.022
10, 2132, 7.1624105E-5, 11286.022
10, 2131, 7.215649E-5, 11286.022
10, 2130, 7.277797E-5, 11286.022
10, 2129, 7.32622E-5, 11286.022
10, 2128, 7.317729E-5, 11286.022
10, 2127, 7.287066E-5, 11286.022
10, 2126, 7.2763236E-5, 11286.022
10, 2125, 7.270318E-5, 11283.492
10, 2124, 7.306694E-5, 11283.492
10, 2123, 7.348161E-5, 11269.787
10, 2122, 7.473423E-5, 11269.787
10, 2121, 7.5394404E-5, 11269.787
10, 2120, 7.5016644E-5, 11269.787
10, 2119, 7.626457E-5, 11269.787
10, 2118, 7.6718876E-5, 11166.575
10, 2117, 7.508856E-5, 11166.575
10, 2116, 7.607307E-5, 11166.575
10, 2115, 7.680516E-5, 11166.575
10, 2114, 7.7432596E-5, 11150.34
10, 2113, 7.6565026E-5, 11150.34
10, 2112, 7.6519835E-5, 11150.34
10, 2111, 7.645894E-5, 11150.34
10, 2110, 7.729937E-5, 11150.34
10, 2109, 7.75117E-5, 11150.34
10, 2108, 7.63527E-5, 11134.938
10, 2107, 7.646394E-5, 11134.938
10, 2106, 7.640775E-5, 11134.938
10, 2105, 7.540658E-5, 11134.938
10, 2104, 7.6096476E-5, 11134.938
10, 2103, 7.69751E-5, 11134.938
10, 2102, 7.5403834E-5, 11134.938
10, 2101, 7.48279E-5, 11100.017
10, 2100, 7.521635E-5, 11100.017
10, 2099, 7.52289E-5, 11100.017
10, 2098, 7.418235E-5, 11100.017
10, 2097, 7.411836E-5, 11100.017
10, 2096, 7.303586E-5, 11061.667
10, 2095, 7.4078045E-5, 11061.667
10, 2094, 7.32153E-5, 11061.667
10, 2093, 7.2497714E-5, 11061.667
10, 2092, 7.33064E-5, 11061.667
10, 2091, 7.179901E-5, 11061.667
10, 2090, 7.027384E-5, 11061.667
10, 2089, 6.9571375E-5, 11061.667
10, 2088, 6.872028E-5, 11061.667
10, 2087, 7.004644E-5, 11061.667
10, 2086, 7.0337795E-5, 11061.667
10, 2085, 7.068359E-5, 11061.667
10, 2084, 7.126732E-5, 11061.667
10, 2083, 7.234513E-5, 11061.667
10, 2082, 7.2453826E-5, 11061.667
10, 2081, 7.145034E-5, 11061.667
10, 2080, 7.1068294E-5, 11061.667
10, 2079, 7.231598E-5, 11061.667
10, 2078, 7.188477E-5, 11061.667
10, 2077, 7.08312E-5, 11061.667
10, 2076, 7.044335E-5, 11043.986
10, 2075, 7.138051E-5, 11043.986
10, 2074, 7.1456685E-5, 11043.986
10, 2073, 7.20414E-5, 11043.986
10, 2072, 7.199639E-5, 11043.986
10, 2071, 7.174944E-5, 11043.986
10, 2070, 7.204625E-5, 11043.986
10, 2069, 7.30696E-5, 11043.986
10, 2068, 7.3043964E-5, 11043.986
10, 2067, 7.33608E-5, 11039.524
10, 2066, 7.454124E-5, 11039.524
10, 2065, 7.4189804E-5, 11039.524
10, 2064, 7.464357E-5, 11039.524
10, 2063, 7.413718E-5, 10991.02
10, 2062, 7.4996635E-5, 10991.02
10, 2061, 7.5688884E-5, 10991.02
10, 2060, 7.642261E-5, 10991.02
10, 2059, 7.61593E-5, 10991.02
10, 2058, 7.510337E-5, 10991.02
10, 2057, 7.522147E-5, 10991.02
10, 2056, 7.591851E-5, 10991.02
10, 2055, 7.518038E-5, 10991.02
10, 2054, 7.570198E-5, 10991.02
10, 2053, 7.5014075E-5, 10991.02
10, 2052, 7.3501986E-5, 10991.02
10, 2051, 7.49916E-5, 10991.02
10, 2050, 7.461286E-5, 10991.02
10, 2049, 7.353062E-5, 10979.004
10, 2048, 7.414733E-5, 10979.004
10, 2047, 7.5052514E-5, 10979.004
10, 2046, 7.472635E-5, 10979.004
10, 2045, 7.391645E-5, 10979.004
10, 2044, 7.420275E-5, 10979.004
10, 2043, 7.293685E-5, 10979.004
10, 2042, 7.265877E-5, 10979.004
10, 2041, 7.395232E-5, 10979.004
10, 2040, 7.5806915E-5, 10979.004
10, 2039, 7.620102E-5, 10979.004
10, 2038, 7.57982E-5, 10979.004
10, 2037, 7.629019E-5, 10979.004
10, 2036, 7.591056E-5, 10979.004
10, 2035, 7.663643E-5, 10979.004
10, 2034, 7.651163E-5, 10979.004
10, 2033, 7.617254E-5, 10979.004
10, 2032, 7.592371E-5, 10979.004
10, 2031, 7.5248754E-5, 10979.004
10, 2030, 7.543005E-5, 10979.004
10, 2029, 7.391109E-5, 10979.004
10, 2028, 7.494926E-5, 10979.004
10, 2027, 7.57201E-5, 10877.093
10, 2026, 7.4416035E-5, 10877.093
10, 2025, 7.47876E-5, 10877.093
10, 2024, 7.426525E-5, 10877.093
10, 2023, 7.313587E-5, 10828.587
10, 2022, 7.382157E-5, 10828.587
10, 2021, 7.43436E-5, 10828.587
10, 2020, 7.415624E-5, 10828.587
10, 2019, 7.464345E-5, 10828.587
10, 2018, 7.4282194E-5, 10828.587
10, 2017, 7.4277705E-5, 10828.587
10, 2016, 7.455043E-5, 10828.587
10, 2015, 7.403408E-5, 10828.587
10, 2014, 7.429844E-5, 10828.587
10, 2013, 7.383478E-5, 10828.587
10, 2012, 7.479917E-5, 10828.587
10, 2011, 7.351027E-5, 10828.587
10, 2010, 7.256731E-5, 10790.072
10, 2009, 7.369273E-5, 10790.072
10, 2008, 7.461548E-5, 10790.072
10, 2007, 7.501971E-5, 10790.072
10, 2006, 7.49174E-5, 10790.072
10, 2005, 7.650893E-5, 10790.072
10, 2004, 7.612595E-5, 10790.072
10, 2003, 7.4301955E-5, 10790.072
10, 2002, 7.542799E-5, 10790.072
10, 2001, 7.593117E-5, 10790.072
10, 2000, 7.62766E-5, 10790.072
10, 1999, 7.6638265E-5, 10790.072
10, 1998, 7.554565E-5, 10790.072
10, 1997, 7.591141E-5, 10790.072
10, 1996, 7.588959E-5, 10790.072
10, 1995, 7.5507145E-5, 10790.072
10, 1994, 7.565544E-5, 10790.072
10, 1993, 7.594206E-5, 10790.072
10, 1992, 7.707463E-5, 10790.072
10, 1991, 7.640409E-5, 10790.072
10, 1990, 7.7031014E-5, 10790.072
10, 1989, 7.6491546E-5, 10790.072
10, 1988, 7.664923E-5, 10790.072
10, 1987, 7.624971E-5, 10790.072
10, 1986, 7.83835E-5, 10790.072
10, 1985, 7.836716E-5, 10790.072
10, 1984, 7.839044E-5, 10706.26
10, 1983, 7.794733E-5, 10706.26
10, 1982, 7.7532175E-5, 10706.26
10, 1981, 7.790563E-5, 10706.26
10, 1980, 7.785897E-5, 10706.26
10, 1979, 7.852661E-5, 10696.246
10, 1978, 7.746117E-5, 10696.246
10, 1977, 7.797353E-5, 10696.246
10, 1976, 7.88559E-5, 10696.246
10, 1975, 8.001657E-5, 10696.246
10, 1974, 8.042496E-5, 10696.246
10, 1973, 8.029097E-5, 10696.246
10, 1972, 8.056591E-5, 10696.246
10, 1971, 7.909455E-5, 10696.246
10, 1970, 7.750153E-5, 10696.246
10, 1969, 7.6630655E-5, 10696.246
10, 1968, 7.630154E-5, 10696.246
10, 1967, 7.619169E-5, 10696.246
10, 1966, 7.503126E-5, 10696.246
10, 1965, 7.442617E-5, 10696.246
10, 1964, 7.562514E-5, 10696.246
10, 1963, 7.541601E-5, 10641.618
10, 1962, 7.5742E-5, 10641.618
10, 1961, 7.599497E-5, 10641.618
10, 1960, 7.456395E-5, 10641.618
10, 1959, 7.556479E-5, 10641.618
10, 1958, 7.558891E-5, 10641.618
10, 1957, 7.543275E-5, 10641.618
10, 1956, 7.452402E-5, 10641.618
10, 1955, 7.4964686E-5, 10641.618
10, 1954, 7.553569E-5, 10641.618
10, 1953, 7.679878E-5, 10641.618
10, 1952, 7.67853E-5, 10641.618
10, 1951, 7.8640194E-5, 10641.618
10, 1950, 7.7555516E-5, 10641.618
10, 1949, 7.7871555E-5, 10641.618
10, 1948, 7.6629534E-5, 10641.618
10, 1947, 7.608686E-5, 10641.618
10, 1946, 7.7455035E-5, 10641.618
10, 1945, 7.7435485E-5, 10641.618
10, 1944, 7.854387E-5, 10641.618
10, 1943, 7.7437755E-5, 10641.618
10, 1942, 7.7284436E-5, 10641.618
10, 1941, 7.8804835E-5, 10641.618
10, 1940, 7.808556E-5, 10641.618
10, 1939, 7.819606E-5, 10641.618
10, 1938, 7.902574E-5, 10641.618
10, 1937, 7.8724406E-5, 10641.618
10, 1936, 7.8723446E-5, 10641.618
10, 1935, 7.774288E-5, 10641.618
10, 1934, 8.013269E-5, 10641.618
10, 1933, 7.861253E-5, 10641.618
10, 1932, 7.8226374E-5, 10641.618
10, 1931, 7.813E-5, 10641.618
10, 1930, 7.768844E-5, 10641.618
10, 1929, 7.7131444E-5, 10641.618
10, 1928, 7.752223E-5, 10641.618
10, 1927, 7.662984E-5, 10641.618
10, 1926, 7.780478E-5, 10641.618
10, 1925, 7.7879304E-5, 10641.618
10, 1924, 8.0771766E-5, 10641.618
10, 1923, 8.1602884E-5, 10641.618
10, 1922, 8.067999E-5, 10641.618
10, 1921, 7.9943864E-5, 10641.618
10, 1920, 8.078125E-5, 10641.618
10, 1919, 8.002001E-5, 10641.618
10, 1918, 8.1261314E-5, 10641.618
10, 1917, 8.2164595E-5, 10641.618
10, 1916, 8.132859E-5, 10641.618
10, 1915, 7.966764E-5, 10641.618
10, 1914, 8.0842336E-5, 10641.618
10, 1913, 7.959622E-5, 10641.618
10, 1912, 7.7532604E-5, 10641.618
10, 1911, 7.796569E-5, 10641.618
10, 1910, 7.9252415E-5, 10641.618
10, 1909, 7.93109E-5, 10641.618
10, 1908, 7.874209E-5, 10641.618
10, 1907, 7.934231E-5, 10641.618
10, 1906, 7.96504E-5, 10641.618
10, 1905, 7.852158E-5, 10641.618
10, 1904, 7.884258E-5, 10641.618
10, 1903, 7.881201E-5, 10641.618
10, 1902, 8.017014E-5, 10441.688
10, 1901, 8.011311E-5, 10441.688
10, 1900, 8.017949E-5, 10441.688
10, 1899, 7.872751E-5, 10441.688
10, 1898, 8.027977E-5, 10441.688
10, 1897, 8.0666694E-5, 10380.413
10, 1896, 8.130455E-5, 10380.413
10, 1895, 8.181061E-5, 10380.413
10, 1894, 8.261294E-5, 10380.413
10, 1893, 8.077385E-5, 10380.413
10, 1892, 8.052954E-5, 10380.413
10, 1891, 7.905631E-5, 10380.413
10, 1890, 7.9133264E-5, 10380.413
10, 1889, 7.797526E-5, 10380.413
10, 1888, 7.7559154E-5, 10380.413
10, 1887, 7.911062E-5, 10380.413
10, 1886, 7.828442E-5, 10380.413
10, 1885, 7.9356774E-5, 10380.413
10, 1884, 7.915194E-5, 10380.413
10, 1883, 8.1348735E-5, 10380.413
10, 1882, 8.214521E-5, 10380.413
10, 1881, 8.356907E-5, 10380.413
10, 1880, 8.2558414E-5, 10380.413
10, 1879, 8.250598E-5, 10380.413
10, 1878, 8.075838E-5, 10380.413
10, 1877, 8.0603866E-5, 10380.413
10, 1876, 8.064001E-5, 10380.413
10, 1875, 8.119872E-5, 10380.413
10, 1874, 8.02864E-5, 10380.413
10, 1873, 8.171735E-5, 10380.413
10, 1872, 8.239102E-5, 10379.257
10, 1871, 8.411534E-5, 10379.257
10, 1870, 8.347326E-5, 10379.257
10, 1869, 8.3137245E-5, 10379.257
10, 1868, 8.32237E-5, 10379.257
10, 1867, 8.352776E-5, 10376.303
10, 1866, 8.320357E-5, 10376.303
10, 1865, 8.3620755E-5, 10376.303
10, 1864, 8.333196E-5, 10376.303
10, 1863, 8.407934E-5, 10365.772
10, 1862, 8.379997E-5, 10365.772
10, 1861, 8.329601E-5, 10365.772
10, 1860, 8.289331E-5, 10365.772
10, 1859, 7.977327E-5, 10330.97
10, 1858, 7.9535246E-5, 10301.026
10, 1857, 7.9057354E-5, 10301.026
10, 1856, 8.051774E-5, 10301.026
10, 1855, 8.113258E-5, 10301.026
10, 1854, 8.089295E-5, 10301.026
10, 1853, 8.026621E-5, 10253.896
10, 1852, 7.902339E-5, 10253.896
10, 1851, 8.01639E-5, 10252.739
10, 1850, 8.011777E-5, 10252.739
10, 1849, 7.9640784E-5, 10242.911
10, 1848, 8.004499E-5, 10242.911
10, 1847, 8.0377824E-5, 10241.755
