10, 2392, 2.325372E-6, 333043.22
10, 2391, 2.3256187E-6, 333043.22
10, 2390, 2.3400287E-6, 333043.22
10, 2389, 2.3626258E-6, 332593.25
10, 2388, 2.3761959E-6, 332593.25
10, 2387, 2.344218E-6, 332593.25
10, 2386, 2.3754135E-6, 332155.13
10, 2385, 2.3977057E-6, 332155.13
10, 2384, 2.4247465E-6, 332155.13
10, 2383, 2.4354847E-6, 332155.13
10, 2382, 2.4459769E-6, 331261.7
10, 2381, 2.4576957E-6, 331261.7
10, 2380, 2.4698463E-6, 331261.7
10, 2379, 2.4875924E-6, 331261.7
10, 2378, 2.498754E-6, 325059.44
10, 2377, 2.4857281E-6, 325059.44
10, 2376, 2.4860205E-6, 325059.44
10, 2375, 2.4938195E-6, 325059.44
10, 2374, 2.4923759E-6, 317951.3
10, 2373, 2.515132E-6, 317951.3
10, 2372, 2.5226732E-6, 317951.3
10, 2371, 2.5387983E-6, 317951.3
10, 2370, 2.5477184E-6, 317951.3
10, 2369, 2.5762715E-6, 315465.72
10, 2368, 2.5439601E-6, 315465.72
10, 2367, 2.5708696E-6, 315465.72
10, 2366, 2.573143E-6, 315465.72
10, 2365, 2.5671307E-6, 315465.72
10, 2364, 2.5627003E-6, 307060.7
10, 2363, 2.590657E-6, 307060.7
10, 2362, 2.5963404E-6, 307060.7
10, 2361, 2.6049102E-6, 307060.7
10, 2360, 2.594181E-6, 307060.7
10, 2359, 2.6259356E-6, 306167.28
10, 2358, 2.6482878E-6, 306167.28
10, 2357, 2.6726186E-6, 306167.28
10, 2356, 2.6818423E-6, 306167.28
10, 2355, 2.6650744E-6, 305195.72
10, 2354, 2.6421371E-6, 305195.72
10, 2353, 2.6377272E-6, 305195.72
10, 2352, 2.6583687E-6, 305195.72
10, 2351, 2.6673558E-6, 305195.72
10, 2350, 2.7254332E-6, 304771.78
10, 2349, 2.722829E-6, 304771.78
10, 2348, 2.7156236E-6, 304771.78
10, 2347, 2.7096078E-6, 303050.63
10, 2346, 2.6977464E-6, 303050.63
10, 2345, 2.7359215E-6, 303050.63
10, 2344, 2.7659396E-6, 303050.63
10, 2343, 2.7708218E-6, 303050.63
10, 2342, 2.7568017E-6, 303050.63
10, 2341, 2.7581918E-6, 303050.63
10, 2340, 2.7524118E-6, 303050.63
10, 2339, 2.762862E-6, 303050.63
10, 2338, 2.79064E-6, 303050.63
10, 2337, 2.7843666E-6, 303050.63
10, 2336, 2.7662406E-6, 299319.3
10, 2335, 2.780611E-6, 299319.3
10, 2334, 2.7718693E-6, 299155.0
10, 2333, 2.7359572E-6, 299155.0
10, 2332, 2.7502197E-6, 299155.0
10, 2331, 2.7673564E-6, 299155.0
10, 2330, 2.788501E-6, 296061.22
10, 2329, 2.7934711E-6, 296030.94
10, 2328, 2.776522E-6, 292649.75
10, 2327, 2.7478984E-6, 292649.75
10, 2326, 2.7547692E-6, 292649.75
10, 2325, 2.7283809E-6, 292649.75
10, 2324, 2.739954E-6, 292649.75
10, 2323, 2.7419833E-6, 292649.75
10, 2322, 2.7327637E-6, 292649.75
10, 2321, 2.7481042E-6, 292649.75
10, 2320, 2.7107953E-6, 292649.75
10, 2319, 2.6666837E-6, 291167.28
10, 2318, 2.6931777E-6, 291167.28
10, 2317, 2.6684763E-6, 291167.28
10, 2316, 2.6715245E-6, 291167.28
10, 2315, 2.6745477E-6, 291167.28
10, 2314, 2.7022409E-6, 291167.28
10, 2313, 2.7028975E-6, 291167.28
10, 2312, 2.6996393E-6, 291167.28
10, 2311, 2.6857945E-6, 288344.28
10, 2310, 2.6572682E-6, 288344.28
10, 2309, 2.7066972E-6, 288344.28
10, 2308, 2.7236695E-6, 288197.4
10, 2307, 2.7097485E-6, 288197.4
10, 2306, 2.7093986E-6, 288197.4
10, 2305, 2.7140638E-6, 284326.1
10, 2304, 2.7450994E-6, 284326.1
10, 2303, 2.7726687E-6, 284326.1
10, 2302, 2.7762117E-6, 284069.28
10, 2301, 2.7928227E-6, 284069.28
10, 2300, 2.7967656E-6, 282727.84
10, 2299, 2.8391369E-6, 282727.84
10, 2298, 2.8325712E-6, 282727.84
10, 2297, 2.8286033E-6, 279347.22
10, 2296, 2.8229017E-6, 279347.22
10, 2295, 2.8388508E-6, 279347.22
10, 2294, 2.8566908E-6, 279347.22
10, 2293, 2.854669E-6, 279347.22
10, 2292, 2.8404404E-6, 279347.22
10, 2291, 2.8479112E-6, 277059.13
10, 2290, 2.8556624E-6, 277059.13
10, 2289, 2.8563127E-6, 276901.3
10, 2288, 2.8658335E-6, 276901.3
10, 2287, 2.8862873E-6, 276825.78
10, 2286, 2.919138E-6, 275914.84
10, 2285, 2.9119365E-6, 273678.5
10, 2284, 2.9080268E-6, 273678.5
10, 2283, 2.9523496E-6, 273678.5
10, 2282, 3.0098627E-6, 273678.5
10, 2281, 2.992487E-6, 272337.06
10, 2280, 2.9872247E-6, 272337.06
10, 2279, 3.0031065E-6, 272337.06
10, 2278, 3.0103536E-6, 272337.06
10, 2277, 2.9943624E-6, 272337.06
10, 2276, 3.0010272E-6, 272337.06
10, 2275, 2.986365E-6, 272337.06
10, 2274, 3.0006915E-6, 270597.44
10, 2273, 3.0183471E-6, 270597.44
10, 2272, 3.0151475E-6, 270597.44
10, 2271, 3.0135861E-6, 267403.6
10, 2270, 3.0065507E-6, 267403.6
10, 2269, 2.9992264E-6, 267403.6
10, 2268, 3.0270837E-6, 267403.6
10, 2267, 3.0155118E-6, 267403.6
10, 2266, 2.9931202E-6, 267403.6
10, 2265, 3.018235E-6, 267403.6
10, 2264, 3.0395684E-6, 267132.34
10, 2263, 3.046568E-6, 267132.34
10, 2262, 3.0298986E-6, 265805.34
10, 2261, 3.0683752E-6, 265805.34
10, 2260, 3.0536605E-6, 265805.34
10, 2259, 3.0429212E-6, 265805.34
10, 2258, 3.041806E-6, 265805.34
10, 2257, 3.0339781E-6, 265534.1
10, 2256, 3.0335548E-6, 265534.1
10, 2255, 3.0109536E-6, 265534.1
10, 2254, 2.9816138E-6, 265534.1
10, 2253, 2.9949906E-6, 265534.1
10, 2252, 3.0257752E-6, 265534.1
10, 2251, 3.070845E-6, 265534.1
10, 2250, 3.1136808E-6, 264730.97
10, 2249, 3.0863816E-6, 263632.72
10, 2248, 3.0895653E-6, 263632.72
10, 2247, 3.1144716E-6, 263632.72
10, 2246, 3.1479674E-6, 262795.53
10, 2245, 3.1083339E-6, 262795.53
10, 2244, 3.1571212E-6, 262795.53
10, 2243, 3.2031364E-6, 262657.13
10, 2242, 3.240101E-6, 262657.13
10, 2241, 3.2193252E-6, 262657.13
10, 2240, 3.1736613E-6, 262558.34
10, 2239, 3.1322515E-6, 261638.88
10, 2238, 3.1160912E-6, 260622.89
10, 2237, 3.1146662E-6, 260622.89
10, 2236, 3.1276325E-6, 260622.89
10, 2235, 3.1449727E-6, 260622.89
10, 2234, 3.144209E-6, 259466.25
10, 2233, 3.1117859E-6, 259466.25
10, 2232, 3.1118548E-6, 259466.25
10, 2231, 3.1260677E-6, 259466.25
10, 2230, 3.136385E-6, 259466.25
10, 2229, 3.1529796E-6, 257530.8
10, 2228, 3.1450033E-6, 257530.8
10, 2227, 3.1868929E-6, 257530.8
10, 2226, 3.2432947E-6, 257530.8
10, 2225, 3.2752528E-6, 257530.8
10, 2224, 3.279078E-6, 257530.8
10, 2223, 3.2306757E-6, 257530.8
10, 2222, 3.2614407E-6, 257416.56
10, 2221, 3.2839723E-6, 257416.56
10, 2220, 3.2907906E-6, 257416.56
10, 2219, 3.311642E-6, 257416.56
10, 2218, 3.2913078E-6, 257416.56
10, 2217, 3.288869E-6, 251178.27
10, 2216, 3.320729E-6, 251164.28
10, 2215, 3.2998116E-6, 251164.28
10, 2214, 3.3152496E-6, 251164.28
10, 2213, 3.3252602E-6, 250877.61
10, 2212, 3.356781E-6, 250877.61
10, 2211, 3.378482E-6, 250877.61
10, 2210, 3.3876606E-6, 250877.61
10, 2209, 3.39428E-6, 250877.61
10, 2208, 3.3861681E-6, 250877.61
10, 2207, 3.3779684E-6, 250877.61
10, 2206, 3.3289696E-6, 248515.53
10, 2205, 3.331843E-6, 248515.53
10, 2204, 3.2908279E-6, 248515.53
10, 2203, 3.2909518E-6, 248515.53
10, 2202, 3.2977446E-6, 248515.53
10, 2201, 3.294646E-6, 248515.53
10, 2200, 3.283897E-6, 248515.53
10, 2199, 3.2823607E-6, 248515.53
10, 2198, 3.2640164E-6, 248401.3
10, 2197, 3.3119084E-6, 248401.3
10, 2196, 3.3097942E-6, 247473.63
10, 2195, 3.314033E-6, 247473.63
10, 2194, 3.3460487E-6, 247251.03
10, 2193, 3.3340245E-6, 247251.03
10, 2192, 3.2645662E-6, 247251.03
10, 2191, 3.3302092E-6, 246595.47
10, 2190, 3.3422648E-6, 246267.39
10, 2189, 3.3459828E-6, 246267.39
10, 2188, 3.3574322E-6, 246267.39
10, 2187, 3.3629747E-6, 246153.16
10, 2186, 3.3896672E-6, 245111.55
10, 2185, 3.3471963E-6, 245111.55
10, 2184, 3.3917104E-6, 243893.36
10, 2183, 3.4124378E-6, 243893.36
10, 2182, 3.42017E-6, 243629.39
10, 2181, 3.3921547E-6, 243629.39
10, 2180, 3.4290579E-6, 243629.39
10, 2179, 3.3973654E-6, 243629.39
10, 2178, 3.38041E-6, 243629.39
10, 2177, 3.335361E-6, 243629.39
10, 2176, 3.338285E-6, 243629.39
10, 2175, 3.3328795E-6, 242613.11
10, 2174, 3.3561537E-6, 242613.11
10, 2173, 3.384228E-6, 242613.11
10, 2172, 3.383255E-6, 242613.11
10, 2171, 3.4030056E-6, 242613.11
10, 2170, 3.3630893E-6, 242613.11
10, 2169, 3.4232369E-6, 242613.11
10, 2168, 3.4105021E-6, 242017.02
10, 2167, 3.4344134E-6, 242017.02
10, 2166, 3.467071E-6, 242017.02
10, 2165, 3.4661673E-6, 242017.02
10, 2164, 3.4678292E-6, 242017.02
10, 2163, 3.4499878E-6, 242017.02
10, 2162, 3.4443808E-6, 242017.02
10, 2161, 3.439311E-6, 242017.02
10, 2160, 3.4653663E-6, 242017.02
10, 2159, 3.507523E-6, 242017.02
10, 2158, 3.4317045E-6, 242017.02
10, 2157, 3.4696625E-6, 242017.02
10, 2156, 3.4267277E-6, 242017.02
10, 2155, 3.456193E-6, 242017.02
10, 2154, 3.446419E-6, 242017.02
10, 2153, 3.4900884E-6, 242017.02
10, 2152, 3.429059E-6, 242017.02
10, 2151, 3.3738797E-6, 242017.02
10, 2150, 3.4297946E-6, 242017.02
10, 2149, 3.449207E-6, 240348.53
10, 2148, 3.4589546E-6, 240348.53
10, 2147, 3.4536029E-6, 240348.53
10, 2146, 3.4659868E-6, 240348.53
10, 2145, 3.4238624E-6, 240348.53
10, 2144, 3.456238E-6, 240348.53
10, 2143, 3.481415E-6, 240348.53
10, 2142, 3.5081828E-6, 240348.53
10, 2141, 3.5482528E-6, 240348.53
10, 2140, 3.4946947E-6, 240348.53
10, 2139, 3.4570173E-6, 240348.53
10, 2138, 3.4609034E-6, 239752.44
10, 2137, 3.4732516E-6, 239752.44
10, 2136, 3.4110517E-6, 239752.44
10, 2135, 3.3762342E-6, 239752.44
10, 2134, 3.38919E-6, 239752.44
10, 2133, 3.3874433E-6, 239752.44
10, 2132, 3.423978E-6, 239752.44
10, 2131, 3.4351422E-6, 239443.88
10, 2130, 3.4421305E-6, 239443.88
10, 2129, 3.4239229E-6, 239443.88
10, 2128, 3.4374518E-6, 239329.63
10, 2127, 3.3758627E-6, 239329.63
10, 2126, 3.361645E-6, 239329.63
10, 2125, 3.4158584E-6, 239329.63
10, 2124, 3.4800657E-6, 239329.63
10, 2123, 3.4508575E-6, 239329.63
10, 2122, 3.4967518E-6, 239329.63
10, 2121, 3.5022424E-6, 239329.63
10, 2120, 3.5289268E-6, 239329.63
10, 2119, 3.5446699E-6, 239329.63
10, 2118, 3.5238484E-6, 239329.63
10, 2117, 3.466984E-6, 238635.1
10, 2116, 3.434777E-6, 238635.1
10, 2115, 3.4031361E-6, 237304.75
10, 2114, 3.3977635E-6, 237304.75
10, 2113, 3.3730917E-6, 237304.75
10, 2112, 3.4192367E-6, 237304.75
10, 2111, 3.4880484E-6, 237304.75
10, 2110, 3.4787265E-6, 237304.75
10, 2109, 3.4903146E-6, 237304.75
10, 2108, 3.5089133E-6, 236073.16
10, 2107, 3.4522704E-6, 235577.33
10, 2106, 3.5396588E-6, 235577.33
10, 2105, 3.5759854E-6, 235577.33
10, 2104, 3.5833268E-6, 235577.33
10, 2103, 3.5773826E-6, 235577.33
10, 2102, 3.5651194E-6, 235577.33
10, 2101, 3.5086473E-6, 235577.33
10, 2100, 3.5543976E-6, 235577.33
10, 2099, 3.5686962E-6, 235577.33
10, 2098, 3.5742146E-6, 235577.33
10, 2097, 3.5249852E-6, 235577.33
10, 2096, 3.5309026E-6, 235577.33
10, 2095, 3.5482285E-6, 235232.06
10, 2094, 3.5395574E-6, 235232.06
10, 2093, 3.4938612E-6, 235232.06
10, 2092, 3.6020922E-6, 233092.13
10, 2091, 3.6688268E-6, 233092.13
10, 2090, 3.6707595E-6, 232267.19
10, 2089, 3.6253762E-6, 232267.19
10, 2088, 3.5997189E-6, 232267.19
10, 2087, 3.6162041E-6, 232267.19
10, 2086, 3.5960118E-6, 232267.19
10, 2085, 3.6026818E-6, 232267.19
10, 2084, 3.6133586E-6, 232267.19
10, 2083, 3.63413E-6, 232267.19
10, 2082, 3.6986428E-6, 232267.19
10, 2081, 3.6612037E-6, 232267.19
10, 2080, 3.650068E-6, 232267.19
10, 2079, 3.633307E-6, 231974.97
10, 2078, 3.6491201E-6, 231974.97
10, 2077, 3.606131E-6, 231905.03
10, 2076, 3.620276E-6, 231905.03
10, 2075, 3.5705689E-6, 231905.03
10, 2074, 3.5393437E-6, 231905.03
10, 2073, 3.5330897E-6, 231905.03
10, 2072, 3.4776679E-6, 231905.03
10, 2071, 3.4803436E-6, 231875.08
10, 2070, 3.4968807E-6, 231875.08
10, 2069, 3.5255528E-6, 231875.08
10, 2068, 3.567889E-6, 231875.08
10, 2067, 3.5730081E-6, 231875.08
10, 2066, 3.6066954E-6, 231875.08
10, 2065, 3.5926498E-6, 231875.08
10, 2064, 3.5930946E-6, 231574.58
10, 2063, 3.586615E-6, 230844.98
10, 2062, 3.591417E-6, 230249.78
10, 2061, 3.5989221E-6, 230032.69
10, 2060, 3.5425523E-6, 229119.81
10, 2059, 3.5823412E-6, 229119.81
10, 2058, 3.622482E-6, 229119.81
10, 2057, 3.6335182E-6, 229119.81
10, 2056, 3.6148924E-6, 229119.81
10, 2055, 3.6635506E-6, 229119.81
10, 2054, 3.6823303E-6, 229119.81
10, 2053, 3.7002565E-6, 229119.81
10, 2052, 3.6891915E-6, 229119.81
10, 2051, 3.6646275E-6, 229119.81
10, 2050, 3.6073884E-6, 229119.81
10, 2049, 3.5993207E-6, 229119.81
10, 2048, 3.6476936E-6, 229119.81
10, 2047, 3.6460851E-6, 227377.3
10, 2046, 3.689909E-6, 227277.4
10, 2045, 3.6641943E-6, 227277.4
10, 2044, 3.6496924E-6, 227277.4
10, 2043, 3.6250256E-6, 227277.4
10, 2042, 3.6055346E-6, 227277.4
10, 2041, 3.6214824E-6, 227277.4
10, 2040, 3.663929E-6, 227277.4
10, 2039, 3.687271E-6, 227277.4
10, 2038, 3.6833835E-6, 226210.97
10, 2037, 3.650526E-6, 226210.97
10, 2036, 3.6068195E-6, 224368.56
10, 2035, 3.5686523E-6, 224368.56
10, 2034, 3.5877874E-6, 224368.56
10, 2033, 3.5803978E-6, 224368.56
10, 2032, 3.66061E-6, 224368.56
10, 2031, 3.7126915E-6, 224368.56
10, 2030, 3.7270063E-6, 224368.56
10, 2029, 3.7307238E-6, 224368.56
10, 2028, 3.736451E-6, 224368.56
10, 2027, 3.7714549E-6, 223956.58
10, 2026, 3.7373663E-6, 223956.58
10, 2025, 3.7266357E-6, 222548.88
10, 2024, 3.7700843E-6, 222548.88
10, 2023, 3.8144517E-6, 222548.88
10, 2022, 3.8394155E-6, 222548.88
10, 2021, 3.88734E-6, 222548.88
10, 2020, 3.8636877E-6, 222548.88
10, 2019, 3.8491594E-6, 222548.88
10, 2018, 3.828055E-6, 222548.88
10, 2017, 3.8424214E-6, 220788.83
10, 2016, 3.8509797E-6, 220788.83
10, 2015, 3.810882E-6, 220788.83
10, 2014, 3.8074143E-6, 220788.83
10, 2013, 3.8450557E-6, 220788.83
10, 2012, 3.8489775E-6, 220788.83
10, 2011, 3.7853129E-6, 220788.83
10, 2010, 3.728754E-6, 220788.83
10, 2009, 3.6780102E-6, 220788.83
10, 2008, 3.7075165E-6, 220788.83
10, 2007, 3.6883212E-6, 220663.56
10, 2006, 3.640895E-6, 220663.56
10, 2005, 3.6719061E-6, 220663.56
10, 2004, 3.6694494E-6, 220663.56
10, 2003, 3.6590857E-6, 220663.56
10, 2002, 3.6329482E-6, 220663.56
10, 2001, 3.7426366E-6, 220663.56
10, 2000, 3.6241968E-6, 220663.56
10, 1999, 3.614466E-6, 220663.56
10, 1998, 3.6705437E-6, 220663.56
10, 1997, 3.7309644E-6, 220061.33
10, 1996, 3.7113793E-6, 220061.33
10, 1995, 3.7574835E-6, 220061.33
10, 1994, 3.6950694E-6, 220061.33
10, 1993, 3.6898678E-6, 220061.33
10, 1992, 3.687272E-6, 219498.73
10, 1991, 3.793763E-6, 219498.73
10, 1990, 3.8057888E-6, 219498.73
10, 1989, 3.8001208E-6, 218937.94
10, 1988, 3.850429E-6, 218937.94
10, 1987, 3.8435983E-6, 216417.72
10, 1986, 3.7947825E-6, 216417.72
10, 1985, 3.7823772E-6, 216417.72
10, 1984, 3.736398E-6, 216417.72
10, 1983, 3.7905531E-6, 216417.72
10, 1982, 3.7617372E-6, 216417.72
10, 1981, 3.826895E-6, 216417.72
10, 1980, 3.8793037E-6, 216417.72
10, 1979, 3.87516E-6, 214566.83
10, 1978, 3.8735334E-6, 214566.83
10, 1977, 3.8575713E-6, 214566.83
10, 1976, 3.849972E-6, 214566.83
10, 1975, 3.8204616E-6, 214566.83
10, 1974, 3.7839186E-6, 214566.83
10, 1973, 3.81006E-6, 214566.83
10, 1972, 3.8164035E-6, 214566.83
10, 1971, 3.75941E-6, 214566.83
10, 1970, 3.7232367E-6, 214566.83
10, 1969, 3.6804208E-6, 214566.83
10, 1968, 3.6605754E-6, 214566.83
10, 1967, 3.690162E-6, 214566.83
10, 1966, 3.709337E-6, 214566.83
10, 1965, 3.7050527E-6, 214566.83
10, 1964, 3.724182E-6, 214566.83
10, 1963, 3.7234688E-6, 214566.83
10, 1962, 3.7280706E-6, 214566.83
10, 1961, 3.76601E-6, 214566.83
10, 1960, 3.7242298E-6, 214566.83
10, 1959, 3.689521E-6, 214566.83
10, 1958, 3.7611746E-6, 214566.83
10, 1957, 3.7642328E-6, 214566.83
10, 1956, 3.8217936E-6, 214566.83
10, 1955, 3.8605885E-6, 214566.83
10, 1954, 3.882652E-6, 214451.16
10, 1953, 3.8859316E-6, 214451.16
10, 1952, 3.9252327E-6, 214451.16
10, 1951, 3.9145725E-6, 214451.16
10, 1950, 3.9664706E-6, 214451.16
10, 1949, 3.917709E-6, 214451.16
10, 1948, 3.9333177E-6, 211743.02
10, 1947, 3.892402E-6, 211743.02
10, 1946, 3.866998E-6, 211743.02
10, 1945, 3.855017E-6, 211743.02
10, 1944, 3.818977E-6, 211743.02
10, 1943, 3.860334E-6, 211743.02
10, 1942, 3.8469457E-6, 211743.02
10, 1941, 3.8300304E-6, 211743.02
10, 1940, 3.8572375E-6, 211627.34
10, 1939, 3.8189714E-6, 211627.34
10, 1938, 3.7540306E-6, 211627.34
10, 1937, 3.8025773E-6, 211627.34
10, 1936, 3.8422186E-6, 211244.69
10, 1935, 3.806697E-6, 211244.69
10, 1934, 3.7829884E-6, 211244.69
10, 1933, 3.8461185E-6, 210493.08
10, 1932, 3.7696452E-6, 210493.08
10, 1931, 3.7542284E-6, 210276.42
10, 1930, 3.7818995E-6, 210276.42
10, 1929, 3.7953641E-6, 210276.42
10, 1928, 3.8188273E-6, 210276.42
10, 1927, 3.8367757E-6, 210276.42
10, 1926, 3.7824157E-6, 210276.42
10, 1925, 3.7400766E-6, 210108.64
10, 1924, 3.773943E-6, 209332.86
10, 1923, 3.861709E-6, 209332.86
10, 1922, 3.859208E-6, 209332.86
10, 1921, 3.9739716E-6, 209332.86
10, 1920, 4.0163663E-6, 209332.86
10, 1919, 4.0323507E-6, 209332.86
10, 1918, 4.025226E-6, 209332.86
10, 1917, 4.0050086E-6, 209332.86
10, 1916, 4.0588725E-6, 209332.86
10, 1915, 4.064981E-6, 209332.86
10, 1914, 4.068775E-6, 209332.86
10, 1913, 4.061335E-6, 209332.86
10, 1912, 4.035487E-6, 208922.83
10, 1911, 3.966162E-6, 208922.83
10, 1910, 3.9379215E-6, 208922.83
10, 1909, 3.9457136E-6, 208922.83
10, 1908, 3.9796837E-6, 208922.83
10, 1907, 4.024578E-6, 208922.83
10, 1906, 3.993653E-6, 208922.83
10, 1905, 3.912353E-6, 208922.83
10, 1904, 3.8914245E-6, 208333.4
10, 1903, 3.879229E-6, 208333.4
10, 1902, 3.871948E-6, 207923.38
10, 1901, 3.82016E-6, 207923.38
10, 1900, 3.7813807E-6, 207923.38
10, 1899, 3.817274E-6, 207923.38
10, 1898, 3.7150205E-6, 207923.38
10, 1897, 3.815474E-6, 207923.38
10, 1896, 3.813242E-6, 207923.38
10, 1895, 3.8503113E-6, 207923.38
10, 1894, 3.8995563E-6, 207923.38
10, 1893, 3.911786E-6, 207923.38
10, 1892, 3.9564297E-6, 207907.48
10, 1891, 3.9325305E-6, 207907.48
10, 1890, 3.949316E-6, 205821.47
10, 1889, 3.961612E-6, 205821.47
10, 1888, 3.964984E-6, 205821.47
10, 1887, 3.9642996E-6, 205821.47
10, 1886, 3.9286056E-6, 205821.47
10, 1885, 3.9429847E-6, 205821.47
10, 1884, 3.9794104E-6, 205821.47
10, 1883, 3.984662E-6, 204822.03
10, 1882, 4.049095E-6, 204822.03
10, 1881, 4.026203E-6, 204822.03
10, 1880, 3.961263E-6, 204822.03
10, 1879, 3.918686E-6, 204822.03
10, 1878, 3.886159E-6, 204822.03
10, 1877, 3.8407306E-6, 204822.03
10, 1876, 3.8372586E-6, 204822.03
10, 1875, 3.87472E-6, 204822.03
10, 1874, 3.9121182E-6, 204822.03
10, 1873, 3.9151723E-6, 204822.03
10, 1872, 4.0424047E-6, 204822.03
10, 1871, 4.0789873E-6, 204822.03
10, 1870, 4.0754253E-6, 204822.03
10, 1869, 4.0544505E-6, 204822.03
10, 1868, 4.079581E-6, 204254.39
10, 1867, 4.0843006E-6, 204254.39
10, 1866, 4.0653645E-6, 204143.67
10, 1865, 4.1060107E-6, 204143.67
10, 1864, 4.229157E-6, 204143.67
10, 1863, 4.1407857E-6, 204143.67
10, 1862, 4.1801713E-6, 204143.67
10, 1861, 4.1658313E-6, 204143.67
10, 1860, 4.1028043E-6, 204143.67
10, 1859, 4.12598E-6, 202898.63
10, 1858, 4.150548E-6, 202898.63
