10, 2443, 4.6811232E-4, 1745.9144
10, 2442, 4.6832446E-4, 1745.9144
10, 2441, 4.6802676E-4, 1745.9144
10, 2440, 4.6782935E-4, 1745.9144
10, 2439, 4.7027518E-4, 1745.3314
10, 2438, 4.7151814E-4, 1745.3314
10, 2437, 4.730725E-4, 1745.3314
10, 2436, 4.7444602E-4, 1745.3314
10, 2435, 4.7703346E-4, 1745.3314
10, 2434, 4.7759197E-4, 1745.3314
10, 2433, 4.7910234E-4, 1729.1782
10, 2432, 4.8011317E-4, 1729.1782
10, 2431, 4.8238452E-4, 1714.7653
10, 2430, 4.8476676E-4, 1712.7997
10, 2429, 4.8590766E-4, 1712.7997
10, 2428, 4.847626E-4, 1700.9742
10, 2427, 4.875725E-4, 1700.9742
10, 2426, 4.8803596E-4, 1700.9742
10, 2425, 4.9067236E-4, 1689.77
10, 2424, 4.946423E-4, 1689.77
10, 2423, 4.9788936E-4, 1688.948
10, 2422, 4.981226E-4, 1688.948
10, 2421, 5.0161313E-4, 1679.1052
10, 2420, 5.053963E-4, 1651.2477
10, 2419, 5.039229E-4, 1651.2477
10, 2418, 5.072685E-4, 1645.8446
10, 2417, 5.083712E-4, 1645.3602
10, 2416, 5.085744E-4, 1645.3602
10, 2415, 5.108736E-4, 1634.5137
10, 2414, 5.1076105E-4, 1634.5137
10, 2413, 5.146404E-4, 1580.2859
10, 2412, 5.194522E-4, 1580.2859
10, 2411, 5.1800447E-4, 1580.2859
10, 2410, 5.202199E-4, 1562.4342
10, 2409, 5.199403E-4, 1562.4342
10, 2408, 5.2167836E-4, 1562.4342
10, 2407, 5.225724E-4, 1562.4342
10, 2406, 5.2129495E-4, 1546.328
10, 2405, 5.225595E-4, 1546.328
10, 2404, 5.241472E-4, 1546.328
10, 2403, 5.251103E-4, 1546.328
10, 2402, 5.2725844E-4, 1546.328
10, 2401, 5.299773E-4, 1546.328
10, 2400, 5.3111475E-4, 1531.698
10, 2399, 5.3376297E-4, 1531.698
10, 2398, 5.3483114E-4, 1531.698
10, 2397, 5.3302397E-4, 1531.698
10, 2396, 5.384008E-4, 1531.698
10, 2395, 5.3855235E-4, 1531.698
10, 2394, 5.39496E-4, 1528.2573
10, 2393, 5.3753686E-4, 1519.5206
10, 2392, 5.419277E-4, 1519.5206
10, 2391, 5.403151E-4, 1519.5206
10, 2390, 5.396483E-4, 1519.5206
10, 2389, 5.413722E-4, 1519.5206
10, 2388, 5.4226624E-4, 1519.5206
10, 2387, 5.4657954E-4, 1519.5206
10, 2386, 5.447678E-4, 1519.5206
10, 2385, 5.4452935E-4, 1519.5206
10, 2384, 5.478032E-4, 1519.5206
10, 2383, 5.4500776E-4, 1519.5206
10, 2382, 5.446935E-4, 1504.85
10, 2381, 5.4588966E-4, 1504.85
10, 2380, 5.458954E-4, 1504.85
10, 2379, 5.471385E-4, 1504.85
10, 2378, 5.458644E-4, 1504.85
10, 2377, 5.433836E-4, 1497.6355
10, 2376, 5.387727E-4, 1497.6355
10, 2375, 5.456109E-4, 1497.6355
10, 2374, 5.482187E-4, 1497.6355
10, 2373, 5.518108E-4, 1497.6355
10, 2372, 5.4984196E-4, 1495.2006
10, 2371, 5.540436E-4, 1495.2006
10, 2370, 5.545492E-4, 1495.2006
10, 2369, 5.548247E-4, 1495.2006
10, 2368, 5.550534E-4, 1485.0276
10, 2367, 5.5743044E-4, 1485.0276
10, 2366, 5.498039E-4, 1485.0276
10, 2365, 5.4820016E-4, 1485.0276
10, 2364, 5.483163E-4, 1485.0276
10, 2363, 5.519641E-4, 1485.0276
10, 2362, 5.560449E-4, 1485.0276
10, 2361, 5.577238E-4, 1485.0276
10, 2360, 5.553609E-4, 1485.0276
10, 2359, 5.6126626E-4, 1485.0276
10, 2358, 5.660008E-4, 1485.0276
10, 2357, 5.676937E-4, 1475.6707
10, 2356, 5.6824734E-4, 1475.6707
10, 2355, 5.687281E-4, 1475.6707
10, 2354, 5.694074E-4, 1475.6707
10, 2353, 5.746111E-4, 1475.6707
10, 2352, 5.763957E-4, 1475.6707
10, 2351, 5.7821115E-4, 1475.6707
10, 2350, 5.77916E-4, 1475.6707
10, 2349, 5.784755E-4, 1475.6707
10, 2348, 5.762517E-4, 1475.6707
10, 2347, 5.741876E-4, 1475.6707
10, 2346, 5.718086E-4, 1474.3726
10, 2345, 5.698473E-4, 1462.2798
10, 2344, 5.7283015E-4, 1462.2798
10, 2343, 5.7974237E-4, 1462.2798
10, 2342, 5.7366944E-4, 1462.2798
10, 2341, 5.7169516E-4, 1444.0247
10, 2340, 5.719538E-4, 1444.0247
10, 2339, 5.792449E-4, 1439.631
10, 2338, 5.8091443E-4, 1439.631
10, 2337, 5.8452395E-4, 1439.631
10, 2336, 5.831565E-4, 1439.631
10, 2335, 5.854674E-4, 1439.631
10, 2334, 5.8986153E-4, 1439.631
10, 2333, 5.8477675E-4, 1439.631
10, 2332, 5.9188093E-4, 1439.631
10, 2331, 5.9203774E-4, 1439.631
10, 2330, 5.912152E-4, 1404.4482
10, 2329, 5.934634E-4, 1404.4482
10, 2328, 5.943699E-4, 1404.4482
10, 2327, 5.8924075E-4, 1404.4482
10, 2326, 5.8935425E-4, 1404.4482
10, 2325, 5.901867E-4, 1404.4482
10, 2324, 5.910175E-4, 1404.4482
10, 2323, 5.9320783E-4, 1404.4482
10, 2322, 6.0016103E-4, 1404.4482
10, 2321, 6.0121855E-4, 1400.7897
10, 2320, 5.993456E-4, 1372.1158
10, 2319, 5.965054E-4, 1372.1158
10, 2318, 5.977426E-4, 1372.1158
10, 2317, 5.919159E-4, 1372.1158
10, 2316, 5.923496E-4, 1372.1158
10, 2315, 5.884183E-4, 1372.1158
10, 2314, 5.8924407E-4, 1372.1158
10, 2313, 5.887809E-4, 1372.0825
10, 2312, 5.881413E-4, 1372.0825
10, 2311, 5.893667E-4, 1372.0825
10, 2310, 5.8598426E-4, 1372.0825
10, 2309, 5.855931E-4, 1364.4159
10, 2308, 5.880777E-4, 1360.8074
10, 2307, 5.8226654E-4, 1360.8074
10, 2306, 5.8392575E-4, 1360.8074
10, 2305, 5.86013E-4, 1360.8074
10, 2304, 5.776732E-4, 1360.8074
10, 2303, 5.798452E-4, 1360.8074
10, 2302, 5.874341E-4, 1360.8074
10, 2301, 5.937901E-4, 1360.8074
10, 2300, 6.0050766E-4, 1360.774
10, 2299, 6.034328E-4, 1360.774
10, 2298, 6.041559E-4, 1360.774
10, 2297, 6.0359295E-4, 1360.774
10, 2296, 6.056134E-4, 1359.0414
10, 2295, 6.0657156E-4, 1359.0414
10, 2294, 6.062722E-4, 1359.0414
10, 2293, 6.062799E-4, 1359.0414
10, 2292, 6.099171E-4, 1359.0414
10, 2291, 6.1514624E-4, 1359.0414
10, 2290, 6.136433E-4, 1359.0414
10, 2289, 6.128399E-4, 1359.0414
10, 2288, 6.0271757E-4, 1356.7975
10, 2287, 6.0526485E-4, 1342.7172
10, 2286, 5.993692E-4, 1342.7172
10, 2285, 5.9903687E-4, 1342.7172
10, 2284, 6.079401E-4, 1342.7172
10, 2283, 6.089851E-4, 1342.7172
10, 2282, 6.052307E-4, 1342.7172
10, 2281, 6.097408E-4, 1342.7172
10, 2280, 6.0172885E-4, 1342.7172
10, 2279, 6.0424046E-4, 1342.7172
10, 2278, 5.9913314E-4, 1342.7172
10, 2277, 5.998039E-4, 1342.7172
10, 2276, 6.0506316E-4, 1342.7172
10, 2275, 6.0291763E-4, 1324.6785
10, 2274, 6.090014E-4, 1324.6785
10, 2273, 6.141246E-4, 1322.979
10, 2272, 6.1438035E-4, 1322.979
10, 2271, 6.219037E-4, 1322.979
10, 2270, 6.277022E-4, 1322.979
10, 2269, 6.2417536E-4, 1322.979
10, 2268, 6.2824215E-4, 1322.979
10, 2267, 6.316743E-4, 1320.2078
10, 2266, 6.2904233E-4, 1320.2078
10, 2265, 6.28407E-4, 1315.4589
10, 2264, 6.3560734E-4, 1315.4589
10, 2263, 6.348552E-4, 1315.4589
10, 2262, 6.3873496E-4, 1315.4589
10, 2261, 6.4026704E-4, 1310.1464
10, 2260, 6.4016896E-4, 1302.1876
10, 2259, 6.451364E-4, 1302.1876
10, 2258, 6.487576E-4, 1302.1876
10, 2257, 6.470582E-4, 1300.3575
10, 2256, 6.49515E-4, 1300.3575
10, 2255, 6.515959E-4, 1293.9069
10, 2254, 6.506056E-4, 1293.9069
10, 2253, 6.533632E-4, 1291.675
10, 2252, 6.550126E-4, 1291.675
10, 2251, 6.462893E-4, 1289.959
10, 2250, 6.4712856E-4, 1289.959
10, 2249, 6.5014797E-4, 1289.959
10, 2248, 6.515997E-4, 1289.959
10, 2247, 6.5171026E-4, 1289.959
10, 2246, 6.5844477E-4, 1289.959
10, 2245, 6.555388E-4, 1289.959
10, 2244, 6.489924E-4, 1289.959
10, 2243, 6.51461E-4, 1289.959
10, 2242, 6.410333E-4, 1289.959
10, 2241, 6.395831E-4, 1282.2231
10, 2240, 6.369063E-4, 1282.2231
10, 2239, 6.409303E-4, 1282.2231
10, 2238, 6.417283E-4, 1282.2231
10, 2237, 6.4446346E-4, 1282.2231
10, 2236, 6.4981583E-4, 1282.2231
10, 2235, 6.491122E-4, 1282.2231
10, 2234, 6.4944185E-4, 1282.2231
10, 2233, 6.3571637E-4, 1282.2231
10, 2232, 6.3842774E-4, 1282.2231
10, 2231, 6.306611E-4, 1282.2231
10, 2230, 6.318124E-4, 1282.2231
10, 2229, 6.3763646E-4, 1280.4905
10, 2228, 6.396068E-4, 1280.4905
10, 2227, 6.425379E-4, 1280.4905
10, 2226, 6.4253283E-4, 1280.4905
10, 2225, 6.505264E-4, 1280.4905
10, 2224, 6.52972E-4, 1280.4905
10, 2223, 6.5081485E-4, 1279.573
10, 2222, 6.467908E-4, 1279.573
10, 2221, 6.392018E-4, 1279.573
10, 2220, 6.4481085E-4, 1279.573
10, 2219, 6.466608E-4, 1279.573
10, 2218, 6.5344444E-4, 1279.573
10, 2217, 6.522348E-4, 1279.573
10, 2216, 6.503234E-4, 1279.573
10, 2215, 6.434245E-4, 1279.573
10, 2214, 6.437813E-4, 1279.573
10, 2213, 6.4514007E-4, 1279.573
10, 2212, 6.4571825E-4, 1279.573
10, 2211, 6.479839E-4, 1279.573
10, 2210, 6.4440334E-4, 1279.573
10, 2209, 6.467749E-4, 1279.573
10, 2208, 6.516708E-4, 1279.573
10, 2207, 6.534856E-4, 1279.573
10, 2206, 6.6022424E-4, 1279.573
10, 2205, 6.5771287E-4, 1279.573
10, 2204, 6.5192627E-4, 1279.573
10, 2203, 6.535644E-4, 1279.573
10, 2202, 6.525159E-4, 1279.573
10, 2201, 6.5515575E-4, 1279.573
10, 2200, 6.615052E-4, 1279.573
10, 2199, 6.570545E-4, 1267.6226
10, 2198, 6.6519546E-4, 1267.6226
10, 2197, 6.722278E-4, 1267.6226
10, 2196, 6.7186076E-4, 1265.8898
10, 2195, 6.7091355E-4, 1265.3923
10, 2194, 6.692753E-4, 1265.3923
10, 2193, 6.6427805E-4, 1265.3923
10, 2192, 6.667943E-4, 1265.3923
10, 2191, 6.644866E-4, 1265.3923
10, 2190, 6.704454E-4, 1260.1698
10, 2189, 6.7108433E-4, 1259.5837
10, 2188, 6.6226907E-4, 1259.5837
10, 2187, 6.591466E-4, 1259.5837
10, 2186, 6.5760233E-4, 1259.5837
10, 2185, 6.652093E-4, 1259.5837
10, 2184, 6.682838E-4, 1259.5837
10, 2183, 6.796744E-4, 1256.6056
10, 2182, 6.786667E-4, 1256.6056
10, 2181, 6.815083E-4, 1256.6056
10, 2180, 6.82445E-4, 1256.6056
10, 2179, 6.782108E-4, 1256.6056
10, 2178, 6.838964E-4, 1256.6056
10, 2177, 6.8429497E-4, 1256.6056
10, 2176, 6.9050764E-4, 1256.6056
10, 2175, 6.920242E-4, 1256.6056
10, 2174, 6.9071347E-4, 1256.6056
10, 2173, 6.7603955E-4, 1256.6056
10, 2172, 6.7612244E-4, 1253.4292
10, 2171, 6.795852E-4, 1249.7534
10, 2170, 6.817713E-4, 1249.7534
10, 2169, 6.7469326E-4, 1249.7534
10, 2168, 6.7088683E-4, 1249.7534
10, 2167, 6.762096E-4, 1249.7534
10, 2166, 6.7728537E-4, 1249.7534
10, 2165, 6.786982E-4, 1247.3724
10, 2164, 6.733705E-4, 1247.3724
10, 2163, 6.7634566E-4, 1247.3724
10, 2162, 6.708344E-4, 1247.3724
10, 2161, 6.6846266E-4, 1247.3724
10, 2160, 6.7163334E-4, 1247.3724
10, 2159, 6.662489E-4, 1247.3724
10, 2158, 6.638454E-4, 1247.3724
10, 2157, 6.648628E-4, 1244.7498
10, 2156, 6.600599E-4, 1244.7498
10, 2155, 6.5587607E-4, 1244.7498
10, 2154, 6.607153E-4, 1244.7498
10, 2153, 6.6175376E-4, 1244.7498
10, 2152, 6.6344824E-4, 1244.7498
10, 2151, 6.6225434E-4, 1244.7498
10, 2150, 6.614667E-4, 1244.7498
10, 2149, 6.601186E-4, 1244.7498
10, 2148, 6.643546E-4, 1244.7498
10, 2147, 6.7295396E-4, 1243.8845
10, 2146, 6.767374E-4, 1240.6925
10, 2145, 6.7665236E-4, 1225.5712
10, 2144, 6.773416E-4, 1225.5712
10, 2143, 6.7868386E-4, 1225.5712
10, 2142, 6.837921E-4, 1225.5712
10, 2141, 6.812203E-4, 1225.5712
10, 2140, 6.7426526E-4, 1222.4945
10, 2139, 6.709025E-4, 1222.4945
10, 2138, 6.6453137E-4, 1222.4945
10, 2137, 6.6788576E-4, 1210.4708
10, 2136, 6.6904334E-4, 1210.4708
10, 2135, 6.7363854E-4, 1206.1943
10, 2134, 6.708925E-4, 1206.1943
10, 2133, 6.694106E-4, 1206.1943
10, 2132, 6.698076E-4, 1206.1943
10, 2131, 6.7385717E-4, 1206.1943
10, 2130, 6.766517E-4, 1206.1943
10, 2129, 6.7056663E-4, 1206.1943
10, 2128, 6.696848E-4, 1206.1943
10, 2127, 6.6152285E-4, 1191.6064
10, 2126, 6.6510664E-4, 1191.6064
10, 2125, 6.736677E-4, 1191.6064
10, 2124, 6.767966E-4, 1191.6064
10, 2123, 6.899823E-4, 1189.879
10, 2122, 6.921344E-4, 1177.3191
10, 2121, 6.905637E-4, 1177.3191
10, 2120, 6.911466E-4, 1177.3191
10, 2119, 6.9293164E-4, 1177.3191
10, 2118, 6.946547E-4, 1172.125
10, 2117, 6.991993E-4, 1172.125
10, 2116, 6.9496926E-4, 1172.125
10, 2115, 6.998146E-4, 1171.6276
10, 2114, 6.966103E-4, 1171.6276
10, 2113, 7.006687E-4, 1171.6276
10, 2112, 7.035739E-4, 1171.6276
10, 2111, 7.096841E-4, 1171.6276
10, 2110, 7.0467236E-4, 1171.6276
10, 2109, 7.084977E-4, 1163.2104
10, 2108, 7.0991606E-4, 1163.2104
10, 2107, 6.9954945E-4, 1163.2104
10, 2106, 7.0403883E-4, 1163.2104
10, 2105, 7.0783414E-4, 1163.2104
10, 2104, 7.162308E-4, 1163.2104
10, 2103, 7.1855466E-4, 1163.2104
10, 2102, 7.2064844E-4, 1163.2104
10, 2101, 7.2072906E-4, 1163.2104
10, 2100, 7.252284E-4, 1163.2104
10, 2099, 7.2612177E-4, 1163.2104
10, 2098, 7.273617E-4, 1163.2104
10, 2097, 7.3225657E-4, 1163.2104
10, 2096, 7.1664987E-4, 1163.2104
10, 2095, 7.2296883E-4, 1163.2104
10, 2094, 7.1160635E-4, 1163.2104
10, 2093, 7.1621424E-4, 1163.2104
10, 2092, 7.154202E-4, 1163.2104
10, 2091, 7.215931E-4, 1163.2104
10, 2090, 7.096418E-4, 1162.7336
10, 2089, 7.165392E-4, 1162.7336
10, 2088, 7.1532297E-4, 1154.6163
10, 2087, 7.0680864E-4, 1154.6163
10, 2086, 7.02351E-4, 1154.6163
10, 2085, 7.015795E-4, 1154.6163
10, 2084, 7.016918E-4, 1154.6163
10, 2083, 7.057039E-4, 1154.6163
10, 2082, 7.0359954E-4, 1154.6163
10, 2081, 7.081149E-4, 1154.6163
10, 2080, 7.1094575E-4, 1154.1395
10, 2079, 7.1366486E-4, 1154.1395
10, 2078, 7.168808E-4, 1154.1395
10, 2077, 7.0997496E-4, 1154.1395
10, 2076, 7.1419583E-4, 1148.2512
10, 2075, 7.107942E-4, 1148.2512
10, 2074, 7.1562233E-4, 1148.2512
10, 2073, 7.1366224E-4, 1148.2512
10, 2072, 7.1680767E-4, 1148.2512
10, 2071, 7.1385934E-4, 1148.2512
10, 2070, 7.175934E-4, 1148.2512
10, 2069, 7.263157E-4, 1148.2512
10, 2068, 7.2646973E-4, 1147.7744
10, 2067, 7.224339E-4, 1147.7744
10, 2066, 7.155027E-4, 1147.7744
10, 2065, 7.2006404E-4, 1147.7744
10, 2064, 7.192174E-4, 1147.7744
10, 2063, 7.0511154E-4, 1147.7744
10, 2062, 6.9976225E-4, 1147.7744
10, 2061, 7.023164E-4, 1147.7744
10, 2060, 7.086843E-4, 1147.7744
10, 2059, 7.135118E-4, 1147.7744
10, 2058, 7.2255405E-4, 1147.7744
10, 2057, 7.223972E-4, 1147.7744
10, 2056, 7.168729E-4, 1147.7744
10, 2055, 7.1478955E-4, 1147.7744
10, 2054, 7.193751E-4, 1147.7744
10, 2053, 7.13478E-4, 1147.7744
10, 2052, 7.1257434E-4, 1147.7744
10, 2051, 7.1088533E-4, 1147.7744
10, 2050, 7.138094E-4, 1147.7744
10, 2049, 7.030144E-4, 1147.7744
10, 2048, 7.039423E-4, 1147.7744
10, 2047, 7.090072E-4, 1147.7744
10, 2046, 7.02792E-4, 1147.7744
10, 2045, 7.022163E-4, 1147.7744
10, 2044, 7.097087E-4, 1147.7744
10, 2043, 7.103249E-4, 1147.7744
10, 2042, 7.112307E-4, 1147.7744
10, 2041, 7.1518274E-4, 1147.7744
10, 2040, 7.1499206E-4, 1147.7744
10, 2039, 7.187568E-4, 1147.7744
10, 2038, 7.307674E-4, 1147.7744
10, 2037, 7.342657E-4, 1147.7744
10, 2036, 7.3284376E-4, 1146.1342
10, 2035, 7.2655524E-4, 1146.1342
10, 2034, 7.332777E-4, 1146.1342
10, 2033, 7.2970975E-4, 1146.1342
10, 2032, 7.2515436E-4, 1146.1342
10, 2031, 7.269278E-4, 1140.3569
10, 2030, 7.3222816E-4, 1140.3569
10, 2029, 7.3868287E-4, 1140.3569
10, 2028, 7.4118463E-4, 1140.3569
10, 2027, 7.377097E-4, 1140.3569
10, 2026, 7.3222053E-4, 1140.3569
10, 2025, 7.388041E-4, 1140.3569
10, 2024, 7.3124096E-4, 1140.3569
10, 2023, 7.38558E-4, 1140.3569
10, 2022, 7.365197E-4, 1140.3569
10, 2021, 7.22255E-4, 1140.3569
10, 2020, 7.345878E-4, 1140.3569
10, 2019, 7.399195E-4, 1138.7167
10, 2018, 7.447634E-4, 1138.7167
10, 2017, 7.4681593E-4, 1138.7167
10, 2016, 7.386395E-4, 1138.7167
10, 2015, 7.344294E-4, 1129.9426
10, 2014, 7.2538125E-4, 1129.9426
10, 2013, 7.28942E-4, 1129.9426
10, 2012, 7.440844E-4, 1129.9426
10, 2011, 7.3728693E-4, 1129.9426
10, 2010, 7.418521E-4, 1129.9426
10, 2009, 7.35023E-4, 1129.9426
10, 2008, 7.407293E-4, 1129.9426
10, 2007, 7.362188E-4, 1123.5448
10, 2006, 7.262469E-4, 1123.5448
10, 2005, 7.1777386E-4, 1123.5448
10, 2004, 7.144749E-4, 1123.5448
10, 2003, 7.061494E-4, 1123.5448
10, 2002, 7.0623733E-4, 1123.5448
10, 2001, 7.0743734E-4, 1123.5448
10, 2000, 7.100546E-4, 1123.5448
10, 1999, 7.1433367E-4, 1123.5448
10, 1998, 7.192205E-4, 1123.5448
10, 1997, 7.209251E-4, 1123.5448
10, 1996, 7.172381E-4, 1123.5448
10, 1995, 7.135217E-4, 1122.5251
10, 1994, 7.1716896E-4, 1122.5251
10, 1993, 7.1909983E-4, 1122.5251
10, 1992, 7.2881806E-4, 1116.1273
10, 1991, 7.2826666E-4, 1116.1273
10, 1990, 7.275455E-4, 1116.1273
10, 1989, 7.2473794E-4, 1116.1273
10, 1988, 7.2692975E-4, 1116.1273
10, 1987, 7.301452E-4, 1116.1273
10, 1986, 7.264757E-4, 1116.1273
10, 1985, 7.270443E-4, 1116.1273
10, 1984, 7.293641E-4, 1116.1273
10, 1983, 7.271761E-4, 1116.1273
10, 1982, 7.234102E-4, 1116.1273
10, 1981, 7.2195585E-4, 1116.1273
10, 1980, 7.23609E-4, 1116.1273
10, 1979, 7.293888E-4, 1116.1273
10, 1978, 7.282411E-4, 1116.1273
10, 1977, 7.313634E-4, 1116.1273
10, 1976, 7.4295374E-4, 1116.1273
10, 1975, 7.4039673E-4, 1116.1273
10, 1974, 7.4310176E-4, 1116.1273
10, 1973, 7.4735115E-4, 1112.733
10, 1972, 7.4301235E-4, 1112.733
10, 1971, 7.486521E-4, 1112.733
10, 1970, 7.5307145E-4, 1112.733
10, 1969, 7.48707E-4, 1112.733
10, 1968, 7.428384E-4, 1112.733
10, 1967, 7.493601E-4, 1112.733
10, 1966, 7.4917707E-4, 1112.733
10, 1965, 7.553095E-4, 1112.733
10, 1964, 7.5286045E-4, 1112.33
10, 1963, 7.5771916E-4, 1112.33
10, 1962, 7.590982E-4, 1112.33
10, 1961, 7.468568E-4, 1112.33
10, 1960, 7.489298E-4, 1112.33
10, 1959, 7.539316E-4, 1108.9354
10, 1958, 7.4889313E-4, 1108.9354
10, 1957, 7.5123477E-4, 1107.902
10, 1956, 7.576532E-4, 1107.902
10, 1955, 7.5454573E-4, 1107.902
10, 1954, 7.559713E-4, 1107.902
10, 1953, 7.6857704E-4, 1096.687
10, 1952, 7.7554974E-4, 1096.687
10, 1951, 7.774625E-4, 1096.687
10, 1950, 7.759154E-4, 1096.687
10, 1949, 7.745619E-4, 1096.687
10, 1948, 7.6721044E-4, 1096.687
10, 1947, 7.706254E-4, 1096.687
10, 1946, 7.7272096E-4, 1096.687
10, 1945, 7.718608E-4, 1096.687
10, 1944, 7.706638E-4, 1096.687
10, 1943, 7.753593E-4, 1096.687
10, 1942, 7.7320175E-4, 1096.687
10, 1941, 7.779853E-4, 1096.687
10, 1940, 7.7944004E-4, 1096.687
10, 1939, 7.7494245E-4, 1096.687
10, 1938, 7.613045E-4, 1096.687
10, 1937, 7.5848115E-4, 1096.687
10, 1936, 7.7211444E-4, 1096.687
10, 1935, 7.692347E-4, 1096.1449
10, 1934, 7.51907E-4, 1093.4001
10, 1933, 7.6072704E-4, 1093.4001
10, 1932, 7.639309E-4, 1093.4001
10, 1931, 7.622588E-4, 1093.4001
10, 1930, 7.546619E-4, 1093.4001
10, 1929, 7.5736135E-4, 1093.4001
10, 1928, 7.6686096E-4, 1093.4001
10, 1927, 7.6230377E-4, 1093.4001
10, 1926, 7.738488E-4, 1093.3552
10, 1925, 7.73556E-4, 1092.858
10, 1924, 7.7024323E-4, 1092.0596
10, 1923, 7.66956E-4, 1092.0596
10, 1922, 7.656952E-4, 1091.4354
10, 1921, 7.636038E-4, 1089.9607
10, 1920, 7.576702E-4, 1085.3363
10, 1919, 7.571122E-4, 1085.3363
10, 1918, 7.563325E-4, 1077.8798
10, 1917, 7.61476E-4, 1077.8798
10, 1916, 7.562974E-4, 1077.8798
10, 1915, 7.5697474E-4, 1077.8798
10, 1914, 7.589611E-4, 1077.8798
10, 1913, 7.6865125E-4, 1077.8798
10, 1912, 7.7281496E-4, 1077.8798
10, 1911, 7.6757185E-4, 1077.8798
10, 1910, 7.6174305E-4, 1077.8798
10, 1909, 7.60796E-4, 1077.8798
10, 1908, 7.619836E-4, 1077.8798
10, 1907, 7.7198807E-4, 1077.8798
10, 1906, 7.6940906E-4, 1077.8798
10, 1905, 7.783146E-4, 1077.8798
10, 1904, 7.837369E-4, 1077.8798
10, 1903, 7.8104157E-4, 1077.8798
10, 1902, 7.767216E-4, 1077.8798
10, 1901, 7.792737E-4, 1077.8798
10, 1900, 7.733457E-4, 1077.8798
10, 1899, 7.7882054E-4, 1077.8798
10, 1898, 7.837985E-4, 1077.8798
10, 1897, 7.8116165E-4, 1077.8798
10, 1896, 7.7515416E-4, 1077.8798
10, 1895, 7.653648E-4, 1077.8798
10, 1894, 7.6867064E-4, 1077.8798
10, 1893, 7.716292E-4, 1074.593
10, 1892, 7.789333E-4, 1074.593
10, 1891, 7.80505E-4, 1074.593
10, 1890, 7.802556E-4, 1074.593
10, 1889, 7.754416E-4, 1074.593
10, 1888, 7.6345785E-4, 1074.593
10, 1887, 7.642519E-4, 1072.913
10, 1886, 7.71619E-4, 1072.913
10, 1885, 7.661683E-4, 1072.913
10, 1884, 7.6888845E-4, 1069.6261
10, 1883, 7.701692E-4, 1069.6261
10, 1882, 7.6305406E-4, 1069.6261
10, 1881, 7.689503E-4, 1069.6261
10, 1880, 7.654127E-4, 1066.6215
10, 1879, 7.6608063E-4, 1066.6215
10, 1878, 7.717469E-4, 1066.6215
10, 1877, 7.621956E-4, 1066.6215
10, 1876, 7.6074357E-4, 1066.6215
10, 1875, 7.682339E-4, 1066.6215
10, 1874, 7.582617E-4, 1066.6215
10, 1873, 7.613747E-4, 1066.6215
10, 1872, 7.652376E-4, 1066.6215
10, 1871, 7.662435E-4, 1066.6215
