10, 2358, 0.0010509657, 772.5583
10, 2357, 0.0010532289, 772.5583
10, 2356, 0.0010481899, 772.5583
10, 2355, 0.0010474039, 772.5583
10, 2354, 0.0010605392, 772.5583
10, 2353, 0.0010597399, 772.5583
10, 2352, 0.0010526893, 772.0086
10, 2351, 0.0010519638, 772.0086
10, 2350, 0.0010637841, 772.0086
10, 2349, 0.0010692358, 769.73376
10, 2348, 0.001062396, 757.8592
10, 2347, 0.0010711913, 757.8592
10, 2346, 0.001072272, 757.8592
10, 2345, 0.0010759339, 757.8592
10, 2344, 0.0010845645, 757.8592
10, 2343, 0.001078333, 752.9062
10, 2342, 0.0010743565, 752.9062
10, 2341, 0.0010671525, 752.9062
10, 2340, 0.0010666824, 752.9062
10, 2339, 0.0010780249, 752.9062
10, 2338, 0.001084418, 752.9062
10, 2337, 0.0010918524, 752.9062
10, 2336, 0.0010898401, 752.9062
10, 2335, 0.0010873227, 752.9062
10, 2334, 0.0010821717, 750.4108
10, 2333, 0.0010821633, 750.4108
10, 2332, 0.0010800592, 750.4108
10, 2331, 0.0010650209, 750.4108
10, 2330, 0.0010709479, 750.4108
10, 2329, 0.001075561, 750.4108
10, 2328, 0.001067483, 750.4108
10, 2327, 0.0010812082, 750.4108
10, 2326, 0.001080847, 750.4108
10, 2325, 0.0010775041, 750.4108
10, 2324, 0.0010841823, 750.4108
10, 2323, 0.0010851081, 738.2152
10, 2322, 0.0010803434, 738.2068
10, 2321, 0.0010839322, 736.76
10, 2320, 0.0010938783, 736.76
10, 2319, 0.001101697, 736.76
10, 2318, 0.0011008726, 736.76
10, 2317, 0.0010920255, 736.76
10, 2316, 0.0010952923, 736.76
10, 2315, 0.0011112795, 719.9996
10, 2314, 0.0011101809, 719.9996
10, 2313, 0.0011273454, 719.9996
10, 2312, 0.0011328065, 719.9996
10, 2311, 0.0011154001, 719.9996
10, 2310, 0.0011116081, 719.9996
10, 2309, 0.0011151265, 719.9996
10, 2308, 0.001118503, 717.6153
10, 2307, 0.001137941, 717.6153
10, 2306, 0.0011459719, 717.6153
10, 2305, 0.0011519832, 717.6153
10, 2304, 0.0011490511, 717.6153
10, 2303, 0.0011447242, 717.6153
10, 2302, 0.0011485359, 717.6153
10, 2301, 0.0011433758, 717.6153
10, 2300, 0.0011380569, 717.6153
10, 2299, 0.0011269378, 717.6153
10, 2298, 0.0011320591, 717.6153
10, 2297, 0.0011408381, 715.2156
10, 2296, 0.0011453487, 715.2156
10, 2295, 0.0011460579, 715.2156
10, 2294, 0.0011567213, 709.5447
10, 2293, 0.0011475496, 709.5447
10, 2292, 0.0011558337, 709.5447
10, 2291, 0.0011489082, 709.5447
10, 2290, 0.0011587281, 709.5447
10, 2289, 0.001180128, 709.5447
10, 2288, 0.0011809936, 709.5447
10, 2287, 0.0011866742, 709.5447
10, 2286, 0.0011744301, 709.5447
10, 2285, 0.0011650461, 709.5447
10, 2284, 0.0011714349, 709.5447
10, 2283, 0.0011695424, 709.5447
10, 2282, 0.0011838076, 709.5447
10, 2281, 0.0011604226, 709.5447
10, 2280, 0.0011479099, 709.5447
10, 2279, 0.0011529227, 701.574
10, 2278, 0.0011506024, 701.574
10, 2277, 0.0011423198, 701.574
10, 2276, 0.0011440492, 701.574
10, 2275, 0.0011649758, 701.574
10, 2274, 0.0011564838, 701.574
10, 2273, 0.0011645762, 701.574
10, 2272, 0.0011615035, 701.574
10, 2271, 0.0011594625, 701.574
10, 2270, 0.0011615846, 696.99915
10, 2269, 0.0011682663, 696.99915
10, 2268, 0.0011677268, 696.99915
10, 2267, 0.0011748709, 696.99915
10, 2266, 0.0011683264, 696.99915
10, 2265, 0.0011798186, 696.99915
10, 2264, 0.0011929948, 696.99915
10, 2263, 0.0011962869, 696.99915
10, 2262, 0.0011870824, 696.99915
10, 2261, 0.0011902191, 696.99915
10, 2260, 0.0011967033, 696.99915
10, 2259, 0.0011909199, 696.99915
10, 2258, 0.0011913943, 696.99915
10, 2257, 0.0011971819, 696.99915
10, 2256, 0.0011992491, 696.99915
10, 2255, 0.0011908131, 696.99915
10, 2254, 0.0011778898, 696.99915
10, 2253, 0.0011844242, 696.99915
10, 2252, 0.0011685189, 696.99915
10, 2251, 0.0011466084, 696.99915
10, 2250, 0.0011407554, 696.99915
10, 2249, 0.0011507436, 696.99915
10, 2248, 0.0011756044, 696.99915
10, 2247, 0.0011621981, 696.99915
10, 2246, 0.0011638725, 696.99915
10, 2245, 0.0011621312, 696.99915
10, 2244, 0.0011593554, 696.99915
10, 2243, 0.0011836588, 696.99915
10, 2242, 0.0011958799, 689.0078
10, 2241, 0.0011956462, 689.0078
10, 2240, 0.0012071173, 688.5005
10, 2239, 0.0011884157, 688.5005
10, 2238, 0.0011796844, 688.5005
10, 2237, 0.00118956, 688.5005
10, 2236, 0.0012006455, 688.3241
10, 2235, 0.0011827182, 688.3241
10, 2234, 0.0011826598, 688.3241
10, 2233, 0.0011978769, 688.3241
10, 2232, 0.0011988754, 688.3241
10, 2231, 0.0012030994, 688.3241
10, 2230, 0.0012123777, 680.50916
10, 2229, 0.0012078988, 680.50916
10, 2228, 0.0012009412, 680.50916
10, 2227, 0.0012071703, 680.50916
10, 2226, 0.0012171282, 680.50916
10, 2225, 0.001206803, 679.8254
10, 2224, 0.0012167811, 679.8254
10, 2223, 0.0012163885, 679.8254
10, 2222, 0.0011859562, 679.8254
10, 2221, 0.0012132176, 677.68805
10, 2220, 0.0012061136, 669.01294
10, 2219, 0.0011978501, 669.01294
10, 2218, 0.0011976024, 669.01294
10, 2217, 0.0011781239, 669.01294
10, 2216, 0.0011791097, 669.01294
10, 2215, 0.001160228, 669.01294
10, 2214, 0.00116739, 663.6224
10, 2213, 0.0011910666, 660.7465
10, 2212, 0.0011829146, 660.7465
10, 2211, 0.0011845994, 660.7465
10, 2210, 0.0011856676, 660.7465
10, 2209, 0.0011763969, 660.7465
10, 2208, 0.0011766149, 660.7465
10, 2207, 0.0011617565, 660.7465
10, 2206, 0.0011736546, 660.7465
10, 2205, 0.0012007573, 660.7465
10, 2204, 0.0012046637, 660.7465
10, 2203, 0.0011856576, 660.7465
10, 2202, 0.0011794769, 660.7465
10, 2201, 0.0012125355, 660.7465
10, 2200, 0.0012158687, 660.7465
10, 2199, 0.0012134153, 660.7465
10, 2198, 0.0012247436, 660.7465
10, 2197, 0.0012222609, 660.7465
10, 2196, 0.0012186304, 660.7465
10, 2195, 0.0012155646, 650.67773
10, 2194, 0.0012344625, 650.67773
10, 2193, 0.0012388721, 650.67773
10, 2192, 0.0012209888, 650.67773
10, 2191, 0.0012326587, 650.67773
10, 2190, 0.0012312203, 650.67773
10, 2189, 0.0012283742, 650.67773
10, 2188, 0.0012303926, 650.67773
10, 2187, 0.0012303455, 650.67773
10, 2186, 0.0012437503, 650.67773
10, 2185, 0.0012538877, 650.67773
10, 2184, 0.0012442265, 650.67773
10, 2183, 0.0012422358, 650.67773
10, 2182, 0.0012651756, 650.67773
10, 2181, 0.0012545806, 650.67773
10, 2180, 0.0012667216, 650.67773
10, 2179, 0.0012590103, 650.67773
10, 2178, 0.0012622253, 650.67773
10, 2177, 0.0012458765, 650.58545
10, 2176, 0.0012686704, 650.58545
10, 2175, 0.0012670908, 650.58545
10, 2174, 0.001265327, 650.58545
10, 2173, 0.0012774877, 650.58545
10, 2172, 0.0013012224, 650.58545
10, 2171, 0.0012820993, 650.58545
10, 2170, 0.0012873524, 650.58545
10, 2169, 0.0013016125, 645.9547
10, 2168, 0.0012791512, 641.3653
10, 2167, 0.0013029043, 641.3653
10, 2166, 0.0013074004, 641.3653
10, 2165, 0.0013045734, 641.3653
10, 2164, 0.0012989726, 635.0835
10, 2163, 0.0013277141, 635.0835
10, 2162, 0.0013239834, 635.0835
10, 2161, 0.0013152723, 635.0835
10, 2160, 0.0012818818, 635.0835
10, 2159, 0.0012879673, 635.0835
10, 2158, 0.0012899614, 635.0835
10, 2157, 0.001292207, 635.0835
10, 2156, 0.001287385, 635.0835
10, 2155, 0.0013097427, 635.0835
10, 2154, 0.0012826322, 635.0835
10, 2153, 0.001279037, 635.0835
10, 2152, 0.0012946414, 635.0835
10, 2151, 0.0012866677, 634.356
10, 2150, 0.0012881815, 634.356
10, 2149, 0.0012931944, 634.04645
10, 2148, 0.001300321, 634.04645
10, 2147, 0.0013026462, 634.04645
10, 2146, 0.0013045003, 634.04645
10, 2145, 0.0013068495, 634.04645
10, 2144, 0.0012967112, 634.04645
10, 2143, 0.0013013323, 634.04645
10, 2142, 0.0013157594, 634.04645
10, 2141, 0.001326426, 634.04645
10, 2140, 0.0013369574, 634.04645
10, 2139, 0.0013385216, 634.04645
10, 2138, 0.0013170666, 634.04645
10, 2137, 0.0013268277, 634.04645
10, 2136, 0.001311128, 634.04645
10, 2135, 0.0013221726, 634.04645
10, 2134, 0.0013185672, 634.04645
10, 2133, 0.0012960809, 630.75195
10, 2132, 0.0012864978, 630.75195
10, 2131, 0.0013147403, 630.11035
10, 2130, 0.0012929647, 630.11035
10, 2129, 0.001301045, 630.11035
10, 2128, 0.001312859, 630.11035
10, 2127, 0.0013032578, 630.11035
10, 2126, 0.0013142681, 630.11035
10, 2125, 0.0013015259, 630.11035
10, 2124, 0.0013093499, 628.4169
10, 2123, 0.00131432, 628.21326
10, 2122, 0.0013225458, 628.21326
10, 2121, 0.0013064633, 626.1969
10, 2120, 0.0012970022, 626.1969
10, 2119, 0.0012992037, 626.1969
10, 2118, 0.001326504, 626.1969
10, 2117, 0.0013327096, 625.5553
10, 2116, 0.001329276, 625.5553
10, 2115, 0.0013127382, 625.5553
10, 2114, 0.0012961609, 625.5553
10, 2113, 0.0012964837, 623.6582
10, 2112, 0.0013122672, 623.6582
10, 2111, 0.0013107106, 623.6582
10, 2110, 0.0013312376, 623.6582
10, 2109, 0.0013099976, 623.6582
10, 2108, 0.0012973178, 623.6582
10, 2107, 0.0012926653, 623.6582
10, 2106, 0.0013190012, 623.6582
10, 2105, 0.0013190575, 623.6582
10, 2104, 0.0013118797, 623.6582
10, 2103, 0.0013069182, 623.6582
10, 2102, 0.0013070127, 623.6582
10, 2101, 0.001308976, 623.6582
10, 2100, 0.0013161807, 623.6582
10, 2099, 0.0013553299, 620.42633
10, 2098, 0.001351938, 620.42633
10, 2097, 0.0013651972, 620.42633
10, 2096, 0.0013584029, 620.42633
10, 2095, 0.0013503769, 620.42633
10, 2094, 0.0013606215, 620.42633
10, 2093, 0.0013528382, 620.42633
10, 2092, 0.0013372502, 620.42633
10, 2091, 0.0013652719, 620.42633
10, 2090, 0.0013603487, 620.42633
10, 2089, 0.0013565704, 620.42633
10, 2088, 0.0013506381, 620.42633
10, 2087, 0.001359397, 620.42633
10, 2086, 0.0013527556, 620.42633
10, 2085, 0.0013483232, 620.42633
10, 2084, 0.0013598938, 620.42633
10, 2083, 0.0013596764, 620.42633
10, 2082, 0.0013742319, 620.42633
10, 2081, 0.0013876297, 620.42633
10, 2080, 0.0013681448, 620.42633
10, 2079, 0.0013667087, 620.42633
10, 2078, 0.0013269718, 620.42633
10, 2077, 0.0013375435, 620.42633
10, 2076, 0.0013574298, 620.42633
10, 2075, 0.0013514638, 620.42633
10, 2074, 0.0013570248, 620.42633
10, 2073, 0.0013773072, 620.42633
10, 2072, 0.0013781163, 618.7329
10, 2071, 0.0013618533, 618.7329
10, 2070, 0.0013673728, 618.7329
10, 2069, 0.0013656704, 618.7329
10, 2068, 0.0013599644, 618.7329
10, 2067, 0.0013592137, 618.7329
10, 2066, 0.0013649623, 618.7329
10, 2065, 0.0013622729, 618.7329
10, 2064, 0.001350472, 618.7329
10, 2063, 0.001344798, 618.7329
10, 2062, 0.0013489828, 618.7329
10, 2061, 0.0013681819, 618.7329
10, 2060, 0.0013741833, 618.7329
10, 2059, 0.0013503755, 618.7329
10, 2058, 0.0013536749, 618.7329
10, 2057, 0.0013501203, 618.7329
10, 2056, 0.0013193227, 618.7329
10, 2055, 0.001327048, 618.7329
10, 2054, 0.001350651, 618.7329
10, 2053, 0.0013412797, 618.7329
10, 2052, 0.0013459284, 618.7329
10, 2051, 0.0013295369, 618.7329
10, 2050, 0.0013435597, 618.7329
10, 2049, 0.0013369864, 618.7329
10, 2048, 0.001349226, 618.7329
10, 2047, 0.0013483601, 618.7329
10, 2046, 0.0013523367, 618.7329
10, 2045, 0.001358491, 618.7329
10, 2044, 0.001366384, 618.7329
10, 2043, 0.0013607091, 618.7329
10, 2042, 0.001371001, 618.7329
10, 2041, 0.0013599582, 618.7329
10, 2040, 0.0013686067, 618.7329
10, 2039, 0.0013651034, 618.7329
10, 2038, 0.0013724928, 618.7329
10, 2037, 0.0013778985, 618.7329
10, 2036, 0.0013687987, 618.7329
10, 2035, 0.0013720262, 618.7329
10, 2034, 0.0013644005, 618.7329
10, 2033, 0.0013697557, 618.7329
10, 2032, 0.001379123, 618.7329
10, 2031, 0.001383013, 618.7329
10, 2030, 0.0013570638, 618.7329
10, 2029, 0.0013767472, 618.7329
10, 2028, 0.0013858172, 618.7329
10, 2027, 0.0013654927, 618.7329
10, 2026, 0.0013478857, 618.7329
10, 2025, 0.0013580649, 618.7329
10, 2024, 0.0013440622, 618.7329
10, 2023, 0.001342015, 618.7329
10, 2022, 0.0013428, 618.7329
10, 2021, 0.0013384074, 618.7329
10, 2020, 0.0013397961, 618.7329
10, 2019, 0.0013521031, 618.7329
10, 2018, 0.0013519545, 618.7329
10, 2017, 0.0013494102, 618.7329
10, 2016, 0.0013489949, 618.7329
10, 2015, 0.0013035588, 618.7329
10, 2014, 0.0013243878, 618.7329
10, 2013, 0.0013489148, 618.7329
10, 2012, 0.0013363067, 618.7329
10, 2011, 0.0013488734, 618.7329
10, 2010, 0.0013420759, 618.7329
10, 2009, 0.0013161413, 618.7329
10, 2008, 0.0013126152, 618.7329
10, 2007, 0.0013246689, 618.7329
10, 2006, 0.0013058037, 618.7329
10, 2005, 0.0013003612, 618.7329
10, 2004, 0.0013180668, 618.7329
10, 2003, 0.0013302893, 618.7329
10, 2002, 0.0013282036, 618.7329
10, 2001, 0.0013274632, 618.7329
10, 2000, 0.0013121326, 618.7329
10, 1999, 0.0013194896, 618.7329
10, 1998, 0.0013180317, 618.7329
10, 1997, 0.001317465, 618.7329
10, 1996, 0.0013310551, 618.7329
10, 1995, 0.0013459602, 618.7329
10, 1994, 0.0013471636, 618.7329
10, 1993, 0.0013273444, 618.7329
10, 1992, 0.0013263228, 618.7329
10, 1991, 0.0013260517, 618.7329
10, 1990, 0.0013194343, 618.7329
10, 1989, 0.0013341644, 618.7329
10, 1988, 0.0013647262, 618.7329
10, 1987, 0.0013426928, 618.7329
10, 1986, 0.0013416384, 618.7329
10, 1985, 0.0013173228, 618.7329
10, 1984, 0.0013075948, 618.7329
10, 1983, 0.0012990107, 618.7329
10, 1982, 0.0012923665, 618.7329
10, 1981, 0.0012758811, 618.7329
10, 1980, 0.0012686624, 618.7329
10, 1979, 0.0012657377, 618.7329
10, 1978, 0.0012491802, 618.7329
10, 1977, 0.0012547615, 618.7329
10, 1976, 0.0012493625, 618.7329
10, 1975, 0.001286016, 618.7329
10, 1974, 0.0012889713, 618.7329
10, 1973, 0.0012871147, 618.7329
10, 1972, 0.001292926, 618.7329
10, 1971, 0.0013159757, 611.46594
10, 1970, 0.0013214474, 611.46594
10, 1969, 0.0013408457, 611.46594
10, 1968, 0.0013475727, 611.46594
10, 1967, 0.0013563809, 611.46594
10, 1966, 0.0013319404, 611.46594
10, 1965, 0.0013211874, 611.46594
10, 1964, 0.0012997258, 611.46594
10, 1963, 0.0012969729, 611.46594
10, 1962, 0.0012893529, 611.46594
10, 1961, 0.0013389415, 611.46594
10, 1960, 0.00131796, 611.46594
10, 1959, 0.0013335105, 611.46594
10, 1958, 0.001315818, 611.46594
10, 1957, 0.0012865572, 611.46594
10, 1956, 0.0012897128, 611.46594
10, 1955, 0.0012992534, 611.46594
10, 1954, 0.0013178749, 611.46594
10, 1953, 0.0013278838, 611.46594
10, 1952, 0.00133155, 611.46594
10, 1951, 0.0013586596, 611.46594
10, 1950, 0.0013286102, 611.46594
10, 1949, 0.0013499532, 611.46594
10, 1948, 0.001349178, 611.46594
10, 1947, 0.0013518336, 611.46594
10, 1946, 0.0013500882, 611.46594
10, 1945, 0.0013320099, 611.46594
10, 1944, 0.0013520113, 611.46594
10, 1943, 0.0013594276, 611.46594
10, 1942, 0.0013732682, 611.46594
10, 1941, 0.0013654955, 611.46594
10, 1940, 0.0013615292, 611.46594
10, 1939, 0.0013746184, 611.46594
10, 1938, 0.0013664078, 611.46594
10, 1937, 0.0013752691, 611.46594
10, 1936, 0.0013727949, 611.46594
10, 1935, 0.0013680618, 611.46594
10, 1934, 0.001366468, 611.46594
10, 1933, 0.0013962825, 611.46594
10, 1932, 0.0014096543, 611.46594
10, 1931, 0.0014069831, 611.46594
10, 1930, 0.0013943386, 611.46594
10, 1929, 0.0013873297, 611.46594
10, 1928, 0.0014118198, 611.46594
10, 1927, 0.0014224167, 611.46594
10, 1926, 0.0013706404, 611.46594
10, 1925, 0.0013738188, 611.46594
10, 1924, 0.0013464559, 611.46594
10, 1923, 0.0013506585, 611.46594
10, 1922, 0.0013765442, 611.46594
10, 1921, 0.0013659416, 611.46594
10, 1920, 0.0013780713, 611.46594
10, 1919, 0.0013674813, 611.46594
10, 1918, 0.0013553648, 611.46594
10, 1917, 0.0013608327, 611.46594
10, 1916, 0.0013526087, 611.46594
10, 1915, 0.001355801, 611.46594
10, 1914, 0.0013435283, 611.46594
10, 1913, 0.0013420328, 611.46594
10, 1912, 0.001359168, 611.46594
10, 1911, 0.0013492675, 611.46594
10, 1910, 0.0013490861, 611.46594
10, 1909, 0.0013520503, 611.46594
10, 1908, 0.0013441991, 611.46594
10, 1907, 0.0013530902, 611.46594
10, 1906, 0.0013666637, 611.46594
10, 1905, 0.001367262, 611.46594
10, 1904, 0.0013531201, 611.46594
10, 1903, 0.0013448065, 611.46594
10, 1902, 0.0013134221, 611.46594
10, 1901, 0.0013243607, 611.46594
10, 1900, 0.0013345742, 611.46594
10, 1899, 0.0013254315, 611.46594
10, 1898, 0.0013223245, 611.46594
10, 1897, 0.0013419109, 611.46594
10, 1896, 0.0013440322, 611.46594
10, 1895, 0.0013353677, 611.46594
10, 1894, 0.001335754, 611.46594
10, 1893, 0.0013563819, 611.46594
10, 1892, 0.0013711666, 611.46594
10, 1891, 0.0013635599, 611.46594
10, 1890, 0.0013498038, 611.46594
10, 1889, 0.0013483823, 611.46594
10, 1888, 0.0013707114, 611.46594
10, 1887, 0.001391643, 611.46594
10, 1886, 0.0014025286, 611.46594
10, 1885, 0.0014033539, 611.46594
10, 1884, 0.0014192129, 611.46594
10, 1883, 0.0014021336, 611.46594
10, 1882, 0.0013978402, 611.46594
10, 1881, 0.001375765, 611.46594
10, 1880, 0.0013944947, 611.46594
10, 1879, 0.0014081987, 611.46594
10, 1878, 0.0014116138, 611.46594
10, 1877, 0.0013956568, 611.46594
10, 1876, 0.0013943181, 611.46594
10, 1875, 0.0014042816, 611.46594
10, 1874, 0.001394851, 611.46594
10, 1873, 0.0013753166, 611.46594
10, 1872, 0.0013599329, 611.46594
10, 1871, 0.0013624274, 611.46594
10, 1870, 0.0013414851, 611.46594
10, 1869, 0.0013493105, 611.46594
10, 1868, 0.0013369304, 611.46594
10, 1867, 0.0013315004, 611.46594
10, 1866, 0.0013180368, 611.46594
10, 1865, 0.0013202904, 611.46594
10, 1864, 0.001336049, 611.46594
10, 1863, 0.0013501926, 611.46594
10, 1862, 0.0013570233, 611.46594
10, 1861, 0.0013642597, 611.46594
10, 1860, 0.0013439865, 611.46594
10, 1859, 0.0013753917, 611.46594
10, 1858, 0.0013963389, 611.46594
10, 1857, 0.0013937645, 611.46594
10, 1856, 0.0013765115, 611.46594
10, 1855, 0.0013638363, 611.46594
10, 1854, 0.0013584843, 609.6781
10, 1853, 0.0013431716, 609.6781
10, 1852, 0.0013514882, 609.6781
10, 1851, 0.0013393278, 609.6781
10, 1850, 0.0013454582, 609.6781
10, 1849, 0.0013257544, 609.6781
10, 1848, 0.0013244585, 609.6781
10, 1847, 0.0013380282, 609.6781
10, 1846, 0.001336206, 609.6781
10, 1845, 0.0013178374, 609.6781
10, 1844, 0.0013100298, 609.6781
10, 1843, 0.001322927, 609.6781
10, 1842, 0.0013532358, 609.6781
10, 1841, 0.0013601936, 609.6781
10, 1840, 0.0013506487, 609.6781
10, 1839, 0.0013740041, 609.6781
10, 1838, 0.0013885732, 609.6781
10, 1837, 0.0013969789, 609.6781
10, 1836, 0.0013876361, 609.6781
10, 1835, 0.0013915121, 609.6781
10, 1834, 0.0013927587, 609.6781
10, 1833, 0.0013694963, 609.6781
10, 1832, 0.0013493411, 609.6781
10, 1831, 0.0013596333, 609.6781
10, 1830, 0.001342625, 609.6781
10, 1829, 0.0013494447, 609.6781
10, 1828, 0.0013346357, 609.6781
10, 1827, 0.0013495366, 609.6781
10, 1826, 0.0013577202, 609.6781
10, 1825, 0.0013776877, 609.6781
10, 1824, 0.0013817697, 609.6781
10, 1823, 0.0013620694, 609.6781
10, 1822, 0.0013909619, 609.6781
10, 1821, 0.0013903526, 609.6781
10, 1820, 0.0013723138, 609.6781
10, 1819, 0.0013645923, 609.6781
10, 1818, 0.0013772906, 609.6781
10, 1817, 0.001369352, 609.6781
10, 1816, 0.0013848566, 609.6781
10, 1815, 0.0013964234, 609.6781
10, 1814, 0.0013784287, 609.6781
10, 1813, 0.0013955814, 609.6781
10, 1812, 0.0013728383, 609.6781
10, 1811, 0.0013630685, 609.6781
10, 1810, 0.0013691052, 609.6781
10, 1809, 0.001413878, 606.6805
10, 1808, 0.0013985926, 606.6805
