10, 2413, 8.433011E-4, 947.9358
10, 2412, 8.2964735E-4, 947.9358
10, 2411, 8.2978443E-4, 895.8494
10, 2410, 8.322936E-4, 895.8494
10, 2409, 8.337884E-4, 895.8494
10, 2408, 8.319477E-4, 895.8494
10, 2407, 8.418265E-4, 895.8494
10, 2406, 8.4997923E-4, 895.8494
10, 2405, 8.4768794E-4, 895.8494
10, 2404, 8.4971596E-4, 888.178
10, 2403, 8.4494124E-4, 888.178
10, 2402, 8.581078E-4, 888.178
10, 2401, 8.5352897E-4, 888.178
10, 2400, 8.537553E-4, 888.178
10, 2399, 8.507042E-4, 888.178
10, 2398, 8.691728E-4, 888.178
10, 2397, 8.7212503E-4, 888.178
10, 2396, 8.7637204E-4, 886.7522
10, 2395, 8.8689086E-4, 886.7522
10, 2394, 8.912455E-4, 886.7522
10, 2393, 8.9507364E-4, 873.2331
10, 2392, 9.0197235E-4, 873.2331
10, 2391, 9.128226E-4, 863.64685
10, 2390, 9.100605E-4, 863.64685
10, 2389, 9.2048116E-4, 863.64685
10, 2388, 9.1257086E-4, 863.64685
10, 2387, 9.2850474E-4, 863.64685
10, 2386, 9.325253E-4, 863.64685
10, 2385, 9.30012E-4, 863.5813
10, 2384, 9.3111885E-4, 858.6102
10, 2383, 9.1985596E-4, 858.6102
10, 2382, 9.210834E-4, 850.76184
10, 2381, 9.209324E-4, 848.9922
10, 2380, 9.306083E-4, 848.9922
10, 2379, 9.2682254E-4, 848.9922
10, 2378, 9.4081816E-4, 846.964
10, 2377, 9.411381E-4, 846.964
10, 2376, 9.357108E-4, 846.964
10, 2375, 9.426439E-4, 846.964
10, 2374, 9.4483217E-4, 823.1483
10, 2373, 9.475149E-4, 823.1483
10, 2372, 9.467748E-4, 823.1483
10, 2371, 9.4756146E-4, 823.1483
10, 2370, 9.382667E-4, 818.8082
10, 2369, 9.28802E-4, 818.8082
10, 2368, 9.288272E-4, 818.8082
10, 2367, 9.3577855E-4, 818.8082
10, 2366, 9.484343E-4, 818.8082
10, 2365, 9.699162E-4, 818.8082
10, 2364, 9.579872E-4, 818.8082
10, 2363, 9.5678726E-4, 818.8082
10, 2362, 9.5618865E-4, 818.8082
10, 2361, 9.469561E-4, 817.61957
10, 2360, 9.5514575E-4, 817.61957
10, 2359, 9.5454045E-4, 814.8376
10, 2358, 9.6410455E-4, 814.8376
10, 2357, 9.611557E-4, 814.8376
10, 2356, 9.562862E-4, 806.4018
10, 2355, 9.591776E-4, 806.4018
10, 2354, 9.5637026E-4, 806.4018
10, 2353, 9.5445674E-4, 806.4018
10, 2352, 9.634304E-4, 804.8217
10, 2351, 9.6692046E-4, 804.8217
10, 2350, 9.594398E-4, 786.84143
10, 2349, 9.6426904E-4, 786.84143
10, 2348, 9.6776616E-4, 786.84143
10, 2347, 9.752213E-4, 786.84143
10, 2346, 9.845832E-4, 782.5013
10, 2345, 9.81692E-4, 782.5013
10, 2344, 9.88127E-4, 782.5013
10, 2343, 0.0010135018, 782.5013
10, 2342, 0.0010249484, 782.5013
10, 2341, 0.001037642, 782.5013
10, 2340, 0.0010296844, 781.24335
10, 2339, 0.001047245, 781.24335
10, 2338, 0.0010516823, 781.24335
10, 2337, 0.0010441241, 780.89734
10, 2336, 0.0010466703, 780.89734
10, 2335, 0.0010563732, 780.89734
10, 2334, 0.0010622361, 758.8151
10, 2333, 0.0010491058, 758.8151
10, 2332, 0.0010498549, 758.8151
10, 2331, 0.0010490664, 758.8151
10, 2330, 0.0010295392, 758.8151
10, 2329, 0.001049212, 758.8151
10, 2328, 0.0010588544, 740.98645
10, 2327, 0.0010624889, 740.98645
10, 2326, 0.001066914, 740.98645
10, 2325, 0.0010546894, 740.98645
10, 2324, 0.0010421887, 740.98645
10, 2323, 0.0010384308, 740.98645
10, 2322, 0.0010474252, 740.98645
10, 2321, 0.0010334185, 740.98645
10, 2320, 0.0010644607, 740.98645
10, 2319, 0.0010740114, 740.6481
10, 2318, 0.0010808975, 740.6481
10, 2317, 0.001079106, 740.6481
10, 2316, 0.0011021391, 740.6481
10, 2315, 0.0010979354, 740.6481
10, 2314, 0.0010985022, 740.6481
10, 2313, 0.0010880298, 740.6481
10, 2312, 0.0011027228, 740.6481
10, 2311, 0.001104129, 739.72723
10, 2310, 0.0011041757, 736.25977
10, 2309, 0.0011041933, 736.25977
10, 2308, 0.0011062877, 736.25977
10, 2307, 0.0010915806, 734.91425
10, 2306, 0.0011110295, 734.91425
10, 2305, 0.0011022462, 730.57416
10, 2304, 0.0011010839, 730.57416
10, 2303, 0.0011156367, 730.57416
10, 2302, 0.001117773, 730.57416
10, 2301, 0.0011242137, 730.57416
10, 2300, 0.0011385687, 729.31494
10, 2299, 0.001115984, 726.18585
10, 2298, 0.0011251005, 726.18585
10, 2297, 0.0011161718, 726.18585
10, 2296, 0.0011264861, 722.3549
10, 2295, 0.0011346734, 722.3549
10, 2294, 0.0011318634, 722.3549
10, 2293, 0.0011416642, 717.9666
10, 2292, 0.001150695, 717.9666
10, 2291, 0.0011508142, 717.9666
10, 2290, 0.0011645905, 717.9666
10, 2289, 0.0011616924, 717.9666
10, 2288, 0.0011529968, 717.9666
10, 2287, 0.0011585423, 717.9666
10, 2286, 0.0011519108, 717.9666
10, 2285, 0.001147508, 717.9666
10, 2284, 0.0011470533, 708.2311
10, 2283, 0.0011602136, 708.2311
10, 2282, 0.0011548554, 707.8927
10, 2281, 0.0011599055, 707.8927
10, 2280, 0.0011565323, 707.8927
10, 2279, 0.0011515969, 707.8927
10, 2278, 0.0011457602, 696.1968
10, 2277, 0.0011501922, 696.1968
10, 2276, 0.0011364095, 696.1968
10, 2275, 0.0011362929, 696.1968
10, 2274, 0.0011389751, 696.1968
10, 2273, 0.0011318312, 696.1968
10, 2272, 0.0011390048, 696.1968
10, 2271, 0.0011534847, 696.1968
10, 2270, 0.0011282709, 696.1968
10, 2269, 0.0011261969, 694.77844
10, 2268, 0.001154091, 683.7422
10, 2267, 0.0011558892, 683.7422
10, 2266, 0.0011596204, 683.7422
10, 2265, 0.0011795883, 683.7422
10, 2264, 0.0011770785, 683.7422
10, 2263, 0.0011785815, 681.9375
10, 2262, 0.0011889025, 674.8013
10, 2261, 0.0012025778, 674.4629
10, 2260, 0.0012312881, 674.4629
10, 2259, 0.0012417394, 669.66675
10, 2258, 0.0012401589, 669.66675
10, 2257, 0.0012553983, 669.66675
10, 2256, 0.0012389442, 669.66675
10, 2255, 0.0012356419, 669.66675
10, 2254, 0.0012496477, 669.66675
10, 2253, 0.0012516569, 669.66675
10, 2252, 0.0012702257, 669.66675
10, 2251, 0.0012474952, 669.66675
10, 2250, 0.0012405863, 669.66675
10, 2249, 0.0012328642, 669.66675
10, 2248, 0.0012275238, 669.66675
10, 2247, 0.0012249836, 669.66675
10, 2246, 0.0012248975, 669.66675
10, 2245, 0.0012542581, 669.66675
10, 2244, 0.001260576, 669.66675
10, 2243, 0.0012530013, 669.66675
10, 2242, 0.0012611046, 669.66675
10, 2241, 0.0012628831, 669.66675
10, 2240, 0.0012728687, 668.98846
10, 2239, 0.0012652078, 668.98846
10, 2238, 0.0012498152, 668.98846
10, 2237, 0.0012671951, 666.2074
10, 2236, 0.001255227, 666.2074
10, 2235, 0.0012625884, 666.2074
10, 2234, 0.0012683257, 666.2074
10, 2233, 0.0012702009, 666.2074
10, 2232, 0.0012592791, 666.2074
10, 2231, 0.0012427926, 666.2074
10, 2230, 0.0012487529, 666.2074
10, 2229, 0.0012354839, 665.5291
10, 2228, 0.0012222925, 665.5291
10, 2227, 0.0012093432, 665.5291
10, 2226, 0.001203939, 665.5291
10, 2225, 0.0011943226, 665.5291
10, 2224, 0.0011985655, 665.5291
10, 2223, 0.0011965941, 665.5291
10, 2222, 0.0012076547, 665.5291
10, 2221, 0.0012206472, 665.5291
10, 2220, 0.0012227664, 665.5291
10, 2219, 0.0012051661, 659.81195
10, 2218, 0.0012398956, 659.81195
10, 2217, 0.0012345703, 659.81195
10, 2216, 0.0012457644, 659.81195
10, 2215, 0.0012432567, 659.81195
10, 2214, 0.0012392973, 659.81195
10, 2213, 0.0012332108, 659.81195
10, 2212, 0.0012233965, 659.81195
10, 2211, 0.0012227948, 659.81195
10, 2210, 0.0012272024, 659.81195
10, 2209, 0.0012301613, 659.81195
10, 2208, 0.001232202, 659.81195
10, 2207, 0.0012205407, 659.81195
10, 2206, 0.0012240923, 659.81195
10, 2205, 0.0012158711, 659.81195
10, 2204, 0.0012193382, 658.1179
10, 2203, 0.0012347526, 658.1179
10, 2202, 0.001233404, 658.1179
10, 2201, 0.0012607356, 658.1179
10, 2200, 0.0012448318, 654.65857
10, 2199, 0.0012631518, 654.65857
10, 2198, 0.0012720759, 654.65857
10, 2197, 0.0012743373, 654.65857
10, 2196, 0.0012719377, 654.65857
10, 2195, 0.0012823683, 654.65857
10, 2194, 0.0012783296, 654.65857
10, 2193, 0.0012653453, 654.65857
10, 2192, 0.0012525492, 654.65857
10, 2191, 0.0012315778, 654.65857
10, 2190, 0.0012288544, 654.65857
10, 2189, 0.0012226271, 654.65857
10, 2188, 0.0012342976, 654.65857
10, 2187, 0.0012208651, 654.65857
10, 2186, 0.0012295024, 654.65857
10, 2185, 0.0012442765, 654.65857
10, 2184, 0.0012458492, 654.65857
10, 2183, 0.0012626495, 654.65857
10, 2182, 0.0012607691, 654.65857
10, 2181, 0.0012906033, 649.6649
10, 2180, 0.0012814554, 649.6649
10, 2179, 0.0012836981, 649.6649
10, 2178, 0.0012827002, 645.6448
10, 2177, 0.0012936697, 645.6448
10, 2176, 0.0012948829, 645.6448
10, 2175, 0.0012972568, 645.6448
10, 2174, 0.0012794533, 645.6448
10, 2173, 0.0013094092, 645.6448
10, 2172, 0.0012860439, 645.6448
10, 2171, 0.0012773228, 645.6448
10, 2170, 0.0012847116, 645.6448
10, 2169, 0.0012875127, 645.6448
10, 2168, 0.0012912983, 645.6448
10, 2167, 0.0013035904, 645.6448
10, 2166, 0.0013077265, 645.6448
10, 2165, 0.0012812854, 645.6448
10, 2164, 0.0012644995, 644.7706
10, 2163, 0.0012490584, 644.7706
10, 2162, 0.0012378615, 644.7706
10, 2161, 0.0012485181, 644.7706
10, 2160, 0.0012654358, 644.7706
10, 2159, 0.0012584113, 640.8444
10, 2158, 0.0012989863, 640.8444
10, 2157, 0.0013128847, 640.8444
10, 2156, 0.0013371777, 640.8444
10, 2155, 0.0013242564, 640.8444
10, 2154, 0.0013198877, 636.5109
10, 2153, 0.00130987, 624.469
10, 2152, 0.0013089072, 624.469
10, 2151, 0.001307062, 624.469
10, 2150, 0.001317661, 620.1355
10, 2149, 0.0013364257, 620.1355
10, 2148, 0.0013637063, 620.1355
10, 2147, 0.0013334966, 620.1355
10, 2146, 0.0013414633, 620.1355
10, 2145, 0.001368746, 620.1355
10, 2144, 0.0013951177, 620.1355
10, 2143, 0.0013740319, 620.1355
10, 2142, 0.0013455217, 620.1355
10, 2141, 0.0013683421, 620.1355
10, 2140, 0.0013782528, 618.1601
10, 2139, 0.0013900191, 618.1601
10, 2138, 0.001409346, 618.1601
10, 2137, 0.001365127, 618.1601
10, 2136, 0.0013389263, 618.1601
10, 2135, 0.0013367849, 618.1601
10, 2134, 0.0013316742, 618.1601
10, 2133, 0.0013307844, 618.1601
10, 2132, 0.0013243309, 615.49896
10, 2131, 0.0013288182, 614.70074
10, 2130, 0.0013547711, 614.70074
10, 2129, 0.0013557838, 614.70074
10, 2128, 0.0013310717, 614.70074
10, 2127, 0.0013492152, 614.70074
10, 2126, 0.0013486502, 613.769
10, 2125, 0.0013456349, 613.769
10, 2124, 0.0013674772, 613.769
10, 2123, 0.0013794579, 613.769
10, 2122, 0.001353328, 613.769
10, 2121, 0.0013504546, 613.769
10, 2120, 0.0013334015, 613.769
10, 2119, 0.0013205443, 613.769
10, 2118, 0.001309446, 613.769
10, 2117, 0.0012992544, 613.769
10, 2116, 0.0013174069, 613.769
10, 2115, 0.0013174074, 613.769
10, 2114, 0.0012954226, 613.769
10, 2113, 0.0013032153, 608.21735
10, 2112, 0.001308327, 608.21735
10, 2111, 0.0013043348, 608.21735
10, 2110, 0.0013241225, 608.21735
10, 2109, 0.0013306651, 608.21735
10, 2108, 0.0013311432, 608.21735
10, 2107, 0.0013547309, 608.21735
10, 2106, 0.0013663558, 608.21735
10, 2105, 0.001350296, 608.21735
10, 2104, 0.0013734845, 608.21735
10, 2103, 0.0013782836, 604.11066
10, 2102, 0.0013949793, 604.11066
10, 2101, 0.0013633382, 604.11066
10, 2100, 0.0013945132, 601.2264
10, 2099, 0.0014101283, 601.2264
10, 2098, 0.0013988954, 601.2264
10, 2097, 0.0013987123, 597.1197
10, 2096, 0.001391953, 597.1197
10, 2095, 0.0013988898, 597.1197
10, 2094, 0.0013771021, 597.1197
10, 2093, 0.0013467473, 597.1197
10, 2092, 0.0013497511, 597.1197
10, 2091, 0.0013596676, 597.1197
10, 2090, 0.0013797666, 597.1197
10, 2089, 0.0014031947, 597.1197
10, 2088, 0.0013779216, 597.1197
10, 2087, 0.0014074895, 595.25916
10, 2086, 0.0013910979, 595.25916
10, 2085, 0.0013640781, 595.25916
10, 2084, 0.0013754427, 595.25916
10, 2083, 0.001401648, 595.25916
10, 2082, 0.0013976772, 595.25916
10, 2081, 0.0013790953, 595.25916
10, 2080, 0.001391477, 595.25916
10, 2079, 0.0013906264, 595.25916
10, 2078, 0.001403691, 595.25916
10, 2077, 0.0014101543, 595.25916
10, 2076, 0.001396252, 595.25916
10, 2075, 0.0014020726, 595.25916
10, 2074, 0.0014385416, 595.25916
10, 2073, 0.0014293711, 595.25916
10, 2072, 0.0014139898, 595.25916
10, 2071, 0.0014178533, 595.25916
10, 2070, 0.0014328657, 595.25916
10, 2069, 0.0014128031, 595.25916
10, 2068, 0.0013930388, 595.25916
10, 2067, 0.0013872213, 595.25916
10, 2066, 0.0014024862, 595.25916
10, 2065, 0.0014013248, 595.25916
10, 2064, 0.0014168055, 595.25916
10, 2063, 0.0014085248, 595.25916
10, 2062, 0.0014087439, 595.25916
10, 2061, 0.0014174043, 595.25916
10, 2060, 0.0014384987, 595.25916
10, 2059, 0.0014278907, 595.25916
10, 2058, 0.0014224999, 595.25916
10, 2057, 0.0014169896, 595.25916
10, 2056, 0.0014323896, 595.25916
10, 2055, 0.0014436707, 595.25916
10, 2054, 0.0014437672, 595.25916
10, 2053, 0.0014471838, 595.25916
10, 2052, 0.0014279423, 595.25916
10, 2051, 0.0014708245, 595.25916
10, 2050, 0.0014642418, 595.25916
10, 2049, 0.0014634624, 595.25916
10, 2048, 0.001453471, 595.25916
10, 2047, 0.0014680735, 595.25916
10, 2046, 0.0014604455, 595.25916
10, 2045, 0.001471876, 595.25916
10, 2044, 0.0014368877, 595.25916
10, 2043, 0.001435994, 595.25916
10, 2042, 0.0014168883, 595.25916
10, 2041, 0.0014082056, 595.25916
10, 2040, 0.0014070465, 595.25916
10, 2039, 0.0014102537, 595.25916
10, 2038, 0.0014274615, 595.25916
10, 2037, 0.0014252207, 595.25916
10, 2036, 0.0013936565, 595.25916
10, 2035, 0.0014062852, 595.25916
10, 2034, 0.0013779923, 595.25916
10, 2033, 0.0013830012, 595.25916
10, 2032, 0.0013872605, 595.25916
10, 2031, 0.0014109707, 595.25916
10, 2030, 0.0014048737, 595.25916
10, 2029, 0.001410062, 595.25916
10, 2028, 0.0014082014, 595.25916
10, 2027, 0.001407078, 595.25916
10, 2026, 0.0014345257, 595.25916
10, 2025, 0.0014299486, 595.25916
10, 2024, 0.001440302, 595.25916
10, 2023, 0.0014460701, 595.25916
10, 2022, 0.0014034715, 595.25916
10, 2021, 0.0014273188, 595.25916
10, 2020, 0.0014440317, 595.25916
10, 2019, 0.0014614012, 595.25916
10, 2018, 0.0014533878, 595.25916
10, 2017, 0.001459868, 595.25916
10, 2016, 0.0014583953, 595.25916
10, 2015, 0.0014391002, 595.25916
10, 2014, 0.0014443222, 595.25916
10, 2013, 0.0014381119, 594.2824
10, 2012, 0.0014507676, 594.2824
10, 2011, 0.0014717318, 594.2824
10, 2010, 0.0014895664, 594.2824
10, 2009, 0.0014501865, 594.2824
10, 2008, 0.0014306145, 594.2824
10, 2007, 0.0014266658, 594.2824
10, 2006, 0.0014282309, 594.2824
10, 2005, 0.001431487, 594.2824
10, 2004, 0.0014460598, 594.2824
10, 2003, 0.0014472315, 594.2824
10, 2002, 0.0014246292, 594.2824
10, 2001, 0.0014403838, 592.12115
10, 2000, 0.0014014612, 592.12115
10, 1999, 0.0014249872, 592.12115
10, 1998, 0.0014168698, 592.12115
10, 1997, 0.0014158542, 592.12115
10, 1996, 0.0014358514, 592.12115
10, 1995, 0.0014633547, 592.12115
10, 1994, 0.0014443091, 592.12115
10, 1993, 0.0014416091, 592.12115
10, 1992, 0.0014361282, 592.12115
10, 1991, 0.0014610975, 592.12115
10, 1990, 0.0014883507, 592.12115
10, 1989, 0.0014718847, 592.12115
10, 1988, 0.0014661833, 592.12115
10, 1987, 0.0014753704, 592.12115
10, 1986, 0.0014985172, 592.12115
10, 1985, 0.0014710893, 592.0204
10, 1984, 0.0014669546, 586.8259
10, 1983, 0.0014439479, 586.8259
10, 1982, 0.001437002, 586.8259
10, 1981, 0.0014489215, 586.8259
10, 1980, 0.0014424426, 586.8259
10, 1979, 0.0014632628, 586.8259
10, 1978, 0.0014563934, 586.8259
10, 1977, 0.0014475482, 586.8259
10, 1976, 0.0014323494, 586.8259
10, 1975, 0.0014252622, 586.8259
10, 1974, 0.0014330044, 586.8259
10, 1973, 0.0014281338, 584.6646
10, 1972, 0.0014588891, 584.6646
10, 1971, 0.0014417288, 584.6646
10, 1970, 0.0014603791, 584.6646
10, 1969, 0.001473983, 584.6646
10, 1968, 0.0014556244, 584.6646
10, 1967, 0.0014685347, 584.6646
10, 1966, 0.0014374461, 584.6646
10, 1965, 0.0014467327, 584.6646
10, 1964, 0.0014434265, 584.6646
10, 1963, 0.0015046004, 584.6646
10, 1962, 0.0014980147, 584.4315
10, 1961, 0.0014819066, 584.4315
10, 1960, 0.0014756025, 584.4315
10, 1959, 0.0014525794, 584.4315
10, 1958, 0.0014490822, 584.4315
10, 1957, 0.0014580782, 584.4315
10, 1956, 0.0014506938, 584.4315
10, 1955, 0.0014397482, 584.4315
10, 1954, 0.0014499507, 584.4315
10, 1953, 0.0014329293, 584.4315
10, 1952, 0.001445455, 584.4315
10, 1951, 0.0014257879, 584.4315
10, 1950, 0.0014586069, 584.4315
10, 1949, 0.001449701, 584.4315
10, 1948, 0.0014339307, 584.4315
10, 1947, 0.0014329326, 584.4315
10, 1946, 0.001409068, 584.4315
10, 1945, 0.0014205612, 584.4315
10, 1944, 0.0014304313, 584.4315
10, 1943, 0.0014660993, 583.7708
10, 1942, 0.0014461147, 583.7708
10, 1941, 0.0014622561, 583.7708
10, 1940, 0.0014567298, 583.7708
10, 1939, 0.0014436872, 583.7708
10, 1938, 0.0014578779, 580.0613
10, 1937, 0.0014598686, 580.0613
10, 1936, 0.0014528626, 580.0613
10, 1935, 0.0014413145, 580.0613
10, 1934, 0.0014490092, 580.0613
10, 1933, 0.0014351335, 580.0613
10, 1932, 0.001451187, 580.0613
10, 1931, 0.001466595, 580.0613
10, 1930, 0.0014552699, 580.0613
10, 1929, 0.0014388721, 580.0613
10, 1928, 0.001450962, 580.0613
10, 1927, 0.0014495298, 580.0613
10, 1926, 0.0014452682, 580.0613
10, 1925, 0.0014427471, 580.0613
10, 1924, 0.0014253614, 580.0613
10, 1923, 0.0014031879, 580.0613
10, 1922, 0.0014282865, 580.0613
10, 1921, 0.0014181562, 580.0613
10, 1920, 0.0014359822, 580.0613
10, 1919, 0.0014519127, 580.0613
10, 1918, 0.001441874, 580.0613
10, 1917, 0.0014600302, 580.0613
10, 1916, 0.001454112, 580.0613
10, 1915, 0.0014574884, 580.0613
10, 1914, 0.001469183, 580.0613
10, 1913, 0.0014854742, 580.0613
10, 1912, 0.0014824796, 580.0613
10, 1911, 0.001482383, 580.0613
10, 1910, 0.00146759, 580.0613
10, 1909, 0.0014796009, 580.0613
10, 1908, 0.0014582742, 580.0613
10, 1907, 0.0014554855, 580.0613
10, 1906, 0.0014826654, 580.0613
10, 1905, 0.0014566248, 579.9558
10, 1904, 0.0014672349, 575.8491
10, 1903, 0.0014849725, 575.8491
10, 1902, 0.0014626709, 575.8491
10, 1901, 0.0014445959, 575.8491
10, 1900, 0.0014484982, 575.8491
10, 1899, 0.0014450506, 575.8491
10, 1898, 0.0014599952, 575.8491
10, 1897, 0.0014317449, 575.8491
10, 1896, 0.0014416614, 575.8491
10, 1895, 0.0014615353, 575.8491
10, 1894, 0.001454731, 575.8491
10, 1893, 0.0014460724, 575.8491
10, 1892, 0.0014637256, 574.4469
10, 1891, 0.0014695473, 574.4469
10, 1890, 0.0014616553, 574.4469
10, 1889, 0.0014787576, 574.4469
10, 1888, 0.001461345, 574.4469
10, 1887, 0.0014630716, 574.4469
10, 1886, 0.0014595243, 574.4469
10, 1885, 0.0014649493, 574.4469
10, 1884, 0.0014680796, 574.4469
10, 1883, 0.0014691664, 574.4469
10, 1882, 0.0014524999, 574.4469
10, 1881, 0.0014690505, 574.4469
10, 1880, 0.0014572169, 574.4469
10, 1879, 0.00145912, 574.4469
10, 1878, 0.001452754, 574.4469
10, 1877, 0.0014631223, 574.4469
10, 1876, 0.0014768998, 574.4469
10, 1875, 0.0014739599, 574.4469
10, 1874, 0.001465668, 574.4469
10, 1873, 0.0014651075, 574.4469
10, 1872, 0.0014524627, 574.4469
10, 1871, 0.0014317395, 574.4469
10, 1870, 0.0014448225, 574.4469
10, 1869, 0.0014644108, 574.4469
10, 1868, 0.0014514952, 574.4469
10, 1867, 0.0014677914, 574.4469
10, 1866, 0.0014386905, 574.4469
10, 1865, 0.0014540604, 574.4469
10, 1864, 0.0014443183, 574.4469
10, 1863, 0.0014157278, 574.4469
10, 1862, 0.001424783, 574.4469
10, 1861, 0.0014268312, 574.4469
10, 1860, 0.0014307393, 574.4469
10, 1859, 0.0014654666, 574.4469
10, 1858, 0.0014670652, 574.4469
10, 1857, 0.0014580752, 574.4469
10, 1856, 0.0014543853, 574.4469
10, 1855, 0.0014628863, 574.4469
10, 1854, 0.001502693, 574.4469
10, 1853, 0.0015109009, 574.4469
10, 1852, 0.0015083806, 574.4469
10, 1851, 0.0014872048, 574.4469
10, 1850, 0.0014607967, 574.4469
10, 1849, 0.0014872765, 574.4469
10, 1848, 0.0015113011, 574.4469
10, 1847, 0.0015467649, 574.4469
10, 1846, 0.0015329443, 574.4469
10, 1845, 0.0015218724, 574.4469
10, 1844, 0.0015258365, 574.4469
10, 1843, 0.0015249781, 574.4469
10, 1842, 0.0015191766, 574.4469
10, 1841, 0.0015204349, 574.4469
10, 1840, 0.0015143857, 574.4469
10, 1839, 0.0015186367, 574.4469
10, 1838, 0.001483446, 574.4469
10, 1837, 0.0014836646, 574.4469
10, 1836, 0.0014883109, 574.4469
10, 1835, 0.0014797808, 574.4469
10, 1834, 0.0014817698, 574.4469
10, 1833, 0.0014880012, 574.4469
10, 1832, 0.001510257, 574.4469
10, 1831, 0.0015035229, 574.4469
10, 1830, 0.0015005947, 574.4469
10, 1829, 0.0015078988, 574.4469
10, 1828, 0.001518109, 574.4469
10, 1827, 0.0015035486, 574.4469
10, 1826, 0.0015180156, 574.4469
10, 1825, 0.0015219233, 574.4469
10, 1824, 0.0015243222, 574.4469
10, 1823, 0.001547047, 574.4469
10, 1822, 0.0015327983, 574.4469
10, 1821, 0.0015284192, 574.4469
10, 1820, 0.0015100975, 574.4469
10, 1819, 0.0014774823, 574.4469
10, 1818, 0.0014490013, 574.4469
10, 1817, 0.0014294315, 574.4469
10, 1816, 0.0014527241, 574.4469
10, 1815, 0.0014731053, 574.4469
10, 1814, 0.001489492, 574.4469
10, 1813, 0.0014926506, 574.4469
10, 1812, 0.0014934062, 574.4469
10, 1811, 0.0014956902, 574.4469
