10, 2410, 2.7089504E-6, 333938.78
10, 2409, 2.7284195E-6, 333938.78
10, 2408, 2.7249346E-6, 329818.22
10, 2407, 2.7340031E-6, 328936.44
10, 2406, 2.7355595E-6, 328936.44
10, 2405, 2.75376E-6, 328499.5
10, 2404, 2.7821318E-6, 328499.5
10, 2403, 2.8153308E-6, 327396.63
10, 2402, 2.797922E-6, 327396.63
10, 2401, 2.7806607E-6, 324220.66
10, 2400, 2.7813255E-6, 324220.66
10, 2399, 2.7900928E-6, 324220.66
10, 2398, 2.7770411E-6, 324220.66
10, 2397, 2.801877E-6, 321037.72
10, 2396, 2.8016352E-6, 321037.72
10, 2395, 2.799308E-6, 321037.72
10, 2394, 2.7982655E-6, 321037.72
10, 2393, 2.776821E-6, 321037.72
10, 2392, 2.7926972E-6, 321037.72
10, 2391, 2.807131E-6, 320516.6
10, 2390, 2.8375434E-6, 319934.88
10, 2389, 2.8359877E-6, 319934.88
10, 2388, 2.8576437E-6, 319934.88
10, 2387, 2.878715E-6, 319543.1
10, 2386, 2.879487E-6, 319543.1
10, 2385, 2.892642E-6, 318440.22
10, 2384, 2.927409E-6, 318440.22
10, 2383, 2.9119758E-6, 318440.22
10, 2382, 2.9098405E-6, 318418.8
10, 2381, 2.886498E-6, 316777.4
10, 2380, 2.8926163E-6, 316298.47
10, 2379, 2.8689835E-6, 316298.47
10, 2378, 2.8800664E-6, 316298.47
10, 2377, 2.8736852E-6, 316298.47
10, 2376, 2.8908855E-6, 313066.63
10, 2375, 2.8938898E-6, 313066.63
10, 2374, 2.903746E-6, 313066.63
10, 2373, 2.90394E-6, 313066.63
10, 2372, 2.9194293E-6, 313066.63
10, 2371, 2.922482E-6, 313066.63
10, 2370, 2.8995846E-6, 311571.97
10, 2369, 2.8960078E-6, 311571.97
10, 2368, 2.9316861E-6, 311571.97
10, 2367, 2.9226323E-6, 311571.97
10, 2366, 2.9092987E-6, 311356.6
10, 2365, 2.9309438E-6, 311356.6
10, 2364, 2.9248026E-6, 311356.6
10, 2363, 2.9140006E-6, 311356.6
10, 2362, 2.8915895E-6, 311356.6
10, 2361, 2.9152807E-6, 311356.6
10, 2360, 2.8952345E-6, 308972.03
10, 2359, 2.8948957E-6, 308972.03
10, 2358, 2.9120151E-6, 308972.03
10, 2357, 2.9209932E-6, 308972.03
10, 2356, 2.9079508E-6, 308972.03
10, 2355, 2.9110386E-6, 308972.03
10, 2354, 2.9222072E-6, 308972.03
10, 2353, 2.9385537E-6, 308972.03
10, 2352, 2.9196435E-6, 308972.03
10, 2351, 2.910825E-6, 308972.03
10, 2350, 2.9280702E-6, 308972.03
10, 2349, 2.9424455E-6, 308972.03
10, 2348, 2.9766513E-6, 308972.03
10, 2347, 2.965621E-6, 308972.03
10, 2346, 2.9511575E-6, 308972.03
10, 2345, 2.941467E-6, 308972.03
10, 2344, 2.9509135E-6, 308972.03
10, 2343, 2.9450284E-6, 308968.44
10, 2342, 2.9242751E-6, 303230.5
10, 2341, 2.900684E-6, 303230.5
10, 2340, 2.916005E-6, 303230.5
10, 2339, 2.9465714E-6, 303230.5
10, 2338, 2.9265839E-6, 303230.5
10, 2337, 2.9357498E-6, 300845.94
10, 2336, 2.9522143E-6, 300845.94
10, 2335, 2.9626483E-6, 300845.94
10, 2334, 2.9745715E-6, 300845.94
10, 2333, 2.9938394E-6, 298534.03
10, 2332, 3.000263E-6, 298534.03
10, 2331, 3.008436E-6, 298534.03
10, 2330, 3.0328313E-6, 297194.94
10, 2329, 3.0471099E-6, 297194.94
10, 2328, 3.0392182E-6, 297194.94
10, 2327, 3.0526562E-6, 294634.88
10, 2326, 3.0762076E-6, 294634.88
10, 2325, 3.0625954E-6, 292322.97
10, 2324, 3.069215E-6, 292322.97
10, 2323, 3.0638764E-6, 292322.97
10, 2322, 3.053162E-6, 292322.97
10, 2321, 3.0523547E-6, 292322.97
10, 2320, 3.0430863E-6, 292322.97
10, 2319, 3.042811E-6, 292322.97
10, 2318, 3.0539738E-6, 292322.97
10, 2317, 3.0648214E-6, 292322.97
10, 2316, 3.0783463E-6, 292322.97
10, 2315, 3.0711035E-6, 292322.97
10, 2314, 3.0819856E-6, 292322.97
10, 2313, 3.1102236E-6, 287066.5
10, 2312, 3.1074599E-6, 287066.5
10, 2311, 3.1062468E-6, 287066.5
10, 2310, 3.0903136E-6, 287066.5
10, 2309, 3.0685726E-6, 287066.5
10, 2308, 3.058435E-6, 287066.5
10, 2307, 3.0679155E-6, 287066.5
10, 2306, 3.0634706E-6, 287066.5
10, 2305, 3.0594601E-6, 285243.78
10, 2304, 3.0891422E-6, 285243.78
10, 2303, 3.1011475E-6, 285243.78
10, 2302, 3.0885046E-6, 285243.78
10, 2301, 3.0908202E-6, 285243.78
10, 2300, 3.1265738E-6, 285243.78
10, 2299, 3.15282E-6, 285243.78
10, 2298, 3.1359662E-6, 285243.78
10, 2297, 3.1608545E-6, 285243.78
10, 2296, 3.1369732E-6, 285243.78
10, 2295, 3.1125833E-6, 285243.78
10, 2294, 3.1512307E-6, 285243.78
10, 2293, 3.1336365E-6, 285243.78
10, 2292, 3.1319025E-6, 285243.78
10, 2291, 3.1393336E-6, 285243.78
10, 2290, 3.156012E-6, 285243.78
10, 2289, 3.1479906E-6, 285243.78
10, 2288, 3.1545496E-6, 285243.78
10, 2287, 3.1640907E-6, 285243.78
10, 2286, 3.1897296E-6, 283926.25
10, 2285, 3.1888526E-6, 283926.25
10, 2284, 3.1711265E-6, 283926.25
10, 2283, 3.183063E-6, 283926.25
10, 2282, 3.232099E-6, 283926.25
10, 2281, 3.228666E-6, 283926.25
10, 2280, 3.2463213E-6, 281822.5
10, 2279, 3.273552E-6, 281822.5
10, 2278, 3.2945284E-6, 281822.5
10, 2277, 3.3017654E-6, 281822.5
10, 2276, 3.311097E-6, 281822.5
10, 2275, 3.3256438E-6, 281822.5
10, 2274, 3.2883356E-6, 281822.5
10, 2273, 3.3365814E-6, 281058.94
10, 2272, 3.3434603E-6, 281058.94
10, 2271, 3.3470742E-6, 281058.94
10, 2270, 3.31856E-6, 280091.22
10, 2269, 3.2963642E-6, 280091.22
10, 2268, 3.301966E-6, 279327.66
10, 2267, 3.2846644E-6, 279327.66
10, 2266, 3.2953678E-6, 279327.66
10, 2265, 3.2883563E-6, 279327.66
10, 2264, 3.3154502E-6, 279327.66
10, 2263, 3.2777054E-6, 279327.66
10, 2262, 3.2746943E-6, 279327.66
10, 2261, 3.2903438E-6, 279327.66
10, 2260, 3.270885E-6, 279007.38
10, 2259, 3.263949E-6, 277276.1
10, 2258, 3.2851326E-6, 277276.1
10, 2257, 3.2848561E-6, 277276.1
10, 2256, 3.2737894E-6, 277276.1
10, 2255, 3.3161539E-6, 277276.1
10, 2254, 3.3078393E-6, 277276.1
10, 2253, 3.2980283E-6, 277276.1
10, 2252, 3.32109E-6, 277276.1
10, 2251, 3.3087897E-6, 277276.1
10, 2250, 3.3156932E-6, 277276.1
10, 2249, 3.3403683E-6, 277276.1
10, 2248, 3.356084E-6, 277276.1
10, 2247, 3.3394747E-6, 277276.1
10, 2246, 3.3243577E-6, 277276.1
10, 2245, 3.3337074E-6, 277232.88
10, 2244, 3.3651336E-6, 277232.88
10, 2243, 3.3650617E-6, 275495.0
10, 2242, 3.363449E-6, 275495.0
10, 2241, 3.3897966E-6, 274704.72
10, 2240, 3.4029872E-6, 274704.72
10, 2239, 3.3855447E-6, 274704.72
10, 2238, 3.3962676E-6, 274704.72
10, 2237, 3.3744527E-6, 274704.72
10, 2236, 3.362757E-6, 274704.72
10, 2235, 3.3929316E-6, 274704.72
10, 2234, 3.386397E-6, 274704.72
10, 2233, 3.376905E-6, 274704.72
10, 2232, 3.3581343E-6, 274704.72
10, 2231, 3.3787774E-6, 274704.72
10, 2230, 3.350636E-6, 274704.72
10, 2229, 3.363092E-6, 274704.72
10, 2228, 3.345185E-6, 274704.72
10, 2227, 3.345437E-6, 274704.72
10, 2226, 3.3656213E-6, 274704.72
10, 2225, 3.3637352E-6, 274704.72
10, 2224, 3.332957E-6, 274011.16
10, 2223, 3.3647625E-6, 272842.72
10, 2222, 3.403095E-6, 272842.72
10, 2221, 3.4095003E-6, 272842.72
10, 2220, 3.3835045E-6, 272842.72
10, 2219, 3.3667939E-6, 272842.72
10, 2218, 3.3901308E-6, 272842.72
10, 2217, 3.4163081E-6, 272842.72
10, 2216, 3.3836063E-6, 272842.72
10, 2215, 3.3880287E-6, 272842.72
10, 2214, 3.4194288E-6, 272842.72
10, 2213, 3.3856745E-6, 272842.72
10, 2212, 3.4178436E-6, 272842.72
10, 2211, 3.410206E-6, 271358.88
10, 2210, 3.4239588E-6, 271358.88
10, 2209, 3.4331615E-6, 271358.88
10, 2208, 3.4342966E-6, 271358.88
10, 2207, 3.4458274E-6, 271358.88
10, 2206, 3.43588E-6, 271358.88
10, 2205, 3.430915E-6, 271358.88
10, 2204, 3.437656E-6, 271358.88
10, 2203, 3.4656666E-6, 271358.88
10, 2202, 3.4524678E-6, 271358.88
10, 2201, 3.4455009E-6, 271358.88
10, 2200, 3.4399125E-6, 271358.88
10, 2199, 3.4578122E-6, 271358.88
10, 2198, 3.46024E-6, 271358.88
10, 2197, 3.4577513E-6, 271358.88
10, 2196, 3.461284E-6, 271358.88
10, 2195, 3.480664E-6, 271358.88
10, 2194, 3.4509985E-6, 271358.88
10, 2193, 3.4450973E-6, 271358.88
10, 2192, 3.4587495E-6, 271358.88
10, 2191, 3.4664322E-6, 270794.78
10, 2190, 3.4934224E-6, 270794.78
10, 2189, 3.5165206E-6, 270794.78
10, 2188, 3.5298328E-6, 270794.78
10, 2187, 3.5300525E-6, 270004.53
10, 2186, 3.514633E-6, 270004.53
10, 2185, 3.484002E-6, 270004.53
10, 2184, 3.4639131E-6, 270004.53
10, 2183, 3.4394961E-6, 270004.53
10, 2182, 3.4472603E-6, 270004.53
10, 2181, 3.4084444E-6, 270004.53
10, 2180, 3.4025638E-6, 270004.53
10, 2179, 3.373893E-6, 270004.53
10, 2178, 3.3766783E-6, 270004.53
10, 2177, 3.4354257E-6, 268182.75
10, 2176, 3.4882648E-6, 268182.75
10, 2175, 3.5169194E-6, 268182.75
10, 2174, 3.5067549E-6, 268182.75
10, 2173, 3.5093472E-6, 268182.75
10, 2172, 3.5148848E-6, 268182.75
10, 2171, 3.516362E-6, 268182.75
10, 2170, 3.571966E-6, 268182.75
10, 2169, 3.5482174E-6, 268182.75
10, 2168, 3.5510518E-6, 268182.75
10, 2167, 3.5529554E-6, 268182.75
10, 2166, 3.5143883E-6, 268182.75
10, 2165, 3.5106773E-6, 268182.75
10, 2164, 3.522363E-6, 268182.75
10, 2163, 3.5213902E-6, 268182.75
10, 2162, 3.530619E-6, 268182.75
10, 2161, 3.5164142E-6, 263670.9
10, 2160, 3.5108758E-6, 263670.9
10, 2159, 3.5348107E-6, 263670.9
10, 2158, 3.531545E-6, 263670.9
10, 2157, 3.537985E-6, 263670.9
10, 2156, 3.5230853E-6, 263670.9
10, 2155, 3.5510664E-6, 262880.66
10, 2154, 3.5244097E-6, 262880.66
10, 2153, 3.5303826E-6, 262880.66
10, 2152, 3.5149537E-6, 262880.66
10, 2151, 3.52024E-6, 262880.66
10, 2150, 3.5836208E-6, 262880.66
10, 2149, 3.5835883E-6, 262880.66
10, 2148, 3.5892053E-6, 262880.66
10, 2147, 3.578867E-6, 262880.66
10, 2146, 3.589154E-6, 262880.66
10, 2145, 3.5858875E-6, 262880.66
10, 2144, 3.6026508E-6, 262880.66
10, 2143, 3.5811088E-6, 262880.66
10, 2142, 3.5712408E-6, 262880.66
10, 2141, 3.5672874E-6, 262880.66
10, 2140, 3.5929042E-6, 262880.66
10, 2139, 3.5492374E-6, 262880.66
10, 2138, 3.5581936E-6, 262880.66
10, 2137, 3.5571654E-6, 262880.66
10, 2136, 3.5726769E-6, 262880.66
10, 2135, 3.5853313E-6, 262880.66
10, 2134, 3.5885037E-6, 262880.66
10, 2133, 3.6026945E-6, 262880.66
10, 2132, 3.5767325E-6, 262880.66
10, 2131, 3.561022E-6, 262880.66
10, 2130, 3.5799687E-6, 262880.66
10, 2129, 3.5731416E-6, 262880.66
10, 2128, 3.5623839E-6, 262880.66
10, 2127, 3.5639014E-6, 262880.66
10, 2126, 3.5321789E-6, 262880.66
10, 2125, 3.5686055E-6, 262880.66
10, 2124, 3.5581447E-6, 262880.66
10, 2123, 3.5060416E-6, 262880.66
10, 2122, 3.520337E-6, 262880.66
10, 2121, 3.5419905E-6, 262880.66
10, 2120, 3.5601129E-6, 262880.66
10, 2119, 3.5220196E-6, 262710.25
10, 2118, 3.5588957E-6, 262710.25
10, 2117, 3.5560813E-6, 262710.25
10, 2116, 3.5372657E-6, 262710.25
10, 2115, 3.532998E-6, 262710.25
10, 2114, 3.4905067E-6, 262710.25
10, 2113, 3.5102494E-6, 262710.25
10, 2112, 3.5411106E-6, 262710.25
10, 2111, 3.5235403E-6, 262710.25
10, 2110, 3.570231E-6, 262710.25
10, 2109, 3.561794E-6, 262710.25
10, 2108, 3.5567818E-6, 262710.25
10, 2107, 3.5713156E-6, 262665.0
10, 2106, 3.5899875E-6, 262665.0
10, 2105, 3.6151177E-6, 262665.0
10, 2104, 3.6258107E-6, 262665.0
10, 2103, 3.5996206E-6, 262665.0
10, 2102, 3.6105696E-6, 262665.0
10, 2101, 3.5872195E-6, 262665.0
10, 2100, 3.5816695E-6, 262665.0
10, 2099, 3.575622E-6, 260722.55
10, 2098, 3.607223E-6, 260552.14
10, 2097, 3.6314927E-6, 260552.14
10, 2096, 3.6194292E-6, 260552.14
10, 2095, 3.6469862E-6, 260419.81
10, 2094, 3.6515207E-6, 260419.81
10, 2093, 3.6407282E-6, 260419.81
10, 2092, 3.6627985E-6, 260419.81
10, 2091, 3.647624E-6, 260419.81
10, 2090, 3.6457925E-6, 260419.81
10, 2089, 3.6453916E-6, 260018.27
10, 2088, 3.6554127E-6, 260018.27
10, 2087, 3.6680806E-6, 260018.27
10, 2086, 3.6735714E-6, 260018.27
10, 2085, 3.6417848E-6, 260018.27
10, 2084, 3.60638E-6, 260018.27
10, 2083, 3.62294E-6, 260018.27
10, 2082, 3.6263955E-6, 260018.27
10, 2081, 3.6386243E-6, 260018.27
10, 2080, 3.6430108E-6, 258610.08
10, 2079, 3.6268475E-6, 258439.66
10, 2078, 3.6239674E-6, 258439.66
10, 2077, 3.6003348E-6, 258439.66
10, 2076, 3.555796E-6, 258439.66
10, 2075, 3.52559E-6, 258439.66
10, 2074, 3.5126932E-6, 258439.66
10, 2073, 3.521305E-6, 258439.66
10, 2072, 3.5223911E-6, 257503.5
10, 2071, 3.5432615E-6, 257503.5
10, 2070, 3.527248E-6, 257503.5
10, 2069, 3.534368E-6, 257503.5
10, 2068, 3.5161584E-6, 257503.5
10, 2067, 3.5273974E-6, 257503.5
10, 2066, 3.5168416E-6, 257503.5
10, 2065, 3.5155053E-6, 257503.5
10, 2064, 3.5418675E-6, 257503.5
10, 2063, 3.559912E-6, 257493.06
10, 2062, 3.5763169E-6, 257493.06
10, 2061, 3.54439E-6, 257493.06
10, 2060, 3.5855437E-6, 257493.06
10, 2059, 3.5789044E-6, 254682.95
10, 2058, 3.5722258E-6, 254682.95
10, 2057, 3.6021208E-6, 254682.95
10, 2056, 3.599399E-6, 254682.95
10, 2055, 3.6132642E-6, 254682.95
10, 2054, 3.6362776E-6, 254682.95
10, 2053, 3.6127187E-6, 254682.95
10, 2052, 3.6218785E-6, 254682.95
10, 2051, 3.6112217E-6, 254682.95
10, 2050, 3.637164E-6, 254682.95
10, 2049, 3.635289E-6, 254682.95
10, 2048, 3.6533152E-6, 254154.44
10, 2047, 3.62677E-6, 251791.14
10, 2046, 3.6455185E-6, 251791.14
10, 2045, 3.6527997E-6, 251791.14
10, 2044, 3.6272777E-6, 251791.14
10, 2043, 3.6092058E-6, 251791.14
10, 2042, 3.5813684E-6, 251791.14
10, 2041, 3.6235956E-6, 251791.14
10, 2040, 3.6322954E-6, 251791.14
10, 2039, 3.637117E-6, 251791.14
10, 2038, 3.6677093E-6, 251791.14
10, 2037, 3.6474005E-6, 251791.14
10, 2036, 3.6696001E-6, 251791.14
10, 2035, 3.677743E-6, 251791.14
10, 2034, 3.6765591E-6, 251791.14
10, 2033, 3.6822946E-6, 251791.14
10, 2032, 3.7071648E-6, 251791.14
10, 2031, 3.7062316E-6, 251791.14
10, 2030, 3.7231866E-6, 251791.14
10, 2029, 3.7328243E-6, 251791.14
10, 2028, 3.7311693E-6, 251791.14
10, 2027, 3.7349487E-6, 251791.14
10, 2026, 3.7317961E-6, 251791.14
10, 2025, 3.7343852E-6, 251791.14
10, 2024, 3.7150091E-6, 251791.14
10, 2023, 3.7136138E-6, 251791.14
10, 2022, 3.71302E-6, 251791.14
10, 2021, 3.7346438E-6, 251791.14
10, 2020, 3.7307648E-6, 251791.14
10, 2019, 3.7118239E-6, 251791.14
10, 2018, 3.7130799E-6, 251791.14
10, 2017, 3.7310454E-6, 251791.14
10, 2016, 3.7454918E-6, 251791.14
10, 2015, 3.7183324E-6, 251791.14
10, 2014, 3.6931542E-6, 250694.72
10, 2013, 3.6355532E-6, 250694.72
10, 2012, 3.638147E-6, 250694.72
10, 2011, 3.6665087E-6, 250694.72
10, 2010, 3.6024085E-6, 250694.72
10, 2009, 3.6005777E-6, 250694.72
10, 2008, 3.585008E-6, 250694.72
10, 2007, 3.5726841E-6, 250182.45
10, 2006, 3.6324273E-6, 250182.45
10, 2005, 3.6589945E-6, 250182.45
10, 2004, 3.657002E-6, 250182.45
10, 2003, 3.6889326E-6, 250182.45
10, 2002, 3.7616092E-6, 250182.45
10, 2001, 3.7054554E-6, 250182.45
10, 2000, 3.7371753E-6, 250182.45
10, 1999, 3.6995884E-6, 250182.45
10, 1998, 3.7199839E-6, 250099.05
10, 1997, 3.7219131E-6, 249830.77
10, 1996, 3.7093832E-6, 249830.77
10, 1995, 3.7466057E-6, 249830.77
10, 1994, 3.7511193E-6, 249318.48
10, 1993, 3.7250911E-6, 249318.48
10, 1992, 3.7308046E-6, 249318.48
10, 1991, 3.718422E-6, 249318.48
10, 1990, 3.6799465E-6, 249318.48
10, 1989, 3.675642E-6, 249318.48
10, 1988, 3.7002899E-6, 249318.48
10, 1987, 3.6741885E-6, 249235.08
10, 1986, 3.7077612E-6, 249235.08
10, 1985, 3.690008E-6, 249235.08
10, 1984, 3.7107166E-6, 249235.08
10, 1983, 3.678121E-6, 249235.08
10, 1982, 3.6973527E-6, 248151.55
10, 1981, 3.7199613E-6, 248151.55
10, 1980, 3.7550876E-6, 248151.55
10, 1979, 3.7478208E-6, 248151.55
10, 1978, 3.7532102E-6, 248151.55
10, 1977, 3.7810598E-6, 248151.55
10, 1976, 3.7690195E-6, 248068.14
10, 1975, 3.8100015E-6, 248068.14
10, 1974, 3.837861E-6, 247291.08
10, 1973, 3.8014948E-6, 247291.08
10, 1972, 3.7635189E-6, 247291.08
10, 1971, 3.7903685E-6, 247291.08
10, 1970, 3.784419E-6, 247291.08
10, 1969, 3.7740967E-6, 246877.0
10, 1968, 3.787691E-6, 246877.0
10, 1967, 3.7620152E-6, 246877.0
10, 1966, 3.7890286E-6, 246877.0
10, 1965, 3.7879263E-6, 246877.0
10, 1964, 3.7678471E-6, 246877.0
10, 1963, 3.7816553E-6, 246877.0
10, 1962, 3.8210264E-6, 246877.0
10, 1961, 3.8187513E-6, 246877.0
10, 1960, 3.7715536E-6, 246877.0
10, 1959, 3.787352E-6, 246877.0
10, 1958, 3.771477E-6, 246877.0
10, 1957, 3.7469704E-6, 246877.0
10, 1956, 3.7673599E-6, 246877.0
10, 1955, 3.8000912E-6, 246626.19
10, 1954, 3.7857799E-6, 246626.19
10, 1953, 3.7965394E-6, 246145.73
10, 1952, 3.7669054E-6, 246145.73
10, 1951, 3.8020887E-6, 246145.73
10, 1950, 3.799469E-6, 246145.73
10, 1949, 3.787159E-6, 246145.73
10, 1948, 3.835983E-6, 245480.84
10, 1947, 3.782463E-6, 245480.84
10, 1946, 3.815116E-6, 245480.84
10, 1945, 3.7870857E-6, 245480.84
10, 1944, 3.7536677E-6, 245480.84
10, 1943, 3.7733325E-6, 245480.84
10, 1942, 3.8060875E-6, 245480.84
10, 1941, 3.831242E-6, 245480.84
10, 1940, 3.8106168E-6, 245480.84
10, 1939, 3.828093E-6, 245480.84
10, 1938, 3.8273934E-6, 245480.84
10, 1937, 3.8467774E-6, 244746.14
10, 1936, 3.8656754E-6, 244746.14
10, 1935, 3.850573E-6, 243509.88
10, 1934, 3.8564967E-6, 243509.88
10, 1933, 3.859351E-6, 243509.88
10, 1932, 3.84538E-6, 243509.88
10, 1931, 3.8495577E-6, 243509.88
10, 1930, 3.837633E-6, 243509.88
10, 1929, 3.833846E-6, 243509.88
10, 1928, 3.8353674E-6, 242973.48
10, 1927, 3.819347E-6, 242076.31
10, 1926, 3.848215E-6, 242076.31
10, 1925, 3.8427074E-6, 242076.31
10, 1924, 3.859599E-6, 242076.31
10, 1923, 3.876872E-6, 242076.31
10, 1922, 3.8858857E-6, 242076.31
10, 1921, 3.873839E-6, 241258.1
10, 1920, 3.8764424E-6, 241258.1
10, 1919, 3.9119973E-6, 236393.27
10, 1918, 3.904306E-6, 236393.27
10, 1917, 3.892729E-6, 236393.27
10, 1916, 3.9072283E-6, 235940.39
10, 1915, 3.8742205E-6, 235940.39
10, 1914, 3.8499184E-6, 234804.42
10, 1913, 3.832062E-6, 234804.42
10, 1912, 3.8091882E-6, 234804.42
10, 1911, 3.867867E-6, 229423.03
10, 1910, 3.8894495E-6, 229423.03
10, 1909, 3.8635712E-6, 229423.03
10, 1908, 3.9083925E-6, 228597.63
10, 1907, 3.901861E-6, 228442.34
10, 1906, 3.950613E-6, 228442.34
10, 1905, 3.955582E-6, 228442.34
10, 1904, 3.9273814E-6, 228442.34
10, 1903, 3.912779E-6, 228442.34
10, 1902, 3.9425154E-6, 228442.34
10, 1901, 4.034906E-6, 228442.34
10, 1900, 4.0407913E-6, 228442.34
10, 1899, 4.087603E-6, 228442.34
10, 1898, 4.0523705E-6, 228442.34
10, 1897, 4.0322625E-6, 228442.34
10, 1896, 4.0404184E-6, 226938.56
10, 1895, 4.0675554E-6, 226855.06
10, 1894, 4.0341115E-6, 226855.06
10, 1893, 4.138312E-6, 226855.06
10, 1892, 4.150336E-6, 226855.06
10, 1891, 4.1848484E-6, 226855.06
10, 1890, 4.2090387E-6, 226855.06
10, 1889, 4.223731E-6, 226855.06
10, 1888, 4.217995E-6, 226855.06
10, 1887, 4.2230495E-6, 226855.06
10, 1886, 4.201304E-6, 226855.06
10, 1885, 4.143956E-6, 226855.06
10, 1884, 4.1176586E-6, 226855.06
10, 1883, 4.081134E-6, 226783.28
10, 1882, 4.062883E-6, 226783.28
10, 1881, 4.044438E-6, 226783.28
10, 1880, 4.081259E-6, 226783.28
10, 1879, 4.0888135E-6, 226783.28
10, 1878, 4.070662E-6, 226783.28
10, 1877, 4.100205E-6, 226783.28
10, 1876, 4.0820414E-6, 226783.28
10, 1875, 4.093277E-6, 226783.28
10, 1874, 4.0523855E-6, 226783.28
10, 1873, 4.0327486E-6, 226783.28
10, 1872, 4.0771074E-6, 226783.28
10, 1871, 4.080323E-6, 226783.28
10, 1870, 4.0900286E-6, 226783.28
10, 1869, 4.0904374E-6, 226783.28
10, 1868, 4.1326225E-6, 226783.28
10, 1867, 4.139832E-6, 226690.31
10, 1866, 4.12205E-6, 225637.88
10, 1865, 4.1931E-6, 225637.88
10, 1864, 4.220634E-6, 225637.88
10, 1863, 4.1921558E-6, 225637.88
10, 1862, 4.199227E-6, 225637.88
10, 1861, 4.1556136E-6, 225637.88
10, 1860, 4.1130156E-6, 225637.88
10, 1859, 4.163711E-6, 225637.88
10, 1858, 4.1628355E-6, 225637.88
10, 1857, 4.114374E-6, 225637.88
