10, 2418, 4.2181793E-5, 17307.648
10, 2417, 4.1900683E-5, 16889.752
10, 2416, 4.299748E-5, 16889.752
10, 2415, 4.253397E-5, 16889.752
10, 2414, 4.1496838E-5, 16889.752
10, 2413, 4.2297732E-5, 16889.752
10, 2412, 4.27289E-5, 16889.752
10, 2411, 4.230531E-5, 16889.752
10, 2410, 4.2358402E-5, 16889.752
10, 2409, 4.161151E-5, 16587.18
10, 2408, 4.140195E-5, 16587.18
10, 2407, 4.168712E-5, 16587.18
10, 2406, 4.1688458E-5, 16587.18
10, 2405, 4.1991785E-5, 16532.89
10, 2404, 4.1630024E-5, 16532.89
10, 2403, 4.2047337E-5, 16532.89
10, 2402, 4.086073E-5, 16532.89
10, 2401, 4.126049E-5, 16302.382
10, 2400, 4.173153E-5, 16302.382
10, 2399, 4.1049512E-5, 16302.382
10, 2398, 4.190458E-5, 16302.382
10, 2397, 4.1434705E-5, 16302.382
10, 2396, 4.1847106E-5, 16302.382
10, 2395, 4.2562522E-5, 16302.382
10, 2394, 4.3647666E-5, 16302.382
10, 2393, 4.4934855E-5, 15890.412
10, 2392, 4.5613473E-5, 15890.412
10, 2391, 4.641179E-5, 15890.412
10, 2390, 4.610827E-5, 15890.412
10, 2389, 4.686043E-5, 15746.077
10, 2388, 4.698932E-5, 15746.077
10, 2387, 4.65329E-5, 15746.077
10, 2386, 4.621261E-5, 15746.077
10, 2385, 4.5917135E-5, 15746.077
10, 2384, 4.6491918E-5, 15746.077
10, 2383, 4.6697958E-5, 15731.619
10, 2382, 4.724127E-5, 15731.619
10, 2381, 4.6949423E-5, 15731.619
10, 2380, 4.7120586E-5, 15731.619
10, 2379, 4.590199E-5, 15731.619
10, 2378, 4.484179E-5, 15731.619
10, 2377, 4.5537E-5, 15731.619
10, 2376, 4.455951E-5, 15731.619
10, 2375, 4.4124172E-5, 15731.619
10, 2374, 4.3892298E-5, 15731.619
10, 2373, 4.3799235E-5, 15731.619
10, 2372, 4.439816E-5, 15731.619
10, 2371, 4.3730437E-5, 15731.619
10, 2370, 4.404614E-5, 15731.619
10, 2369, 4.397471E-5, 15609.406
10, 2368, 4.430913E-5, 15609.406
10, 2367, 4.3520075E-5, 15609.406
10, 2366, 4.26976E-5, 15609.406
10, 2365, 4.363984E-5, 15416.436
10, 2364, 4.3204647E-5, 15416.436
10, 2363, 4.3918877E-5, 15416.436
10, 2362, 4.496206E-5, 15416.436
10, 2361, 4.5030443E-5, 15416.436
10, 2360, 4.569118E-5, 15416.436
10, 2359, 4.5401262E-5, 15416.436
10, 2358, 4.559652E-5, 15416.436
10, 2357, 4.5053464E-5, 15416.436
10, 2356, 4.5481916E-5, 15416.436
10, 2355, 4.6397057E-5, 15416.436
10, 2354, 4.6570705E-5, 15416.435
10, 2353, 4.775702E-5, 15416.435
10, 2352, 4.7899688E-5, 15252.689
10, 2351, 4.9108694E-5, 15252.689
10, 2350, 4.974498E-5, 15252.689
10, 2349, 4.9717277E-5, 15252.689
10, 2348, 4.8549286E-5, 15252.689
10, 2347, 4.899587E-5, 15252.689
10, 2346, 4.7824225E-5, 15252.689
10, 2345, 4.7476708E-5, 15252.689
10, 2344, 4.7810787E-5, 15252.689
10, 2343, 4.7744415E-5, 15252.689
10, 2342, 4.8470534E-5, 15252.689
10, 2341, 4.8703743E-5, 15252.689
10, 2340, 4.920395E-5, 15252.689
10, 2339, 4.7862795E-5, 15252.689
10, 2338, 4.690159E-5, 15252.689
10, 2337, 4.6601916E-5, 15252.689
10, 2336, 4.6251967E-5, 15252.689
10, 2335, 4.5330933E-5, 15252.689
10, 2334, 4.8273192E-5, 15252.689
10, 2333, 4.8194812E-5, 14892.034
10, 2332, 4.7717695E-5, 14892.034
10, 2331, 4.8039445E-5, 14892.034
10, 2330, 4.8035625E-5, 14892.034
10, 2329, 4.8515383E-5, 14892.034
10, 2328, 4.7745012E-5, 14892.034
10, 2327, 4.688156E-5, 14892.034
10, 2326, 4.7571564E-5, 14892.034
10, 2325, 4.617522E-5, 14892.034
10, 2324, 4.7388094E-5, 14892.034
10, 2323, 4.731994E-5, 14892.034
10, 2322, 4.688009E-5, 14892.034
10, 2321, 4.628237E-5, 14892.034
10, 2320, 4.6206285E-5, 14892.034
10, 2319, 4.6088266E-5, 14892.034
10, 2318, 4.669843E-5, 14892.034
10, 2317, 4.642464E-5, 14892.033
10, 2316, 4.6907066E-5, 14892.033
10, 2315, 4.675333E-5, 14892.033
10, 2314, 4.624402E-5, 14892.033
10, 2313, 4.722442E-5, 14892.033
10, 2312, 4.7409736E-5, 14892.033
10, 2311, 4.836391E-5, 14892.033
10, 2310, 4.9356506E-5, 14892.033
10, 2309, 4.96234E-5, 14892.033
10, 2308, 4.836814E-5, 14892.033
10, 2307, 4.7477708E-5, 14892.033
10, 2306, 4.7589536E-5, 14892.033
10, 2305, 4.85917E-5, 14892.033
10, 2304, 4.7639165E-5, 14892.033
10, 2303, 4.7295583E-5, 14892.033
10, 2302, 4.7976024E-5, 14892.033
10, 2301, 4.8200345E-5, 14892.033
10, 2300, 4.8107922E-5, 14892.033
10, 2299, 4.8510843E-5, 14892.033
10, 2298, 4.81362E-5, 14892.033
10, 2297, 4.8161895E-5, 14892.033
10, 2296, 4.7889494E-5, 14892.033
10, 2295, 4.8868642E-5, 14892.033
10, 2294, 4.9628652E-5, 14892.033
10, 2293, 4.9699374E-5, 14892.033
10, 2292, 4.95664E-5, 14892.033
10, 2291, 4.9059974E-5, 14892.033
10, 2290, 4.7989008E-5, 14892.033
10, 2289, 4.6535908E-5, 14892.033
10, 2288, 4.8072274E-5, 14892.033
10, 2287, 4.8027494E-5, 14892.033
10, 2286, 4.817444E-5, 14892.033
10, 2285, 4.939239E-5, 14892.033
10, 2284, 4.8381855E-5, 14892.033
10, 2283, 4.8172944E-5, 14819.565
10, 2282, 4.7581107E-5, 14819.565
10, 2281, 4.714107E-5, 14819.565
10, 2280, 4.7379617E-5, 14819.565
10, 2279, 4.65719E-5, 14819.565
10, 2278, 4.6549198E-5, 14819.565
10, 2277, 4.721919E-5, 14819.565
10, 2276, 4.8210983E-5, 14819.565
10, 2275, 4.8410617E-5, 14819.565
10, 2274, 4.7597674E-5, 14819.565
10, 2273, 4.750635E-5, 14819.565
10, 2272, 4.7626843E-5, 14819.565
10, 2271, 4.671472E-5, 14819.565
10, 2270, 4.7605765E-5, 14819.565
10, 2269, 4.6310175E-5, 14819.565
10, 2268, 4.6903304E-5, 14819.565
10, 2267, 4.6877027E-5, 14819.565
10, 2266, 4.5680423E-5, 14819.565
10, 2265, 4.4780052E-5, 14819.565
10, 2264, 4.4867127E-5, 14819.565
10, 2263, 4.4145825E-5, 14819.565
10, 2262, 4.594748E-5, 14819.565
10, 2261, 4.5398006E-5, 14819.565
10, 2260, 4.6130786E-5, 14819.565
10, 2259, 4.6098026E-5, 14819.565
10, 2258, 4.6116336E-5, 14819.565
10, 2257, 4.6936028E-5, 14819.565
10, 2256, 4.7687256E-5, 14819.565
10, 2255, 4.754665E-5, 14819.565
10, 2254, 4.7344383E-5, 14819.565
10, 2253, 4.652365E-5, 14819.565
10, 2252, 4.7179703E-5, 14819.565
10, 2251, 4.7661168E-5, 14819.565
10, 2250, 4.7645637E-5, 14819.565
10, 2249, 4.5585806E-5, 14819.565
10, 2248, 4.5115743E-5, 14819.565
10, 2247, 4.7047517E-5, 14819.565
10, 2246, 4.7175043E-5, 14819.565
10, 2245, 4.768237E-5, 14762.189
10, 2244, 4.683725E-5, 14730.125
10, 2243, 4.7624075E-5, 14730.125
10, 2242, 4.773373E-5, 14730.125
10, 2241, 4.7197147E-5, 14730.125
10, 2240, 4.6143905E-5, 14730.125
10, 2239, 4.6787536E-5, 14730.125
10, 2238, 4.7241654E-5, 14730.125
10, 2237, 4.785819E-5, 14730.125
10, 2236, 4.7318976E-5, 14730.125
10, 2235, 4.805528E-5, 14730.125
10, 2234, 4.737275E-5, 14730.125
10, 2233, 4.6276706E-5, 14730.125
10, 2232, 4.6935013E-5, 14118.283
10, 2231, 4.8055503E-5, 14118.283
10, 2230, 4.706548E-5, 14118.283
10, 2229, 4.7538815E-5, 14118.283
10, 2228, 4.736973E-5, 14118.283
10, 2227, 4.723319E-5, 14118.283
10, 2226, 4.7797814E-5, 14118.283
10, 2225, 4.649405E-5, 14118.283
10, 2224, 4.735689E-5, 14118.283
10, 2223, 4.643433E-5, 14118.283
10, 2222, 4.71338E-5, 14118.283
10, 2221, 4.843343E-5, 14118.283
10, 2220, 4.6853074E-5, 14118.283
10, 2219, 4.689129E-5, 14118.283
10, 2218, 4.6882524E-5, 14118.283
10, 2217, 4.737538E-5, 14118.283
10, 2216, 4.8141406E-5, 14118.283
10, 2215, 4.689783E-5, 14118.283
10, 2214, 4.6929657E-5, 14118.283
10, 2213, 4.669462E-5, 14118.283
10, 2212, 4.72898E-5, 14118.283
10, 2211, 4.8233967E-5, 14118.283
10, 2210, 4.9235226E-5, 14074.138
10, 2209, 4.9615795E-5, 14074.138
10, 2208, 5.1441588E-5, 13896.864
10, 2207, 5.1708943E-5, 13873.718
10, 2206, 5.1258143E-5, 13873.718
10, 2205, 4.9444043E-5, 13873.718
10, 2204, 4.9121027E-5, 13873.718
10, 2203, 4.9492195E-5, 13873.718
10, 2202, 4.96459E-5, 13873.718
10, 2201, 5.05607E-5, 13873.718
10, 2200, 5.054392E-5, 13873.718
10, 2199, 4.9569484E-5, 13873.718
10, 2198, 4.8686306E-5, 13873.718
10, 2197, 4.9646773E-5, 13873.718
10, 2196, 4.795699E-5, 13873.718
10, 2195, 4.7046764E-5, 13873.718
10, 2194, 4.7796424E-5, 13873.718
10, 2193, 4.8134054E-5, 13873.718
10, 2192, 4.8303107E-5, 13873.718
10, 2191, 4.9450173E-5, 13873.718
10, 2190, 4.975885E-5, 13873.718
10, 2189, 5.0416416E-5, 13873.718
10, 2188, 4.9310664E-5, 13873.718
10, 2187, 4.9442937E-5, 13873.718
10, 2186, 4.7747566E-5, 13873.718
10, 2185, 4.6767098E-5, 13873.718
10, 2184, 4.6568195E-5, 13873.718
10, 2183, 4.6356643E-5, 13873.718
10, 2182, 4.6371828E-5, 13873.718
10, 2181, 4.675379E-5, 13873.718
10, 2180, 4.6172307E-5, 13873.718
10, 2179, 4.5777466E-5, 13873.718
10, 2178, 4.602722E-5, 13873.718
10, 2177, 4.565004E-5, 13873.718
10, 2176, 4.6184854E-5, 13873.718
10, 2175, 4.7639627E-5, 13873.718
10, 2174, 4.7260542E-5, 13873.718
10, 2173, 4.6517885E-5, 13873.718
10, 2172, 4.7358615E-5, 13873.718
10, 2171, 4.804075E-5, 13873.718
10, 2170, 4.7588805E-5, 13873.718
10, 2169, 4.605279E-5, 13873.718
10, 2168, 4.5942827E-5, 13873.718
10, 2167, 4.5353867E-5, 13873.718
10, 2166, 4.6667854E-5, 13873.718
10, 2165, 4.6496767E-5, 13873.718
10, 2164, 4.849966E-5, 13873.718
10, 2163, 4.8536902E-5, 13873.718
10, 2162, 4.8805512E-5, 13873.718
10, 2161, 4.8920614E-5, 13738.779
10, 2160, 5.1142764E-5, 13738.779
10, 2159, 5.116152E-5, 13738.779
10, 2158, 4.9524962E-5, 13738.779
10, 2157, 4.84531E-5, 13738.779
10, 2156, 4.897174E-5, 13738.779
10, 2155, 4.9754974E-5, 13738.779
10, 2154, 5.048206E-5, 13738.779
10, 2153, 4.840466E-5, 13738.779
10, 2152, 4.815954E-5, 13738.779
10, 2151, 4.8374106E-5, 13738.779
10, 2150, 4.9571558E-5, 13738.779
10, 2149, 5.0010094E-5, 13738.779
10, 2148, 5.1027146E-5, 13738.779
10, 2147, 4.987697E-5, 13738.779
10, 2146, 4.854995E-5, 13738.779
10, 2145, 4.6751415E-5, 13738.779
10, 2144, 4.6722038E-5, 13738.779
10, 2143, 4.6454254E-5, 13738.779
10, 2142, 4.582632E-5, 13738.779
10, 2141, 4.631911E-5, 13738.779
10, 2140, 4.694189E-5, 13738.779
10, 2139, 4.8274338E-5, 13738.779
10, 2138, 4.7928123E-5, 13738.779
10, 2137, 4.8852038E-5, 13738.779
10, 2136, 5.055123E-5, 13738.778
10, 2135, 5.1335694E-5, 13738.778
10, 2134, 4.959878E-5, 13738.778
10, 2133, 4.9114955E-5, 13738.778
10, 2132, 5.0813225E-5, 13738.778
10, 2131, 5.0422557E-5, 13738.778
10, 2130, 5.046835E-5, 13583.906
10, 2129, 5.0498627E-5, 13583.906
10, 2128, 4.8761143E-5, 13583.906
10, 2127, 4.7828573E-5, 13251.643
10, 2126, 4.73573E-5, 13251.643
10, 2125, 4.6607136E-5, 13251.643
10, 2124, 4.7847843E-5, 13251.643
10, 2123, 4.637972E-5, 13251.643
10, 2122, 4.692343E-5, 13251.643
10, 2121, 4.692374E-5, 13251.643
10, 2120, 4.648139E-5, 13251.643
10, 2119, 4.7107507E-5, 13251.643
10, 2118, 4.8627215E-5, 13251.643
10, 2117, 5.0016708E-5, 13251.643
10, 2116, 5.057214E-5, 13251.643
10, 2115, 4.9406084E-5, 13251.643
10, 2114, 5.0226376E-5, 13251.643
10, 2113, 5.0720726E-5, 13251.643
10, 2112, 5.1635783E-5, 13249.493
10, 2111, 5.304486E-5, 13249.493
10, 2110, 5.322672E-5, 13249.493
10, 2109, 5.1539824E-5, 13249.493
10, 2108, 5.2551804E-5, 13249.493
10, 2107, 5.253854E-5, 13249.492
10, 2106, 5.2328982E-5, 13249.492
10, 2105, 5.110402E-5, 13249.492
10, 2104, 5.058371E-5, 13249.492
10, 2103, 5.225511E-5, 13249.492
10, 2102, 5.212805E-5, 13249.492
10, 2101, 5.0557897E-5, 13249.492
10, 2100, 5.03676E-5, 13249.492
10, 2099, 5.0082475E-5, 13249.492
10, 2098, 5.1455E-5, 13249.492
10, 2097, 5.093911E-5, 13249.492
10, 2096, 5.0537987E-5, 13249.492
10, 2095, 4.956415E-5, 13249.492
10, 2094, 4.9861846E-5, 13249.492
10, 2093, 4.969297E-5, 13249.492
10, 2092, 4.9758535E-5, 13249.492
10, 2091, 4.936467E-5, 13249.492
10, 2090, 4.918247E-5, 13249.491
10, 2089, 5.0387116E-5, 13249.491
10, 2088, 4.9631828E-5, 13249.491
10, 2087, 4.894516E-5, 13249.491
10, 2086, 4.811727E-5, 13249.491
10, 2085, 4.804286E-5, 13249.491
10, 2084, 4.9243663E-5, 13249.491
10, 2083, 5.070358E-5, 13249.491
10, 2082, 5.072177E-5, 13249.491
10, 2081, 5.120009E-5, 13249.491
10, 2080, 5.0652758E-5, 13249.491
10, 2079, 4.97692E-5, 13249.491
10, 2078, 4.8592115E-5, 13243.559
10, 2077, 5.0291525E-5, 13243.559
10, 2076, 4.9945018E-5, 13243.559
10, 2075, 5.0512892E-5, 13243.559
10, 2074, 4.9709663E-5, 13243.559
10, 2073, 4.9221013E-5, 13243.559
10, 2072, 5.024143E-5, 13243.559
10, 2071, 4.9500224E-5, 13243.559
10, 2070, 4.9407365E-5, 13243.559
10, 2069, 4.911293E-5, 13243.559
10, 2068, 4.9463557E-5, 13243.559
10, 2067, 4.9466937E-5, 13243.559
10, 2066, 4.8875278E-5, 13243.559
10, 2065, 4.649673E-5, 13243.559
10, 2064, 4.7695026E-5, 13243.559
10, 2063, 4.8076563E-5, 13243.559
10, 2062, 4.854645E-5, 13243.559
10, 2061, 4.8903483E-5, 13243.559
10, 2060, 5.051001E-5, 13243.559
10, 2059, 5.1187035E-5, 13243.559
10, 2058, 5.3819505E-5, 13243.559
10, 2057, 5.3661246E-5, 13243.559
10, 2056, 5.4007964E-5, 13243.559
10, 2055, 5.321258E-5, 13243.559
10, 2054, 5.430055E-5, 13243.559
10, 2053, 5.364102E-5, 13243.559
10, 2052, 5.2399286E-5, 13243.559
10, 2051, 5.19274E-5, 13243.559
10, 2050, 5.1787974E-5, 13243.559
10, 2049, 5.3113978E-5, 13243.559
10, 2048, 5.2691783E-5, 13243.559
10, 2047, 5.266133E-5, 13243.559
10, 2046, 5.2266834E-5, 13243.559
10, 2045, 5.205045E-5, 13243.559
10, 2044, 5.398342E-5, 13243.559
10, 2043, 5.316874E-5, 13243.559
10, 2042, 5.103816E-5, 13243.559
10, 2041, 5.042337E-5, 13243.559
10, 2040, 4.7943457E-5, 13243.559
10, 2039, 4.8321777E-5, 13243.559
10, 2038, 4.7626636E-5, 13243.559
10, 2037, 4.6976824E-5, 13243.559
10, 2036, 4.7683352E-5, 13243.559
10, 2035, 4.655317E-5, 13243.559
10, 2034, 4.7252535E-5, 13243.559
10, 2033, 4.720031E-5, 13243.559
10, 2032, 4.78396E-5, 13243.559
10, 2031, 4.7051464E-5, 13243.559
10, 2030, 4.9456637E-5, 13243.559
10, 2029, 4.860895E-5, 13243.559
10, 2028, 4.921195E-5, 13243.559
10, 2027, 4.9936774E-5, 13198.839
10, 2026, 5.0169096E-5, 13198.839
10, 2025, 4.921212E-5, 13198.839
10, 2024, 4.889413E-5, 13198.839
10, 2023, 4.8825877E-5, 13198.839
10, 2022, 4.9620616E-5, 13198.839
10, 2021, 4.9594957E-5, 13198.839
10, 2020, 5.0773142E-5, 13198.839
10, 2019, 5.232485E-5, 13198.839
10, 2018, 5.1033414E-5, 13101.441
10, 2017, 5.153371E-5, 13101.441
10, 2016, 5.2471813E-5, 13101.441
10, 2015, 5.3668726E-5, 13101.441
10, 2014, 5.293366E-5, 13101.441
10, 2013, 5.267594E-5, 13101.441
10, 2012, 5.2411906E-5, 12858.475
10, 2011, 5.1610787E-5, 12858.475
10, 2010, 5.3305477E-5, 12858.475
10, 2009, 5.24511E-5, 12858.475
10, 2008, 5.2574203E-5, 12858.475
10, 2007, 5.2545653E-5, 12858.475
10, 2006, 5.3466916E-5, 12858.475
10, 2005, 5.5762346E-5, 12858.475
10, 2004, 5.4397842E-5, 12858.475
10, 2003, 5.290564E-5, 12858.475
10, 2002, 5.1211937E-5, 12858.475
10, 2001, 4.9797833E-5, 12858.475
10, 2000, 4.9564835E-5, 12858.475
10, 1999, 5.055714E-5, 12858.475
10, 1998, 5.0596027E-5, 12858.475
10, 1997, 5.0438673E-5, 12858.475
10, 1996, 5.0971485E-5, 12858.475
10, 1995, 5.14667E-5, 12858.475
10, 1994, 5.2266034E-5, 12858.475
10, 1993, 5.2120304E-5, 12858.475
10, 1992, 5.212589E-5, 12858.475
10, 1991, 5.267031E-5, 12858.475
10, 1990, 5.4143868E-5, 12858.475
10, 1989, 5.4230735E-5, 12858.475
10, 1988, 5.427275E-5, 12858.475
10, 1987, 5.326708E-5, 12858.475
10, 1986, 5.383455E-5, 12858.475
10, 1985, 5.3968735E-5, 12858.475
10, 1984, 5.3447715E-5, 12858.475
10, 1983, 5.2932664E-5, 12858.475
10, 1982, 5.3201707E-5, 12858.475
10, 1981, 5.3456068E-5, 12858.475
10, 1980, 5.263798E-5, 12858.475
10, 1979, 5.127091E-5, 12858.475
10, 1978, 5.3042433E-5, 12858.475
10, 1977, 5.269258E-5, 12858.475
10, 1976, 5.3744054E-5, 12858.475
10, 1975, 5.5662662E-5, 12858.475
10, 1974, 5.4107673E-5, 12858.475
10, 1973, 5.538798E-5, 12858.475
10, 1972, 5.4425025E-5, 12858.475
10, 1971, 5.3664615E-5, 12858.475
10, 1970, 5.359514E-5, 12858.475
10, 1969, 5.295941E-5, 12858.475
10, 1968, 5.3315776E-5, 12858.475
10, 1967, 5.1478706E-5, 12858.475
10, 1966, 5.1351642E-5, 12858.475
10, 1965, 5.0627077E-5, 12858.475
10, 1964, 5.0505983E-5, 12858.475
10, 1963, 5.05725E-5, 12858.475
10, 1962, 5.0003073E-5, 12858.475
10, 1961, 4.9146587E-5, 12858.475
10, 1960, 4.908281E-5, 12858.475
10, 1959, 4.930384E-5, 12858.475
10, 1958, 5.0496506E-5, 12858.475
10, 1957, 5.076178E-5, 12858.475
10, 1956, 5.1451196E-5, 12858.475
10, 1955, 5.263346E-5, 12797.244
10, 1954, 5.2404044E-5, 12797.244
10, 1953, 5.1784213E-5, 12797.244
10, 1952, 5.125753E-5, 12797.244
10, 1951, 5.2459272E-5, 12797.244
10, 1950, 5.3102412E-5, 12797.244
10, 1949, 5.1543684E-5, 12797.244
10, 1948, 5.0779126E-5, 12797.244
10, 1947, 5.094952E-5, 12797.244
10, 1946, 5.057369E-5, 12797.244
10, 1945, 5.0303028E-5, 12797.244
10, 1944, 5.0875868E-5, 12797.244
10, 1943, 5.058641E-5, 12797.244
10, 1942, 5.080177E-5, 12797.244
10, 1941, 5.135359E-5, 12797.244
10, 1940, 5.224296E-5, 12797.244
10, 1939, 5.2137162E-5, 12797.244
10, 1938, 5.3124702E-5, 12797.244
10, 1937, 5.2722655E-5, 12797.244
10, 1936, 5.5405184E-5, 12797.244
10, 1935, 5.4500862E-5, 12797.244
10, 1934, 5.269852E-5, 12797.244
10, 1933, 5.2278217E-5, 12797.244
10, 1932, 5.2250994E-5, 12797.244
10, 1931, 5.4392003E-5, 12797.243
10, 1930, 5.49541E-5, 12797.243
10, 1929, 5.4697146E-5, 12797.243
10, 1928, 5.2678977E-5, 12797.243
10, 1927, 5.2874457E-5, 12797.243
10, 1926, 5.3383017E-5, 12797.243
10, 1925, 5.2700434E-5, 12797.243
10, 1924, 5.3284704E-5, 12797.243
10, 1923, 5.351213E-5, 12797.243
10, 1922, 5.367076E-5, 12797.243
10, 1921, 5.2642958E-5, 12797.243
10, 1920, 5.2459156E-5, 12797.243
10, 1919, 5.2596344E-5, 12797.243
10, 1918, 5.3384978E-5, 12797.243
10, 1917, 5.229872E-5, 12797.243
10, 1916, 5.220341E-5, 12797.243
10, 1915, 5.1725718E-5, 12797.243
10, 1914, 5.0030787E-5, 12797.243
10, 1913, 5.005252E-5, 12797.243
10, 1912, 5.03762E-5, 12797.243
10, 1911, 5.024084E-5, 12680.605
10, 1910, 4.9702958E-5, 12680.605
10, 1909, 4.8824106E-5, 12680.605
10, 1908, 4.910708E-5, 12680.605
10, 1907, 5.0225117E-5, 12680.605
10, 1906, 5.0237017E-5, 12680.605
10, 1905, 5.0861734E-5, 12680.605
10, 1904, 5.1593757E-5, 12680.605
10, 1903, 5.1941992E-5, 12680.605
10, 1902, 5.2714473E-5, 12680.605
10, 1901, 5.2183248E-5, 12656.568
10, 1900, 5.4152766E-5, 12656.568
10, 1899, 5.3504096E-5, 12656.568
10, 1898, 5.337853E-5, 12656.568
10, 1897, 5.3698648E-5, 12656.568
10, 1896, 5.451036E-5, 12409.294
10, 1895, 5.405704E-5, 12409.294
10, 1894, 5.473609E-5, 12409.294
10, 1893, 5.4759737E-5, 12409.294
10, 1892, 5.3973872E-5, 12276.105
10, 1891, 5.3645163E-5, 12276.105
10, 1890, 5.512585E-5, 12276.105
10, 1889, 5.432109E-5, 12276.105
10, 1888, 5.3967447E-5, 12276.105
10, 1887, 5.46214E-5, 12276.105
10, 1886, 5.4034914E-5, 12276.105
10, 1885, 5.360334E-5, 12276.105
10, 1884, 5.4607746E-5, 12130.553
10, 1883, 5.5510798E-5, 12130.553
10, 1882, 5.5223307E-5, 12130.553
10, 1881, 5.453937E-5, 12130.553
10, 1880, 5.4949516E-5, 12130.553
10, 1879, 5.233719E-5, 12130.553
10, 1878, 5.2375E-5, 12130.553
10, 1877, 5.2053798E-5, 12130.553
10, 1876, 5.0945953E-5, 12130.553
10, 1875, 5.036012E-5, 12130.553
10, 1874, 5.061043E-5, 12130.553
10, 1873, 4.9948787E-5, 12130.553
10, 1872, 4.9162336E-5, 12130.553
10, 1871, 5.0716557E-5, 12130.553
10, 1870, 5.1922354E-5, 12130.553
10, 1869, 5.2661424E-5, 12130.553
10, 1868, 5.3649856E-5, 12130.553
10, 1867, 5.2480642E-5, 12130.553
10, 1866, 5.167664E-5, 12130.553
10, 1865, 5.1728515E-5, 12130.553
10, 1864, 5.3696465E-5, 12130.553
10, 1863, 5.3501044E-5, 12130.553
10, 1862, 5.4614553E-5, 12130.553
10, 1861, 5.2968102E-5, 12130.553
10, 1860, 5.62995E-5, 12130.553
10, 1859, 5.4860975E-5, 12130.553
10, 1858, 5.508176E-5, 12130.553
10, 1857, 5.5327415E-5, 12130.553
10, 1856, 5.491283E-5, 12130.553
10, 1855, 5.427577E-5, 12130.553
10, 1854, 5.18408E-5, 12130.553
