10, 2276, 0.0011097871, 832.24896
10, 2275, 0.0011159737, 832.24896
10, 2274, 0.0011057896, 832.24896
10, 2273, 0.001094393, 832.24896
10, 2272, 0.001101316, 832.24896
10, 2271, 0.0011094846, 832.24896
10, 2270, 0.0011056911, 832.24896
10, 2269, 0.0011253332, 832.24896
10, 2268, 0.0011387591, 832.24896
10, 2267, 0.0011338667, 832.24896
10, 2266, 0.0011587107, 832.24896
10, 2265, 0.0011283866, 832.24896
10, 2264, 0.0011212992, 821.5307
10, 2263, 0.001109023, 821.5307
10, 2262, 0.0011183482, 821.5307
10, 2261, 0.0010869715, 821.5307
10, 2260, 0.0010857373, 821.5307
10, 2259, 0.0011173565, 821.5307
10, 2258, 0.0011010448, 821.5307
10, 2257, 0.0011088094, 821.5307
10, 2256, 0.0011077062, 821.5307
10, 2255, 0.0010986378, 821.5307
10, 2254, 0.001129122, 821.5307
10, 2253, 0.0011218822, 821.5307
10, 2252, 0.001126328, 821.5307
10, 2251, 0.001122147, 821.5307
10, 2250, 0.0011152856, 821.5307
10, 2249, 0.001118306, 821.5307
10, 2248, 0.001115405, 821.5307
10, 2247, 0.0011243903, 819.7579
10, 2246, 0.0011139344, 817.6789
10, 2245, 0.0011238805, 817.6789
10, 2244, 0.0011342912, 817.6789
10, 2243, 0.001133413, 817.6789
10, 2242, 0.0011339174, 817.6789
10, 2241, 0.0011475455, 817.6789
10, 2240, 0.0011528273, 817.6789
10, 2239, 0.0011582818, 817.6789
10, 2238, 0.0011733308, 817.6789
10, 2237, 0.0011797488, 817.6789
10, 2236, 0.0011620821, 817.6789
10, 2235, 0.0011717585, 817.6789
10, 2234, 0.0011618144, 817.6789
10, 2233, 0.0011725993, 817.6789
10, 2232, 0.0011631586, 817.6789
10, 2231, 0.0011709644, 817.6789
10, 2230, 0.0011673433, 817.6789
10, 2229, 0.0011689789, 817.6789
10, 2228, 0.0011648308, 817.6789
10, 2227, 0.0011784654, 817.6789
10, 2226, 0.0011680524, 817.6789
10, 2225, 0.0011635034, 817.6789
10, 2224, 0.001166046, 817.6789
10, 2223, 0.0011508778, 817.6789
10, 2222, 0.0011536375, 817.00226
10, 2221, 0.0011373075, 799.16504
10, 2220, 0.0011378519, 799.16504
10, 2219, 0.0011256477, 799.16504
10, 2218, 0.0011490475, 799.16504
10, 2217, 0.0011650432, 799.16504
10, 2216, 0.0011715135, 799.16504
10, 2215, 0.0011731812, 799.16504
10, 2214, 0.0011749086, 799.16504
10, 2213, 0.0011865576, 799.16504
10, 2212, 0.0011654415, 799.16504
10, 2211, 0.0011699973, 799.16504
10, 2210, 0.0011622522, 796.1459
10, 2209, 0.0011611539, 796.1459
10, 2208, 0.0011754422, 796.1459
10, 2207, 0.0011813998, 789.05066
10, 2206, 0.0011534205, 789.05066
10, 2205, 0.0011656242, 786.0315
10, 2204, 0.0011696699, 786.0315
10, 2203, 0.0011680851, 786.0315
10, 2202, 0.0011814815, 786.0315
10, 2201, 0.0011864185, 786.0315
10, 2200, 0.0011975309, 786.0315
10, 2199, 0.0012019615, 786.0315
10, 2198, 0.0011870933, 786.0315
10, 2197, 0.0011658976, 786.0315
10, 2196, 0.0011734287, 786.0315
10, 2195, 0.0011749514, 786.0315
10, 2194, 0.001164698, 786.0315
10, 2193, 0.0011766233, 786.0315
10, 2192, 0.0011719452, 786.0315
10, 2191, 0.0011707862, 786.0315
10, 2190, 0.0011810198, 786.0315
10, 2189, 0.0012037258, 786.0315
10, 2188, 0.0012073276, 786.0315
10, 2187, 0.0012088494, 786.0315
10, 2186, 0.0011977978, 786.0315
10, 2185, 0.0011926327, 786.0315
10, 2184, 0.0011908147, 786.0315
10, 2183, 0.0011849295, 786.0315
10, 2182, 0.0011676598, 786.0315
10, 2181, 0.0011749663, 786.0315
10, 2180, 0.0011961169, 786.0315
10, 2179, 0.0012056382, 769.4652
10, 2178, 0.0011973076, 769.4652
10, 2177, 0.0011992105, 769.4652
10, 2176, 0.0012110233, 769.4652
10, 2175, 0.0012259553, 769.4652
10, 2174, 0.001230579, 752.70056
10, 2173, 0.0012422461, 752.70056
10, 2172, 0.0012521801, 752.70056
10, 2171, 0.0012451591, 752.70056
10, 2170, 0.001227213, 752.70056
10, 2169, 0.0012378875, 752.70056
10, 2168, 0.0012463516, 752.70056
10, 2167, 0.0012341973, 752.70056
10, 2166, 0.0012302264, 752.70056
10, 2165, 0.0012344479, 752.70056
10, 2164, 0.0012342527, 752.70056
10, 2163, 0.0012080024, 744.1521
10, 2162, 0.001224677, 744.1521
10, 2161, 0.0012229533, 743.9848
10, 2160, 0.0012384582, 742.6595
10, 2159, 0.0012524831, 727.22015
10, 2158, 0.0012497981, 727.22015
10, 2157, 0.001237175, 727.22015
10, 2156, 0.0012437233, 727.22015
10, 2155, 0.0012314828, 727.22015
10, 2154, 0.0012237395, 727.22015
10, 2153, 0.0012245552, 727.22015
10, 2152, 0.0012051754, 727.22015
10, 2151, 0.0012096646, 727.22015
10, 2150, 0.0012384965, 727.22015
10, 2149, 0.0012515013, 727.22015
10, 2148, 0.0012304146, 727.22015
10, 2147, 0.0012310677, 727.22015
10, 2146, 0.0012537783, 727.22015
10, 2145, 0.0012700618, 727.22015
10, 2144, 0.001293449, 727.22015
10, 2143, 0.0012896325, 727.22015
10, 2142, 0.0012753636, 727.22015
10, 2141, 0.0012594268, 727.22015
10, 2140, 0.0012486367, 727.22015
10, 2139, 0.0012539208, 727.22015
10, 2138, 0.0012379496, 727.22015
10, 2137, 0.00123486, 727.22015
10, 2136, 0.0012546077, 727.22015
10, 2135, 0.0012599529, 727.22015
10, 2134, 0.0012625284, 727.22015
10, 2133, 0.001284766, 727.22015
10, 2132, 0.0012682364, 727.22015
10, 2131, 0.0012558791, 727.22015
10, 2130, 0.00124506, 727.22015
10, 2129, 0.0012484347, 727.22015
10, 2128, 0.0012519812, 727.22015
10, 2127, 0.0012657889, 727.22015
10, 2126, 0.0012867752, 727.22015
10, 2125, 0.0012908542, 727.22015
10, 2124, 0.0012927536, 727.22015
10, 2123, 0.0013105518, 727.22015
10, 2122, 0.0013044071, 727.22015
10, 2121, 0.0012806117, 727.22015
10, 2120, 0.0012886901, 727.22015
10, 2119, 0.0012926168, 727.22015
10, 2118, 0.0012945309, 727.22015
10, 2117, 0.001313885, 727.22015
10, 2116, 0.0013022097, 727.22015
10, 2115, 0.0013079168, 727.22015
10, 2114, 0.001285336, 727.22015
10, 2113, 0.0012781327, 727.22015
10, 2112, 0.0012827888, 727.22015
10, 2111, 0.001295259, 727.22015
10, 2110, 0.0012965446, 727.22015
10, 2109, 0.0012820899, 727.22015
10, 2108, 0.0012695293, 727.22015
10, 2107, 0.001261985, 727.22015
10, 2106, 0.0012576248, 727.22015
10, 2105, 0.0012760964, 727.22015
10, 2104, 0.0012733571, 727.22015
10, 2103, 0.0012720394, 727.22015
10, 2102, 0.0012664893, 727.22015
10, 2101, 0.0012557177, 727.22015
10, 2100, 0.0012598454, 727.22015
10, 2099, 0.0012595044, 727.22015
10, 2098, 0.0012747083, 727.22015
10, 2097, 0.0012745084, 727.22015
10, 2096, 0.0012772138, 727.22015
10, 2095, 0.0012634209, 727.22015
10, 2094, 0.0012540926, 727.22015
10, 2093, 0.0012554739, 727.22015
10, 2092, 0.0012564457, 727.22015
10, 2091, 0.0012743385, 727.22015
10, 2090, 0.0012740637, 727.22015
10, 2089, 0.0012497525, 727.22015
10, 2088, 0.0012553249, 727.22015
10, 2087, 0.0012779624, 727.22015
10, 2086, 0.0012954345, 727.22015
10, 2085, 0.0012999555, 727.22015
10, 2084, 0.0013048312, 727.22015
10, 2083, 0.0013132677, 727.22015
10, 2082, 0.0012920185, 727.22015
10, 2081, 0.0012911237, 727.22015
10, 2080, 0.001288023, 727.22015
10, 2079, 0.0012957348, 727.22015
10, 2078, 0.0012809554, 727.22015
10, 2077, 0.00127951, 727.22015
10, 2076, 0.0012856497, 727.22015
10, 2075, 0.0012667282, 727.22015
10, 2074, 0.0012678992, 727.22015
10, 2073, 0.0012703176, 727.22015
10, 2072, 0.0012850787, 727.22015
10, 2071, 0.0013133415, 727.22015
10, 2070, 0.0013074932, 727.22015
10, 2069, 0.0013061112, 727.22015
10, 2068, 0.0012912893, 727.22015
10, 2067, 0.0012922308, 727.22015
10, 2066, 0.0012759664, 727.22015
10, 2065, 0.0012694316, 727.22015
10, 2064, 0.0012479627, 727.22015
10, 2063, 0.0012536464, 727.22015
10, 2062, 0.0012507163, 727.22015
10, 2061, 0.0012734099, 727.22015
10, 2060, 0.0012821325, 727.22015
10, 2059, 0.0012910276, 727.22015
10, 2058, 0.0013003785, 727.22015
10, 2057, 0.0013055666, 727.22015
10, 2056, 0.0013023131, 727.22015
10, 2055, 0.0013058487, 727.22015
10, 2054, 0.001315584, 727.22015
10, 2053, 0.0013087668, 727.22015
10, 2052, 0.0013155177, 727.22015
10, 2051, 0.0012973151, 727.22015
10, 2050, 0.001290962, 727.22015
10, 2049, 0.0012794506, 727.22015
10, 2048, 0.0012985059, 727.22015
10, 2047, 0.0012883698, 727.22015
10, 2046, 0.0012982052, 727.22015
10, 2045, 0.0012960727, 727.22015
10, 2044, 0.0012881435, 727.22015
10, 2043, 0.0012904413, 727.22015
10, 2042, 0.0012840288, 727.22015
10, 2041, 0.001296349, 727.22015
10, 2040, 0.0012992104, 727.22015
10, 2039, 0.0012570238, 727.22015
10, 2038, 0.0012487025, 727.22015
10, 2037, 0.0012685152, 727.22015
10, 2036, 0.0012844562, 727.22015
10, 2035, 0.0012956983, 727.22015
10, 2034, 0.0012926896, 727.22015
10, 2033, 0.0012982315, 727.22015
10, 2032, 0.0012908842, 727.22015
10, 2031, 0.0012855903, 727.22015
10, 2030, 0.0012857631, 727.22015
10, 2029, 0.0012758326, 727.22015
10, 2028, 0.0012694575, 727.22015
10, 2027, 0.0012698327, 727.22015
10, 2026, 0.001264603, 727.22015
10, 2025, 0.0012834664, 727.22015
10, 2024, 0.0012828871, 727.22015
10, 2023, 0.0012675311, 727.22015
10, 2022, 0.0012748599, 727.22015
10, 2021, 0.0012701377, 727.22015
10, 2020, 0.0012727058, 727.22015
10, 2019, 0.0012965581, 727.22015
10, 2018, 0.001331269, 727.22015
10, 2017, 0.0013234843, 727.22015
10, 2016, 0.0013119654, 727.22015
10, 2015, 0.0013218233, 727.22015
10, 2014, 0.0013088875, 727.22015
10, 2013, 0.001300574, 727.22015
10, 2012, 0.0013136119, 727.22015
10, 2011, 0.0013311997, 727.22015
10, 2010, 0.0013011832, 727.22015
10, 2009, 0.001315891, 727.22015
10, 2008, 0.0013183372, 727.22015
10, 2007, 0.0013354133, 727.22015
10, 2006, 0.001322657, 727.22015
10, 2005, 0.0013215109, 727.22015
10, 2004, 0.0013335005, 727.22015
10, 2003, 0.0013230768, 727.22015
10, 2002, 0.0013207496, 727.22015
10, 2001, 0.0013204461, 727.22015
10, 2000, 0.0013133798, 727.22015
10, 1999, 0.0013310031, 727.22015
10, 1998, 0.0013276124, 727.22015
10, 1997, 0.0013105761, 727.22015
10, 1996, 0.0012970972, 727.22015
10, 1995, 0.0012955229, 727.22015
10, 1994, 0.0012885848, 727.22015
10, 1993, 0.0012862388, 727.22015
10, 1992, 0.0012832442, 727.22015
10, 1991, 0.0012897635, 727.22015
10, 1990, 0.0012960903, 727.22015
10, 1989, 0.0012895913, 727.22015
10, 1988, 0.001286287, 727.22015
10, 1987, 0.0012903247, 727.22015
10, 1986, 0.0013195765, 727.22015
10, 1985, 0.0013209354, 727.22015
10, 1984, 0.0012985251, 727.22015
10, 1983, 0.0012907631, 727.22015
10, 1982, 0.0012887473, 727.22015
10, 1981, 0.0012713589, 727.22015
10, 1980, 0.0012949684, 727.22015
10, 1979, 0.0012913698, 727.22015
10, 1978, 0.0012766569, 727.22015
10, 1977, 0.0012733573, 726.17377
10, 1976, 0.0012771635, 726.17377
10, 1975, 0.0012748006, 726.17377
10, 1974, 0.0012635136, 726.17377
10, 1973, 0.0012731015, 726.17377
10, 1972, 0.0012859743, 726.17377
10, 1971, 0.001274813, 726.17377
10, 1970, 0.0013055303, 726.17377
10, 1969, 0.0013291738, 726.17377
10, 1968, 0.0013335687, 726.17377
10, 1967, 0.0013183393, 726.17377
10, 1966, 0.0013028488, 726.17377
10, 1965, 0.0013045864, 726.17377
10, 1964, 0.001310834, 726.17377
10, 1963, 0.0013102145, 726.17377
10, 1962, 0.001302607, 726.17377
10, 1961, 0.0013011233, 726.17377
10, 1960, 0.0012828212, 726.17377
10, 1959, 0.00131061, 726.17377
10, 1958, 0.0012971961, 726.17377
10, 1957, 0.0012859807, 726.17377
10, 1956, 0.0012990083, 726.17377
10, 1955, 0.0012817171, 726.17377
10, 1954, 0.0012744908, 726.17377
10, 1953, 0.0012824298, 726.17377
10, 1952, 0.0012621433, 726.17377
10, 1951, 0.00125788, 726.17377
10, 1950, 0.0013016972, 726.17377
10, 1949, 0.0013325289, 726.17377
10, 1948, 0.0013177833, 726.17377
10, 1947, 0.0013318137, 726.17377
10, 1946, 0.0013051537, 726.17377
10, 1945, 0.0012883344, 726.17377
10, 1944, 0.0012856227, 726.17377
10, 1943, 0.0012909486, 726.17377
10, 1942, 0.0012883642, 726.17377
10, 1941, 0.00129703, 726.17377
10, 1940, 0.0012974814, 726.17377
10, 1939, 0.0013002573, 726.17377
10, 1938, 0.0013087651, 726.17377
10, 1937, 0.001310919, 726.17377
10, 1936, 0.0013071854, 726.17377
10, 1935, 0.0012975783, 726.17377
10, 1934, 0.0013069661, 726.17377
10, 1933, 0.001322529, 726.17377
10, 1932, 0.0013230836, 726.17377
10, 1931, 0.0013025572, 726.17377
10, 1930, 0.001312087, 726.17377
10, 1929, 0.0013026162, 726.17377
10, 1928, 0.0013143051, 726.17377
10, 1927, 0.0013047336, 726.17377
10, 1926, 0.0013151766, 726.17377
10, 1925, 0.0013048243, 726.17377
10, 1924, 0.001320132, 726.17377
10, 1923, 0.0013180836, 726.17377
10, 1922, 0.0013165645, 726.17377
10, 1921, 0.0013264003, 726.17377
10, 1920, 0.0013259756, 726.17377
10, 1919, 0.0013073373, 726.17377
10, 1918, 0.0013277393, 726.17377
10, 1917, 0.0013220481, 726.17377
10, 1916, 0.0013047084, 726.17377
10, 1915, 0.001306142, 726.17377
10, 1914, 0.0012983126, 726.17377
10, 1913, 0.001313509, 726.17377
10, 1912, 0.0013148214, 726.17377
10, 1911, 0.0013198253, 726.17377
10, 1910, 0.0013014893, 726.17377
10, 1909, 0.0013271609, 726.17377
10, 1908, 0.0013183386, 726.17377
10, 1907, 0.0013279575, 726.17377
10, 1906, 0.0013404179, 724.5878
10, 1905, 0.0013296078, 724.5878
10, 1904, 0.0013213303, 724.5878
10, 1903, 0.0013232735, 724.5878
10, 1902, 0.0013165377, 724.5878
10, 1901, 0.0013267666, 724.5878
10, 1900, 0.0013179162, 724.5878
10, 1899, 0.0012995743, 724.5878
10, 1898, 0.0013088771, 724.5878
10, 1897, 0.0012976031, 724.5878
10, 1896, 0.0013094647, 724.5878
10, 1895, 0.0013343747, 724.5878
10, 1894, 0.0013369694, 724.5878
10, 1893, 0.0013239635, 724.5878
10, 1892, 0.00133018, 724.5878
10, 1891, 0.0013233959, 724.5878
10, 1890, 0.0013109723, 724.5878
10, 1889, 0.0013168408, 723.69684
10, 1888, 0.0013230346, 723.69684
10, 1887, 0.0013049153, 723.69684
10, 1886, 0.001294304, 723.69684
10, 1885, 0.0013107448, 723.69684
10, 1884, 0.0013080256, 723.69684
10, 1883, 0.001297236, 723.69684
10, 1882, 0.0012805723, 723.69684
10, 1881, 0.0012818013, 723.69684
10, 1880, 0.0012708764, 723.69684
10, 1879, 0.00126751, 723.69684
10, 1878, 0.0012752898, 723.69684
10, 1877, 0.0012684405, 723.69684
10, 1876, 0.0012696215, 723.69684
10, 1875, 0.0012888529, 723.69684
10, 1874, 0.0012755656, 723.69684
10, 1873, 0.0012687533, 723.69684
10, 1872, 0.0012488248, 723.69684
10, 1871, 0.0012518847, 723.69684
10, 1870, 0.0012573473, 723.69684
10, 1869, 0.0012591028, 723.69684
10, 1868, 0.001252161, 723.69684
10, 1867, 0.0012490548, 723.69684
10, 1866, 0.0012315221, 723.69684
10, 1865, 0.0012356485, 723.69684
10, 1864, 0.0012491996, 723.69684
10, 1863, 0.0012854523, 723.69684
10, 1862, 0.0012798529, 723.69684
10, 1861, 0.0012855446, 723.69684
10, 1860, 0.0012669463, 722.53735
10, 1859, 0.0012880228, 722.53735
10, 1858, 0.0012908316, 717.9139
10, 1857, 0.0012880488, 717.9139
10, 1856, 0.001299206, 717.9139
10, 1855, 0.0013051438, 717.9139
10, 1854, 0.0012870303, 717.9139
10, 1853, 0.0012673071, 717.9139
10, 1852, 0.0012720763, 717.9139
10, 1851, 0.0012508364, 717.9139
10, 1850, 0.001245614, 713.2922
10, 1849, 0.0012419848, 713.2922
10, 1848, 0.0012462183, 713.2922
10, 1847, 0.0012765075, 713.2922
10, 1846, 0.0012708962, 713.2922
10, 1845, 0.001280554, 713.2922
10, 1844, 0.0012873942, 713.2922
10, 1843, 0.0012933913, 713.2922
10, 1842, 0.0013102777, 713.2922
10, 1841, 0.0012704439, 713.2922
10, 1840, 0.0012660834, 713.2922
10, 1839, 0.0012729843, 713.2922
10, 1838, 0.0012704856, 713.2922
10, 1837, 0.0012803511, 713.2922
10, 1836, 0.001276953, 713.2922
10, 1835, 0.00128057, 713.2922
10, 1834, 0.0012667973, 713.2922
10, 1833, 0.0012958469, 713.2922
10, 1832, 0.001292634, 713.2922
10, 1831, 0.001272257, 713.2922
10, 1830, 0.0012694455, 713.2922
10, 1829, 0.001272433, 713.2922
10, 1828, 0.0012619939, 713.2922
10, 1827, 0.001280098, 713.2922
10, 1826, 0.001265366, 713.2922
10, 1825, 0.001278189, 713.2922
10, 1824, 0.0013090994, 713.2922
10, 1823, 0.0012970533, 713.2922
10, 1822, 0.0013118685, 713.2922
10, 1821, 0.0013142483, 713.2922
10, 1820, 0.001287581, 713.2922
10, 1819, 0.0013190566, 713.2922
10, 1818, 0.0013335656, 713.2922
10, 1817, 0.0013240303, 713.2922
10, 1816, 0.0013096264, 713.2922
10, 1815, 0.0013116868, 713.2922
10, 1814, 0.0012877125, 713.2922
10, 1813, 0.0012835253, 713.2922
10, 1812, 0.0013116549, 713.2922
10, 1811, 0.0012969445, 713.2922
10, 1810, 0.0013214835, 713.2922
10, 1809, 0.0013047762, 713.2922
