10, 2327, 1.517655E-4, 4962.175
10, 2326, 1.4783087E-4, 4962.175
10, 2325, 1.4797602E-4, 4962.175
10, 2324, 1.4933391E-4, 4962.175
10, 2323, 1.4792827E-4, 4962.175
10, 2322, 1.4628762E-4, 4962.175
10, 2321, 1.4484835E-4, 4962.175
10, 2320, 1.4488412E-4, 4962.175
10, 2319, 1.4593845E-4, 4962.175
10, 2318, 1.464865E-4, 4962.175
10, 2317, 1.4553913E-4, 4962.175
10, 2316, 1.422257E-4, 4962.175
10, 2315, 1.4415235E-4, 4962.175
10, 2314, 1.4498607E-4, 4962.175
10, 2313, 1.4550722E-4, 4962.175
10, 2312, 1.4572959E-4, 4962.175
10, 2311, 1.4658966E-4, 4962.175
10, 2310, 1.4445631E-4, 4962.175
10, 2309, 1.4470425E-4, 4962.175
10, 2308, 1.4444433E-4, 4952.4316
10, 2307, 1.4625232E-4, 4952.4316
10, 2306, 1.462452E-4, 4952.4316
10, 2305, 1.4465193E-4, 4952.4316
10, 2304, 1.4522414E-4, 4952.4316
10, 2303, 1.4577615E-4, 4870.554
10, 2302, 1.4776213E-4, 4870.554
10, 2301, 1.4980427E-4, 4870.554
10, 2300, 1.5145655E-4, 4870.554
10, 2299, 1.5348915E-4, 4870.554
10, 2298, 1.522827E-4, 4870.554
10, 2297, 1.511095E-4, 4870.554
10, 2296, 1.5248854E-4, 4870.554
10, 2295, 1.5374014E-4, 4834.173
10, 2294, 1.5649109E-4, 4834.173
10, 2293, 1.5701052E-4, 4834.173
10, 2292, 1.5696886E-4, 4834.173
10, 2291, 1.5878682E-4, 4834.173
10, 2290, 1.5933451E-4, 4834.173
10, 2289, 1.5857008E-4, 4834.173
10, 2288, 1.5907697E-4, 4751.3076
10, 2287, 1.6033216E-4, 4751.3076
10, 2286, 1.6200377E-4, 4751.3076
10, 2285, 1.6272832E-4, 4751.3076
10, 2284, 1.6156773E-4, 4751.3076
10, 2283, 1.5941402E-4, 4712.5806
10, 2282, 1.5906524E-4, 4712.5806
10, 2281, 1.5650975E-4, 4712.5806
10, 2280, 1.5467909E-4, 4712.5806
10, 2279, 1.5431579E-4, 4712.5806
10, 2278, 1.5267007E-4, 4712.5806
10, 2277, 1.5287871E-4, 4712.5806
10, 2276, 1.542303E-4, 4712.5806
10, 2275, 1.5600509E-4, 4712.5806
10, 2274, 1.5489766E-4, 4712.5806
10, 2273, 1.557094E-4, 4712.5806
10, 2272, 1.5336892E-4, 4712.5806
10, 2271, 1.5420807E-4, 4712.5806
10, 2270, 1.5551844E-4, 4712.5806
10, 2269, 1.5601123E-4, 4712.5806
10, 2268, 1.5955714E-4, 4712.5806
10, 2267, 1.5552691E-4, 4712.5806
10, 2266, 1.5443169E-4, 4712.5806
10, 2265, 1.5463973E-4, 4653.598
10, 2264, 1.5569195E-4, 4653.598
10, 2263, 1.5487724E-4, 4653.598
10, 2262, 1.5614573E-4, 4653.598
10, 2261, 1.5723307E-4, 4653.598
10, 2260, 1.5564064E-4, 4653.598
10, 2259, 1.5609869E-4, 4653.598
10, 2258, 1.5932217E-4, 4653.598
10, 2257, 1.5883626E-4, 4653.598
10, 2256, 1.5655613E-4, 4653.598
10, 2255, 1.5757646E-4, 4653.5977
10, 2254, 1.5937854E-4, 4653.5977
10, 2253, 1.5887484E-4, 4653.5977
10, 2252, 1.588377E-4, 4635.5776
10, 2251, 1.5937432E-4, 4635.5776
10, 2250, 1.6254025E-4, 4635.5776
10, 2249, 1.6166497E-4, 4635.5776
10, 2248, 1.6084847E-4, 4635.5776
10, 2247, 1.599727E-4, 4635.5776
10, 2246, 1.5878225E-4, 4635.5776
10, 2245, 1.605259E-4, 4635.5776
10, 2244, 1.6272106E-4, 4635.5776
10, 2243, 1.6286879E-4, 4635.5776
10, 2242, 1.6101649E-4, 4635.5776
10, 2241, 1.5964286E-4, 4596.852
10, 2240, 1.591508E-4, 4596.852
10, 2239, 1.5784314E-4, 4585.3286
10, 2238, 1.6096162E-4, 4585.3286
10, 2237, 1.6049632E-4, 4558.19
10, 2236, 1.5882948E-4, 4558.19
10, 2235, 1.5494022E-4, 4558.19
10, 2234, 1.554953E-4, 4558.19
10, 2233, 1.570334E-4, 4558.19
10, 2232, 1.5855247E-4, 4558.19
10, 2231, 1.5918462E-4, 4558.19
10, 2230, 1.5889198E-4, 4468.454
10, 2229, 1.5876655E-4, 4468.454
10, 2228, 1.5728959E-4, 4468.454
10, 2227, 1.5623473E-4, 4468.454
10, 2226, 1.556475E-4, 4468.454
10, 2225, 1.5595941E-4, 4468.454
10, 2224, 1.5619415E-4, 4450.3145
10, 2223, 1.5632597E-4, 4450.3145
10, 2222, 1.5878258E-4, 4450.3145
10, 2221, 1.5891691E-4, 4450.3145
10, 2220, 1.6237349E-4, 4450.3145
10, 2219, 1.6200427E-4, 4450.3145
10, 2218, 1.6437739E-4, 4450.3145
10, 2217, 1.6632644E-4, 4450.3145
10, 2216, 1.6378361E-4, 4450.3145
10, 2215, 1.6676067E-4, 4450.3145
10, 2214, 1.641244E-4, 4450.3145
10, 2213, 1.6411832E-4, 4450.3145
10, 2212, 1.6491376E-4, 4384.0728
10, 2211, 1.6616212E-4, 4384.0728
10, 2210, 1.636689E-4, 4384.0728
10, 2209, 1.6691936E-4, 4384.0728
10, 2208, 1.6719963E-4, 4361.669
10, 2207, 1.6663474E-4, 4361.669
10, 2206, 1.661202E-4, 4361.669
10, 2205, 1.6618827E-4, 4361.669
10, 2204, 1.6840108E-4, 4357.5435
10, 2203, 1.6541102E-4, 4357.5435
10, 2202, 1.6621809E-4, 4357.5435
10, 2201, 1.668569E-4, 4357.5435
10, 2200, 1.6788888E-4, 4357.5435
10, 2199, 1.6988217E-4, 4357.5435
10, 2198, 1.7006669E-4, 4357.5435
10, 2197, 1.6881233E-4, 4357.5435
10, 2196, 1.6995455E-4, 4357.5435
10, 2195, 1.7093026E-4, 4357.5435
10, 2194, 1.7012624E-4, 4357.5435
10, 2193, 1.702741E-4, 4357.5435
10, 2192, 1.6682387E-4, 4357.5435
10, 2191, 1.6774127E-4, 4357.5435
10, 2190, 1.6899307E-4, 4357.5435
10, 2189, 1.6763956E-4, 4357.5435
10, 2188, 1.6442571E-4, 4357.5435
10, 2187, 1.6446838E-4, 4333.128
10, 2186, 1.6943531E-4, 4329.5913
10, 2185, 1.7358045E-4, 4329.5913
10, 2184, 1.7552903E-4, 4329.5913
10, 2183, 1.7923581E-4, 4268.7197
10, 2182, 1.7898106E-4, 4268.7197
10, 2181, 1.7569582E-4, 4268.7197
10, 2180, 1.7403155E-4, 4268.7197
10, 2179, 1.7209044E-4, 4268.7197
10, 2178, 1.7117598E-4, 4268.7197
10, 2177, 1.7089961E-4, 4268.7197
10, 2176, 1.7092329E-4, 4268.7197
10, 2175, 1.7014326E-4, 4245.8716
10, 2174, 1.7005783E-4, 4245.8716
10, 2173, 1.7106571E-4, 4245.8716
10, 2172, 1.681088E-4, 4239.579
10, 2171, 1.6693957E-4, 4239.579
10, 2170, 1.6912598E-4, 4239.579
10, 2169, 1.693927E-4, 4239.579
10, 2168, 1.7052057E-4, 4239.579
10, 2167, 1.7446224E-4, 4239.579
10, 2166, 1.7256141E-4, 4239.579
10, 2165, 1.7276616E-4, 4239.579
10, 2164, 1.7105989E-4, 4237.7803
10, 2163, 1.6943009E-4, 4222.6445
10, 2162, 1.7125878E-4, 4222.6445
10, 2161, 1.7061825E-4, 4222.6445
10, 2160, 1.7053452E-4, 4222.6445
10, 2159, 1.7090714E-4, 4222.6445
10, 2158, 1.7091654E-4, 4222.6445
10, 2157, 1.6958862E-4, 4222.6445
10, 2156, 1.7341637E-4, 4222.6445
10, 2155, 1.710984E-4, 4222.6445
10, 2154, 1.7109181E-4, 4220.8047
10, 2153, 1.7166747E-4, 4220.8047
10, 2152, 1.7018343E-4, 4220.8047
10, 2151, 1.726571E-4, 4220.8047
10, 2150, 1.697761E-4, 4220.8047
10, 2149, 1.7017477E-4, 4220.8047
10, 2148, 1.6894098E-4, 4220.8047
10, 2147, 1.7028475E-4, 4220.8047
10, 2146, 1.7062838E-4, 4220.8047
10, 2145, 1.6886668E-4, 4220.8047
10, 2144, 1.6975797E-4, 4220.8047
10, 2143, 1.6793214E-4, 4220.8047
10, 2142, 1.6701683E-4, 4220.8047
10, 2141, 1.6836311E-4, 4220.8047
10, 2140, 1.6812704E-4, 4220.8047
10, 2139, 1.6932245E-4, 4220.8047
10, 2138, 1.6876523E-4, 4220.8047
10, 2137, 1.7162788E-4, 4220.8047
10, 2136, 1.7255945E-4, 4220.8047
10, 2135, 1.7516501E-4, 4163.046
10, 2134, 1.7526244E-4, 4163.046
10, 2133, 1.7817164E-4, 4163.046
10, 2132, 1.763695E-4, 4163.046
10, 2131, 1.7799505E-4, 4163.046
10, 2130, 1.7587976E-4, 4163.046
10, 2129, 1.7432158E-4, 4163.046
10, 2128, 1.7224689E-4, 4163.046
10, 2127, 1.7076591E-4, 4163.046
10, 2126, 1.6623302E-4, 4163.046
10, 2125, 1.6266147E-4, 4163.046
10, 2124, 1.6407757E-4, 4163.046
10, 2123, 1.6181158E-4, 4124.9097
10, 2122, 1.6369535E-4, 4124.9097
10, 2121, 1.6315932E-4, 4124.9097
10, 2120, 1.642424E-4, 4124.9097
10, 2119, 1.6544395E-4, 4124.9097
10, 2118, 1.7038267E-4, 4124.9097
10, 2117, 1.684658E-4, 4124.9097
10, 2116, 1.6438268E-4, 4124.9097
10, 2115, 1.6546888E-4, 4124.9097
10, 2114, 1.6266789E-4, 4124.9097
10, 2113, 1.6593412E-4, 4124.9097
10, 2112, 1.6654305E-4, 4124.9097
10, 2111, 1.6730737E-4, 4124.9097
10, 2110, 1.695253E-4, 4124.9097
10, 2109, 1.718846E-4, 4124.9097
10, 2108, 1.7306059E-4, 4124.9097
10, 2107, 1.7089926E-4, 4124.9097
10, 2106, 1.7093125E-4, 4124.9097
10, 2105, 1.718125E-4, 4117.0693
10, 2104, 1.7358683E-4, 4117.0693
10, 2103, 1.7424223E-4, 4112.9116
10, 2102, 1.7647837E-4, 4112.9116
10, 2101, 1.759882E-4, 4112.9116
10, 2100, 1.7276537E-4, 4112.9116
10, 2099, 1.7429098E-4, 4112.9116
10, 2098, 1.7010103E-4, 4112.9116
10, 2097, 1.7321097E-4, 4112.9116
10, 2096, 1.7263668E-4, 4112.9116
10, 2095, 1.7291139E-4, 4112.9116
10, 2094, 1.7267266E-4, 4112.9116
10, 2093, 1.7102328E-4, 4112.9116
10, 2092, 1.6947146E-4, 4112.9116
10, 2091, 1.7252949E-4, 4089.659
10, 2090, 1.7414938E-4, 4089.659
10, 2089, 1.704286E-4, 4089.659
10, 2088, 1.7103633E-4, 4089.659
10, 2087, 1.7179147E-4, 4089.659
10, 2086, 1.6890604E-4, 4089.659
10, 2085, 1.6712901E-4, 4089.659
10, 2084, 1.66677E-4, 4089.6584
10, 2083, 1.7247902E-4, 4089.6584
10, 2082, 1.7172992E-4, 4089.6584
10, 2081, 1.7383306E-4, 4089.6584
10, 2080, 1.7321622E-4, 4089.6584
10, 2079, 1.7268368E-4, 4089.6584
10, 2078, 1.7329602E-4, 4089.6584
10, 2077, 1.7465097E-4, 4089.6584
10, 2076, 1.7717147E-4, 4089.6584
10, 2075, 1.758255E-4, 4089.6584
10, 2074, 1.7572496E-4, 4050.5005
10, 2073, 1.7811666E-4, 4050.5005
10, 2072, 1.8180149E-4, 4050.5005
10, 2071, 1.8269157E-4, 4050.5005
10, 2070, 1.8197006E-4, 4050.5005
10, 2069, 1.7831106E-4, 4050.5005
10, 2068, 1.774197E-4, 4050.5005
10, 2067, 1.7814196E-4, 4050.5005
10, 2066, 1.7953974E-4, 4050.5005
10, 2065, 1.7873247E-4, 4050.5005
10, 2064, 1.7947877E-4, 4050.5005
10, 2063, 1.7632963E-4, 4050.5005
10, 2062, 1.745926E-4, 4050.5005
10, 2061, 1.7692958E-4, 4050.5005
10, 2060, 1.7827333E-4, 4050.5005
10, 2059, 1.7229108E-4, 4050.5005
10, 2058, 1.7196022E-4, 4050.5005
10, 2057, 1.7327895E-4, 4050.5005
10, 2056, 1.7474548E-4, 4050.5005
10, 2055, 1.7707903E-4, 4050.5005
10, 2054, 1.7726823E-4, 4050.5005
10, 2053, 1.7659878E-4, 4046.1497
10, 2052, 1.7689884E-4, 4046.1497
10, 2051, 1.7737108E-4, 4046.1497
10, 2050, 1.7757114E-4, 4046.1497
10, 2049, 1.7923681E-4, 4046.1497
10, 2048, 1.8087539E-4, 4046.1497
10, 2047, 1.7850377E-4, 4046.1497
10, 2046, 1.7504461E-4, 4046.1497
10, 2045, 1.7752087E-4, 4046.1497
10, 2044, 1.7596853E-4, 4046.1497
10, 2043, 1.7461531E-4, 4046.1497
10, 2042, 1.7428781E-4, 4046.1497
10, 2041, 1.7191377E-4, 4046.1497
10, 2040, 1.7255735E-4, 4046.1497
10, 2039, 1.7545487E-4, 3988.762
10, 2038, 1.7537271E-4, 3988.762
10, 2037, 1.8054733E-4, 3988.762
10, 2036, 1.8004492E-4, 3988.762
10, 2035, 1.8175534E-4, 3988.762
10, 2034, 1.7918156E-4, 3988.762
10, 2033, 1.7919116E-4, 3988.762
10, 2032, 1.763125E-4, 3988.762
10, 2031, 1.7422887E-4, 3988.762
10, 2030, 1.774583E-4, 3988.762
10, 2029, 1.7728517E-4, 3988.762
10, 2028, 1.7719838E-4, 3988.762
10, 2027, 1.7783884E-4, 3988.762
10, 2026, 1.8063841E-4, 3988.762
10, 2025, 1.7734825E-4, 3988.762
10, 2024, 1.8146011E-4, 3976.1453
10, 2023, 1.7879935E-4, 3976.1453
10, 2022, 1.7730126E-4, 3976.1453
10, 2021, 1.7626623E-4, 3976.1453
10, 2020, 1.7409427E-4, 3976.1453
10, 2019, 1.757133E-4, 3976.1453
10, 2018, 1.7462166E-4, 3976.1453
10, 2017, 1.7422784E-4, 3976.1453
10, 2016, 1.7539374E-4, 3976.1453
10, 2015, 1.725892E-4, 3976.1453
10, 2014, 1.7415996E-4, 3976.1453
10, 2013, 1.7331365E-4, 3976.1453
10, 2012, 1.7682671E-4, 3976.1453
10, 2011, 1.7877888E-4, 3976.1453
10, 2010, 1.8193932E-4, 3976.1453
10, 2009, 1.7891295E-4, 3976.1453
10, 2008, 1.8002183E-4, 3976.1453
10, 2007, 1.7640716E-4, 3976.1453
10, 2006, 1.7383436E-4, 3976.1453
10, 2005, 1.7074135E-4, 3976.1453
10, 2004, 1.7385451E-4, 3976.1453
10, 2003, 1.7410936E-4, 3958.6692
10, 2002, 1.7477603E-4, 3958.6692
10, 2001, 1.7444868E-4, 3958.6692
10, 2000, 1.7606099E-4, 3958.669
10, 1999, 1.7827447E-4, 3958.669
10, 1998, 1.7935055E-4, 3958.669
10, 1997, 1.8099169E-4, 3958.669
10, 1996, 1.8384942E-4, 3958.669
10, 1995, 1.8175264E-4, 3958.669
10, 1994, 1.852868E-4, 3958.669
10, 1993, 1.8515006E-4, 3921.0798
10, 1992, 1.8351576E-4, 3921.0798
10, 1991, 1.808403E-4, 3921.0798
10, 1990, 1.7691891E-4, 3921.0798
10, 1989, 1.768653E-4, 3921.0798
10, 1988, 1.7386173E-4, 3921.0798
10, 1987, 1.770026E-4, 3921.0798
10, 1986, 1.7321011E-4, 3921.0798
10, 1985, 1.7230514E-4, 3921.0798
10, 1984, 1.742254E-4, 3921.0798
10, 1983, 1.7526306E-4, 3872.5884
10, 1982, 1.7590042E-4, 3872.5884
10, 1981, 1.7666876E-4, 3872.5884
10, 1980, 1.7674122E-4, 3872.5884
10, 1979, 1.7695564E-4, 3872.5884
10, 1978, 1.7371138E-4, 3872.5884
10, 1977, 1.7436816E-4, 3872.5884
10, 1976, 1.7340783E-4, 3872.5884
10, 1975, 1.7368965E-4, 3872.5884
10, 1974, 1.7842333E-4, 3872.5884
10, 1973, 1.8036294E-4, 3867.116
10, 1972, 1.8110946E-4, 3867.116
10, 1971, 1.8543225E-4, 3867.116
10, 1970, 1.841938E-4, 3867.116
10, 1969, 1.8352557E-4, 3867.116
10, 1968, 1.83347E-4, 3867.116
10, 1967, 1.8400181E-4, 3867.116
10, 1966, 1.8071708E-4, 3867.116
10, 1965, 1.7974849E-4, 3867.116
10, 1964, 1.7940755E-4, 3867.116
10, 1963, 1.7822065E-4, 3867.116
10, 1962, 1.7760204E-4, 3867.116
10, 1961, 1.7623577E-4, 3867.116
10, 1960, 1.7290282E-4, 3867.116
10, 1959, 1.7230288E-4, 3867.116
10, 1958, 1.7229404E-4, 3867.116
10, 1957, 1.7177213E-4, 3867.116
10, 1956, 1.7144434E-4, 3867.116
10, 1955, 1.7180968E-4, 3867.116
10, 1954, 1.7913866E-4, 3867.116
10, 1953, 1.7947066E-4, 3867.116
10, 1952, 1.8056005E-4, 3867.116
10, 1951, 1.8386455E-4, 3867.116
10, 1950, 1.84072E-4, 3867.116
10, 1949, 1.8043685E-4, 3867.116
10, 1948, 1.8094697E-4, 3867.116
10, 1947, 1.8003334E-4, 3867.116
10, 1946, 1.7893425E-4, 3867.116
10, 1945, 1.7901743E-4, 3867.116
10, 1944, 1.7590994E-4, 3867.116
10, 1943, 1.7521004E-4, 3867.116
10, 1942, 1.7439482E-4, 3867.116
10, 1941, 1.748995E-4, 3867.116
10, 1940, 1.7844513E-4, 3867.116
10, 1939, 1.7693423E-4, 3867.116
10, 1938, 1.7649092E-4, 3867.116
10, 1937, 1.763421E-4, 3867.116
10, 1936, 1.7776132E-4, 3867.116
10, 1935, 1.7654494E-4, 3867.116
10, 1934, 1.7679279E-4, 3867.116
10, 1933, 1.7723175E-4, 3867.116
10, 1932, 1.7771927E-4, 3867.116
10, 1931, 1.7775348E-4, 3867.116
10, 1930, 1.7601957E-4, 3867.116
10, 1929, 1.7676262E-4, 3867.116
10, 1928, 1.7580521E-4, 3867.116
10, 1927, 1.7811275E-4, 3867.116
10, 1926, 1.8006304E-4, 3867.116
10, 1925, 1.8276137E-4, 3867.116
10, 1924, 1.8712442E-4, 3867.116
10, 1923, 1.8693187E-4, 3867.116
10, 1922, 1.8695026E-4, 3867.116
10, 1921, 1.8959882E-4, 3867.116
10, 1920, 1.8557064E-4, 3867.116
10, 1919, 1.8338473E-4, 3867.116
10, 1918, 1.8261344E-4, 3867.116
10, 1917, 1.7768996E-4, 3867.116
10, 1916, 1.7599369E-4, 3857.5732
10, 1915, 1.7568459E-4, 3857.5732
10, 1914, 1.7579042E-4, 3857.5732
10, 1913, 1.7652466E-4, 3857.5732
10, 1912, 1.8036019E-4, 3857.5732
10, 1911, 1.7846256E-4, 3857.5732
10, 1910, 1.8054551E-4, 3857.5732
10, 1909, 1.7797611E-4, 3857.5732
10, 1908, 1.849207E-4, 3857.5732
10, 1907, 1.831592E-4, 3852.0823
10, 1906, 1.8082916E-4, 3852.0823
10, 1905, 1.8094841E-4, 3852.0823
10, 1904, 1.8192967E-4, 3852.0823
10, 1903, 1.8220501E-4, 3852.0823
10, 1902, 1.817307E-4, 3852.0823
10, 1901, 1.8315432E-4, 3852.0823
10, 1900, 1.8229421E-4, 3847.6255
10, 1899, 1.790708E-4, 3847.6255
10, 1898, 1.7625072E-4, 3794.9453
10, 1897, 1.7636176E-4, 3794.9453
10, 1896, 1.766297E-4, 3794.9453
10, 1895, 1.7479634E-4, 3794.9453
10, 1894, 1.7669938E-4, 3794.9453
10, 1893, 1.7759397E-4, 3794.9453
10, 1892, 1.7547177E-4, 3787.3828
10, 1891, 1.7764111E-4, 3787.3828
10, 1890, 1.7501826E-4, 3787.3828
10, 1889, 1.7634426E-4, 3787.3828
10, 1888, 1.7578487E-4, 3787.3828
10, 1887, 1.7860037E-4, 3787.3828
10, 1886, 1.8102567E-4, 3787.3828
10, 1885, 1.8369922E-4, 3787.3828
10, 1884, 1.8245756E-4, 3787.3828
10, 1883, 1.8351065E-4, 3787.3828
10, 1882, 1.818194E-4, 3787.3828
10, 1881, 1.8208339E-4, 3787.3828
10, 1880, 1.8099217E-4, 3787.3828
10, 1879, 1.8220484E-4, 3787.3828
