10, 2156, 2.1035266E-4, 4472.9595
10, 2155, 2.1020675E-4, 4472.9595
10, 2154, 2.1032413E-4, 4472.9595
10, 2153, 2.1008292E-4, 4472.9595
10, 2152, 2.0862005E-4, 4472.9595
10, 2151, 2.0907361E-4, 4472.9595
10, 2150, 2.0878547E-4, 4466.1675
10, 2149, 2.1056407E-4, 4466.1675
10, 2148, 2.0860483E-4, 4462.8057
10, 2147, 2.0719659E-4, 4462.8057
10, 2146, 2.0566702E-4, 4462.8057
10, 2145, 2.0742319E-4, 4462.8057
10, 2144, 2.076329E-4, 4462.8057
10, 2143, 2.0852726E-4, 4462.8057
10, 2142, 2.0829277E-4, 4462.8057
10, 2141, 2.0866178E-4, 4462.8057
10, 2140, 2.1019968E-4, 4462.8057
10, 2139, 2.1026396E-4, 4462.8057
10, 2138, 2.1066528E-4, 4462.8057
10, 2137, 2.0737415E-4, 4462.8057
10, 2136, 2.0660904E-4, 4462.8057
10, 2135, 2.0758582E-4, 4462.8057
10, 2134, 2.0706277E-4, 4462.8057
10, 2133, 2.1098627E-4, 4462.8057
10, 2132, 2.1255085E-4, 4462.8057
10, 2131, 2.1499014E-4, 4415.1895
10, 2130, 2.144784E-4, 4415.1895
10, 2129, 2.151003E-4, 4415.1895
10, 2128, 2.1331158E-4, 4415.1895
10, 2127, 2.1480022E-4, 4415.1895
10, 2126, 2.1580353E-4, 4415.1895
10, 2125, 2.1643059E-4, 4415.1895
10, 2124, 2.1452834E-4, 4415.1895
10, 2123, 2.1549326E-4, 4415.1895
10, 2122, 2.156552E-4, 4415.1895
10, 2121, 2.1775792E-4, 4415.1895
10, 2120, 2.1680284E-4, 4415.1895
10, 2119, 2.1540918E-4, 4415.1895
10, 2118, 2.1300274E-4, 4415.1895
10, 2117, 2.1664653E-4, 4392.1035
10, 2116, 2.1702568E-4, 4392.1035
10, 2115, 2.1739556E-4, 4392.1035
10, 2114, 2.1751855E-4, 4392.1035
10, 2113, 2.1667671E-4, 4392.1035
10, 2112, 2.160731E-4, 4392.1035
10, 2111, 2.1481256E-4, 4392.1035
10, 2110, 2.1716914E-4, 4392.1035
10, 2109, 2.1687296E-4, 4392.1035
10, 2108, 2.1906676E-4, 4392.1035
10, 2107, 2.1865638E-4, 4379.6597
10, 2106, 2.1812104E-4, 4342.325
10, 2105, 2.2058708E-4, 4342.325
10, 2104, 2.2073979E-4, 4342.325
10, 2103, 2.1976486E-4, 4342.325
10, 2102, 2.2045891E-4, 4342.325
10, 2101, 2.2027927E-4, 4336.3423
10, 2100, 2.1918397E-4, 4336.3423
10, 2099, 2.1830702E-4, 4336.3423
10, 2098, 2.1680018E-4, 4336.3423
10, 2097, 2.127639E-4, 4336.3423
10, 2096, 2.1353649E-4, 4336.3423
10, 2095, 2.1482847E-4, 4331.427
10, 2094, 2.1539607E-4, 4314.4126
10, 2093, 2.129896E-4, 4314.4126
10, 2092, 2.126792E-4, 4314.4126
10, 2091, 2.1379114E-4, 4314.4126
10, 2090, 2.1503199E-4, 4314.4126
10, 2089, 2.1513226E-4, 4314.4126
10, 2088, 2.1912E-4, 4314.4126
10, 2087, 2.1876815E-4, 4314.4126
10, 2086, 2.189116E-4, 4314.4126
10, 2085, 2.2067195E-4, 4309.497
10, 2084, 2.183207E-4, 4309.497
10, 2083, 2.1768996E-4, 4309.497
10, 2082, 2.1944748E-4, 4303.514
10, 2081, 2.210705E-4, 4303.514
10, 2080, 2.208739E-4, 4303.514
10, 2079, 2.2009612E-4, 4303.514
10, 2078, 2.2089231E-4, 4303.514
10, 2077, 2.2024038E-4, 4303.514
10, 2076, 2.2051795E-4, 4303.514
10, 2075, 2.1983126E-4, 4303.514
10, 2074, 2.2119637E-4, 4303.514
10, 2073, 2.2012825E-4, 4303.514
10, 2072, 2.1966154E-4, 4303.514
10, 2071, 2.2162564E-4, 4303.514
10, 2070, 2.2230962E-4, 4303.514
10, 2069, 2.2226418E-4, 4303.1553
10, 2068, 2.2188389E-4, 4303.1553
10, 2067, 2.205169E-4, 4303.1553
10, 2066, 2.2078614E-4, 4303.1553
10, 2065, 2.2141144E-4, 4303.1553
10, 2064, 2.2017705E-4, 4303.1553
10, 2063, 2.2003487E-4, 4303.1553
10, 2062, 2.2010498E-4, 4303.1553
10, 2061, 2.2034987E-4, 4303.1553
10, 2060, 2.2115596E-4, 4275.8657
10, 2059, 2.2117839E-4, 4275.8657
10, 2058, 2.2035498E-4, 4275.8657
10, 2057, 2.2158041E-4, 4275.8657
10, 2056, 2.2159198E-4, 4275.8657
10, 2055, 2.2159528E-4, 4275.8657
10, 2054, 2.206821E-4, 4275.507
10, 2053, 2.199211E-4, 4275.507
10, 2052, 2.1940525E-4, 4275.507
10, 2051, 2.196001E-4, 4275.507
10, 2050, 2.1925647E-4, 4272.9824
10, 2049, 2.1626918E-4, 4272.9824
10, 2048, 2.1610562E-4, 4272.9824
10, 2047, 2.1422037E-4, 4272.9824
10, 2046, 2.1380345E-4, 4272.9824
10, 2045, 2.1479392E-4, 4272.9824
10, 2044, 2.1657412E-4, 4272.6235
10, 2043, 2.1416842E-4, 4272.6235
10, 2042, 2.1412753E-4, 4258.812
10, 2041, 2.1496639E-4, 4255.9287
10, 2040, 2.1375997E-4, 4255.9287
10, 2039, 2.1548658E-4, 4255.9287
10, 2038, 2.151538E-4, 4255.9287
10, 2037, 2.1319214E-4, 4255.9287
10, 2036, 2.1550072E-4, 4255.9287
10, 2035, 2.1680493E-4, 4255.9287
10, 2034, 2.1830216E-4, 4255.9287
10, 2033, 2.1839606E-4, 4255.9287
10, 2032, 2.2070562E-4, 4255.9287
10, 2031, 2.2353332E-4, 4255.9287
10, 2030, 2.2591895E-4, 4255.9287
10, 2029, 2.2578816E-4, 4255.9287
10, 2028, 2.2673621E-4, 4237.7393
10, 2027, 2.2720864E-4, 4237.7393
10, 2026, 2.27377E-4, 4237.7393
10, 2025, 2.2729859E-4, 4237.7393
10, 2024, 2.255244E-4, 4237.7393
10, 2023, 2.2524934E-4, 4230.8247
10, 2022, 2.2388354E-4, 4230.8247
10, 2021, 2.2425265E-4, 4221.559
10, 2020, 2.2455849E-4, 4221.559
10, 2019, 2.255317E-4, 4221.559
10, 2018, 2.265402E-4, 4221.559
10, 2017, 2.239552E-4, 4213.8857
10, 2016, 2.2623656E-4, 4213.8857
10, 2015, 2.251098E-4, 4213.8857
10, 2014, 2.2588305E-4, 4197.1914
10, 2013, 2.2569616E-4, 4197.1914
10, 2012, 2.2486618E-4, 4197.1914
10, 2011, 2.2949718E-4, 4197.1914
10, 2010, 2.2664212E-4, 4197.1914
10, 2009, 2.2526292E-4, 4197.1914
10, 2008, 2.2388091E-4, 4197.1914
10, 2007, 2.25196E-4, 4197.1914
10, 2006, 2.2496756E-4, 4197.1914
10, 2005, 2.2593254E-4, 4197.1914
10, 2004, 2.2455772E-4, 4197.1914
10, 2003, 2.216499E-4, 4197.1914
10, 2002, 2.2130362E-4, 4197.1914
10, 2001, 2.1973021E-4, 4197.1914
10, 2000, 2.2144434E-4, 4196.8325
10, 1999, 2.2298335E-4, 4196.8325
10, 1998, 2.2300781E-4, 4196.8325
10, 1997, 2.2212238E-4, 4196.8325
10, 1996, 2.2225067E-4, 4196.8325
10, 1995, 2.2053161E-4, 4196.8325
10, 1994, 2.204145E-4, 4196.8325
10, 1993, 2.2049976E-4, 4194.814
10, 1992, 2.1940109E-4, 4194.814
10, 1991, 2.1907433E-4, 4194.814
10, 1990, 2.1896E-4, 4194.814
10, 1989, 2.1867054E-4, 4182.8403
10, 1988, 2.20457E-4, 4182.8403
10, 1987, 2.208267E-4, 4182.8403
10, 1986, 2.2288856E-4, 4182.8403
10, 1985, 2.2457891E-4, 4182.8403
10, 1984, 2.2582638E-4, 4182.8403
10, 1983, 2.2605066E-4, 4176.2393
10, 1982, 2.2500221E-4, 4164.9834
10, 1981, 2.257702E-4, 4164.625
10, 1980, 2.274099E-4, 4164.625
10, 1979, 2.2795975E-4, 4164.625
10, 1978, 2.2897933E-4, 4164.625
10, 1977, 2.2909469E-4, 4164.625
10, 1976, 2.2754146E-4, 4164.625
10, 1975, 2.2760106E-4, 4164.625
10, 1974, 2.2455283E-4, 4164.625
10, 1973, 2.2263959E-4, 4164.625
10, 1972, 2.2306804E-4, 4164.625
10, 1971, 2.2573752E-4, 4164.625
10, 1970, 2.2528156E-4, 4164.625
10, 1969, 2.2449129E-4, 4164.625
10, 1968, 2.248264E-4, 4164.625
10, 1967, 2.2329789E-4, 4164.625
10, 1966, 2.2136695E-4, 4164.625
10, 1965, 2.2060124E-4, 4164.625
10, 1964, 2.2106765E-4, 4164.625
10, 1963, 2.2190336E-4, 4164.625
10, 1962, 2.2030102E-4, 4164.625
10, 1961, 2.2086453E-4, 4164.625
10, 1960, 2.188312E-4, 4164.625
10, 1959, 2.1846169E-4, 4164.625
10, 1958, 2.1971016E-4, 4164.625
10, 1957, 2.1797836E-4, 4164.625
10, 1956, 2.1859643E-4, 4164.625
10, 1955, 2.1839087E-4, 4164.625
10, 1954, 2.1785915E-4, 4164.625
10, 1953, 2.1581622E-4, 4164.625
10, 1952, 2.1761564E-4, 4164.625
10, 1951, 2.171111E-4, 4164.625
10, 1950, 2.1889714E-4, 4164.625
10, 1949, 2.1948745E-4, 4164.625
10, 1948, 2.2142033E-4, 4164.625
10, 1947, 2.2249969E-4, 4164.625
10, 1946, 2.2243234E-4, 4164.625
10, 1945, 2.2475922E-4, 4164.625
10, 1944, 2.2402559E-4, 4164.625
10, 1943, 2.2450929E-4, 4146.9907
10, 1942, 2.2330134E-4, 4146.9907
10, 1941, 2.2138297E-4, 4146.9907
10, 1940, 2.2206108E-4, 4146.9907
10, 1939, 2.235912E-4, 4146.9907
10, 1938, 2.2712004E-4, 4146.9907
10, 1937, 2.2767698E-4, 4146.9907
10, 1936, 2.3072671E-4, 4146.9907
10, 1935, 2.318887E-4, 4146.9907
10, 1934, 2.2920853E-4, 4141.0303
10, 1933, 2.318286E-4, 4141.0303
10, 1932, 2.3184942E-4, 4141.0303
10, 1931, 2.3017915E-4, 4141.0303
10, 1930, 2.2828845E-4, 4141.0303
10, 1929, 2.3257319E-4, 4141.0303
10, 1928, 2.3307026E-4, 4141.0303
10, 1927, 2.334972E-4, 4141.0303
10, 1926, 2.3255835E-4, 4141.0303
10, 1925, 2.3307081E-4, 4141.0303
10, 1924, 2.3259777E-4, 4141.0303
10, 1923, 2.3057839E-4, 4141.0303
10, 1922, 2.2983896E-4, 4141.0303
10, 1921, 2.2990374E-4, 4141.0303
10, 1920, 2.2939275E-4, 4141.0303
10, 1919, 2.2874316E-4, 4141.0303
10, 1918, 2.2907564E-4, 4141.0303
10, 1917, 2.262624E-4, 4141.0303
10, 1916, 2.2504646E-4, 4117.522
10, 1915, 2.2618771E-4, 4117.522
10, 1914, 2.2679157E-4, 4117.522
10, 1913, 2.2737893E-4, 4117.522
10, 1912, 2.2691104E-4, 4117.522
10, 1911, 2.2683259E-4, 4117.522
10, 1910, 2.268964E-4, 4117.522
10, 1909, 2.2639259E-4, 4117.522
10, 1908, 2.2612944E-4, 4115.696
10, 1907, 2.2534256E-4, 4100.6694
10, 1906, 2.294348E-4, 4100.6694
10, 1905, 2.2931323E-4, 4100.6694
10, 1904, 2.3246242E-4, 4100.6694
10, 1903, 2.334284E-4, 4100.6694
10, 1902, 2.3346709E-4, 4100.6694
10, 1901, 2.3191837E-4, 4100.6694
10, 1900, 2.3289293E-4, 4100.6694
10, 1899, 2.3205385E-4, 4100.6694
10, 1898, 2.3151629E-4, 4098.8433
10, 1897, 2.3262741E-4, 4098.8433
10, 1896, 2.3346256E-4, 4098.8433
10, 1895, 2.356549E-4, 4098.8433
10, 1894, 2.325361E-4, 4098.8433
10, 1893, 2.3087628E-4, 4098.8433
10, 1892, 2.2842681E-4, 4098.8433
10, 1891, 2.2648936E-4, 4098.8433
10, 1890, 2.2823334E-4, 4098.8433
10, 1889, 2.2365633E-4, 4098.8433
10, 1888, 2.2370942E-4, 4098.8433
10, 1887, 2.2465702E-4, 4098.8433
10, 1886, 2.2730711E-4, 4098.8433
10, 1885, 2.2749748E-4, 4098.8433
10, 1884, 2.2425562E-4, 4098.8433
10, 1883, 2.2505833E-4, 4098.8433
10, 1882, 2.2461906E-4, 4098.8433
10, 1881, 2.265498E-4, 4098.8433
10, 1880, 2.25442E-4, 4098.8433
10, 1879, 2.2415695E-4, 4098.8433
10, 1878, 2.2786655E-4, 4098.8433
