10, 2421, 4.4000376E-4, 1782.2848
10, 2420, 4.4201897E-4, 1782.2848
10, 2419, 4.4122495E-4, 1782.2848
10, 2418, 4.3924927E-4, 1782.2848
10, 2417, 4.4456607E-4, 1724.8639
10, 2416, 4.575492E-4, 1724.8638
10, 2415, 4.559488E-4, 1724.8638
10, 2414, 4.610288E-4, 1698.0751
10, 2413, 4.67356E-4, 1698.0751
10, 2412, 4.7533764E-4, 1698.0748
10, 2411, 4.7462725E-4, 1698.0748
10, 2410, 4.753539E-4, 1698.0748
10, 2409, 4.7160228E-4, 1698.0748
10, 2408, 4.7006813E-4, 1698.0748
10, 2407, 4.6984403E-4, 1698.0748
10, 2406, 4.6292212E-4, 1698.0748
10, 2405, 4.6646356E-4, 1698.0748
10, 2404, 4.571394E-4, 1687.4775
10, 2403, 4.628258E-4, 1687.4775
10, 2402, 4.7368518E-4, 1687.4775
10, 2401, 4.723929E-4, 1687.4775
10, 2400, 4.7029107E-4, 1687.4775
10, 2399, 4.6281054E-4, 1687.4775
10, 2398, 4.6510302E-4, 1687.4775
10, 2397, 4.642599E-4, 1687.4775
10, 2396, 4.602332E-4, 1687.4775
10, 2395, 4.533919E-4, 1687.4775
10, 2394, 4.5247827E-4, 1687.4775
10, 2393, 4.5478236E-4, 1687.4775
10, 2392, 4.5397837E-4, 1687.4775
10, 2391, 4.5458827E-4, 1687.4775
10, 2390, 4.5136226E-4, 1687.4775
10, 2389, 4.485102E-4, 1687.4775
10, 2388, 4.5321052E-4, 1687.4775
10, 2387, 4.5236814E-4, 1687.4775
10, 2386, 4.6361718E-4, 1687.4775
10, 2385, 4.5934514E-4, 1687.4775
10, 2384, 4.5371373E-4, 1687.4775
10, 2383, 4.4777096E-4, 1686.989
10, 2382, 4.522485E-4, 1686.989
10, 2381, 4.4839966E-4, 1686.989
10, 2380, 4.5086927E-4, 1686.989
10, 2379, 4.470809E-4, 1686.989
10, 2378, 4.4910866E-4, 1686.989
10, 2377, 4.4861768E-4, 1686.989
10, 2376, 4.3977975E-4, 1686.989
10, 2375, 4.403812E-4, 1686.989
10, 2374, 4.4415265E-4, 1686.989
10, 2373, 4.455012E-4, 1686.989
10, 2372, 4.5144276E-4, 1686.989
10, 2371, 4.4600756E-4, 1686.989
10, 2370, 4.4964388E-4, 1686.989
10, 2369, 4.4777262E-4, 1686.989
10, 2368, 4.4876192E-4, 1686.989
10, 2367, 4.5222338E-4, 1686.989
10, 2366, 4.5205184E-4, 1686.989
10, 2365, 4.5405916E-4, 1686.989
10, 2364, 4.5111895E-4, 1686.989
10, 2363, 4.4953128E-4, 1652.7498
10, 2362, 4.4705416E-4, 1652.7498
10, 2361, 4.4695783E-4, 1652.7498
10, 2360, 4.497113E-4, 1652.7498
10, 2359, 4.5178542E-4, 1652.7498
10, 2358, 4.529598E-4, 1652.7498
10, 2357, 4.5180184E-4, 1652.7498
10, 2356, 4.5672033E-4, 1652.7498
10, 2355, 4.5729938E-4, 1652.7498
10, 2354, 4.6659817E-4, 1652.7498
10, 2353, 4.6487802E-4, 1652.7498
10, 2352, 4.6516611E-4, 1652.7498
10, 2351, 4.6057324E-4, 1652.7498
10, 2350, 4.5779685E-4, 1652.7498
10, 2349, 4.576421E-4, 1652.7498
10, 2348, 4.5395573E-4, 1652.7498
10, 2347, 4.5488292E-4, 1652.7498
10, 2346, 4.523193E-4, 1652.7498
10, 2345, 4.513534E-4, 1652.7498
10, 2344, 4.5607437E-4, 1652.7498
10, 2343, 4.5341547E-4, 1652.7498
10, 2342, 4.4805318E-4, 1652.7498
10, 2341, 4.4900275E-4, 1652.7498
10, 2340, 4.425432E-4, 1652.7498
10, 2339, 4.3965454E-4, 1652.7498
10, 2338, 4.432717E-4, 1652.7498
10, 2337, 4.543202E-4, 1652.7498
10, 2336, 4.588429E-4, 1652.7498
10, 2335, 4.5515667E-4, 1652.7498
10, 2334, 4.6101157E-4, 1652.7498
10, 2333, 4.609366E-4, 1652.7498
10, 2332, 4.6152566E-4, 1652.7498
10, 2331, 4.6221667E-4, 1652.7498
10, 2330, 4.5801536E-4, 1652.7498
10, 2329, 4.5711623E-4, 1652.7498
10, 2328, 4.5898612E-4, 1628.9056
10, 2327, 4.5555725E-4, 1628.9056
10, 2326, 4.6153629E-4, 1628.9056
10, 2325, 4.5943406E-4, 1628.9056
10, 2324, 4.6027862E-4, 1628.9056
10, 2323, 4.5859028E-4, 1628.9056
10, 2322, 4.5780448E-4, 1628.9056
10, 2321, 4.5751323E-4, 1628.9056
10, 2320, 4.6598876E-4, 1628.9055
10, 2319, 4.6650335E-4, 1628.9055
10, 2318, 4.594969E-4, 1628.9055
10, 2317, 4.604048E-4, 1628.9055
10, 2316, 4.562134E-4, 1628.9055
10, 2315, 4.598485E-4, 1628.9055
10, 2314, 4.6213146E-4, 1628.9055
10, 2313, 4.5471176E-4, 1628.9055
10, 2312, 4.4907213E-4, 1628.9055
10, 2311, 4.4430033E-4, 1628.9055
10, 2310, 4.4710565E-4, 1628.9055
10, 2309, 4.4652776E-4, 1628.9055
10, 2308, 4.4928768E-4, 1628.9055
10, 2307, 4.38734E-4, 1628.9055
10, 2306, 4.407727E-4, 1628.9055
10, 2305, 4.4688082E-4, 1628.9055
10, 2304, 4.4786083E-4, 1628.9055
10, 2303, 4.544882E-4, 1617.6204
10, 2302, 4.5221442E-4, 1617.6204
10, 2301, 4.5126904E-4, 1617.6204
10, 2300, 4.5177172E-4, 1617.6204
10, 2299, 4.553569E-4, 1617.6204
10, 2298, 4.5217064E-4, 1617.6204
10, 2297, 4.5246002E-4, 1617.6204
10, 2296, 4.4407352E-4, 1617.6204
10, 2295, 4.494076E-4, 1617.6204
10, 2294, 4.6057318E-4, 1617.6204
10, 2293, 4.602528E-4, 1617.6204
10, 2292, 4.7593217E-4, 1617.6204
10, 2291, 4.699902E-4, 1617.6204
10, 2290, 4.7762887E-4, 1617.6204
10, 2289, 4.8390857E-4, 1617.6204
10, 2288, 4.8737365E-4, 1601.3658
10, 2287, 4.8563338E-4, 1601.3658
10, 2286, 4.967981E-4, 1601.3658
10, 2285, 4.9619726E-4, 1601.3658
10, 2284, 5.011514E-4, 1601.3658
10, 2283, 4.996426E-4, 1601.3658
10, 2282, 4.923979E-4, 1601.3658
10, 2281, 4.8755598E-4, 1601.3658
10, 2280, 4.8357394E-4, 1601.3658
10, 2279, 4.7265712E-4, 1601.3658
10, 2278, 4.7140665E-4, 1601.3658
10, 2277, 4.7090277E-4, 1601.3658
10, 2276, 4.7396665E-4, 1601.3658
10, 2275, 4.7645677E-4, 1601.3658
10, 2274, 4.7857317E-4, 1601.3658
10, 2273, 4.842085E-4, 1601.3658
10, 2272, 4.8777935E-4, 1601.3658
10, 2271, 4.8232116E-4, 1601.3658
10, 2270, 4.8631674E-4, 1601.3658
10, 2269, 4.863768E-4, 1601.3658
10, 2268, 4.8229695E-4, 1601.3658
10, 2267, 4.8549476E-4, 1601.3658
10, 2266, 4.8609838E-4, 1601.3658
10, 2265, 4.8624547E-4, 1601.3658
10, 2264, 4.9326336E-4, 1601.3658
10, 2263, 4.965541E-4, 1601.3658
10, 2262, 4.8355784E-4, 1601.3658
10, 2261, 4.735348E-4, 1601.3658
10, 2260, 4.700883E-4, 1601.3658
10, 2259, 4.6417047E-4, 1601.3658
10, 2258, 4.724763E-4, 1601.3658
10, 2257, 4.7227452E-4, 1601.3658
10, 2256, 4.7178674E-4, 1601.3658
10, 2255, 4.773047E-4, 1601.3658
10, 2254, 4.7699644E-4, 1601.3658
10, 2253, 4.7363483E-4, 1601.3658
10, 2252, 4.731413E-4, 1601.3658
10, 2251, 4.8005502E-4, 1601.3658
10, 2250, 4.8278604E-4, 1601.3658
10, 2249, 4.8635132E-4, 1601.3658
10, 2248, 4.803443E-4, 1601.3658
10, 2247, 4.8069772E-4, 1601.3658
10, 2246, 4.8069938E-4, 1601.3658
10, 2245, 4.7728344E-4, 1601.3658
10, 2244, 4.7689347E-4, 1601.3658
10, 2243, 4.709759E-4, 1601.3658
10, 2242, 4.767984E-4, 1601.3658
10, 2241, 4.7725928E-4, 1601.3658
10, 2240, 4.7837148E-4, 1601.3658
10, 2239, 4.7507096E-4, 1601.3658
10, 2238, 4.738471E-4, 1601.3658
10, 2237, 4.6913035E-4, 1601.3658
10, 2236, 4.715374E-4, 1601.3658
10, 2235, 4.7729787E-4, 1601.3658
10, 2234, 4.7163E-4, 1601.3658
10, 2233, 4.6828826E-4, 1601.3658
10, 2232, 4.7507146E-4, 1575.0348
10, 2231, 4.7437803E-4, 1575.0348
10, 2230, 4.7000658E-4, 1575.0348
10, 2229, 4.7459864E-4, 1575.0348
10, 2228, 4.822909E-4, 1575.0348
10, 2227, 4.7669502E-4, 1575.0348
10, 2226, 4.747474E-4, 1575.0348
10, 2225, 4.8158626E-4, 1575.0348
10, 2224, 4.8510134E-4, 1575.0348
10, 2223, 4.8319477E-4, 1575.0348
10, 2222, 4.8272283E-4, 1575.0348
10, 2221, 4.8755668E-4, 1575.0348
10, 2220, 4.909131E-4, 1575.0348
10, 2219, 4.9039914E-4, 1575.0348
10, 2218, 4.863726E-4, 1575.0348
10, 2217, 4.8248947E-4, 1575.0348
10, 2216, 4.8724536E-4, 1575.0348
10, 2215, 4.9328373E-4, 1575.0348
10, 2214, 4.914888E-4, 1571.7606
10, 2213, 4.8773692E-4, 1571.7606
10, 2212, 4.8794356E-4, 1571.7606
10, 2211, 4.844996E-4, 1571.7606
10, 2210, 4.834715E-4, 1571.7606
10, 2209, 4.7741417E-4, 1571.7606
10, 2208, 4.760981E-4, 1571.7606
10, 2207, 4.7502317E-4, 1571.7606
10, 2206, 4.7141497E-4, 1571.7606
10, 2205, 4.779446E-4, 1571.7606
10, 2204, 4.7606E-4, 1571.7606
10, 2203, 4.7878304E-4, 1571.7606
10, 2202, 4.8415165E-4, 1571.7606
10, 2201, 4.8701456E-4, 1571.7606
10, 2200, 4.8163516E-4, 1571.7606
10, 2199, 4.8078372E-4, 1571.7606
10, 2198, 4.8156793E-4, 1571.7606
10, 2197, 4.8472986E-4, 1571.7606
10, 2196, 4.774482E-4, 1571.7606
10, 2195, 4.7592074E-4, 1571.7606
10, 2194, 4.7448312E-4, 1571.7606
10, 2193, 4.6812472E-4, 1571.7606
10, 2192, 4.6707905E-4, 1571.7606
10, 2191, 4.6705685E-4, 1571.7606
10, 2190, 4.652216E-4, 1571.7606
10, 2189, 4.580388E-4, 1571.7606
10, 2188, 4.5819927E-4, 1571.7606
10, 2187, 4.694777E-4, 1571.7606
10, 2186, 4.6483558E-4, 1571.7606
10, 2185, 4.62258E-4, 1571.7606
10, 2184, 4.5709588E-4, 1571.7606
10, 2183, 4.5894636E-4, 1571.7606
10, 2182, 4.5882427E-4, 1571.7606
10, 2181, 4.4958244E-4, 1571.7606
10, 2180, 4.5102352E-4, 1570.7354
10, 2179, 4.582448E-4, 1570.7354
10, 2178, 4.6671153E-4, 1570.7354
10, 2177, 4.6796162E-4, 1570.7354
10, 2176, 4.7417806E-4, 1570.7354
10, 2175, 4.7498156E-4, 1570.7354
10, 2174, 4.7916267E-4, 1570.7354
10, 2173, 4.7751344E-4, 1570.7354
10, 2172, 4.8562422E-4, 1570.7354
10, 2171, 4.883564E-4, 1570.7354
10, 2170, 4.884442E-4, 1570.7354
10, 2169, 4.8389178E-4, 1570.7354
10, 2168, 4.8087063E-4, 1570.7354
10, 2167, 4.7961238E-4, 1570.7354
10, 2166, 4.721887E-4, 1570.7354
10, 2165, 4.7022398E-4, 1570.7354
10, 2164, 4.7363716E-4, 1570.7354
10, 2163, 4.6417024E-4, 1570.7354
10, 2162, 4.6762542E-4, 1570.7354
10, 2161, 4.728609E-4, 1570.7354
10, 2160, 4.765262E-4, 1570.7354
10, 2159, 4.706691E-4, 1570.7354
10, 2158, 4.694002E-4, 1570.7354
10, 2157, 4.708197E-4, 1570.7354
10, 2156, 4.6362937E-4, 1570.7354
10, 2155, 4.7007896E-4, 1570.7354
10, 2154, 4.7790736E-4, 1570.7354
10, 2153, 4.7793848E-4, 1570.7354
10, 2152, 4.743061E-4, 1570.7354
10, 2151, 4.8004766E-4, 1570.7354
10, 2150, 4.8128984E-4, 1570.7354
10, 2149, 4.7148007E-4, 1570.7354
10, 2148, 4.6419707E-4, 1570.7354
10, 2147, 4.561165E-4, 1570.7354
10, 2146, 4.5941427E-4, 1570.7354
10, 2145, 4.572586E-4, 1570.7354
10, 2144, 4.6138983E-4, 1570.7354
10, 2143, 4.6456873E-4, 1570.7354
10, 2142, 4.7119174E-4, 1570.7354
10, 2141, 4.6821337E-4, 1570.7354
10, 2140, 4.6496204E-4, 1570.7354
10, 2139, 4.7744662E-4, 1570.7354
10, 2138, 4.8000217E-4, 1552.6179
10, 2137, 4.928004E-4, 1552.6179
10, 2136, 5.0136936E-4, 1552.6179
10, 2135, 5.006123E-4, 1552.6179
10, 2134, 4.961012E-4, 1552.6179
10, 2133, 4.920907E-4, 1552.6179
10, 2132, 4.909031E-4, 1552.6179
10, 2131, 4.892336E-4, 1552.6179
10, 2130, 4.7691338E-4, 1552.6179
10, 2129, 4.7228634E-4, 1552.6179
10, 2128, 4.7132556E-4, 1532.7507
10, 2127, 4.7835428E-4, 1532.7507
10, 2126, 4.7610517E-4, 1532.7507
10, 2125, 4.760636E-4, 1532.7507
10, 2124, 4.819914E-4, 1532.7507
10, 2123, 4.8785572E-4, 1532.7507
10, 2122, 4.892807E-4, 1532.7507
10, 2121, 4.94753E-4, 1532.7507
10, 2120, 4.916494E-4, 1532.7507
10, 2119, 4.8786818E-4, 1532.7507
10, 2118, 4.84567E-4, 1532.7507
10, 2117, 4.891866E-4, 1532.7507
10, 2116, 4.8129808E-4, 1530.5039
10, 2115, 4.829429E-4, 1530.5039
10, 2114, 4.826756E-4, 1530.5039
10, 2113, 4.7707386E-4, 1530.5039
10, 2112, 4.676803E-4, 1530.5039
10, 2111, 4.738469E-4, 1530.5039
10, 2110, 4.7787238E-4, 1530.5039
10, 2109, 4.8124834E-4, 1530.5039
10, 2108, 4.774421E-4, 1530.5039
10, 2107, 4.7956742E-4, 1530.5039
10, 2106, 4.8036725E-4, 1530.5039
10, 2105, 4.8383512E-4, 1530.5039
10, 2104, 4.888572E-4, 1530.5039
10, 2103, 4.9972977E-4, 1508.1321
10, 2102, 5.009388E-4, 1508.1321
10, 2101, 5.127103E-4, 1508.1321
10, 2100, 5.171149E-4, 1508.1321
10, 2099, 5.249813E-4, 1508.1321
10, 2098, 5.248842E-4, 1508.1321
10, 2097, 5.3165073E-4, 1508.1321
10, 2096, 5.3810107E-4, 1508.1321
10, 2095, 5.334141E-4, 1508.1321
10, 2094, 5.377749E-4, 1508.1321
10, 2093, 5.2632875E-4, 1508.1321
10, 2092, 5.2209065E-4, 1503.7623
10, 2091, 5.201137E-4, 1503.7623
10, 2090, 5.152258E-4, 1503.7623
10, 2089, 5.145864E-4, 1503.7623
10, 2088, 5.0511025E-4, 1503.7623
10, 2087, 4.97365E-4, 1503.7623
10, 2086, 4.956413E-4, 1503.7623
10, 2085, 4.926336E-4, 1503.7623
10, 2084, 4.9102074E-4, 1503.7623
10, 2083, 4.880949E-4, 1503.7623
10, 2082, 4.9212296E-4, 1503.7623
10, 2081, 4.8496044E-4, 1503.7623
10, 2080, 4.7380597E-4, 1503.7623
10, 2079, 4.8264235E-4, 1503.7623
10, 2078, 4.938405E-4, 1456.826
10, 2077, 4.9379864E-4, 1456.826
10, 2076, 4.890848E-4, 1456.826
10, 2075, 4.897331E-4, 1456.826
10, 2074, 4.8397738E-4, 1456.826
10, 2073, 4.9206923E-4, 1456.826
10, 2072, 5.0529727E-4, 1456.826
10, 2071, 5.069504E-4, 1456.826
10, 2070, 5.16099E-4, 1456.8258
10, 2069, 5.086399E-4, 1456.8258
10, 2068, 5.188298E-4, 1456.8258
10, 2067, 5.250156E-4, 1456.8258
10, 2066, 5.2006205E-4, 1456.8258
10, 2065, 5.2679057E-4, 1456.8258
10, 2064, 5.365779E-4, 1456.8258
10, 2063, 5.362978E-4, 1456.8258
10, 2062, 5.271684E-4, 1455.1229
10, 2061, 5.2621047E-4, 1455.1229
10, 2060, 5.215813E-4, 1455.1229
10, 2059, 5.179139E-4, 1455.1229
10, 2058, 5.2406586E-4, 1455.1229
10, 2057, 5.18218E-4, 1455.1229
10, 2056, 5.152125E-4, 1455.1229
10, 2055, 5.1435543E-4, 1455.1229
10, 2054, 5.1428814E-4, 1455.1229
10, 2053, 5.1191496E-4, 1455.1229
10, 2052, 5.1929476E-4, 1455.1229
10, 2051, 5.1288685E-4, 1455.1229
10, 2050, 5.113355E-4, 1455.1229
10, 2049, 5.1281863E-4, 1455.1229
10, 2048, 5.1133067E-4, 1455.1229
10, 2047, 5.170137E-4, 1455.1229
10, 2046, 5.152023E-4, 1455.1229
10, 2045, 5.2184315E-4, 1455.1229
10, 2044, 5.0680415E-4, 1455.1229
10, 2043, 4.9970456E-4, 1455.1229
10, 2042, 5.019453E-4, 1455.1229
10, 2041, 5.129312E-4, 1455.1229
10, 2040, 5.249826E-4, 1455.1229
10, 2039, 5.307521E-4, 1446.4795
10, 2038, 5.3184555E-4, 1446.4795
10, 2037, 5.2753347E-4, 1446.4795
10, 2036, 5.258195E-4, 1446.4795
10, 2035, 5.2924274E-4, 1446.4795
10, 2034, 5.2316656E-4, 1446.4795
10, 2033, 5.173723E-4, 1446.4795
10, 2032, 5.226709E-4, 1446.4795
10, 2031, 5.2393327E-4, 1446.4795
10, 2030, 5.164199E-4, 1446.4795
10, 2029, 5.0999806E-4, 1446.4795
10, 2028, 5.1717146E-4, 1446.4795
10, 2027, 5.2403176E-4, 1446.4795
10, 2026, 5.2242E-4, 1446.4795
10, 2025, 5.178901E-4, 1446.4795
10, 2024, 5.1172986E-4, 1446.4795
10, 2023, 5.0861976E-4, 1446.4795
10, 2022, 5.0496834E-4, 1446.4795
10, 2021, 4.984967E-4, 1446.4795
10, 2020, 5.149918E-4, 1446.4795
10, 2019, 5.091998E-4, 1446.4795
10, 2018, 5.045922E-4, 1446.4795
10, 2017, 5.012386E-4, 1446.4795
10, 2016, 5.0415477E-4, 1446.4795
10, 2015, 5.09418E-4, 1446.4795
10, 2014, 5.039059E-4, 1446.4795
10, 2013, 5.08787E-4, 1446.4795
10, 2012, 5.0224824E-4, 1446.4795
10, 2011, 5.089261E-4, 1446.4795
10, 2010, 5.132534E-4, 1446.4795
10, 2009, 5.089606E-4, 1446.4795
10, 2008, 5.1095546E-4, 1440.1506
10, 2007, 5.186498E-4, 1440.1506
10, 2006, 5.194156E-4, 1440.1506
10, 2005, 5.223393E-4, 1440.1506
10, 2004, 5.2405725E-4, 1440.1506
10, 2003, 5.220081E-4, 1440.1506
10, 2002, 5.200521E-4, 1440.1506
10, 2001, 5.023443E-4, 1440.1506
10, 2000, 5.038666E-4, 1440.1506
10, 1999, 5.0804956E-4, 1440.1506
10, 1998, 5.1017525E-4, 1440.1506
10, 1997, 5.058087E-4, 1440.1506
10, 1996, 4.995845E-4, 1440.1506
10, 1995, 4.996666E-4, 1440.1506
10, 1994, 4.96332E-4, 1440.1506
10, 1993, 4.922139E-4, 1440.1506
10, 1992, 4.916144E-4, 1440.1506
10, 1991, 4.8696142E-4, 1440.1506
10, 1990, 4.91103E-4, 1440.1506
10, 1989, 4.8639096E-4, 1440.1506
10, 1988, 4.893364E-4, 1440.1506
10, 1987, 4.9114955E-4, 1440.1506
10, 1986, 4.9163104E-4, 1440.1506
10, 1985, 4.782324E-4, 1440.1506
10, 1984, 4.796291E-4, 1440.1506
10, 1983, 4.871142E-4, 1440.1506
10, 1982, 5.041092E-4, 1440.1506
10, 1981, 5.027425E-4, 1440.1506
10, 1980, 4.989259E-4, 1440.1506
10, 1979, 4.8853364E-4, 1440.1506
10, 1978, 4.8498038E-4, 1440.1506
10, 1977, 4.973214E-4, 1440.1506
10, 1976, 4.979707E-4, 1440.1506
10, 1975, 4.955202E-4, 1440.1506
10, 1974, 4.988313E-4, 1440.1506
10, 1973, 5.0057995E-4, 1440.1506
10, 1972, 5.059939E-4, 1440.1506
10, 1971, 5.090744E-4, 1440.1506
10, 1970, 5.171308E-4, 1440.1506
10, 1969, 5.233187E-4, 1440.1506
10, 1968, 5.229371E-4, 1440.1506
10, 1967, 5.239504E-4, 1440.1505
10, 1966, 5.280615E-4, 1428.6388
10, 1965, 5.3391216E-4, 1428.6388
10, 1964, 5.4098084E-4, 1428.6388
10, 1963, 5.289841E-4, 1428.6388
10, 1962, 5.297354E-4, 1428.6388
10, 1961, 5.2570616E-4, 1428.6388
10, 1960, 5.267882E-4, 1428.6388
10, 1959, 5.2924774E-4, 1428.6388
10, 1958, 5.337314E-4, 1427.4517
10, 1957, 5.338956E-4, 1427.4517
10, 1956, 5.3354766E-4, 1427.4517
10, 1955, 5.295009E-4, 1427.4517
10, 1954, 5.269609E-4, 1427.4517
10, 1953, 5.2319816E-4, 1427.4517
10, 1952, 5.168859E-4, 1417.0535
10, 1951, 5.1599205E-4, 1417.0535
10, 1950, 5.13055E-4, 1417.0535
10, 1949, 5.1533536E-4, 1417.0535
10, 1948, 5.00968E-4, 1417.0535
10, 1947, 4.9324235E-4, 1417.0535
10, 1946, 4.976238E-4, 1417.0535
10, 1945, 5.094185E-4, 1417.0535
10, 1944, 5.075968E-4, 1417.0535
10, 1943, 5.1304663E-4, 1417.0535
10, 1942, 5.1213155E-4, 1417.0535
10, 1941, 5.001058E-4, 1417.0531
10, 1940, 4.912082E-4, 1410.2428
10, 1939, 5.010079E-4, 1410.2428
10, 1938, 5.130844E-4, 1410.2428
10, 1937, 5.1189325E-4, 1410.2428
10, 1936, 5.098633E-4, 1410.2428
10, 1935, 5.135909E-4, 1410.2428
10, 1934, 5.2318873E-4, 1410.2428
10, 1933, 5.1672215E-4, 1410.2428
10, 1932, 5.0696405E-4, 1410.2428
10, 1931, 5.067255E-4, 1410.2428
10, 1930, 5.217504E-4, 1410.2428
10, 1929, 5.178403E-4, 1410.2428
10, 1928, 5.224837E-4, 1410.2428
10, 1927, 5.144983E-4, 1410.2428
10, 1926, 5.187324E-4, 1410.2428
10, 1925, 5.300993E-4, 1410.2428
10, 1924, 5.346755E-4, 1410.2428
10, 1923, 5.2233203E-4, 1410.2428
10, 1922, 5.139884E-4, 1410.2428
10, 1921, 5.123033E-4, 1410.2428
10, 1920, 5.1587005E-4, 1410.2428
10, 1919, 5.2686216E-4, 1410.2428
10, 1918, 5.272397E-4, 1410.2428
10, 1917, 5.207255E-4, 1410.2428
10, 1916, 5.1467837E-4, 1410.2428
10, 1915, 5.18038E-4, 1410.2428
10, 1914, 5.210798E-4, 1410.2428
10, 1913, 5.255398E-4, 1410.2428
10, 1912, 5.3071266E-4, 1400.3834
10, 1911, 5.3452415E-4, 1400.3834
10, 1910, 5.4093584E-4, 1400.3834
10, 1909, 5.374009E-4, 1400.3834
10, 1908, 5.2341865E-4, 1400.3834
10, 1907, 5.229316E-4, 1398.2319
10, 1906, 5.2482606E-4, 1398.2319
10, 1905, 5.1845046E-4, 1398.2319
10, 1904, 5.1412615E-4, 1394.049
10, 1903, 5.102085E-4, 1394.049
10, 1902, 5.0918956E-4, 1394.049
10, 1901, 5.070269E-4, 1394.049
10, 1900, 5.0955813E-4, 1394.049
10, 1899, 5.0632487E-4, 1394.049
10, 1898, 5.209524E-4, 1394.049
10, 1897, 5.1231997E-4, 1394.049
10, 1896, 5.168467E-4, 1394.049
10, 1895, 5.282436E-4, 1391.8975
10, 1894, 5.237921E-4, 1391.8975
10, 1893, 5.2185927E-4, 1391.8975
10, 1892, 5.284958E-4, 1391.8975
10, 1891, 5.339368E-4, 1391.8975
10, 1890, 5.340707E-4, 1391.8975
10, 1889, 5.463728E-4, 1391.8975
10, 1888, 5.3092715E-4, 1370.6919
10, 1887, 5.3583423E-4, 1370.6919
10, 1886, 5.26999E-4, 1370.6919
10, 1885, 5.217441E-4, 1370.6919
10, 1884, 5.2245206E-4, 1370.6919
10, 1883, 5.203513E-4, 1370.6919
10, 1882, 5.111997E-4, 1370.6919
10, 1881, 5.1988935E-4, 1370.6919
10, 1880, 5.1883375E-4, 1370.6919
