10, 2424, 4.022911E-5, 18092.605
10, 2423, 4.053567E-5, 18092.605
10, 2422, 4.139191E-5, 18092.605
10, 2421, 4.118483E-5, 18034.563
10, 2420, 4.1796273E-5, 18034.563
10, 2419, 4.2377444E-5, 18034.563
10, 2418, 4.257842E-5, 17770.074
10, 2417, 4.2592637E-5, 17770.074
10, 2416, 4.3044696E-5, 17770.074
10, 2415, 4.212568E-5, 17770.074
10, 2414, 4.169871E-5, 17770.074
10, 2413, 4.1332663E-5, 17770.074
10, 2412, 4.1377592E-5, 17770.074
10, 2411, 4.1564283E-5, 17770.074
10, 2410, 4.186712E-5, 17708.498
10, 2409, 4.181692E-5, 17708.498
10, 2408, 4.133261E-5, 17708.498
10, 2407, 4.1424E-5, 17708.498
10, 2406, 4.1211257E-5, 17708.498
10, 2405, 4.094338E-5, 17708.498
10, 2404, 4.1470834E-5, 17708.498
10, 2403, 4.10534E-5, 17708.498
10, 2402, 4.0718638E-5, 17708.498
10, 2401, 4.0596067E-5, 17708.498
10, 2400, 4.0107436E-5, 17708.498
10, 2399, 4.082324E-5, 17708.498
10, 2398, 4.1205632E-5, 17708.498
10, 2397, 4.159686E-5, 17708.498
10, 2396, 4.1438594E-5, 17708.498
10, 2395, 4.1418505E-5, 17708.498
10, 2394, 4.1163174E-5, 17193.47
10, 2393, 4.1227817E-5, 17193.47
10, 2392, 4.1303992E-5, 17193.47
10, 2391, 4.2409705E-5, 17193.47
10, 2390, 4.20189E-5, 17193.47
10, 2389, 4.1849547E-5, 17193.47
10, 2388, 4.21629E-5, 17193.47
10, 2387, 4.2158546E-5, 17193.47
10, 2386, 4.1766405E-5, 17193.47
10, 2385, 4.2033746E-5, 17193.47
10, 2384, 4.169581E-5, 17193.47
10, 2383, 4.145202E-5, 17193.47
10, 2382, 4.210441E-5, 17193.47
10, 2381, 4.2163647E-5, 17193.47
10, 2380, 4.253021E-5, 17193.47
10, 2379, 4.250354E-5, 17183.057
10, 2378, 4.2285534E-5, 17183.057
10, 2377, 4.2397045E-5, 17183.057
10, 2376, 4.297642E-5, 17183.057
10, 2375, 4.3507072E-5, 17183.057
10, 2374, 4.3117976E-5, 17183.057
10, 2373, 4.2995885E-5, 16788.152
10, 2372, 4.3146243E-5, 16788.152
10, 2371, 4.352717E-5, 16788.152
10, 2370, 4.3454816E-5, 16788.152
10, 2369, 4.3458356E-5, 16788.152
10, 2368, 4.3664157E-5, 16788.152
10, 2367, 4.3830987E-5, 16788.152
10, 2366, 4.3827673E-5, 16617.422
10, 2365, 4.369095E-5, 16617.422
10, 2364, 4.3672142E-5, 16617.422
10, 2363, 4.318523E-5, 16617.422
10, 2362, 4.326702E-5, 16617.422
10, 2361, 4.3082087E-5, 16617.422
10, 2360, 4.2712927E-5, 16617.422
10, 2359, 4.2882413E-5, 16617.422
10, 2358, 4.3043667E-5, 16617.422
10, 2357, 4.3868542E-5, 16617.422
10, 2356, 4.384982E-5, 16617.422
10, 2355, 4.366396E-5, 16617.422
10, 2354, 4.4243E-5, 16617.422
10, 2353, 4.3946096E-5, 16617.422
10, 2352, 4.3778233E-5, 16617.422
10, 2351, 4.338176E-5, 16617.422
10, 2350, 4.3137392E-5, 16617.422
10, 2349, 4.2608743E-5, 16617.422
10, 2348, 4.3609645E-5, 16617.422
10, 2347, 4.281869E-5, 16396.852
10, 2346, 4.2418622E-5, 16396.852
10, 2345, 4.3228632E-5, 16396.852
10, 2344, 4.3088792E-5, 16396.852
10, 2343, 4.4001612E-5, 16396.852
10, 2342, 4.500999E-5, 16396.852
10, 2341, 4.445858E-5, 16340.751
10, 2340, 4.4399436E-5, 16340.751
10, 2339, 4.474212E-5, 16340.751
10, 2338, 4.4726767E-5, 16340.751
10, 2337, 4.55303E-5, 16340.751
10, 2336, 4.584501E-5, 16340.751
10, 2335, 4.552878E-5, 16340.751
10, 2334, 4.5994464E-5, 16055.936
10, 2333, 4.5540888E-5, 16055.936
10, 2332, 4.47174E-5, 16055.936
10, 2331, 4.4359946E-5, 16055.936
10, 2330, 4.4206212E-5, 16055.936
10, 2329, 4.3907337E-5, 16055.936
10, 2328, 4.4083492E-5, 16055.936
10, 2327, 4.3688473E-5, 16055.936
10, 2326, 4.275979E-5, 16055.936
10, 2325, 4.301528E-5, 16055.936
10, 2324, 4.3108623E-5, 16055.936
10, 2323, 4.2607462E-5, 16055.936
10, 2322, 4.259051E-5, 16055.936
10, 2321, 4.3216314E-5, 16055.936
10, 2320, 4.410435E-5, 15992.696
10, 2319, 4.467526E-5, 15992.696
10, 2318, 4.4903E-5, 15992.696
10, 2317, 4.421066E-5, 15992.696
10, 2316, 4.519302E-5, 15992.696
10, 2315, 4.487853E-5, 15992.696
10, 2314, 4.483879E-5, 15992.696
10, 2313, 4.5127257E-5, 15992.696
10, 2312, 4.457794E-5, 15992.696
10, 2311, 4.4229724E-5, 15992.696
10, 2310, 4.420539E-5, 15992.696
10, 2309, 4.416046E-5, 15992.696
10, 2308, 4.3539563E-5, 15992.696
10, 2307, 4.4301447E-5, 15992.696
10, 2306, 4.4724802E-5, 15992.696
10, 2305, 4.5468998E-5, 15827.433
10, 2304, 4.567605E-5, 15827.433
10, 2303, 4.520575E-5, 15639.97
10, 2302, 4.51574E-5, 15639.97
10, 2301, 4.54443E-5, 15639.97
10, 2300, 4.4809905E-5, 15639.97
10, 2299, 4.5258756E-5, 15340.147
10, 2298, 4.536885E-5, 15340.147
10, 2297, 4.4940643E-5, 15340.147
10, 2296, 4.423471E-5, 15340.147
10, 2295, 4.4585122E-5, 15340.147
10, 2294, 4.4601416E-5, 15340.147
10, 2293, 4.428294E-5, 15340.147
10, 2292, 4.458334E-5, 15340.147
10, 2291, 4.4242148E-5, 15340.147
10, 2290, 4.5260844E-5, 15340.147
10, 2289, 4.4296597E-5, 15340.147
10, 2288, 4.476064E-5, 15340.147
10, 2287, 4.4775927E-5, 15340.147
10, 2286, 4.5654E-5, 15340.147
10, 2285, 4.5371315E-5, 15340.147
10, 2284, 4.5926354E-5, 15340.147
10, 2283, 4.5940677E-5, 15340.147
10, 2282, 4.5634573E-5, 15340.147
10, 2281, 4.543825E-5, 15340.147
10, 2280, 4.5490287E-5, 15340.147
10, 2279, 4.4986686E-5, 15340.147
10, 2278, 4.5311837E-5, 15340.147
10, 2277, 4.5098597E-5, 15340.147
10, 2276, 4.5480785E-5, 15340.147
10, 2275, 4.504244E-5, 15340.147
10, 2274, 4.465658E-5, 15340.147
10, 2273, 4.366887E-5, 15340.147
10, 2272, 4.310374E-5, 15340.147
10, 2271, 4.3984997E-5, 15340.147
10, 2270, 4.4486384E-5, 15340.147
10, 2269, 4.400605E-5, 15340.147
10, 2268, 4.3325083E-5, 15340.147
10, 2267, 4.3214404E-5, 15121.33
10, 2266, 4.3344484E-5, 15121.33
10, 2265, 4.3929307E-5, 15121.33
10, 2264, 4.318865E-5, 15121.33
10, 2263, 4.342573E-5, 15121.33
10, 2262, 4.3539578E-5, 15121.33
10, 2261, 4.368971E-5, 15121.33
10, 2260, 4.3498978E-5, 15121.33
10, 2259, 4.3254582E-5, 15121.33
10, 2258, 4.3663425E-5, 15121.33
10, 2257, 4.4236724E-5, 15121.33
10, 2256, 4.4049895E-5, 15121.33
10, 2255, 4.3860684E-5, 15121.33
10, 2254, 4.4697816E-5, 15121.33
10, 2253, 4.532341E-5, 14805.076
10, 2252, 4.6215348E-5, 14805.076
10, 2251, 4.6564437E-5, 14805.076
10, 2250, 4.5668396E-5, 14805.076
10, 2249, 4.5177832E-5, 14805.076
10, 2248, 4.6869256E-5, 14805.076
10, 2247, 4.5995122E-5, 14805.076
10, 2246, 4.5811626E-5, 14805.076
10, 2245, 4.590658E-5, 14805.076
10, 2244, 4.6153647E-5, 14805.076
10, 2243, 4.5949047E-5, 14805.076
10, 2242, 4.5027547E-5, 14805.076
10, 2241, 4.492593E-5, 14805.076
10, 2240, 4.4135675E-5, 14805.076
10, 2239, 4.4334785E-5, 14805.076
10, 2238, 4.3674838E-5, 14805.076
10, 2237, 4.405984E-5, 14450.679
10, 2236, 4.437815E-5, 14450.679
10, 2235, 4.423959E-5, 14424.456
10, 2234, 4.551019E-5, 14424.456
10, 2233, 4.5508958E-5, 14424.456
10, 2232, 4.5798966E-5, 14424.456
10, 2231, 4.6713234E-5, 14424.456
10, 2230, 4.6443347E-5, 14424.456
10, 2229, 4.642114E-5, 14424.456
10, 2228, 4.6101395E-5, 14424.456
10, 2227, 4.6317386E-5, 14424.456
10, 2226, 4.6624282E-5, 14297.231
10, 2225, 4.5923713E-5, 14297.231
10, 2224, 4.481834E-5, 14297.231
10, 2223, 4.4736596E-5, 14297.231
10, 2222, 4.5110282E-5, 14297.231
10, 2221, 4.6173776E-5, 14297.231
10, 2220, 4.6402503E-5, 14297.231
10, 2219, 4.635071E-5, 14297.231
10, 2218, 4.573738E-5, 14297.231
10, 2217, 4.456754E-5, 14297.231
10, 2216, 4.456796E-5, 14297.231
10, 2215, 4.4468587E-5, 14297.231
10, 2214, 4.3452907E-5, 14297.231
10, 2213, 4.3447315E-5, 14004.542
10, 2212, 4.4036573E-5, 14004.542
10, 2211, 4.4447548E-5, 14004.542
10, 2210, 4.445329E-5, 14004.542
10, 2209, 4.5451816E-5, 14004.542
10, 2208, 4.507216E-5, 14004.542
10, 2207, 4.5112254E-5, 14004.542
10, 2206, 4.6033518E-5, 13403.48
10, 2205, 4.5734556E-5, 13403.48
10, 2204, 4.70493E-5, 13403.48
10, 2203, 4.665435E-5, 13403.48
10, 2202, 4.6650915E-5, 13403.48
10, 2201, 4.6820118E-5, 13403.48
10, 2200, 4.589641E-5, 13403.48
10, 2199, 4.5586447E-5, 13403.48
10, 2198, 4.5506964E-5, 13403.48
10, 2197, 4.5762114E-5, 13403.48
10, 2196, 4.6178306E-5, 13403.48
10, 2195, 4.572564E-5, 13403.48
10, 2194, 4.5939418E-5, 13403.48
10, 2193, 4.6783076E-5, 13403.48
10, 2192, 4.7038404E-5, 13403.48
10, 2191, 4.7067868E-5, 13403.48
10, 2190, 4.713907E-5, 13403.48
10, 2189, 4.6295263E-5, 13403.48
10, 2188, 4.599494E-5, 13403.48
10, 2187, 4.6882764E-5, 13190.139
10, 2186, 4.8070644E-5, 13190.139
10, 2185, 4.873598E-5, 13190.139
10, 2184, 4.8456077E-5, 13190.139
10, 2183, 4.952764E-5, 13190.139
10, 2182, 4.9748556E-5, 13190.139
10, 2181, 4.9319766E-5, 13190.139
10, 2180, 4.9437185E-5, 13190.139
10, 2179, 4.9001315E-5, 13190.139
10, 2178, 4.8453898E-5, 13190.139
10, 2177, 4.8373255E-5, 13190.138
10, 2176, 4.947891E-5, 13190.138
10, 2175, 4.8725196E-5, 13190.138
10, 2174, 4.9821785E-5, 13190.138
10, 2173, 4.9901544E-5, 13190.138
10, 2172, 5.0320104E-5, 13190.138
10, 2171, 5.0854782E-5, 13190.138
10, 2170, 5.1213206E-5, 13190.138
10, 2169, 4.9597744E-5, 13190.138
10, 2168, 4.8617894E-5, 13190.138
10, 2167, 4.97585E-5, 13190.138
10, 2166, 5.010211E-5, 13190.138
10, 2165, 5.059679E-5, 13190.138
10, 2164, 5.0785824E-5, 13190.138
10, 2163, 5.1382598E-5, 13190.138
10, 2162, 5.1913074E-5, 13190.138
10, 2161, 5.2095093E-5, 13190.138
10, 2160, 5.2260224E-5, 13190.138
10, 2159, 5.108939E-5, 13190.138
10, 2158, 5.0537576E-5, 13190.138
10, 2157, 5.1334067E-5, 13190.138
10, 2156, 5.1099047E-5, 13190.137
10, 2155, 5.1326348E-5, 13190.136
10, 2154, 5.1448427E-5, 13190.136
10, 2153, 5.1579987E-5, 13128.226
10, 2152, 5.1233652E-5, 13128.226
10, 2151, 5.0957526E-5, 13128.226
10, 2150, 5.1072846E-5, 13128.226
10, 2149, 5.092866E-5, 13128.226
10, 2148, 5.0623872E-5, 13128.226
10, 2147, 5.0534196E-5, 13128.226
10, 2146, 4.926749E-5, 13128.226
10, 2145, 4.954066E-5, 13128.226
10, 2144, 4.96448E-5, 13128.226
10, 2143, 4.9407234E-5, 13128.226
10, 2142, 4.932975E-5, 13128.226
10, 2141, 4.8688264E-5, 13128.226
10, 2140, 4.8824033E-5, 13128.226
10, 2139, 4.844439E-5, 13128.226
10, 2138, 4.9740247E-5, 13128.226
10, 2137, 5.209018E-5, 13128.226
10, 2136, 5.224846E-5, 13128.226
10, 2135, 5.1962306E-5, 13128.226
10, 2134, 5.180297E-5, 13041.694
10, 2133, 5.157985E-5, 13041.694
10, 2132, 5.1314375E-5, 13041.694
10, 2131, 5.197538E-5, 13041.694
10, 2130, 5.1725317E-5, 13041.694
10, 2129, 5.290889E-5, 13041.694
10, 2128, 5.351213E-5, 13041.694
10, 2127, 5.3629043E-5, 13041.694
10, 2126, 5.3853368E-5, 13041.694
10, 2125, 5.403515E-5, 13041.694
10, 2124, 5.347359E-5, 13041.694
10, 2123, 5.3064883E-5, 13041.694
10, 2122, 5.3334352E-5, 13041.694
10, 2121, 5.3431075E-5, 13041.694
10, 2120, 5.332218E-5, 13041.694
10, 2119, 5.2167117E-5, 13041.694
10, 2118, 5.2572297E-5, 13041.694
10, 2117, 5.2331477E-5, 13041.694
10, 2116, 5.140669E-5, 13041.694
10, 2115, 5.198368E-5, 13041.694
10, 2114, 5.1796065E-5, 13041.694
10, 2113, 5.1297542E-5, 12984.619
10, 2112, 5.1480452E-5, 12984.619
10, 2111, 5.06509E-5, 12984.619
10, 2110, 5.1737275E-5, 12767.653
10, 2109, 5.240526E-5, 12767.653
10, 2108, 5.111942E-5, 12767.653
10, 2107, 5.139024E-5, 12767.653
10, 2106, 5.0817867E-5, 12767.653
10, 2105, 4.9984377E-5, 12767.653
10, 2104, 4.938825E-5, 12767.653
10, 2103, 4.9596234E-5, 12767.653
10, 2102, 4.9968836E-5, 12767.653
10, 2101, 4.867892E-5, 12767.653
10, 2100, 5.0272964E-5, 12767.653
10, 2099, 5.091638E-5, 12767.653
10, 2098, 5.2552667E-5, 12695.812
10, 2097, 5.293353E-5, 12695.812
10, 2096, 5.3260213E-5, 12604.199
10, 2095, 5.3745396E-5, 12604.199
10, 2094, 5.5224424E-5, 12604.199
10, 2093, 5.52015E-5, 12604.199
10, 2092, 5.492668E-5, 12604.199
10, 2091, 5.548205E-5, 12604.199
10, 2090, 5.4842705E-5, 12604.199
10, 2089, 5.3741293E-5, 12604.199
10, 2088, 5.3428706E-5, 12604.199
10, 2087, 5.2661126E-5, 12604.199
10, 2086, 5.282507E-5, 12604.199
10, 2085, 5.3366584E-5, 12604.199
10, 2084, 5.3920485E-5, 12604.199
10, 2083, 5.3891643E-5, 12604.199
10, 2082, 5.3942033E-5, 12604.199
10, 2081, 5.3334366E-5, 12356.834
10, 2080, 5.382658E-5, 12356.834
10, 2079, 5.3866323E-5, 12356.834
10, 2078, 5.24528E-5, 12356.834
10, 2077, 5.1487168E-5, 12356.834
10, 2076, 5.1050534E-5, 12356.834
10, 2075, 5.0833154E-5, 12356.834
10, 2074, 5.0954288E-5, 12332.791
10, 2073, 5.1878862E-5, 12332.791
10, 2072, 5.1640905E-5, 12332.791
10, 2071, 5.2069732E-5, 12332.791
10, 2070, 5.120004E-5, 12332.791
10, 2069, 5.0423536E-5, 12332.791
10, 2068, 5.0867875E-5, 12332.791
10, 2067, 4.910323E-5, 12332.791
10, 2066, 4.9949558E-5, 12332.791
10, 2065, 4.931759E-5, 12332.791
10, 2064, 4.9505194E-5, 12332.791
10, 2063, 4.9234503E-5, 12332.791
10, 2062, 5.009113E-5, 12332.791
10, 2061, 5.0945917E-5, 12332.791
10, 2060, 5.154338E-5, 12332.791
10, 2059, 5.229138E-5, 12332.791
10, 2058, 5.146804E-5, 12332.791
10, 2057, 5.1930365E-5, 12332.791
10, 2056, 5.3644977E-5, 12332.791
10, 2055, 5.350403E-5, 12332.791
10, 2054, 5.2903848E-5, 12332.791
10, 2053, 5.4004646E-5, 12217.312
10, 2052, 5.2401236E-5, 12217.312
10, 2051, 5.285026E-5, 12217.312
10, 2050, 5.2982443E-5, 12217.312
10, 2049, 5.291379E-5, 12217.312
10, 2048, 5.366848E-5, 12217.312
10, 2047, 5.391541E-5, 12217.312
10, 2046, 5.3087082E-5, 12217.312
10, 2045, 5.343505E-5, 12217.312
10, 2044, 5.4183645E-5, 12217.312
10, 2043, 5.4022326E-5, 12217.312
10, 2042, 5.4750573E-5, 12217.312
10, 2041, 5.527175E-5, 12217.312
10, 2040, 5.528628E-5, 12217.312
10, 2039, 5.492393E-5, 12217.312
10, 2038, 5.358767E-5, 12217.312
10, 2037, 5.453989E-5, 12217.312
10, 2036, 5.371267E-5, 12217.312
10, 2035, 5.410266E-5, 12217.312
10, 2034, 5.3297757E-5, 12217.312
10, 2033, 5.356188E-5, 12217.312
10, 2032, 5.4122127E-5, 12217.312
10, 2031, 5.3559146E-5, 12217.312
10, 2030, 5.46801E-5, 12217.312
10, 2029, 5.5707736E-5, 12217.312
10, 2028, 5.64585E-5, 12217.312
10, 2027, 5.564671E-5, 12171.178
10, 2026, 5.6530782E-5, 12171.178
10, 2025, 5.7223806E-5, 12171.178
10, 2024, 5.6914898E-5, 12171.178
10, 2023, 5.6602014E-5, 12171.178
10, 2022, 5.5319102E-5, 12171.178
10, 2021, 5.4179978E-5, 12171.178
10, 2020, 5.3465417E-5, 12171.178
10, 2019, 5.29267E-5, 12171.178
10, 2018, 5.368676E-5, 12171.178
10, 2017, 5.4369833E-5, 12171.178
10, 2016, 5.295117E-5, 12125.388
10, 2015, 5.2202264E-5, 12125.388
10, 2014, 5.240623E-5, 12125.388
10, 2013, 5.2244603E-5, 12125.388
10, 2012, 5.363926E-5, 12125.388
10, 2011, 5.3230262E-5, 12125.388
10, 2010, 5.315169E-5, 12125.388
10, 2009, 5.442829E-5, 12125.388
10, 2008, 5.536121E-5, 12125.388
10, 2007, 5.4865577E-5, 12125.388
10, 2006, 5.421374E-5, 12125.388
10, 2005, 5.504902E-5, 12125.388
10, 2004, 5.4851575E-5, 12061.809
10, 2003, 5.4898657E-5, 12061.809
10, 2002, 5.570385E-5, 12061.809
10, 2001, 5.6741854E-5, 12061.809
10, 2000, 5.7006153E-5, 12061.809
10, 1999, 5.6740046E-5, 12061.809
10, 1998, 5.5968525E-5, 12061.809
10, 1997, 5.7908484E-5, 12061.809
10, 1996, 5.825085E-5, 12061.809
10, 1995, 5.7879788E-5, 12017.348
10, 1994, 5.732789E-5, 12017.348
10, 1993, 5.598252E-5, 12017.348
10, 1992, 5.5747652E-5, 11979.075
10, 1991, 5.5053006E-5, 11931.701
10, 1990, 5.619095E-5, 11931.701
10, 1989, 5.617735E-5, 11645.317
10, 1988, 5.5641456E-5, 11645.317
10, 1987, 5.560994E-5, 11645.317
10, 1986, 5.467432E-5, 11645.317
10, 1985, 5.5570807E-5, 11645.317
10, 1984, 5.5512566E-5, 11645.317
10, 1983, 5.542998E-5, 11645.317
10, 1982, 5.523614E-5, 11645.317
10, 1981, 5.601245E-5, 11645.317
10, 1980, 5.5646622E-5, 11645.317
10, 1979, 5.565728E-5, 11645.317
10, 1978, 5.6171826E-5, 11645.317
10, 1977, 5.6847515E-5, 11645.317
10, 1976, 5.67094E-5, 11645.317
10, 1975, 5.5953857E-5, 11645.317
10, 1974, 5.6436435E-5, 11645.317
10, 1973, 5.6576635E-5, 11645.317
10, 1972, 5.7726145E-5, 11645.317
10, 1971, 5.7829442E-5, 11645.317
10, 1970, 5.6081673E-5, 11645.317
10, 1969, 5.6767116E-5, 11645.317
10, 1968, 5.6690093E-5, 11645.317
10, 1967, 5.6121044E-5, 11645.317
10, 1966, 5.5225104E-5, 11645.317
10, 1965, 5.6518722E-5, 11645.317
10, 1964, 5.5989138E-5, 11645.317
10, 1963, 5.62543E-5, 11645.317
10, 1962, 5.6584064E-5, 11645.317
10, 1961, 5.5702814E-5, 11589.373
10, 1960, 5.4075954E-5, 11550.781
10, 1959, 5.440447E-5, 11550.781
10, 1958, 5.5063163E-5, 11550.781
10, 1957, 5.5361994E-5, 11550.781
10, 1956, 5.6075747E-5, 11550.781
10, 1955, 5.6240195E-5, 11550.781
10, 1954, 5.757516E-5, 11550.781
10, 1953, 5.7023037E-5, 11550.781
10, 1952, 5.6266173E-5, 11550.781
10, 1951, 5.6036683E-5, 11550.781
10, 1950, 5.6093282E-5, 11550.781
10, 1949, 5.5752065E-5, 11550.781
10, 1948, 5.447568E-5, 11550.781
10, 1947, 5.4697273E-5, 11550.781
10, 1946, 5.6093177E-5, 11550.781
10, 1945, 5.5460798E-5, 11550.781
10, 1944, 5.5186745E-5, 11550.781
10, 1943, 5.6175963E-5, 11550.781
10, 1942, 5.6626406E-5, 11550.781
10, 1941, 5.7637764E-5, 11487.359
10, 1940, 5.7763766E-5, 11487.359
10, 1939, 5.791395E-5, 11487.359
10, 1938, 5.6440258E-5, 11487.359
10, 1937, 5.6241093E-5, 11487.359
10, 1936, 5.6837387E-5, 11487.359
10, 1935, 5.648721E-5, 11487.359
10, 1934, 5.5221954E-5, 11487.359
10, 1933, 5.6296525E-5, 11487.359
10, 1932, 5.6875124E-5, 11487.359
10, 1931, 5.868344E-5, 11487.359
10, 1930, 5.8763355E-5, 11380.768
10, 1929, 5.7727077E-5, 11380.768
10, 1928, 5.9147365E-5, 11380.768
10, 1927, 5.8723843E-5, 11380.767
10, 1926, 5.7930924E-5, 11380.767
10, 1925, 5.8034784E-5, 10878.739
10, 1924, 5.8505047E-5, 10878.739
10, 1923, 5.809309E-5, 10878.739
10, 1922, 5.9576112E-5, 10878.739
10, 1921, 5.9891725E-5, 10878.739
10, 1920, 5.9075803E-5, 10878.739
10, 1919, 5.8576577E-5, 10878.739
10, 1918, 5.80127E-5, 10878.739
10, 1917, 5.7100235E-5, 10878.739
10, 1916, 5.7611127E-5, 10878.739
10, 1915, 5.8641424E-5, 10878.739
10, 1914, 5.8336056E-5, 10878.739
10, 1913, 5.714419E-5, 10878.739
10, 1912, 5.691412E-5, 10878.739
10, 1911, 5.624842E-5, 10878.739
10, 1910, 5.5258497E-5, 10878.739
10, 1909, 5.545148E-5, 10878.739
10, 1908, 5.5451677E-5, 10878.739
10, 1907, 5.472219E-5, 10878.739
10, 1906, 5.5543012E-5, 10878.739
10, 1905, 5.6626868E-5, 10878.739
10, 1904, 5.7897974E-5, 10878.739
10, 1903, 5.8062622E-5, 10878.739
10, 1902, 5.799492E-5, 10878.739
10, 1901, 5.886634E-5, 10878.739
10, 1900, 5.8222882E-5, 10878.739
10, 1899, 5.7264013E-5, 10878.738
10, 1898, 5.829521E-5, 10878.738
10, 1897, 5.8608017E-5, 10878.738
10, 1896, 5.828158E-5, 10878.738
10, 1895, 5.8740854E-5, 10848.5625
10, 1894, 5.764637E-5, 10848.5625
10, 1893, 5.7665293E-5, 10848.5625
10, 1892, 5.8221143E-5, 10848.56
10, 1891, 5.7368772E-5, 10848.56
10, 1890, 5.867064E-5, 10848.56
10, 1889, 5.879255E-5, 10848.56
10, 1888, 5.7617202E-5, 10848.56
10, 1887, 5.647317E-5, 10848.56
10, 1886, 5.6478275E-5, 10803.049
10, 1885, 5.7284407E-5, 10803.049
10, 1884, 5.739884E-5, 10803.049
10, 1883, 5.9301638E-5, 10803.049
10, 1882, 6.0347575E-5, 10803.049
10, 1881, 6.0338494E-5, 10803.049
10, 1880, 6.0411305E-5, 10803.049
10, 1879, 6.104672E-5, 10803.049
10, 1878, 5.9533002E-5, 10803.049
10, 1877, 5.935841E-5, 10803.049
10, 1876, 6.0840473E-5, 10803.049
10, 1875, 6.126983E-5, 10803.049
10, 1874, 6.0504648E-5, 10803.049
10, 1873, 5.8540445E-5, 10803.049
10, 1872, 5.7937963E-5, 10803.049
10, 1871, 5.800004E-5, 10803.049
10, 1870, 5.8795245E-5, 10803.049
10, 1869, 5.8662252E-5, 10803.049
10, 1868, 5.7061552E-5, 10803.049
10, 1867, 5.7854704E-5, 10803.049
10, 1866, 5.727675E-5, 10803.049
10, 1865, 5.7825768E-5, 10803.049
10, 1864, 5.950755E-5, 10803.049
10, 1863, 5.8113517E-5, 10803.049
10, 1862, 5.7978883E-5, 10803.049
10, 1861, 5.833312E-5, 10803.049
10, 1860, 5.9483453E-5, 10803.049
10, 1859, 5.8042064E-5, 10803.049
10, 1858, 5.8359117E-5, 10803.049
10, 1857, 5.8415317E-5, 10803.049
10, 1856, 5.6412217E-5, 10803.049
10, 1855, 5.754988E-5, 10803.049
10, 1854, 5.6342127E-5, 10803.049
