10, 2337, 6.200379E-4, 1478.033
10, 2336, 6.146151E-4, 1478.033
10, 2335, 6.17413E-4, 1478.033
10, 2334, 6.2511745E-4, 1469.0292
10, 2333, 6.274154E-4, 1469.0292
10, 2332, 6.237324E-4, 1469.0292
10, 2331, 6.3048897E-4, 1469.0292
10, 2330, 6.3622376E-4, 1469.0292
10, 2329, 6.395004E-4, 1469.0292
10, 2328, 6.340401E-4, 1469.0292
10, 2327, 6.3130585E-4, 1469.0292
10, 2326, 6.277124E-4, 1469.0292
10, 2325, 6.316027E-4, 1469.0292
10, 2324, 6.2936585E-4, 1469.0292
10, 2323, 6.3612656E-4, 1469.0292
10, 2322, 6.370085E-4, 1469.0292
10, 2321, 6.3653983E-4, 1463.9551
10, 2320, 6.397296E-4, 1463.9551
10, 2319, 6.461765E-4, 1463.9551
10, 2318, 6.4189103E-4, 1458.8978
10, 2317, 6.457795E-4, 1458.8978
10, 2316, 6.4184057E-4, 1439.2744
10, 2315, 6.448187E-4, 1439.2744
10, 2314, 6.4133946E-4, 1439.2744
10, 2313, 6.45981E-4, 1439.2744
10, 2312, 6.4830296E-4, 1439.2744
10, 2311, 6.5198285E-4, 1435.1707
10, 2310, 6.496322E-4, 1435.1707
10, 2309, 6.502016E-4, 1435.1707
10, 2308, 6.5421726E-4, 1429.0414
10, 2307, 6.587965E-4, 1429.0414
10, 2306, 6.598744E-4, 1424.9377
10, 2305, 6.666321E-4, 1424.9377
10, 2304, 6.631894E-4, 1424.0776
10, 2303, 6.6535664E-4, 1413.4281
10, 2302, 6.626487E-4, 1403.1952
10, 2301, 6.6730083E-4, 1403.1952
10, 2300, 6.6292944E-4, 1403.1952
10, 2299, 6.5968715E-4, 1403.1952
10, 2298, 6.553923E-4, 1403.1952
10, 2297, 6.53562E-4, 1403.1952
10, 2296, 6.530319E-4, 1403.1952
10, 2295, 6.516561E-4, 1403.1952
10, 2294, 6.544903E-4, 1401.1282
10, 2293, 6.524042E-4, 1401.1282
10, 2292, 6.5652706E-4, 1401.1282
10, 2291, 6.6065195E-4, 1401.1282
10, 2290, 6.636401E-4, 1401.1282
10, 2289, 6.6919625E-4, 1401.1282
10, 2288, 6.711942E-4, 1401.1282
10, 2287, 6.6621415E-4, 1401.1282
10, 2286, 6.645154E-4, 1401.1282
10, 2285, 6.6615385E-4, 1401.1282
10, 2284, 6.700028E-4, 1401.1282
10, 2283, 6.694588E-4, 1401.1282
10, 2282, 6.6246703E-4, 1401.1282
10, 2281, 6.676412E-4, 1401.1282
10, 2280, 6.705431E-4, 1401.1282
10, 2279, 6.677871E-4, 1401.1282
10, 2278, 6.656056E-4, 1401.1282
10, 2277, 6.6645705E-4, 1401.1282
10, 2276, 6.67093E-4, 1401.1282
10, 2275, 6.6955783E-4, 1401.1282
10, 2274, 6.698783E-4, 1401.1282
10, 2273, 6.6557823E-4, 1401.1282
10, 2272, 6.6876726E-4, 1396.6366
10, 2271, 6.7391136E-4, 1396.6366
10, 2270, 6.7153125E-4, 1396.6366
10, 2269, 6.723311E-4, 1396.6366
10, 2268, 6.759779E-4, 1396.6366
10, 2267, 6.756749E-4, 1396.6366
10, 2266, 6.6764356E-4, 1396.6366
10, 2265, 6.703879E-4, 1396.6366
10, 2264, 6.718969E-4, 1396.6366
10, 2263, 6.7339744E-4, 1396.6366
10, 2262, 6.716895E-4, 1396.6366
10, 2261, 6.7361165E-4, 1395.162
10, 2260, 6.6487514E-4, 1394.4185
10, 2259, 6.593105E-4, 1369.5631
10, 2258, 6.574086E-4, 1369.5631
10, 2257, 6.5152725E-4, 1369.5631
10, 2256, 6.5076735E-4, 1369.5631
10, 2255, 6.550434E-4, 1363.5969
10, 2254, 6.558906E-4, 1359.8489
10, 2253, 6.552714E-4, 1359.8489
10, 2252, 6.6736055E-4, 1359.8489
10, 2251, 6.7157333E-4, 1359.8489
10, 2250, 6.685665E-4, 1356.7062
10, 2249, 6.684016E-4, 1356.7062
10, 2248, 6.6334836E-4, 1356.7062
10, 2247, 6.670447E-4, 1356.7062
10, 2246, 6.671719E-4, 1356.7062
10, 2245, 6.6877063E-4, 1356.7062
10, 2244, 6.625726E-4, 1350.1477
10, 2243, 6.664431E-4, 1350.1477
10, 2242, 6.714437E-4, 1350.0803
10, 2241, 6.6895667E-4, 1350.0803
10, 2240, 6.627338E-4, 1350.0803
10, 2239, 6.622607E-4, 1347.9764
10, 2238, 6.644351E-4, 1347.9764
10, 2237, 6.7241467E-4, 1347.9764
10, 2236, 6.769393E-4, 1347.9764
10, 2235, 6.764129E-4, 1347.9764
10, 2234, 6.7953445E-4, 1347.9764
10, 2233, 6.8821426E-4, 1347.909
10, 2232, 6.8804587E-4, 1347.909
10, 2231, 6.92271E-4, 1347.909
10, 2230, 6.859615E-4, 1347.909
10, 2229, 6.830422E-4, 1347.909
10, 2228, 6.891283E-4, 1345.8898
10, 2227, 6.872909E-4, 1345.8898
10, 2226, 6.904997E-4, 1345.8898
10, 2225, 6.8983436E-4, 1345.8224
10, 2224, 6.923027E-4, 1345.8224
10, 2223, 6.9119036E-4, 1345.8224
10, 2222, 6.8878644E-4, 1345.8224
10, 2221, 6.938223E-4, 1345.8224
10, 2220, 6.9003826E-4, 1345.8224
10, 2219, 6.8681495E-4, 1345.8224
10, 2218, 6.7945925E-4, 1342.3279
10, 2217, 6.864844E-4, 1332.8065
10, 2216, 6.9087575E-4, 1332.8065
10, 2215, 6.889364E-4, 1332.8065
10, 2214, 6.882611E-4, 1332.8065
10, 2213, 6.969308E-4, 1332.8065
10, 2212, 7.022455E-4, 1332.8065
10, 2211, 6.994241E-4, 1332.8065
10, 2210, 7.0344185E-4, 1332.8065
10, 2209, 7.0130784E-4, 1332.8065
10, 2208, 7.017967E-4, 1332.8065
10, 2207, 6.952923E-4, 1332.8065
10, 2206, 6.983414E-4, 1332.8065
10, 2205, 6.9111236E-4, 1332.8065
10, 2204, 6.8629754E-4, 1332.8065
10, 2203, 6.8668247E-4, 1332.8065
10, 2202, 6.83432E-4, 1332.8065
10, 2201, 6.8661454E-4, 1332.8065
10, 2200, 6.8799494E-4, 1332.8065
10, 2199, 6.894869E-4, 1332.8065
10, 2198, 6.938862E-4, 1329.9221
10, 2197, 6.9364684E-4, 1329.9221
10, 2196, 6.875945E-4, 1329.9221
10, 2195, 6.868613E-4, 1329.9221
10, 2194, 6.9073576E-4, 1329.9221
10, 2193, 6.9581583E-4, 1329.9221
10, 2192, 6.9552235E-4, 1329.9221
10, 2191, 6.953282E-4, 1329.1714
10, 2190, 7.017189E-4, 1329.1714
10, 2189, 7.077403E-4, 1329.1714
10, 2188, 7.076805E-4, 1329.1714
10, 2187, 7.0903596E-4, 1329.1714
10, 2186, 7.06332E-4, 1329.1714
10, 2185, 7.0816785E-4, 1322.9314
10, 2184, 7.116007E-4, 1322.9314
10, 2183, 7.177509E-4, 1322.9314
10, 2182, 7.1126036E-4, 1320.8204
10, 2181, 7.114419E-4, 1320.8204
10, 2180, 7.0615485E-4, 1312.6204
10, 2179, 7.07202E-4, 1312.6204
10, 2178, 7.029039E-4, 1312.6204
10, 2177, 7.018887E-4, 1312.6204
10, 2176, 6.981841E-4, 1301.3851
10, 2175, 6.911328E-4, 1301.3851
10, 2174, 6.947715E-4, 1301.3851
10, 2173, 6.9947244E-4, 1301.3851
10, 2172, 6.989479E-4, 1301.3851
10, 2171, 7.1108E-4, 1301.3851
10, 2170, 7.152308E-4, 1301.3851
10, 2169, 7.160964E-4, 1301.3851
10, 2168, 7.1679574E-4, 1301.3851
10, 2167, 7.0699333E-4, 1301.3851
10, 2166, 7.104678E-4, 1301.3851
10, 2165, 7.1973616E-4, 1301.3851
10, 2164, 7.139348E-4, 1301.3851
10, 2163, 7.1593845E-4, 1301.3851
10, 2162, 7.253461E-4, 1301.3851
10, 2161, 7.3153124E-4, 1301.3851
10, 2160, 7.265838E-4, 1301.3851
10, 2159, 7.24208E-4, 1301.3851
10, 2158, 7.258254E-4, 1301.3851
10, 2157, 7.246006E-4, 1301.3851
10, 2156, 7.2695926E-4, 1301.3851
10, 2155, 7.353384E-4, 1301.3851
10, 2154, 7.33491E-4, 1299.8429
10, 2153, 7.3790667E-4, 1299.8429
10, 2152, 7.379471E-4, 1299.8429
10, 2151, 7.3828554E-4, 1299.8429
10, 2150, 7.3430093E-4, 1299.8429
10, 2149, 7.3145825E-4, 1299.8429
10, 2148, 7.2748156E-4, 1299.8429
10, 2147, 7.258059E-4, 1299.8429
10, 2146, 7.193819E-4, 1299.8429
10, 2145, 7.169594E-4, 1282.7274
10, 2144, 7.1925385E-4, 1282.7274
10, 2143, 7.163798E-4, 1282.7274
10, 2142, 7.128086E-4, 1282.7274
10, 2141, 7.1449915E-4, 1282.7274
10, 2140, 7.19074E-4, 1282.7274
10, 2139, 7.214641E-4, 1282.7274
10, 2138, 7.254453E-4, 1282.7274
10, 2137, 7.2196027E-4, 1282.7274
10, 2136, 7.1773404E-4, 1282.7274
10, 2135, 7.239056E-4, 1275.9055
10, 2134, 7.225833E-4, 1275.9055
10, 2133, 7.142636E-4, 1275.9055
10, 2132, 7.161657E-4, 1275.9055
10, 2131, 7.2016823E-4, 1275.9055
10, 2130, 7.231178E-4, 1275.9055
10, 2129, 7.231115E-4, 1275.9055
10, 2128, 7.2666525E-4, 1275.9055
10, 2127, 7.2698714E-4, 1275.9055
10, 2126, 7.363102E-4, 1273.3683
10, 2125, 7.323144E-4, 1273.3683
10, 2124, 7.2774704E-4, 1273.3683
10, 2123, 7.264851E-4, 1273.3683
10, 2122, 7.329882E-4, 1273.3683
10, 2121, 7.285969E-4, 1266.5464
10, 2120, 7.352175E-4, 1266.5464
10, 2119, 7.3526014E-4, 1266.5464
10, 2118, 7.3953375E-4, 1266.5464
10, 2117, 7.399479E-4, 1266.5464
10, 2116, 7.414362E-4, 1266.5464
10, 2115, 7.420735E-4, 1266.5464
10, 2114, 7.440962E-4, 1266.5464
10, 2113, 7.4048486E-4, 1266.5464
10, 2112, 7.372659E-4, 1266.5464
10, 2111, 7.388952E-4, 1266.5464
10, 2110, 7.3798693E-4, 1266.5464
10, 2109, 7.280883E-4, 1266.5464
10, 2108, 7.217359E-4, 1266.5464
10, 2107, 7.288763E-4, 1266.5464
10, 2106, 7.356287E-4, 1266.5464
10, 2105, 7.372451E-4, 1261.4097
10, 2104, 7.4226497E-4, 1249.7689
10, 2103, 7.409144E-4, 1249.7689
10, 2102, 7.4714166E-4, 1249.7689
10, 2101, 7.402556E-4, 1249.7689
10, 2100, 7.458287E-4, 1249.7689
10, 2099, 7.503268E-4, 1249.7689
10, 2098, 7.451224E-4, 1244.6322
10, 2097, 7.460055E-4, 1244.6322
10, 2096, 7.5155305E-4, 1244.6322
10, 2095, 7.5068465E-4, 1244.6322
10, 2094, 7.518802E-4, 1241.8295
10, 2093, 7.5421046E-4, 1241.8295
10, 2092, 7.5134146E-4, 1241.8295
10, 2091, 7.5659173E-4, 1241.8295
10, 2090, 7.608065E-4, 1241.8295
10, 2089, 7.661947E-4, 1241.8295
10, 2088, 7.64297E-4, 1241.8295
10, 2087, 7.571844E-4, 1241.8295
10, 2086, 7.581217E-4, 1241.8295
10, 2085, 7.5844757E-4, 1241.8295
10, 2084, 7.6166325E-4, 1241.8295
10, 2083, 7.6073775E-4, 1241.8295
10, 2082, 7.582164E-4, 1241.8295
10, 2081, 7.69058E-4, 1241.8295
10, 2080, 7.6531316E-4, 1241.8295
10, 2079, 7.72326E-4, 1241.8295
10, 2078, 7.6673884E-4, 1241.8295
10, 2077, 7.5567316E-4, 1241.8295
10, 2076, 7.553983E-4, 1241.8295
10, 2075, 7.544431E-4, 1241.8295
10, 2074, 7.5625884E-4, 1239.4718
10, 2073, 7.6101406E-4, 1239.4718
10, 2072, 7.585331E-4, 1239.4718
10, 2071, 7.61755E-4, 1239.4718
10, 2070, 7.6534075E-4, 1239.4718
10, 2069, 7.618033E-4, 1239.4718
10, 2068, 7.5841206E-4, 1239.4718
10, 2067, 7.6354656E-4, 1239.4718
10, 2066, 7.637579E-4, 1239.4718
10, 2065, 7.622608E-4, 1239.4718
10, 2064, 7.6107157E-4, 1239.4718
10, 2063, 7.6268695E-4, 1239.4718
10, 2062, 7.585395E-4, 1239.4718
10, 2061, 7.551273E-4, 1239.4718
10, 2060, 7.525893E-4, 1239.4718
10, 2059, 7.5527414E-4, 1239.4718
10, 2058, 7.511086E-4, 1239.4718
10, 2057, 7.483209E-4, 1239.4718
10, 2056, 7.530074E-4, 1239.4718
10, 2055, 7.5785804E-4, 1239.4718
10, 2054, 7.6368655E-4, 1239.4718
10, 2053, 7.554975E-4, 1239.4718
10, 2052, 7.515651E-4, 1239.4718
10, 2051, 7.517844E-4, 1239.4718
10, 2050, 7.4856624E-4, 1239.4718
10, 2049, 7.512517E-4, 1239.4718
10, 2048, 7.5852615E-4, 1239.4718
10, 2047, 7.5954094E-4, 1239.4718
10, 2046, 7.674286E-4, 1239.4718
10, 2045, 7.7225955E-4, 1239.4718
10, 2044, 7.760947E-4, 1239.4718
10, 2043, 7.675115E-4, 1239.4718
10, 2042, 7.720275E-4, 1239.4718
10, 2041, 7.7105494E-4, 1239.4718
10, 2040, 7.6650514E-4, 1238.3018
10, 2039, 7.681776E-4, 1238.3018
10, 2038, 7.6854613E-4, 1238.3018
10, 2037, 7.69053E-4, 1238.3018
10, 2036, 7.6886785E-4, 1238.3018
10, 2035, 7.760218E-4, 1238.3018
10, 2034, 7.7384996E-4, 1238.3018
10, 2033, 7.6893735E-4, 1238.3018
10, 2032, 7.716258E-4, 1235.034
10, 2031, 7.696472E-4, 1233.8639
10, 2030, 7.678731E-4, 1233.8639
10, 2029, 7.7350927E-4, 1233.8639
10, 2028, 7.6973054E-4, 1233.8639
10, 2027, 7.672802E-4, 1233.8639
10, 2026, 7.705697E-4, 1233.8639
10, 2025, 7.632327E-4, 1233.8639
10, 2024, 7.6129637E-4, 1233.8639
10, 2023, 7.622591E-4, 1233.5458
10, 2022, 7.6636014E-4, 1233.5458
10, 2021, 7.737884E-4, 1231.1884
10, 2020, 7.729752E-4, 1230.0182
10, 2019, 7.729813E-4, 1230.0182
10, 2018, 7.7134423E-4, 1230.0182
10, 2017, 7.647039E-4, 1230.0182
10, 2016, 7.558118E-4, 1230.0182
10, 2015, 7.601399E-4, 1230.0182
10, 2014, 7.573614E-4, 1230.0182
10, 2013, 7.479039E-4, 1230.0182
10, 2012, 7.535242E-4, 1230.0182
10, 2011, 7.4805156E-4, 1230.0182
10, 2010, 7.584269E-4, 1230.0182
10, 2009, 7.6290866E-4, 1230.0182
10, 2008, 7.677706E-4, 1230.0182
10, 2007, 7.6524966E-4, 1230.0182
10, 2006, 7.681804E-4, 1230.0182
10, 2005, 7.689569E-4, 1230.0182
10, 2004, 7.620858E-4, 1230.0182
10, 2003, 7.6003885E-4, 1230.0182
10, 2002, 7.598798E-4, 1230.0182
10, 2001, 7.633888E-4, 1230.0182
10, 2000, 7.5893354E-4, 1230.0182
10, 1999, 7.637916E-4, 1230.0182
10, 1998, 7.6527894E-4, 1230.0182
10, 1997, 7.542012E-4, 1230.0182
10, 1996, 7.463908E-4, 1230.0182
10, 1995, 7.5325987E-4, 1230.0182
10, 1994, 7.469947E-4, 1230.0182
10, 1993, 7.595576E-4, 1230.0182
10, 1992, 7.56809E-4, 1230.0182
10, 1991, 7.5462373E-4, 1230.0182
10, 1990, 7.4709515E-4, 1230.0182
10, 1989, 7.530906E-4, 1230.0182
10, 1988, 7.6244946E-4, 1230.0182
10, 1987, 7.6077145E-4, 1230.0182
10, 1986, 7.6454936E-4, 1230.0182
10, 1985, 7.6700153E-4, 1230.0182
10, 1984, 7.648309E-4, 1230.0182
10, 1983, 7.6549884E-4, 1230.0182
10, 1982, 7.61059E-4, 1230.0182
10, 1981, 7.6330337E-4, 1230.0182
10, 1980, 7.710403E-4, 1230.0182
10, 1979, 7.698281E-4, 1230.0182
10, 1978, 7.697046E-4, 1230.0182
10, 1977, 7.671492E-4, 1230.0182
10, 1976, 7.685977E-4, 1230.0182
10, 1975, 7.7484315E-4, 1230.0182
10, 1974, 7.774095E-4, 1230.0182
10, 1973, 7.8206154E-4, 1230.0182
10, 1972, 7.813288E-4, 1230.0182
10, 1971, 7.790391E-4, 1230.0182
10, 1970, 7.7674276E-4, 1230.0182
10, 1969, 7.688621E-4, 1230.0182
10, 1968, 7.704774E-4, 1230.0182
10, 1967, 7.822975E-4, 1230.0182
10, 1966, 7.8268704E-4, 1229.8077
10, 1965, 7.746005E-4, 1229.8077
10, 1964, 7.7906734E-4, 1221.6921
10, 1963, 7.806595E-4, 1221.6921
10, 1962, 7.7457563E-4, 1221.6921
10, 1961, 7.797366E-4, 1221.6921
10, 1960, 7.790668E-4, 1221.6921
10, 1959, 7.7850453E-4, 1221.6921
10, 1958, 7.764323E-4, 1221.6921
10, 1957, 7.795757E-4, 1221.6921
10, 1956, 7.8156363E-4, 1221.6921
10, 1955, 7.783259E-4, 1221.6921
10, 1954, 7.737449E-4, 1221.6921
10, 1953, 7.71453E-4, 1221.6921
10, 1952, 7.6438906E-4, 1221.6921
10, 1951, 7.646681E-4, 1221.6921
10, 1950, 7.6775387E-4, 1221.6921
10, 1949, 7.539952E-4, 1221.6921
10, 1948, 7.628497E-4, 1221.6921
10, 1947, 7.698355E-4, 1221.6921
10, 1946, 7.646148E-4, 1221.6921
10, 1945, 7.715935E-4, 1221.6921
10, 1944, 7.7800633E-4, 1221.6921
10, 1943, 7.735804E-4, 1221.6921
10, 1942, 7.68435E-4, 1221.6921
10, 1941, 7.672485E-4, 1221.6921
10, 1940, 7.6327106E-4, 1221.6921
10, 1939, 7.5687707E-4, 1221.6921
10, 1938, 7.7199563E-4, 1221.6921
10, 1937, 7.659584E-4, 1221.6921
10, 1936, 7.705302E-4, 1221.6921
10, 1935, 7.765237E-4, 1221.6921
10, 1934, 7.777758E-4, 1221.6921
10, 1933, 7.74637E-4, 1221.6921
10, 1932, 7.757413E-4, 1216.9908
10, 1931, 7.7575695E-4, 1216.9908
10, 1930, 7.770143E-4, 1216.9908
10, 1929, 7.7910203E-4, 1216.9908
10, 1928, 7.7617454E-4, 1216.9908
10, 1927, 7.7424484E-4, 1216.9908
10, 1926, 7.671625E-4, 1216.9908
10, 1925, 7.65923E-4, 1216.1724
10, 1924, 7.6223095E-4, 1216.1724
10, 1923, 7.6748617E-4, 1216.1724
10, 1922, 7.711954E-4, 1216.1724
10, 1921, 7.710913E-4, 1213.5796
10, 1920, 7.719763E-4, 1213.5796
10, 1919, 7.6739304E-4, 1213.5796
10, 1918, 7.688825E-4, 1212.0491
10, 1917, 7.6743227E-4, 1212.0491
10, 1916, 7.7454717E-4, 1212.0491
10, 1915, 7.7455514E-4, 1212.0491
10, 1914, 7.6498924E-4, 1212.0491
10, 1913, 7.668322E-4, 1212.0491
10, 1912, 7.594881E-4, 1212.0491
10, 1911, 7.6148106E-4, 1209.0153
10, 1910, 7.667013E-4, 1208.6377
10, 1909, 7.6418824E-4, 1208.6377
10, 1908, 7.639688E-4, 1208.0781
10, 1907, 7.7005365E-4, 1208.0781
10, 1906, 7.7327783E-4, 1206.1931
10, 1905, 7.7422796E-4, 1205.6039
10, 1904, 7.7718147E-4, 1204.6667
10, 1903, 7.742953E-4, 1204.6667
10, 1902, 7.721409E-4, 1204.6667
10, 1901, 7.70144E-4, 1204.6667
10, 1900, 7.734704E-4, 1203.9912
10, 1899, 7.6729554E-4, 1203.9912
10, 1898, 7.6789776E-4, 1200.5798
10, 1897, 7.7273534E-4, 1200.5798
10, 1896, 7.726867E-4, 1200.5798
10, 1895, 7.746226E-4, 1200.5798
10, 1894, 7.75294E-4, 1199.6427
10, 1893, 7.727379E-4, 1199.6427
10, 1892, 7.6271093E-4, 1199.6427
10, 1891, 7.6565985E-4, 1199.6427
10, 1890, 7.646796E-4, 1199.6427
10, 1889, 7.7051815E-4, 1199.6427
10, 1888, 7.7447906E-4, 1199.6427
10, 1887, 7.722485E-4, 1199.6427
10, 1886, 7.791512E-4, 1196.8885
10, 1885, 7.787987E-4, 1181.2936
10, 1884, 7.7482243E-4, 1181.2936
10, 1883, 7.795314E-4, 1181.2936
10, 1882, 7.679761E-4, 1181.2936
10, 1881, 7.6054526E-4, 1181.2936
10, 1880, 7.5672055E-4, 1181.2936
10, 1879, 7.6041796E-4, 1181.2936
10, 1878, 7.6493033E-4, 1181.2936
10, 1877, 7.5693737E-4, 1181.2936
10, 1876, 7.464265E-4, 1181.2936
10, 1875, 7.544206E-4, 1181.2936
10, 1874, 7.602146E-4, 1181.2936
