10, 2442, 1.5392233E-4, 5765.306
10, 2441, 1.5412101E-4, 5765.306
10, 2440, 1.5573378E-4, 5615.6626
10, 2439, 1.5670207E-4, 5615.6626
10, 2438, 1.5763073E-4, 5432.5522
10, 2437, 1.5940252E-4, 5432.5522
10, 2436, 1.6072075E-4, 5432.5522
10, 2435, 1.6200595E-4, 5432.5522
10, 2434, 1.613595E-4, 5432.5522
10, 2433, 1.617899E-4, 5432.5522
10, 2432, 1.625438E-4, 5432.5522
10, 2431, 1.6382596E-4, 5432.5522
10, 2430, 1.6568339E-4, 5432.5522
10, 2429, 1.6621327E-4, 5416.5186
10, 2428, 1.6696357E-4, 5416.5186
10, 2427, 1.6721178E-4, 5346.415
10, 2426, 1.6780471E-4, 5318.7163
10, 2425, 1.688209E-4, 5318.7163
10, 2424, 1.6851531E-4, 5318.7163
10, 2423, 1.6878225E-4, 5279.481
10, 2422, 1.6882736E-4, 5279.481
10, 2421, 1.6945101E-4, 5279.481
10, 2420, 1.6969796E-4, 5272.294
10, 2419, 1.7234369E-4, 5236.1133
10, 2418, 1.71469E-4, 5236.1133
10, 2417, 1.7081929E-4, 5218.334
10, 2416, 1.7114036E-4, 5218.334
10, 2415, 1.723633E-4, 5218.334
10, 2414, 1.7281511E-4, 5218.334
10, 2413, 1.7273433E-4, 5218.334
10, 2412, 1.7436333E-4, 5207.8726
10, 2411, 1.7387028E-4, 5207.8726
10, 2410, 1.7469896E-4, 5160.432
10, 2409, 1.7441684E-4, 5160.432
10, 2408, 1.735525E-4, 5160.432
10, 2407, 1.7436846E-4, 5160.432
10, 2406, 1.7372712E-4, 5113.8564
10, 2405, 1.7609043E-4, 5113.8564
10, 2404, 1.7673436E-4, 5113.8564
10, 2403, 1.7597806E-4, 5113.8564
10, 2402, 1.7630753E-4, 5113.8564
10, 2401, 1.7629385E-4, 5113.8564
10, 2400, 1.7665295E-4, 5113.8564
10, 2399, 1.758751E-4, 5048.683
10, 2398, 1.7657263E-4, 5048.683
10, 2397, 1.775402E-4, 5048.683
10, 2396, 1.7777306E-4, 5048.683
10, 2395, 1.7873384E-4, 5048.683
10, 2394, 1.8023851E-4, 5015.2646
10, 2393, 1.7858479E-4, 5015.2646
10, 2392, 1.7673401E-4, 5015.2646
10, 2391, 1.7654261E-4, 5015.2646
10, 2390, 1.7637532E-4, 5015.2646
10, 2389, 1.7658756E-4, 5015.2646
10, 2388, 1.766162E-4, 5015.2646
10, 2387, 1.7628075E-4, 4987.9404
10, 2386, 1.7693901E-4, 4987.9404
10, 2385, 1.7779873E-4, 4987.9404
10, 2384, 1.7911707E-4, 4963.6016
10, 2383, 1.7824917E-4, 4963.6016
10, 2382, 1.7896653E-4, 4963.6016
10, 2381, 1.7937856E-4, 4963.6016
10, 2380, 1.7976527E-4, 4963.6016
10, 2379, 1.8043644E-4, 4963.6016
10, 2378, 1.7995434E-4, 4963.6016
10, 2377, 1.8145183E-4, 4963.6016
10, 2376, 1.8267841E-4, 4963.6016
10, 2375, 1.8215537E-4, 4907.4004
10, 2374, 1.821826E-4, 4907.4004
10, 2373, 1.8190904E-4, 4907.4004
10, 2372, 1.8342612E-4, 4900.94
10, 2371, 1.8328233E-4, 4900.94
10, 2370, 1.8325994E-4, 4900.94
10, 2369, 1.8394498E-4, 4883.038
10, 2368, 1.8514691E-4, 4870.9766
10, 2367, 1.8588864E-4, 4870.9766
10, 2366, 1.8781122E-4, 4870.9766
10, 2365, 1.8708735E-4, 4852.4077
10, 2364, 1.8610049E-4, 4852.4077
10, 2363, 1.8483988E-4, 4852.4077
10, 2362, 1.8374642E-4, 4819.385
10, 2361, 1.8255506E-4, 4819.385
10, 2360, 1.826903E-4, 4819.385
10, 2359, 1.8176594E-4, 4819.385
10, 2358, 1.8234883E-4, 4819.385
10, 2357, 1.8290231E-4, 4819.385
10, 2356, 1.8382577E-4, 4819.385
10, 2355, 1.841995E-4, 4819.385
10, 2354, 1.8552638E-4, 4819.385
10, 2353, 1.8656097E-4, 4819.385
10, 2352, 1.878841E-4, 4789.3286
10, 2351, 1.884852E-4, 4789.3286
10, 2350, 1.8923104E-4, 4789.3286
10, 2349, 1.9018484E-4, 4789.3286
10, 2348, 1.903675E-4, 4675.813
10, 2347, 1.9262324E-4, 4675.813
10, 2346, 1.9279234E-4, 4675.813
10, 2345, 1.925427E-4, 4675.813
10, 2344, 1.9216556E-4, 4675.813
10, 2343, 1.9175785E-4, 4675.813
10, 2342, 1.9111297E-4, 4675.813
10, 2341, 1.9233918E-4, 4675.813
10, 2340, 1.9341416E-4, 4675.813
10, 2339, 1.9463176E-4, 4675.813
10, 2338, 1.9246926E-4, 4675.813
10, 2337, 1.9354207E-4, 4675.813
10, 2336, 1.967359E-4, 4668.6265
10, 2335, 1.9660978E-4, 4668.6265
10, 2334, 1.9707523E-4, 4640.5747
10, 2333, 1.9740775E-4, 4640.5747
10, 2332, 1.9524447E-4, 4640.5747
10, 2331, 1.967723E-4, 4640.5747
10, 2330, 1.9627437E-4, 4640.5747
10, 2329, 1.9691786E-4, 4640.5747
10, 2328, 1.979606E-4, 4640.5747
10, 2327, 1.9941403E-4, 4577.2896
10, 2326, 2.0004026E-4, 4577.2896
10, 2325, 1.9960203E-4, 4577.2896
10, 2324, 1.985222E-4, 4577.2896
10, 2323, 1.9767186E-4, 4577.2896
10, 2322, 1.9572894E-4, 4577.2896
10, 2321, 1.9615483E-4, 4577.2896
10, 2320, 1.9842706E-4, 4554.819
10, 2319, 1.9849658E-4, 4530.279
10, 2318, 1.9977901E-4, 4530.279
10, 2317, 1.998793E-4, 4530.279
10, 2316, 2.0310309E-4, 4530.279
10, 2315, 2.0229582E-4, 4529.143
10, 2314, 2.0045554E-4, 4524.4478
10, 2313, 2.0244875E-4, 4524.4478
10, 2312, 2.0440786E-4, 4507.808
10, 2311, 2.0516297E-4, 4507.808
10, 2310, 2.0557897E-4, 4507.808
10, 2309, 2.0620089E-4, 4507.808
10, 2308, 2.0545036E-4, 4507.808
10, 2307, 2.0518742E-4, 4489.114
10, 2306, 2.040579E-4, 4489.114
10, 2305, 2.0287778E-4, 4489.114
10, 2304, 2.0376606E-4, 4489.114
10, 2303, 2.0427545E-4, 4489.114
10, 2302, 2.0409793E-4, 4489.114
10, 2301, 2.0462403E-4, 4489.114
10, 2300, 2.0326013E-4, 4489.114
10, 2299, 2.0246176E-4, 4489.114
10, 2298, 2.0206778E-4, 4477.297
10, 2297, 2.0262618E-4, 4424.7476
10, 2296, 2.010832E-4, 4424.7476
10, 2295, 2.0035826E-4, 4424.7476
10, 2294, 2.018891E-4, 4424.7476
10, 2293, 1.9991426E-4, 4424.7476
10, 2292, 2.0047149E-4, 4424.7476
10, 2291, 2.0210986E-4, 4424.7476
10, 2290, 2.0337704E-4, 4424.7476
10, 2289, 2.0546686E-4, 4399.5894
10, 2288, 2.0573422E-4, 4399.5894
10, 2287, 2.0725741E-4, 4399.5894
10, 2286, 2.0886165E-4, 4399.5894
10, 2285, 2.0728668E-4, 4395.5244
10, 2284, 2.0873915E-4, 4384.05
10, 2283, 2.0915567E-4, 4384.05
10, 2282, 2.094088E-4, 4376.2817
10, 2281, 2.1042848E-4, 4376.2817
10, 2280, 2.100247E-4, 4376.2817
10, 2279, 2.0998559E-4, 4376.2817
10, 2278, 2.1023367E-4, 4376.2817
10, 2277, 2.104011E-4, 4376.2817
10, 2276, 2.1031854E-4, 4376.2817
10, 2275, 2.0993192E-4, 4372.412
10, 2274, 2.1032212E-4, 4372.412
10, 2273, 2.1164393E-4, 4356.9233
10, 2272, 2.1138895E-4, 4281.8804
10, 2271, 2.1291985E-4, 4281.8804
10, 2270, 2.1191595E-4, 4281.8804
10, 2269, 2.0912591E-4, 4281.8804
10, 2268, 2.1091658E-4, 4281.8804
10, 2267, 2.1132195E-4, 4281.8804
10, 2266, 2.0985852E-4, 4250.159
10, 2265, 2.0990634E-4, 4250.159
10, 2264, 2.0955375E-4, 4250.159
10, 2263, 2.0659227E-4, 4250.159
10, 2262, 2.0981385E-4, 4250.159
10, 2261, 2.1233494E-4, 4250.159
10, 2260, 2.1252701E-4, 4248.629
10, 2259, 2.1293992E-4, 4237.743
10, 2258, 2.1232126E-4, 4237.743
10, 2257, 2.1207858E-4, 4237.743
10, 2256, 2.1339461E-4, 4237.743
10, 2255, 2.14718E-4, 4237.743
10, 2254, 2.137104E-4, 4237.743
10, 2253, 2.1402459E-4, 4206.022
10, 2252, 2.1472122E-4, 4206.022
10, 2251, 2.1376405E-4, 4206.022
10, 2250, 2.1427775E-4, 4206.022
10, 2249, 2.145859E-4, 4206.022
10, 2248, 2.1428362E-4, 4206.022
10, 2247, 2.1362136E-4, 4206.022
10, 2246, 2.1394566E-4, 4206.022
10, 2245, 2.1563336E-4, 4206.022
10, 2244, 2.1898838E-4, 4206.022
10, 2243, 2.1917508E-4, 4199.9546
10, 2242, 2.2150474E-4, 4191.496
10, 2241, 2.2055447E-4, 4190.968
10, 2240, 2.2122353E-4, 4190.968
10, 2239, 2.217833E-4, 4184.9
10, 2238, 2.2324601E-4, 4184.9
10, 2237, 2.241361E-4, 4154.518
10, 2236, 2.2471212E-4, 4154.518
10, 2235, 2.2500136E-4, 4154.518
10, 2234, 2.2600194E-4, 4154.518
10, 2233, 2.2854461E-4, 4154.518
10, 2232, 2.2869318E-4, 4148.685
10, 2231, 2.2794932E-4, 4148.685
10, 2230, 2.2829178E-4, 4148.3564
10, 2229, 2.2917641E-4, 4107.116
10, 2228, 2.2865325E-4, 4107.116
10, 2227, 2.3015191E-4, 4107.116
10, 2226, 2.296669E-4, 4101.283
10, 2225, 2.2912258E-4, 4101.283
10, 2224, 2.2796055E-4, 4101.283
10, 2223, 2.2805922E-4, 4101.283
10, 2222, 2.286438E-4, 4101.283
10, 2221, 2.3034366E-4, 4101.283
10, 2220, 2.3030829E-4, 4101.283
10, 2219, 2.3104598E-4, 4101.283
10, 2218, 2.3080841E-4, 4101.283
10, 2217, 2.292616E-4, 4101.283
10, 2216, 2.2817297E-4, 4101.283
10, 2215, 2.274587E-4, 4101.283
10, 2214, 2.2749882E-4, 4073.9053
10, 2213, 2.2788264E-4, 4043.0051
10, 2212, 2.2974971E-4, 4043.0051
10, 2211, 2.3019017E-4, 4028.5793
10, 2210, 2.2899953E-4, 4028.5793
10, 2209, 2.3007143E-4, 4028.5793
10, 2208, 2.2988532E-4, 4028.5793
10, 2207, 2.3090083E-4, 4028.5793
10, 2206, 2.308183E-4, 4028.5793
10, 2205, 2.3315822E-4, 4028.5793
10, 2204, 2.3535604E-4, 4028.5793
10, 2203, 2.3412693E-4, 4007.3965
10, 2202, 2.3330736E-4, 4007.3965
10, 2201, 2.3380043E-4, 4007.3965
10, 2200, 2.3441469E-4, 4007.3965
10, 2199, 2.3457826E-4, 4007.3965
10, 2198, 2.3598151E-4, 4007.3965
10, 2197, 2.348808E-4, 4001.5635
10, 2196, 2.3500908E-4, 4001.5635
10, 2195, 2.3531781E-4, 3988.39
10, 2194, 2.3549594E-4, 3953.2927
10, 2193, 2.3665073E-4, 3953.2927
10, 2192, 2.3921867E-4, 3953.2927
10, 2191, 2.3834534E-4, 3947.4597
10, 2190, 2.3601855E-4, 3947.4597
10, 2189, 2.3476865E-4, 3947.4597
10, 2188, 2.3425667E-4, 3947.4597
10, 2187, 2.355257E-4, 3947.4597
10, 2186, 2.346343E-4, 3947.4597
10, 2185, 2.3506953E-4, 3947.4597
10, 2184, 2.3689061E-4, 3907.2705
10, 2183, 2.394419E-4, 3907.2705
10, 2182, 2.3997812E-4, 3907.2705
10, 2181, 2.4117064E-4, 3907.2705
10, 2180, 2.4047334E-4, 3907.2705
10, 2179, 2.37434E-4, 3907.2705
10, 2178, 2.3829975E-4, 3907.2705
10, 2177, 2.3948161E-4, 3907.2705
10, 2176, 2.3794147E-4, 3894.8787
10, 2175, 2.365209E-4, 3894.8787
10, 2174, 2.3595023E-4, 3889.0457
10, 2173, 2.3668876E-4, 3889.0457
10, 2172, 2.378204E-4, 3889.0457
10, 2171, 2.3806968E-4, 3889.0457
10, 2170, 2.3766965E-4, 3889.0457
10, 2169, 2.3662053E-4, 3889.0457
10, 2168, 2.3593468E-4, 3875.5784
10, 2167, 2.3762211E-4, 3875.5784
10, 2166, 2.387476E-4, 3875.5784
10, 2165, 2.383549E-4, 3875.5784
10, 2164, 2.375513E-4, 3875.5784
10, 2163, 2.3813457E-4, 3869.174
10, 2162, 2.403573E-4, 3869.174
10, 2161, 2.3975714E-4, 3869.174
10, 2160, 2.4064067E-4, 3869.174
10, 2159, 2.4166645E-4, 3869.174
10, 2158, 2.4481528E-4, 3855.707
10, 2157, 2.4529826E-4, 3854.7676
10, 2156, 2.4557157E-4, 3854.7676
10, 2155, 2.4571948E-4, 3849.5344
10, 2154, 2.451499E-4, 3815.2695
10, 2153, 2.4355315E-4, 3815.2695
10, 2152, 2.4384637E-4, 3815.2695
10, 2151, 2.4369473E-4, 3815.2695
10, 2150, 2.4610362E-4, 3815.2695
10, 2149, 2.4399778E-4, 3815.2695
10, 2148, 2.4304753E-4, 3815.2695
10, 2147, 2.412762E-4, 3801.5515
10, 2146, 2.3980177E-4, 3801.5515
10, 2145, 2.4036223E-4, 3801.5515
10, 2144, 2.3853242E-4, 3801.5515
10, 2143, 2.3935115E-4, 3800.4607
10, 2142, 2.4080212E-4, 3800.4607
10, 2141, 2.398845E-4, 3800.4607
10, 2140, 2.3997403E-4, 3800.4607
10, 2139, 2.405798E-4, 3800.4607
10, 2138, 2.392571E-4, 3800.4607
10, 2137, 2.3634947E-4, 3800.4607
10, 2136, 2.3661167E-4, 3800.4607
10, 2135, 2.3796946E-4, 3800.4607
10, 2134, 2.4054138E-4, 3800.4607
10, 2133, 2.4221733E-4, 3799.5212
10, 2132, 2.4390592E-4, 3786.0542
10, 2131, 2.4541913E-4, 3786.0542
10, 2130, 2.474297E-4, 3786.0542
10, 2129, 2.465635E-4, 3786.0542
10, 2128, 2.462929E-4, 3786.0542
10, 2127, 2.4463912E-4, 3786.0542
10, 2126, 2.4515286E-4, 3786.0542
10, 2125, 2.4524695E-4, 3786.0542
10, 2124, 2.4519826E-4, 3786.0542
10, 2123, 2.4597006E-4, 3786.0542
10, 2122, 2.4267551E-4, 3786.0542
10, 2121, 2.4210267E-4, 3786.0542
10, 2120, 2.4231884E-4, 3727.2039
10, 2119, 2.3980357E-4, 3727.2039
10, 2118, 2.4174187E-4, 3727.2039
10, 2117, 2.4081429E-4, 3727.2039
10, 2116, 2.3838732E-4, 3727.2039
10, 2115, 2.4070096E-4, 3727.2039
10, 2114, 2.4310566E-4, 3727.2039
10, 2113, 2.4474133E-4, 3727.2039
10, 2112, 2.457066E-4, 3727.2039
10, 2111, 2.447222E-4, 3727.2039
10, 2110, 2.4809185E-4, 3727.2039
10, 2109, 2.4895064E-4, 3720.5417
10, 2108, 2.5017106E-4, 3707.4353
10, 2107, 2.514364E-4, 3707.4353
10, 2106, 2.4988054E-4, 3707.4353
10, 2105, 2.4973397E-4, 3700.9165
10, 2104, 2.515355E-4, 3700.9165
10, 2103, 2.5358226E-4, 3700.9165
10, 2102, 2.5361194E-4, 3700.9165
10, 2101, 2.5339992E-4, 3700.9165
10, 2100, 2.5106777E-4, 3700.9165
10, 2099, 2.5122103E-4, 3700.9165
10, 2098, 2.494233E-4, 3700.9165
10, 2097, 2.4971997E-4, 3700.9165
10, 2096, 2.492825E-4, 3700.9165
10, 2095, 2.5070115E-4, 3700.9165
10, 2094, 2.512245E-4, 3700.9165
10, 2093, 2.5184677E-4, 3700.9165
10, 2092, 2.5289197E-4, 3700.9165
10, 2091, 2.5373575E-4, 3700.9165
10, 2090, 2.5366878E-4, 3700.9165
10, 2089, 2.5376902E-4, 3698.8792
10, 2088, 2.570438E-4, 3698.8792
10, 2087, 2.5836547E-4, 3698.8792
10, 2086, 2.5760863E-4, 3698.8792
10, 2085, 2.5643257E-4, 3698.8792
10, 2084, 2.5691753E-4, 3698.8792
10, 2083, 2.551355E-4, 3698.8792
10, 2082, 2.5533268E-4, 3698.8792
10, 2081, 2.542412E-4, 3695.8735
10, 2080, 2.558607E-4, 3695.8735
10, 2079, 2.5568556E-4, 3695.8735
10, 2078, 2.5752242E-4, 3695.8735
10, 2077, 2.56393E-4, 3695.8735
10, 2076, 2.5573178E-4, 3695.8735
10, 2075, 2.5705204E-4, 3680.3486
10, 2074, 2.590552E-4, 3658.3145
10, 2073, 2.5825677E-4, 3658.3145
10, 2072, 2.5520974E-4, 3658.3145
10, 2071, 2.558817E-4, 3658.3145
10, 2070, 2.5591467E-4, 3658.3145
10, 2069, 2.564361E-4, 3658.3145
10, 2068, 2.586406E-4, 3658.3145
10, 2067, 2.5792595E-4, 3658.3145
10, 2066, 2.5711185E-4, 3658.3145
10, 2065, 2.5286473E-4, 3658.3145
10, 2064, 2.534625E-4, 3658.3145
10, 2063, 2.5492068E-4, 3658.3145
10, 2062, 2.544047E-4, 3658.3145
10, 2061, 2.5534938E-4, 3658.3145
10, 2060, 2.5504243E-4, 3658.3145
10, 2059, 2.567004E-4, 3658.3145
10, 2058, 2.5806393E-4, 3638.7173
10, 2057, 2.57284E-4, 3638.7173
10, 2056, 2.5673868E-4, 3638.7173
10, 2055, 2.584094E-4, 3638.7173
10, 2054, 2.5955302E-4, 3638.7173
10, 2053, 2.6000955E-4, 3635.7117
10, 2052, 2.592222E-4, 3635.7117
10, 2051, 2.6089145E-4, 3635.7117
10, 2050, 2.5863096E-4, 3635.7117
10, 2049, 2.556815E-4, 3635.7117
10, 2048, 2.5682308E-4, 3635.7117
10, 2047, 2.565154E-4, 3635.7117
10, 2046, 2.5851658E-4, 3635.7117
10, 2045, 2.5891128E-4, 3635.7117
10, 2044, 2.563564E-4, 3635.7117
10, 2043, 2.574432E-4, 3635.7117
10, 2042, 2.5894455E-4, 3635.7117
10, 2041, 2.5698895E-4, 3635.7117
10, 2040, 2.577441E-4, 3635.7117
10, 2039, 2.571697E-4, 3635.7117
10, 2038, 2.5809492E-4, 3635.7117
10, 2037, 2.571815E-4, 3621.7634
10, 2036, 2.5714957E-4, 3621.7634
10, 2035, 2.5768814E-4, 3621.7634
10, 2034, 2.5680172E-4, 3621.7634
10, 2033, 2.5540168E-4, 3621.7634
10, 2032, 2.561976E-4, 3621.7634
10, 2031, 2.5656103E-4, 3621.7634
10, 2030, 2.5420415E-4, 3621.7634
10, 2029, 2.541129E-4, 3614.9165
10, 2028, 2.545177E-4, 3614.9165
10, 2027, 2.5662917E-4, 3614.9165
10, 2026, 2.5459914E-4, 3603.16
10, 2025, 2.5494047E-4, 3603.16
10, 2024, 2.5157395E-4, 3603.16
10, 2023, 2.527277E-4, 3603.16
10, 2022, 2.5453017E-4, 3603.16
10, 2021, 2.5577508E-4, 3596.3125
10, 2020, 2.568045E-4, 3596.3125
10, 2019, 2.56758E-4, 3596.3125
10, 2018, 2.5753782E-4, 3596.3125
10, 2017, 2.5709E-4, 3596.3125
10, 2016, 2.5545724E-4, 3596.3125
10, 2015, 2.5656912E-4, 3596.3125
10, 2014, 2.5656083E-4, 3596.3125
10, 2013, 2.592838E-4, 3596.3125
10, 2012, 2.5758342E-4, 3596.3125
10, 2011, 2.567035E-4, 3596.3125
10, 2010, 2.5709474E-4, 3596.3125
10, 2009, 2.5678723E-4, 3594.3086
10, 2008, 2.5740682E-4, 3563.4927
10, 2007, 2.598437E-4, 3563.4927
10, 2006, 2.5715595E-4, 3563.4927
10, 2005, 2.6007005E-4, 3563.4927
10, 2004, 2.6014802E-4, 3563.4927
10, 2003, 2.6214847E-4, 3563.4927
10, 2002, 2.6221844E-4, 3563.4927
10, 2001, 2.6149306E-4, 3563.4927
10, 2000, 2.6465E-4, 3563.4927
10, 1999, 2.6374278E-4, 3563.4927
10, 1998, 2.6274103E-4, 3563.4927
10, 1997, 2.6351388E-4, 3561.4883
10, 1996, 2.6475702E-4, 3561.4883
10, 1995, 2.6582798E-4, 3561.4883
10, 1994, 2.6409526E-4, 3561.4883
10, 1993, 2.643808E-4, 3561.4883
10, 1992, 2.6337753E-4, 3561.4883
10, 1991, 2.637179E-4, 3553.2756
10, 1990, 2.6156308E-4, 3553.2756
10, 1989, 2.6194355E-4, 3553.2756
10, 1988, 2.634727E-4, 3553.2756
10, 1987, 2.660607E-4, 3553.2756
10, 1986, 2.6281225E-4, 3505.895
10, 1985, 2.638765E-4, 3505.895
10, 1984, 2.6410128E-4, 3505.895
10, 1983, 2.6353225E-4, 3505.895
10, 1982, 2.6114428E-4, 3505.895
10, 1981, 2.6339054E-4, 3505.895
10, 1980, 2.651084E-4, 3480.6099
10, 1979, 2.6481735E-4, 3470.3928
10, 1978, 2.632461E-4, 3470.3928
10, 1977, 2.617162E-4, 3470.3928
10, 1976, 2.595901E-4, 3470.3928
10, 1975, 2.60036E-4, 3470.3928
10, 1974, 2.6032826E-4, 3452.385
10, 1973, 2.6026205E-4, 3452.385
10, 1972, 2.652607E-4, 3452.385
10, 1971, 2.662826E-4, 3452.385
10, 1970, 2.6678317E-4, 3452.385
10, 1969, 2.6640645E-4, 3452.385
10, 1968, 2.666714E-4, 3452.385
10, 1967, 2.6847178E-4, 3452.385
10, 1966, 2.6584865E-4, 3452.385
10, 1965, 2.67235E-4, 3452.385
10, 1964, 2.6729208E-4, 3445.655
10, 1963, 2.652973E-4, 3445.655
10, 1962, 2.673919E-4, 3445.655
10, 1961, 2.681117E-4, 3445.655
10, 1960, 2.648959E-4, 3431.322
10, 1959, 2.6926465E-4, 3430.694
10, 1958, 2.7082363E-4, 3417.4307
10, 1957, 2.7108108E-4, 3413.2222
10, 1956, 2.6997467E-4, 3413.2222
10, 1955, 2.7336963E-4, 3413.2222
10, 1954, 2.7306133E-4, 3413.2222
10, 1953, 2.7090713E-4, 3391.5313
10, 1952, 2.6825842E-4, 3391.5313
10, 1951, 2.697861E-4, 3391.5313
10, 1950, 2.7206994E-4, 3391.5313
10, 1949, 2.7296122E-4, 3391.5313
10, 1948, 2.737969E-4, 3391.5313
10, 1947, 2.7467834E-4, 3391.5313
10, 1946, 2.751093E-4, 3391.5313
10, 1945, 2.7835832E-4, 3387.059
10, 1944, 2.775947E-4, 3387.059
10, 1943, 2.767313E-4, 3379.2988
10, 1942, 2.7672053E-4, 3379.2988
10, 1941, 2.783643E-4, 3379.2988
10, 1940, 2.7699684E-4, 3379.2988
10, 1939, 2.748289E-4, 3379.2988
10, 1938, 2.7492287E-4, 3379.2988
10, 1937, 2.745951E-4, 3374.8267
10, 1936, 2.736531E-4, 3372.5415
10, 1935, 2.7489473E-4, 3372.5415
10, 1934, 2.7666817E-4, 3372.5415
10, 1933, 2.7717056E-4, 3372.5415
10, 1932, 2.7515617E-4, 3355.3223
10, 1931, 2.7387796E-4, 3355.3223
10, 1930, 2.7398375E-4, 3355.3223
10, 1929, 2.7415415E-4, 3355.3223
10, 1928, 2.7433768E-4, 3355.3223
10, 1927, 2.7515806E-4, 3309.0444
10, 1926, 2.7453675E-4, 3309.0444
10, 1925, 2.7551566E-4, 3309.0444
10, 1924, 2.7895777E-4, 3309.0444
10, 1923, 2.7899453E-4, 3309.0444
10, 1922, 2.770023E-4, 3309.0444
10, 1921, 2.7974154E-4, 3309.0444
10, 1920, 2.7893967E-4, 3309.0444
10, 1919, 2.7764947E-4, 3309.0444
10, 1918, 2.7603377E-4, 3309.0444
10, 1917, 2.7409938E-4, 3309.0444
10, 1916, 2.7463867E-4, 3309.0444
10, 1915, 2.7734268E-4, 3309.0444
10, 1914, 2.761526E-4, 3309.0444
10, 1913, 2.75609E-4, 3309.0444
10, 1912, 2.7514863E-4, 3304.836
10, 1911, 2.7752388E-4, 3304.836
10, 1910, 2.7433786E-4, 3299.2417
10, 1909, 2.7038765E-4, 3299.2417
10, 1908, 2.7349123E-4, 3299.2417
10, 1907, 2.7498114E-4, 3283.189
10, 1906, 2.7709018E-4, 3283.189
10, 1905, 2.7732813E-4, 3283.189
10, 1904, 2.7609448E-4, 3283.189
10, 1903, 2.750381E-4, 3274.5093
10, 1902, 2.7586817E-4, 3274.5093
10, 1901, 2.7687917E-4, 3274.5093
10, 1900, 2.7625432E-4, 3274.5093
10, 1899, 2.7796172E-4, 3274.5093
10, 1898, 2.8022547E-4, 3274.5093
10, 1897, 2.82613E-4, 3274.5093
10, 1896, 2.8096442E-4, 3274.5093
10, 1895, 2.8354963E-4, 3260.221
10, 1894, 2.8248035E-4, 3260.221
10, 1893, 2.8366692E-4, 3259.2363
10, 1892, 2.8345553E-4, 3259.2363
10, 1891, 2.8309616E-4, 3259.2363
10, 1890, 2.8581326E-4, 3259.2363
10, 1889, 2.8753048E-4, 3259.2363
10, 1888, 2.8667983E-4, 3252.0076
10, 1887, 2.86557E-4, 3251.3208
10, 1886, 2.8436576E-4, 3251.3208
10, 1885, 2.8476893E-4, 3251.3208
10, 1884, 2.8485456E-4, 3244.0923
10, 1883, 2.861872E-4, 3237.9158
10, 1882, 2.8911865E-4, 3237.9158
10, 1881, 2.907361E-4, 3237.9158
10, 1880, 2.8937127E-4, 3237.9158
10, 1879, 2.9119456E-4, 3237.9158
