10, 2446, 4.5709818E-4, 1843.7795
10, 2445, 4.590245E-4, 1799.6945
10, 2444, 4.6233638E-4, 1799.6945
10, 2443, 4.6853605E-4, 1799.6945
10, 2442, 4.7347517E-4, 1799.6945
10, 2441, 4.7470833E-4, 1799.6945
10, 2440, 4.722697E-4, 1796.6642
10, 2439, 4.791029E-4, 1796.6642
10, 2438, 4.8117753E-4, 1796.6642
10, 2437, 4.8247445E-4, 1796.6642
10, 2436, 4.801917E-4, 1796.6642
10, 2435, 4.7679155E-4, 1796.6642
10, 2434, 4.7582644E-4, 1796.6642
10, 2433, 4.817559E-4, 1796.6642
10, 2432, 4.7908828E-4, 1796.6642
10, 2431, 4.8456597E-4, 1787.4407
10, 2430, 4.900822E-4, 1787.4407
10, 2429, 4.8986764E-4, 1787.4407
10, 2428, 4.9025036E-4, 1779.7858
10, 2427, 4.9439684E-4, 1779.7858
10, 2426, 4.921733E-4, 1779.7858
10, 2425, 4.964071E-4, 1779.7858
10, 2424, 4.9365085E-4, 1778.8702
10, 2423, 4.931712E-4, 1778.8702
10, 2422, 4.915863E-4, 1778.8702
10, 2421, 4.975933E-4, 1742.9677
10, 2420, 5.0284225E-4, 1742.9677
10, 2419, 5.0763803E-4, 1742.9677
10, 2418, 5.0548156E-4, 1730.984
10, 2417, 5.0593505E-4, 1730.984
10, 2416, 5.059041E-4, 1727.7496
10, 2415, 5.0065614E-4, 1727.7496
10, 2414, 5.07828E-4, 1727.7496
10, 2413, 5.0977356E-4, 1726.43
10, 2412, 5.142168E-4, 1726.43
10, 2411, 5.1883614E-4, 1726.2443
10, 2410, 5.143938E-4, 1685.4938
10, 2409, 5.167687E-4, 1685.4938
10, 2408, 5.1370857E-4, 1685.4938
10, 2407, 5.1845924E-4, 1685.4938
10, 2406, 5.2494876E-4, 1685.4938
10, 2405, 5.254724E-4, 1677.3663
10, 2404, 5.279687E-4, 1677.3663
10, 2403, 5.347335E-4, 1675.438
10, 2402, 5.274534E-4, 1675.438
10, 2401, 5.315443E-4, 1675.438
10, 2400, 5.3681346E-4, 1627.4724
10, 2399, 5.3461076E-4, 1627.4724
10, 2398, 5.379338E-4, 1627.4724
10, 2397, 5.415007E-4, 1622.27
10, 2396, 5.4204446E-4, 1622.27
10, 2395, 5.4177764E-4, 1622.27
10, 2394, 5.4055505E-4, 1622.27
10, 2393, 5.4989563E-4, 1622.27
10, 2392, 5.458688E-4, 1620.883
10, 2391, 5.5200636E-4, 1620.883
10, 2390, 5.593793E-4, 1609.2155
10, 2389, 5.638698E-4, 1609.2155
10, 2388, 5.6362094E-4, 1601.511
10, 2387, 5.71823E-4, 1601.511
10, 2386, 5.757891E-4, 1601.511
10, 2385, 5.7784363E-4, 1580.716
10, 2384, 5.7539466E-4, 1580.716
10, 2383, 5.7940115E-4, 1580.716
10, 2382, 5.779021E-4, 1580.716
10, 2381, 5.771E-4, 1580.716
10, 2380, 5.7851075E-4, 1580.716
10, 2379, 5.80902E-4, 1580.716
10, 2378, 5.79598E-4, 1580.716
10, 2377, 5.8408105E-4, 1580.716
10, 2376, 5.8436336E-4, 1580.716
10, 2375, 5.818316E-4, 1580.716
10, 2374, 5.8234966E-4, 1580.716
10, 2373, 5.799589E-4, 1580.716
10, 2372, 5.740627E-4, 1580.716
10, 2371, 5.7483744E-4, 1580.716
10, 2370, 5.785386E-4, 1580.716
10, 2369, 5.802336E-4, 1580.716
10, 2368, 5.75838E-4, 1580.2958
10, 2367, 5.7589525E-4, 1580.2958
10, 2366, 5.8440055E-4, 1580.2958
10, 2365, 5.790143E-4, 1579.721
10, 2364, 5.757782E-4, 1579.721
10, 2363, 5.7455036E-4, 1557.1837
10, 2362, 5.733264E-4, 1557.1837
10, 2361, 5.715635E-4, 1557.1837
10, 2360, 5.741076E-4, 1553.8457
10, 2359, 5.7863706E-4, 1553.8457
10, 2358, 5.7903735E-4, 1546.7059
10, 2357, 5.839283E-4, 1546.7059
10, 2356, 5.8785366E-4, 1546.7059
10, 2355, 5.8612315E-4, 1543.9225
10, 2354, 5.89874E-4, 1543.9225
10, 2353, 5.8195565E-4, 1543.9225
10, 2352, 5.7847763E-4, 1542.9467
10, 2351, 5.860331E-4, 1542.9467
10, 2350, 5.8492704E-4, 1509.019
10, 2349, 5.829255E-4, 1509.019
10, 2348, 5.805304E-4, 1509.019
10, 2347, 5.819214E-4, 1509.019
10, 2346, 5.7910744E-4, 1509.019
10, 2345, 5.7381124E-4, 1509.019
10, 2344, 5.775937E-4, 1509.019
10, 2343, 5.804124E-4, 1509.019
10, 2342, 5.8566214E-4, 1507.6573
10, 2341, 5.896309E-4, 1486.5145
10, 2340, 5.9091585E-4, 1486.5145
10, 2339, 5.8085204E-4, 1474.7949
10, 2338, 5.87987E-4, 1474.7949
10, 2337, 5.9273833E-4, 1474.7949
10, 2336, 5.896314E-4, 1474.7949
10, 2335, 5.952412E-4, 1474.7949
10, 2334, 5.931864E-4, 1474.7949
10, 2333, 5.9478416E-4, 1474.7949
10, 2332, 5.936839E-4, 1474.7949
10, 2331, 5.9307687E-4, 1474.7949
10, 2330, 6.032517E-4, 1474.7949
10, 2329, 6.0180906E-4, 1474.7949
10, 2328, 6.0588686E-4, 1474.7949
10, 2327, 6.122664E-4, 1474.7949
10, 2326, 6.1567E-4, 1474.7949
10, 2325, 6.19717E-4, 1474.7949
10, 2324, 6.152476E-4, 1474.7949
10, 2323, 6.1242713E-4, 1474.7949
10, 2322, 6.135183E-4, 1470.413
10, 2321, 6.189766E-4, 1467.2335
10, 2320, 6.1512116E-4, 1467.2335
10, 2319, 6.180927E-4, 1459.1968
10, 2318, 6.1321625E-4, 1459.1968
10, 2317, 6.214773E-4, 1459.1968
10, 2316, 6.2331924E-4, 1454.6798
10, 2315, 6.175512E-4, 1454.6798
10, 2314, 6.1341753E-4, 1454.6798
10, 2313, 6.1272434E-4, 1454.6798
10, 2312, 6.151639E-4, 1451.5693
10, 2311, 6.190739E-4, 1449.3381
10, 2310, 6.2939426E-4, 1449.3381
10, 2309, 6.26493E-4, 1449.3381
10, 2308, 6.357128E-4, 1449.3381
10, 2307, 6.3722336E-4, 1449.3381
10, 2306, 6.43227E-4, 1449.3381
10, 2305, 6.419392E-4, 1449.3381
10, 2304, 6.412632E-4, 1449.3381
10, 2303, 6.499523E-4, 1447.3214
10, 2302, 6.452746E-4, 1444.0864
10, 2301, 6.453096E-4, 1444.0864
10, 2300, 6.404777E-4, 1444.0864
10, 2299, 6.3906773E-4, 1444.0864
10, 2298, 6.3544704E-4, 1444.0864
10, 2297, 6.3286483E-4, 1444.0864
10, 2296, 6.324106E-4, 1444.0864
10, 2295, 6.3204666E-4, 1444.0864
10, 2294, 6.271667E-4, 1429.5919
10, 2293, 6.3282455E-4, 1429.5919
10, 2292, 6.391943E-4, 1429.5919
10, 2291, 6.3861127E-4, 1429.5919
10, 2290, 6.3464255E-4, 1429.5919
10, 2289, 6.330401E-4, 1429.5919
10, 2288, 6.3795643E-4, 1426.2773
10, 2287, 6.359477E-4, 1406.1556
10, 2286, 6.4691337E-4, 1406.1556
10, 2285, 6.442031E-4, 1406.1556
10, 2284, 6.4280815E-4, 1406.1556
10, 2283, 6.513885E-4, 1404.116
10, 2282, 6.5077195E-4, 1404.116
10, 2281, 6.4568134E-4, 1404.116
10, 2280, 6.5032317E-4, 1404.116
10, 2279, 6.571631E-4, 1404.116
10, 2278, 6.6036417E-4, 1404.116
10, 2277, 6.645828E-4, 1404.116
10, 2276, 6.647038E-4, 1404.116
10, 2275, 6.610003E-4, 1404.116
10, 2274, 6.6383573E-4, 1404.116
10, 2273, 6.667074E-4, 1404.116
10, 2272, 6.670787E-4, 1404.116
10, 2271, 6.703764E-4, 1404.116
10, 2270, 6.6439924E-4, 1404.116
10, 2269, 6.531117E-4, 1404.116
10, 2268, 6.4351666E-4, 1404.116
10, 2267, 6.479605E-4, 1404.116
10, 2266, 6.483786E-4, 1404.116
10, 2265, 6.4818526E-4, 1404.116
10, 2264, 6.49057E-4, 1404.116
10, 2263, 6.5317354E-4, 1404.116
10, 2262, 6.5285765E-4, 1404.116
10, 2261, 6.527832E-4, 1404.116
10, 2260, 6.5983715E-4, 1404.116
10, 2259, 6.674999E-4, 1400.8549
10, 2258, 6.6526025E-4, 1400.8549
10, 2257, 6.6616887E-4, 1400.8549
10, 2256, 6.661991E-4, 1400.8549
10, 2255, 6.600449E-4, 1400.8549
10, 2254, 6.584684E-4, 1397.4271
10, 2253, 6.641016E-4, 1397.4271
10, 2252, 6.534683E-4, 1397.4271
10, 2251, 6.549276E-4, 1397.0219
10, 2250, 6.518103E-4, 1397.0219
10, 2249, 6.4943044E-4, 1383.9117
10, 2248, 6.495299E-4, 1383.9117
10, 2247, 6.5408886E-4, 1383.9117
10, 2246, 6.5656094E-4, 1383.9117
10, 2245, 6.6672644E-4, 1383.9117
10, 2244, 6.5587135E-4, 1383.9117
10, 2243, 6.5750425E-4, 1383.9117
10, 2242, 6.563658E-4, 1364.729
10, 2241, 6.6358194E-4, 1364.729
10, 2240, 6.612369E-4, 1364.729
10, 2239, 6.7551044E-4, 1364.729
10, 2238, 6.793527E-4, 1364.1886
10, 2237, 6.8040966E-4, 1364.1886
10, 2236, 6.779076E-4, 1364.1886
10, 2235, 6.73066E-4, 1364.1886
10, 2234, 6.714247E-4, 1364.1886
10, 2233, 6.8113976E-4, 1364.1886
10, 2232, 6.820389E-4, 1364.1886
10, 2231, 6.8325654E-4, 1364.1886
10, 2230, 6.873252E-4, 1364.1886
10, 2229, 6.759376E-4, 1364.1886
10, 2228, 6.791865E-4, 1364.1886
10, 2227, 6.773198E-4, 1364.1886
10, 2226, 6.837561E-4, 1364.1886
10, 2225, 6.9063646E-4, 1364.1886
10, 2224, 6.890099E-4, 1364.1886
10, 2223, 6.809785E-4, 1364.1886
10, 2222, 6.842392E-4, 1364.1886
10, 2221, 6.915693E-4, 1364.1886
10, 2220, 6.93023E-4, 1364.1886
10, 2219, 6.967075E-4, 1364.1886
10, 2218, 7.0093846E-4, 1364.1886
10, 2217, 6.941784E-4, 1364.1886
10, 2216, 6.9070666E-4, 1364.1886
10, 2215, 6.85154E-4, 1353.7489
10, 2214, 6.8507873E-4, 1353.7489
10, 2213, 6.861961E-4, 1353.7489
10, 2212, 6.7776104E-4, 1353.7489
10, 2211, 6.772714E-4, 1353.7489
10, 2210, 6.757595E-4, 1353.7489
10, 2209, 6.797069E-4, 1353.7489
10, 2208, 6.8238564E-4, 1353.7489
10, 2207, 6.8379624E-4, 1353.7489
10, 2206, 6.90625E-4, 1353.7489
10, 2205, 6.874893E-4, 1340.2144
10, 2204, 6.919006E-4, 1340.2144
10, 2203, 7.025049E-4, 1340.2144
10, 2202, 7.044282E-4, 1340.2144
10, 2201, 7.062211E-4, 1340.2144
10, 2200, 7.1116356E-4, 1340.2144
10, 2199, 7.109698E-4, 1340.2144
10, 2198, 6.9945015E-4, 1340.2144
10, 2197, 6.981159E-4, 1340.2144
10, 2196, 6.9499476E-4, 1340.2144
10, 2195, 6.896641E-4, 1340.2144
10, 2194, 6.8715756E-4, 1340.2144
10, 2193, 7.01308E-4, 1335.4076
10, 2192, 7.028836E-4, 1335.4076
10, 2191, 7.045966E-4, 1335.4076
10, 2190, 7.056764E-4, 1335.4076
10, 2189, 7.056767E-4, 1335.4076
10, 2188, 7.051815E-4, 1335.4076
10, 2187, 6.988093E-4, 1335.4076
10, 2186, 6.9629145E-4, 1335.4076
10, 2185, 6.933864E-4, 1335.4076
10, 2184, 6.994429E-4, 1335.4076
10, 2183, 6.964018E-4, 1335.4076
10, 2182, 6.957779E-4, 1309.8068
10, 2181, 6.959178E-4, 1309.8068
10, 2180, 6.9392525E-4, 1309.8068
10, 2179, 6.890546E-4, 1297.9604
10, 2178, 6.956982E-4, 1297.9604
10, 2177, 6.993811E-4, 1297.9604
10, 2176, 6.9976365E-4, 1297.9604
10, 2175, 7.0121774E-4, 1297.9604
10, 2174, 6.987238E-4, 1297.9604
10, 2173, 7.033133E-4, 1297.9604
10, 2172, 7.142876E-4, 1297.9604
10, 2171, 7.176625E-4, 1297.9604
10, 2170, 7.1453565E-4, 1297.9604
10, 2169, 7.192444E-4, 1297.9604
10, 2168, 7.204214E-4, 1297.9604
10, 2167, 7.104379E-4, 1297.9604
10, 2166, 7.00667E-4, 1297.9604
10, 2165, 7.020456E-4, 1297.9604
10, 2164, 7.0282014E-4, 1297.9604
10, 2163, 7.0000306E-4, 1297.9604
10, 2162, 7.0707774E-4, 1297.9604
10, 2161, 7.166019E-4, 1297.9604
10, 2160, 7.167134E-4, 1297.9604
10, 2159, 7.3319045E-4, 1297.9604
10, 2158, 7.343941E-4, 1297.9604
10, 2157, 7.299347E-4, 1297.9604
10, 2156, 7.3617866E-4, 1297.9604
10, 2155, 7.380497E-4, 1297.9604
10, 2154, 7.260998E-4, 1297.9604
10, 2153, 7.286582E-4, 1297.9604
10, 2152, 7.244899E-4, 1297.9604
10, 2151, 7.2728493E-4, 1297.9604
10, 2150, 7.2559586E-4, 1297.9604
10, 2149, 7.3620945E-4, 1297.9604
10, 2148, 7.33985E-4, 1297.9604
10, 2147, 7.278775E-4, 1297.9604
10, 2146, 7.315382E-4, 1297.9604
10, 2145, 7.286107E-4, 1297.9604
10, 2144, 7.3066517E-4, 1297.9604
10, 2143, 7.2448584E-4, 1297.9604
10, 2142, 7.191928E-4, 1297.9604
10, 2141, 7.10835E-4, 1297.9604
10, 2140, 6.9931184E-4, 1297.9604
10, 2139, 7.043078E-4, 1292.7545
10, 2138, 7.093799E-4, 1292.7545
10, 2137, 7.1471534E-4, 1292.7545
10, 2136, 7.202625E-4, 1292.7545
10, 2135, 7.17825E-4, 1292.7545
10, 2134, 7.232874E-4, 1292.7545
10, 2133, 7.2160107E-4, 1292.7545
10, 2132, 7.174516E-4, 1292.7545
10, 2131, 7.203636E-4, 1292.7545
10, 2130, 7.222662E-4, 1292.7545
10, 2129, 7.0905255E-4, 1292.7545
10, 2128, 7.1315415E-4, 1292.7545
10, 2127, 7.180003E-4, 1292.7545
10, 2126, 7.1846397E-4, 1292.7545
10, 2125, 7.203804E-4, 1292.7545
10, 2124, 7.1635464E-4, 1292.7545
10, 2123, 7.046959E-4, 1292.7545
10, 2122, 7.043202E-4, 1292.7545
10, 2121, 7.1178353E-4, 1292.7545
10, 2120, 7.036433E-4, 1292.7545
10, 2119, 7.052973E-4, 1292.7545
10, 2118, 7.0438E-4, 1292.7545
10, 2117, 7.072201E-4, 1292.7545
10, 2116, 7.0798694E-4, 1292.7545
10, 2115, 7.0692046E-4, 1292.7545
10, 2114, 7.159129E-4, 1292.7545
10, 2113, 7.29357E-4, 1292.7545
10, 2112, 7.257496E-4, 1292.7545
10, 2111, 7.2261045E-4, 1292.7545
10, 2110, 7.304309E-4, 1292.7545
10, 2109, 7.36144E-4, 1292.7545
10, 2108, 7.2896003E-4, 1292.7545
10, 2107, 7.1800855E-4, 1292.7545
10, 2106, 7.180338E-4, 1289.6355
10, 2105, 7.1837055E-4, 1289.6355
10, 2104, 7.174787E-4, 1289.6355
10, 2103, 7.0904044E-4, 1289.6355
10, 2102, 7.1373954E-4, 1289.6355
10, 2101, 7.162373E-4, 1289.6355
10, 2100, 7.3295913E-4, 1289.6355
10, 2099, 7.309706E-4, 1289.6355
10, 2098, 7.2406424E-4, 1289.6355
10, 2097, 7.2355696E-4, 1289.6355
10, 2096, 7.236402E-4, 1289.6355
10, 2095, 7.266487E-4, 1289.6355
10, 2094, 7.4109295E-4, 1289.6355
10, 2093, 7.397046E-4, 1289.6355
10, 2092, 7.390629E-4, 1289.6355
10, 2091, 7.401369E-4, 1289.6355
10, 2090, 7.390365E-4, 1289.6355
10, 2089, 7.360524E-4, 1289.6355
10, 2088, 7.363988E-4, 1289.6355
10, 2087, 7.3475234E-4, 1289.6355
10, 2086, 7.349495E-4, 1289.6355
10, 2085, 7.308556E-4, 1289.6355
10, 2084, 7.222289E-4, 1289.6355
10, 2083, 7.320201E-4, 1289.6355
10, 2082, 7.336679E-4, 1289.6355
10, 2081, 7.338517E-4, 1289.6355
10, 2080, 7.359483E-4, 1289.6355
10, 2079, 7.335213E-4, 1289.6355
10, 2078, 7.3257054E-4, 1289.6355
10, 2077, 7.2593684E-4, 1289.6355
10, 2076, 7.1951584E-4, 1289.6355
10, 2075, 7.119751E-4, 1289.6355
10, 2074, 7.1357435E-4, 1289.6355
10, 2073, 7.2070054E-4, 1289.6355
10, 2072, 7.2143285E-4, 1289.6355
10, 2071, 7.153454E-4, 1289.6355
10, 2070, 7.186211E-4, 1289.6355
10, 2069, 7.0789695E-4, 1289.6355
10, 2068, 7.143278E-4, 1289.6355
10, 2067, 7.1183254E-4, 1289.6355
10, 2066, 7.155174E-4, 1289.6355
10, 2065, 7.1612606E-4, 1289.6355
10, 2064, 7.19261E-4, 1289.6355
10, 2063, 7.2200375E-4, 1289.6355
10, 2062, 7.235618E-4, 1281.9941
10, 2061, 7.2791637E-4, 1281.9941
10, 2060, 7.260671E-4, 1280.3986
10, 2059, 7.345741E-4, 1280.3986
10, 2058, 7.364596E-4, 1280.3986
10, 2057, 7.3561235E-4, 1270.9529
10, 2056, 7.35228E-4, 1270.9529
10, 2055, 7.3719077E-4, 1270.9529
10, 2054, 7.434037E-4, 1270.9529
10, 2053, 7.4324565E-4, 1270.9529
10, 2052, 7.494659E-4, 1270.9529
10, 2051, 7.4373366E-4, 1270.9529
10, 2050, 7.363018E-4, 1270.9529
10, 2049, 7.473074E-4, 1269.3456
10, 2048, 7.462784E-4, 1269.3456
10, 2047, 7.4386253E-4, 1269.3456
10, 2046, 7.443074E-4, 1269.3456
10, 2045, 7.427619E-4, 1269.3456
10, 2044, 7.3806354E-4, 1269.3456
10, 2043, 7.3308847E-4, 1269.3456
10, 2042, 7.394621E-4, 1269.3456
10, 2041, 7.40023E-4, 1269.3456
10, 2040, 7.4395625E-4, 1269.3456
10, 2039, 7.394476E-4, 1269.3456
10, 2038, 7.412961E-4, 1269.3456
10, 2037, 7.4174785E-4, 1254.3348
10, 2036, 7.4449496E-4, 1254.3348
10, 2035, 7.5062225E-4, 1254.3348
10, 2034, 7.467911E-4, 1254.3348
10, 2033, 7.4497407E-4, 1254.3348
10, 2032, 7.480697E-4, 1254.3348
10, 2031, 7.363036E-4, 1254.3348
10, 2030, 7.3580636E-4, 1252.8514
10, 2029, 7.3904474E-4, 1252.8514
10, 2028, 7.3525094E-4, 1252.8514
10, 2027, 7.322242E-4, 1251.2441
10, 2026, 7.363187E-4, 1251.2441
10, 2025, 7.4365275E-4, 1251.2441
10, 2024, 7.454944E-4, 1251.2441
10, 2023, 7.455E-4, 1251.2441
10, 2022, 7.425599E-4, 1251.2441
10, 2021, 7.400302E-4, 1251.2441
10, 2020, 7.3782133E-4, 1251.2441
10, 2019, 7.5042585E-4, 1251.2441
10, 2018, 7.444577E-4, 1251.2441
10, 2017, 7.446364E-4, 1251.2441
10, 2016, 7.330237E-4, 1251.2441
10, 2015, 7.438746E-4, 1251.2441
10, 2014, 7.5252494E-4, 1251.2441
10, 2013, 7.5644226E-4, 1251.2441
10, 2012, 7.5935194E-4, 1251.2441
10, 2011, 7.5487874E-4, 1251.2441
10, 2010, 7.5117254E-4, 1251.2441
10, 2009, 7.534137E-4, 1251.2441
10, 2008, 7.492148E-4, 1251.2441
10, 2007, 7.5381674E-4, 1251.2441
10, 2006, 7.486123E-4, 1251.2441
10, 2005, 7.52783E-4, 1251.2441
10, 2004, 7.587732E-4, 1251.2441
10, 2003, 7.591003E-4, 1251.2441
10, 2002, 7.60953E-4, 1251.2441
10, 2001, 7.6137314E-4, 1251.2441
10, 2000, 7.573837E-4, 1251.2441
10, 1999, 7.555715E-4, 1251.2441
10, 1998, 7.5476954E-4, 1251.2441
10, 1997, 7.56999E-4, 1251.2441
10, 1996, 7.5193227E-4, 1251.2441
10, 1995, 7.484496E-4, 1251.2441
10, 1994, 7.4594235E-4, 1251.2441
10, 1993, 7.4140757E-4, 1251.2441
10, 1992, 7.365903E-4, 1251.2441
10, 1991, 7.3907844E-4, 1251.2441
10, 1990, 7.393108E-4, 1251.2441
10, 1989, 7.391873E-4, 1251.2441
10, 1988, 7.319562E-4, 1251.2441
10, 1987, 7.2879484E-4, 1251.2441
10, 1986, 7.3065603E-4, 1251.2441
10, 1985, 7.2293E-4, 1251.2441
10, 1984, 7.3093665E-4, 1251.2441
10, 1983, 7.365833E-4, 1251.2441
10, 1982, 7.3505077E-4, 1251.2441
10, 1981, 7.309306E-4, 1251.2441
10, 1980, 7.407623E-4, 1251.2441
10, 1979, 7.361881E-4, 1251.2441
10, 1978, 7.41621E-4, 1251.2441
10, 1977, 7.4624934E-4, 1251.2441
10, 1976, 7.641994E-4, 1251.2441
10, 1975, 7.7080517E-4, 1251.2441
10, 1974, 7.685562E-4, 1251.2441
10, 1973, 7.760099E-4, 1251.2441
10, 1972, 7.7588944E-4, 1251.2441
10, 1971, 7.721684E-4, 1251.2441
10, 1970, 7.689197E-4, 1251.2441
10, 1969, 7.707684E-4, 1247.6447
10, 1968, 7.524182E-4, 1247.6447
10, 1967, 7.517358E-4, 1247.6447
10, 1966, 7.536154E-4, 1247.6447
10, 1965, 7.5909577E-4, 1247.6447
10, 1964, 7.6422724E-4, 1247.6447
10, 1963, 7.610765E-4, 1247.6447
10, 1962, 7.6390314E-4, 1247.6447
10, 1961, 7.6924457E-4, 1247.6447
10, 1960, 7.8111835E-4, 1247.6447
10, 1959, 7.748984E-4, 1241.3116
10, 1958, 7.731922E-4, 1241.3116
10, 1957, 7.69275E-4, 1241.3116
10, 1956, 7.5774046E-4, 1241.3116
10, 1955, 7.6209346E-4, 1241.3116
10, 1954, 7.6357985E-4, 1241.3116
10, 1953, 7.611076E-4, 1241.3116
10, 1952, 7.652461E-4, 1241.3116
10, 1951, 7.706268E-4, 1241.3116
10, 1950, 7.7145465E-4, 1241.3116
10, 1949, 7.6882547E-4, 1241.3116
10, 1948, 7.620206E-4, 1241.3116
10, 1947, 7.649319E-4, 1241.3116
10, 1946, 7.616306E-4, 1241.3116
10, 1945, 7.647501E-4, 1241.3116
10, 1944, 7.557863E-4, 1240.812
10, 1943, 7.6171226E-4, 1240.812
10, 1942, 7.577331E-4, 1240.812
10, 1941, 7.613357E-4, 1240.812
10, 1940, 7.6317956E-4, 1240.812
10, 1939, 7.609786E-4, 1240.812
10, 1938, 7.550115E-4, 1240.812
10, 1937, 7.7108835E-4, 1240.812
10, 1936, 7.705499E-4, 1240.812
10, 1935, 7.735418E-4, 1240.812
10, 1934, 7.702477E-4, 1240.812
10, 1933, 7.7082927E-4, 1240.812
10, 1932, 7.6986477E-4, 1240.812
10, 1931, 7.583235E-4, 1240.812
10, 1930, 7.589464E-4, 1240.812
10, 1929, 7.548036E-4, 1240.812
10, 1928, 7.5481937E-4, 1240.812
10, 1927, 7.65272E-4, 1240.812
10, 1926, 7.5978943E-4, 1240.812
10, 1925, 7.5612747E-4, 1234.5105
10, 1924, 7.563917E-4, 1234.5105
10, 1923, 7.594959E-4, 1234.5105
10, 1922, 7.545841E-4, 1234.5105
10, 1921, 7.5492705E-4, 1234.5105
10, 1920, 7.4604945E-4, 1234.5105
10, 1919, 7.508073E-4, 1234.5105
10, 1918, 7.462031E-4, 1234.5105
10, 1917, 7.400334E-4, 1234.5105
10, 1916, 7.4633525E-4, 1234.5105
10, 1915, 7.5133564E-4, 1234.5105
10, 1914, 7.455046E-4, 1234.5105
10, 1913, 7.376787E-4, 1234.5105
10, 1912, 7.4070826E-4, 1234.5105
10, 1911, 7.3022686E-4, 1227.1595
10, 1910, 7.396345E-4, 1227.1595
10, 1909, 7.437496E-4, 1227.1595
10, 1908, 7.312806E-4, 1227.1595
10, 1907, 7.318958E-4, 1227.1595
10, 1906, 7.280106E-4, 1227.1595
10, 1905, 7.38989E-4, 1227.1595
10, 1904, 7.4766594E-4, 1219.9436
10, 1903, 7.4480154E-4, 1210.5952
10, 1902, 7.520335E-4, 1210.5952
10, 1901, 7.4530824E-4, 1210.5952
10, 1900, 7.4419426E-4, 1210.5952
10, 1899, 7.4736157E-4, 1210.5952
10, 1898, 7.4900215E-4, 1210.5952
10, 1897, 7.5134495E-4, 1210.5952
10, 1896, 7.600605E-4, 1210.5952
10, 1895, 7.6046283E-4, 1210.5952
10, 1894, 7.6390547E-4, 1210.5952
10, 1893, 7.625285E-4, 1210.5952
10, 1892, 7.544705E-4, 1210.5952
10, 1891, 7.604786E-4, 1210.5952
10, 1890, 7.562709E-4, 1210.5952
10, 1889, 7.6221174E-4, 1210.5952
10, 1888, 7.6274783E-4, 1210.5952
10, 1887, 7.582212E-4, 1210.5952
10, 1886, 7.559617E-4, 1210.5952
10, 1885, 7.5648347E-4, 1210.5952
10, 1884, 7.684886E-4, 1210.5952
10, 1883, 7.717082E-4, 1210.5952
10, 1882, 7.6133385E-4, 1208.9817
10, 1881, 7.546414E-4, 1208.9817
10, 1880, 7.5815193E-4, 1208.9817
10, 1879, 7.5477717E-4, 1208.9817
10, 1878, 7.657996E-4, 1208.9817
10, 1877, 7.7023916E-4, 1208.9817
10, 1876, 7.730637E-4, 1208.9817
10, 1875, 7.7261025E-4, 1208.9817
10, 1874, 7.856852E-4, 1208.9817
10, 1873, 7.87123E-4, 1208.9817
