10, 2014, 8.1712945E-4, 1139.6085
10, 2013, 8.154813E-4, 1139.6085
10, 2012, 8.1429223E-4, 1138.6187
10, 2011, 8.177574E-4, 1138.6187
10, 2010, 8.149601E-4, 1135.0604
10, 2009, 8.2214264E-4, 1135.0604
10, 2008, 8.232176E-4, 1135.0604
10, 2007, 8.2694745E-4, 1135.0604
10, 2006, 8.2581356E-4, 1135.0604
10, 2005, 8.139185E-4, 1135.0604
10, 2004, 8.20463E-4, 1135.0604
10, 2003, 8.1501243E-4, 1135.0604
10, 2002, 8.160518E-4, 1134.8885
10, 2001, 8.1388996E-4, 1134.8885
10, 2000, 8.1689726E-4, 1134.8885
10, 1999, 8.1605697E-4, 1134.8885
10, 1998, 8.2225434E-4, 1134.8885
10, 1997, 8.251875E-4, 1134.8885
10, 1996, 8.235327E-4, 1134.8885
10, 1995, 8.2435575E-4, 1134.8885
10, 1994, 8.0841937E-4, 1134.4628
10, 1993, 8.072904E-4, 1134.4628
10, 1992, 8.021402E-4, 1134.4628
10, 1991, 7.938215E-4, 1134.4628
10, 1990, 8.060116E-4, 1134.4628
10, 1989, 8.0992485E-4, 1134.4628
10, 1988, 8.0778793E-4, 1134.4628
10, 1987, 8.169738E-4, 1134.4628
10, 1986, 8.227472E-4, 1134.4628
10, 1985, 8.2155154E-4, 1134.4628
10, 1984, 8.2053174E-4, 1134.4628
10, 1983, 8.1626995E-4, 1134.4628
10, 1982, 8.1983104E-4, 1134.4628
10, 1981, 8.35028E-4, 1134.4628
10, 1980, 8.27954E-4, 1134.4628
10, 1979, 8.184477E-4, 1134.4628
10, 1978, 8.10923E-4, 1134.4628
10, 1977, 8.040098E-4, 1134.4628
10, 1976, 8.0230256E-4, 1134.4628
10, 1975, 8.0143183E-4, 1134.4628
10, 1974, 8.0020586E-4, 1134.4628
10, 1973, 8.0764317E-4, 1134.4628
10, 1972, 8.141937E-4, 1134.4628
10, 1971, 8.137682E-4, 1134.4628
10, 1970, 8.2033104E-4, 1134.4628
10, 1969, 8.253822E-4, 1134.4628
10, 1968, 8.2957186E-4, 1134.4628
10, 1967, 8.360442E-4, 1134.4628
10, 1966, 8.236825E-4, 1134.4628
10, 1965, 8.2240434E-4, 1134.4628
10, 1964, 8.164777E-4, 1134.4628
10, 1963, 8.1291614E-4, 1134.4628
10, 1962, 8.1251486E-4, 1134.4628
10, 1961, 8.130521E-4, 1134.4628
10, 1960, 8.2135655E-4, 1134.4628
10, 1959, 8.2684046E-4, 1134.4628
10, 1958, 8.224259E-4, 1133.7245
10, 1957, 8.1342197E-4, 1133.7245
10, 1956, 8.15061E-4, 1133.7245
10, 1955, 8.200798E-4, 1133.7245
10, 1954, 8.1846846E-4, 1132.1482
10, 1953, 8.227392E-4, 1132.1482
10, 1952, 8.240624E-4, 1132.1482
10, 1951, 8.2982116E-4, 1132.1482
10, 1950, 8.309494E-4, 1132.1482
10, 1949, 8.3474914E-4, 1131.4099
10, 1948, 8.3018164E-4, 1131.4099
10, 1947, 8.327115E-4, 1131.4099
10, 1946, 8.312908E-4, 1131.4099
10, 1945, 8.2892843E-4, 1131.3625
10, 1944, 8.29941E-4, 1131.3625
10, 1943, 8.3231984E-4, 1131.3625
10, 1942, 8.2516996E-4, 1131.3625
10, 1941, 8.203723E-4, 1131.3625
10, 1940, 8.239248E-4, 1131.3625
10, 1939, 8.160999E-4, 1131.3625
10, 1938, 8.2591973E-4, 1131.3625
10, 1937, 8.29652E-4, 1131.3625
10, 1936, 8.3529693E-4, 1124.6818
10, 1935, 8.2091434E-4, 1124.6818
10, 1934, 8.241389E-4, 1124.6818
10, 1933, 8.2323834E-4, 1117.184
10, 1932, 8.3193026E-4, 1117.184
10, 1931, 8.348054E-4, 1117.184
10, 1930, 8.342516E-4, 1117.1365
10, 1929, 8.2996505E-4, 1117.1365
10, 1928, 8.395791E-4, 1117.1365
10, 1927, 8.461648E-4, 1117.1365
10, 1926, 8.4755995E-4, 1117.1365
10, 1925, 8.4367E-4, 1117.1365
10, 1924, 8.3943806E-4, 1117.1365
10, 1923, 8.4014557E-4, 1117.1365
10, 1922, 8.4375823E-4, 1117.1365
10, 1921, 8.431673E-4, 1117.1365
10, 1920, 8.5076154E-4, 1117.1365
10, 1919, 8.546883E-4, 1116.5096
10, 1918, 8.5062976E-4, 1116.5096
10, 1917, 8.4658025E-4, 1116.5096
10, 1916, 8.4353134E-4, 1116.5096
10, 1915, 8.4592996E-4, 1116.5096
10, 1914, 8.374112E-4, 1116.5096
10, 1913, 8.330096E-4, 1116.5096
10, 1912, 8.4641966E-4, 1116.5096
10, 1911, 8.377513E-4, 1111.4194
10, 1910, 8.422766E-4, 1111.4194
10, 1909, 8.373591E-4, 1111.4194
10, 1908, 8.3821453E-4, 1110.98
10, 1907, 8.433068E-4, 1109.0767
10, 1906, 8.42681E-4, 1105.5228
10, 1905, 8.33087E-4, 1105.5228
10, 1904, 8.3485426E-4, 1105.263
10, 1903, 8.3806284E-4, 1105.263
10, 1902, 8.4396766E-4, 1105.263
10, 1901, 8.411983E-4, 1105.263
10, 1900, 8.365145E-4, 1105.263
10, 1899, 8.3924807E-4, 1104.6111
10, 1898, 8.4007805E-4, 1099.8058
10, 1897, 8.3935267E-4, 1085.7961
10, 1896, 8.498109E-4, 1085.7961
10, 1895, 8.4826245E-4, 1085.7961
10, 1894, 8.5560605E-4, 1080.9656
10, 1893, 8.53568E-4, 1080.9656
10, 1892, 8.580661E-4, 1080.9656
10, 1891, 8.5546734E-4, 1080.9111
10, 1890, 8.481191E-4, 1080.9111
10, 1889, 8.410272E-4, 1080.9111
10, 1888, 8.5020304E-4, 1080.9111
10, 1887, 8.587648E-4, 1080.9111
10, 1886, 8.5145654E-4, 1080.9111
10, 1885, 8.56148E-4, 1080.9111
10, 1884, 8.666544E-4, 1080.9111
10, 1883, 8.6051854E-4, 1080.9111
10, 1882, 8.511657E-4, 1080.9111
10, 1881, 8.5832755E-4, 1080.9111
10, 1880, 8.6066243E-4, 1080.9111
10, 1879, 8.60897E-4, 1080.9111
10, 1878, 8.6423283E-4, 1080.9111
10, 1877, 8.6839765E-4, 1080.9111
10, 1876, 8.637742E-4, 1080.9111
