10, 2439, 7.062869E-4, 1079.1229
10, 2438, 7.1413943E-4, 1079.1229
10, 2437, 7.046358E-4, 1079.1229
10, 2436, 7.165665E-4, 1079.1229
10, 2435, 7.1482244E-4, 1079.1229
10, 2434, 7.158712E-4, 1079.1229
10, 2433, 7.1278604E-4, 1079.1229
10, 2432, 7.1331486E-4, 1079.1229
10, 2431, 7.099409E-4, 1079.1229
10, 2430, 7.113373E-4, 1079.1229
10, 2429, 7.0950453E-4, 1079.1229
10, 2428, 7.223909E-4, 1079.1229
10, 2427, 7.3148415E-4, 1062.0078
10, 2426, 7.2994654E-4, 1062.0078
10, 2425, 7.213477E-4, 1062.0078
10, 2424, 7.1189174E-4, 1062.0078
10, 2423, 6.9944083E-4, 1062.0078
10, 2422, 6.97138E-4, 1062.0078
10, 2421, 6.993913E-4, 1062.0078
10, 2420, 7.0551474E-4, 1062.0078
10, 2419, 7.0890086E-4, 1062.0078
10, 2418, 7.0666143E-4, 1062.0078
10, 2417, 7.0259435E-4, 1062.0078
10, 2416, 7.0195744E-4, 1062.0078
10, 2415, 7.0667523E-4, 1062.0078
10, 2414, 7.07063E-4, 1062.0078
10, 2413, 7.058849E-4, 1062.0078
10, 2412, 7.111586E-4, 1062.0078
10, 2411, 7.123981E-4, 1045.587
10, 2410, 7.145569E-4, 1045.587
10, 2409, 7.045802E-4, 1045.587
10, 2408, 7.088447E-4, 1045.587
10, 2407, 7.005611E-4, 1045.587
10, 2406, 6.901458E-4, 1045.587
10, 2405, 6.920633E-4, 1041.9518
10, 2404, 7.0124277E-4, 1041.9518
10, 2403, 7.0961047E-4, 1041.9518
10, 2402, 7.169362E-4, 1041.9518
10, 2401, 7.308915E-4, 1041.9518
10, 2400, 7.275131E-4, 1041.9518
10, 2399, 7.287696E-4, 1041.9518
10, 2398, 7.1888714E-4, 1041.9518
10, 2397, 7.2387897E-4, 1041.9518
10, 2396, 7.1894005E-4, 1041.9518
10, 2395, 7.2313944E-4, 1041.9518
10, 2394, 7.312522E-4, 1033.1619
10, 2393, 7.338019E-4, 1033.1619
10, 2392, 7.31837E-4, 1033.1619
10, 2391, 7.320812E-4, 1033.1619
10, 2390, 7.373016E-4, 1033.1619
10, 2389, 7.425279E-4, 1033.1619
10, 2388, 7.4718485E-4, 1033.1619
10, 2387, 7.347482E-4, 1033.1619
10, 2386, 7.491179E-4, 1033.1619
10, 2385, 7.547651E-4, 1033.1619
10, 2384, 7.5132115E-4, 1033.1619
10, 2383, 7.493559E-4, 1033.1619
10, 2382, 7.489281E-4, 1033.1619
10, 2381, 7.463329E-4, 1033.1619
10, 2380, 7.418575E-4, 1033.1619
10, 2379, 7.41993E-4, 1033.1619
10, 2378, 7.376218E-4, 1033.1619
10, 2377, 7.4425054E-4, 1033.1619
10, 2376, 7.490473E-4, 1033.1619
10, 2375, 7.4808113E-4, 1033.1619
10, 2374, 7.412251E-4, 1016.6618
10, 2373, 7.506682E-4, 1016.6618
10, 2372, 7.528896E-4, 1016.6618
10, 2371, 7.3547027E-4, 1016.6618
10, 2370, 7.4635085E-4, 1016.6618
10, 2369, 7.3403807E-4, 1016.6618
10, 2368, 7.3527714E-4, 1016.6618
10, 2367, 7.3251955E-4, 1016.6618
10, 2366, 7.474153E-4, 1016.6618
10, 2365, 7.4842025E-4, 1016.6618
10, 2364, 7.5511687E-4, 1016.6618
10, 2363, 7.5717125E-4, 1016.6618
10, 2362, 7.611587E-4, 1016.6618
10, 2361, 7.637961E-4, 1016.6618
10, 2360, 7.726581E-4, 1016.6618
10, 2359, 7.6298404E-4, 1016.6618
10, 2358, 7.6228805E-4, 1016.6618
10, 2357, 7.630661E-4, 1005.1143
10, 2356, 7.5540744E-4, 1005.1143
10, 2355, 7.676784E-4, 1005.1143
10, 2354, 7.6844584E-4, 1005.1143
10, 2353, 7.6014566E-4, 1005.1143
10, 2352, 7.5657305E-4, 1005.1143
10, 2351, 7.579374E-4, 1005.1143
10, 2350, 7.597939E-4, 1005.1143
10, 2349, 7.5602E-4, 1005.1143
10, 2348, 7.611342E-4, 1005.1143
10, 2347, 7.569863E-4, 1005.1143
10, 2346, 7.604352E-4, 966.9094
10, 2345, 7.705697E-4, 966.9094
10, 2344, 7.748103E-4, 966.9094
10, 2343, 7.551252E-4, 966.9094
10, 2342, 7.5478124E-4, 966.9094
10, 2341, 7.479206E-4, 966.9094
10, 2340, 7.4356626E-4, 966.9094
10, 2339, 7.441665E-4, 905.96106
10, 2338, 7.424776E-4, 905.96106
10, 2337, 7.4259244E-4, 905.96106
10, 2336, 7.419506E-4, 905.96106
10, 2335, 7.482841E-4, 905.96106
10, 2334, 7.464847E-4, 905.96106
10, 2333, 7.376969E-4, 905.96106
10, 2332, 7.429289E-4, 905.96106
10, 2331, 7.512725E-4, 905.96106
10, 2330, 7.538784E-4, 905.96106
10, 2329, 7.497653E-4, 905.96106
10, 2328, 7.492868E-4, 905.96106
10, 2327, 7.3969754E-4, 905.96106
10, 2326, 7.3641574E-4, 905.96106
10, 2325, 7.330114E-4, 905.96106
10, 2324, 7.177935E-4, 905.96106
10, 2323, 7.387119E-4, 905.96106
10, 2322, 7.383964E-4, 905.96106
10, 2321, 7.48278E-4, 905.96106
10, 2320, 7.45883E-4, 905.96106
10, 2319, 7.3473033E-4, 905.96106
10, 2318, 7.5890793E-4, 905.96106
10, 2317, 7.6022407E-4, 905.96106
10, 2316, 7.557426E-4, 905.96106
10, 2315, 7.49149E-4, 905.96106
10, 2314, 7.5916975E-4, 905.96106
10, 2313, 7.7394105E-4, 905.96106
10, 2312, 7.6854316E-4, 905.96106
10, 2311, 7.6254964E-4, 905.96106
10, 2310, 7.81757E-4, 905.96106
10, 2309, 7.810306E-4, 905.96106
10, 2308, 7.80526E-4, 905.96106
10, 2307, 7.875779E-4, 905.96106
10, 2306, 7.825091E-4, 905.96106
10, 2305, 7.782739E-4, 905.96106
10, 2304, 7.673314E-4, 905.96106
10, 2303, 7.7256357E-4, 905.96106
10, 2302, 7.731734E-4, 905.96106
10, 2301, 7.7122106E-4, 905.96106
10, 2300, 7.850852E-4, 905.96106
10, 2299, 7.8879786E-4, 905.96106
10, 2298, 8.006042E-4, 905.96106
10, 2297, 7.858349E-4, 905.96106
10, 2296, 7.653057E-4, 905.96106
10, 2295, 7.5704115E-4, 905.96106
10, 2294, 7.57094E-4, 905.96106
10, 2293, 7.6320977E-4, 905.96106
10, 2292, 7.6898915E-4, 878.2272
10, 2291, 7.6547416E-4, 878.2272
10, 2290, 7.5250183E-4, 878.2272
10, 2289, 7.529319E-4, 878.2272
10, 2288, 7.6082814E-4, 878.2272
10, 2287, 7.540707E-4, 878.2272
10, 2286, 7.579763E-4, 878.2272
10, 2285, 7.4914744E-4, 878.2272
10, 2284, 7.4286055E-4, 878.2272
10, 2283, 7.4616115E-4, 878.2272
10, 2282, 7.5117854E-4, 878.2272
10, 2281, 7.472776E-4, 878.2272
10, 2280, 7.480374E-4, 878.2272
10, 2279, 7.5487676E-4, 878.2272
10, 2278, 7.517949E-4, 877.4969
10, 2277, 7.602159E-4, 877.4969
10, 2276, 7.472879E-4, 869.2866
10, 2275, 7.5395947E-4, 869.2866
10, 2274, 7.680024E-4, 869.2866
10, 2273, 7.8130385E-4, 869.2866
10, 2272, 7.858369E-4, 869.2866
10, 2271, 7.879449E-4, 869.2866
10, 2270, 7.659935E-4, 869.2866
10, 2269, 7.580372E-4, 869.2866
10, 2268, 7.58981E-4, 869.2866
10, 2267, 7.6712173E-4, 869.2866
10, 2266, 7.7564525E-4, 869.2866
10, 2265, 7.8037794E-4, 856.63525
10, 2264, 7.694655E-4, 856.63525
10, 2263, 7.7181833E-4, 856.63525
10, 2262, 7.6178665E-4, 856.63525
10, 2261, 7.5008674E-4, 856.63525
10, 2260, 7.567397E-4, 856.63525
10, 2259, 7.5974443E-4, 856.63525
10, 2258, 7.724105E-4, 856.63525
10, 2257, 7.770436E-4, 856.63525
10, 2256, 7.644463E-4, 856.63525
10, 2255, 7.727314E-4, 856.63525
10, 2254, 7.731959E-4, 856.63525
10, 2253, 7.906645E-4, 856.63525
10, 2252, 8.03527E-4, 856.63525
10, 2251, 7.955288E-4, 856.63525
10, 2250, 7.84125E-4, 856.63525
10, 2249, 7.990511E-4, 856.63525
10, 2248, 7.8619894E-4, 856.63525
10, 2247, 7.801955E-4, 844.9947
10, 2246, 7.7960524E-4, 844.9947
10, 2245, 7.8063435E-4, 844.9947
10, 2244, 7.845193E-4, 844.9947
10, 2243, 8.003788E-4, 844.9947
10, 2242, 8.054259E-4, 844.9947
10, 2241, 8.112548E-4, 826.8783
10, 2240, 8.4129296E-4, 826.8783
10, 2239, 8.504936E-4, 826.8783
10, 2238, 8.3517533E-4, 826.8783
10, 2237, 8.226312E-4, 826.8783
10, 2236, 8.2880625E-4, 826.8783
10, 2235, 8.164716E-4, 826.8783
10, 2234, 8.105265E-4, 826.8783
10, 2233, 8.326228E-4, 826.8783
10, 2232, 8.376045E-4, 826.8783
10, 2231, 8.5541786E-4, 826.8783
10, 2230, 8.517178E-4, 826.8783
10, 2229, 8.366645E-4, 826.8783
10, 2228, 8.1856176E-4, 826.8783
10, 2227, 8.4026187E-4, 825.57605
10, 2226, 8.454168E-4, 825.57605
10, 2225, 8.504048E-4, 825.57605
10, 2224, 8.5821707E-4, 820.74335
10, 2223, 8.405188E-4, 820.74335
10, 2222, 8.3556096E-4, 820.74335
10, 2221, 8.382924E-4, 820.74335
10, 2220, 8.372E-4, 819.81226
10, 2219, 8.404834E-4, 819.81226
10, 2218, 8.2520203E-4, 819.81226
10, 2217, 8.2423113E-4, 819.81226
10, 2216, 8.1734214E-4, 819.81226
10, 2215, 8.190273E-4, 819.81226
10, 2214, 8.234346E-4, 819.81226
10, 2213, 8.3118933E-4, 819.81226
10, 2212, 8.4236055E-4, 819.81226
10, 2211, 8.3111756E-4, 819.81226
10, 2210, 8.474902E-4, 810.0315
10, 2209, 8.56707E-4, 810.0315
10, 2208, 8.806835E-4, 810.0315
10, 2207, 8.8062574E-4, 810.0315
10, 2206, 8.7869586E-4, 810.0315
10, 2205, 8.7091606E-4, 810.0315
10, 2204, 8.5198553E-4, 806.4045
10, 2203, 8.713581E-4, 806.4045
10, 2202, 8.748687E-4, 806.4045
10, 2201, 8.493676E-4, 806.4045
10, 2200, 8.691517E-4, 806.4045
10, 2199, 8.564392E-4, 806.4045
10, 2198, 8.486359E-4, 806.4045
10, 2197, 8.61396E-4, 806.4045
10, 2196, 8.521836E-4, 806.4045
10, 2195, 8.5822813E-4, 806.4045
10, 2194, 8.5451483E-4, 806.4045
10, 2193, 8.5620454E-4, 806.4045
10, 2192, 8.547767E-4, 806.4045
10, 2191, 8.498181E-4, 806.4045
10, 2190, 8.4084796E-4, 806.4045
10, 2189, 8.4234704E-4, 806.4045
10, 2188, 8.448677E-4, 806.4045
10, 2187, 8.512948E-4, 806.4045
10, 2186, 8.4507716E-4, 806.4045
10, 2185, 8.5081666E-4, 806.4045
10, 2184, 8.5499714E-4, 806.4045
10, 2183, 8.632795E-4, 806.4045
10, 2182, 8.589634E-4, 806.4045
10, 2181, 8.439242E-4, 806.4045
10, 2180, 8.3982677E-4, 806.4045
10, 2179, 8.2118454E-4, 806.4045
10, 2178, 8.2966563E-4, 806.4045
10, 2177, 8.274511E-4, 806.4045
10, 2176, 8.324655E-4, 806.4045
10, 2175, 8.4027665E-4, 806.4045
10, 2174, 8.4702193E-4, 806.4044
10, 2173, 8.528497E-4, 806.4044
10, 2172, 8.513263E-4, 806.4044
10, 2171, 8.424407E-4, 806.4044
10, 2170, 8.4279425E-4, 806.4044
10, 2169, 8.4706774E-4, 806.4044
10, 2168, 8.504337E-4, 806.4044
10, 2167, 8.396758E-4, 806.4044
10, 2166, 8.2566345E-4, 806.4044
10, 2165, 8.338695E-4, 806.4044
10, 2164, 8.535235E-4, 806.4044
10, 2163, 8.709508E-4, 806.4044
10, 2162, 8.7769935E-4, 806.4044
10, 2161, 8.683805E-4, 806.4044
10, 2160, 8.7061635E-4, 806.4044
10, 2159, 8.5609715E-4, 806.4044
10, 2158, 8.58062E-4, 806.4044
10, 2157, 8.661494E-4, 806.4044
10, 2156, 8.693859E-4, 806.4044
10, 2155, 8.776815E-4, 806.4044
10, 2154, 8.8118645E-4, 806.4044
10, 2153, 8.615538E-4, 806.4044
10, 2152, 8.52645E-4, 806.4044
10, 2151, 8.4985147E-4, 799.77185
10, 2150, 8.6532545E-4, 799.77185
10, 2149, 8.7180507E-4, 799.77185
10, 2148, 8.7568344E-4, 799.77185
10, 2147, 8.7068515E-4, 799.77185
10, 2146, 8.6316076E-4, 799.77185
10, 2145, 8.5539767E-4, 799.77185
10, 2144, 8.455347E-4, 776.8189
10, 2143, 8.462166E-4, 776.8189
10, 2142, 8.4620924E-4, 776.8189
10, 2141, 8.544885E-4, 776.8189
10, 2140, 8.7519817E-4, 776.8189
10, 2139, 8.93873E-4, 776.8189
10, 2138, 9.009575E-4, 776.8189
10, 2137, 9.1015914E-4, 776.8189
10, 2136, 9.1995386E-4, 776.8189
10, 2135, 9.139343E-4, 776.8189
10, 2134, 9.28683E-4, 776.8189
10, 2133, 9.2986337E-4, 776.81885
10, 2132, 9.452082E-4, 776.81885
10, 2131, 9.3431195E-4, 776.278
10, 2130, 9.5974567E-4, 776.278
10, 2129, 9.68596E-4, 776.278
10, 2128, 9.3351246E-4, 776.278
10, 2127, 9.2728395E-4, 748.55
10, 2126, 9.194455E-4, 748.55
10, 2125, 8.820652E-4, 748.55
10, 2124, 8.7846187E-4, 748.55
10, 2123, 8.882306E-4, 748.55
10, 2122, 8.8920904E-4, 748.55
10, 2121, 9.1341743E-4, 748.55
10, 2120, 9.195752E-4, 748.55
10, 2119, 9.1917545E-4, 748.55
10, 2118, 9.3376735E-4, 748.55
10, 2117, 9.113826E-4, 748.55
10, 2116, 8.723363E-4, 748.55
10, 2115, 8.6869014E-4, 748.55
10, 2114, 8.5634977E-4, 738.1615
10, 2113, 8.800292E-4, 738.1615
10, 2112, 8.857908E-4, 738.1615
10, 2111, 8.76424E-4, 738.1615
10, 2110, 8.7544473E-4, 738.1615
10, 2109, 8.8496227E-4, 738.1615
10, 2108, 9.0725144E-4, 738.1615
10, 2107, 9.167685E-4, 738.1615
10, 2106, 9.0056995E-4, 738.1615
10, 2105, 9.145052E-4, 738.1615
10, 2104, 9.066988E-4, 738.1615
10, 2103, 8.975852E-4, 734.1322
10, 2102, 8.974877E-4, 734.1322
10, 2101, 9.0107E-4, 734.1322
10, 2100, 8.8413677E-4, 734.1322
10, 2099, 8.811986E-4, 734.1322
10, 2098, 8.5582474E-4, 734.1322
10, 2097, 8.4719725E-4, 734.1322
10, 2096, 8.653689E-4, 734.1322
10, 2095, 8.9767127E-4, 734.1322
10, 2094, 8.784904E-4, 734.1322
10, 2093, 8.983678E-4, 734.1322
10, 2092, 9.3506236E-4, 734.1322
10, 2091, 9.219343E-4, 734.1322
10, 2090, 9.044746E-4, 729.0152
10, 2089, 8.981515E-4, 729.0152
10, 2088, 9.098312E-4, 729.0152
10, 2087, 9.223366E-4, 729.0152
10, 2086, 9.1773004E-4, 729.0152
10, 2085, 9.3313656E-4, 729.0152
10, 2084, 9.525029E-4, 729.0152
10, 2083, 9.6698146E-4, 729.0152
10, 2082, 9.3443703E-4, 729.0152
10, 2081, 9.2027744E-4, 729.0152
10, 2080, 9.154441E-4, 729.0152
10, 2079, 9.1325265E-4, 729.0152
10, 2078, 9.135287E-4, 729.0152
10, 2077, 9.276672E-4, 729.0152
10, 2076, 9.190011E-4, 725.502
10, 2075, 9.2213653E-4, 723.5186
10, 2074, 9.3186495E-4, 723.5186
10, 2073, 9.476077E-4, 723.5186
10, 2072, 9.464547E-4, 716.6546
10, 2071, 9.3675585E-4, 716.6546
10, 2070, 9.605041E-4, 716.6546
10, 2069, 9.3898515E-4, 716.6546
10, 2068, 9.4376603E-4, 711.7068
10, 2067, 9.400784E-4, 711.7068
10, 2066, 9.3308074E-4, 711.7068
10, 2065, 9.334966E-4, 711.7068
10, 2064, 9.3266915E-4, 711.7068
10, 2063, 9.213444E-4, 711.7068
10, 2062, 9.317741E-4, 711.7068
10, 2061, 9.4206614E-4, 711.7068
10, 2060, 9.03069E-4, 711.7068
10, 2059, 8.969951E-4, 711.7068
10, 2058, 8.7221595E-4, 706.38525
10, 2057, 8.6275756E-4, 706.38525
10, 2056, 8.809062E-4, 706.38525
10, 2055, 8.989645E-4, 706.38525
10, 2054, 9.2534226E-4, 699.2513
10, 2053, 9.4191363E-4, 699.2513
10, 2052, 9.382841E-4, 699.2513
10, 2051, 9.483105E-4, 699.2513
10, 2050, 9.2621543E-4, 699.2513
10, 2049, 9.331214E-4, 699.2513
10, 2048, 9.2258345E-4, 699.2513
10, 2047, 9.306371E-4, 699.2513
10, 2046, 9.3782146E-4, 699.2513
10, 2045, 9.127259E-4, 699.2513
10, 2044, 9.201936E-4, 699.2513
10, 2043, 9.327085E-4, 699.2513
10, 2042, 9.609296E-4, 699.2513
10, 2041, 9.824325E-4, 699.2513
10, 2040, 9.800764E-4, 699.2513
10, 2039, 9.874072E-4, 699.2513
10, 2038, 9.708974E-4, 699.2513
10, 2037, 9.6670934E-4, 699.2513
10, 2036, 9.460231E-4, 699.2513
10, 2035, 9.4210816E-4, 699.2513
10, 2034, 9.233385E-4, 699.2513
10, 2033, 9.418531E-4, 699.2513
10, 2032, 9.3475205E-4, 699.2513
10, 2031, 9.490724E-4, 699.2513
10, 2030, 9.671281E-4, 699.2513
10, 2029, 9.547351E-4, 699.2513
10, 2028, 9.53314E-4, 699.2513
10, 2027, 9.4549556E-4, 699.2513
10, 2026, 9.360231E-4, 699.2513
10, 2025, 9.175476E-4, 699.2513
10, 2024, 8.8992435E-4, 699.2513
10, 2023, 8.786231E-4, 699.2513
10, 2022, 8.848276E-4, 699.2513
10, 2021, 9.018252E-4, 699.2513
10, 2020, 9.078784E-4, 680.9628
10, 2019, 9.0902724E-4, 680.9628
10, 2018, 9.132288E-4, 680.9628
10, 2017, 9.0851047E-4, 680.9628
10, 2016, 9.1801933E-4, 680.9628
10, 2015, 9.2069246E-4, 680.9628
10, 2014, 9.269316E-4, 680.9628
10, 2013, 9.4660075E-4, 680.9628
10, 2012, 9.596344E-4, 680.9628
10, 2011, 9.467693E-4, 680.9628
10, 2010, 9.6641533E-4, 680.9628
10, 2009, 9.559392E-4, 680.9628
10, 2008, 9.548383E-4, 680.9628
10, 2007, 9.564916E-4, 680.9628
10, 2006, 9.582563E-4, 680.9628
10, 2005, 9.3910366E-4, 680.9628
10, 2004, 9.4417343E-4, 680.9628
10, 2003, 9.2217413E-4, 680.9628
10, 2002, 9.319673E-4, 680.9628
10, 2001, 9.3206693E-4, 680.9628
10, 2000, 9.31463E-4, 680.9628
10, 1999, 9.374783E-4, 680.9628
10, 1998, 9.600241E-4, 680.9628
10, 1997, 9.756869E-4, 680.9628
10, 1996, 9.963822E-4, 680.9628
10, 1995, 9.877362E-4, 680.9628
10, 1994, 9.78011E-4, 680.9628
10, 1993, 9.554712E-4, 680.9628
10, 1992, 9.4271975E-4, 680.9628
10, 1991, 9.32779E-4, 680.9628
10, 1990, 9.105387E-4, 680.9628
10, 1989, 8.814606E-4, 680.9628
10, 1988, 8.70804E-4, 680.9628
10, 1987, 8.8065467E-4, 680.96277
10, 1986, 9.295738E-4, 680.96277
10, 1985, 9.330092E-4, 673.0523
10, 1984, 9.4201276E-4, 673.0523
10, 1983, 9.742381E-4, 673.0523
10, 1982, 9.6892554E-4, 673.0523
10, 1981, 9.700974E-4, 673.05225
10, 1980, 9.523544E-4, 673.05225
10, 1979, 9.4816706E-4, 673.05225
10, 1978, 9.334773E-4, 673.05225
10, 1977, 9.4711495E-4, 673.05225
10, 1976, 9.2654716E-4, 673.05225
10, 1975, 9.3224185E-4, 673.05225
10, 1974, 9.370657E-4, 673.05225
10, 1973, 9.199298E-4, 673.05225
10, 1972, 8.974008E-4, 673.05225
10, 1971, 9.396973E-4, 673.05225
10, 1970, 9.339867E-4, 673.05225
10, 1969, 9.2769513E-4, 673.05225
10, 1968, 9.35147E-4, 673.05225
10, 1967, 9.130796E-4, 673.05225
10, 1966, 9.3135884E-4, 673.05225
10, 1965, 9.683958E-4, 673.05225
10, 1964, 9.604882E-4, 673.05225
10, 1963, 9.592253E-4, 673.05225
10, 1962, 9.63947E-4, 673.05225
10, 1961, 9.646129E-4, 673.05225
10, 1960, 9.6624513E-4, 670.26526
10, 1959, 9.574841E-4, 670.26526
10, 1958, 9.7276043E-4, 670.26526
10, 1957, 9.812232E-4, 670.26526
10, 1956, 9.947416E-4, 670.26526
10, 1955, 9.7476057E-4, 670.26526
10, 1954, 9.639619E-4, 670.26526
10, 1953, 9.556385E-4, 670.26526
10, 1952, 9.428348E-4, 670.26526
10, 1951, 9.4709476E-4, 670.26526
10, 1950, 9.522501E-4, 670.26526
10, 1949, 9.5726026E-4, 670.26526
10, 1948, 9.460155E-4, 670.26526
10, 1947, 9.506301E-4, 670.26526
10, 1946, 9.404537E-4, 670.26526
10, 1945, 9.4833254E-4, 670.26526
10, 1944, 9.3759986E-4, 670.26526
10, 1943, 9.4432075E-4, 670.26526
10, 1942, 9.581963E-4, 670.26526
10, 1941, 9.7074447E-4, 670.26526
10, 1940, 9.899144E-4, 670.26526
10, 1939, 9.9796E-4, 670.26526
10, 1938, 9.6045E-4, 670.26526
10, 1937, 9.456588E-4, 670.26526
10, 1936, 9.573743E-4, 670.26526
10, 1935, 9.906113E-4, 670.26526
10, 1934, 9.980578E-4, 670.26526
10, 1933, 9.968848E-4, 670.26526
10, 1932, 9.918095E-4, 670.26526
10, 1931, 9.641338E-4, 670.26526
10, 1930, 9.997839E-4, 670.26526
10, 1929, 0.0010112601, 670.26526
10, 1928, 0.001002984, 666.1334
10, 1927, 0.0010063746, 666.1334
10, 1926, 0.0010134288, 666.1334
10, 1925, 0.001012288, 666.1334
10, 1924, 0.0010481032, 666.1334
10, 1923, 0.0010416657, 666.1334
10, 1922, 0.0010255135, 666.1334
10, 1921, 0.0010294211, 666.1334
10, 1920, 0.0010250257, 666.1334
10, 1919, 0.0010263441, 666.13336
10, 1918, 0.001025268, 666.13336
10, 1917, 0.0010066524, 666.13336
10, 1916, 9.964287E-4, 666.13336
10, 1915, 0.001009365, 666.13336
10, 1914, 9.929003E-4, 666.13336
10, 1913, 9.831965E-4, 657.5912
10, 1912, 9.6811814E-4, 657.5912
10, 1911, 9.927816E-4, 657.5912
10, 1910, 9.957252E-4, 657.5912
10, 1909, 9.770201E-4, 657.5912
10, 1908, 9.6965255E-4, 657.5912
10, 1907, 9.82521E-4, 657.5912
10, 1906, 9.816593E-4, 657.5912
10, 1905, 9.878357E-4, 657.5911
10, 1904, 9.968139E-4, 657.5911
10, 1903, 9.832466E-4, 657.5911
10, 1902, 0.00101631, 657.5911
10, 1901, 0.0010310315, 657.5911
10, 1900, 0.0010166798, 657.5911
10, 1899, 0.0010031128, 657.5911
10, 1898, 0.0010398286, 657.5911
10, 1897, 0.0010341849, 657.5911
10, 1896, 0.0010471381, 657.5911
10, 1895, 0.0010326377, 657.5911
10, 1894, 0.0010498359, 657.5911
10, 1893, 0.0010393175, 657.5911
10, 1892, 0.0010440695, 657.5911
10, 1891, 0.00102652, 653.47186
10, 1890, 0.0010640797, 653.47186
10, 1889, 0.0010860726, 652.93445
10, 1888, 0.0010986988, 652.93445
10, 1887, 0.001092791, 652.93445
10, 1886, 0.0010600899, 652.93445
10, 1885, 0.0010751586, 652.93445
10, 1884, 0.0010733971, 652.93445
10, 1883, 0.0010276594, 652.93445
10, 1882, 0.0010205829, 648.8152
10, 1881, 0.00102705, 648.8152
10, 1880, 0.0010141305, 648.8152
10, 1879, 0.0010077558, 648.8152
10, 1878, 0.0010132636, 648.8152
10, 1877, 9.955931E-4, 648.8152
10, 1876, 9.891047E-4, 648.8152
10, 1875, 9.7599725E-4, 648.8152
10, 1874, 9.933638E-4, 648.8152
10, 1873, 9.887591E-4, 648.8152
10, 1872, 0.0010003936, 648.8152
10, 1871, 9.984438E-4, 648.8152
10, 1870, 0.001026587, 648.8152
10, 1869, 0.0010513165, 648.8152
10, 1868, 0.0010231799, 648.8152
10, 1867, 0.0010206779, 648.8152
10, 1866, 0.0010340937, 648.8152
10, 1865, 0.0010212105, 648.8152
10, 1864, 9.854934E-4, 648.8152
10, 1863, 9.905361E-4, 648.8152
10, 1862, 9.5047E-4, 627.2391
10, 1861, 9.321142E-4, 627.2391
10, 1860, 9.641251E-4, 627.2391
10, 1859, 9.5556886E-4, 627.2391
10, 1858, 9.854162E-4, 627.2391
10, 1857, 0.001020636, 627.2391
10, 1856, 0.0010581724, 625.97626
10, 1855, 0.0010600224, 625.97614
10, 1854, 0.0010522167, 625.97614
10, 1853, 0.0010354181, 625.97614
10, 1852, 0.0010090162, 625.97614
10, 1851, 0.0010034499, 625.97614
10, 1850, 0.0010099695, 625.97614
10, 1849, 0.0010326373, 625.97614
10, 1848, 0.0010092197, 625.97614
