10, 2368, 7.3476223E-4, 1026.4658
10, 2367, 7.413734E-4, 1026.4658
10, 2366, 7.394544E-4, 1026.4658
10, 2365, 7.40586E-4, 1026.4658
10, 2364, 7.408982E-4, 1026.4658
10, 2363, 7.4465683E-4, 1026.4658
10, 2362, 7.42832E-4, 1026.4658
10, 2361, 7.4536895E-4, 1026.4658
10, 2360, 7.448809E-4, 1026.4658
10, 2359, 7.530227E-4, 1026.4658
10, 2358, 7.606958E-4, 1026.4658
10, 2357, 7.599148E-4, 1026.4658
10, 2356, 7.4885593E-4, 1026.4658
10, 2355, 7.555837E-4, 1026.4658
10, 2354, 7.5020053E-4, 1026.4658
10, 2353, 7.545105E-4, 1026.4658
10, 2352, 7.547853E-4, 1026.4658
10, 2351, 7.4237766E-4, 1026.4658
10, 2350, 7.5164164E-4, 1026.4658
10, 2349, 7.565935E-4, 1026.4658
10, 2348, 7.627122E-4, 1026.4658
10, 2347, 7.5883704E-4, 1026.4658
10, 2346, 7.5503776E-4, 1026.4658
10, 2345, 7.6678465E-4, 1026.4658
10, 2344, 7.642129E-4, 1026.4658
10, 2343, 7.4686506E-4, 1026.4658
10, 2342, 7.524765E-4, 1026.4658
10, 2341, 7.580272E-4, 1026.4658
10, 2340, 7.675341E-4, 1026.4658
10, 2339, 7.5796834E-4, 1026.4658
10, 2338, 7.43052E-4, 1026.4658
10, 2337, 7.453335E-4, 1026.4658
10, 2336, 7.343261E-4, 1026.4658
10, 2335, 7.296306E-4, 1026.4658
10, 2334, 7.182862E-4, 1026.4658
10, 2333, 7.1475253E-4, 1026.4658
10, 2332, 7.282112E-4, 1026.4658
10, 2331, 7.380223E-4, 1017.2199
10, 2330, 7.384044E-4, 1017.2199
10, 2329, 7.398153E-4, 1017.2199
10, 2328, 7.337843E-4, 1017.2199
10, 2327, 7.305711E-4, 1017.2199
10, 2326, 7.25772E-4, 1017.2199
10, 2325, 7.2462583E-4, 1017.2199
10, 2324, 7.246067E-4, 1017.2199
10, 2323, 7.264761E-4, 1016.3566
10, 2322, 7.365277E-4, 1016.3566
10, 2321, 7.1856997E-4, 1016.3566
10, 2320, 7.0569455E-4, 1016.3566
10, 2319, 6.983012E-4, 1016.3566
10, 2318, 7.013144E-4, 1016.3566
10, 2317, 6.9426646E-4, 1016.3566
10, 2316, 6.9903984E-4, 1016.3566
10, 2315, 7.189267E-4, 1016.3566
10, 2314, 7.430502E-4, 1016.3566
10, 2313, 7.298905E-4, 1016.3566
10, 2312, 7.465665E-4, 1005.8078
10, 2311, 7.5640454E-4, 1005.8078
10, 2310, 7.659502E-4, 1005.8078
10, 2309, 7.6145714E-4, 1005.8078
10, 2308, 7.6173485E-4, 1003.71924
10, 2307, 7.569676E-4, 1003.71924
10, 2306, 7.5467833E-4, 1003.71924
10, 2305, 7.542076E-4, 1003.71924
10, 2304, 7.556244E-4, 1000.1257
10, 2303, 7.498467E-4, 1000.1257
10, 2302, 7.413472E-4, 1000.1257
10, 2301, 7.462787E-4, 1000.1257
10, 2300, 7.3549233E-4, 991.2288
10, 2299, 7.5189373E-4, 991.2288
10, 2298, 7.504304E-4, 991.2288
10, 2297, 7.6567667E-4, 991.2288
10, 2296, 7.553907E-4, 991.2288
10, 2295, 7.4315653E-4, 991.2288
10, 2294, 7.408274E-4, 991.2288
10, 2293, 7.3809386E-4, 991.2288
10, 2292, 7.428014E-4, 989.9302
10, 2291, 7.215895E-4, 989.9302
10, 2290, 7.2857464E-4, 986.4381
10, 2289, 7.3521124E-4, 986.4381
10, 2288, 7.424378E-4, 986.4381
10, 2287, 7.446908E-4, 986.4381
10, 2286, 7.522015E-4, 986.4381
10, 2285, 7.470578E-4, 986.4381
10, 2284, 7.3511223E-4, 986.4381
10, 2283, 7.1829214E-4, 986.4381
10, 2282, 7.140955E-4, 976.61084
10, 2281, 7.1259274E-4, 976.61084
10, 2280, 7.0844893E-4, 976.61084
10, 2279, 7.199479E-4, 976.61084
10, 2278, 7.0943026E-4, 976.61084
10, 2277, 7.267721E-4, 972.4468
10, 2276, 7.3481014E-4, 972.4468
10, 2275, 7.1642105E-4, 972.4468
10, 2274, 7.2291406E-4, 972.4468
10, 2273, 7.304097E-4, 972.4468
10, 2272, 7.316441E-4, 972.4468
10, 2271, 7.1972207E-4, 972.4468
10, 2270, 7.275817E-4, 962.87573
10, 2269, 7.3749654E-4, 962.87573
10, 2268, 7.4227893E-4, 962.87573
10, 2267, 7.3539803E-4, 962.87573
10, 2266, 7.3592813E-4, 962.87573
10, 2265, 7.361326E-4, 962.87573
10, 2264, 7.407198E-4, 962.87573
10, 2263, 7.4900745E-4, 962.87573
10, 2262, 7.425203E-4, 962.87573
10, 2261, 7.364921E-4, 962.87573
10, 2260, 7.316085E-4, 962.87573
10, 2259, 7.2863494E-4, 962.87573
10, 2258, 7.3463423E-4, 935.94476
10, 2257, 7.348949E-4, 935.94476
10, 2256, 7.3112577E-4, 935.94476
10, 2255, 7.300211E-4, 934.11896
10, 2254, 7.3670293E-4, 934.11896
10, 2253, 7.4165175E-4, 934.11896
10, 2252, 7.466065E-4, 934.11896
10, 2251, 7.4005366E-4, 934.11896
10, 2250, 7.4326363E-4, 934.11896
10, 2249, 7.5904117E-4, 911.82025
10, 2248, 7.667203E-4, 911.82025
10, 2247, 7.5644196E-4, 911.82025
10, 2246, 7.6301495E-4, 911.82025
10, 2245, 7.675614E-4, 911.82025
10, 2244, 7.586425E-4, 911.82025
10, 2243, 7.590308E-4, 911.82025
10, 2242, 7.6132757E-4, 911.82025
10, 2241, 7.5364584E-4, 911.82025
10, 2240, 7.418345E-4, 911.82025
10, 2239, 7.470303E-4, 911.82025
10, 2238, 7.543561E-4, 911.82025
10, 2237, 7.4708014E-4, 911.82025
10, 2236, 7.549492E-4, 911.82025
10, 2235, 7.459522E-4, 911.82025
10, 2234, 7.6016394E-4, 911.82025
10, 2233, 7.7589817E-4, 911.82025
10, 2232, 7.681141E-4, 911.82025
10, 2231, 7.601244E-4, 911.82025
10, 2230, 7.462421E-4, 911.82025
10, 2229, 7.407396E-4, 911.82025
10, 2228, 7.4963586E-4, 911.82025
10, 2227, 7.448883E-4, 911.82025
10, 2226, 7.4492657E-4, 911.82025
10, 2225, 7.4314466E-4, 911.82025
10, 2224, 7.485309E-4, 911.82025
10, 2223, 7.622047E-4, 911.82025
10, 2222, 7.6702377E-4, 911.82025
10, 2221, 7.7740615E-4, 911.82025
10, 2220, 7.8103103E-4, 911.82025
10, 2219, 7.9666317E-4, 898.0026
10, 2218, 7.849332E-4, 898.0026
10, 2217, 7.76971E-4, 898.0026
10, 2216, 7.789206E-4, 898.0026
10, 2215, 7.809259E-4, 898.0026
10, 2214, 7.6951593E-4, 898.0026
10, 2213, 7.737841E-4, 898.0026
10, 2212, 7.814215E-4, 898.0026
10, 2211, 7.673747E-4, 898.0026
10, 2210, 7.670791E-4, 898.0026
10, 2209, 7.810913E-4, 898.0026
10, 2208, 7.9271465E-4, 898.0026
10, 2207, 7.865735E-4, 898.0026
10, 2206, 7.963622E-4, 898.0026
10, 2205, 7.907737E-4, 898.0026
10, 2204, 7.970815E-4, 898.0026
10, 2203, 7.97562E-4, 898.0026
10, 2202, 8.1153354E-4, 898.0026
10, 2201, 8.3549117E-4, 898.0026
10, 2200, 8.347963E-4, 898.0026
10, 2199, 8.304161E-4, 898.0026
10, 2198, 8.233611E-4, 898.0026
10, 2197, 8.116583E-4, 898.0026
10, 2196, 7.999017E-4, 898.0026
10, 2195, 7.94838E-4, 898.0026
10, 2194, 7.8650995E-4, 898.0026
10, 2193, 7.827265E-4, 898.0026
10, 2192, 8.0366E-4, 898.0026
10, 2191, 7.8909576E-4, 898.0026
10, 2190, 7.9424976E-4, 898.0026
10, 2189, 7.9403934E-4, 898.0026
10, 2188, 8.0783234E-4, 898.0026
10, 2187, 7.905603E-4, 896.40826
10, 2186, 7.997485E-4, 896.40826
10, 2185, 8.0275635E-4, 896.40826
10, 2184, 8.0387684E-4, 896.40826
10, 2183, 8.1950123E-4, 896.40826
10, 2182, 8.1840553E-4, 893.51965
10, 2181, 8.387946E-4, 893.51965
10, 2180, 8.4080175E-4, 893.51965
10, 2179, 8.395753E-4, 893.51965
10, 2178, 8.432858E-4, 893.51965
10, 2177, 8.3241647E-4, 893.51965
10, 2176, 8.312378E-4, 893.51965
10, 2175, 8.13482E-4, 893.51965
10, 2174, 7.9434464E-4, 893.51965
10, 2173, 7.857118E-4, 893.51965
10, 2172, 7.838184E-4, 893.51965
10, 2171, 7.759684E-4, 893.51965
10, 2170, 7.725438E-4, 893.51965
10, 2169, 7.837135E-4, 893.51965
10, 2168, 7.833714E-4, 893.51965
10, 2167, 8.004894E-4, 893.51965
10, 2166, 7.953817E-4, 893.51965
10, 2165, 8.0683595E-4, 893.51965
10, 2164, 8.031797E-4, 893.51965
10, 2163, 8.0066756E-4, 893.51965
10, 2162, 7.918298E-4, 893.51965
10, 2161, 7.919446E-4, 893.51965
10, 2160, 7.8468106E-4, 893.51965
10, 2159, 8.0996496E-4, 893.51965
10, 2158, 8.1427605E-4, 893.51965
10, 2157, 8.158944E-4, 893.51965
10, 2156, 8.374332E-4, 884.0011
10, 2155, 8.0738147E-4, 884.0011
10, 2154, 8.0395816E-4, 883.0912
10, 2153, 8.157558E-4, 883.0912
10, 2152, 8.28802E-4, 842.7022
10, 2151, 8.2754006E-4, 842.7022
10, 2150, 8.3080545E-4, 842.7022
10, 2149, 8.523921E-4, 842.7022
10, 2148, 8.7741314E-4, 842.7022
10, 2147, 8.521181E-4, 842.7022
10, 2146, 8.394796E-4, 842.7022
10, 2145, 8.3907583E-4, 842.7022
10, 2144, 8.4983365E-4, 842.7022
10, 2143, 8.6204766E-4, 842.7022
10, 2142, 8.47897E-4, 811.3889
10, 2141, 8.3243044E-4, 811.3889
10, 2140, 8.190929E-4, 811.3889
10, 2139, 8.274252E-4, 811.3889
10, 2138, 8.3921687E-4, 811.3889
10, 2137, 8.3144906E-4, 811.3889
10, 2136, 8.416663E-4, 811.3889
10, 2135, 8.615362E-4, 811.3889
10, 2134, 8.58446E-4, 811.3889
10, 2133, 8.6742156E-4, 811.3889
10, 2132, 8.55854E-4, 803.2888
10, 2131, 8.820038E-4, 803.2888
10, 2130, 9.045515E-4, 803.2888
10, 2129, 8.971359E-4, 803.2888
10, 2128, 8.95847E-4, 803.2888
10, 2127, 8.9828006E-4, 803.2888
10, 2126, 9.167075E-4, 803.2888
10, 2125, 8.9673855E-4, 803.2888
10, 2124, 8.869626E-4, 803.2888
10, 2123, 9.0498594E-4, 803.2888
10, 2122, 8.929404E-4, 803.2888
10, 2121, 9.0065046E-4, 803.2888
10, 2120, 9.210844E-4, 803.2888
10, 2119, 9.3066203E-4, 803.2888
10, 2118, 9.3194185E-4, 803.2888
10, 2117, 9.141034E-4, 803.2888
10, 2116, 8.971617E-4, 803.2888
10, 2115, 8.865294E-4, 803.2888
10, 2114, 8.7944587E-4, 803.2888
10, 2113, 8.915876E-4, 803.2888
10, 2112, 8.759579E-4, 803.2888
10, 2111, 8.94625E-4, 803.2888
10, 2110, 9.017413E-4, 799.7543
10, 2109, 9.023573E-4, 799.7543
10, 2108, 8.9069747E-4, 799.7543
10, 2107, 8.98687E-4, 799.7543
10, 2106, 8.875515E-4, 799.7543
10, 2105, 9.0154517E-4, 799.7543
10, 2104, 8.8147895E-4, 799.7543
10, 2103, 9.09156E-4, 799.7543
10, 2102, 8.915567E-4, 799.7543
10, 2101, 8.9814095E-4, 799.7543
10, 2100, 8.923614E-4, 799.7543
10, 2099, 8.764414E-4, 799.7543
10, 2098, 8.7110867E-4, 799.7543
10, 2097, 8.584757E-4, 799.7543
10, 2096, 8.527538E-4, 799.7543
10, 2095, 8.569774E-4, 799.7543
10, 2094, 8.344088E-4, 799.7543
10, 2093, 8.267503E-4, 799.7543
10, 2092, 8.258256E-4, 799.7543
10, 2091, 8.3614484E-4, 799.7543
10, 2090, 8.355909E-4, 799.7543
10, 2089, 8.6278154E-4, 799.7543
10, 2088, 8.428385E-4, 799.7543
10, 2087, 8.4062986E-4, 799.7543
10, 2086, 8.4228715E-4, 799.7543
10, 2085, 8.439355E-4, 799.7543
10, 2084, 8.2548964E-4, 799.7543
10, 2083, 8.7071076E-4, 799.7543
10, 2082, 8.721955E-4, 791.5546
10, 2081, 8.73155E-4, 791.5546
10, 2080, 8.780274E-4, 791.5546
10, 2079, 8.9118746E-4, 791.5546
10, 2078, 8.939816E-4, 786.7733
10, 2077, 8.6703635E-4, 786.7733
10, 2076, 8.6755573E-4, 786.7733
10, 2075, 8.487196E-4, 786.7733
10, 2074, 8.488306E-4, 786.7733
10, 2073, 8.673303E-4, 786.7733
10, 2072, 8.25094E-4, 786.7733
10, 2071, 8.255968E-4, 786.7733
10, 2070, 8.2973787E-4, 786.7733
10, 2069, 8.1213436E-4, 786.7733
10, 2068, 8.3811296E-4, 786.7733
10, 2067, 8.45346E-4, 786.7733
10, 2066, 8.043567E-4, 786.7733
10, 2065, 8.23515E-4, 786.7733
10, 2064, 8.242948E-4, 786.7733
10, 2063, 8.5043977E-4, 786.7733
10, 2062, 8.7801897E-4, 786.7733
10, 2061, 8.936248E-4, 786.7733
10, 2060, 8.7194465E-4, 786.7733
10, 2059, 8.6496683E-4, 786.7733
10, 2058, 8.604999E-4, 783.48505
10, 2057, 8.72008E-4, 783.48505
10, 2056, 8.7337784E-4, 783.48505
10, 2055, 8.767254E-4, 783.48505
10, 2054, 8.976997E-4, 783.48505
10, 2053, 8.9954794E-4, 783.48505
10, 2052, 8.9095905E-4, 781.8452
10, 2051, 9.018113E-4, 781.8452
10, 2050, 8.907368E-4, 781.8452
10, 2049, 8.5910154E-4, 781.8452
10, 2048, 8.280956E-4, 781.8452
10, 2047, 8.393661E-4, 781.8452
10, 2046, 8.462409E-4, 781.8452
10, 2045, 8.29769E-4, 781.8452
10, 2044, 8.399622E-4, 781.8452
10, 2043, 8.478439E-4, 781.8452
10, 2042, 8.394926E-4, 781.8452
10, 2041, 8.239752E-4, 781.8452
10, 2040, 8.441052E-4, 781.8452
10, 2039, 8.272928E-4, 781.8452
10, 2038, 8.386699E-4, 781.8452
10, 2037, 8.410913E-4, 781.8452
10, 2036, 8.251074E-4, 781.8452
10, 2035, 8.086957E-4, 781.8452
10, 2034, 8.193976E-4, 781.8452
10, 2033, 8.375973E-4, 781.8452
10, 2032, 8.879791E-4, 781.8452
10, 2031, 8.903297E-4, 781.8452
10, 2030, 8.996507E-4, 781.8451
10, 2029, 8.931724E-4, 781.8451
10, 2028, 9.21794E-4, 781.8451
10, 2027, 9.477958E-4, 781.8451
10, 2026, 9.2464744E-4, 781.8451
10, 2025, 9.1192534E-4, 781.8451
10, 2024, 9.06447E-4, 781.8451
10, 2023, 9.0784696E-4, 781.8451
10, 2022, 9.14142E-4, 781.8451
10, 2021, 9.1617333E-4, 781.8451
10, 2020, 9.037847E-4, 781.8451
10, 2019, 8.882992E-4, 781.8451
10, 2018, 8.622352E-4, 781.8451
10, 2017, 8.4305287E-4, 781.8451
10, 2016, 8.368868E-4, 781.8451
10, 2015, 8.377412E-4, 781.84503
10, 2014, 8.3241164E-4, 781.84503
10, 2013, 8.526917E-4, 781.84503
10, 2012, 8.686408E-4, 781.84503
10, 2011, 8.87634E-4, 781.84503
10, 2010, 8.9024194E-4, 781.84503
10, 2009, 8.94597E-4, 781.84503
10, 2008, 9.0189517E-4, 781.84503
10, 2007, 8.74719E-4, 781.84503
10, 2006, 8.849613E-4, 781.84503
10, 2005, 8.633011E-4, 781.84503
10, 2004, 8.6608506E-4, 781.84503
10, 2003, 8.4869005E-4, 781.84503
10, 2002, 8.3011546E-4, 781.84503
10, 2001, 8.4466825E-4, 781.84503
10, 2000, 8.471786E-4, 781.84503
10, 1999, 8.117213E-4, 781.84503
10, 1998, 8.480725E-4, 781.84503
10, 1997, 8.5517997E-4, 765.99304
10, 1996, 8.778428E-4, 765.99304
10, 1995, 8.808566E-4, 765.99304
10, 1994, 8.7911746E-4, 765.99304
10, 1993, 8.9212594E-4, 765.99304
10, 1992, 8.819051E-4, 765.99304
10, 1991, 8.713031E-4, 765.99304
10, 1990, 8.702802E-4, 765.99304
10, 1989, 8.8929513E-4, 765.99304
10, 1988, 8.734295E-4, 765.99304
10, 1987, 8.8499166E-4, 765.99304
10, 1986, 8.960114E-4, 765.99304
10, 1985, 8.9119194E-4, 753.7397
10, 1984, 8.876499E-4, 753.7397
10, 1983, 8.9591E-4, 753.7397
10, 1982, 8.9027785E-4, 753.7397
10, 1981, 8.462037E-4, 753.7397
10, 1980, 8.37452E-4, 753.7397
10, 1979, 8.542182E-4, 753.7397
10, 1978, 8.324513E-4, 753.7397
10, 1977, 8.4644114E-4, 753.7397
10, 1976, 8.330737E-4, 753.7397
10, 1975, 8.679733E-4, 753.7397
10, 1974, 8.95219E-4, 753.7397
10, 1973, 8.865579E-4, 753.7397
10, 1972, 8.6619816E-4, 753.7397
10, 1971, 9.0154866E-4, 753.7397
10, 1970, 9.0968324E-4, 753.7397
10, 1969, 8.996826E-4, 753.7397
10, 1968, 8.6934114E-4, 753.7397
10, 1967, 8.640545E-4, 753.7397
10, 1966, 8.73335E-4, 753.7397
10, 1965, 8.672611E-4, 753.7397
10, 1964, 8.717913E-4, 753.7397
10, 1963, 8.681009E-4, 751.0719
10, 1962, 8.894115E-4, 751.0719
10, 1961, 8.850182E-4, 751.0719
10, 1960, 8.9148077E-4, 751.0719
10, 1959, 8.880818E-4, 751.0719
10, 1958, 8.846357E-4, 751.0719
10, 1957, 8.959259E-4, 751.0719
10, 1956, 8.7247806E-4, 751.0719
10, 1955, 8.8909885E-4, 751.0719
10, 1954, 8.939592E-4, 751.0719
10, 1953, 8.984081E-4, 751.0719
10, 1952, 9.1166317E-4, 751.0719
10, 1951, 8.9500315E-4, 740.5294
10, 1950, 9.127363E-4, 740.5294
10, 1949, 9.2716835E-4, 740.5294
10, 1948, 9.3030126E-4, 740.5294
10, 1947, 9.021954E-4, 740.5294
10, 1946, 8.9446804E-4, 740.5294
10, 1945, 8.9216576E-4, 740.5294
10, 1944, 9.173584E-4, 740.5294
10, 1943, 9.1814593E-4, 740.5294
10, 1942, 9.213684E-4, 740.5294
10, 1941, 9.0109376E-4, 740.5294
10, 1940, 8.966735E-4, 740.5294
10, 1939, 8.938089E-4, 740.5294
10, 1938, 9.079657E-4, 740.5294
10, 1937, 9.137136E-4, 740.5294
10, 1936, 9.012397E-4, 740.5294
10, 1935, 8.948464E-4, 740.5294
10, 1934, 8.817179E-4, 740.5294
10, 1933, 9.167465E-4, 740.5294
10, 1932, 9.373206E-4, 733.5456
10, 1931, 8.962979E-4, 733.4737
10, 1930, 8.9050503E-4, 733.4737
10, 1929, 8.8997645E-4, 733.4737
10, 1928, 9.241868E-4, 733.4737
10, 1927, 9.419301E-4, 733.1303
10, 1926, 9.334381E-4, 731.7742
10, 1925, 9.3309477E-4, 731.7742
10, 1924, 9.511936E-4, 731.7742
10, 1923, 9.840407E-4, 731.7742
10, 1922, 9.6840033E-4, 731.7742
10, 1921, 9.458542E-4, 731.7742
10, 1920, 9.1424584E-4, 731.7742
10, 1919, 9.111572E-4, 726.7132
10, 1918, 9.0860465E-4, 726.7132
10, 1917, 9.0411794E-4, 726.7132
10, 1916, 9.2804007E-4, 726.7132
10, 1915, 9.1686205E-4, 726.7132
10, 1914, 9.2604867E-4, 726.7132
10, 1913, 9.24103E-4, 726.7132
10, 1912, 8.9150085E-4, 726.7132
10, 1911, 8.9219876E-4, 726.7132
10, 1910, 8.7509694E-4, 726.7132
10, 1909, 8.802387E-4, 726.7132
10, 1908, 8.857078E-4, 726.7132
10, 1907, 8.641064E-4, 726.7132
10, 1906, 8.5611304E-4, 726.7132
10, 1905, 8.8706025E-4, 726.7132
10, 1904, 8.8634866E-4, 726.7132
10, 1903, 8.9581055E-4, 726.71313
10, 1902, 9.3371613E-4, 726.71313
10, 1901, 9.4497396E-4, 726.71313
10, 1900, 9.291862E-4, 726.71313
10, 1899, 9.2486275E-4, 726.71313
10, 1898, 9.287064E-4, 726.71313
10, 1897, 9.2277455E-4, 720.2433
10, 1896, 9.162152E-4, 720.2433
10, 1895, 8.9385913E-4, 720.2433
10, 1894, 8.6803763E-4, 720.2433
10, 1893, 8.664157E-4, 720.2433
10, 1892, 8.73067E-4, 720.2433
10, 1891, 9.0440444E-4, 720.2433
10, 1890, 8.829673E-4, 720.2433
10, 1889, 9.1326964E-4, 720.2433
10, 1888, 9.1400265E-4, 720.2433
10, 1887, 9.1717415E-4, 720.2433
10, 1886, 9.405929E-4, 720.2433
10, 1885, 9.2714303E-4, 720.2433
10, 1884, 9.065079E-4, 720.2433
10, 1883, 9.066302E-4, 720.2433
10, 1882, 8.952741E-4, 720.2433
10, 1881, 8.7118795E-4, 720.2433
10, 1880, 8.678875E-4, 720.2433
10, 1879, 8.5791183E-4, 720.2433
10, 1878, 8.606906E-4, 720.2433
10, 1877, 8.794667E-4, 720.2433
10, 1876, 9.029558E-4, 720.2433
10, 1875, 9.2331774E-4, 720.2433
10, 1874, 9.0202165E-4, 720.2433
10, 1873, 8.995097E-4, 720.2433
10, 1872, 9.087986E-4, 720.2433
10, 1871, 8.906696E-4, 720.2433
10, 1870, 8.945582E-4, 720.2433
10, 1869, 9.010829E-4, 720.2433
10, 1868, 8.939419E-4, 720.2433
10, 1867, 8.6921523E-4, 720.2433
10, 1866, 8.9228206E-4, 720.2433
10, 1865, 8.936172E-4, 720.2433
10, 1864, 9.2066504E-4, 720.2433
10, 1863, 9.0206444E-4, 720.2433
10, 1862, 8.948712E-4, 720.2433
10, 1861, 8.9674967E-4, 720.2433
10, 1860, 8.805123E-4, 720.2433
10, 1859, 8.947759E-4, 720.2433
10, 1858, 8.954812E-4, 720.2433
10, 1857, 9.094859E-4, 720.2433
10, 1856, 9.056534E-4, 720.2433
