10, 2436, 1.5423348E-4, 5561.9556
10, 2435, 1.5606359E-4, 5561.9556
10, 2434, 1.5566892E-4, 5561.9556
10, 2433, 1.5493808E-4, 5561.9556
10, 2432, 1.5545692E-4, 5561.9556
10, 2431, 1.5477065E-4, 5561.9556
10, 2430, 1.5549966E-4, 5561.9556
10, 2429, 1.5449026E-4, 5561.9556
10, 2428, 1.5505798E-4, 5561.9556
10, 2427, 1.5406177E-4, 5561.9556
10, 2426, 1.5579897E-4, 5561.9556
10, 2425, 1.5492631E-4, 5561.9556
10, 2424, 1.5641545E-4, 5512.3345
10, 2423, 1.597511E-4, 5512.3345
10, 2422, 1.6071161E-4, 5512.3345
10, 2421, 1.6332393E-4, 5484.9507
10, 2420, 1.6471399E-4, 5433.899
10, 2419, 1.6665838E-4, 5433.899
10, 2418, 1.6459264E-4, 5433.899
10, 2417, 1.6399467E-4, 5433.899
10, 2416, 1.6543416E-4, 5371.154
10, 2415, 1.6487695E-4, 5363.148
10, 2414, 1.6444808E-4, 5363.148
10, 2413, 1.6612458E-4, 5363.148
10, 2412, 1.6878464E-4, 5363.148
10, 2411, 1.6942252E-4, 5363.148
10, 2410, 1.693509E-4, 5309.5117
10, 2409, 1.6826882E-4, 5309.5117
10, 2408, 1.6835675E-4, 5309.5117
10, 2407, 1.6759573E-4, 5309.5117
10, 2406, 1.691321E-4, 5309.5117
10, 2405, 1.6993977E-4, 5309.5117
10, 2404, 1.7150759E-4, 5307.5874
10, 2403, 1.7018434E-4, 5306.485
10, 2402, 1.7222868E-4, 5249.5146
10, 2401, 1.7154258E-4, 5249.5146
10, 2400, 1.7272338E-4, 5142.7114
10, 2399, 1.7406246E-4, 5142.7114
10, 2398, 1.7371326E-4, 5142.7114
10, 2397, 1.7356827E-4, 5142.7114
10, 2396, 1.7228736E-4, 5126.555
10, 2395, 1.7200335E-4, 5116.0044
10, 2394, 1.7162388E-4, 5116.0044
10, 2393, 1.7282946E-4, 5028.906
10, 2392, 1.755506E-4, 5028.906
10, 2391, 1.7604414E-4, 5028.906
10, 2390, 1.794439E-4, 5001.077
10, 2389, 1.8066309E-4, 5001.077
10, 2388, 1.794016E-4, 5001.077
10, 2387, 1.8125493E-4, 5001.077
10, 2386, 1.8112343E-4, 5001.077
10, 2385, 1.8225137E-4, 5001.077
10, 2384, 1.8239446E-4, 4970.815
10, 2383, 1.8281245E-4, 4970.815
10, 2382, 1.8274503E-4, 4970.815
10, 2381, 1.8315736E-4, 4970.815
10, 2380, 1.8270095E-4, 4970.815
10, 2379, 1.8356765E-4, 4946.304
10, 2378, 1.8585485E-4, 4929.267
10, 2377, 1.8761963E-4, 4819.9
10, 2376, 1.8719275E-4, 4819.9
10, 2375, 1.8523909E-4, 4819.9
10, 2374, 1.8461609E-4, 4819.9
10, 2373, 1.8587596E-4, 4819.9
10, 2372, 1.8612036E-4, 4819.9
10, 2371, 1.8664513E-4, 4819.9
10, 2370, 1.8617397E-4, 4819.9
10, 2369, 1.843827E-4, 4816.509
10, 2368, 1.8335116E-4, 4786.1826
10, 2367, 1.8357454E-4, 4786.1826
10, 2366, 1.8286228E-4, 4786.1826
10, 2365, 1.8382646E-4, 4786.1826
10, 2364, 1.85387E-4, 4786.1826
10, 2363, 1.8574839E-4, 4786.1826
10, 2362, 1.8491337E-4, 4786.1826
10, 2361, 1.857091E-4, 4786.1826
10, 2360, 1.8629286E-4, 4786.1826
10, 2359, 1.884101E-4, 4786.1826
10, 2358, 1.9033601E-4, 4786.1826
10, 2357, 1.9285084E-4, 4746.7266
10, 2356, 1.9049131E-4, 4746.7266
10, 2355, 1.8956546E-4, 4746.7266
10, 2354, 1.9155571E-4, 4717.7876
10, 2353, 1.9264859E-4, 4717.7876
10, 2352, 1.946608E-4, 4706.0034
10, 2351, 1.9627689E-4, 4706.0034
10, 2350, 1.9652527E-4, 4706.0034
10, 2349, 1.9467987E-4, 4706.0034
10, 2348, 1.9446456E-4, 4706.0034
10, 2347, 1.9669141E-4, 4706.0034
10, 2346, 1.9833518E-4, 4706.0034
10, 2345, 1.9914452E-4, 4706.0034
10, 2344, 1.9927356E-4, 4664.6563
10, 2343, 1.9784983E-4, 4664.6563
10, 2342, 1.9948263E-4, 4664.6563
10, 2341, 1.9898456E-4, 4664.6563
10, 2340, 1.9739049E-4, 4664.6563
10, 2339, 1.9793762E-4, 4664.6563
10, 2338, 1.9706292E-4, 4664.6563
10, 2337, 1.9690407E-4, 4664.6563
10, 2336, 1.9795822E-4, 4664.6563
10, 2335, 1.9906535E-4, 4664.6563
10, 2334, 1.9839242E-4, 4664.6563
10, 2333, 1.9734012E-4, 4628.94
10, 2332, 1.971125E-4, 4628.94
10, 2331, 1.9611484E-4, 4628.94
10, 2330, 1.9656679E-4, 4628.94
10, 2329, 1.9792355E-4, 4628.94
10, 2328, 1.9729152E-4, 4628.94
10, 2327, 1.9606733E-4, 4602.6885
10, 2326, 1.984351E-4, 4602.6885
10, 2325, 1.9740338E-4, 4602.6885
10, 2324, 1.9691716E-4, 4575.5117
10, 2323, 2.0010315E-4, 4552.3145
10, 2322, 2.0093743E-4, 4526.063
10, 2321, 2.0102631E-4, 4526.063
10, 2320, 1.9968259E-4, 4526.063
10, 2319, 2.0363674E-4, 4526.063
10, 2318, 2.0313058E-4, 4526.063
10, 2317, 2.0422666E-4, 4526.063
10, 2316, 2.0597709E-4, 4510.835
10, 2315, 2.0732624E-4, 4510.835
10, 2314, 2.0891936E-4, 4510.835
10, 2313, 2.0876373E-4, 4510.835
10, 2312, 2.0972393E-4, 4510.835
10, 2311, 2.0885721E-4, 4510.835
10, 2310, 2.0703126E-4, 4510.835
10, 2309, 2.0763624E-4, 4510.835
10, 2308, 2.0988405E-4, 4510.835
10, 2307, 2.0857541E-4, 4442.9087
10, 2306, 2.1006644E-4, 4442.9087
10, 2305, 2.1079282E-4, 4442.9087
10, 2304, 2.1076504E-4, 4442.9087
10, 2303, 2.1006793E-4, 4442.9087
10, 2302, 2.1014361E-4, 4442.9087
10, 2301, 2.1057036E-4, 4442.9087
10, 2300, 2.1071354E-4, 4442.9087
10, 2299, 2.1126687E-4, 4442.9087
10, 2298, 2.1158419E-4, 4420.1816
10, 2297, 2.1072006E-4, 4420.1816
10, 2296, 2.0922539E-4, 4420.1816
10, 2295, 2.0981977E-4, 4420.1816
10, 2294, 2.0921329E-4, 4420.1816
10, 2293, 2.1017394E-4, 4420.1816
10, 2292, 2.1140896E-4, 4420.1816
10, 2291, 2.1067233E-4, 4420.1816
10, 2290, 2.101849E-4, 4420.1816
10, 2289, 2.1093292E-4, 4408.903
10, 2288, 2.1357687E-4, 4408.903
10, 2287, 2.1353483E-4, 4408.903
10, 2286, 2.1282621E-4, 4408.903
10, 2285, 2.1412462E-4, 4408.903
10, 2284, 2.1565192E-4, 4408.903
10, 2283, 2.1581697E-4, 4408.903
10, 2282, 2.1495353E-4, 4366.693
10, 2281, 2.1527556E-4, 4366.693
10, 2280, 2.1471371E-4, 4366.693
10, 2279, 2.1648082E-4, 4366.693
10, 2278, 2.1471077E-4, 4346.205
10, 2277, 2.1564025E-4, 4346.205
10, 2276, 2.1885145E-4, 4346.205
10, 2275, 2.2040406E-4, 4346.205
10, 2274, 2.1922003E-4, 4346.205
10, 2273, 2.1911933E-4, 4329.3325
10, 2272, 2.1774469E-4, 4329.3325
10, 2271, 2.1493057E-4, 4329.3325
10, 2270, 2.1439383E-4, 4329.3325
10, 2269, 2.1413203E-4, 4329.3325
10, 2268, 2.1273196E-4, 4329.3325
10, 2267, 2.1306128E-4, 4329.3325
10, 2266, 2.1272231E-4, 4329.3325
10, 2265, 2.1187834E-4, 4329.3325
10, 2264, 2.111047E-4, 4329.3325
10, 2263, 2.1197333E-4, 4329.3325
10, 2262, 2.1255022E-4, 4329.3325
10, 2261, 2.1425833E-4, 4329.3325
10, 2260, 2.1545927E-4, 4329.3325
10, 2259, 2.1739608E-4, 4329.3325
10, 2258, 2.1617854E-4, 4329.3325
10, 2257, 2.1504454E-4, 4329.3325
10, 2256, 2.1616882E-4, 4329.3325
10, 2255, 2.158341E-4, 4329.3325
10, 2254, 2.1626792E-4, 4329.3325
10, 2253, 2.1775239E-4, 4329.3325
10, 2252, 2.1854643E-4, 4315.7075
10, 2251, 2.1651112E-4, 4315.7075
10, 2250, 2.1530403E-4, 4315.7075
10, 2249, 2.1245022E-4, 4315.7075
10, 2248, 2.120792E-4, 4315.7075
10, 2247, 2.1372862E-4, 4315.7075
10, 2246, 2.1525027E-4, 4315.7075
10, 2245, 2.1588705E-4, 4315.7075
10, 2244, 2.153436E-4, 4312.317
10, 2243, 2.1859184E-4, 4312.317
10, 2242, 2.2033695E-4, 4312.317
10, 2241, 2.2006243E-4, 4312.317
10, 2240, 2.1975313E-4, 4312.317
10, 2239, 2.2110052E-4, 4268.7515
10, 2238, 2.2055986E-4, 4268.7515
10, 2237, 2.2048505E-4, 4268.7515
10, 2236, 2.181429E-4, 4268.7515
10, 2235, 2.1601045E-4, 4268.7515
10, 2234, 2.1380265E-4, 4245.146
10, 2233, 2.1129064E-4, 4234.6113
10, 2232, 2.1215028E-4, 4228.2656
10, 2231, 2.1490753E-4, 4228.2656
10, 2230, 2.1472208E-4, 4228.2656
10, 2229, 2.1709713E-4, 4228.2656
10, 2228, 2.17418E-4, 4228.2656
10, 2227, 2.1581845E-4, 4228.2656
10, 2226, 2.1376021E-4, 4224.8745
10, 2225, 2.1538597E-4, 4214.836
10, 2224, 2.1948312E-4, 4214.836
10, 2223, 2.2113638E-4, 4214.836
10, 2222, 2.1931547E-4, 4214.836
10, 2221, 2.2037009E-4, 4214.836
10, 2220, 2.2319013E-4, 4214.836
10, 2219, 2.2194945E-4, 4214.836
10, 2218, 2.2281207E-4, 4214.836
10, 2217, 2.23115E-4, 4214.836
10, 2216, 2.2259449E-4, 4214.836
10, 2215, 2.2344971E-4, 4214.836
10, 2214, 2.2596688E-4, 4139.7114
10, 2213, 2.2550026E-4, 4139.7114
10, 2212, 2.2729358E-4, 4139.7114
10, 2211, 2.2889716E-4, 4139.7114
10, 2210, 2.2941883E-4, 4139.7114
10, 2209, 2.3046935E-4, 4139.7114
10, 2208, 2.3196297E-4, 4129.6724
10, 2207, 2.311453E-4, 4129.6724
10, 2206, 2.3123913E-4, 4126.2813
10, 2205, 2.3113738E-4, 4126.2813
10, 2204, 2.3173845E-4, 4126.2813
10, 2203, 2.3317398E-4, 4126.2813
10, 2202, 2.303299E-4, 4126.2813
10, 2201, 2.3194874E-4, 4126.2813
10, 2200, 2.3113076E-4, 4126.2813
10, 2199, 2.2786963E-4, 4126.2813
10, 2198, 2.3106165E-4, 4126.2813
10, 2197, 2.3217766E-4, 4086.6553
10, 2196, 2.3008799E-4, 4086.6553
10, 2195, 2.2947026E-4, 4086.6553
10, 2194, 2.296217E-4, 4086.6553
10, 2193, 2.2984567E-4, 4086.6553
10, 2192, 2.2706238E-4, 4083.2644
10, 2191, 2.2832929E-4, 4053.1445
10, 2190, 2.2691567E-4, 4053.1445
10, 2189, 2.2913389E-4, 4053.1445
10, 2188, 2.2938673E-4, 4053.1445
10, 2187, 2.3003206E-4, 4053.1445
10, 2186, 2.3052817E-4, 4053.1445
10, 2185, 2.3012621E-4, 4053.1445
10, 2184, 2.331594E-4, 4053.1445
10, 2183, 2.3144684E-4, 4046.946
10, 2182, 2.3019318E-4, 4046.946
10, 2181, 2.3092651E-4, 4046.946
10, 2180, 2.3145742E-4, 4046.946
10, 2179, 2.2902687E-4, 4046.946
10, 2178, 2.2719368E-4, 4046.946
10, 2177, 2.2899156E-4, 4046.946
10, 2176, 2.3099662E-4, 4046.946
10, 2175, 2.2789341E-4, 4028.8687
10, 2174, 2.2930617E-4, 4028.8687
10, 2173, 2.3102782E-4, 4028.8687
10, 2172, 2.300064E-4, 4018.3596
10, 2171, 2.2848645E-4, 4018.3596
10, 2170, 2.3033492E-4, 4018.3596
10, 2169, 2.25067E-4, 3982.1597
10, 2168, 2.2473423E-4, 3982.1597
10, 2167, 2.2371892E-4, 3982.1597
10, 2166, 2.220871E-4, 3982.1597
10, 2165, 2.2066513E-4, 3981.6897
10, 2164, 2.2320471E-4, 3981.6897
10, 2163, 2.2078218E-4, 3981.6897
10, 2162, 2.2005923E-4, 3981.6897
10, 2161, 2.1911366E-4, 3981.6897
10, 2160, 2.158028E-4, 3978.2988
10, 2159, 2.1374458E-4, 3978.2988
10, 2158, 2.1618397E-4, 3978.2988
10, 2157, 2.200435E-4, 3978.2988
10, 2156, 2.1818338E-4, 3978.2988
10, 2155, 2.1960319E-4, 3978.2988
10, 2154, 2.2385328E-4, 3978.2988
10, 2153, 2.235956E-4, 3978.2988
10, 2152, 2.2535352E-4, 3971.004
10, 2151, 2.2793273E-4, 3971.004
10, 2150, 2.2749984E-4, 3964.0823
10, 2149, 2.2949032E-4, 3964.0823
10, 2148, 2.3271923E-4, 3964.0823
10, 2147, 2.3396894E-4, 3964.0823
10, 2146, 2.3291993E-4, 3954.0432
10, 2145, 2.3341845E-4, 3954.0432
10, 2144, 2.3041904E-4, 3954.0432
10, 2143, 2.3200708E-4, 3954.0432
10, 2142, 2.3236989E-4, 3954.0432
10, 2141, 2.337969E-4, 3954.0432
10, 2140, 2.3199148E-4, 3954.0432
10, 2139, 2.3413268E-4, 3954.0432
10, 2138, 2.3653677E-4, 3953.6838
10, 2137, 2.3596702E-4, 3953.6838
10, 2136, 2.3642047E-4, 3953.6838
10, 2135, 2.3804061E-4, 3953.6838
10, 2134, 2.3819674E-4, 3953.6838
10, 2133, 2.3703079E-4, 3953.6838
10, 2132, 2.3941159E-4, 3936.582
10, 2131, 2.3794385E-4, 3936.582
10, 2130, 2.398177E-4, 3936.582
10, 2129, 2.3931549E-4, 3929.5283
10, 2128, 2.3966558E-4, 3929.5283
10, 2127, 2.3809363E-4, 3929.5283
10, 2126, 2.3678283E-4, 3929.5283
10, 2125, 2.392883E-4, 3929.5283
10, 2124, 2.4097861E-4, 3929.5283
10, 2123, 2.3889836E-4, 3929.5283
10, 2122, 2.4082088E-4, 3929.5283
10, 2121, 2.3781277E-4, 3929.5283
10, 2120, 2.3952818E-4, 3929.5283
10, 2119, 2.3916681E-4, 3929.5283
10, 2118, 2.3848878E-4, 3929.5283
10, 2117, 2.4263798E-4, 3929.5283
10, 2116, 2.444128E-4, 3929.5283
10, 2115, 2.4480134E-4, 3929.5283
10, 2114, 2.4397606E-4, 3929.5283
10, 2113, 2.4687278E-4, 3929.5283
10, 2112, 2.4764123E-4, 3929.5283
10, 2111, 2.4771114E-4, 3929.5283
10, 2110, 2.4762444E-4, 3929.5283
10, 2109, 2.476125E-4, 3929.5283
10, 2108, 2.4612245E-4, 3910.7363
10, 2107, 2.4715342E-4, 3910.7363
10, 2106, 2.4677944E-4, 3880.3906
10, 2105, 2.4538845E-4, 3880.3906
10, 2104, 2.4474246E-4, 3880.3906
10, 2103, 2.4702388E-4, 3850.598
10, 2102, 2.4602728E-4, 3850.598
10, 2101, 2.474497E-4, 3850.598
10, 2100, 2.4563668E-4, 3850.598
10, 2099, 2.4415954E-4, 3823.6624
10, 2098, 2.444657E-4, 3823.6624
10, 2097, 2.437366E-4, 3823.6624
10, 2096, 2.4549954E-4, 3823.6624
10, 2095, 2.4147447E-4, 3821.6782
10, 2094, 2.432592E-4, 3821.6782
10, 2093, 2.4452497E-4, 3821.6782
10, 2092, 2.462679E-4, 3821.6782
10, 2091, 2.4287483E-4, 3821.6782
10, 2090, 2.3943966E-4, 3821.6782
10, 2089, 2.4086356E-4, 3821.6782
10, 2088, 2.434993E-4, 3821.6782
10, 2087, 2.4614597E-4, 3821.6782
10, 2086, 2.4437057E-4, 3813.2976
10, 2085, 2.4357336E-4, 3813.2976
10, 2084, 2.4676966E-4, 3813.2976
10, 2083, 2.489427E-4, 3813.2976
10, 2082, 2.5045304E-4, 3769.292
10, 2081, 2.4859497E-4, 3769.292
10, 2080, 2.4674842E-4, 3769.292
10, 2079, 2.4705435E-4, 3769.292
10, 2078, 2.5127924E-4, 3766.6033
10, 2077, 2.5076806E-4, 3766.6033
10, 2076, 2.513772E-4, 3766.6033
10, 2075, 2.5398066E-4, 3766.6033
10, 2074, 2.5401826E-4, 3766.6033
10, 2073, 2.5520558E-4, 3766.6033
10, 2072, 2.5752338E-4, 3766.6033
10, 2071, 2.5842962E-4, 3766.6033
10, 2070, 2.5605527E-4, 3766.6033
10, 2069, 2.5613073E-4, 3766.6033
10, 2068, 2.5669375E-4, 3766.6033
10, 2067, 2.564387E-4, 3756.32
10, 2066, 2.5854324E-4, 3756.32
10, 2065, 2.593756E-4, 3756.32
10, 2064, 2.5666336E-4, 3728.4177
10, 2063, 2.540655E-4, 3728.4177
10, 2062, 2.5752673E-4, 3728.4177
10, 2061, 2.563661E-4, 3728.4177
10, 2060, 2.5702774E-4, 3723.3037
10, 2059, 2.5571807E-4, 3723.3037
10, 2058, 2.525002E-4, 3723.3037
10, 2057, 2.545264E-4, 3723.3037
10, 2056, 2.5283295E-4, 3709.3743
10, 2055, 2.5088177E-4, 3709.3743
10, 2054, 2.5367632E-4, 3701.298
10, 2053, 2.5355123E-4, 3701.298
10, 2052, 2.519742E-4, 3701.298
10, 2051, 2.5314293E-4, 3701.298
10, 2050, 2.5430304E-4, 3689.8938
10, 2049, 2.5641074E-4, 3689.8938
10, 2048, 2.538209E-4, 3656.599
10, 2047, 2.5359218E-4, 3642.7727
10, 2046, 2.558672E-4, 3642.7727
10, 2045, 2.588193E-4, 3642.7727
10, 2044, 2.585719E-4, 3642.7727
10, 2043, 2.576991E-4, 3642.7727
10, 2042, 2.5906574E-4, 3642.7727
10, 2041, 2.593817E-4, 3642.7727
10, 2040, 2.572857E-4, 3629.7026
10, 2039, 2.566018E-4, 3629.7026
10, 2038, 2.6180345E-4, 3629.7026
10, 2037, 2.6068796E-4, 3629.7026
10, 2036, 2.608917E-4, 3629.7026
10, 2035, 2.6244333E-4, 3629.7026
10, 2034, 2.5983364E-4, 3629.7026
10, 2033, 2.607895E-4, 3629.7026
10, 2032, 2.5790892E-4, 3629.7026
10, 2031, 2.5870837E-4, 3629.7026
10, 2030, 2.583261E-4, 3629.7026
10, 2029, 2.5911295E-4, 3629.7026
10, 2028, 2.6015835E-4, 3629.7026
10, 2027, 2.587853E-4, 3629.7026
10, 2026, 2.6178724E-4, 3629.7026
10, 2025, 2.5832237E-4, 3629.7026
10, 2024, 2.6409395E-4, 3629.7026
10, 2023, 2.6377066E-4, 3629.7026
10, 2022, 2.5929994E-4, 3629.7026
10, 2021, 2.6230386E-4, 3629.7026
10, 2020, 2.572768E-4, 3622.3035
10, 2019, 2.6028985E-4, 3622.3035
10, 2018, 2.625814E-4, 3609.2334
10, 2017, 2.6264845E-4, 3609.2334
10, 2016, 2.6178214E-4, 3609.2334
10, 2015, 2.6528165E-4, 3609.2334
10, 2014, 2.681162E-4, 3609.2334
10, 2013, 2.6651387E-4, 3609.2334
10, 2012, 2.6416E-4, 3609.2334
10, 2011, 2.6156232E-4, 3609.2334
10, 2010, 2.6375082E-4, 3609.2334
10, 2009, 2.6468674E-4, 3609.2334
10, 2008, 2.6578995E-4, 3609.2334
10, 2007, 2.6657648E-4, 3609.2334
10, 2006, 2.6962778E-4, 3609.2334
10, 2005, 2.6892227E-4, 3609.2334
10, 2004, 2.698287E-4, 3609.2334
10, 2003, 2.7042237E-4, 3609.2334
10, 2002, 2.6922452E-4, 3591.3035
10, 2001, 2.6585517E-4, 3591.3035
10, 2000, 2.6440815E-4, 3581.1423
10, 1999, 2.5872703E-4, 3581.1423
10, 1998, 2.5787242E-4, 3581.1423
10, 1997, 2.61515E-4, 3581.1423
10, 1996, 2.6403132E-4, 3581.1423
10, 1995, 2.6351036E-4, 3581.1423
10, 1994, 2.6207618E-4, 3581.1423
10, 1993, 2.6082224E-4, 3581.1423
10, 1992, 2.5794815E-4, 3563.2124
10, 1991, 2.591167E-4, 3563.2124
10, 1990, 2.5855878E-4, 3563.2124
10, 1989, 2.604263E-4, 3563.2124
10, 1988, 2.5839938E-4, 3563.2124
10, 1987, 2.6227327E-4, 3563.2124
10, 1986, 2.6129466E-4, 3563.2124
10, 1985, 2.5697434E-4, 3563.2124
10, 1984, 2.5523323E-4, 3563.2124
10, 1983, 2.633602E-4, 3563.2124
10, 1982, 2.65321E-4, 3563.2124
10, 1981, 2.605609E-4, 3560.834
10, 1980, 2.6008437E-4, 3560.834
10, 1979, 2.6070335E-4, 3560.834
10, 1978, 2.5846777E-4, 3560.834
10, 1977, 2.622129E-4, 3560.834
10, 1976, 2.599502E-4, 3560.834
10, 1975, 2.6216387E-4, 3560.834
10, 1974, 2.6427832E-4, 3560.834
10, 1973, 2.636377E-4, 3560.834
10, 1972, 2.650959E-4, 3560.834
10, 1971, 2.678208E-4, 3560.834
10, 1970, 2.6525083E-4, 3560.834
10, 1969, 2.6485568E-4, 3560.834
10, 1968, 2.634649E-4, 3560.834
10, 1967, 2.6532265E-4, 3541.9011
10, 1966, 2.696823E-4, 3525.4653
10, 1965, 2.6960607E-4, 3525.4653
10, 1964, 2.675585E-4, 3525.4653
10, 1963, 2.6637272E-4, 3525.4653
10, 1962, 2.67347E-4, 3523.0867
10, 1961, 2.6609126E-4, 3523.0867
10, 1960, 2.6846267E-4, 3523.0867
10, 1959, 2.7086935E-4, 3523.0867
10, 1958, 2.6874887E-4, 3523.0867
10, 1957, 2.7096874E-4, 3523.0867
10, 1956, 2.6953942E-4, 3523.0867
10, 1955, 2.702292E-4, 3521.7056
10, 1954, 2.701421E-4, 3521.7056
10, 1953, 2.7212183E-4, 3521.7056
10, 1952, 2.7108128E-4, 3521.7056
10, 1951, 2.6885275E-4, 3521.7056
10, 1950, 2.716063E-4, 3507.7683
10, 1949, 2.730765E-4, 3507.7683
10, 1948, 2.742762E-4, 3507.7683
10, 1947, 2.7322434E-4, 3505.39
10, 1946, 2.7196106E-4, 3505.39
10, 1945, 2.702263E-4, 3505.39
10, 1944, 2.7112718E-4, 3505.39
10, 1943, 2.722856E-4, 3505.39
10, 1942, 2.7169782E-4, 3504.009
10, 1941, 2.7089106E-4, 3504.009
10, 1940, 2.7331474E-4, 3504.009
10, 1939, 2.727866E-4, 3497.2715
10, 1938, 2.7268016E-4, 3495.8906
10, 1937, 2.684948E-4, 3495.8906
10, 1936, 2.683341E-4, 3495.8906
10, 1935, 2.668389E-4, 3495.8906
10, 1934, 2.6931195E-4, 3495.8906
10, 1933, 2.6805484E-4, 3489.0127
10, 1932, 2.6715425E-4, 3482.038
10, 1931, 2.665237E-4, 3464.341
10, 1930, 2.6895708E-4, 3464.341
10, 1929, 2.7191732E-4, 3464.341
10, 1928, 2.729083E-4, 3464.341
10, 1927, 2.7333293E-4, 3453.8442
10, 1926, 2.742932E-4, 3453.8442
10, 1925, 2.7673633E-4, 3453.8442
10, 1924, 2.7244422E-4, 3453.8442
10, 1923, 2.6907027E-4, 3453.8442
10, 1922, 2.7244986E-4, 3453.8442
10, 1921, 2.7533429E-4, 3453.8442
10, 1920, 2.7271462E-4, 3453.8442
10, 1919, 2.705056E-4, 3453.8442
10, 1918, 2.7083085E-4, 3453.8442
10, 1917, 2.706913E-4, 3453.8442
10, 1916, 2.7047866E-4, 3453.8442
10, 1915, 2.7397618E-4, 3453.8442
10, 1914, 2.7272687E-4, 3453.8442
10, 1913, 2.7138105E-4, 3453.8442
10, 1912, 2.738501E-4, 3453.8442
10, 1911, 2.7357103E-4, 3453.8442
10, 1910, 2.747709E-4, 3453.8442
10, 1909, 2.7984695E-4, 3453.8442
10, 1908, 2.7839083E-4, 3453.8442
10, 1907, 2.7597102E-4, 3453.8442
10, 1906, 2.7589782E-4, 3444.054
10, 1905, 2.749042E-4, 3434.5544
10, 1904, 2.7477517E-4, 3415.2944
10, 1903, 2.751467E-4, 3415.2944
10, 1902, 2.7259812E-4, 3415.2944
10, 1901, 2.7362836E-4, 3415.2944
10, 1900, 2.7745147E-4, 3374.752
10, 1899, 2.7720642E-4, 3373.3708
10, 1898, 2.7998126E-4, 3373.3708
10, 1897, 2.7609605E-4, 3373.3708
10, 1896, 2.7579392E-4, 3373.3708
10, 1895, 2.7783765E-4, 3355.4622
10, 1894, 2.7883064E-4, 3355.4622
10, 1893, 2.8197464E-4, 3355.4622
10, 1892, 2.8458232E-4, 3354.081
10, 1891, 2.7932815E-4, 3354.081
10, 1890, 2.7762304E-4, 3354.081
10, 1889, 2.8220747E-4, 3354.081
10, 1888, 2.7996476E-4, 3354.081
10, 1887, 2.8158206E-4, 3354.081
10, 1886, 2.8144906E-4, 3354.081
10, 1885, 2.8268606E-4, 3354.081
10, 1884, 2.8336147E-4, 3354.081
10, 1883, 2.8033403E-4, 3354.081
10, 1882, 2.770985E-4, 3354.081
10, 1881, 2.788548E-4, 3354.081
10, 1880, 2.7443998E-4, 3354.081
