10, 2333, 3.1850336E-6, 290892.06
10, 2332, 3.179203E-6, 290892.06
10, 2331, 3.174296E-6, 290892.06
10, 2330, 3.155729E-6, 290892.06
10, 2329, 3.1265622E-6, 290892.06
10, 2328, 3.1170052E-6, 282983.3
10, 2327, 3.1470647E-6, 282983.3
10, 2326, 3.1669572E-6, 282983.3
10, 2325, 3.1908337E-6, 282983.3
10, 2324, 3.1713205E-6, 282983.3
10, 2323, 3.1768825E-6, 282983.3
10, 2322, 3.1939176E-6, 282983.3
10, 2321, 3.2084652E-6, 279558.78
10, 2320, 3.2265434E-6, 279558.78
10, 2319, 3.2496341E-6, 279558.78
10, 2318, 3.2365533E-6, 279558.78
10, 2317, 3.2079176E-6, 279558.78
10, 2316, 3.197181E-6, 279558.78
10, 2315, 3.2248936E-6, 279558.78
10, 2314, 3.255248E-6, 279558.78
10, 2313, 3.283346E-6, 279558.78
10, 2312, 3.2841217E-6, 279558.78
10, 2311, 3.3223291E-6, 279558.78
10, 2310, 3.3204253E-6, 279558.78
10, 2309, 3.3167905E-6, 279558.78
10, 2308, 3.3279298E-6, 279558.78
10, 2307, 3.331372E-6, 278816.4
10, 2306, 3.3685592E-6, 278816.4
10, 2305, 3.3821282E-6, 278816.4
10, 2304, 3.360128E-6, 278816.4
10, 2303, 3.3628532E-6, 278816.4
10, 2302, 3.392605E-6, 278816.4
10, 2301, 3.3814235E-6, 278816.4
10, 2300, 3.3211622E-6, 278816.4
10, 2299, 3.2703929E-6, 278816.4
10, 2298, 3.2893402E-6, 278816.4
10, 2297, 3.2867213E-6, 278816.4
10, 2296, 3.2666767E-6, 278816.4
10, 2295, 3.2423843E-6, 278816.4
10, 2294, 3.2760508E-6, 278816.4
10, 2293, 3.250874E-6, 278816.4
10, 2292, 3.2766657E-6, 278816.4
10, 2291, 3.2805262E-6, 278816.4
10, 2290, 3.2760522E-6, 278816.4
10, 2289, 3.260544E-6, 278816.4
10, 2288, 3.2491403E-6, 278816.4
10, 2287, 3.2891123E-6, 278816.4
10, 2286, 3.2563594E-6, 278816.4
10, 2285, 3.276234E-6, 278816.4
10, 2284, 3.3342214E-6, 278816.4
10, 2283, 3.3006093E-6, 278816.4
10, 2282, 3.3022682E-6, 278816.4
10, 2281, 3.3102122E-6, 278816.4
10, 2280, 3.2879016E-6, 278816.4
10, 2279, 3.2358155E-6, 278816.4
10, 2278, 3.2179214E-6, 278816.4
10, 2277, 3.1951515E-6, 278816.4
10, 2276, 3.2691285E-6, 278816.4
10, 2275, 3.2914065E-6, 278816.4
10, 2274, 3.3464073E-6, 278816.4
10, 2273, 3.3536787E-6, 278816.4
10, 2272, 3.4199895E-6, 275943.94
10, 2271, 3.4102654E-6, 275943.94
10, 2270, 3.416893E-6, 275943.94
10, 2269, 3.439992E-6, 275943.94
10, 2268, 3.4106733E-6, 275943.94
10, 2267, 3.4139712E-6, 275943.94
10, 2266, 3.4452132E-6, 275943.94
10, 2265, 3.465745E-6, 275943.94
10, 2264, 3.4730688E-6, 275943.94
10, 2263, 3.4482669E-6, 275943.94
10, 2262, 3.4660306E-6, 275943.94
10, 2261, 3.498342E-6, 275943.94
10, 2260, 3.4790082E-6, 275943.94
10, 2259, 3.454339E-6, 273546.34
10, 2258, 3.4468017E-6, 273546.34
10, 2257, 3.4837494E-6, 273546.34
10, 2256, 3.5244893E-6, 273546.34
10, 2255, 3.4961008E-6, 273546.34
10, 2254, 3.4807406E-6, 273546.34
10, 2253, 3.4958346E-6, 273546.34
10, 2252, 3.457676E-6, 273546.34
10, 2251, 3.449101E-6, 273546.34
10, 2250, 3.4603918E-6, 273546.34
10, 2249, 3.459769E-6, 273546.34
10, 2248, 3.4586283E-6, 273546.34
10, 2247, 3.4112381E-6, 273546.34
10, 2246, 3.4010395E-6, 273546.34
10, 2245, 3.420018E-6, 273546.34
10, 2244, 3.4287705E-6, 273546.34
10, 2243, 3.4370037E-6, 273546.34
10, 2242, 3.4438733E-6, 273546.34
10, 2241, 3.45153E-6, 273546.34
10, 2240, 3.4354573E-6, 273546.34
10, 2239, 3.3772749E-6, 273546.34
10, 2238, 3.4220257E-6, 272733.34
10, 2237, 3.4455745E-6, 272733.34
10, 2236, 3.4239447E-6, 272733.34
10, 2235, 3.413786E-6, 272733.34
10, 2234, 3.4042362E-6, 269193.34
10, 2233, 3.4099123E-6, 269193.34
10, 2232, 3.381834E-6, 269193.34
10, 2231, 3.4255022E-6, 262944.16
10, 2230, 3.4069215E-6, 262944.16
10, 2229, 3.42529E-6, 262944.16
10, 2228, 3.453466E-6, 262944.16
10, 2227, 3.4747272E-6, 262944.16
10, 2226, 3.472555E-6, 262944.16
10, 2225, 3.4930433E-6, 262944.16
10, 2224, 3.4657787E-6, 262944.16
10, 2223, 3.5129624E-6, 262568.9
10, 2222, 3.4745153E-6, 262568.9
10, 2221, 3.4936907E-6, 262568.9
10, 2220, 3.4986724E-6, 262568.9
10, 2219, 3.5197327E-6, 262568.9
10, 2218, 3.5239582E-6, 262568.9
10, 2217, 3.5283254E-6, 262568.9
10, 2216, 3.532673E-6, 262568.9
10, 2215, 3.5423564E-6, 262568.9
10, 2214, 3.5095816E-6, 262568.9
10, 2213, 3.4890727E-6, 262568.9
10, 2212, 3.5040885E-6, 262568.9
10, 2211, 3.4914042E-6, 262568.9
10, 2210, 3.4870893E-6, 262568.9
10, 2209, 3.4573786E-6, 262568.9
10, 2208, 3.4461268E-6, 262568.9
10, 2207, 3.4576296E-6, 262568.9
10, 2206, 3.494258E-6, 262568.9
10, 2205, 3.4843733E-6, 262568.9
10, 2204, 3.4794261E-6, 262568.9
10, 2203, 3.4861248E-6, 262568.9
10, 2202, 3.4992563E-6, 262568.9
10, 2201, 3.5522235E-6, 262568.9
10, 2200, 3.553162E-6, 262568.9
10, 2199, 3.5943374E-6, 262568.9
10, 2198, 3.5937996E-6, 262568.9
10, 2197, 3.5657047E-6, 262568.9
10, 2196, 3.58618E-6, 262568.9
10, 2195, 3.5530422E-6, 262568.9
10, 2194, 3.5383898E-6, 262568.9
10, 2193, 3.5393657E-6, 262568.9
10, 2192, 3.5414353E-6, 262568.9
10, 2191, 3.5175822E-6, 262568.9
10, 2190, 3.51332E-6, 262568.9
10, 2189, 3.557012E-6, 262568.9
10, 2188, 3.5767762E-6, 262568.9
10, 2187, 3.5718529E-6, 262568.9
10, 2186, 3.5660535E-6, 262568.9
10, 2185, 3.5858038E-6, 262568.9
10, 2184, 3.593273E-6, 262568.9
10, 2183, 3.577898E-6, 262568.9
10, 2182, 3.5915473E-6, 262568.9
10, 2181, 3.5870878E-6, 262568.9
10, 2180, 3.541625E-6, 258728.39
10, 2179, 3.6287897E-6, 258728.39
10, 2178, 3.5699313E-6, 258728.39
10, 2177, 3.5745895E-6, 258728.39
10, 2176, 3.575192E-6, 258728.39
10, 2175, 3.5893056E-6, 258728.39
10, 2174, 3.5797452E-6, 258728.39
10, 2173, 3.6193353E-6, 258728.39
10, 2172, 3.6510617E-6, 258728.39
10, 2171, 3.661443E-6, 258728.39
10, 2170, 3.6236283E-6, 258728.39
10, 2169, 3.6167764E-6, 257768.23
10, 2168, 3.5934825E-6, 256170.69
10, 2167, 3.6010547E-6, 256170.69
10, 2166, 3.6383813E-6, 256170.69
10, 2165, 3.6513934E-6, 255210.53
10, 2164, 3.6858592E-6, 255210.53
10, 2163, 3.6693773E-6, 255210.53
10, 2162, 3.659709E-6, 255210.53
10, 2161, 3.6731296E-6, 255210.53
10, 2160, 3.6695417E-6, 252491.69
10, 2159, 3.66868E-6, 252491.69
10, 2158, 3.6621043E-6, 252491.69
10, 2157, 3.7008206E-6, 252491.69
10, 2156, 3.7053235E-6, 252491.69
10, 2155, 3.7260904E-6, 252491.69
10, 2154, 3.7485795E-6, 252491.69
10, 2153, 3.7125378E-6, 252491.69
10, 2152, 3.7014206E-6, 252491.69
10, 2151, 3.706359E-6, 252491.69
10, 2150, 3.7109514E-6, 252491.69
10, 2149, 3.715876E-6, 252491.69
10, 2148, 3.7397992E-6, 252491.69
10, 2147, 3.7454422E-6, 252491.69
10, 2146, 3.7255693E-6, 252491.69
10, 2145, 3.712411E-6, 252491.69
10, 2144, 3.6972117E-6, 252491.69
10, 2143, 3.7048062E-6, 252491.69
10, 2142, 3.7088082E-6, 252491.69
10, 2141, 3.7304649E-6, 252491.69
10, 2140, 3.7355019E-6, 252491.69
10, 2139, 3.7331988E-6, 252491.69
10, 2138, 3.7146476E-6, 252491.69
10, 2137, 3.7059121E-6, 252491.69
10, 2136, 3.684786E-6, 252491.69
10, 2135, 3.685557E-6, 252491.69
10, 2134, 3.6916203E-6, 252134.6
10, 2133, 3.662287E-6, 252134.6
10, 2132, 3.6503793E-6, 252134.6
10, 2131, 3.6492754E-6, 252134.6
10, 2130, 3.6152674E-6, 252134.6
10, 2129, 3.5865244E-6, 252134.6
10, 2128, 3.590831E-6, 252134.6
10, 2127, 3.5826167E-6, 252134.6
10, 2126, 3.5726969E-6, 252134.6
10, 2125, 3.6416172E-6, 252134.6
10, 2124, 3.6632798E-6, 252134.6
10, 2123, 3.6877616E-6, 252134.6
10, 2122, 3.702601E-6, 252134.6
10, 2121, 3.6807292E-6, 252134.6
10, 2120, 3.674342E-6, 252134.6
10, 2119, 3.6551653E-6, 252134.6
10, 2118, 3.6574163E-6, 252134.6
10, 2117, 3.6849424E-6, 252134.6
10, 2116, 3.7008722E-6, 251145.4
10, 2115, 3.7220439E-6, 251145.4
10, 2114, 3.7338314E-6, 251145.4
10, 2113, 3.6961833E-6, 251145.4
10, 2112, 3.6677932E-6, 251145.4
10, 2111, 3.6459528E-6, 251145.4
10, 2110, 3.5899648E-6, 251145.4
10, 2109, 3.5758453E-6, 251145.4
10, 2108, 3.5927305E-6, 251145.4
10, 2107, 3.603019E-6, 248462.86
10, 2106, 3.58671E-6, 247473.67
10, 2105, 3.6033014E-6, 247473.67
10, 2104, 3.5738422E-6, 247473.67
10, 2103, 3.5390185E-6, 247473.67
10, 2102, 3.5784965E-6, 247473.67
10, 2101, 3.6071337E-6, 247096.86
10, 2100, 3.6815225E-6, 247096.86
10, 2099, 3.639317E-6, 247096.86
10, 2098, 3.678813E-6, 247096.86
10, 2097, 3.6844938E-6, 247096.86
10, 2096, 3.6972308E-6, 247096.86
10, 2095, 3.7277784E-6, 245274.02
10, 2094, 3.748861E-6, 245274.02
10, 2093, 3.7539285E-6, 245145.2
10, 2092, 3.7441364E-6, 245145.2
10, 2091, 3.7595355E-6, 242164.08
10, 2090, 3.764823E-6, 242164.08
10, 2089, 3.8036565E-6, 242164.08
10, 2088, 3.7884065E-6, 242164.08
10, 2087, 3.7738203E-6, 242164.08
10, 2086, 3.7862364E-6, 242066.08
10, 2085, 3.8082544E-6, 242066.08
10, 2084, 3.7819034E-6, 242066.08
10, 2083, 3.7720397E-6, 242066.08
10, 2082, 3.7407297E-6, 242066.08
10, 2081, 3.7323878E-6, 242066.08
10, 2080, 3.7328655E-6, 242066.08
10, 2079, 3.7445443E-6, 242066.08
10, 2078, 3.7921504E-6, 242066.08
10, 2077, 3.804935E-6, 242066.08
10, 2076, 3.7917084E-6, 242066.08
10, 2075, 3.7837522E-6, 242066.08
10, 2074, 3.840749E-6, 242066.08
10, 2073, 3.861753E-6, 242066.08
10, 2072, 3.8759467E-6, 242066.08
10, 2071, 3.861375E-6, 242066.08
10, 2070, 3.883288E-6, 242066.08
10, 2069, 3.8615763E-6, 242066.08
10, 2068, 3.8731187E-6, 242066.08
10, 2067, 3.90275E-6, 242066.08
10, 2066, 3.8901367E-6, 242066.08
10, 2065, 3.8460676E-6, 242066.08
10, 2064, 3.9135684E-6, 242066.08
10, 2063, 3.887607E-6, 242066.08
10, 2062, 3.9163224E-6, 242066.08
10, 2061, 3.9506035E-6, 242066.08
10, 2060, 3.9246806E-6, 242066.08
10, 2059, 3.877409E-6, 242066.08
10, 2058, 3.87549E-6, 242066.08
10, 2057, 3.9174865E-6, 242066.08
10, 2056, 3.93527E-6, 242066.08
10, 2055, 3.9063143E-6, 242066.08
10, 2054, 3.9505608E-6, 242066.08
10, 2053, 3.894739E-6, 242066.08
10, 2052, 3.867631E-6, 242066.08
10, 2051, 3.894832E-6, 242066.08
10, 2050, 3.8718035E-6, 242066.08
10, 2049, 3.867387E-6, 240758.98
10, 2048, 3.8332687E-6, 240758.98
10, 2047, 3.8289563E-6, 240758.98
10, 2046, 3.8552225E-6, 240758.98
10, 2045, 3.835423E-6, 240758.98
10, 2044, 3.86247E-6, 240758.98
10, 2043, 3.8889884E-6, 240758.98
10, 2042, 3.868881E-6, 240758.98
10, 2041, 3.889296E-6, 240758.98
10, 2040, 3.923714E-6, 240758.98
10, 2039, 3.9047445E-6, 240758.98
10, 2038, 3.931719E-6, 240758.98
10, 2037, 3.941293E-6, 240758.98
10, 2036, 3.8982557E-6, 240758.98
10, 2035, 3.916455E-6, 240758.98
10, 2034, 3.8850667E-6, 240758.98
10, 2033, 3.891155E-6, 240758.98
10, 2032, 3.9126185E-6, 240758.98
10, 2031, 3.8767903E-6, 240758.98
10, 2030, 3.8791723E-6, 240758.98
10, 2029, 3.9213296E-6, 240758.98
10, 2028, 3.96211E-6, 240758.98
10, 2027, 3.9676247E-6, 240758.98
10, 2026, 3.9920715E-6, 240758.98
10, 2025, 4.00669E-6, 240758.98
10, 2024, 3.943214E-6, 240758.98
10, 2023, 3.9666656E-6, 240758.98
10, 2022, 3.980973E-6, 240758.98
10, 2021, 3.9468337E-6, 240449.8
10, 2020, 3.9596143E-6, 240449.8
10, 2019, 3.9677093E-6, 240449.8
10, 2018, 3.956034E-6, 240449.8
10, 2017, 3.935175E-6, 240449.8
10, 2016, 3.927584E-6, 236180.27
10, 2015, 3.9349634E-6, 236180.27
10, 2014, 3.911291E-6, 236180.27
10, 2013, 3.8834246E-6, 236180.27
10, 2012, 3.8566723E-6, 235871.08
10, 2011, 3.8400663E-6, 235871.08
10, 2010, 3.7869738E-6, 235871.08
10, 2009, 3.827512E-6, 235871.08
10, 2008, 3.912611E-6, 235871.08
10, 2007, 3.8854187E-6, 235871.08
10, 2006, 3.9270394E-6, 235871.08
10, 2005, 3.939541E-6, 235871.08
10, 2004, 3.915926E-6, 235871.08
10, 2003, 3.990328E-6, 235871.08
10, 2002, 4.0120103E-6, 235871.08
10, 2001, 3.996101E-6, 235871.08
10, 2000, 3.9689385E-6, 235871.08
10, 1999, 4.018021E-6, 235871.08
10, 1998, 4.0289206E-6, 235871.08
10, 1997, 4.0442033E-6, 235871.08
10, 1996, 4.0574564E-6, 235871.08
10, 1995, 4.0838167E-6, 235871.08
10, 1994, 4.0935292E-6, 235871.08
10, 1993, 4.088517E-6, 235871.08
10, 1992, 4.0889704E-6, 235871.08
10, 1991, 4.0652517E-6, 235871.08
10, 1990, 4.0140653E-6, 235871.08
10, 1989, 3.9793335E-6, 235871.08
10, 1988, 3.9780343E-6, 235871.08
10, 1987, 3.9947427E-6, 235871.08
10, 1986, 3.995732E-6, 235871.08
10, 1985, 3.9750053E-6, 235871.08
10, 1984, 3.9780252E-6, 235871.08
10, 1983, 4.007017E-6, 235871.08
10, 1982, 3.969666E-6, 235871.08
10, 1981, 3.9113716E-6, 235871.08
10, 1980, 3.9130996E-6, 235871.08
10, 1979, 3.949204E-6, 235401.14
10, 1978, 3.9689926E-6, 235401.14
10, 1977, 3.9868764E-6, 235401.14
10, 1976, 3.982888E-6, 235401.14
10, 1975, 3.986298E-6, 235401.14
10, 1974, 3.9900315E-6, 234544.7
10, 1973, 4.0193995E-6, 234544.7
10, 1972, 4.021905E-6, 234544.7
10, 1971, 4.0181585E-6, 234544.7
10, 1970, 4.0226714E-6, 234544.7
10, 1969, 4.0272043E-6, 234544.7
10, 1968, 3.9930724E-6, 234544.7
10, 1967, 3.990101E-6, 234544.7
10, 1966, 3.9966963E-6, 234074.77
10, 1965, 3.9823913E-6, 234074.77
10, 1964, 3.9790384E-6, 233697.95
10, 1963, 3.995591E-6, 233697.95
10, 1962, 4.00737E-6, 233697.95
10, 1961, 3.998598E-6, 233697.95
10, 1960, 4.006452E-6, 233697.95
10, 1959, 4.043212E-6, 232612.02
10, 1958, 4.0825093E-6, 232612.02
10, 1957, 4.023295E-6, 232365.36
10, 1956, 4.087386E-6, 232365.36
10, 1955, 4.0905034E-6, 232365.36
10, 1954, 4.0891637E-6, 232365.36
10, 1953, 4.0728173E-6, 232365.36
10, 1952, 4.0886102E-6, 232365.36
10, 1951, 4.079058E-6, 232365.36
10, 1950, 4.096009E-6, 232258.73
10, 1949, 4.0553246E-6, 232258.73
10, 1948, 4.038006E-6, 232258.73
10, 1947, 4.007517E-6, 232258.73
10, 1946, 4.0710743E-6, 232258.73
10, 1945, 4.041504E-6, 232051.19
10, 1944, 4.012721E-6, 232051.19
10, 1943, 3.9773563E-6, 232051.19
10, 1942, 3.972391E-6, 232051.19
10, 1941, 4.008364E-6, 232051.19
10, 1940, 4.0227205E-6, 232051.19
10, 1939, 4.0606974E-6, 232051.19
10, 1938, 4.132441E-6, 231804.53
10, 1937, 4.125519E-6, 231804.53
10, 1936, 4.0893547E-6, 231804.53
10, 1935, 4.0915206E-6, 231291.66
10, 1934, 4.1366106E-6, 231045.0
10, 1933, 4.120936E-6, 230575.06
10, 1932, 4.062358E-6, 230014.23
10, 1931, 4.0285636E-6, 230014.23
10, 1930, 4.050221E-6, 230014.23
10, 1929, 4.0813416E-6, 230014.23
10, 1928, 4.110667E-6, 229915.88
10, 1927, 4.150429E-6, 229915.88
10, 1926, 4.160055E-6, 229915.88
10, 1925, 4.141131E-6, 229915.88
10, 1924, 4.135587E-6, 229915.88
10, 1923, 4.1203257E-6, 229915.88
10, 1922, 4.083431E-6, 229915.88
10, 1921, 4.0518225E-6, 229915.88
10, 1920, 4.0417694E-6, 229915.88
10, 1919, 4.0978734E-6, 229915.88
10, 1918, 4.1473236E-6, 229915.88
10, 1917, 4.1263474E-6, 229915.88
10, 1916, 4.0736168E-6, 229915.88
10, 1915, 4.0531204E-6, 229915.88
10, 1914, 4.0636633E-6, 229915.88
10, 1913, 4.077135E-6, 229915.88
10, 1912, 4.0376576E-6, 229915.88
10, 1911, 4.0650634E-6, 229915.88
10, 1910, 4.0336045E-6, 229915.88
10, 1909, 4.106277E-6, 229915.88
10, 1908, 4.1378994E-6, 229915.88
10, 1907, 4.165179E-6, 229915.88
10, 1906, 4.1239437E-6, 229915.88
10, 1905, 4.120977E-6, 229915.88
10, 1904, 4.128517E-6, 229915.88
10, 1903, 4.1129733E-6, 229915.88
10, 1902, 4.110249E-6, 229915.88
10, 1901, 4.129789E-6, 229915.88
10, 1900, 4.16165E-6, 229915.88
10, 1899, 4.1056614E-6, 229915.88
10, 1898, 4.116524E-6, 229915.88
10, 1897, 4.035508E-6, 229915.88
10, 1896, 4.0257537E-6, 229915.88
10, 1895, 4.0892633E-6, 229915.88
10, 1894, 4.0811824E-6, 229915.88
10, 1893, 4.1136886E-6, 229915.88
10, 1892, 4.1243175E-6, 229915.88
10, 1891, 4.1150397E-6, 229915.88
10, 1890, 4.173076E-6, 229915.88
10, 1889, 4.1210023E-6, 229915.88
10, 1888, 4.141435E-6, 229915.88
10, 1887, 4.178425E-6, 229915.88
10, 1886, 4.142305E-6, 229915.88
10, 1885, 4.1438184E-6, 229915.88
10, 1884, 4.1230337E-6, 229915.88
10, 1883, 4.124321E-6, 229915.88
10, 1882, 4.1125622E-6, 229915.88
10, 1881, 4.059803E-6, 229915.88
10, 1880, 4.0621417E-6, 229915.88
10, 1879, 4.0912105E-6, 228581.84
10, 1878, 4.119126E-6, 228581.84
10, 1877, 4.102022E-6, 228581.84
10, 1876, 4.0468362E-6, 228581.84
10, 1875, 4.0174914E-6, 228581.84
10, 1874, 3.985654E-6, 228581.84
10, 1873, 4.0002874E-6, 228581.84
10, 1872, 3.9766264E-6, 228297.47
10, 1871, 4.054179E-6, 228297.47
10, 1870, 4.0102154E-6, 228297.47
10, 1869, 4.0315895E-6, 228297.47
10, 1868, 4.072007E-6, 224806.6
10, 1867, 4.0595532E-6, 224806.6
10, 1866, 3.961985E-6, 224806.6
10, 1865, 3.971007E-6, 224806.6
10, 1864, 4.037167E-6, 224806.6
10, 1863, 4.0709756E-6, 224522.22
10, 1862, 4.1244457E-6, 224522.22
10, 1861, 4.111944E-6, 224522.22
10, 1860, 4.1206117E-6, 224522.22
10, 1859, 4.1294234E-6, 224522.22
10, 1858, 4.1226754E-6, 224522.22
10, 1857, 4.1312883E-6, 224522.22
10, 1856, 4.1532103E-6, 224522.22
