10, 2236, 6.77522E-4, 1337.5631
10, 2235, 6.7308755E-4, 1337.5631
10, 2234, 6.750178E-4, 1337.5631
10, 2233, 6.866601E-4, 1337.5631
10, 2232, 6.900788E-4, 1337.5631
10, 2231, 6.8379706E-4, 1337.5631
10, 2230, 6.741802E-4, 1337.5631
10, 2229, 6.862397E-4, 1337.5631
10, 2228, 6.896633E-4, 1337.5631
10, 2227, 6.956592E-4, 1337.5631
10, 2226, 6.933778E-4, 1337.5631
10, 2225, 6.843243E-4, 1337.5631
10, 2224, 6.7950925E-4, 1337.5631
10, 2223, 6.732909E-4, 1332.5531
10, 2222, 6.715007E-4, 1332.5531
10, 2221, 6.765484E-4, 1332.5531
10, 2220, 6.6866726E-4, 1332.5531
10, 2219, 6.639546E-4, 1332.5531
10, 2218, 6.7822525E-4, 1332.5531
10, 2217, 6.7668536E-4, 1332.5531
10, 2216, 6.7781E-4, 1332.5531
10, 2215, 6.782455E-4, 1332.5531
10, 2214, 6.7594857E-4, 1332.5531
10, 2213, 6.767138E-4, 1332.5531
10, 2212, 6.7950523E-4, 1332.5531
10, 2211, 6.77228E-4, 1332.5531
10, 2210, 6.699163E-4, 1332.5531
10, 2209, 6.7406247E-4, 1332.5531
10, 2208, 6.706419E-4, 1332.5531
10, 2207, 6.7195855E-4, 1328.4729
10, 2206, 6.71574E-4, 1328.4729
10, 2205, 6.7087106E-4, 1328.4729
10, 2204, 6.728643E-4, 1328.4729
10, 2203, 6.736905E-4, 1328.4729
10, 2202, 6.815519E-4, 1328.4729
10, 2201, 6.870991E-4, 1328.4729
10, 2200, 6.929844E-4, 1328.4729
10, 2199, 6.99509E-4, 1328.4729
10, 2198, 7.057645E-4, 1328.4729
10, 2197, 7.0261257E-4, 1328.4729
10, 2196, 7.0431374E-4, 1324.9922
10, 2195, 7.043717E-4, 1324.9922
10, 2194, 7.062059E-4, 1324.9922
10, 2193, 7.0176885E-4, 1324.9922
10, 2192, 7.075889E-4, 1324.9922
10, 2191, 7.1794353E-4, 1324.9922
10, 2190, 7.0926565E-4, 1324.9922
10, 2189, 7.129998E-4, 1324.9922
10, 2188, 7.064786E-4, 1324.9922
10, 2187, 7.0664607E-4, 1324.9922
10, 2186, 7.148802E-4, 1324.9922
10, 2185, 7.0847553E-4, 1322.5232
10, 2184, 7.1616104E-4, 1322.5232
10, 2183, 7.172709E-4, 1322.5232
10, 2182, 7.134777E-4, 1322.5232
10, 2181, 7.183549E-4, 1322.5232
10, 2180, 7.192448E-4, 1322.5232
10, 2179, 7.1352645E-4, 1322.5232
10, 2178, 7.0586347E-4, 1320.2158
10, 2177, 7.004901E-4, 1320.2158
10, 2176, 6.9804204E-4, 1320.2158
10, 2175, 7.0643565E-4, 1320.2158
10, 2174, 7.009905E-4, 1320.2158
10, 2173, 7.0648536E-4, 1320.2158
10, 2172, 7.037695E-4, 1320.2158
10, 2171, 7.0175773E-4, 1320.2158
10, 2170, 7.041035E-4, 1320.2158
10, 2169, 7.136598E-4, 1320.2158
10, 2168, 7.1259274E-4, 1320.2158
10, 2167, 7.095078E-4, 1320.2158
10, 2166, 7.012167E-4, 1320.2158
10, 2165, 7.02574E-4, 1320.2158
10, 2164, 7.0825E-4, 1320.2158
10, 2163, 7.151401E-4, 1320.2158
10, 2162, 7.058186E-4, 1320.2158
10, 2161, 7.11722E-4, 1320.2158
10, 2160, 7.1897934E-4, 1317.8857
10, 2159, 7.1257504E-4, 1317.4612
10, 2158, 7.0674345E-4, 1317.4612
10, 2157, 7.1096397E-4, 1317.2378
10, 2156, 7.171461E-4, 1317.2378
10, 2155, 7.143373E-4, 1317.2378
10, 2154, 7.114046E-4, 1317.2378
10, 2153, 7.145637E-4, 1317.2378
10, 2152, 7.176988E-4, 1315.5951
10, 2151, 7.2309293E-4, 1315.5951
10, 2150, 7.210784E-4, 1315.5951
10, 2149, 7.2125974E-4, 1315.5951
10, 2148, 7.2630984E-4, 1302.7521
10, 2147, 7.318988E-4, 1302.7521
10, 2146, 7.36296E-4, 1301.1094
10, 2145, 7.317066E-4, 1301.1094
10, 2144, 7.319867E-4, 1301.1094
10, 2143, 7.373997E-4, 1301.1094
10, 2142, 7.261751E-4, 1301.1094
10, 2141, 7.288644E-4, 1297.9757
10, 2140, 7.274137E-4, 1297.9757
10, 2139, 7.318439E-4, 1297.9757
10, 2138, 7.318715E-4, 1297.9757
10, 2137, 7.330469E-4, 1297.9757
10, 2136, 7.343328E-4, 1296.333
10, 2135, 7.335562E-4, 1296.333
10, 2134, 7.265835E-4, 1296.333
10, 2133, 7.2419504E-4, 1296.333
10, 2132, 7.3081924E-4, 1296.333
10, 2131, 7.259034E-4, 1296.333
10, 2130, 7.2450633E-4, 1296.333
10, 2129, 7.2108227E-4, 1296.333
10, 2128, 7.274088E-4, 1296.333
10, 2127, 7.2004204E-4, 1293.2151
10, 2126, 7.235229E-4, 1293.2151
10, 2125, 7.204977E-4, 1293.2151
10, 2124, 7.2197506E-4, 1293.2151
10, 2123, 7.198108E-4, 1293.2151
10, 2122, 7.206294E-4, 1293.2151
10, 2121, 7.1928126E-4, 1293.2151
10, 2120, 7.1358704E-4, 1293.2151
10, 2119, 7.234585E-4, 1293.2151
10, 2118, 7.2458223E-4, 1290.145
10, 2117, 7.204182E-4, 1290.145
10, 2116, 7.152111E-4, 1290.145
10, 2115, 7.2010787E-4, 1290.145
10, 2114, 7.1788474E-4, 1290.145
10, 2113, 7.1880355E-4, 1290.145
10, 2112, 7.1038073E-4, 1290.145
10, 2111, 7.1324746E-4, 1278.34
10, 2110, 7.0743414E-4, 1269.9618
10, 2109, 7.117133E-4, 1269.9618
10, 2108, 7.126366E-4, 1269.9618
10, 2107, 6.993725E-4, 1269.9618
10, 2106, 7.056279E-4, 1269.9618
10, 2105, 7.0017105E-4, 1269.9618
10, 2104, 7.0470327E-4, 1269.9618
10, 2103, 7.098173E-4, 1269.9618
10, 2102, 7.1568956E-4, 1266.8439
10, 2101, 7.1749074E-4, 1266.8439
10, 2100, 7.276053E-4, 1266.8439
10, 2099, 7.2821236E-4, 1266.8439
10, 2098, 7.260583E-4, 1266.8439
10, 2097, 7.2804163E-4, 1266.8439
10, 2096, 7.2074763E-4, 1266.8439
10, 2095, 7.2569295E-4, 1266.8439
10, 2094, 7.2310376E-4, 1266.8439
10, 2093, 7.194686E-4, 1266.8439
10, 2092, 7.226103E-4, 1266.8439
10, 2091, 7.191596E-4, 1266.8439
10, 2090, 7.2752987E-4, 1266.8439
10, 2089, 7.3091395E-4, 1266.8439
10, 2088, 7.2866003E-4, 1266.8439
10, 2087, 7.242777E-4, 1266.8439
10, 2086, 7.223335E-4, 1266.8439
10, 2085, 7.2855875E-4, 1266.3765
10, 2084, 7.322625E-4, 1266.3765
10, 2083, 7.3798344E-4, 1266.3765
10, 2082, 7.355112E-4, 1266.3765
10, 2081, 7.2426465E-4, 1266.3765
10, 2080, 7.187267E-4, 1266.3765
10, 2079, 7.1500964E-4, 1266.3765
10, 2078, 7.168624E-4, 1266.3765
10, 2077, 7.158517E-4, 1253.8839
10, 2076, 7.3243526E-4, 1253.8839
10, 2075, 7.378339E-4, 1253.8839
10, 2074, 7.4477476E-4, 1253.8839
10, 2073, 7.4706174E-4, 1253.8839
10, 2072, 7.461675E-4, 1253.4164
10, 2071, 7.561491E-4, 1253.4164
10, 2070, 7.5747626E-4, 1245.4264
10, 2069, 7.509816E-4, 1245.4264
10, 2068, 7.54334E-4, 1245.4264
10, 2067, 7.610342E-4, 1245.4264
10, 2066, 7.640124E-4, 1244.3282
10, 2065, 7.6723984E-4, 1244.3282
10, 2064, 7.6947716E-4, 1244.3282
10, 2063, 7.7228004E-4, 1244.3282
10, 2062, 7.694606E-4, 1244.3282
10, 2061, 7.5805513E-4, 1244.3282
10, 2060, 7.555202E-4, 1244.3282
10, 2059, 7.644734E-4, 1244.3282
10, 2058, 7.526089E-4, 1244.3282
10, 2057, 7.5244345E-4, 1244.3282
10, 2056, 7.5082167E-4, 1244.3282
10, 2055, 7.4366725E-4, 1244.3282
10, 2054, 7.488643E-4, 1244.3282
10, 2053, 7.4504316E-4, 1244.3282
10, 2052, 7.476175E-4, 1244.3282
10, 2051, 7.526142E-4, 1244.3282
10, 2050, 7.493653E-4, 1244.3282
10, 2049, 7.4229913E-4, 1244.3282
10, 2048, 7.3537655E-4, 1244.3282
10, 2047, 7.3335436E-4, 1244.3282
10, 2046, 7.337496E-4, 1244.3282
10, 2045, 7.298778E-4, 1244.3282
10, 2044, 7.288962E-4, 1233.3297
10, 2043, 7.3277415E-4, 1220.3109
10, 2042, 7.335217E-4, 1220.3109
10, 2041, 7.3367043E-4, 1220.3109
10, 2040, 7.358995E-4, 1220.3109
10, 2039, 7.4505253E-4, 1215.9374
10, 2038, 7.4513094E-4, 1215.9374
10, 2037, 7.5145677E-4, 1213.7567
10, 2036, 7.574966E-4, 1213.7567
10, 2035, 7.6455524E-4, 1213.7567
10, 2034, 7.5611105E-4, 1213.7567
10, 2033, 7.5032876E-4, 1213.7567
10, 2032, 7.453725E-4, 1213.7567
10, 2031, 7.6322944E-4, 1213.7567
10, 2030, 7.595987E-4, 1213.7567
10, 2029, 7.67505E-4, 1213.7567
10, 2028, 7.6282787E-4, 1213.7567
10, 2027, 7.689366E-4, 1213.7567
10, 2026, 7.6739176E-4, 1213.7567
10, 2025, 7.7720685E-4, 1213.7567
10, 2024, 7.772626E-4, 1213.7567
10, 2023, 7.702476E-4, 1213.7567
10, 2022, 7.624428E-4, 1213.7567
10, 2021, 7.632727E-4, 1213.7567
10, 2020, 7.5358624E-4, 1213.7567
10, 2019, 7.5154955E-4, 1213.7567
10, 2018, 7.551844E-4, 1213.7567
10, 2017, 7.578533E-4, 1213.7567
10, 2016, 7.7121565E-4, 1213.7567
10, 2015, 7.7473914E-4, 1213.7567
10, 2014, 7.7214534E-4, 1213.7567
10, 2013, 7.718517E-4, 1191.9298
10, 2012, 7.755069E-4, 1191.9298
10, 2011, 7.748936E-4, 1191.9298
10, 2010, 7.6377764E-4, 1191.9298
10, 2009, 7.739177E-4, 1189.6268
10, 2008, 7.8534E-4, 1175.2152
10, 2007, 7.779585E-4, 1175.2152
10, 2006, 7.7670254E-4, 1175.2152
10, 2005, 7.694883E-4, 1175.2152
10, 2004, 7.668758E-4, 1175.2152
10, 2003, 7.6521304E-4, 1167.3877
10, 2002, 7.709249E-4, 1167.3877
10, 2001, 7.743027E-4, 1167.3877
10, 2000, 7.828727E-4, 1167.3877
10, 1999, 7.9069025E-4, 1167.3877
10, 1998, 7.813588E-4, 1167.3877
10, 1997, 7.787785E-4, 1167.3877
10, 1996, 7.8171253E-4, 1167.3877
10, 1995, 7.8659377E-4, 1167.3877
10, 1994, 7.9078815E-4, 1167.3877
10, 1993, 7.9217454E-4, 1167.3877
10, 1992, 8.010491E-4, 1167.3877
10, 1991, 8.000354E-4, 1167.3877
10, 1990, 8.0278626E-4, 1167.3877
10, 1989, 8.046282E-4, 1167.3877
10, 1988, 7.943218E-4, 1167.3877
10, 1987, 8.0478506E-4, 1167.3877
10, 1986, 7.9085305E-4, 1167.3877
10, 1985, 7.963249E-4, 1167.3877
10, 1984, 8.0269383E-4, 1167.3877
10, 1983, 8.043197E-4, 1167.3877
10, 1982, 8.125251E-4, 1167.3877
10, 1981, 8.0848375E-4, 1167.3877
10, 1980, 8.1208354E-4, 1167.3877
10, 1979, 8.1438804E-4, 1167.3877
10, 1978, 8.198391E-4, 1167.3877
10, 1977, 8.1210746E-4, 1167.3877
10, 1976, 8.1161194E-4, 1167.3877
10, 1975, 8.24766E-4, 1167.3877
10, 1974, 8.130635E-4, 1167.3877
10, 1973, 8.0937415E-4, 1167.3877
10, 1972, 7.991685E-4, 1167.3877
10, 1971, 8.0128806E-4, 1167.3877
10, 1970, 7.9276407E-4, 1167.3877
10, 1969, 8.064004E-4, 1167.3877
10, 1968, 7.992976E-4, 1167.3877
10, 1967, 7.973766E-4, 1167.3877
10, 1966, 7.933317E-4, 1167.3877
10, 1965, 7.8847795E-4, 1165.6434
10, 1964, 7.896734E-4, 1165.6434
10, 1963, 7.9606316E-4, 1165.6434
10, 1962, 7.9926004E-4, 1165.6434
10, 1961, 8.096976E-4, 1165.6434
10, 1960, 8.072227E-4, 1165.6434
10, 1959, 8.000526E-4, 1165.6434
10, 1958, 7.988142E-4, 1163.231
10, 1957, 7.957325E-4, 1163.231
10, 1956, 8.0113346E-4, 1163.231
10, 1955, 7.94352E-4, 1163.231
10, 1954, 7.948423E-4, 1161.4867
10, 1953, 7.897378E-4, 1161.4867
10, 1952, 7.7473954E-4, 1161.4867
10, 1951, 7.8234E-4, 1161.4867
10, 1950, 7.9831504E-4, 1161.4867
10, 1949, 8.1013486E-4, 1161.4867
10, 1948, 8.201911E-4, 1161.4867
10, 1947, 8.1219425E-4, 1161.4867
10, 1946, 8.117829E-4, 1161.4867
10, 1945, 8.0958946E-4, 1161.4867
10, 1944, 7.9827785E-4, 1161.4867
10, 1943, 7.9890987E-4, 1161.4867
10, 1942, 7.971506E-4, 1161.4867
10, 1941, 7.986238E-4, 1161.4867
10, 1940, 8.018275E-4, 1161.4867
10, 1939, 8.018251E-4, 1159.9149
10, 1938, 8.077507E-4, 1159.9149
10, 1937, 7.94296E-4, 1159.9149
10, 1936, 7.880041E-4, 1159.9149
10, 1935, 7.827621E-4, 1159.5502
10, 1934, 7.780948E-4, 1159.5502
10, 1933, 7.625295E-4, 1159.5502
10, 1932, 7.692083E-4, 1159.5502
10, 1931, 7.8498473E-4, 1158.9078
10, 1930, 7.901136E-4, 1157.9784
10, 1929, 8.0204365E-4, 1157.9784
10, 1928, 7.9859636E-4, 1156.9713
10, 1927, 8.107998E-4, 1156.9713
10, 1926, 8.057552E-4, 1156.9713
10, 1925, 8.202305E-4, 1156.9713
10, 1924, 8.215645E-4, 1156.9713
10, 1923, 8.247433E-4, 1156.9713
10, 1922, 8.358083E-4, 1156.9713
10, 1921, 8.224956E-4, 1156.9713
10, 1920, 8.244837E-4, 1156.9713
10, 1919, 8.1682985E-4, 1156.9713
10, 1918, 8.163638E-4, 1156.9713
10, 1917, 8.128171E-4, 1156.9713
10, 1916, 8.122284E-4, 1156.9713
10, 1915, 8.1180106E-4, 1156.9713
10, 1914, 8.10136E-4, 1156.729
10, 1913, 8.087993E-4, 1155.7219
10, 1912, 8.1617886E-4, 1155.7219
10, 1911, 8.21511E-4, 1155.7219
10, 1910, 8.280645E-4, 1155.7219
10, 1909, 8.2248804E-4, 1155.7219
10, 1908, 8.1900135E-4, 1155.7219
10, 1907, 8.194712E-4, 1155.7219
10, 1906, 8.178644E-4, 1155.7219
10, 1905, 8.128943E-4, 1155.7219
10, 1904, 8.063888E-4, 1155.7219
10, 1903, 8.084088E-4, 1155.7219
10, 1902, 8.197008E-4, 1155.7219
10, 1901, 8.1982353E-4, 1155.7219
10, 1900, 8.2174264E-4, 1155.7219
10, 1899, 8.142404E-4, 1155.7219
10, 1898, 8.123326E-4, 1155.7219
10, 1897, 8.106276E-4, 1155.7219
10, 1896, 8.143574E-4, 1155.7219
10, 1895, 8.1089645E-4, 1155.7219
10, 1894, 8.1233704E-4, 1155.7219
10, 1893, 8.164139E-4, 1155.7219
10, 1892, 8.128791E-4, 1150.0546
10, 1891, 8.179542E-4, 1149.0475
10, 1890, 8.205687E-4, 1144.2161
10, 1889, 8.310572E-4, 1144.2161
10, 1888, 8.3788374E-4, 1143.209
10, 1887, 8.308816E-4, 1141.9597
10, 1886, 8.2980585E-4, 1141.9597
10, 1885, 8.302509E-4, 1140.3883
10, 1884, 8.291059E-4, 1140.3883
10, 1883, 8.3205936E-4, 1140.3883
10, 1882, 8.1515755E-4, 1135.2852
10, 1881, 8.124563E-4, 1134.0454
10, 1880, 8.334041E-4, 1134.0454
10, 1879, 8.2769507E-4, 1129.9493
10, 1878, 8.206451E-4, 1127.3708
10, 1877, 8.216565E-4, 1122.2677
10, 1876, 8.091032E-4, 1122.2677
10, 1875, 8.181773E-4, 1122.2677
10, 1874, 8.1650645E-4, 1122.2677
10, 1873, 8.177862E-4, 1122.2677
