10, 2445, 1.3087069E-4, 5991.4546
10, 2444, 1.3240591E-4, 5991.4546
10, 2443, 1.3286957E-4, 5991.4546
10, 2442, 1.3506472E-4, 5991.4546
10, 2441, 1.3315718E-4, 5991.4546
10, 2440, 1.3154747E-4, 5991.4546
10, 2439, 1.3123718E-4, 5843.8975
10, 2438, 1.3197814E-4, 5843.8975
10, 2437, 1.3157577E-4, 5843.8975
10, 2436, 1.2949556E-4, 5843.8975
10, 2435, 1.2938268E-4, 5843.8975
10, 2434, 1.2975353E-4, 5843.8975
10, 2433, 1.3009104E-4, 5843.8975
10, 2432, 1.2895545E-4, 5813.4375
10, 2431, 1.2903483E-4, 5813.4375
10, 2430, 1.2838609E-4, 5813.4375
10, 2429, 1.3106408E-4, 5813.4375
10, 2428, 1.3232004E-4, 5813.4375
10, 2427, 1.2897332E-4, 5727.2026
10, 2426, 1.2905865E-4, 5727.2026
10, 2425, 1.2946526E-4, 5727.2026
10, 2424, 1.3037697E-4, 5590.3735
10, 2423, 1.3058397E-4, 5590.3735
10, 2422, 1.314161E-4, 5590.3735
10, 2421, 1.3096991E-4, 5590.3735
10, 2420, 1.3447818E-4, 5590.3735
10, 2419, 1.3474091E-4, 5571.533
10, 2418, 1.3553094E-4, 5571.533
10, 2417, 1.3527737E-4, 5571.533
10, 2416, 1.3388452E-4, 5571.533
10, 2415, 1.35016E-4, 5571.533
10, 2414, 1.351104E-4, 5571.533
10, 2413, 1.369227E-4, 5571.533
10, 2412, 1.3638416E-4, 5571.533
10, 2411, 1.3579315E-4, 5571.533
10, 2410, 1.3579825E-4, 5571.533
10, 2409, 1.3600121E-4, 5571.533
10, 2408, 1.3708514E-4, 5571.533
10, 2407, 1.3696188E-4, 5571.533
10, 2406, 1.3584958E-4, 5571.533
10, 2405, 1.3662892E-4, 5571.533
10, 2404, 1.3707222E-4, 5571.533
10, 2403, 1.3643406E-4, 5571.533
10, 2402, 1.3760071E-4, 5571.533
10, 2401, 1.420799E-4, 5571.533
10, 2400, 1.4133826E-4, 5374.798
10, 2399, 1.4204257E-4, 5374.798
10, 2398, 1.4344745E-4, 5374.798
10, 2397, 1.4271111E-4, 5374.798
10, 2396, 1.426169E-4, 5374.798
10, 2395, 1.4343583E-4, 5374.798
10, 2394, 1.4357471E-4, 5294.391
10, 2393, 1.4743955E-4, 5294.391
10, 2392, 1.4438653E-4, 5294.391
10, 2391, 1.4596005E-4, 5294.391
10, 2390, 1.4792295E-4, 5294.391
10, 2389, 1.474524E-4, 5261.638
10, 2388, 1.4777045E-4, 5261.638
10, 2387, 1.5027756E-4, 5221.475
10, 2386, 1.508955E-4, 5221.475
10, 2385, 1.478001E-4, 5221.475
10, 2384, 1.4700384E-4, 5221.475
10, 2383, 1.4622728E-4, 5221.475
10, 2382, 1.457731E-4, 5221.475
10, 2381, 1.4399602E-4, 5141.959
10, 2380, 1.4364943E-4, 5141.959
10, 2379, 1.4542125E-4, 5141.959
10, 2378, 1.4672554E-4, 5141.959
10, 2377, 1.4778867E-4, 5141.959
10, 2376, 1.4629183E-4, 5141.959
10, 2375, 1.47734E-4, 5141.959
10, 2374, 1.4634866E-4, 5141.959
10, 2373, 1.4670668E-4, 5141.959
10, 2372, 1.4888878E-4, 4973.263
10, 2371, 1.5306991E-4, 4973.263
10, 2370, 1.5164843E-4, 4973.263
10, 2369, 1.5155323E-4, 4973.263
10, 2368, 1.5126527E-4, 4973.263
10, 2367, 1.5284121E-4, 4973.263
10, 2366, 1.53531E-4, 4973.263
10, 2365, 1.541504E-4, 4973.263
10, 2364, 1.5286937E-4, 4973.263
10, 2363, 1.5326797E-4, 4973.263
10, 2362, 1.5281372E-4, 4965.3994
10, 2361, 1.5184781E-4, 4965.3994
10, 2360, 1.5311557E-4, 4965.3994
10, 2359, 1.540892E-4, 4965.3994
10, 2358, 1.5335564E-4, 4965.3994
10, 2357, 1.5086467E-4, 4965.3994
10, 2356, 1.5328082E-4, 4965.3994
10, 2355, 1.5507966E-4, 4965.3994
10, 2354, 1.5548881E-4, 4965.3994
10, 2353, 1.5528765E-4, 4965.3994
10, 2352, 1.5647744E-4, 4965.3994
10, 2351, 1.5848555E-4, 4965.3994
10, 2350, 1.601803E-4, 4965.3994
10, 2349, 1.586274E-4, 4965.3994
10, 2348, 1.5983629E-4, 4965.3994
10, 2347, 1.613421E-4, 4965.3994
10, 2346, 1.63219E-4, 4965.3994
10, 2345, 1.6226494E-4, 4965.3994
10, 2344, 1.6211279E-4, 4965.3994
10, 2343, 1.5852878E-4, 4965.3994
10, 2342, 1.5802843E-4, 4965.3994
10, 2341, 1.593735E-4, 4965.3994
10, 2340, 1.5932781E-4, 4946.6367
10, 2339, 1.6062899E-4, 4946.6367
10, 2338, 1.572497E-4, 4784.4287
10, 2337, 1.584758E-4, 4784.4287
10, 2336, 1.5860097E-4, 4784.4287
10, 2335, 1.576264E-4, 4784.4287
10, 2334, 1.5573575E-4, 4784.4287
10, 2333, 1.5960207E-4, 4784.4287
10, 2332, 1.6034156E-4, 4784.4287
10, 2331, 1.5996961E-4, 4784.4287
10, 2330, 1.5876302E-4, 4784.4287
10, 2329, 1.560524E-4, 4784.4287
10, 2328, 1.5616923E-4, 4784.4287
10, 2327, 1.5498503E-4, 4784.4287
10, 2326, 1.5621848E-4, 4784.4287
10, 2325, 1.570989E-4, 4784.4287
10, 2324, 1.5522217E-4, 4750.0864
10, 2323, 1.6046996E-4, 4750.0864
10, 2322, 1.6012337E-4, 4750.0864
10, 2321, 1.6199992E-4, 4750.0864
10, 2320, 1.6349257E-4, 4750.0864
10, 2319, 1.5979752E-4, 4750.0864
10, 2318, 1.6075847E-4, 4750.0864
10, 2317, 1.642155E-4, 4750.0864
10, 2316, 1.6626276E-4, 4750.0864
10, 2315, 1.6684749E-4, 4750.0864
10, 2314, 1.6573718E-4, 4746.1367
10, 2313, 1.6622884E-4, 4746.1367
10, 2312, 1.6677684E-4, 4746.1367
10, 2311, 1.6522924E-4, 4746.1367
10, 2310, 1.6349921E-4, 4746.1367
10, 2309, 1.619004E-4, 4746.1367
10, 2308, 1.5846036E-4, 4746.1367
10, 2307, 1.5750308E-4, 4746.1367
10, 2306, 1.5460714E-4, 4746.1367
10, 2305, 1.5690677E-4, 4746.1367
10, 2304, 1.5619499E-4, 4746.1367
10, 2303, 1.5535486E-4, 4746.1367
10, 2302, 1.5329279E-4, 4743.2144
10, 2301, 1.5466863E-4, 4743.2144
10, 2300, 1.6001446E-4, 4743.2144
10, 2299, 1.6142287E-4, 4734.548
10, 2298, 1.6144429E-4, 4734.548
10, 2297, 1.626724E-4, 4734.548
10, 2296, 1.61549E-4, 4734.548
10, 2295, 1.6101712E-4, 4708.2397
10, 2294, 1.6325848E-4, 4708.2397
10, 2293, 1.6384387E-4, 4708.2397
10, 2292, 1.61514E-4, 4708.2397
10, 2291, 1.6046988E-4, 4708.2397
10, 2290, 1.6298071E-4, 4708.2397
10, 2289, 1.6058607E-4, 4708.2397
10, 2288, 1.5923686E-4, 4708.2397
10, 2287, 1.5855242E-4, 4708.2397
10, 2286, 1.5913056E-4, 4708.2397
10, 2285, 1.608694E-4, 4688.5947
10, 2284, 1.589737E-4, 4688.5947
10, 2283, 1.5880907E-4, 4688.5947
10, 2282, 1.5622954E-4, 4687.309
10, 2281, 1.5617056E-4, 4687.309
10, 2280, 1.5786146E-4, 4687.309
10, 2279, 1.6218645E-4, 4687.309
10, 2278, 1.6157007E-4, 4687.309
10, 2277, 1.620091E-4, 4687.309
10, 2276, 1.6146073E-4, 4687.309
10, 2275, 1.6198648E-4, 4687.309
10, 2274, 1.5730679E-4, 4687.309
10, 2273, 1.5855652E-4, 4665.8267
10, 2272, 1.5507301E-4, 4665.8267
10, 2271, 1.5158021E-4, 4665.8267
10, 2270, 1.5497964E-4, 4665.8267
10, 2269, 1.5244931E-4, 4665.8267
10, 2268, 1.5359465E-4, 4665.8267
10, 2267, 1.534456E-4, 4600.9893
10, 2266, 1.5686314E-4, 4600.9893
10, 2265, 1.622718E-4, 4600.9893
10, 2264, 1.6065754E-4, 4600.9893
10, 2263, 1.640588E-4, 4574.75
10, 2262, 1.6398502E-4, 4574.75
10, 2261, 1.69109E-4, 4561.679
10, 2260, 1.6755889E-4, 4561.679
10, 2259, 1.654997E-4, 4561.679
10, 2258, 1.6516875E-4, 4519.8765
10, 2257, 1.6501917E-4, 4519.8765
10, 2256, 1.6480153E-4, 4519.8765
10, 2255, 1.6525482E-4, 4519.8765
10, 2254, 1.6603878E-4, 4519.8765
10, 2253, 1.6470901E-4, 4519.8765
10, 2252, 1.6263247E-4, 4519.8765
10, 2251, 1.5924743E-4, 4519.8765
10, 2250, 1.5646212E-4, 4519.8765
10, 2249, 1.5670709E-4, 4519.8765
10, 2248, 1.5828306E-4, 4458.253
10, 2247, 1.621213E-4, 4458.253
10, 2246, 1.6481912E-4, 4458.253
10, 2245, 1.662865E-4, 4458.253
10, 2244, 1.6280038E-4, 4458.253
10, 2243, 1.631497E-4, 4434.3955
10, 2242, 1.6600048E-4, 4434.3955
10, 2241, 1.614389E-4, 4434.3955
10, 2240, 1.6266093E-4, 4434.3955
10, 2239, 1.6195116E-4, 4434.3955
10, 2238, 1.6484415E-4, 4434.3955
10, 2237, 1.6675485E-4, 4434.3955
10, 2236, 1.6800262E-4, 4434.3955
10, 2235, 1.6873355E-4, 4434.3955
10, 2234, 1.6518132E-4, 4330.6626
10, 2233, 1.676641E-4, 4330.6626
10, 2232, 1.6296231E-4, 4330.6626
10, 2231, 1.605918E-4, 4330.6626
10, 2230, 1.5611302E-4, 4330.6626
10, 2229, 1.5707813E-4, 4330.6626
10, 2228, 1.5671254E-4, 4330.6626
10, 2227, 1.5828788E-4, 4330.6626
10, 2226, 1.600688E-4, 4330.6626
10, 2225, 1.6342395E-4, 4330.6626
10, 2224, 1.6197145E-4, 4330.6626
10, 2223, 1.6672224E-4, 4330.6626
10, 2222, 1.6976701E-4, 4330.6626
10, 2221, 1.6918842E-4, 4295.008
10, 2220, 1.7333873E-4, 4295.008
10, 2219, 1.7735358E-4, 4295.008
10, 2218, 1.7557964E-4, 4295.008
10, 2217, 1.7822236E-4, 4295.008
10, 2216, 1.7463649E-4, 4295.008
10, 2215, 1.723237E-4, 4295.008
10, 2214, 1.7327041E-4, 4295.008
10, 2213, 1.7463673E-4, 4295.008
10, 2212, 1.7136062E-4, 4295.008
10, 2211, 1.7672544E-4, 4295.008
10, 2210, 1.785275E-4, 4295.008
10, 2209, 1.8185397E-4, 4295.008
10, 2208, 1.8052832E-4, 4295.008
10, 2207, 1.7690538E-4, 4295.008
10, 2206, 1.7627928E-4, 4295.008
10, 2205, 1.7522031E-4, 4295.008
10, 2204, 1.7458567E-4, 4295.008
10, 2203, 1.7530535E-4, 4295.008
10, 2202, 1.7682323E-4, 4295.008
10, 2201, 1.7386065E-4, 4295.008
10, 2200, 1.7348152E-4, 4295.008
10, 2199, 1.7203738E-4, 4272.675
10, 2198, 1.757482E-4, 4272.675
10, 2197, 1.7173176E-4, 4272.675
10, 2196, 1.7328585E-4, 4239.2275
10, 2195, 1.7209363E-4, 4208.806
10, 2194, 1.7657124E-4, 4208.806
10, 2193, 1.7502849E-4, 4208.806
10, 2192, 1.7654087E-4, 4208.806
10, 2191, 1.7710518E-4, 4208.806
10, 2190, 1.7515273E-4, 4208.806
10, 2189, 1.7707734E-4, 4208.806
10, 2188, 1.747461E-4, 4208.806
10, 2187, 1.7350387E-4, 4208.806
10, 2186, 1.7515366E-4, 4208.806
10, 2185, 1.7548351E-4, 4208.806
10, 2184, 1.7929397E-4, 4208.806
10, 2183, 1.8146532E-4, 4208.806
10, 2182, 1.8310313E-4, 4208.806
10, 2181, 1.866153E-4, 4208.806
10, 2180, 1.8275456E-4, 4208.806
10, 2179, 1.8260308E-4, 4208.806
10, 2178, 1.8330386E-4, 4208.806
10, 2177, 1.8621953E-4, 4208.806
10, 2176, 1.8412186E-4, 4208.806
10, 2175, 1.8567697E-4, 4208.806
10, 2174, 1.8252328E-4, 4208.806
10, 2173, 1.7910708E-4, 4208.806
10, 2172, 1.771387E-4, 4208.806
10, 2171, 1.7701052E-4, 4208.806
10, 2170, 1.7739653E-4, 4208.806
10, 2169, 1.756058E-4, 4208.806
10, 2168, 1.7865286E-4, 4208.806
10, 2167, 1.7589502E-4, 4208.806
10, 2166, 1.7454888E-4, 4208.806
10, 2165, 1.7264193E-4, 4208.806
10, 2164, 1.711745E-4, 4208.806
10, 2163, 1.7283855E-4, 4208.806
10, 2162, 1.750678E-4, 4208.806
10, 2161, 1.7788135E-4, 4208.806
10, 2160, 1.7810933E-4, 4208.806
10, 2159, 1.7761774E-4, 4208.806
10, 2158, 1.7758318E-4, 4208.806
10, 2157, 1.771814E-4, 4208.806
10, 2156, 1.7750106E-4, 4208.806
10, 2155, 1.7906507E-4, 4208.806
10, 2154, 1.8079818E-4, 4153.3394
10, 2153, 1.779506E-4, 4153.3394
10, 2152, 1.7804369E-4, 4153.3394
10, 2151, 1.8029832E-4, 4153.3394
10, 2150, 1.7856798E-4, 4137.8335
10, 2149, 1.7728063E-4, 4137.8335
10, 2148, 1.8100414E-4, 4137.8335
10, 2147, 1.8329674E-4, 4137.8335
10, 2146, 1.8185448E-4, 4137.8335
10, 2145, 1.765109E-4, 4137.8335
10, 2144, 1.7838286E-4, 4137.8335
10, 2143, 1.7944345E-4, 4120.4126
10, 2142, 1.7889716E-4, 4120.4126
10, 2141, 1.7648176E-4, 4120.4126
10, 2140, 1.759212E-4, 4120.4126
10, 2139, 1.7642081E-4, 4120.0107
10, 2138, 1.7705817E-4, 4118.0884
10, 2137, 1.7687009E-4, 4118.0884
10, 2136, 1.7501076E-4, 4056.8086
10, 2135, 1.7491181E-4, 4056.8086
10, 2134, 1.717693E-4, 4011.757
10, 2133, 1.683092E-4, 4011.757
10, 2132, 1.7553887E-4, 4011.757
10, 2131, 1.7465264E-4, 4011.757
10, 2130, 1.7598725E-4, 4011.757
10, 2129, 1.7662419E-4, 3998.0942
10, 2128, 1.7580322E-4, 3998.0942
10, 2127, 1.8139643E-4, 3998.0942
10, 2126, 1.8178126E-4, 3985.506
10, 2125, 1.8135678E-4, 3985.506
10, 2124, 1.864957E-4, 3946.1702
10, 2123, 1.8769647E-4, 3934.6077
10, 2122, 1.8641126E-4, 3934.6077
10, 2121, 1.8689502E-4, 3934.6077
10, 2120, 1.9003382E-4, 3905.8474
10, 2119, 1.9060001E-4, 3905.8474
10, 2118, 1.9143318E-4, 3905.8474
10, 2117, 1.9022712E-4, 3905.8474
10, 2116, 1.8947622E-4, 3905.8474
10, 2115, 1.9096762E-4, 3905.8474
10, 2114, 1.8759683E-4, 3905.8474
10, 2113, 1.8472092E-4, 3905.8474
10, 2112, 1.8344363E-4, 3905.8474
10, 2111, 1.8051015E-4, 3905.8474
10, 2110, 1.8146056E-4, 3905.8474
10, 2109, 1.8408014E-4, 3905.8474
10, 2108, 1.8476589E-4, 3905.8474
10, 2107, 1.8847101E-4, 3905.8474
10, 2106, 1.8597601E-4, 3905.8474
10, 2105, 1.8316734E-4, 3905.8474
10, 2104, 1.8193744E-4, 3905.8474
10, 2103, 1.81376E-4, 3905.8474
10, 2102, 1.8212064E-4, 3905.8472
10, 2101, 1.8112182E-4, 3860.6946
10, 2100, 1.8049967E-4, 3860.6946
10, 2099, 1.8245493E-4, 3860.6946
10, 2098, 1.7913815E-4, 3860.6946
10, 2097, 1.8363543E-4, 3860.6946
10, 2096, 1.8415219E-4, 3860.6946
10, 2095, 1.8584376E-4, 3860.6946
10, 2094, 1.8750568E-4, 3860.6938
10, 2093, 1.8380667E-4, 3860.6938
10, 2092, 1.8508098E-4, 3860.6938
10, 2091, 1.8928606E-4, 3860.6938
10, 2090, 1.8716772E-4, 3860.6938
10, 2089, 1.9205303E-4, 3860.6938
10, 2088, 1.9609585E-4, 3860.6938
10, 2087, 1.9512213E-4, 3860.6938
10, 2086, 1.9539123E-4, 3850.129
10, 2085, 1.9702148E-4, 3850.129
10, 2084, 1.9421297E-4, 3850.129
10, 2083, 1.9161458E-4, 3850.129
10, 2082, 1.9114616E-4, 3850.129
10, 2081, 1.9485745E-4, 3808.8652
10, 2080, 1.9304239E-4, 3808.8652
10, 2079, 1.9296678E-4, 3808.8652
10, 2078, 1.9518011E-4, 3808.8652
10, 2077, 1.9680598E-4, 3808.8652
10, 2076, 1.9724922E-4, 3808.8652
10, 2075, 1.9620117E-4, 3808.8652
10, 2074, 1.9186718E-4, 3808.8652
10, 2073, 1.8987159E-4, 3808.8652
10, 2072, 1.8984737E-4, 3808.8652
10, 2071, 1.8705381E-4, 3808.8652
10, 2070, 1.8796207E-4, 3808.8652
10, 2069, 1.9305784E-4, 3808.8652
10, 2068, 1.9313287E-4, 3808.8652
10, 2067, 1.9276541E-4, 3808.8652
10, 2066, 1.8834234E-4, 3808.8652
10, 2065, 1.9038735E-4, 3808.8652
10, 2064, 1.9045522E-4, 3808.8652
10, 2063, 1.9151434E-4, 3808.8652
10, 2062, 1.9368128E-4, 3808.8652
10, 2061, 1.9236177E-4, 3808.8652
10, 2060, 1.8952103E-4, 3808.8652
10, 2059, 1.8623407E-4, 3808.8652
10, 2058, 1.8442016E-4, 3808.8652
10, 2057, 1.7875744E-4, 3808.8652
10, 2056, 1.816621E-4, 3808.8652
10, 2055, 1.8513096E-4, 3808.8652
10, 2054, 1.870505E-4, 3808.8652
10, 2053, 1.8731684E-4, 3808.8652
10, 2052, 1.8367817E-4, 3808.8652
10, 2051, 1.8227301E-4, 3808.8652
10, 2050, 1.8501459E-4, 3808.8652
10, 2049, 1.8102255E-4, 3808.8652
10, 2048, 1.845847E-4, 3808.8652
10, 2047, 1.875091E-4, 3808.8652
10, 2046, 1.8635081E-4, 3808.8652
10, 2045, 1.9010711E-4, 3808.8652
10, 2044, 1.8572583E-4, 3808.8652
10, 2043, 1.8835894E-4, 3808.8652
10, 2042, 1.8914769E-4, 3808.8652
10, 2041, 1.9395244E-4, 3808.8652
10, 2040, 1.9324811E-4, 3808.8652
10, 2039, 1.9059642E-4, 3808.8652
10, 2038, 1.8904822E-4, 3808.8652
10, 2037, 1.8853329E-4, 3808.8652
10, 2036, 1.880929E-4, 3808.8652
10, 2035, 1.8502571E-4, 3808.8652
10, 2034, 1.8199562E-4, 3808.8647
10, 2033, 1.8610973E-4, 3808.8647
10, 2032, 1.8559219E-4, 3801.366
10, 2031, 1.8878434E-4, 3801.366
10, 2030, 1.934404E-4, 3801.366
10, 2029, 1.9222478E-4, 3801.366
10, 2028, 1.981359E-4, 3801.366
10, 2027, 1.9707823E-4, 3801.366
10, 2026, 1.9627907E-4, 3801.366
10, 2025, 1.9123651E-4, 3801.366
10, 2024, 1.878869E-4, 3801.366
10, 2023, 1.8665908E-4, 3801.366
10, 2022, 1.8900417E-4, 3801.366
10, 2021, 1.9305806E-4, 3801.366
10, 2020, 1.9337598E-4, 3801.366
10, 2019, 1.9629506E-4, 3801.366
10, 2018, 1.9487111E-4, 3801.366
10, 2017, 1.8798628E-4, 3801.366
10, 2016, 1.8518908E-4, 3801.366
10, 2015, 1.8507298E-4, 3801.366
10, 2014, 1.8147126E-4, 3801.366
10, 2013, 1.8554844E-4, 3801.366
10, 2012, 1.8485068E-4, 3801.366
10, 2011, 1.8146401E-4, 3801.366
10, 2010, 1.885267E-4, 3801.366
10, 2009, 1.9035749E-4, 3801.366
10, 2008, 1.8965694E-4, 3801.366
10, 2007, 1.9005866E-4, 3801.366
10, 2006, 1.8853141E-4, 3801.366
10, 2005, 1.8718712E-4, 3801.366
10, 2004, 1.8504295E-4, 3801.366
10, 2003, 1.8469196E-4, 3801.366
10, 2002, 1.8813273E-4, 3801.366
10, 2001, 1.90217E-4, 3801.366
10, 2000, 1.915771E-4, 3801.366
10, 1999, 1.9445718E-4, 3801.366
10, 1998, 1.9083984E-4, 3801.366
10, 1997, 1.9401463E-4, 3801.366
10, 1996, 1.8873486E-4, 3801.366
10, 1995, 1.873642E-4, 3801.366
10, 1994, 1.8159332E-4, 3768.5479
10, 1993, 1.7862098E-4, 3768.5479
10, 1992, 1.7771803E-4, 3768.5479
10, 1991, 1.8068796E-4, 3768.5479
10, 1990, 1.7905889E-4, 3768.5479
10, 1989, 1.7418506E-4, 3760.364
10, 1988, 1.7847307E-4, 3760.364
10, 1987, 1.7977685E-4, 3760.364
10, 1986, 1.8088327E-4, 3760.364
10, 1985, 1.824027E-4, 3760.364
10, 1984, 1.7970947E-4, 3760.364
10, 1983, 1.8097047E-4, 3760.364
10, 1982, 1.8144777E-4, 3760.364
10, 1981, 1.8127415E-4, 3760.364
10, 1980, 1.8469832E-4, 3760.364
10, 1979, 1.8687462E-4, 3760.364
10, 1978, 1.8712513E-4, 3760.364
10, 1977, 1.9492947E-4, 3760.364
10, 1976, 1.9605279E-4, 3760.364
10, 1975, 1.9203847E-4, 3760.364
10, 1974, 1.9203749E-4, 3760.364
10, 1973, 1.906798E-4, 3760.364
10, 1972, 1.9219413E-4, 3756.29
10, 1971, 1.8799113E-4, 3756.29
10, 1970, 1.8722632E-4, 3756.29
10, 1969, 1.9685234E-4, 3756.29
10, 1968, 1.9923264E-4, 3756.29
10, 1967, 2.0123733E-4, 3756.29
10, 1966, 1.9936239E-4, 3756.29
10, 1965, 2.0098784E-4, 3756.29
10, 1964, 1.9969583E-4, 3756.29
10, 1963, 1.9858463E-4, 3756.29
10, 1962, 1.9469857E-4, 3756.29
10, 1961, 1.9519607E-4, 3756.29
10, 1960, 1.9468593E-4, 3729.4543
10, 1959, 1.965716E-4, 3705.4763
10, 1958, 1.938873E-4, 3705.4763
10, 1957, 1.8672386E-4, 3705.4763
10, 1956, 1.831082E-4, 3705.4763
10, 1955, 1.803053E-4, 3705.4763
10, 1954, 1.7950781E-4, 3705.4763
10, 1953, 1.8177117E-4, 3705.4763
10, 1952, 1.8046246E-4, 3705.4763
10, 1951, 1.7927172E-4, 3705.4763
10, 1950, 1.8281442E-4, 3705.4763
10, 1949, 1.8082844E-4, 3705.4763
10, 1948, 1.7865107E-4, 3705.4763
10, 1947, 1.7994853E-4, 3705.4763
10, 1946, 1.8361528E-4, 3705.4763
10, 1945, 1.884748E-4, 3705.4763
10, 1944, 1.834013E-4, 3705.4763
10, 1943, 1.9207888E-4, 3705.4763
10, 1942, 1.9705953E-4, 3705.4763
10, 1941, 1.9879601E-4, 3705.4763
10, 1940, 2.0141395E-4, 3705.4763
10, 1939, 1.9833537E-4, 3705.4763
10, 1938, 1.9830516E-4, 3705.4763
10, 1937, 1.9132972E-4, 3705.4763
10, 1936, 1.9728659E-4, 3705.4763
10, 1935, 1.9976424E-4, 3705.4763
10, 1934, 1.9805307E-4, 3705.4763
10, 1933, 2.0251844E-4, 3705.4763
10, 1932, 2.002832E-4, 3705.4763
10, 1931, 1.9794102E-4, 3681.87
10, 1930, 1.94967E-4, 3681.87
10, 1929, 1.9441028E-4, 3681.87
10, 1928, 1.9636919E-4, 3681.87
10, 1927, 1.9362681E-4, 3681.87
10, 1926, 1.9059199E-4, 3681.87
10, 1925, 1.9204005E-4, 3681.87
10, 1924, 1.9392646E-4, 3681.87
10, 1923, 1.9515511E-4, 3681.87
10, 1922, 1.957301E-4, 3681.87
10, 1921, 1.9327775E-4, 3681.87
10, 1920, 1.945932E-4, 3681.87
10, 1919, 1.946097E-4, 3681.87
10, 1918, 1.8933327E-4, 3681.87
10, 1917, 1.9049244E-4, 3681.87
10, 1916, 1.8794886E-4, 3681.87
10, 1915, 1.8961808E-4, 3681.87
10, 1914, 1.8818775E-4, 3681.87
10, 1913, 1.8805396E-4, 3681.87
10, 1912, 1.8568037E-4, 3681.87
10, 1911, 1.8846123E-4, 3681.87
10, 1910, 1.9055152E-4, 3659.3823
10, 1909, 1.9019964E-4, 3659.3823
10, 1908, 1.9051267E-4, 3659.3823
10, 1907, 1.9186018E-4, 3659.3823
10, 1906, 1.9263785E-4, 3659.3823
10, 1905, 1.8825474E-4, 3659.3823
10, 1904, 1.8521707E-4, 3659.3823
10, 1903, 1.8497302E-4, 3658.3955
10, 1902, 1.893568E-4, 3658.3955
10, 1901, 1.9221798E-4, 3658.3955
10, 1900, 1.9335812E-4, 3658.3955
10, 1899, 1.9043034E-4, 3658.3955
10, 1898, 1.8864237E-4, 3658.3955
10, 1897, 1.9423652E-4, 3658.3955
10, 1896, 1.9717561E-4, 3658.3955
10, 1895, 1.9650183E-4, 3658.3955
10, 1894, 2.0069159E-4, 3658.3955
10, 1893, 1.9975222E-4, 3658.3955
10, 1892, 2.0150353E-4, 3658.3955
10, 1891, 2.0245733E-4, 3658.3955
10, 1890, 2.0167319E-4, 3658.3955
10, 1889, 1.9774142E-4, 3658.3955
10, 1888, 1.9584403E-4, 3658.3955
10, 1887, 1.9756633E-4, 3651.7393
10, 1886, 2.0221488E-4, 3577.895
10, 1885, 2.0727786E-4, 3577.895
10, 1884, 2.0527041E-4, 3577.895
10, 1883, 2.0127224E-4, 3577.895
10, 1882, 1.9614403E-4, 3577.895
10, 1881, 1.966131E-4, 3577.895
10, 1880, 1.9801155E-4, 3577.895
10, 1879, 1.9334228E-4, 3577.895
10, 1878, 1.940315E-4, 3577.895
10, 1877, 1.9468229E-4, 3577.895
