10, 2414, 1.7690501E-4, 5173.082
10, 2413, 1.7721896E-4, 5172.8394
10, 2412, 1.7803289E-4, 5172.8394
10, 2411, 1.7826543E-4, 5163.572
10, 2410, 1.7917462E-4, 5163.572
10, 2409, 1.7812163E-4, 5126.167
10, 2408, 1.7702469E-4, 5126.167
10, 2407, 1.7773865E-4, 5126.167
10, 2406, 1.7734317E-4, 5126.167
10, 2405, 1.788547E-4, 5126.167
10, 2404, 1.7904748E-4, 5111.856
10, 2403, 1.7879209E-4, 4993.8403
10, 2402, 1.7881845E-4, 4993.8403
10, 2401, 1.7926717E-4, 4993.8403
10, 2400, 1.8038592E-4, 4993.8403
10, 2399, 1.793303E-4, 4993.8403
10, 2398, 1.7853285E-4, 4993.8403
10, 2397, 1.7900395E-4, 4945.857
10, 2396, 1.8111452E-4, 4945.857
10, 2395, 1.8072268E-4, 4945.857
10, 2394, 1.8090112E-4, 4945.857
10, 2393, 1.8004485E-4, 4945.857
10, 2392, 1.7963847E-4, 4945.857
10, 2391, 1.8202953E-4, 4829.7085
10, 2390, 1.8367925E-4, 4802.8784
10, 2389, 1.865889E-4, 4802.8784
10, 2388, 1.8742161E-4, 4802.8784
10, 2387, 1.8687184E-4, 4776.2896
10, 2386, 1.9002635E-4, 4776.2896
10, 2385, 1.9015564E-4, 4776.2896
10, 2384, 1.8906426E-4, 4774.7095
10, 2383, 1.8922932E-4, 4759.1235
10, 2382, 1.9061675E-4, 4759.1235
10, 2381, 1.9179155E-4, 4742.7466
10, 2380, 1.9169002E-4, 4742.7466
10, 2379, 1.9146928E-4, 4742.7466
10, 2378, 1.9161068E-4, 4711.9536
10, 2377, 1.9218671E-4, 4711.9536
10, 2376, 1.9240002E-4, 4711.9536
10, 2375, 1.9117576E-4, 4711.9536
10, 2374, 1.9079627E-4, 4711.9536
10, 2373, 1.8952404E-4, 4711.9536
10, 2372, 1.8916123E-4, 4711.9536
10, 2371, 1.9031549E-4, 4665.0522
10, 2370, 1.9020184E-4, 4665.0522
10, 2369, 1.8969447E-4, 4665.0522
10, 2368, 1.8844214E-4, 4665.0522
10, 2367, 1.8946906E-4, 4665.0522
10, 2366, 1.8944731E-4, 4631.893
10, 2365, 1.9123427E-4, 4631.893
10, 2364, 1.9363369E-4, 4631.893
10, 2363, 1.9350347E-4, 4562.396
10, 2362, 1.9470799E-4, 4562.396
10, 2361, 1.9647268E-4, 4562.396
10, 2360, 1.95507E-4, 4548.107
10, 2359, 1.9609476E-4, 4511.2017
10, 2358, 1.9661413E-4, 4511.2017
10, 2357, 1.9717826E-4, 4511.2017
10, 2356, 2.0004707E-4, 4501.2056
10, 2355, 2.013876E-4, 4480.677
10, 2354, 2.0063513E-4, 4480.677
10, 2353, 2.0421598E-4, 4469.7866
10, 2352, 2.0509757E-4, 4464.3003
10, 2351, 2.0331988E-4, 4353.8506
10, 2350, 2.0255957E-4, 4353.8506
10, 2349, 2.0200902E-4, 4353.8506
10, 2348, 2.023342E-4, 4353.8506
10, 2347, 2.0271205E-4, 4353.8506
10, 2346, 2.0536986E-4, 4353.8506
10, 2345, 2.0738237E-4, 4353.8506
10, 2344, 2.0800995E-4, 4353.8506
10, 2343, 2.0870099E-4, 4353.8506
10, 2342, 2.0527911E-4, 4353.8506
10, 2341, 2.0582117E-4, 4353.8506
10, 2340, 2.0777728E-4, 4210.2603
10, 2339, 2.0970871E-4, 4210.2603
10, 2338, 2.081163E-4, 4210.2603
10, 2337, 2.0925325E-4, 4208.752
10, 2336, 2.1220153E-4, 4208.752
10, 2335, 2.1403244E-4, 4208.752
10, 2334, 2.1529253E-4, 4208.752
10, 2333, 2.1336367E-4, 4195.133
10, 2332, 2.1558657E-4, 4195.133
10, 2331, 2.1670776E-4, 4195.133
10, 2330, 2.1820806E-4, 4195.133
10, 2329, 2.1758837E-4, 4195.133
10, 2328, 2.1768351E-4, 4192.8403
10, 2327, 2.1301938E-4, 4192.8403
10, 2326, 2.1278464E-4, 4192.8403
10, 2325, 2.1318535E-4, 4172.6377
10, 2324, 2.1495255E-4, 4172.6377
10, 2323, 2.1588129E-4, 4172.6377
10, 2322, 2.1524436E-4, 4172.6377
10, 2321, 2.1518434E-4, 4172.6377
10, 2320, 2.1602878E-4, 4172.6377
10, 2319, 2.1869257E-4, 4168.765
10, 2318, 2.1933379E-4, 4168.765
10, 2317, 2.1898888E-4, 4168.765
10, 2316, 2.1974373E-4, 4104.781
10, 2315, 2.2156112E-4, 4104.781
10, 2314, 2.2164936E-4, 4099.159
10, 2313, 2.2225817E-4, 4099.159
10, 2312, 2.2359543E-4, 4099.159
10, 2311, 2.2398261E-4, 4099.159
10, 2310, 2.2559226E-4, 4099.159
10, 2309, 2.2543731E-4, 4099.159
10, 2308, 2.2660523E-4, 4051.4172
10, 2307, 2.2608969E-4, 4051.4172
10, 2306, 2.2586736E-4, 4051.4172
10, 2305, 2.2744335E-4, 4051.4172
10, 2304, 2.2859943E-4, 4051.4172
10, 2303, 2.268886E-4, 4024.182
10, 2302, 2.2593998E-4, 4024.182
10, 2301, 2.2777508E-4, 4024.182
10, 2300, 2.2567963E-4, 3983.2798
10, 2299, 2.2461437E-4, 3983.2798
10, 2298, 2.2647636E-4, 3983.2798
10, 2297, 2.2579069E-4, 3983.2798
10, 2296, 2.2669653E-4, 3983.2798
10, 2295, 2.2769207E-4, 3976.4404
10, 2294, 2.2895483E-4, 3976.4404
10, 2293, 2.2951081E-4, 3976.4404
10, 2292, 2.2939744E-4, 3976.4404
10, 2291, 2.3236308E-4, 3976.4404
10, 2290, 2.3405661E-4, 3976.4404
10, 2289, 2.344653E-4, 3976.4404
10, 2288, 2.3773439E-4, 3962.2703
10, 2287, 2.350176E-4, 3961.054
10, 2286, 2.3690308E-4, 3961.054
10, 2285, 2.3820261E-4, 3961.054
10, 2284, 2.3822655E-4, 3961.054
10, 2283, 2.3739914E-4, 3961.054
10, 2282, 2.3914097E-4, 3961.054
10, 2281, 2.3946975E-4, 3961.054
10, 2280, 2.4075208E-4, 3908.115
10, 2279, 2.4196717E-4, 3908.115
10, 2278, 2.3979388E-4, 3908.115
10, 2277, 2.3980449E-4, 3908.115
10, 2276, 2.3854774E-4, 3908.115
10, 2275, 2.3871538E-4, 3908.115
10, 2274, 2.3977528E-4, 3908.115
10, 2273, 2.4048565E-4, 3888.0173
10, 2272, 2.3963577E-4, 3888.0173
10, 2271, 2.4003391E-4, 3888.0173
10, 2270, 2.3991714E-4, 3880.2087
10, 2269, 2.3902742E-4, 3880.2087
10, 2268, 2.3920968E-4, 3868.6492
10, 2267, 2.3923775E-4, 3867.2114
10, 2266, 2.4037083E-4, 3867.2114
10, 2265, 2.4218892E-4, 3860.5994
10, 2264, 2.4267058E-4, 3854.6917
10, 2263, 2.4093114E-4, 3787.2402
10, 2262, 2.4024914E-4, 3787.2402
10, 2261, 2.397792E-4, 3787.2402
10, 2260, 2.3978193E-4, 3787.2402
10, 2259, 2.3983401E-4, 3787.2402
10, 2258, 2.4064665E-4, 3787.2402
10, 2257, 2.3908059E-4, 3787.2402
10, 2256, 2.4103429E-4, 3787.2402
10, 2255, 2.4040835E-4, 3774.7205
10, 2254, 2.437028E-4, 3774.7205
10, 2253, 2.4310472E-4, 3774.7205
10, 2252, 2.4537297E-4, 3774.7205
10, 2251, 2.4695214E-4, 3774.7205
10, 2250, 2.4689359E-4, 3762.1863
10, 2249, 2.4548027E-4, 3762.1863
10, 2248, 2.4259031E-4, 3762.1863
10, 2247, 2.4119976E-4, 3762.1863
10, 2246, 2.413367E-4, 3761.565
10, 2245, 2.3967477E-4, 3761.565
10, 2244, 2.4013208E-4, 3761.565
10, 2243, 2.4139175E-4, 3761.565
10, 2242, 2.3905784E-4, 3761.565
10, 2241, 2.4108536E-4, 3761.565
10, 2240, 2.4203985E-4, 3761.565
10, 2239, 2.4626785E-4, 3752.8745
10, 2238, 2.467364E-4, 3752.8745
10, 2237, 2.4509866E-4, 3732.169
10, 2236, 2.4569308E-4, 3732.169
10, 2235, 2.468214E-4, 3720.4512
10, 2234, 2.46013E-4, 3699.2407
10, 2233, 2.4664006E-4, 3699.2407
10, 2232, 2.4661078E-4, 3699.2407
10, 2231, 2.468643E-4, 3699.2407
10, 2230, 2.474132E-4, 3699.2407
10, 2229, 2.5018855E-4, 3699.2407
10, 2228, 2.5090287E-4, 3699.2407
10, 2227, 2.5317512E-4, 3699.2407
10, 2226, 2.55148E-4, 3686.0852
10, 2225, 2.5488215E-4, 3686.0852
10, 2224, 2.5477863E-4, 3686.0852
10, 2223, 2.5527898E-4, 3686.0852
10, 2222, 2.565947E-4, 3686.0852
10, 2221, 2.5715117E-4, 3681.6147
10, 2220, 2.5466716E-4, 3681.6147
10, 2219, 2.5433887E-4, 3681.6147
10, 2218, 2.5526993E-4, 3681.6147
10, 2217, 2.5371183E-4, 3681.6147
10, 2216, 2.5441602E-4, 3681.6147
10, 2215, 2.5565777E-4, 3681.6147
10, 2214, 2.5725816E-4, 3681.6147
10, 2213, 2.5682824E-4, 3680.8296
10, 2212, 2.5651633E-4, 3680.8296
10, 2211, 2.6075522E-4, 3680.8296
10, 2210, 2.614997E-4, 3680.8296
10, 2209, 2.6231311E-4, 3680.8296
10, 2208, 2.6243238E-4, 3680.8296
10, 2207, 2.619975E-4, 3680.8296
10, 2206, 2.6162522E-4, 3680.8296
10, 2205, 2.6175403E-4, 3680.8296
10, 2204, 2.6212525E-4, 3680.8296
10, 2203, 2.6307435E-4, 3680.8296
10, 2202, 2.63528E-4, 3680.8296
10, 2201, 2.6210435E-4, 3680.8296
10, 2200, 2.6084136E-4, 3680.8296
10, 2199, 2.6096977E-4, 3680.8296
10, 2198, 2.5871609E-4, 3680.8296
10, 2197, 2.5608498E-4, 3680.8296
10, 2196, 2.5423348E-4, 3680.8296
10, 2195, 2.5417053E-4, 3680.8296
10, 2194, 2.5211807E-4, 3680.8296
10, 2193, 2.524175E-4, 3680.8296
10, 2192, 2.5110098E-4, 3680.8296
10, 2191, 2.54717E-4, 3614.1147
10, 2190, 2.5628076E-4, 3614.1147
10, 2189, 2.5526437E-4, 3614.1147
10, 2188, 2.5821006E-4, 3614.1147
10, 2187, 2.594547E-4, 3614.1147
10, 2186, 2.6027943E-4, 3600.174
10, 2185, 2.5883023E-4, 3600.174
10, 2184, 2.5861728E-4, 3600.174
10, 2183, 2.5835648E-4, 3589.4614
10, 2182, 2.5439888E-4, 3589.4614
10, 2181, 2.5872485E-4, 3589.4614
10, 2180, 2.6286463E-4, 3589.4614
10, 2179, 2.6275025E-4, 3589.4614
10, 2178, 2.612182E-4, 3589.4614
10, 2177, 2.6136698E-4, 3589.4614
10, 2176, 2.619503E-4, 3589.4614
10, 2175, 2.6437631E-4, 3589.4614
10, 2174, 2.6335556E-4, 3589.4614
10, 2173, 2.6411883E-4, 3589.4614
10, 2172, 2.6332462E-4, 3589.4614
10, 2171, 2.6330497E-4, 3589.4614
10, 2170, 2.6394273E-4, 3589.4614
10, 2169, 2.6495138E-4, 3589.4614
10, 2168, 2.6796496E-4, 3589.4614
10, 2167, 2.6855883E-4, 3589.4614
10, 2166, 2.6722986E-4, 3589.4614
10, 2165, 2.646403E-4, 3589.4614
10, 2164, 2.6625046E-4, 3589.4614
10, 2163, 2.6879873E-4, 3589.4614
10, 2162, 2.6674446E-4, 3574.3108
10, 2161, 2.6731673E-4, 3574.3108
10, 2160, 2.6676996E-4, 3574.3108
10, 2159, 2.670789E-4, 3574.3108
10, 2158, 2.662105E-4, 3574.3108
10, 2157, 2.6423758E-4, 3574.3108
10, 2156, 2.6467268E-4, 3574.3108
10, 2155, 2.6243707E-4, 3574.3108
10, 2154, 2.63392E-4, 3574.3108
10, 2153, 2.6136066E-4, 3574.3108
10, 2152, 2.6172187E-4, 3574.3108
10, 2151, 2.651835E-4, 3574.3108
10, 2150, 2.660573E-4, 3574.3108
10, 2149, 2.6297098E-4, 3574.3108
10, 2148, 2.6265797E-4, 3574.3108
10, 2147, 2.6038822E-4, 3574.3108
10, 2146, 2.5906676E-4, 3574.3108
10, 2145, 2.6022305E-4, 3553.908
10, 2144, 2.634974E-4, 3553.908
10, 2143, 2.6494276E-4, 3553.908
10, 2142, 2.652742E-4, 3553.908
10, 2141, 2.6580662E-4, 3553.908
10, 2140, 2.6711792E-4, 3553.908
10, 2139, 2.6582394E-4, 3553.908
10, 2138, 2.6650802E-4, 3553.908
10, 2137, 2.661895E-4, 3537.4512
10, 2136, 2.6811488E-4, 3537.4512
10, 2135, 2.695091E-4, 3537.4512
10, 2134, 2.7109002E-4, 3517.3232
10, 2133, 2.7071853E-4, 3517.3232
10, 2132, 2.725306E-4, 3517.3232
10, 2131, 2.720483E-4, 3517.3232
10, 2130, 2.7234037E-4, 3517.3232
10, 2129, 2.732263E-4, 3517.3232
10, 2128, 2.724564E-4, 3517.3232
10, 2127, 2.7297344E-4, 3517.3232
10, 2126, 2.7293994E-4, 3500.8665
10, 2125, 2.7431932E-4, 3500.8665
10, 2124, 2.7670615E-4, 3500.8665
10, 2123, 2.747769E-4, 3493.3865
10, 2122, 2.739769E-4, 3476.9297
10, 2121, 2.7329088E-4, 3476.9297
10, 2120, 2.7345793E-4, 3476.9297
10, 2119, 2.7505247E-4, 3476.9297
10, 2118, 2.77601E-4, 3476.9297
10, 2117, 2.763622E-4, 3476.9297
10, 2116, 2.778356E-4, 3476.9297
10, 2115, 2.7809266E-4, 3463.4492
10, 2114, 2.773689E-4, 3463.4492
10, 2113, 2.7525373E-4, 3463.4492
10, 2112, 2.7389408E-4, 3423.0557
10, 2111, 2.7357525E-4, 3423.0557
10, 2110, 2.7245175E-4, 3423.0557
10, 2109, 2.6975875E-4, 3423.0557
10, 2108, 2.7375086E-4, 3423.0557
10, 2107, 2.7426102E-4, 3423.0557
10, 2106, 2.741216E-4, 3423.0557
10, 2105, 2.7308427E-4, 3423.0557
10, 2104, 2.719156E-4, 3423.0557
10, 2103, 2.7145556E-4, 3423.0557
10, 2102, 2.709576E-4, 3423.0557
10, 2101, 2.700737E-4, 3423.0557
10, 2100, 2.7266215E-4, 3423.0557
10, 2099, 2.7236436E-4, 3423.0557
10, 2098, 2.7151484E-4, 3423.0557
10, 2097, 2.7442604E-4, 3423.0557
10, 2096, 2.758355E-4, 3423.0557
10, 2095, 2.740646E-4, 3423.0557
10, 2094, 2.743477E-4, 3423.0557
10, 2093, 2.7137855E-4, 3423.0557
10, 2092, 2.7139732E-4, 3423.0557
10, 2091, 2.696822E-4, 3423.0557
10, 2090, 2.6561395E-4, 3423.0557
10, 2089, 2.6503345E-4, 3423.0557
10, 2088, 2.646608E-4, 3407.0188
10, 2087, 2.6762983E-4, 3407.0188
10, 2086, 2.693938E-4, 3407.0188
10, 2085, 2.688488E-4, 3407.0188
10, 2084, 2.7012653E-4, 3407.0188
10, 2083, 2.7068364E-4, 3407.0188
10, 2082, 2.6953977E-4, 3407.0188
10, 2081, 2.6566154E-4, 3407.0188
10, 2080, 2.6903473E-4, 3407.0188
10, 2079, 2.677802E-4, 3407.0188
10, 2078, 2.666256E-4, 3407.0188
10, 2077, 2.727156E-4, 3407.0188
10, 2076, 2.732994E-4, 3407.0188
10, 2075, 2.7313342E-4, 3407.0188
10, 2074, 2.7476417E-4, 3407.0188
10, 2073, 2.774609E-4, 3407.0188
10, 2072, 2.7790057E-4, 3390.7102
10, 2071, 2.7331786E-4, 3373.0676
10, 2070, 2.7141615E-4, 3373.0676
10, 2069, 2.7345069E-4, 3373.0676
10, 2068, 2.7364012E-4, 3369.014
10, 2067, 2.7348453E-4, 3369.014
10, 2066, 2.7370517E-4, 3369.014
10, 2065, 2.685103E-4, 3357.0305
10, 2064, 2.733382E-4, 3357.0305
10, 2063, 2.7363046E-4, 3357.0305
10, 2062, 2.743447E-4, 3357.0305
10, 2061, 2.726636E-4, 3357.0305
10, 2060, 2.7260414E-4, 3343.3728
10, 2059, 2.7389912E-4, 3339.3083
10, 2058, 2.7557227E-4, 3339.3083
10, 2057, 2.7562524E-4, 3339.3083
10, 2056, 2.7932334E-4, 3339.3083
10, 2055, 2.8013007E-4, 3339.3083
10, 2054, 2.769858E-4, 3339.3083
10, 2053, 2.7624273E-4, 3339.3083
10, 2052, 2.7409222E-4, 3338.4355
10, 2051, 2.7740977E-4, 3338.4355
10, 2050, 2.80077E-4, 3338.4355
10, 2049, 2.79361E-4, 3338.4355
10, 2048, 2.7863114E-4, 3338.4355
10, 2047, 2.7921938E-4, 3322.9543
10, 2046, 2.7805768E-4, 3322.9543
10, 2045, 2.8403007E-4, 3322.9543
10, 2044, 2.8053447E-4, 3322.9543
10, 2043, 2.7909884E-4, 3322.9543
10, 2042, 2.7762805E-4, 3322.9543
10, 2041, 2.8130264E-4, 3322.9543
10, 2040, 2.777768E-4, 3322.9543
10, 2039, 2.753364E-4, 3322.9543
10, 2038, 2.7740575E-4, 3310.238
10, 2037, 2.772516E-4, 3296.1953
10, 2036, 2.785849E-4, 3293.884
10, 2035, 2.802563E-4, 3286.1147
10, 2034, 2.7994008E-4, 3261.3606
10, 2033, 2.824433E-4, 3261.3606
10, 2032, 2.846788E-4, 3261.3606
10, 2031, 2.8126553E-4, 3261.3606
10, 2030, 2.815038E-4, 3197.9294
10, 2029, 2.8298807E-4, 3197.9294
10, 2028, 2.8443616E-4, 3197.9294
10, 2027, 2.856902E-4, 3195.6182
10, 2026, 2.8405676E-4, 3195.6182
10, 2025, 2.7902835E-4, 3177.0234
10, 2024, 2.7722854E-4, 3177.0234
10, 2023, 2.7947067E-4, 3177.0234
10, 2022, 2.8036008E-4, 3177.0234
10, 2021, 2.8616656E-4, 3177.0234
10, 2020, 2.8611574E-4, 3177.0234
10, 2019, 2.8545555E-4, 3177.0234
10, 2018, 2.8620873E-4, 3177.0234
10, 2017, 2.9081965E-4, 3176.791
10, 2016, 2.9442436E-4, 3176.791
10, 2015, 2.9493758E-4, 3176.791
10, 2014, 2.96543E-4, 3176.791
10, 2013, 2.962591E-4, 3176.791
10, 2012, 2.9729467E-4, 3176.791
10, 2011, 2.9631078E-4, 3176.791
10, 2010, 2.9681082E-4, 3176.791
10, 2009, 2.9523612E-4, 3176.791
10, 2008, 2.9564332E-4, 3176.791
10, 2007, 2.9353853E-4, 3176.791
10, 2006, 2.940298E-4, 3176.791
10, 2005, 2.939952E-4, 3176.791
10, 2004, 2.9461982E-4, 3176.791
10, 2003, 2.9409595E-4, 3176.791
10, 2002, 2.9519244E-4, 3176.791
10, 2001, 2.9511383E-4, 3176.791
10, 2000, 2.9722112E-4, 3176.791
10, 1999, 2.9398155E-4, 3176.791
10, 1998, 2.925307E-4, 3176.791
10, 1997, 2.9228828E-4, 3176.791
10, 1996, 2.935831E-4, 3176.791
10, 1995, 2.946323E-4, 3176.791
10, 1994, 2.952074E-4, 3168.6104
10, 1993, 2.9540784E-4, 3168.378
10, 1992, 2.9438752E-4, 3168.378
10, 1991, 2.9771953E-4, 3168.378
10, 1990, 2.9920667E-4, 3168.378
10, 1989, 2.997809E-4, 3168.378
10, 1988, 3.004526E-4, 3168.378
10, 1987, 3.004009E-4, 3168.378
10, 1986, 3.0088145E-4, 3168.378
10, 1985, 3.0097706E-4, 3168.378
10, 1984, 2.994525E-4, 3168.378
10, 1983, 2.986661E-4, 3168.378
10, 1982, 3.007712E-4, 3168.378
10, 1981, 3.004667E-4, 3168.378
10, 1980, 2.96882E-4, 3168.378
10, 1979, 2.9747534E-4, 3167.9297
10, 1978, 2.9848923E-4, 3167.9297
10, 1977, 2.9946852E-4, 3159.5166
10, 1976, 2.993331E-4, 3151.187
10, 1975, 2.9438923E-4, 3151.187
10, 1974, 2.9464363E-4, 3142.774
10, 1973, 2.9548336E-4, 3142.5413
10, 1972, 2.945897E-4, 3142.5413
10, 1971, 2.9483804E-4, 3142.5413
10, 1970, 2.923595E-4, 3142.5413
10, 1969, 2.8870362E-4, 3142.5413
10, 1968, 2.8779975E-4, 3142.5413
10, 1967, 2.8848267E-4, 3142.5413
10, 1966, 2.9716638E-4, 3142.5413
10, 1965, 2.9768804E-4, 3142.5413
10, 1964, 2.927839E-4, 3142.5413
10, 1963, 2.925069E-4, 3142.5413
10, 1962, 2.9442456E-4, 3142.5413
10, 1961, 2.9695488E-4, 3142.5413
10, 1960, 2.990674E-4, 3142.5413
10, 1959, 2.9791257E-4, 3123.846
10, 1958, 2.9847826E-4, 3123.846
10, 1957, 2.9712805E-4, 3123.846
10, 1956, 2.9727814E-4, 3123.6133
10, 1955, 2.9907268E-4, 3089.6707
10, 1954, 2.9869794E-4, 3089.6707
10, 1953, 2.9791088E-4, 3089.6707
10, 1952, 3.002039E-4, 3089.6707
10, 1951, 3.009028E-4, 3070.7427
10, 1950, 3.009902E-4, 3070.7427
10, 1949, 3.01761E-4, 3070.7427
10, 1948, 3.052312E-4, 3070.7427
10, 1947, 3.0520948E-4, 3070.7427
10, 1946, 3.0518882E-4, 3070.7427
10, 1945, 3.031229E-4, 3070.7427
10, 1944, 3.0109126E-4, 3070.7427
10, 1943, 2.9938458E-4, 3070.7427
10, 1942, 3.0246752E-4, 3070.7427
10, 1941, 3.0292224E-4, 3070.7427
10, 1940, 3.056131E-4, 3070.7427
10, 1939, 3.041775E-4, 3070.7427
10, 1938, 3.0299503E-4, 3070.7427
10, 1937, 3.0904912E-4, 3070.7427
10, 1936, 3.071836E-4, 3070.7427
10, 1935, 3.062658E-4, 3070.6829
10, 1934, 3.055013E-4, 3070.6829
10, 1933, 3.0417653E-4, 3070.6829
10, 1932, 3.011282E-4, 3059.6042
10, 1931, 3.016181E-4, 3051.939
10, 1930, 2.9963E-4, 3051.939
10, 1929, 2.996497E-4, 3051.939
10, 1928, 3.053319E-4, 3051.939
10, 1927, 3.0544717E-4, 3033.3862
10, 1926, 3.0635454E-4, 3033.3862
10, 1925, 3.0876492E-4, 3033.3862
10, 1924, 3.0949875E-4, 3033.3862
10, 1923, 3.0934828E-4, 3033.3862
10, 1922, 3.0990105E-4, 3033.3862
10, 1921, 3.0633985E-4, 3025.721
10, 1920, 3.0324742E-4, 3025.721
10, 1919, 3.0395776E-4, 3025.721
10, 1918, 3.0662125E-4, 3014.5823
10, 1917, 3.082779E-4, 3014.5823
10, 1916, 3.0804938E-4, 3014.5823
10, 1915, 3.0970448E-4, 3014.5823
10, 1914, 3.0935687E-4, 3014.5823
10, 1913, 3.1135362E-4, 3014.5823
10, 1912, 3.1349514E-4, 3014.5823
10, 1911, 3.1586853E-4, 3014.5823
10, 1910, 3.1850854E-4, 3014.5823
10, 1909, 3.1960837E-4, 3012.6816
10, 1908, 3.1713766E-4, 3012.6816
10, 1907, 3.1779593E-4, 3012.6816
10, 1906, 3.1546393E-4, 3012.6816
10, 1905, 3.143321E-4, 3012.6816
10, 1904, 3.1483962E-4, 3012.6816
10, 1903, 3.178476E-4, 3012.6816
10, 1902, 3.1523383E-4, 3012.6816
10, 1901, 3.1090362E-4, 3012.6816
10, 1900, 3.1168494E-4, 3012.6816
10, 1899, 3.1257383E-4, 3012.6816
10, 1898, 3.134577E-4, 3012.6816
10, 1897, 3.1456E-4, 3012.6816
10, 1896, 3.1498386E-4, 3012.6816
10, 1895, 3.161559E-4, 3012.6816
10, 1894, 3.1392652E-4, 3012.6816
10, 1893, 3.1453287E-4, 3012.6816
10, 1892, 3.1327948E-4, 3012.6816
10, 1891, 3.1415292E-4, 3012.6816
10, 1890, 3.1758685E-4, 3012.6816
10, 1889, 3.161995E-4, 2990.6384
10, 1888, 3.2070957E-4, 2990.6384
10, 1887, 3.1731286E-4, 2990.6384
10, 1886, 3.173026E-4, 2990.6384
10, 1885, 3.2191147E-4, 2990.6384
10, 1884, 3.2338526E-4, 2990.6384
10, 1883, 3.2035713E-4, 2990.6384
10, 1882, 3.2021763E-4, 2990.6384
10, 1881, 3.1858232E-4, 2990.6384
10, 1880, 3.146021E-4, 2990.6384
10, 1879, 3.16237E-4, 2990.6384
