10, 2239, 7.630776E-4, 1222.7368
10, 2238, 7.6110126E-4, 1222.7368
10, 2237, 7.6163054E-4, 1222.7368
10, 2236, 7.6865515E-4, 1222.7368
10, 2235, 7.723669E-4, 1222.7368
10, 2234, 7.730326E-4, 1222.7368
10, 2233, 7.7584834E-4, 1222.7368
10, 2232, 7.786846E-4, 1222.7368
10, 2231, 7.774852E-4, 1222.7368
10, 2230, 7.7640725E-4, 1222.7368
10, 2229, 7.818138E-4, 1222.7368
10, 2228, 7.824672E-4, 1222.7368
10, 2227, 7.8462536E-4, 1221.4773
10, 2226, 7.832192E-4, 1221.4773
10, 2225, 7.782139E-4, 1221.4773
10, 2224, 7.776346E-4, 1221.4773
10, 2223, 7.775996E-4, 1212.719
10, 2222, 7.8187644E-4, 1205.032
10, 2221, 7.770663E-4, 1205.032
10, 2220, 7.753489E-4, 1205.032
10, 2219, 7.7598647E-4, 1205.032
10, 2218, 7.707959E-4, 1205.032
10, 2217, 7.691585E-4, 1205.032
10, 2216, 7.691542E-4, 1205.032
10, 2215, 7.675391E-4, 1205.032
10, 2214, 7.663098E-4, 1201.1189
10, 2213, 7.669652E-4, 1201.1189
10, 2212, 7.7223487E-4, 1201.1189
10, 2211, 7.631798E-4, 1194.5337
10, 2210, 7.605978E-4, 1194.5337
10, 2209, 7.6962763E-4, 1183.6167
10, 2208, 7.648896E-4, 1183.6167
10, 2207, 7.605693E-4, 1175.9298
10, 2206, 7.697163E-4, 1175.9298
10, 2205, 7.686488E-4, 1175.9298
10, 2204, 7.73515E-4, 1175.9298
10, 2203, 7.7212503E-4, 1175.9298
10, 2202, 7.7765115E-4, 1175.9298
10, 2201, 7.7696017E-4, 1175.9298
10, 2200, 7.802745E-4, 1175.9298
10, 2199, 7.7687035E-4, 1175.9298
10, 2198, 7.8149716E-4, 1175.9298
10, 2197, 7.818323E-4, 1164.1069
10, 2196, 7.865791E-4, 1164.1069
10, 2195, 7.81056E-4, 1156.42
10, 2194, 7.8507623E-4, 1156.42
10, 2193, 7.8213477E-4, 1156.42
10, 2192, 7.836613E-4, 1156.42
10, 2191, 7.802141E-4, 1156.42
10, 2190, 7.8698114E-4, 1156.42
10, 2189, 7.855158E-4, 1156.42
10, 2188, 7.960738E-4, 1156.42
10, 2187, 8.029783E-4, 1156.42
10, 2186, 8.0099434E-4, 1155.1605
10, 2185, 7.9088105E-4, 1155.1605
10, 2184, 7.973762E-4, 1155.1605
10, 2183, 7.982696E-4, 1155.1605
10, 2182, 8.0470956E-4, 1155.1605
10, 2181, 7.9942227E-4, 1155.1605
10, 2180, 8.0007757E-4, 1155.1605
10, 2179, 7.968715E-4, 1155.1605
10, 2178, 8.063176E-4, 1155.1605
10, 2177, 8.1764616E-4, 1155.1605
10, 2176, 8.211307E-4, 1154.5647
10, 2175, 8.2172663E-4, 1154.5647
10, 2174, 8.246614E-4, 1150.6516
10, 2173, 8.242075E-4, 1150.6516
10, 2172, 8.2440244E-4, 1150.6516
10, 2171, 8.2149E-4, 1146.4603
10, 2170, 8.164143E-4, 1146.4603
10, 2169, 8.214926E-4, 1146.4603
10, 2168, 8.2388415E-4, 1146.4603
10, 2167, 8.1546983E-4, 1146.4603
10, 2166, 8.159794E-4, 1146.4603
10, 2165, 8.1413356E-4, 1146.4603
10, 2164, 8.13841E-4, 1146.4603
10, 2163, 8.031157E-4, 1146.4603
10, 2162, 8.11137E-4, 1134.4753
10, 2161, 8.200144E-4, 1134.4753
10, 2160, 8.189462E-4, 1134.4753
10, 2159, 8.187871E-4, 1134.4753
10, 2158, 8.204763E-4, 1134.4753
10, 2157, 8.185477E-4, 1124.5503
10, 2156, 8.063365E-4, 1124.5503
10, 2155, 8.032971E-4, 1124.5503
10, 2154, 8.08294E-4, 1124.5503
10, 2153, 8.1510126E-4, 1124.5503
10, 2152, 8.2160835E-4, 1124.5503
10, 2151, 8.2467066E-4, 1124.5503
10, 2150, 8.132384E-4, 1124.5503
10, 2149, 8.1630825E-4, 1124.5503
10, 2148, 8.220168E-4, 1118.5729
10, 2147, 8.2775956E-4, 1118.5729
10, 2146, 8.260157E-4, 1118.5729
10, 2145, 8.256084E-4, 1118.5729
10, 2144, 8.2179025E-4, 1118.5729
10, 2143, 8.2917186E-4, 1115.597
10, 2142, 8.347816E-4, 1115.597
10, 2141, 8.2900614E-4, 1115.597
10, 2140, 8.391573E-4, 1115.597
10, 2139, 8.318946E-4, 1114.064
10, 2138, 8.3907065E-4, 1106.7374
10, 2137, 8.4776705E-4, 1106.7374
10, 2136, 8.444586E-4, 1106.7374
10, 2135, 8.413957E-4, 1106.7374
10, 2134, 8.4391696E-4, 1106.7374
10, 2133, 8.5070933E-4, 1106.7374
10, 2132, 8.4683904E-4, 1106.7374
10, 2131, 8.412182E-4, 1104.752
10, 2130, 8.4622466E-4, 1104.752
10, 2129, 8.428219E-4, 1104.752
10, 2128, 8.370426E-4, 1104.752
10, 2127, 8.460879E-4, 1104.752
10, 2126, 8.525916E-4, 1104.752
10, 2125, 8.536777E-4, 1104.752
10, 2124, 8.539949E-4, 1104.752
10, 2123, 8.5180695E-4, 1104.752
10, 2122, 8.5299986E-4, 1104.752
10, 2121, 8.5135107E-4, 1104.4304
10, 2120, 8.457726E-4, 1104.4304
10, 2119, 8.5244974E-4, 1104.4304
10, 2118, 8.546784E-4, 1104.4304
10, 2117, 8.5025566E-4, 1099.1555
10, 2116, 8.452442E-4, 1099.1555
10, 2115, 8.505149E-4, 1099.1555
10, 2114, 8.4264914E-4, 1096.8484
10, 2113, 8.485528E-4, 1096.8484
10, 2112, 8.4748515E-4, 1096.8484
10, 2111, 8.517143E-4, 1096.8484
10, 2110, 8.517949E-4, 1096.8484
10, 2109, 8.554645E-4, 1096.8484
10, 2108, 8.5384777E-4, 1094.2372
10, 2107, 8.602852E-4, 1094.2372
10, 2106, 8.621168E-4, 1094.2372
10, 2105, 8.641009E-4, 1094.2372
10, 2104, 8.663806E-4, 1093.9156
10, 2103, 8.6584204E-4, 1093.9156
10, 2102, 8.6864724E-4, 1093.9156
10, 2101, 8.657776E-4, 1093.9156
10, 2100, 8.652212E-4, 1087.1919
10, 2099, 8.707965E-4, 1087.1919
10, 2098, 8.5847214E-4, 1087.1919
10, 2097, 8.5615437E-4, 1087.1919
10, 2096, 8.659016E-4, 1087.1919
10, 2095, 8.6228503E-4, 1087.1919
10, 2094, 8.75555E-4, 1087.1919
10, 2093, 8.613891E-4, 1087.1919
10, 2092, 8.608174E-4, 1087.1919
10, 2091, 8.625067E-4, 1087.1919
10, 2090, 8.5659616E-4, 1087.1919
10, 2089, 8.59064E-4, 1087.1919
10, 2088, 8.737091E-4, 1085.992
10, 2087, 8.770695E-4, 1085.992
10, 2086, 8.817243E-4, 1085.992
10, 2085, 8.82311E-4, 1085.992
10, 2084, 8.757173E-4, 1085.992
10, 2083, 8.69086E-4, 1085.6704
10, 2082, 8.684441E-4, 1085.6704
10, 2081, 8.670923E-4, 1085.6704
10, 2080, 8.7627134E-4, 1085.6704
10, 2079, 8.805317E-4, 1085.6704
10, 2078, 8.7968603E-4, 1081.0212
10, 2077, 8.7441667E-4, 1078.0885
10, 2076, 8.7194407E-4, 1078.0885
10, 2075, 8.7152416E-4, 1078.0885
10, 2074, 8.643278E-4, 1078.0885
10, 2073, 8.5549563E-4, 1078.0885
10, 2072, 8.629083E-4, 1078.0885
10, 2071, 8.7577646E-4, 1078.0885
10, 2070, 8.763057E-4, 1078.0885
10, 2069, 8.8203594E-4, 1078.0885
10, 2068, 8.8076264E-4, 1078.0885
10, 2067, 8.801812E-4, 1078.0885
10, 2066, 8.8133663E-4, 1078.0885
10, 2065, 8.7379734E-4, 1078.0885
10, 2064, 8.743954E-4, 1078.0885
10, 2063, 8.7797956E-4, 1078.0885
10, 2062, 8.8537787E-4, 1078.0885
10, 2061, 8.762745E-4, 1078.0885
10, 2060, 8.7625196E-4, 1078.0885
10, 2059, 8.724527E-4, 1078.0885
10, 2058, 8.6634787E-4, 1078.0885
10, 2057, 8.651087E-4, 1078.0885
10, 2056, 8.704889E-4, 1078.0885
10, 2055, 8.6822757E-4, 1078.0885
10, 2054, 8.6786563E-4, 1078.0885
10, 2053, 8.6814346E-4, 1078.0885
10, 2052, 8.652253E-4, 1078.0885
10, 2051, 8.712611E-4, 1078.0885
10, 2050, 8.754097E-4, 1067.404
10, 2049, 8.843576E-4, 1067.404
10, 2048, 8.781718E-4, 1067.404
10, 2047, 8.8472007E-4, 1067.404
10, 2046, 8.83189E-4, 1067.404
10, 2045, 8.777242E-4, 1067.404
10, 2044, 8.7272323E-4, 1067.404
10, 2043, 8.772201E-4, 1067.404
10, 2042, 8.772305E-4, 1067.404
10, 2041, 8.6791476E-4, 1067.404
10, 2040, 8.5671514E-4, 1067.404
10, 2039, 8.6113246E-4, 1067.404
10, 2038, 8.62379E-4, 1067.404
10, 2037, 8.6827745E-4, 1062.0614
10, 2036, 8.762181E-4, 1057.9127
10, 2035, 8.7373174E-4, 1057.9127
10, 2034, 8.753702E-4, 1057.9127
10, 2033, 8.774846E-4, 1057.9127
10, 2032, 8.7004097E-4, 1057.9127
10, 2031, 8.748983E-4, 1057.9127
10, 2030, 8.830329E-4, 1057.9127
10, 2029, 8.77329E-4, 1057.9127
10, 2028, 8.724978E-4, 1035.7266
10, 2027, 8.7261444E-4, 1035.7266
10, 2026, 8.7236636E-4, 1035.7266
10, 2025, 8.726825E-4, 1035.7266
10, 2024, 8.752056E-4, 1035.7266
10, 2023, 8.8722626E-4, 1035.7266
10, 2022, 8.872803E-4, 1035.7266
10, 2021, 8.8284863E-4, 1030.8407
10, 2020, 8.834472E-4, 1030.8407
10, 2019, 8.9472684E-4, 1030.8407
10, 2018, 8.9331606E-4, 1030.8407
10, 2017, 8.8849536E-4, 1030.8407
10, 2016, 8.929326E-4, 1030.8407
10, 2015, 8.970397E-4, 1030.8407
10, 2014, 8.9557504E-4, 1026.9823
10, 2013, 8.955236E-4, 1026.9823
10, 2012, 8.936591E-4, 1026.9823
10, 2011, 8.931968E-4, 1026.9823
10, 2010, 8.981826E-4, 1026.9823
10, 2009, 8.959948E-4, 1026.9823
10, 2008, 8.8815927E-4, 1026.9823
10, 2007, 8.926397E-4, 1026.9823
10, 2006, 8.9334534E-4, 1026.9823
10, 2005, 8.8955835E-4, 1026.9823
10, 2004, 8.9446263E-4, 1026.9823
10, 2003, 8.950787E-4, 1026.9823
10, 2002, 8.9808734E-4, 1026.9823
10, 2001, 8.8808703E-4, 1026.9823
10, 2000, 8.8811363E-4, 1026.9823
10, 1999, 8.9364755E-4, 1026.9823
10, 1998, 8.891861E-4, 1026.9823
10, 1997, 8.832761E-4, 1026.9823
10, 1996, 8.8038115E-4, 1026.9823
10, 1995, 8.8035E-4, 1026.9823
10, 1994, 9.01267E-4, 1026.9823
10, 1993, 9.006442E-4, 1026.9823
10, 1992, 8.965189E-4, 1026.9823
10, 1991, 8.914796E-4, 1026.9823
10, 1990, 8.9483464E-4, 1024.5255
10, 1989, 8.8414433E-4, 1024.5255
10, 1988, 8.88361E-4, 1024.5255
10, 1987, 8.8902266E-4, 1024.5255
10, 1986, 8.922495E-4, 1024.5255
10, 1985, 8.9496555E-4, 1024.5255
10, 1984, 8.928396E-4, 1024.5255
10, 1983, 8.7954244E-4, 1024.5255
10, 1982, 8.974414E-4, 1024.5255
10, 1981, 9.031889E-4, 1024.5255
10, 1980, 9.046493E-4, 1024.5255
10, 1979, 9.0784696E-4, 1024.5255
10, 1978, 9.096845E-4, 1024.5255
10, 1977, 9.128331E-4, 1024.5255
10, 1976, 9.1331714E-4, 1024.5255
10, 1975, 9.1353117E-4, 1024.5255
10, 1974, 9.139645E-4, 1024.5255
10, 1973, 9.217925E-4, 1024.5255
10, 1972, 9.1890857E-4, 1024.5255
10, 1971, 9.130953E-4, 1024.5255
10, 1970, 9.182413E-4, 1024.5255
10, 1969, 9.1629254E-4, 1024.5255
10, 1968, 9.030123E-4, 1024.5255
10, 1967, 9.0482825E-4, 1024.5255
10, 1966, 9.0707233E-4, 1024.5255
10, 1965, 9.0712146E-4, 1024.5255
10, 1964, 8.895429E-4, 1024.5255
10, 1963, 8.9553895E-4, 1024.5255
10, 1962, 9.0220093E-4, 1024.5255
10, 1961, 8.9866645E-4, 1024.5255
10, 1960, 9.055008E-4, 1024.5255
10, 1959, 9.044393E-4, 1024.5255
10, 1958, 9.10548E-4, 1024.5255
10, 1957, 9.2419656E-4, 1024.5255
10, 1956, 9.225204E-4, 1024.5255
10, 1955, 9.22945E-4, 1024.5255
10, 1954, 9.2292763E-4, 1024.5255
10, 1953, 9.247994E-4, 1024.5255
10, 1952, 9.2057395E-4, 1024.5255
10, 1951, 9.157567E-4, 1024.5255
10, 1950, 9.0712635E-4, 1017.42975
10, 1949, 9.157589E-4, 1017.42975
10, 1948, 9.1922656E-4, 1017.42975
10, 1947, 9.034798E-4, 1017.42975
10, 1946, 9.074706E-4, 1017.42975
10, 1945, 9.1671885E-4, 1017.42975
10, 1944, 9.0679666E-4, 1017.42975
10, 1943, 9.1233087E-4, 1017.42975
10, 1942, 9.1708085E-4, 1017.42975
10, 1941, 9.189657E-4, 1017.42975
10, 1940, 9.2318305E-4, 1017.42975
10, 1939, 9.2336856E-4, 1017.42975
10, 1938, 9.2365575E-4, 1014.4703
10, 1937, 9.144267E-4, 1014.4703
10, 1936, 9.13193E-4, 1014.4703
10, 1935, 9.1319456E-4, 1014.4703
10, 1934, 9.15793E-4, 1014.4703
10, 1933, 9.1392285E-4, 1014.4703
10, 1932, 9.155467E-4, 1014.4703
10, 1931, 9.19019E-4, 1014.4703
10, 1930, 9.1428886E-4, 1014.4703
10, 1929, 9.109155E-4, 1014.4703
10, 1928, 9.179858E-4, 1014.4703
10, 1927, 9.2042505E-4, 1014.4703
10, 1926, 9.125586E-4, 1014.4703
10, 1925, 9.28786E-4, 1014.4703
10, 1924, 9.2629204E-4, 1014.4703
10, 1923, 9.230066E-4, 1014.4703
10, 1922, 9.247354E-4, 1014.4703
10, 1921, 9.251494E-4, 1014.4703
10, 1920, 9.258294E-4, 1014.4703
10, 1919, 9.037075E-4, 1014.4703
10, 1918, 9.075906E-4, 1014.4703
10, 1917, 9.104176E-4, 1014.4703
10, 1916, 9.194732E-4, 1014.4703
10, 1915, 9.272293E-4, 1014.4703
10, 1914, 9.269489E-4, 1014.4703
10, 1913, 9.317502E-4, 1014.4703
10, 1912, 9.3186094E-4, 1014.4703
10, 1911, 9.3240174E-4, 1014.4703
10, 1910, 9.300209E-4, 1014.4703
10, 1909, 9.1802096E-4, 1014.4703
10, 1908, 9.1664604E-4, 1014.4703
10, 1907, 9.120194E-4, 1014.4703
10, 1906, 9.2050515E-4, 1014.4703
10, 1905, 9.1852737E-4, 1014.4703
10, 1904, 9.26513E-4, 1014.4703
10, 1903, 9.2629174E-4, 1014.4703
10, 1902, 9.381536E-4, 1014.4703
10, 1901, 9.332916E-4, 1014.4703
10, 1900, 9.2298223E-4, 1014.4703
10, 1899, 9.350737E-4, 1014.4703
10, 1898, 9.267652E-4, 1014.4703
10, 1897, 9.327647E-4, 1014.4703
10, 1896, 9.358023E-4, 1005.30115
10, 1895, 9.345335E-4, 1005.30115
10, 1894, 9.319141E-4, 1005.30115
10, 1893, 9.2843734E-4, 1005.30115
10, 1892, 9.30334E-4, 1005.30115
10, 1891, 9.2595053E-4, 1005.30115
10, 1890, 9.2242175E-4, 1005.30115
10, 1889, 9.2307123E-4, 1005.30115
10, 1888, 9.285359E-4, 1005.30115
10, 1887, 9.295288E-4, 1005.30115
10, 1886, 9.288742E-4, 1005.30115
10, 1885, 9.333547E-4, 1005.30115
10, 1884, 9.3761133E-4, 1005.30115
10, 1883, 9.406957E-4, 1005.30115
10, 1882, 9.358982E-4, 1005.30115
10, 1881, 9.355449E-4, 1005.30115
10, 1880, 9.451534E-4, 1005.30115
10, 1879, 9.497675E-4, 1005.30115
10, 1878, 9.467051E-4, 1005.30115
10, 1877, 9.4567833E-4, 1005.30115
10, 1876, 9.424578E-4, 1005.30115
10, 1875, 9.4770035E-4, 1005.30115
10, 1874, 9.4956666E-4, 1005.30115
