10, 2345, 5.744223E-5, 15824.591
10, 2344, 5.807094E-5, 15824.591
10, 2343, 5.8343703E-5, 15810.1
10, 2342, 5.8295227E-5, 15810.1
10, 2341, 5.878615E-5, 15810.1
10, 2340, 5.7814046E-5, 15805.693
10, 2339, 5.865786E-5, 15805.693
10, 2338, 5.950785E-5, 15805.693
10, 2337, 5.89395E-5, 15805.693
10, 2336, 6.006478E-5, 15805.693
10, 2335, 6.029949E-5, 15805.693
10, 2334, 6.0467937E-5, 15768.189
10, 2333, 6.070932E-5, 15768.189
10, 2332, 6.028958E-5, 15768.189
10, 2331, 6.088476E-5, 15768.189
10, 2330, 6.0355163E-5, 15728.088
10, 2329, 5.979878E-5, 15722.954
10, 2328, 6.0226903E-5, 15722.954
10, 2327, 6.0345596E-5, 15722.954
10, 2326, 6.0718783E-5, 15722.954
10, 2325, 6.0522707E-5, 15722.954
10, 2324, 6.002688E-5, 15708.731
10, 2323, 6.0955597E-5, 15708.731
10, 2322, 6.103802E-5, 15708.731
10, 2321, 6.0629965E-5, 15708.731
10, 2320, 5.9994385E-5, 15708.731
10, 2319, 6.0617593E-5, 15708.731
10, 2318, 6.018947E-5, 15708.731
10, 2317, 6.0002632E-5, 15708.731
10, 2316, 5.887909E-5, 15708.731
10, 2315, 5.957298E-5, 15708.731
10, 2314, 5.9021277E-5, 15708.731
10, 2313, 5.980426E-5, 15708.731
10, 2312, 6.02728E-5, 15708.731
10, 2311, 6.0085556E-5, 15708.731
10, 2310, 6.0340346E-5, 15708.731
10, 2309, 6.076015E-5, 15708.731
10, 2308, 6.017619E-5, 15708.731
10, 2307, 5.9866197E-5, 15708.731
10, 2306, 6.003924E-5, 15708.731
10, 2305, 5.9480466E-5, 15708.731
10, 2304, 5.973238E-5, 15506.391
10, 2303, 5.9215923E-5, 15506.391
10, 2302, 5.8502486E-5, 15506.391
10, 2301, 5.773093E-5, 15506.391
10, 2300, 5.7570298E-5, 15401.754
10, 2299, 5.7042165E-5, 15401.754
10, 2298, 5.8360143E-5, 15401.754
10, 2297, 5.839434E-5, 15186.688
10, 2296, 5.789916E-5, 15186.688
10, 2295, 5.9154354E-5, 15186.688
10, 2294, 6.003413E-5, 15186.688
10, 2293, 6.022484E-5, 15186.688
10, 2292, 6.0152895E-5, 15154.178
10, 2291, 6.0492184E-5, 14973.885
10, 2290, 6.044373E-5, 14973.885
10, 2289, 6.0770333E-5, 14973.885
10, 2288, 6.131501E-5, 14973.885
10, 2287, 6.190134E-5, 14973.885
10, 2286, 6.0953636E-5, 14973.885
10, 2285, 6.173412E-5, 14973.885
10, 2284, 6.158884E-5, 14973.885
10, 2283, 6.149534E-5, 14973.885
10, 2282, 6.205353E-5, 14973.885
10, 2281, 6.114837E-5, 14973.885
10, 2280, 6.1335944E-5, 14973.885
10, 2279, 6.186125E-5, 14973.885
10, 2278, 6.21418E-5, 14973.885
10, 2277, 6.228077E-5, 14973.885
10, 2276, 6.210223E-5, 14973.885
10, 2275, 6.193171E-5, 14973.885
10, 2274, 6.2571926E-5, 14973.885
10, 2273, 6.27249E-5, 14973.885
10, 2272, 6.2322186E-5, 14973.885
10, 2271, 6.210929E-5, 14973.885
10, 2270, 6.237259E-5, 14973.885
10, 2269, 6.182928E-5, 14973.885
10, 2268, 6.1787425E-5, 14973.885
10, 2267, 6.0154576E-5, 14973.885
10, 2266, 5.9412316E-5, 14844.059
10, 2265, 6.0350467E-5, 14844.059
10, 2264, 6.053869E-5, 14844.059
10, 2263, 6.152058E-5, 14844.059
10, 2262, 6.1301456E-5, 14844.059
10, 2261, 6.1565996E-5, 14844.059
10, 2260, 6.137365E-5, 14844.059
10, 2259, 6.142854E-5, 14844.059
10, 2258, 6.135479E-5, 14844.059
10, 2257, 6.0350416E-5, 14844.059
10, 2256, 6.1147206E-5, 14844.059
10, 2255, 6.1958286E-5, 14844.059
10, 2254, 6.333553E-5, 14844.059
10, 2253, 6.3133455E-5, 14844.059
10, 2252, 6.348963E-5, 14844.059
10, 2251, 6.3362124E-5, 14844.059
10, 2250, 6.411717E-5, 14844.059
10, 2249, 6.442473E-5, 14844.059
10, 2248, 6.451197E-5, 14844.059
10, 2247, 6.352586E-5, 14844.059
10, 2246, 6.4410204E-5, 14844.059
10, 2245, 6.442452E-5, 14844.059
10, 2244, 6.455576E-5, 14512.066
10, 2243, 6.4852895E-5, 14512.066
10, 2242, 6.469965E-5, 14512.066
10, 2241, 6.494713E-5, 14512.066
10, 2240, 6.407183E-5, 14512.066
10, 2239, 6.521E-5, 14512.066
10, 2238, 6.439266E-5, 14512.066
10, 2237, 6.493486E-5, 14512.066
10, 2236, 6.537479E-5, 14512.066
10, 2235, 6.503148E-5, 14512.066
10, 2234, 6.528865E-5, 14512.066
10, 2233, 6.595178E-5, 14512.066
10, 2232, 6.707108E-5, 14512.066
10, 2231, 6.5801556E-5, 14512.066
10, 2230, 6.5465836E-5, 14512.066
10, 2229, 6.549094E-5, 14512.066
10, 2228, 6.4599204E-5, 14512.066
10, 2227, 6.478537E-5, 14512.066
10, 2226, 6.642491E-5, 14512.066
10, 2225, 6.645055E-5, 14512.066
10, 2224, 6.669531E-5, 14512.066
10, 2223, 6.658512E-5, 14512.066
10, 2222, 6.5947235E-5, 14512.066
10, 2221, 6.647407E-5, 14512.066
10, 2220, 6.596454E-5, 14512.066
10, 2219, 6.660521E-5, 14512.066
10, 2218, 6.6921486E-5, 14512.066
10, 2217, 6.714119E-5, 14512.066
10, 2216, 6.783589E-5, 14512.066
10, 2215, 6.755782E-5, 14512.066
10, 2214, 6.8005604E-5, 14512.066
10, 2213, 6.721181E-5, 14512.066
10, 2212, 6.5984124E-5, 14512.066
10, 2211, 6.7052875E-5, 14512.066
10, 2210, 6.619397E-5, 14512.066
10, 2209, 6.598809E-5, 14512.066
10, 2208, 6.585505E-5, 14512.066
10, 2207, 6.545083E-5, 14512.066
10, 2206, 6.515251E-5, 14512.066
10, 2205, 6.486092E-5, 14512.066
10, 2204, 6.621859E-5, 14277.242
10, 2203, 6.675786E-5, 14277.242
10, 2202, 6.765468E-5, 14277.242
10, 2201, 6.490722E-5, 14277.242
10, 2200, 6.5331325E-5, 14277.242
10, 2199, 6.545009E-5, 14277.242
10, 2198, 6.648932E-5, 14277.242
10, 2197, 6.576156E-5, 14277.242
10, 2196, 6.57832E-5, 14277.242
10, 2195, 6.550207E-5, 14277.242
10, 2194, 6.630525E-5, 14277.242
10, 2193, 6.6623994E-5, 14277.242
10, 2192, 6.5657645E-5, 14277.242
10, 2191, 6.54583E-5, 14277.242
10, 2190, 6.577751E-5, 14277.242
10, 2189, 6.56701E-5, 14277.242
10, 2188, 6.5688306E-5, 14130.691
10, 2187, 6.573051E-5, 14130.691
10, 2186, 6.451066E-5, 14130.691
10, 2185, 6.494817E-5, 14130.691
10, 2184, 6.329151E-5, 14130.691
10, 2183, 6.315587E-5, 14130.691
10, 2182, 6.175496E-5, 14130.691
10, 2181, 6.208423E-5, 14130.691
10, 2180, 6.182125E-5, 14130.691
10, 2179, 6.275696E-5, 14130.691
10, 2178, 6.351917E-5, 14130.691
10, 2177, 6.445731E-5, 14130.691
10, 2176, 6.4147345E-5, 14130.691
10, 2175, 6.496329E-5, 14130.691
10, 2174, 6.268398E-5, 14130.691
10, 2173, 6.417558E-5, 14130.691
10, 2172, 6.5069056E-5, 14130.691
10, 2171, 6.5081585E-5, 14130.691
10, 2170, 6.566811E-5, 14130.691
10, 2169, 6.519626E-5, 14130.691
10, 2168, 6.4539E-5, 14130.691
10, 2167, 6.393525E-5, 14130.691
10, 2166, 6.56839E-5, 14130.691
10, 2165, 6.51868E-5, 14130.691
10, 2164, 6.5736764E-5, 14130.691
10, 2163, 6.669861E-5, 14130.691
10, 2162, 6.707071E-5, 14130.691
10, 2161, 6.837608E-5, 14130.691
10, 2160, 6.776882E-5, 14130.691
10, 2159, 6.6861096E-5, 14130.691
10, 2158, 6.6819375E-5, 14130.691
10, 2157, 6.63804E-5, 14130.691
10, 2156, 6.5996406E-5, 14130.691
10, 2155, 6.700635E-5, 14130.691
10, 2154, 6.698572E-5, 14130.691
10, 2153, 6.68058E-5, 14130.691
10, 2152, 6.8085195E-5, 14130.691
10, 2151, 6.7477165E-5, 14130.691
10, 2150, 6.7885994E-5, 14130.691
10, 2149, 6.796208E-5, 14130.691
10, 2148, 6.760593E-5, 14130.691
10, 2147, 6.762302E-5, 14130.691
10, 2146, 6.757027E-5, 14130.691
10, 2145, 6.721892E-5, 14130.691
10, 2144, 6.6532746E-5, 14130.691
10, 2143, 6.742968E-5, 14130.691
10, 2142, 6.726944E-5, 14130.691
10, 2141, 6.7149536E-5, 14130.691
10, 2140, 6.673655E-5, 14130.691
10, 2139, 6.807245E-5, 14130.691
10, 2138, 6.838361E-5, 14130.691
10, 2137, 6.869118E-5, 14130.691
10, 2136, 6.835435E-5, 14130.691
10, 2135, 6.828795E-5, 14130.691
10, 2134, 6.8067544E-5, 14130.691
10, 2133, 6.7087494E-5, 14130.691
10, 2132, 6.821134E-5, 14130.691
10, 2131, 6.798983E-5, 14130.691
10, 2130, 6.819723E-5, 14130.691
10, 2129, 6.8002206E-5, 14130.691
10, 2128, 6.786799E-5, 14130.691
10, 2127, 6.707011E-5, 14130.691
10, 2126, 6.728138E-5, 14130.691
10, 2125, 6.722053E-5, 14130.691
10, 2124, 6.654654E-5, 14130.691
10, 2123, 6.666221E-5, 14130.691
10, 2122, 6.666187E-5, 14130.691
10, 2121, 6.67474E-5, 14130.691
10, 2120, 6.6689594E-5, 14130.691
10, 2119, 6.6660185E-5, 14130.691
10, 2118, 6.6507884E-5, 14130.691
10, 2117, 6.521026E-5, 14130.691
10, 2116, 6.6223176E-5, 14130.691
10, 2115, 6.6781344E-5, 14130.691
10, 2114, 6.780643E-5, 14130.691
10, 2113, 6.722848E-5, 14130.691
10, 2112, 6.828606E-5, 14130.691
10, 2111, 6.874304E-5, 14130.691
10, 2110, 6.799005E-5, 14130.691
10, 2109, 6.823562E-5, 14130.691
10, 2108, 6.829301E-5, 14130.691
10, 2107, 6.791299E-5, 14130.691
10, 2106, 6.7875226E-5, 14130.691
10, 2105, 6.776164E-5, 14130.691
10, 2104, 6.7961395E-5, 14130.691
10, 2103, 6.7812696E-5, 14130.691
10, 2102, 6.832223E-5, 14130.691
10, 2101, 6.873032E-5, 14130.691
10, 2100, 6.849178E-5, 14130.691
10, 2099, 6.819013E-5, 14130.691
10, 2098, 6.742841E-5, 14130.691
10, 2097, 6.723544E-5, 14130.691
10, 2096, 6.7645866E-5, 14130.691
10, 2095, 6.8382455E-5, 14130.691
10, 2094, 6.8429086E-5, 14130.691
10, 2093, 6.8359026E-5, 14130.691
10, 2092, 6.860156E-5, 14130.691
10, 2091, 6.797305E-5, 14045.389
10, 2090, 6.775459E-5, 14045.389
10, 2089, 6.856341E-5, 14045.389
10, 2088, 6.680997E-5, 14045.389
10, 2087, 6.699841E-5, 14045.389
10, 2086, 6.758718E-5, 14045.389
10, 2085, 6.730816E-5, 14045.389
10, 2084, 6.697318E-5, 14045.389
10, 2083, 6.785088E-5, 14045.389
10, 2082, 6.727923E-5, 14045.389
10, 2081, 6.800135E-5, 14045.389
10, 2080, 6.723712E-5, 14045.389
10, 2079, 6.739698E-5, 14045.389
10, 2078, 6.752253E-5, 13971.984
10, 2077, 6.7502326E-5, 13971.984
10, 2076, 6.852578E-5, 13971.984
10, 2075, 6.877108E-5, 13971.984
10, 2074, 6.7822344E-5, 13971.984
10, 2073, 6.853563E-5, 13971.984
10, 2072, 6.8101006E-5, 13971.984
10, 2071, 6.9360955E-5, 13971.984
10, 2070, 6.8048175E-5, 13971.984
10, 2069, 6.8748974E-5, 13971.984
10, 2068, 6.768285E-5, 13971.984
10, 2067, 6.7935725E-5, 13971.984
10, 2066, 6.797468E-5, 13971.984
10, 2065, 6.886848E-5, 13971.984
10, 2064, 6.776106E-5, 13971.984
10, 2063, 6.768567E-5, 13971.984
10, 2062, 6.841791E-5, 13971.984
10, 2061, 6.809895E-5, 13971.984
10, 2060, 6.731564E-5, 13971.984
10, 2059, 6.739784E-5, 13971.984
10, 2058, 6.71889E-5, 13971.984
10, 2057, 6.684326E-5, 13971.984
10, 2056, 6.744292E-5, 13971.984
10, 2055, 6.842466E-5, 13971.984
10, 2054, 6.800342E-5, 13971.984
10, 2053, 6.8146015E-5, 13971.984
10, 2052, 6.670807E-5, 13971.984
10, 2051, 6.6377615E-5, 13971.984
10, 2050, 6.7252804E-5, 13971.984
10, 2049, 6.817719E-5, 13971.984
10, 2048, 6.728702E-5, 13971.984
10, 2047, 6.774832E-5, 13971.984
10, 2046, 6.667199E-5, 13971.984
10, 2045, 6.868382E-5, 13971.984
10, 2044, 6.910982E-5, 13971.984
10, 2043, 6.931951E-5, 13971.984
10, 2042, 6.814391E-5, 13971.984
10, 2041, 6.7932924E-5, 13821.68
10, 2040, 6.918543E-5, 13821.68
10, 2039, 6.879859E-5, 13821.68
10, 2038, 6.839372E-5, 13821.68
10, 2037, 6.9673755E-5, 13821.68
10, 2036, 6.9425485E-5, 13821.68
10, 2035, 6.9344074E-5, 13821.68
10, 2034, 6.947007E-5, 13821.68
10, 2033, 6.901436E-5, 13821.68
10, 2032, 6.87863E-5, 13821.68
10, 2031, 6.869892E-5, 13821.68
10, 2030, 6.824303E-5, 13821.68
10, 2029, 6.826027E-5, 13821.68
10, 2028, 6.7835295E-5, 13821.68
10, 2027, 6.80359E-5, 13821.68
10, 2026, 6.722874E-5, 13821.68
10, 2025, 6.624349E-5, 13821.68
10, 2024, 6.723845E-5, 13821.68
10, 2023, 6.738415E-5, 13821.68
10, 2022, 6.7997054E-5, 13821.68
10, 2021, 6.809582E-5, 13821.68
10, 2020, 6.773916E-5, 13821.68
10, 2019, 6.847617E-5, 13821.68
10, 2018, 6.886072E-5, 13821.68
10, 2017, 6.9417E-5, 13821.68
10, 2016, 6.9322916E-5, 13821.68
10, 2015, 6.899382E-5, 13821.68
10, 2014, 6.883584E-5, 13821.68
10, 2013, 6.9219495E-5, 13821.68
10, 2012, 6.858053E-5, 13821.68
10, 2011, 6.828013E-5, 13819.59
10, 2010, 6.746342E-5, 13819.59
10, 2009, 6.712237E-5, 13819.59
10, 2008, 6.744021E-5, 13819.59
10, 2007, 6.786492E-5, 13819.59
10, 2006, 6.91075E-5, 13819.59
10, 2005, 6.916338E-5, 13780.02
10, 2004, 7.0090704E-5, 13780.02
10, 2003, 6.939112E-5, 13780.02
10, 2002, 6.8842135E-5, 13780.02
10, 2001, 6.9147856E-5, 13780.02
10, 2000, 6.865939E-5, 13780.02
10, 1999, 6.944791E-5, 13780.02
10, 1998, 6.9750495E-5, 13780.02
10, 1997, 6.892894E-5, 13780.02
10, 1996, 6.821293E-5, 13780.02
10, 1995, 6.714531E-5, 13780.02
10, 1994, 6.7022636E-5, 13701.861
10, 1993, 6.710591E-5, 13701.861
10, 1992, 6.718344E-5, 13701.861
10, 1991, 6.740607E-5, 13701.861
10, 1990, 6.8239635E-5, 13701.861
10, 1989, 6.7428235E-5, 13701.861
10, 1988, 6.698043E-5, 13701.861
10, 1987, 6.5750675E-5, 13701.861
10, 1986, 6.631871E-5, 13701.861
10, 1985, 6.723331E-5, 13701.861
10, 1984, 6.7718975E-5, 13701.861
10, 1983, 6.935524E-5, 13701.861
10, 1982, 6.891309E-5, 13701.861
10, 1981, 6.774254E-5, 13701.861
10, 1980, 6.759381E-5, 13701.861
10, 1979, 6.810435E-5, 13701.861
10, 1978, 6.764378E-5, 13701.861
10, 1977, 6.775814E-5, 13701.861
10, 1976, 6.808383E-5, 13701.861
10, 1975, 6.7322275E-5, 13701.861
10, 1974, 6.754592E-5, 13701.861
10, 1973, 6.73412E-5, 13701.861
10, 1972, 6.664788E-5, 13701.861
10, 1971, 6.588497E-5, 13701.861
10, 1970, 6.451262E-5, 13701.861
10, 1969, 6.6061904E-5, 13701.861
10, 1968, 6.636921E-5, 13701.861
10, 1967, 6.73613E-5, 13701.861
10, 1966, 6.7572546E-5, 13701.861
10, 1965, 6.825388E-5, 13701.861
10, 1964, 6.873996E-5, 13701.861
10, 1963, 6.8790985E-5, 13701.861
10, 1962, 6.9669884E-5, 13701.861
10, 1961, 6.917009E-5, 13701.861
10, 1960, 6.93221E-5, 13701.861
10, 1959, 6.8882684E-5, 13701.861
10, 1958, 6.822222E-5, 13701.861
10, 1957, 6.831686E-5, 13701.861
10, 1956, 6.9266025E-5, 13701.861
10, 1955, 6.981966E-5, 13701.861
10, 1954, 6.8795816E-5, 13701.861
10, 1953, 6.884948E-5, 13701.861
10, 1952, 6.907946E-5, 13701.861
10, 1951, 6.871689E-5, 13701.861
10, 1950, 6.8225476E-5, 13701.861
10, 1949, 6.69464E-5, 13701.861
10, 1948, 6.684055E-5, 13701.861
10, 1947, 6.6093264E-5, 13701.861
10, 1946, 6.654352E-5, 13701.861
10, 1945, 6.656803E-5, 13701.861
10, 1944, 6.804966E-5, 13701.861
10, 1943, 6.8598485E-5, 13701.861
10, 1942, 6.925751E-5, 13701.861
10, 1941, 6.9446025E-5, 13701.861
10, 1940, 6.989515E-5, 13701.861
10, 1939, 7.005809E-5, 13701.861
10, 1938, 6.9499925E-5, 13701.861
10, 1937, 6.9311696E-5, 13701.861
10, 1936, 6.979469E-5, 13701.861
10, 1935, 7.019462E-5, 13701.861
10, 1934, 6.9076785E-5, 13701.861
10, 1933, 6.826831E-5, 13701.861
10, 1932, 6.919562E-5, 13701.861
10, 1931, 6.807211E-5, 13701.861
10, 1930, 6.766197E-5, 13701.861
10, 1929, 6.775827E-5, 13701.861
10, 1928, 6.946623E-5, 13701.861
10, 1927, 6.9374684E-5, 13701.861
10, 1926, 6.828352E-5, 13701.861
10, 1925, 6.85868E-5, 13701.861
10, 1924, 6.822959E-5, 13701.861
10, 1923, 6.9365575E-5, 13701.861
10, 1922, 6.857876E-5, 13701.861
10, 1921, 6.886114E-5, 13701.861
10, 1920, 6.840868E-5, 13701.861
10, 1919, 6.843727E-5, 13701.861
10, 1918, 6.8758105E-5, 13701.861
10, 1917, 6.8862086E-5, 13701.861
10, 1916, 6.883888E-5, 13701.861
10, 1915, 6.7922745E-5, 13701.861
10, 1914, 6.8271685E-5, 13664.615
10, 1913, 6.838477E-5, 13664.615
10, 1912, 6.943479E-5, 13664.615
10, 1911, 6.899779E-5, 13664.615
10, 1910, 6.86115E-5, 13664.615
10, 1909, 6.764638E-5, 13664.615
10, 1908, 6.934384E-5, 13664.615
10, 1907, 6.844818E-5, 13664.615
10, 1906, 6.940436E-5, 13664.615
10, 1905, 6.97655E-5, 13664.615
10, 1904, 6.948402E-5, 13664.615
10, 1903, 6.9372196E-5, 13664.615
10, 1902, 6.9737536E-5, 13664.615
10, 1901, 6.997647E-5, 13664.615
10, 1900, 6.9892354E-5, 13664.615
10, 1899, 6.93114E-5, 13664.615
10, 1898, 6.9153204E-5, 13664.615
10, 1897, 6.97264E-5, 13664.615
10, 1896, 6.9459005E-5, 13664.615
10, 1895, 6.897686E-5, 13664.615
10, 1894, 6.915618E-5, 13664.615
10, 1893, 6.9607195E-5, 13664.615
10, 1892, 6.90453E-5, 13664.615
10, 1891, 6.810397E-5, 13664.615
10, 1890, 6.806735E-5, 13664.615
10, 1889, 6.8972484E-5, 13664.615
10, 1888, 6.953163E-5, 13664.615
10, 1887, 6.9415415E-5, 13664.615
10, 1886, 6.939287E-5, 13664.615
10, 1885, 7.042068E-5, 13664.615
10, 1884, 6.9257425E-5, 13664.615
10, 1883, 6.934829E-5, 13664.615
10, 1882, 6.850191E-5, 13664.615
10, 1881, 6.8502726E-5, 13641.434
10, 1880, 6.8438385E-5, 13641.434
10, 1879, 6.7875E-5, 13641.434
10, 1878, 6.779893E-5, 13641.434
10, 1877, 6.7887275E-5, 13641.434
10, 1876, 6.821572E-5, 13641.434
10, 1875, 6.895244E-5, 13641.434
10, 1874, 6.873216E-5, 13641.434
10, 1873, 6.859085E-5, 13634.928
10, 1872, 6.751142E-5, 13634.928
10, 1871, 6.7753295E-5, 13573.395
10, 1870, 6.7190085E-5, 13573.395
10, 1869, 6.661488E-5, 13573.395
10, 1868, 6.722665E-5, 13573.395
10, 1867, 6.838423E-5, 13573.395
10, 1866, 6.9716356E-5, 13573.395
10, 1865, 6.947723E-5, 13573.395
10, 1864, 6.862443E-5, 13573.395
10, 1863, 6.9571266E-5, 13573.395
10, 1862, 6.961995E-5, 13573.395
10, 1861, 7.0334085E-5, 13573.395
10, 1860, 7.100172E-5, 13573.395
10, 1859, 7.114021E-5, 13573.395
10, 1858, 7.099705E-5, 13573.395
10, 1857, 6.997039E-5, 13573.395
10, 1856, 7.00844E-5, 13568.848
10, 1855, 7.004802E-5, 13568.848
10, 1854, 6.968309E-5, 13568.848
10, 1853, 6.991748E-5, 13568.848
10, 1852, 6.968063E-5, 13568.848
10, 1851, 6.946169E-5, 13568.848
10, 1850, 6.976325E-5, 13542.488
10, 1849, 6.939001E-5, 13542.488
10, 1848, 7.014177E-5, 13542.488
10, 1847, 6.8919304E-5, 13537.941
10, 1846, 6.91542E-5, 13537.941
