10, 2400, 3.9582872E-5, 18223.113
10, 2399, 3.990685E-5, 18223.113
10, 2398, 3.9608138E-5, 18223.113
10, 2397, 4.0239116E-5, 18193.605
10, 2396, 4.0946386E-5, 18193.605
10, 2395, 4.0969084E-5, 18193.605
10, 2394, 4.1056635E-5, 18193.605
10, 2393, 4.081221E-5, 17942.105
10, 2392, 4.0904128E-5, 17942.105
10, 2391, 4.1080253E-5, 17942.105
10, 2390, 4.145595E-5, 17942.105
10, 2389, 4.1114447E-5, 17942.105
10, 2388, 4.053773E-5, 17942.105
10, 2387, 4.1326566E-5, 17942.105
10, 2386, 4.2075153E-5, 17942.105
10, 2385, 4.167186E-5, 17942.105
10, 2384, 4.134275E-5, 17942.105
10, 2383, 4.079333E-5, 17942.105
10, 2382, 4.02675E-5, 17920.357
10, 2381, 4.0785406E-5, 17920.357
10, 2380, 4.1270054E-5, 17920.357
10, 2379, 4.159176E-5, 17920.357
10, 2378, 4.216552E-5, 17246.914
10, 2377, 4.1661733E-5, 16935.828
10, 2376, 4.1053496E-5, 16935.828
10, 2375, 4.158439E-5, 16935.828
10, 2374, 4.250717E-5, 16935.828
10, 2373, 4.188294E-5, 16935.828
10, 2372, 4.158731E-5, 16935.828
10, 2371, 4.2209907E-5, 16935.828
10, 2370, 4.258412E-5, 16935.828
10, 2369, 4.2832045E-5, 16935.828
10, 2368, 4.326722E-5, 16935.828
10, 2367, 4.3196105E-5, 16733.45
10, 2366, 4.311069E-5, 16733.45
10, 2365, 4.3889293E-5, 16733.45
10, 2364, 4.356614E-5, 16733.45
10, 2363, 4.2976724E-5, 16733.45
10, 2362, 4.325784E-5, 16592.953
10, 2361, 4.3068303E-5, 16592.953
10, 2360, 4.359744E-5, 16592.953
10, 2359, 4.364426E-5, 16592.953
10, 2358, 4.3103882E-5, 16592.953
10, 2357, 4.286086E-5, 16592.953
10, 2356, 4.3512824E-5, 16592.953
10, 2355, 4.3718763E-5, 16592.953
10, 2354, 4.378343E-5, 16592.953
10, 2353, 4.3859036E-5, 16592.953
10, 2352, 4.329185E-5, 16592.953
10, 2351, 4.2816177E-5, 16592.953
10, 2350, 4.2733187E-5, 16592.953
10, 2349, 4.2552707E-5, 16592.953
10, 2348, 4.199094E-5, 16592.953
10, 2347, 4.266648E-5, 16382.831
10, 2346, 4.3260694E-5, 16382.831
10, 2345, 4.3978143E-5, 16382.831
10, 2344, 4.4702287E-5, 16382.831
10, 2343, 4.415915E-5, 16382.831
10, 2342, 4.4828997E-5, 16382.831
10, 2341, 4.5118853E-5, 16382.831
10, 2340, 4.4887423E-5, 16382.831
10, 2339, 4.4681667E-5, 16212.49
10, 2338, 4.4769262E-5, 16212.49
10, 2337, 4.5124456E-5, 16212.49
10, 2336, 4.4303968E-5, 16212.49
10, 2335, 4.424412E-5, 16212.49
10, 2334, 4.3271863E-5, 16212.49
10, 2333, 4.3638945E-5, 16212.49
10, 2332, 4.3569533E-5, 16207.553
10, 2331, 4.2936415E-5, 16207.553
10, 2330, 4.233639E-5, 16207.553
10, 2329, 4.2189793E-5, 16207.553
10, 2328, 4.2574367E-5, 16207.553
10, 2327, 4.2788914E-5, 16207.553
10, 2326, 4.480816E-5, 16207.553
10, 2325, 4.402437E-5, 16207.553
10, 2324, 4.3006243E-5, 16207.553
10, 2323, 4.3815988E-5, 16207.553
10, 2322, 4.4457902E-5, 16051.75
10, 2321, 4.4672735E-5, 16051.75
10, 2320, 4.377151E-5, 16046.814
10, 2319, 4.405227E-5, 15697.051
10, 2318, 4.4717985E-5, 15697.051
10, 2317, 4.510686E-5, 15600.73
10, 2316, 4.6445217E-5, 15600.73
10, 2315, 4.6075096E-5, 15600.73
10, 2314, 4.65545E-5, 15600.73
10, 2313, 4.655231E-5, 15600.73
10, 2312, 4.618525E-5, 15454.32
10, 2311, 4.675941E-5, 15454.32
10, 2310, 4.687383E-5, 15454.32
10, 2309, 4.6651334E-5, 15454.32
10, 2308, 4.7894016E-5, 15454.32
10, 2307, 4.8275244E-5, 15454.32
10, 2306, 4.9465158E-5, 15196.407
10, 2305, 4.9562637E-5, 15196.407
10, 2304, 4.893815E-5, 15196.407
10, 2303, 4.8124515E-5, 15196.407
10, 2302, 4.8664493E-5, 15196.407
10, 2301, 4.735127E-5, 15196.407
10, 2300, 4.7812206E-5, 15196.407
10, 2299, 4.8281487E-5, 15196.407
10, 2298, 4.789942E-5, 15196.407
10, 2297, 4.7741578E-5, 15196.407
10, 2296, 4.7834088E-5, 15017.008
10, 2295, 4.7823156E-5, 15017.008
10, 2294, 4.7335947E-5, 15017.008
10, 2293, 4.8730082E-5, 15017.008
10, 2292, 4.8550533E-5, 15017.008
10, 2291, 4.8140824E-5, 15017.008
10, 2290, 4.7817823E-5, 15017.008
10, 2289, 4.741231E-5, 15017.008
10, 2288, 4.7376907E-5, 15017.008
10, 2287, 4.7404847E-5, 15017.008
10, 2286, 4.7865502E-5, 15017.008
10, 2285, 4.6480112E-5, 15017.008
10, 2284, 4.7670586E-5, 15017.008
10, 2283, 4.7525686E-5, 15017.008
10, 2282, 4.690612E-5, 15017.008
10, 2281, 4.6439352E-5, 15017.008
10, 2280, 4.6914764E-5, 15017.008
10, 2279, 4.7449223E-5, 15017.008
10, 2278, 4.6932044E-5, 15017.008
10, 2277, 4.6814323E-5, 15017.008
10, 2276, 4.723819E-5, 15017.008
10, 2275, 4.707777E-5, 15017.005
10, 2274, 4.7310583E-5, 15017.005
10, 2273, 4.728516E-5, 15017.005
10, 2272, 4.8165068E-5, 14904.189
10, 2271, 4.7319176E-5, 14904.189
10, 2270, 4.7661306E-5, 14904.189
10, 2269, 4.6653746E-5, 14904.189
10, 2268, 4.672509E-5, 14904.189
10, 2267, 4.667106E-5, 14904.189
10, 2266, 4.700752E-5, 14904.189
10, 2265, 4.6686284E-5, 14904.189
10, 2264, 4.670747E-5, 14904.189
10, 2263, 4.657791E-5, 14904.189
10, 2262, 4.7257752E-5, 14904.189
10, 2261, 4.746423E-5, 14866.487
10, 2260, 4.7647045E-5, 14866.487
10, 2259, 4.7265778E-5, 14866.487
10, 2258, 4.7544683E-5, 14866.487
10, 2257, 4.75539E-5, 14866.487
10, 2256, 4.810138E-5, 14866.487
10, 2255, 4.8853843E-5, 14634.913
10, 2254, 4.9070568E-5, 14634.913
10, 2253, 4.905872E-5, 14634.913
10, 2252, 4.823415E-5, 14634.913
10, 2251, 4.920967E-5, 14634.913
10, 2250, 4.946092E-5, 14634.913
10, 2249, 5.033779E-5, 14304.76
10, 2248, 4.9606464E-5, 14222.922
10, 2247, 4.9332462E-5, 14222.922
10, 2246, 4.924296E-5, 14222.922
10, 2245, 4.969437E-5, 14222.922
10, 2244, 4.9660695E-5, 14222.922
10, 2243, 4.956969E-5, 14222.922
10, 2242, 4.9792532E-5, 14222.922
10, 2241, 4.8397975E-5, 14150.57
10, 2240, 4.950461E-5, 14150.57
10, 2239, 5.0121682E-5, 14116.407
10, 2238, 4.9532962E-5, 14116.407
10, 2237, 4.981747E-5, 14116.407
10, 2236, 4.940548E-5, 14116.407
10, 2235, 4.843477E-5, 14116.407
10, 2234, 4.8372334E-5, 14062.957
10, 2233, 4.8515834E-5, 14062.957
10, 2232, 4.7993926E-5, 14062.957
10, 2231, 4.8154652E-5, 14062.957
10, 2230, 4.9745704E-5, 14062.957
10, 2229, 5.0305276E-5, 13956.439
10, 2228, 5.0035556E-5, 13956.439
10, 2227, 4.9813254E-5, 13956.439
10, 2226, 4.843317E-5, 13956.439
10, 2225, 4.7384205E-5, 13956.439
10, 2224, 4.7163856E-5, 13956.439
10, 2223, 4.6113644E-5, 13956.439
10, 2222, 4.677447E-5, 13956.439
10, 2221, 4.8206643E-5, 13956.439
10, 2220, 4.748144E-5, 13281.283
10, 2219, 4.7324273E-5, 13281.283
10, 2218, 4.966117E-5, 13281.283
10, 2217, 4.9492253E-5, 13281.283
10, 2216, 4.8781418E-5, 13281.283
10, 2215, 4.8593072E-5, 13281.283
10, 2214, 4.8863152E-5, 13281.283
10, 2213, 4.8179863E-5, 13281.283
10, 2212, 4.827089E-5, 13281.283
10, 2211, 4.7752917E-5, 13281.283
10, 2210, 4.9339895E-5, 13281.283
10, 2209, 4.97407E-5, 13281.283
10, 2208, 5.0653813E-5, 13281.283
10, 2207, 5.144566E-5, 13281.283
10, 2206, 5.129529E-5, 13281.283
10, 2205, 5.081588E-5, 13281.283
10, 2204, 5.0714425E-5, 12978.079
10, 2203, 5.0024126E-5, 12978.079
10, 2202, 5.0175713E-5, 12978.079
10, 2201, 5.0530194E-5, 12978.079
10, 2200, 4.9730344E-5, 12978.079
10, 2199, 4.9781513E-5, 12978.079
10, 2198, 4.942102E-5, 12978.079
10, 2197, 4.9685907E-5, 12978.079
10, 2196, 4.8800084E-5, 12978.079
10, 2195, 4.972105E-5, 12978.079
10, 2194, 4.9311468E-5, 12976.005
10, 2193, 5.1327377E-5, 12976.005
10, 2192, 5.129901E-5, 12976.005
10, 2191, 5.167818E-5, 12976.005
10, 2190, 5.2524196E-5, 12976.005
10, 2189, 5.1786315E-5, 12976.005
10, 2188, 5.2913787E-5, 12976.005
10, 2187, 5.3092826E-5, 12976.005
10, 2186, 5.3954707E-5, 12976.005
10, 2185, 5.250377E-5, 12976.005
10, 2184, 5.2008007E-5, 12976.005
10, 2183, 5.067869E-5, 12976.005
10, 2182, 5.1238298E-5, 12976.005
10, 2181, 5.072168E-5, 12976.005
10, 2180, 5.049397E-5, 12976.005
10, 2179, 5.1606406E-5, 12976.005
10, 2178, 5.0512503E-5, 12976.005
10, 2177, 5.0771745E-5, 12976.005
10, 2176, 5.1072926E-5, 12976.005
10, 2175, 4.9655355E-5, 12976.005
10, 2174, 5.0533094E-5, 12976.005
10, 2173, 5.1465657E-5, 12976.005
10, 2172, 5.1894567E-5, 12976.005
10, 2171, 5.2923162E-5, 12976.005
10, 2170, 5.132082E-5, 12976.005
10, 2169, 5.190592E-5, 12976.005
10, 2168, 5.2226627E-5, 12976.005
10, 2167, 5.161316E-5, 12976.004
10, 2166, 5.1132105E-5, 12976.004
10, 2165, 5.021238E-5, 12976.004
10, 2164, 5.0075043E-5, 12976.004
10, 2163, 5.0605926E-5, 12976.004
10, 2162, 5.0278748E-5, 12976.004
10, 2161, 5.12587E-5, 12976.004
10, 2160, 5.118457E-5, 12976.004
10, 2159, 5.0966664E-5, 12976.004
10, 2158, 5.1152925E-5, 12976.004
10, 2157, 5.0234095E-5, 12976.004
10, 2156, 5.0220646E-5, 12976.004
10, 2155, 5.10173E-5, 12976.004
10, 2154, 5.083799E-5, 12976.004
10, 2153, 5.150595E-5, 12976.004
10, 2152, 5.1724714E-5, 12976.004
10, 2151, 5.1092455E-5, 12907.35
10, 2150, 5.2208205E-5, 12846.123
10, 2149, 5.181726E-5, 12846.122
10, 2148, 5.2216514E-5, 12846.122
10, 2147, 5.2272677E-5, 12811.803
10, 2146, 5.203739E-5, 12811.803
10, 2145, 5.152269E-5, 12811.803
10, 2144, 5.1212504E-5, 12811.803
10, 2143, 5.1190633E-5, 12811.803
10, 2142, 4.9950657E-5, 12811.803
10, 2141, 4.9572664E-5, 12811.803
10, 2140, 4.9233495E-5, 12811.803
10, 2139, 5.1704923E-5, 12811.803
10, 2138, 5.0885035E-5, 12811.803
10, 2137, 5.0615123E-5, 12811.803
10, 2136, 5.1717143E-5, 12811.803
10, 2135, 5.21921E-5, 12811.803
10, 2134, 5.2111893E-5, 12811.803
10, 2133, 5.2788866E-5, 12811.803
10, 2132, 5.38954E-5, 12811.803
10, 2131, 5.471631E-5, 12811.803
10, 2130, 5.5873206E-5, 12747.865
10, 2129, 5.7039386E-5, 12747.865
10, 2128, 5.626144E-5, 12747.865
10, 2127, 5.4439864E-5, 12747.865
10, 2126, 5.5122444E-5, 12747.865
10, 2125, 5.441414E-5, 12747.865
10, 2124, 5.3222342E-5, 12747.865
10, 2123, 5.1927615E-5, 12747.865
10, 2122, 5.3024098E-5, 12747.865
10, 2121, 5.5019365E-5, 12747.865
10, 2120, 5.4038E-5, 12747.865
10, 2119, 5.312193E-5, 12747.865
10, 2118, 5.3676304E-5, 12332.802
10, 2117, 5.3275395E-5, 12332.802
10, 2116, 5.356387E-5, 12332.802
10, 2115, 5.3595497E-5, 12221.4
10, 2114, 5.3670854E-5, 12221.4
10, 2113, 5.2766296E-5, 12221.4
10, 2112, 5.339911E-5, 12221.4
10, 2111, 5.3019106E-5, 12221.4
10, 2110, 5.4952303E-5, 12221.4
10, 2109, 5.440565E-5, 12221.4
10, 2108, 5.525818E-5, 11533.247
10, 2107, 5.3844742E-5, 11533.247
10, 2106, 5.59247E-5, 11533.247
10, 2105, 5.5871817E-5, 11533.247
10, 2104, 5.583156E-5, 11533.247
10, 2103, 5.6780988E-5, 11533.247
10, 2102, 5.7742032E-5, 11533.247
10, 2101, 5.732126E-5, 11533.247
10, 2100, 5.5711567E-5, 11533.247
10, 2099, 5.626494E-5, 11533.247
10, 2098, 5.553733E-5, 11533.247
10, 2097, 5.629483E-5, 11533.247
10, 2096, 5.6310662E-5, 11285.282
10, 2095, 5.486009E-5, 11285.282
10, 2094, 5.6063534E-5, 11285.282
10, 2093, 5.6923567E-5, 11285.282
10, 2092, 5.6315563E-5, 11285.282
10, 2091, 5.759478E-5, 11151.202
10, 2090, 5.7774156E-5, 11151.202
10, 2089, 5.886302E-5, 11151.202
10, 2088, 6.014562E-5, 11151.202
10, 2087, 6.0118662E-5, 11151.202
10, 2086, 6.048097E-5, 11151.202
10, 2085, 6.203306E-5, 11151.202
10, 2084, 6.174238E-5, 11151.202
10, 2083, 6.2029285E-5, 11151.202
10, 2082, 5.996055E-5, 11151.202
10, 2081, 6.1084815E-5, 11151.202
10, 2080, 6.0092E-5, 11151.202
10, 2079, 5.898209E-5, 11151.202
10, 2078, 5.89923E-5, 11151.202
10, 2077, 5.8198944E-5, 11151.202
10, 2076, 5.728087E-5, 11151.202
10, 2075, 5.7881865E-5, 11151.202
10, 2074, 5.859688E-5, 11151.202
10, 2073, 5.727298E-5, 11151.202
10, 2072, 5.5976132E-5, 11151.202
10, 2071, 5.7783313E-5, 11151.202
10, 2070, 5.783695E-5, 11151.202
10, 2069, 5.79908E-5, 10965.662
10, 2068, 5.8191163E-5, 10965.662
10, 2067, 5.8957026E-5, 10965.662
10, 2066, 5.9442184E-5, 10965.662
10, 2065, 5.860633E-5, 10965.662
10, 2064, 5.7497396E-5, 10965.662
10, 2063, 5.8028312E-5, 10965.662
10, 2062, 5.8385787E-5, 10965.662
10, 2061, 5.8610098E-5, 10965.662
10, 2060, 5.9207083E-5, 10965.662
10, 2059, 6.0865543E-5, 10965.662
10, 2058, 6.0799153E-5, 10965.662
10, 2057, 6.0200033E-5, 10965.662
10, 2056, 6.2271654E-5, 10965.662
10, 2055, 6.165897E-5, 10965.662
10, 2054, 6.109726E-5, 10912.361
10, 2053, 6.160096E-5, 10912.361
10, 2052, 5.979648E-5, 10912.361
10, 2051, 5.9566133E-5, 10912.361
10, 2050, 6.088336E-5, 10912.361
10, 2049, 6.0773342E-5, 10912.361
10, 2048, 6.0391656E-5, 10632.193
10, 2047, 5.9511247E-5, 10632.193
10, 2046, 5.9380513E-5, 10632.193
10, 2045, 5.991171E-5, 10632.193
10, 2044, 5.647509E-5, 10632.193
10, 2043, 5.6956887E-5, 10632.193
10, 2042, 5.9254566E-5, 10632.193
10, 2041, 5.899561E-5, 10632.193
10, 2040, 5.900245E-5, 10632.192
10, 2039, 6.0864408E-5, 10632.192
10, 2038, 6.1027757E-5, 10632.192
10, 2037, 5.9851856E-5, 10632.192
10, 2036, 5.8620255E-5, 10632.192
10, 2035, 5.955919E-5, 10632.192
10, 2034, 5.915913E-5, 10632.192
10, 2033, 5.897971E-5, 10632.192
10, 2032, 5.8319183E-5, 10632.192
10, 2031, 6.021812E-5, 10600.664
10, 2030, 6.044867E-5, 10600.664
10, 2029, 6.12042E-5, 10600.664
10, 2028, 6.061839E-5, 10600.664
10, 2027, 6.030238E-5, 10600.664
10, 2026, 6.0897575E-5, 10600.664
10, 2025, 6.080983E-5, 10600.664
10, 2024, 6.169303E-5, 10600.664
10, 2023, 6.181784E-5, 10600.664
10, 2022, 6.2759056E-5, 10600.664
10, 2021, 6.0308383E-5, 10600.664
10, 2020, 6.017025E-5, 10600.664
10, 2019, 5.900206E-5, 10600.664
10, 2018, 5.8439273E-5, 10600.664
10, 2017, 5.9130507E-5, 10600.664
10, 2016, 5.9156653E-5, 10600.664
10, 2015, 5.8999954E-5, 10600.664
10, 2014, 5.735009E-5, 10600.664
10, 2013, 5.7314937E-5, 10600.664
10, 2012, 5.7591285E-5, 10600.664
10, 2011, 6.040279E-5, 10600.664
10, 2010, 5.9841313E-5, 10600.664
10, 2009, 5.8988295E-5, 10600.664
10, 2008, 5.9490627E-5, 10600.664
10, 2007, 5.9444763E-5, 10600.664
10, 2006, 5.907291E-5, 10600.664
10, 2005, 5.655742E-5, 10600.664
10, 2004, 5.5312918E-5, 10600.664
10, 2003, 5.5652174E-5, 10600.664
10, 2002, 5.746341E-5, 10600.664
10, 2001, 5.7270583E-5, 10600.664
10, 2000, 5.7039528E-5, 10600.664
10, 1999, 5.760157E-5, 10600.664
10, 1998, 5.786163E-5, 10600.664
10, 1997, 5.7830468E-5, 10600.664
10, 1996, 5.8804606E-5, 10600.664
10, 1995, 5.8475347E-5, 10600.664
10, 1994, 5.910542E-5, 10600.664
10, 1993, 5.9101127E-5, 10600.664
10, 1992, 6.061441E-5, 10600.664
10, 1991, 6.197516E-5, 10600.664
10, 1990, 6.2195635E-5, 10594.1045
10, 1989, 6.201928E-5, 10594.1045
10, 1988, 6.350433E-5, 10594.1045
10, 1987, 6.152847E-5, 10594.1045
10, 1986, 6.0918257E-5, 10594.1045
10, 1985, 6.105741E-5, 10594.1045
10, 1984, 6.119032E-5, 10594.1045
10, 1983, 6.0123508E-5, 10594.1045
10, 1982, 5.990908E-5, 10594.1045
10, 1981, 5.9732818E-5, 10594.1045
10, 1980, 5.9115162E-5, 10594.1045
10, 1979, 6.0453658E-5, 10594.1045
10, 1978, 5.9315116E-5, 10594.1045
10, 1977, 6.027605E-5, 10594.1045
10, 1976, 5.8697537E-5, 10594.1045
10, 1975, 6.0214214E-5, 10594.1045
10, 1974, 5.898277E-5, 10446.904
10, 1973, 5.952925E-5, 10446.904
10, 1972, 6.0033668E-5, 10446.904
10, 1971, 5.9373844E-5, 10446.904
10, 1970, 5.8464295E-5, 10446.904
10, 1969, 5.8296206E-5, 10446.904
10, 1968, 5.7340563E-5, 10446.904
10, 1967, 5.6477213E-5, 10446.904
10, 1966, 5.625559E-5, 10446.789
10, 1965, 5.7152498E-5, 10446.789
10, 1964, 5.888691E-5, 10446.789
10, 1963, 5.9754868E-5, 10386.184
10, 1962, 6.211291E-5, 10386.184
10, 1961, 6.302499E-5, 10386.184
10, 1960, 6.255586E-5, 10386.184
10, 1959, 6.099563E-5, 10386.184
10, 1958, 5.9586353E-5, 10386.184
10, 1957, 6.022806E-5, 10386.184
10, 1956, 5.948264E-5, 10386.184
10, 1955, 5.846621E-5, 10386.184
10, 1954, 5.895019E-5, 10386.184
10, 1953, 6.016833E-5, 10386.184
10, 1952, 6.1059516E-5, 10386.184
10, 1951, 6.074423E-5, 10386.184
10, 1950, 5.9436425E-5, 10386.184
10, 1949, 5.9495003E-5, 10320.513
10, 1948, 5.9485592E-5, 10320.513
10, 1947, 5.9354872E-5, 10320.513
10, 1946, 5.9733622E-5, 10320.513
10, 1945, 6.0103994E-5, 10320.513
10, 1944, 5.8926842E-5, 10320.513
10, 1943, 5.9584956E-5, 10320.511
10, 1942, 5.855051E-5, 10320.511
10, 1941, 5.7146506E-5, 10320.511
10, 1940, 5.8223355E-5, 10320.511
10, 1939, 5.8723246E-5, 10320.511
10, 1938, 5.9741116E-5, 10320.511
10, 1937, 6.187204E-5, 10320.511
10, 1936, 6.108418E-5, 10320.511
10, 1935, 6.0978102E-5, 10320.511
10, 1934, 5.966104E-5, 10320.511
10, 1933, 5.879782E-5, 10320.511
10, 1932, 5.6785073E-5, 10320.511
10, 1931, 5.800213E-5, 10320.511
10, 1930, 5.9354297E-5, 10320.511
10, 1929, 6.04318E-5, 10320.511
10, 1928, 6.0088045E-5, 10320.511
10, 1927, 5.8930298E-5, 10320.511
10, 1926, 6.167288E-5, 10320.511
10, 1925, 6.0539674E-5, 10320.511
10, 1924, 5.934398E-5, 10320.511
10, 1923, 5.9226746E-5, 10320.511
10, 1922, 5.9389775E-5, 10320.511
10, 1921, 6.2410705E-5, 10320.511
10, 1920, 6.195555E-5, 10320.511
10, 1919, 6.187473E-5, 10320.511
10, 1918, 6.2687504E-5, 10320.511
10, 1917, 6.35898E-5, 10320.511
10, 1916, 6.4354994E-5, 10320.511
10, 1915, 6.4122694E-5, 10320.511
10, 1914, 6.3672145E-5, 10320.511
10, 1913, 6.3403015E-5, 10199.009
10, 1912, 6.3758394E-5, 10199.009
10, 1911, 6.26325E-5, 10199.009
10, 1910, 6.358579E-5, 10199.009
10, 1909, 6.278644E-5, 10199.009
10, 1908, 6.296428E-5, 10199.009
10, 1907, 6.28311E-5, 10199.009
10, 1906, 6.2847284E-5, 10199.009
10, 1905, 6.257663E-5, 10199.009
10, 1904, 6.448944E-5, 10199.009
10, 1903, 6.376724E-5, 10199.009
10, 1902, 6.3510786E-5, 10199.009
10, 1901, 6.2775085E-5, 10199.009
10, 1900, 6.208397E-5, 10199.009
10, 1899, 6.321744E-5, 10199.009
10, 1898, 6.4080836E-5, 10199.009
10, 1897, 6.424047E-5, 10199.009
10, 1896, 6.456865E-5, 10199.009
10, 1895, 6.494086E-5, 10097.559
10, 1894, 6.596449E-5, 10097.559
10, 1893, 6.395094E-5, 10097.559
10, 1892, 6.218991E-5, 10097.559
10, 1891, 6.1213694E-5, 10097.559
10, 1890, 6.1648585E-5, 10097.559
10, 1889, 6.273873E-5, 10097.559
10, 1888, 6.527736E-5, 10097.559
10, 1887, 6.6923705E-5, 10097.559
10, 1886, 6.8219364E-5, 10097.559
10, 1885, 6.7615765E-5, 10097.559
10, 1884, 6.587488E-5, 10097.559
10, 1883, 6.5521876E-5, 10097.559
10, 1882, 6.5334876E-5, 10097.559
10, 1881, 6.435138E-5, 10097.559
10, 1880, 6.4084066E-5, 10097.559
10, 1879, 6.495753E-5, 10097.559
10, 1878, 6.3390886E-5, 10097.559
10, 1877, 6.311262E-5, 10097.559
10, 1876, 6.213548E-5, 10097.559
10, 1875, 6.134932E-5, 10097.559
10, 1874, 6.0977487E-5, 10097.559
10, 1873, 5.9014415E-5, 10097.559
10, 1872, 5.981022E-5, 10097.559
10, 1871, 6.0252012E-5, 10097.559
10, 1870, 6.133514E-5, 10097.559
10, 1869, 6.200973E-5, 10097.559
10, 1868, 6.0223352E-5, 10097.559
10, 1867, 6.0114588E-5, 10097.559
10, 1866, 6.13291E-5, 10097.559
10, 1865, 6.34324E-5, 10097.559
10, 1864, 6.572638E-5, 10097.559
10, 1863, 6.383197E-5, 10097.559
10, 1862, 6.415487E-5, 10097.559
10, 1861, 6.2970335E-5, 10097.559
10, 1860, 6.397049E-5, 10097.559
10, 1859, 6.213038E-5, 10097.559
10, 1858, 6.2929124E-5, 10097.559
10, 1857, 6.142711E-5, 10097.559
10, 1856, 6.189914E-5, 10097.559
10, 1855, 6.1560255E-5, 10097.559
10, 1854, 6.0122013E-5, 10097.559
10, 1853, 6.05547E-5, 10097.559
