10, 2279, 5.045402E-4, 1416.3724
10, 2278, 5.110537E-4, 1416.3724
10, 2277, 5.068499E-4, 1416.3724
10, 2276, 5.069846E-4, 1416.3724
10, 2275, 5.0115737E-4, 1394.0775
10, 2274, 4.999441E-4, 1394.0775
10, 2273, 4.9548486E-4, 1394.0775
10, 2272, 4.966067E-4, 1394.0775
10, 2271, 4.9658975E-4, 1394.0775
10, 2270, 4.998737E-4, 1394.0775
10, 2269, 5.035173E-4, 1394.0775
10, 2268, 5.0156633E-4, 1394.0775
10, 2267, 5.037576E-4, 1394.0775
10, 2266, 5.0764973E-4, 1394.0775
10, 2265, 5.171213E-4, 1394.0775
10, 2264, 5.144025E-4, 1394.0775
10, 2263, 5.161047E-4, 1394.0775
10, 2262, 5.151123E-4, 1394.0775
10, 2261, 5.154468E-4, 1394.0775
10, 2260, 5.251061E-4, 1394.0775
10, 2259, 5.2342314E-4, 1393.6968
10, 2258, 5.3636736E-4, 1393.6968
10, 2257, 5.270708E-4, 1393.6968
10, 2256, 5.248122E-4, 1393.6968
10, 2255, 5.2930514E-4, 1393.6968
10, 2254, 5.168729E-4, 1393.6968
10, 2253, 5.1654736E-4, 1393.6968
10, 2252, 5.108937E-4, 1393.6968
10, 2251, 5.107943E-4, 1393.6968
10, 2250, 5.1629805E-4, 1393.6968
10, 2249, 5.153673E-4, 1393.6968
10, 2248, 5.206079E-4, 1393.6968
10, 2247, 5.203985E-4, 1372.3004
10, 2246, 5.2363117E-4, 1372.3004
10, 2245, 5.165735E-4, 1372.3004
10, 2244, 5.148244E-4, 1372.3004
10, 2243, 5.1311706E-4, 1368.5354
10, 2242, 5.13879E-4, 1368.5354
10, 2241, 5.113365E-4, 1368.5354
10, 2240, 5.0931284E-4, 1368.5354
10, 2239, 5.0915516E-4, 1345.9664
10, 2238, 5.103476E-4, 1330.8623
10, 2237, 5.145859E-4, 1330.8623
10, 2236, 5.181209E-4, 1330.8623
10, 2235, 5.30826E-4, 1330.8623
10, 2234, 5.3389004E-4, 1330.8623
10, 2233, 5.321352E-4, 1330.8623
10, 2232, 5.3126435E-4, 1330.8623
10, 2231, 5.282748E-4, 1326.4117
10, 2230, 5.370451E-4, 1326.4117
10, 2229, 5.3348724E-4, 1326.4117
10, 2228, 5.385431E-4, 1326.4117
10, 2227, 5.359886E-4, 1326.4117
10, 2226, 5.386917E-4, 1326.4117
10, 2225, 5.366305E-4, 1326.4117
10, 2224, 5.4231915E-4, 1326.4117
10, 2223, 5.390663E-4, 1326.4117
10, 2222, 5.3230755E-4, 1326.4117
10, 2221, 5.389731E-4, 1326.4117
10, 2220, 5.3455087E-4, 1326.4117
10, 2219, 5.3671707E-4, 1326.4117
10, 2218, 5.374804E-4, 1308.2762
10, 2217, 5.3044717E-4, 1308.2762
10, 2216, 5.2990793E-4, 1308.2762
10, 2215, 5.2444707E-4, 1308.2762
10, 2214, 5.2470365E-4, 1308.2762
10, 2213, 5.311983E-4, 1308.2762
10, 2212, 5.3309253E-4, 1308.2762
10, 2211, 5.24863E-4, 1305.65
10, 2210, 5.233785E-4, 1305.65
10, 2209, 5.294201E-4, 1305.65
10, 2208, 5.274622E-4, 1305.65
10, 2207, 5.353006E-4, 1305.65
10, 2206, 5.410302E-4, 1305.65
10, 2205, 5.4189406E-4, 1305.65
10, 2204, 5.441931E-4, 1305.65
10, 2203, 5.4748723E-4, 1305.65
10, 2202, 5.603025E-4, 1305.65
10, 2201, 5.6561007E-4, 1297.4672
10, 2200, 5.620521E-4, 1297.4672
10, 2199, 5.600769E-4, 1297.4672
10, 2198, 5.6160457E-4, 1282.9353
10, 2197, 5.5740937E-4, 1282.9353
10, 2196, 5.582252E-4, 1282.9353
10, 2195, 5.592321E-4, 1282.9353
10, 2194, 5.5261975E-4, 1282.9353
10, 2193, 5.538447E-4, 1282.9353
10, 2192, 5.6695775E-4, 1282.9353
10, 2191, 5.7304814E-4, 1282.9353
10, 2190, 5.671868E-4, 1282.9353
10, 2189, 5.6114455E-4, 1276.6498
10, 2188, 5.5955286E-4, 1272.383
10, 2187, 5.6693214E-4, 1272.383
10, 2186, 5.529163E-4, 1272.383
10, 2185, 5.5274065E-4, 1272.383
10, 2184, 5.571032E-4, 1272.383
10, 2183, 5.623007E-4, 1272.383
10, 2182, 5.633381E-4, 1272.383
10, 2181, 5.7929056E-4, 1272.383
10, 2180, 5.7419465E-4, 1272.383
10, 2179, 5.6778087E-4, 1272.383
10, 2178, 5.682517E-4, 1272.383
10, 2177, 5.711911E-4, 1272.383
10, 2176, 5.6534994E-4, 1272.383
10, 2175, 5.6418474E-4, 1272.383
10, 2174, 5.653589E-4, 1272.383
10, 2173, 5.655699E-4, 1272.383
10, 2172, 5.65702E-4, 1272.383
10, 2171, 5.6606095E-4, 1272.383
10, 2170, 5.62184E-4, 1272.383
10, 2169, 5.6473096E-4, 1272.383
10, 2168, 5.6543056E-4, 1272.383
10, 2167, 5.6375423E-4, 1272.383
10, 2166, 5.697301E-4, 1272.383
10, 2165, 5.748872E-4, 1272.383
10, 2164, 5.656847E-4, 1272.383
10, 2163, 5.65135E-4, 1272.383
10, 2162, 5.641156E-4, 1272.383
10, 2161, 5.674901E-4, 1258.8589
10, 2160, 5.619295E-4, 1258.8589
10, 2159, 5.6734134E-4, 1258.8589
10, 2158, 5.642031E-4, 1258.8589
10, 2157, 5.637548E-4, 1258.8589
10, 2156, 5.6143705E-4, 1258.8589
10, 2155, 5.643388E-4, 1258.8589
10, 2154, 5.5659795E-4, 1258.8589
10, 2153, 5.5727386E-4, 1258.8589
10, 2152, 5.503457E-4, 1258.8589
10, 2151, 5.6093285E-4, 1258.8589
10, 2150, 5.6884286E-4, 1258.8589
10, 2149, 5.705122E-4, 1258.8589
10, 2148, 5.8153586E-4, 1258.8589
10, 2147, 5.6999945E-4, 1258.8589
10, 2146, 5.708535E-4, 1258.8589
10, 2145, 5.6447164E-4, 1258.8589
10, 2144, 5.590955E-4, 1258.8589
10, 2143, 5.4966146E-4, 1257.8875
10, 2142, 5.50854E-4, 1257.8875
10, 2141, 5.4721825E-4, 1257.8875
10, 2140, 5.534573E-4, 1257.8875
10, 2139, 5.5415294E-4, 1257.8875
10, 2138, 5.635092E-4, 1257.8875
10, 2137, 5.5410154E-4, 1257.8875
10, 2136, 5.7160517E-4, 1257.8875
10, 2135, 5.844504E-4, 1252.66
10, 2134, 5.8813265E-4, 1252.66
10, 2133, 5.9254875E-4, 1252.66
10, 2132, 5.892996E-4, 1251.5769
10, 2131, 5.791452E-4, 1251.5769
10, 2130, 5.8307784E-4, 1251.5769
10, 2129, 5.7175045E-4, 1251.5769
10, 2128, 5.57358E-4, 1251.5769
10, 2127, 5.469898E-4, 1246.0336
10, 2126, 5.5047096E-4, 1246.0336
10, 2125, 5.5179617E-4, 1246.0336
10, 2124, 5.489979E-4, 1246.0336
10, 2123, 5.537333E-4, 1246.0336
10, 2122, 5.573015E-4, 1246.0336
10, 2121, 5.6118687E-4, 1227.2413
10, 2120, 5.5796024E-4, 1227.2413
10, 2119, 5.6098326E-4, 1227.2413
10, 2118, 5.5629836E-4, 1227.2413
10, 2117, 5.599514E-4, 1227.2413
10, 2116, 5.5718794E-4, 1227.2413
10, 2115, 5.5237813E-4, 1227.2413
10, 2114, 5.510189E-4, 1227.2413
10, 2113, 5.578994E-4, 1227.2413
10, 2112, 5.7143735E-4, 1227.2413
10, 2111, 5.8442843E-4, 1227.2413
10, 2110, 5.868003E-4, 1223.9489
10, 2109, 5.874765E-4, 1223.9489
10, 2108, 5.870451E-4, 1223.9489
10, 2107, 5.840104E-4, 1223.9489
10, 2106, 5.7175354E-4, 1223.9489
10, 2105, 5.702449E-4, 1223.9489
10, 2104, 5.757783E-4, 1223.9489
10, 2103, 5.757244E-4, 1223.9489
10, 2102, 5.800975E-4, 1223.9489
10, 2101, 5.7701656E-4, 1223.9489
10, 2100, 5.8385916E-4, 1223.9489
10, 2099, 5.7490217E-4, 1223.9489
10, 2098, 5.8624987E-4, 1223.9489
10, 2097, 5.939805E-4, 1223.9489
10, 2096, 5.9782655E-4, 1223.9489
10, 2095, 5.988806E-4, 1223.9489
10, 2094, 6.0536026E-4, 1223.9489
10, 2093, 6.130388E-4, 1223.9489
10, 2092, 6.036697E-4, 1223.9489
10, 2091, 5.995977E-4, 1223.5714
10, 2090, 5.925219E-4, 1223.5714
10, 2089, 5.842964E-4, 1223.5714
10, 2088, 5.861717E-4, 1223.5714
10, 2087, 5.786347E-4, 1223.5714
10, 2086, 5.686561E-4, 1223.5714
10, 2085, 5.6535896E-4, 1223.5714
10, 2084, 5.685075E-4, 1223.5714
10, 2083, 5.67483E-4, 1223.5714
10, 2082, 5.6503376E-4, 1223.5714
10, 2081, 5.6771643E-4, 1223.5714
10, 2080, 5.670723E-4, 1223.5714
10, 2079, 5.6484283E-4, 1223.5714
10, 2078, 5.607583E-4, 1223.5714
10, 2077, 5.6811015E-4, 1223.5714
10, 2076, 5.786616E-4, 1223.5714
10, 2075, 5.7452184E-4, 1223.5714
10, 2074, 5.70046E-4, 1223.5714
10, 2073, 5.7169376E-4, 1223.5714
10, 2072, 5.7685125E-4, 1223.5714
10, 2071, 5.783596E-4, 1223.5714
10, 2070, 5.7366135E-4, 1223.5714
10, 2069, 5.823351E-4, 1223.5714
10, 2068, 5.806734E-4, 1223.5714
10, 2067, 5.8715534E-4, 1223.5714
10, 2066, 5.9213646E-4, 1220.3287
10, 2065, 6.0344103E-4, 1220.3287
10, 2064, 5.9068546E-4, 1220.3287
10, 2063, 5.92592E-4, 1207.8037
10, 2062, 5.9680175E-4, 1207.8037
10, 2061, 5.885812E-4, 1207.8037
10, 2060, 5.881856E-4, 1207.8037
10, 2059, 5.9459434E-4, 1207.8037
10, 2058, 5.9525424E-4, 1207.8037
10, 2057, 5.935193E-4, 1205.7555
10, 2056, 5.950134E-4, 1205.7555
10, 2055, 5.9488823E-4, 1195.7936
10, 2054, 5.856578E-4, 1195.7936
10, 2053, 5.8706256E-4, 1190.0474
10, 2052, 5.8651395E-4, 1190.0474
10, 2051, 5.806214E-4, 1190.0474
10, 2050, 5.7828735E-4, 1190.0474
10, 2049, 5.82106E-4, 1190.0474
10, 2048, 5.7693553E-4, 1190.0474
10, 2047, 5.741502E-4, 1190.0474
10, 2046, 5.7151786E-4, 1190.0474
10, 2045, 5.7295995E-4, 1190.0474
10, 2044, 5.736209E-4, 1190.0474
10, 2043, 5.707656E-4, 1190.0474
10, 2042, 5.6562433E-4, 1190.0474
10, 2041, 5.7345704E-4, 1190.0474
10, 2040, 5.6555524E-4, 1190.0474
10, 2039, 5.709616E-4, 1190.0474
10, 2038, 5.742667E-4, 1185.3389
10, 2037, 5.82568E-4, 1185.3389
10, 2036, 5.7433743E-4, 1185.3389
10, 2035, 5.787151E-4, 1185.3389
10, 2034, 5.8448705E-4, 1175.3768
10, 2033, 5.8921037E-4, 1175.3768
10, 2032, 5.8843737E-4, 1175.3768
10, 2031, 5.93117E-4, 1155.5706
10, 2030, 5.938176E-4, 1155.5706
10, 2029, 5.94156E-4, 1155.5706
10, 2028, 5.9094763E-4, 1155.5706
10, 2027, 5.863204E-4, 1155.5706
10, 2026, 5.8893027E-4, 1145.6085
10, 2025, 6.001555E-4, 1145.6085
10, 2024, 5.978182E-4, 1145.6085
10, 2023, 5.9684867E-4, 1145.6085
10, 2022, 6.1296823E-4, 1145.6085
10, 2021, 6.1831175E-4, 1145.6085
10, 2020, 6.120954E-4, 1145.6085
10, 2019, 6.162905E-4, 1145.6085
10, 2018, 6.052462E-4, 1145.6085
10, 2017, 6.0677086E-4, 1145.6084
10, 2016, 6.12594E-4, 1145.6084
10, 2015, 6.0001435E-4, 1145.6084
10, 2014, 5.9502514E-4, 1145.6084
10, 2013, 5.9409975E-4, 1145.6084
10, 2012, 5.907961E-4, 1145.6084
10, 2011, 5.7767873E-4, 1145.6084
10, 2010, 5.7977077E-4, 1145.6084
10, 2009, 5.8598473E-4, 1145.6084
10, 2008, 5.7854014E-4, 1145.6084
10, 2007, 5.7359965E-4, 1145.6084
10, 2006, 5.808537E-4, 1145.6084
10, 2005, 5.7601207E-4, 1145.6084
10, 2004, 5.715365E-4, 1145.6084
10, 2003, 5.8062345E-4, 1145.6084
10, 2002, 5.696056E-4, 1145.6084
10, 2001, 5.729157E-4, 1145.6084
10, 2000, 5.819596E-4, 1145.6084
10, 1999, 5.7830336E-4, 1145.6084
10, 1998, 5.8476755E-4, 1145.6084
10, 1997, 5.8427465E-4, 1145.6084
10, 1996, 5.8281777E-4, 1145.6084
10, 1995, 5.9088354E-4, 1145.6084
10, 1994, 5.86451E-4, 1145.6084
10, 1993, 5.888228E-4, 1145.6084
10, 1992, 5.831087E-4, 1145.6084
10, 1991, 5.8492844E-4, 1145.6084
10, 1990, 5.853342E-4, 1143.5938
10, 1989, 5.8092835E-4, 1143.5938
10, 1988, 5.845084E-4, 1143.5938
10, 1987, 5.928048E-4, 1143.5938
10, 1986, 6.0175365E-4, 1143.5938
10, 1985, 6.02809E-4, 1143.5938
10, 1984, 6.0773315E-4, 1143.5938
10, 1983, 6.2067906E-4, 1143.5938
10, 1982, 6.268719E-4, 1143.5938
10, 1981, 6.134609E-4, 1143.5938
10, 1980, 6.0925935E-4, 1143.5938
10, 1979, 6.0592964E-4, 1143.5938
10, 1978, 5.948426E-4, 1143.5938
10, 1977, 6.1006215E-4, 1143.5938
10, 1976, 6.103364E-4, 1120.6215
10, 1975, 6.16397E-4, 1120.6215
10, 1974, 6.100798E-4, 1120.6215
10, 1973, 5.9926277E-4, 1120.6215
10, 1972, 6.0163625E-4, 1120.6215
10, 1971, 5.9499993E-4, 1120.6215
10, 1970, 5.7019666E-4, 1120.6215
10, 1969, 5.753895E-4, 1120.6215
10, 1968, 5.8370247E-4, 1120.6215
10, 1967, 5.894134E-4, 1120.6215
10, 1966, 5.847149E-4, 1120.6215
10, 1965, 6.011145E-4, 1120.6215
10, 1964, 6.2053977E-4, 1120.6215
10, 1963, 6.2291004E-4, 1120.6215
10, 1962, 6.204995E-4, 1120.6215
10, 1961, 6.097667E-4, 1120.6215
10, 1960, 6.040887E-4, 1120.6215
10, 1959, 6.133485E-4, 1118.6068
10, 1958, 6.022167E-4, 1118.6068
10, 1957, 6.010334E-4, 1118.6068
10, 1956, 6.015375E-4, 1118.6068
10, 1955, 6.0222374E-4, 1118.6068
10, 1954, 6.046777E-4, 1118.6068
10, 1953, 6.029146E-4, 1118.6068
10, 1952, 6.067493E-4, 1118.6068
10, 1951, 6.0185115E-4, 1118.6068
10, 1950, 6.0072885E-4, 1118.6068
10, 1949, 6.07896E-4, 1118.6068
10, 1948, 6.144179E-4, 1118.6068
10, 1947, 6.1472406E-4, 1118.6068
10, 1946, 6.2596326E-4, 1118.6068
10, 1945, 6.3015724E-4, 1113.1537
10, 1944, 6.396523E-4, 1113.1537
10, 1943, 6.249949E-4, 1113.1537
10, 1942, 6.245809E-4, 1113.1537
10, 1941, 6.248299E-4, 1113.1537
10, 1940, 6.26736E-4, 1113.1537
10, 1939, 6.2687555E-4, 1098.0283
10, 1938, 6.2303134E-4, 1098.0283
10, 1937, 6.1889837E-4, 1098.0283
10, 1936, 5.998315E-4, 1098.0283
10, 1935, 5.9632177E-4, 1098.0283
10, 1934, 6.011264E-4, 1098.0283
10, 1933, 6.130054E-4, 1098.0283
10, 1932, 6.106865E-4, 1098.0283
10, 1931, 6.0559856E-4, 1098.0283
10, 1930, 5.973231E-4, 1098.0283
10, 1929, 6.0213055E-4, 1098.0283
10, 1928, 6.003395E-4, 1096.081
10, 1927, 6.0528377E-4, 1096.081
10, 1926, 5.998768E-4, 1096.081
10, 1925, 5.986298E-4, 1096.081
10, 1924, 5.9086125E-4, 1096.081
10, 1923, 5.851639E-4, 1096.081
10, 1922, 5.8111106E-4, 1096.081
10, 1921, 5.938526E-4, 1096.081
10, 1920, 6.0447154E-4, 1096.081
10, 1919, 6.1670056E-4, 1096.081
10, 1918, 6.042822E-4, 1096.081
10, 1917, 6.194974E-4, 1096.081
10, 1916, 6.304187E-4, 1096.081
10, 1915, 6.333834E-4, 1096.081
10, 1914, 6.321403E-4, 1096.081
10, 1913, 6.390629E-4, 1096.081
10, 1912, 6.3497457E-4, 1096.081
10, 1911, 6.344211E-4, 1096.081
10, 1910, 6.306551E-4, 1096.081
10, 1909, 6.316844E-4, 1096.081
10, 1908, 6.274064E-4, 1096.081
10, 1907, 6.3807034E-4, 1082.1399
10, 1906, 6.403718E-4, 1082.1399
10, 1905, 6.337227E-4, 1082.1399
10, 1904, 6.234754E-4, 1082.1399
10, 1903, 6.1999843E-4, 1082.1399
10, 1902, 6.126333E-4, 1082.1399
10, 1901, 6.1325333E-4, 1082.1399
10, 1900, 6.177309E-4, 1082.1399
10, 1899, 6.0721586E-4, 1082.1399
10, 1898, 5.999658E-4, 1082.1399
10, 1897, 6.0097215E-4, 1082.1399
10, 1896, 6.125064E-4, 1082.1399
10, 1895, 6.240279E-4, 1082.1399
10, 1894, 6.309299E-4, 1082.1399
10, 1893, 6.2872755E-4, 1082.1399
10, 1892, 6.309043E-4, 1082.1399
10, 1891, 6.280348E-4, 1082.1399
10, 1890, 6.30035E-4, 1082.1399
10, 1889, 6.207248E-4, 1082.1399
10, 1888, 6.2590814E-4, 1082.1399
10, 1887, 6.2362896E-4, 1082.1399
10, 1886, 6.210375E-4, 1082.1399
10, 1885, 6.246476E-4, 1082.1399
10, 1884, 6.1886286E-4, 1082.1399
10, 1883, 6.00337E-4, 1082.1399
10, 1882, 6.0209946E-4, 1082.1399
10, 1881, 6.1076874E-4, 1082.1399
10, 1880, 6.121506E-4, 1082.1399
10, 1879, 6.052358E-4, 1082.1399
10, 1878, 6.130318E-4, 1082.1399
10, 1877, 6.215863E-4, 1082.1399
10, 1876, 6.3252746E-4, 1082.1399
10, 1875, 6.3055067E-4, 1082.1399
10, 1874, 6.3178875E-4, 1082.1399
